,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1831,2.297561380440354,237437.76769240396,1239.9956462447574,15.11740984038148,2.6811309005923336,2
1832,2.6654925394197813,250832.64912303956,1251.5397078152464,14.354251790853212,2.6450995082398214,2
1833,2.660732273637424,283195.4092499068,1748.0275487878691,14.2556512503828,2.8101666082762953,2
1834,2.872141144678238,255847.8471174452,1801.2978819574555,15.207743479747482,2.2647378523428285,2
1835,2.4670709443985483,193337.15957594456,1777.386894194105,14.438986752307779,2.436691680495113,2
1836,2.310614136807868,222710.66633855528,1504.829807704539,14.783916795579854,2.4168769972136763,2
1837,2.5069999512277814,264372.13728391315,1435.7948375863832,14.92739278775941,2.4965613153629747,2
1838,2.5008742063891707,249509.98921900953,1841.1099527762394,14.67947401312113,2.9346013764435503,2
1839,2.235671690213471,185760.67609896776,1766.2147355134562,14.983512112240005,2.874025403588998,2
1840,2.2805415624035223,209542.30736091215,1346.8417932075736,14.597659051738095,2.115324155225017,2
1841,2.6238543560271443,241743.2992889362,1776.6865274173072,14.51176045669015,2.1954094344890756,2
1842,2.498802087685448,200815.77900897022,1458.9813764215667,15.145817109663422,2.441796917583766,2
1843,2.280764759325903,197811.53277989535,1583.7074253648598,14.1244191550803,3.01336974674372,2
1844,2.4395163504139648,242786.43814038113,1646.4753037232636,14.224773875423356,2.8170209129639048,2
1845,2.169870635733365,215547.01744690855,1698.1065391695163,15.249008939496028,2.824351927261719,2
1846,2.493947188787891,200500.75795754857,1279.5137066686705,14.97184473115774,2.623337871440022,2
1847,2.896417989221522,199737.55019343487,1661.6268292219374,14.905366500513386,2.2924341143303173,2
1848,2.861062775156283,257258.24632397242,1479.1093883648707,15.193627418501169,3.002422042952032,2
1849,2.372683008589353,252270.30705444363,1634.7727676197087,14.63782450324685,2.6902283393396913,2
1850,2.394289634934203,262316.2629015162,1394.235273827141,15.173318810614324,2.989552024728,2
1851,2.467832269587916,213243.66810104012,1180.0013930549928,15.382363313833405,2.650967880113903,2
1852,2.397285334443443,212929.04657985753,1577.7461905331668,14.61578853263872,2.37079124951686,2
1853,2.395717523674603,238128.2005159254,1271.1890205952584,15.174863493654158,2.617156529502406,2
1854,2.2756578950840862,208917.21380455833,1688.1032992985542,14.157289884383097,2.978790648778878,2
1855,2.288344105249522,214548.0485649881,1778.582798935318,14.208731768590932,2.2439337824278955,2
1856,2.3083693277628337,258380.07366811042,1442.4910383068839,14.433516183294504,2.4408626230004304,2
1857,2.5889871811410408,216784.21985803143,1690.8030151398148,14.580116006431297,2.3097078451835444,2
1858,2.2818697252529345,249647.3338621589,1703.7215647997737,14.6732921365221,2.0754896066391355,2
1859,2.4670838103063355,207520.78916919505,1491.7507969384556,15.354155058101965,2.820175704499306,2
1860,2.1677723359915784,276366.51171018963,1443.0739287690383,14.111156879209755,2.7277701094464355,2
1861,2.881908732912451,227414.17067126124,1401.4458238243049,15.15463460041094,2.5634517965038808,2
1862,2.1662047227699333,179301.9282093947,1709.2373500722188,14.800341500143078,2.804047678423516,2
1863,2.4971480203744534,278596.36246285343,1364.5498619766954,14.600379343867425,2.4657622470514324,2
1864,2.8870480269894103,221936.67031480581,1615.260188465701,14.26521730726258,2.757327950881556,2
1865,2.2564332988680738,213634.22651114257,1264.8617164595105,14.864228108072915,2.3601251470305296,2
1866,2.2124409396155067,259354.81747634348,1279.4715095610854,14.452318117148286,2.1511428489088247,2
1867,2.57240966624403,246601.7119254131,1336.6108751674517,15.062049692032764,2.3393799352397164,2
1868,2.4986761370643675,277098.3832315546,1789.7630493837946,14.43623405621024,2.0770505089248728,2
1869,2.912443740185692,242688.21690867696,1354.8162119839067,14.902015840584928,2.8977341396322536,2
1870,2.5037233007429793,246227.43815051886,1215.023196823241,14.919817710301897,2.2143691327695865,2
1871,2.359082739983209,208071.90529420757,1816.1883043648265,14.264550755332744,2.356590239595782,2
1872,2.7829444922127777,186346.92941493637,1358.3278460080498,14.76823666409535,2.1484585129142086,2
1873,2.2192727008946775,197348.00039397186,1594.7949813639887,14.349207813240623,2.360220521374775,2
1874,2.5867309800489178,239502.0361854102,1331.4517025742446,14.196718610251635,2.3758720642470403,2
1875,2.435070932069415,282807.04623397865,1365.892856156586,14.237095343846999,2.6836015838571283,2
1876,2.186677775941494,186564.05257286923,1732.8332662501416,14.885347406201612,2.4847318465119432,2
1877,2.4381216838031268,220734.16316174477,1265.643613083081,14.14041950903321,2.5418004898933075,2
1878,2.8067692852413213,201982.76221666817,1206.1519855574513,14.798414441958318,2.421908658749402,2
1879,2.5389763232109512,272188.8905403594,1636.0930045162872,14.28036620694373,2.176731630660078,2
1880,2.1821376476683048,246010.5746777001,1375.708852126107,14.683114305215247,2.8879121646422945,2
1881,2.494429492308599,261642.10642544355,1169.4311142361014,14.150405294595444,2.962244098884659,2
1882,2.4230684642069242,272719.4759391729,1562.8170576352454,14.317606455501126,2.1180179194158155,2
1883,2.636842256756141,236046.377665136,1518.3759145985082,14.983750324879756,2.8871425524681302,2
1884,2.353346182601957,249111.12161163974,1651.710036701876,15.27775532506601,2.9280639849774786,2
1885,2.5795881199728306,176235.11050823508,1655.8775177544417,15.220564897318189,2.784613495424742,2
1886,2.8200158494727656,244188.24338110874,1304.6852916012035,14.540358010807369,2.6266297942933927,2
1887,2.640055466643629,216908.43912086106,1311.2166806866662,14.71014093375767,2.623970348204088,2
1888,2.372946833327006,214744.58797739825,1777.0718159773892,15.056198822074395,2.188702308442359,2
1889,2.8205619368801793,250726.2696413388,1438.2469764845478,14.849175031756584,2.560279874437623,2
1890,2.6839621993490854,248298.1743638421,1180.003732835047,15.306978452111913,2.274972763739005,2
1891,2.2536433913211953,197671.59709492658,1689.0232982007485,15.22103776425029,2.512997023368384,2
1892,2.3184558178326293,264579.87837217015,1332.836821446403,14.286197214850914,2.8391106935618957,2
1893,2.385898359880167,198933.6934380417,1737.0051333110775,14.671982832775036,2.4569760839753414,2
1894,2.723496406316353,227790.20365146385,1774.670206385746,15.249217338315432,2.8209502181059114,2
1895,2.781907559938691,273320.7729932426,1678.3654561890642,14.504870122436325,2.167558687793146,2
1896,2.3239740260532016,201047.42364464578,1345.7813547697042,15.046247439363436,2.2612902120458056,2
1897,2.818888661511374,219989.14256885592,1599.148470697785,14.372696332560556,2.360337025935392,2
1898,2.4235382045223632,221079.88506495682,1169.6547181354663,14.414774756472553,2.068680657796345,2
1899,2.3696572952668493,200149.04243903793,1429.4836396239643,15.348721868886095,2.693450706508738,2
1900,2.706440721028564,226681.0650209678,1739.1597414911823,15.316461261887186,2.2696055560778032,2
1901,2.74625603177909,191201.56310217167,1426.610011266736,15.019431992585778,2.2611555137938724,2
1902,2.3247695710595266,257632.5936057482,1538.9863653814564,14.381408956839973,2.9893731175094405,2
1903,2.601534817467744,196335.98242063756,1307.5149943499764,15.277666306373604,2.536501407939288,2
1904,2.4270127374789965,260453.6773888113,1462.2724610703644,14.521769081520068,2.936025267986085,2
1905,2.389576866528108,269970.88450413855,1634.0910370673707,14.25123168080262,2.2627778945882984,2
1906,2.1774096682302977,198940.97792479713,1616.1834052296272,14.633946758364505,2.626075927353841,2
1907,2.434000681080864,239235.3384551371,1624.3431111505777,14.410047478309224,2.1021725433160516,2
1908,2.3654647929381207,179733.55465378053,1185.0390534050662,15.037144748541653,2.5362668438328204,2
1909,2.83424982946893,245339.5484214896,1233.4320188729596,15.370098813377107,2.4300834222700294,2
1910,2.5338627631567077,271140.2920306985,1523.2004551850223,14.465888753627997,2.4691302817629674,2
1911,2.6953931170108105,278078.52011694136,1794.6815194200442,14.590691389599721,2.61247533935401,2
1912,2.3429213874913484,214251.11120033593,1208.4013293367366,14.692042513350394,2.080102827145011,2
1913,2.3251759301419206,253750.7409614757,1365.7561324268092,14.782079336086543,2.338928916806884,2
1914,2.803120533438023,212952.72034337575,1665.9466439617283,14.66407198209319,2.3532397525383306,2
1915,2.1643163162773136,260647.23474479612,1552.8786550495,15.348436481416481,2.668332037352883,2
1916,2.582773386608537,235840.58210293943,1361.8979797601273,14.866080249367496,2.4706373517394495,2
1917,2.861769558008317,259278.2576489923,1390.483137871325,15.230454440559011,3.021335174095578,2
1918,2.1809723679139315,216559.393920719,1634.951080927568,14.21410479486907,2.545746955139814,2
1919,2.4468714869527988,251651.97473421152,1655.2436046980586,15.099849082749996,2.3808904230451367,2
1920,2.5178621021999916,201501.1489093057,1597.9488926329389,15.260045551756754,2.404698669570805,2
1921,2.164010336204498,189784.56808948435,1224.5934078182956,15.096728449451792,2.205273338208951,2
1922,2.775933250284536,182358.2837681683,1818.847340826021,14.71485335788719,2.5969340413559108,2
1923,2.768085503446172,234772.7468156151,1176.7236426931136,15.170429275908019,2.8217051754357296,2
1924,2.4147826695450383,254007.62255937472,1695.0657140948183,15.095923535860651,2.3141537578264564,2
1925,2.468193038566721,283390.3701595843,1307.0936798892212,14.302985594735388,2.091875484263862,2
1926,2.1769957388207284,179900.37081447712,1350.4051101941627,14.456141493027458,2.8595961025262895,2
1927,2.668802408891362,275156.19220724807,1627.6485550143889,14.113838175814502,2.724798583235019,2
1928,2.5733081136773186,243004.25228117366,1581.5162912644569,15.225825329344014,2.4998949048157098,2
1929,2.169835613027217,184817.78797562933,1603.7725167053572,14.48030988949227,2.3032352821633415,2
1930,2.222405770369001,263090.33968688536,1581.229133832595,14.673555622866024,2.914727929154184,2
1931,2.7379720892778945,209345.97640303412,1271.6679911799145,15.067575961157933,2.4867914725029374,2
1932,2.8796634704775634,190432.81680759395,1200.001499945823,14.45820535353764,2.635660929664622,2
1933,2.6465190657403372,225559.88428693364,1720.8640267145483,14.932332539611146,2.529206579342209,2
1934,2.479337927087606,203071.10145075555,1219.6670308005127,14.259655766806997,2.1714688843450314,2
1935,2.401885196304411,179286.34638114163,1376.4550980381366,14.770187687697895,2.177909556101541,2
1936,2.903419289900069,191339.37558367083,1632.530229737189,14.679573919778269,2.447685928076252,2
1937,2.6065871764716935,177261.04956498274,1279.421574212781,15.00024848953963,2.696964919584102,2
1938,2.423910313432859,261135.94639435253,1748.1867216925486,14.365853381582173,2.8316353793318334,2
1939,2.7538040220006414,206983.2689638419,1576.2622822435,14.576840102707585,2.158219494212216,2
1940,2.255882459558982,251409.79127884415,1521.3962275828767,14.712362092647703,2.513421251882981,2
1941,2.552992917886045,204529.94566108778,1510.0921927960799,14.984682370682709,2.7799154238561217,2
1942,2.5209765814582914,271555.62570769916,1432.7422895167274,14.539818731015618,2.168373671561348,2
1943,2.7731312476986494,278206.7379808102,1513.53139195159,14.328525749433469,2.88827582139628,2
1944,2.797932964759873,191525.6989508884,1190.85009208746,14.216787656724968,3.003916913206937,2
1945,2.79927473437449,199443.37898886038,1305.6400828903095,15.38293709070682,2.440980556704995,2
1946,2.601625231018335,283386.0943371012,1328.0919948809455,14.813542366340195,2.574994513652493,2
1947,2.4838191859636454,245656.99742073967,1797.5330788881488,14.123783550802047,2.53956391251307,2
1948,2.53369585082411,224494.81174351223,1822.0202349812166,15.067990287827065,2.6590918292190504,2
1949,2.606889419740955,197174.3717998588,1726.2005087223374,15.05108526062763,2.9137131300468924,2
1950,2.7195711907666524,270880.40600297315,1384.295945454426,14.48559459115942,2.355846590940723,2
1951,2.7119942852080867,224847.2885565572,1615.3979142942617,14.388592754548814,2.2800109996455022,2
1952,2.355543535271654,177735.60857916024,1716.4269725668942,15.117287403228566,2.3653763273941517,2
1953,2.360357208222262,280490.5745323305,1489.384193474484,15.022937110848844,2.1022441063757396,2
1954,2.922866612483385,230436.21005153825,1554.8194478315922,14.216882520372899,2.9669726000697487,2
1955,2.233122966498301,257195.44058013355,1248.912341598854,14.37218080452794,2.8321568943223294,2
1956,2.673603540233874,200725.7456254106,1282.6722284064742,14.861257865753027,2.3132831500101236,2
1957,2.8412829813353966,282045.94846664934,1338.1630603165008,15.246129221668388,3.0025925642395976,2
1958,2.700208163333865,183867.37243873437,1429.7151205142811,14.544120036430506,2.868977498926819,2
1959,2.5781267404092465,243459.88909969016,1788.4532522001364,15.279173472302576,2.147902483583096,2
1960,2.1916056299305096,205436.63073418316,1221.0001028316399,15.061195232984378,2.760612517742721,2
1961,2.7425281362354648,239880.1788025557,1760.4943690573366,14.206097266299112,2.144054808261507,2
1962,2.260098305991575,266353.5690366118,1194.1816362843026,14.526173787793168,2.1590416061160673,2
1963,2.703814130192127,199451.50864826454,1220.9718389254883,14.893217089520014,2.055622958423705,2
1964,2.2921726821331467,257073.05755097023,1759.1473375399096,14.940567190185702,2.348487146998037,2
1965,2.2631612551062035,235923.66785422614,1594.4176559067323,15.365556037548632,3.006920199520873,2
1966,2.8357531406165704,195180.45233727462,1558.0174497070361,14.154829465523065,2.1723011995989516,2
1967,2.7737464462066894,179422.7259464265,1836.1998548799152,15.387323656617625,2.2699150147174705,2
1968,2.8664941922256713,226526.97527466758,1533.5187616823887,14.219426072906156,2.4197457227737176,2
1969,2.6175295472150264,175690.90863769862,1668.4301624458874,15.08222776216965,2.716489725889451,2
1970,2.1828480079274173,218034.1775819977,1268.084844412015,14.982590958696752,2.8913610654643573,2
1971,2.193010982793054,196791.04219433092,1477.0462973061633,14.94363457058919,2.687195047654055,2
1972,2.9188460245380927,274680.10026643256,1826.5716721411225,14.217405617894524,2.7935578897940854,2
1973,2.694205219598549,219978.3081669857,1396.9795692023015,14.719837234108251,2.6863468668279555,2
1974,2.4513637156259205,229205.04841766655,1737.665870982416,14.404567360545487,2.7285329280918464,2
1975,2.7530905982009757,203559.41973240886,1343.5943821002734,14.63235873978942,2.4397964014411535,2
1976,2.6557403832672417,180294.117128464,1748.987405829026,14.471202321802203,2.830530879006295,2
1977,2.8031147585126304,222201.75383757305,1252.9237076976958,14.504464397117703,2.9482929851818978,2
1978,2.90043536707489,188589.02586620022,1585.3677387643186,15.1342036220147,2.1390281191075813,2
1979,2.1762511109534075,255383.56081412503,1306.3302086634947,14.21974412917715,2.4019265108613803,2
1980,2.198731126082615,175429.6211708738,1759.5161815488827,14.268238243487664,2.7939491026815158,2
1981,2.8725020783229276,277058.81930819876,1266.8875215084117,14.194202371594294,2.346541868231419,2
1982,2.649659849426682,246899.61520451523,1332.138488612916,15.323796839404572,2.3097517250006367,2
1983,2.746632682445381,277228.26468047575,1845.6596011468287,14.768314969957068,2.6317189629223905,2
