,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4047,1.4473113463374365,240888.99558448605,2100.6317676163435,16.701234402239375,5.886508868799776,1
4048,1.5645226414326454,205246.46184706545,2901.043285298165,16.41160122849971,5.356188111024768,1
4049,1.6467721570999778,227526.93284009892,2452.876938164224,16.86805139937715,6.27875060646992,1
4050,1.457518834879169,288868.47921276547,2859.197667813548,17.110871533862753,5.977511044316564,1
4051,1.4413207146840263,240366.91841060054,2122.2476251419084,17.12608386516215,5.378354354292518,1
4052,1.4740556413725374,218559.14265265554,2515.220636634098,17.366827079144027,5.640434007849464,1
4053,1.5614178221742612,291470.764360956,2066.746512131966,17.399835288312392,5.6617636466634655,1
4054,1.5456895763059688,193826.2706699179,2880.4159010580383,17.32333198671694,6.215300162972071,1
4055,1.4698886681903895,250509.0166948946,2496.6354238303857,16.508493538556383,5.418794273207601,1
4056,1.429238728294981,231133.5317925978,2734.914102348544,17.251383100437295,6.426014701023366,1
4057,1.4016486904842518,268543.33322768693,1961.7214831555534,17.339386140012174,5.283286212931608,1
4058,1.5741525304424924,211818.69209997472,3047.0087525864174,17.30368811099543,5.353666088623985,1
4059,1.5523079267022077,222420.67885604667,2843.8475087133365,17.07009206891918,5.286956330099931,1
4060,1.5040573707708351,185841.53265650425,2907.1367842465365,17.16011509527492,6.015590459419003,1
4061,1.449068070438953,203139.93185326006,3111.734282700265,17.47966975114994,6.100748918979111,1
4062,1.4259151556838567,280891.0817563664,2447.855256290824,17.251739967878063,5.934755574618672,1
4063,1.591371880603426,284577.27559704275,2101.84340010691,16.655624161385372,6.00849910066925,1
4064,1.557941421833529,203219.32855751496,2602.548301137922,16.35988029765219,5.878250627895702,1
4065,1.5869101645454884,205148.31347576666,2724.3516619053034,17.308623936757545,5.728567873366663,1
4066,1.4125915508842695,252569.8569195282,3037.6220478415316,17.350319273824308,6.426711847326782,1
4067,1.4075655420694189,273470.105863778,2922.68910916646,16.440463384077216,5.53287936588009,1
4068,1.389265651760436,200387.80003519173,1936.2034319879563,17.04342404925251,5.376315788250209,1
4069,1.5995920908191215,273864.3857984584,1991.6940483879064,16.768129591535125,6.258242444778039,1
4070,1.5370600166020136,226334.66978653736,2431.689999210771,17.330764950912503,5.683712650780323,1
4071,1.6315467398726555,241529.07104764142,2305.3304660939807,16.640391106216367,5.471659968258823,1
4072,1.4809866578962623,274028.2194056506,3094.977417300298,17.14686659411268,6.209286966490364,1
4073,1.4169832965797957,285631.3165623964,2668.624399556386,17.509426518600232,5.465079932328692,1
4074,1.5045368803115293,242464.1410639991,2712.83991460005,17.102126336605004,6.023896022082713,1
4075,1.4399690500680278,204290.216842002,2064.61762388219,16.657311265871787,5.869533506194643,1
4076,1.5357259355895958,279163.4569044925,2761.6195937460257,16.916921919498932,6.437626600203082,1
4077,1.3657623633835876,279457.41947403504,2733.288608326884,17.466016450959508,5.330014623844235,1
4078,1.4678542011171911,243385.45376273664,2929.028560166368,16.684017092908157,6.193223081912653,1
4079,1.6466242679478802,290834.96032957983,2111.7890832526477,17.243341154734775,6.088124630340283,1
4080,1.5532907861743444,239042.67422861076,2227.516182100782,16.60620157773493,6.435222584957797,1
4081,1.3644365591863699,191219.1721482934,2153.5084778569767,16.780646437599565,6.138329463221564,1
4082,1.4047224186274894,262991.60857479036,2220.6963904774907,16.67250416572629,6.20659862185402,1
4083,1.6046569670266029,249463.25215855567,2691.9023926945224,16.52685111488655,6.289059012583267,1
4084,1.5332624271072577,279232.56270081905,2229.4950676490107,16.990006875158482,5.403690282633426,1
4085,1.3652544863934348,242626.01896247987,3048.7238126034335,17.247489306981393,5.740822980433237,1
4086,1.5888524352860123,186822.6976375677,2817.507965485703,17.098061065588062,5.339842299570295,1
4087,1.364823916832179,292353.0587154415,2596.1034642982427,17.519697642063672,6.138847374562461,1
4088,1.4101880770447088,231076.3181498387,2091.2711164814887,16.504871080541637,5.432452215137233,1
4089,1.4269453950844901,278807.0921013479,2511.4154965061525,17.372262326948025,5.754550233432443,1
4090,1.5971115384804735,229421.7540592446,2394.73169646392,16.78560324165305,5.3771541227534385,1
4091,1.3716547135824055,256222.18211612885,3013.47197434862,17.17001518315793,6.086263066777861,1
4092,1.631609682631768,207491.85670921957,2346.2689021407664,16.61068826641772,6.166619360854003,1
4093,1.597587788392465,275039.519728682,2453.2138085845336,16.659079384077796,6.231093838627318,1
4094,1.4251442863615138,251971.6144855129,2209.2692652213323,16.952319058544813,5.472134899425453,1
4095,1.6264976766116277,261953.5019421489,2934.2058500711523,16.492196550196933,5.289208811983126,1
4096,1.3910997122444253,249239.82981892326,2921.785432085155,16.645127436452846,5.403565368362901,1
4097,1.5673224618855666,209059.82874796737,2348.316449010989,17.231977967274485,5.474161812526412,1
4098,1.6589591058595519,290033.0441828579,2777.4031778913354,17.52095442315988,5.581025386243962,1
4099,1.5490082445540863,233216.9034397595,2265.5615843585742,16.530219895748147,5.6231167794773995,1
4100,1.5852657550231937,246457.02737857364,2498.295128402457,16.52779631586706,6.242269961368596,1
4101,1.6402032769611543,248124.4553427577,2076.2007819568485,17.396716409037747,5.35043139630095,1
4102,1.5137290136775756,238555.74502878194,2327.122737672771,16.429864745978794,5.358300507523295,1
4103,1.6543728227512773,216553.74851115252,2576.7980586143913,17.254555228483863,5.93135119643224,1
4104,1.4989451255053774,213782.20100584853,2190.755235224483,17.0895565218641,5.514588826010796,1
4105,1.5323137546298813,220879.93102706067,2383.03230741966,17.485572001859857,5.848359232570201,1
4106,1.3811724901248406,269560.26034445316,2753.714080093868,16.36596381693963,5.847775564739703,1
4107,1.611832132127092,267440.28033569444,2687.503068179048,17.163358797130392,5.5332824278355535,1
4108,1.5219872710634983,249384.30137191038,3122.611385559067,17.12307904615016,6.357600868556453,1
4109,1.4859403624612892,243956.81508373108,1988.2979113046847,16.40743338922536,6.227941816108697,1
4110,1.5861593935618432,257729.16271405487,2245.0468061882207,17.20529269591793,5.719778878694669,1
4111,1.5582114596964178,210160.10709998367,2584.945561609605,16.936691781814392,6.166856703730607,1
4112,1.4355567336758068,256212.2726360148,2523.1486528957307,17.032209463999333,5.811788693117304,1
4113,1.6576543911822559,201013.4714773875,2012.980555523813,16.860251036460774,5.742755395829782,1
4114,1.5180977036480952,196997.8560801241,2716.3693640611227,17.39343010317644,5.749480017917428,1
4115,1.5460637732324327,188718.27463952496,2554.7055488225715,16.407906690268184,5.332069291242401,1
4116,1.5516120485718445,276616.781819264,2864.7807498236166,17.23663226151303,5.7948055999624755,1
4117,1.5260377891950938,197072.39618824114,2813.794400197172,16.625577918703517,5.233693197720773,1
4118,1.5857856224839948,228690.0713981465,2643.6963367491535,16.388399412948573,6.201833315526139,1
4119,1.4919955899441735,298813.1532964646,2012.216077856977,16.804170891493836,5.5060925508919745,1
4120,1.3678637513993597,283576.7989808605,2315.9096098566865,16.647084016891505,5.338827865191326,1
4121,1.6120953308046366,267357.0417766726,2765.9252417585694,16.89752790090366,5.555584244933649,1
4122,1.5114883257454306,214327.4474521618,2188.2941731945007,16.991871796489637,5.651659902061514,1
4123,1.456086374293278,268693.4650389721,2572.75490147188,17.438971839957386,6.409299681464502,1
4124,1.660693279135809,247316.02810496095,3077.425400831845,16.56783541944632,5.867610357393744,1
4125,1.5625318190315387,245962.83788299924,2457.4584542094053,17.13049716113244,6.327540280834148,1
4126,1.373829263730694,255085.64117923155,2786.7739014327617,17.512253268276748,6.198828580539591,1
4127,1.5890024962237002,188593.0011053823,2055.8021950346756,16.731462683168438,6.0467277876024,1
4128,1.5903164465989108,297629.76404413494,2099.814046731945,17.003903433664817,6.019433042361604,1
4129,1.5798074617826885,260024.44746089476,2772.495656594054,17.05607163017949,6.194754751029874,1
4130,1.6161162534451234,201197.2946004302,2233.387598548119,17.41860198484201,5.354211035856843,1
4131,1.634754988355696,299173.1198599014,2317.3989681155986,17.082446850949236,5.6449115068598585,1
4132,1.5675991234648383,283473.24996860407,2047.3927986039826,17.336869435327863,5.909295845788098,1
4133,1.3749518913514478,249288.0532777055,2532.4965294090225,16.596446148965295,5.516215490054897,1
4134,1.5897494343066139,211548.70040646588,2104.5440874954465,17.286793410076157,5.958283879584352,1
4135,1.4048605619273191,188326.8076616467,2614.2862103152756,16.534571416903894,5.589644283374774,1
4136,1.5325786227932126,225088.73425555712,2857.9950577504014,16.954737499342613,6.223003842506694,1
4137,1.3975958574836358,184951.0485931552,2573.598677096597,16.37053602050718,6.18634560065363,1
4138,1.4622536254806615,217322.5973639158,2206.5308328029364,16.491102443803634,5.632753596523349,1
4139,1.6292176508790777,200768.34032899537,2400.6798479699464,17.466042624379238,5.41449320579014,1
4140,1.3839714157154326,222298.21142102947,2874.292741795909,16.46424685975278,5.511927958900427,1
4141,1.4826234696053877,217037.14571443477,2323.1722016771996,17.002120178325818,6.126137802780313,1
4142,1.6298565616701766,261910.79606488178,2734.7392537662704,16.820561888854712,5.401088632985292,1
4143,1.4185566300571497,297749.3309442976,2821.3784548437325,16.71196709116652,5.484821534429947,1
4144,1.5685085038678728,265974.2807051796,1949.0844686523155,17.17114011957475,6.091674785904972,1
4145,1.5929504650616888,284604.2177747475,2718.402270589333,17.053461748636117,5.875546559390937,1
4146,1.4957203882058616,265779.2841976788,2357.559245059194,17.53215449504695,5.9342787041798015,1
4147,1.5795289713280911,228171.14206869312,2715.081080569113,17.22800133756559,6.183826469005052,1
4148,1.6053296518148918,246153.4944625458,2239.603996813481,16.419501467723162,6.16774404378233,1
4149,1.482437682173686,248030.69576793193,2704.8137648483876,16.87601119834226,5.346589636103879,1
4150,1.4663957361678135,224929.101783838,3103.9258084040516,17.162035823344794,5.616683632943608,1
4151,1.3999024696479792,291109.24966962513,2411.919396151907,17.26375478077629,5.395229864886117,1
4152,1.6587334382263772,235078.1629043389,2745.323795879904,17.3293846300896,5.615632868523424,1
4153,1.5970996870229455,250196.32985943888,2011.9496091787007,16.4456913278392,6.327092518071109,1
4154,1.4979226303474464,272813.74794292287,2101.857136568461,17.094904606598423,5.565188183386413,1
4155,1.3864512977779102,278074.89447976236,1955.455861695428,16.748587417296577,5.29022903519502,1
4156,1.400324512240882,194404.46882708638,2355.082823683099,16.401086247478045,5.7211701550344145,1
4157,1.3838437529716234,229883.63654859082,2166.521974204736,16.852762658059486,5.3701637541993845,1
4158,1.5712642907083907,220168.61364870495,2699.56423239596,16.620582400834465,6.2085129670061185,1
4159,1.5710463489784456,272331.63041824166,2445.68624204129,17.453693170290645,6.38091908917035,1
4160,1.617259473890724,286179.20144301193,2175.374956459765,17.056317743836473,5.299264898350671,1
4161,1.4571682496963045,268579.763722883,2635.6349227438777,16.697633605894413,5.877249347574972,1
4162,1.436554659722416,187792.87871821402,2327.5764645413446,16.757015315967912,5.794371086651516,1
4163,1.5168335397643862,225576.9108396792,2708.921220553907,17.206008336311182,5.995271271998497,1
4164,1.474879554496909,185413.35709495866,2350.6667462358964,17.030680244646508,5.978710596847427,1
4165,1.6289563033023773,207446.52901384106,2411.411081937772,17.2081031090234,6.05470354650247,1
4166,1.472537277490218,188391.49001561655,2411.9677329610176,16.863388972233714,6.232049966524862,1
4167,1.4829460721304286,218556.2888095234,1956.9881965591253,17.486181553166364,5.919678279182624,1
4168,1.4583830638476778,224074.65798385878,2524.1193433869134,17.186476493854453,5.586349090639326,1
4169,1.5623669589950122,256658.21609362093,2844.312156127908,17.0166276995025,5.855196744977324,1
4170,1.4821775244889988,214948.67003281857,2731.2558501376197,16.971893986872104,6.248434410218269,1
4171,1.4514302653567768,252464.59521891896,2582.950738995812,16.388116255434284,5.849695275562108,1
4172,1.3839755902594313,203519.27109330837,2815.601793396634,16.43800762033756,5.99029429655535,1
4173,1.5773016812896459,288260.7676106311,2815.085929379643,17.41762092344441,5.429443841117377,1
4174,1.6165605465863466,252781.52334648892,1951.3823113076046,17.45927929111276,6.337668956242649,1
4175,1.392267661964259,206210.46578274123,2339.3148627115056,16.9468539665316,5.313339372551603,1
4176,1.464465977036405,245251.78322528405,2622.5728071417675,17.49459482962546,5.806837213680347,1
4177,1.3942496952939611,212455.13336201356,2253.9480853812324,16.984268676208508,5.685491501157183,1
4178,1.395814689921088,188889.81353887072,2801.2769537389236,16.73691778909629,6.031226572273781,1
4179,1.6551219181331396,218022.35680564182,2451.258028363488,17.251277768989596,5.761991704589132,1
4180,1.5277831282762635,201792.72979969304,2816.3725558821598,16.744600051827558,6.151848439739949,1
4181,1.4687930929000896,186581.0158647284,2885.063999539191,16.51774635661217,5.84765391754532,1
4182,1.5787834252879156,294008.86312927154,2800.2854881656294,16.58867233033176,5.407584509791874,1
4183,1.5617967418619931,235663.6273257041,2161.2889909196115,17.368859150013968,5.8078061278924835,1
4184,1.5826306241481407,257978.90332160835,2066.88282207516,16.742642253552255,5.3526254439399725,1
4185,1.575902331337201,237944.8470338275,2275.8225057750606,17.343596308166376,6.344947624070258,1
4186,1.5004555825953945,230874.5282023301,2686.99353700884,17.27932812763275,5.300053870491751,1
4187,1.6620575556725163,261222.24013062217,2890.9850044957866,16.398164857583048,6.3835277386561184,1
4188,1.5265264135374654,266065.3653657743,2580.6264134929306,16.824891982046235,6.317034751878329,1
4189,1.5322347777515237,218388.60779652317,2970.184991955425,17.474971653625598,5.512989021358168,1
4190,1.3853173069477307,254345.2071079226,2882.5327096887154,17.395440114161868,6.082734200181658,1
4191,1.4001455033761954,207669.47977513477,2069.0801016659866,16.854478147080997,5.897798753906355,1
4192,1.6372921986749809,190374.2649986724,1973.106534515678,16.668935982197816,6.1712950045096635,1
4193,1.55837177458995,295153.12900787086,2094.2570347314645,17.155611229535882,5.977276719310585,1
4194,1.4048656733487643,293079.20890352636,2587.4213064946352,16.407773339935332,5.922420482358131,1
4195,1.5132270974892779,282344.5839303778,3094.4744422272906,16.452854842769327,5.255004408588618,1
4196,1.4808251753138326,220165.42302903847,2152.175471163329,17.28482964798523,6.406680396465701,1
4197,1.518228572296373,268766.8103940278,2453.6707685919123,17.398066813279065,5.712968771169604,1
4198,1.6579424800437046,219183.85074464334,2802.815064762538,16.806629762640984,6.265018546175946,1
4199,1.4634820665821127,207386.10538256343,2428.798349464799,16.76949206020876,5.748391224818174,1
