,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4155,3.2118405733464734,303967.7797169949,1062.5642261824191,15.987579517605383,3.675731012005524,2
4156,2.975817899422485,149695.37288939417,3253.904051285632,15.869898660204957,7.521174409470518,2
4157,1.606654822181468,305523.50563162076,936.4239537873809,17.578392167830167,6.3367197818835646,2
4158,2.5106922883029776,336338.6064888226,1841.578508592703,16.365311538503217,4.5501033350082984,2
4159,3.4533319200525456,142977.30426195665,1904.2484108788678,14.282489877463817,5.1452478437031335,2
4160,3.2035177308273113,85091.96390146663,748.6618988495661,14.455878374929327,6.323406628797659,2
4161,3.4628675534815443,417097.348155787,2944.110904389131,14.633710346720209,5.04617042643683,2
4162,1.898825397215029,301140.8854384875,393.8442527797092,17.742421973664424,1.24326575357901,2
4163,2.02532667652346,48621.09109844582,1796.382607882588,15.698512340067627,1.2762649257395013,2
4164,1.8450149937941958,301248.92161889805,1458.5848879782766,16.692970859242706,3.7612491076304972,2
4165,2.5446742882093343,73404.06265870348,1648.3118795529547,17.018492850906163,2.7764916367863943,2
4166,2.01960515310927,124618.4908743776,1880.6136918128557,16.664219298569165,2.2257399522136048,2
4167,2.2779741765530552,292456.68841567414,2042.7878849514946,14.792158652643465,6.246990078437643,2
4168,1.9876856385197859,384777.39624206244,326.6616302576499,17.795071858054236,6.783395184509104,2
4169,1.7689785607771902,237412.92750063623,3395.1314755975827,14.56555056168068,1.2082740531638603,2
4170,1.7477316240063232,269006.05807063065,1350.586532753381,15.414811742236369,4.518535574350082,2
4171,2.2321019722416935,160731.75036380423,1654.2880557677804,17.87158839899459,1.1152284423972176,2
4172,2.1725529331643907,162154.18396499992,386.0234142170093,15.456554918513278,4.168479017826042,2
4173,3.6093841409193725,203148.32955410721,2434.0365910898304,17.1732304619389,2.9863430395087134,2
4174,1.8756679984372844,57041.6301293975,3379.74137146252,17.871447987113235,6.575243464181663,2
4175,1.7315946715255082,194463.1036090711,1390.6504123685122,14.751401367475363,5.409199309029741,2
4176,1.988222449241937,314955.29291315953,3022.724067853037,14.703283995204497,7.16149415424315,2
4177,2.5324367038538633,104418.30912308302,1876.5421586777024,17.048960237511334,3.7763256038900943,2
4178,3.494061052361489,166511.5453858633,2548.347878320453,16.819875613441955,1.6725644471343486,2
4179,3.3162174299470473,171027.98214987622,2811.0061591918566,15.769842416137895,5.044240626227819,2
4180,3.5769592704850233,212859.0664091836,2018.2068564825229,17.25132774044125,5.797475304957323,2
4181,2.7199385401448044,359696.72316067177,3206.4464611024996,14.65788065051913,3.2490198711523393,2
4182,2.3450149079287677,152657.4884103873,2664.6910412270745,14.266000103781774,6.2842182199192935,2
4183,2.1054808699758816,161035.54968185833,1557.043051541435,16.51916043221062,7.1690146168385995,2
4184,2.8501546908825435,129415.19182237255,2290.2279345142306,14.180337138613758,3.0266777401684646,2
4185,3.4942169256882925,138804.11197638104,2040.7575467896017,17.6628145729111,1.6113207875561608,2
4186,3.3962228648233004,399013.83648028265,742.7238761782532,15.296210611099983,7.059819998008291,2
4187,2.0980839245378924,270693.8073331236,986.6829410176515,16.152812308502828,7.39816729027635,2
4188,1.8552103071772779,278190.7736935509,1364.8156012352842,13.787276048471522,4.681311585080596,2
4189,3.23447968734858,342018.3430261803,1928.7323011735793,15.32667520882118,3.1368144542536047,2
4190,2.9146485384533216,348282.29899130773,547.4006003838285,13.949114495555541,2.825099580789077,2
4191,3.393960672738971,142388.82894734462,3136.696426309784,14.493863929605697,5.772904788532536,2
4192,2.86885296795929,284840.8849463101,973.06152013886,14.936059548894367,4.250252722578898,2
4193,1.9687135641843694,197838.56037969308,2475.664909955287,16.284123452706897,2.6399800232812396,2
4194,2.8095991982208846,246217.28569659402,1108.5637285755224,17.082209041821066,4.05673753253053,2
4195,2.6668237473466805,151797.59518265462,3131.6537425304286,14.931535832301357,2.1523690368321295,2
4196,1.8336169635494957,150622.57383103878,1048.0577482281456,14.559820003738729,1.2115998153655205,2
4197,2.0885854924614775,414672.79817175976,720.9528346745328,16.275429216117793,2.2712027709142477,2
4198,1.702300099229346,399570.78848098096,3291.115894870344,16.08276655038768,1.4151355259127243,2
4199,3.30090928911619,370538.63234848564,2521.5821912884476,15.82653980704174,2.2529087266708734,2
4200,1.85810245092422,76560.69054610276,1517.4624805615665,15.934347037968076,6.351504115543188,2
4201,3.552702916726251,359462.9923956166,3046.2823514629677,17.5406477088949,7.548121692396477,2
4202,3.263154762861674,371395.36147929233,2300.415242438743,15.3078391720141,6.045593909438386,2
4203,2.7091368483034333,365988.9087231405,2199.57045531936,14.536922346096347,5.286789230558574,2
4204,2.1732925877782323,309637.8908387461,3065.8608284691354,15.256646572288972,3.512498376028349,2
4205,1.8647526001161967,107340.05962061102,800.754363305321,14.408057505834087,7.464385921246367,2
4206,2.67600355654291,312829.6508398719,1994.9817268043232,16.902092736171717,4.710350992825776,2
4207,2.1396237797706816,417265.73983547854,658.3464650057094,16.04424620109107,1.2343077940962308,2
4208,3.174187193292718,368092.0658666559,2530.8312110995125,16.672897537499665,1.1131807354937635,2
4209,3.456656894151524,198134.48223978584,2340.2693678746045,17.70754230351451,0.712194578854433,2
4210,2.5507628214415785,176614.3822833331,2281.3334349218267,15.861025551234048,5.991946644350306,2
4211,3.143500711535815,300309.42089732934,783.0620629934997,17.208464539241568,5.8197718650783905,2
4212,2.543100579058752,52365.42077238468,1089.4309081536853,17.374776873697904,7.068967633819354,2
4213,2.4718144137302445,120941.07575841091,2169.97404004411,14.202369401297323,4.995108503955839,2
4214,2.8104654564708493,74112.45453937695,2109.2873986504883,15.250148673212799,6.701795021231243,2
4215,2.391561292142138,128268.22829540685,3209.994416798576,16.219221962169406,2.885941612238467,2
4216,2.0822984159210964,400303.35134412075,576.7474270805474,14.562311387284224,2.1266573528493584,2
4217,2.23118802797641,153340.14940344327,1234.512192872136,17.43298596202992,4.9697986402627485,2
4218,2.6288013178908174,419561.01276797196,577.8099696500049,17.24461591582982,2.585050680150739,2
4219,1.7981397056937443,289242.2600590802,2841.5584411790387,14.600286309400897,5.667451494865185,2
4220,3.2628961078412497,317326.8719720326,3362.68599880259,15.119793903601886,2.090329124071948,2
4221,2.631150378226066,401774.361754928,2651.921830679453,15.882640423577996,7.173239898088642,2
4222,3.030868832712859,250839.27784846365,2189.2160956252164,17.142524773968518,5.829163163938757,2
4223,2.052949019511665,57122.448918278096,3334.7402495481433,17.674824841582076,4.646198190670317,2
4224,2.67924975851634,283781.4918985123,1877.5099970364265,17.678179970942015,6.938757341488633,2
4225,3.344558875310785,339197.78866574523,3210.8736201683314,15.043260572181744,2.5395832271662773,2
4226,2.2772826697315467,305230.526813806,3270.00241836598,16.21391296170432,6.762347710047433,2
4227,2.5593991060744736,256230.1120465908,777.3882591638826,14.957085656561866,3.961541998292266,2
4228,3.383097748755993,275324.61764456914,2688.2537546669873,17.44178422576123,7.441347621067168,2
4229,2.6571381532776126,46219.29091860744,3145.4974976169005,14.003458518459258,0.7019797520640401,2
4230,2.0140193170150633,84530.16692922718,880.4787190193451,16.46718139405056,3.6631826302346178,2
4231,1.8104054338529008,84965.15974890848,1556.4570570327776,13.771087651174712,2.2973529569052182,2
4232,2.6877793503901337,220690.94473118364,371.910993013219,17.289542229662676,4.391277532731216,2
4233,1.7293317165448854,203191.84801126528,799.8153562862362,15.684315726217115,5.127585168215706,2
4234,2.90693400115498,188833.6345048498,3197.461930744396,14.12870165278624,0.8742524865646368,2
4235,2.8705693630125695,291719.5455067357,2170.593005734793,15.011919679468278,3.103057231420637,2
4236,2.290730612604948,389216.176533057,2027.9532767623919,17.240955612354053,6.86014389938758,2
4237,1.991258172746704,350490.81598899583,2277.5963565893244,15.600411517729109,7.007399940501104,2
4238,3.3189708071633883,398967.60544944607,1731.044372343337,13.843982669435292,4.943155661630726,2
4239,3.003200343325398,101998.05683860014,1770.2376735571956,16.78630110974629,4.800993746019936,2
4240,2.784169459369214,326033.5870060874,1880.0845787400888,15.65129716403841,4.3615614942564145,2
4241,2.7028411922613405,70422.09372442891,3386.2480868944076,16.049010382266548,3.343046323344688,2
4242,2.7711091668161405,150935.90385240194,1696.1844667011287,14.173685834631407,6.395609444779559,2
4243,2.302235950369564,253118.6408106316,1967.921217282558,14.931528303046143,6.545015761902668,2
4244,2.0263938888599737,159408.8855376545,3366.2145036624893,15.123460263423517,7.281651046290949,2
4245,2.269590549214711,359609.48681491386,2502.71053363167,14.115024837099998,6.555269413512178,2
4246,2.640245514460684,190699.3571312413,2390.05740907529,16.11884618315152,1.2023527295403929,2
4247,2.281282771843288,361314.25123753666,495.0508191540257,15.910218822258427,6.368264368422188,2
4248,3.5772532703754325,374284.61690491077,1118.1281154821772,16.24787177654333,0.7146100811342615,2
4249,1.6005725031438574,184451.67111677694,1456.8084429746687,14.679504303702243,3.2420909510360945,2
4250,2.0230398965265017,356072.44689331076,1944.167768535578,15.613263446818141,1.5879770222730167,2
4251,2.678677453860183,44727.286500414484,1588.4345104863469,17.33700167403866,1.3562209864525103,2
4252,1.682394404297937,281048.86453724094,663.6273234990294,13.612702852339075,1.7909272950300128,2
4253,3.0498377407089228,213729.84656460196,1099.7664632182637,15.473992782316639,6.909722626943701,2
4254,1.5691714260753291,401666.3417646937,529.7519867511814,17.43712772604994,5.364848366103324,2
4255,2.910800928246193,303776.89276656095,2535.5474321742004,17.226524323225014,1.22552053475796,2
4256,2.7344676845083,293833.4285760953,1676.4627577369674,16.28411135431196,6.188709060757747,2
4257,3.1461992398447904,427263.89230758796,2383.8636440452183,14.82568186126601,5.0638952802666,2
4258,2.1878405568728487,164708.94180398528,1825.0291994710676,15.7525711242581,7.369325121056635,2
4259,1.7220847243200994,246030.64379991638,1343.596328006879,15.597262704712538,2.3848733569763843,2
4260,2.230460654034748,282390.57414732536,675.0856426795726,16.433457896239407,1.2041284383299518,2
4261,2.103024449227388,329182.1136449658,2499.4582189187768,14.623993229551855,0.7896316660951159,2
4262,1.6168494820542034,184701.70620670234,3164.150875799013,16.895325792739932,6.364164488683071,2
4263,3.2621983586180767,269492.79219331377,822.5622920084065,13.625073739340912,7.524855517385396,2
4264,2.248534151525643,50436.41384401772,3244.777725564916,16.269708747489997,6.618940961197806,2
4265,3.07282534609202,204228.96176710396,2922.367156971347,13.951009126500933,5.678288790373711,2
4266,1.9029765462235724,230763.79616724377,1932.1603739095242,16.345941379567456,5.148132980527002,2
4267,2.1458268450713414,61625.43761787348,2867.9657174384747,15.588232403204762,3.454684647967322,2
4268,2.5941294546522498,377316.5881371071,1293.0992040419096,15.844980314328954,0.7109935117046531,2
4269,2.6187636949651854,185825.2494502106,1587.3700435728183,14.50218650665149,5.753948744696335,2
4270,2.5330533900473298,219295.95375048916,1886.6011331898735,17.116309144942775,4.068391625261353,2
4271,2.4255512823920826,219535.46634009248,1329.5595391442494,15.562250053829004,4.6972558230475325,2
4272,2.7254572461910493,104543.45515040157,486.27714037947135,13.952347960015462,2.635187521124146,2
4273,1.73974290518068,418652.69191880367,727.0331105535829,15.972690201062374,3.728740319126311,2
4274,1.7870958308589648,79432.24540385918,1165.7162016135221,15.524872799316812,4.6719272087584365,2
4275,1.9928165884796953,309313.10121932166,3065.0874133263396,15.540728735102812,5.158281244330252,2
4276,1.7475622921686904,121818.98547464819,1003.0549764854181,14.195120861435704,3.4388207408534353,2
4277,3.045894648647743,214373.8545567519,2310.009026582338,15.252833528099515,2.2913086113606775,2
4278,1.5786814436820724,152367.14047597413,1134.0237430437123,17.411838899006533,5.343714201012425,2
4279,2.0694323859202806,364953.5931878136,1506.6123947386893,17.73027207279887,0.6364485029500049,2
4280,2.8110791910003736,44323.90418164345,1131.5040914525657,14.484142705744638,6.366944188872725,2
4281,3.10314318183896,172047.31344390224,3449.749769829595,17.10111998435791,5.034740150733175,2
4282,2.8372640723516485,379508.52998362354,1506.3309346847664,17.353242955765424,3.9374505427604207,2
4283,2.302342822471567,135309.17387674103,2855.6643733425253,15.008078986492315,6.527502209748594,2
4284,2.6205916629031876,391529.0864138413,1948.9749543465541,16.204093716118944,3.7388483915289483,2
4285,3.002163253241817,245775.5979834313,690.9971307212559,16.069736512625813,3.7917748857631226,2
4286,2.1180706383902006,82032.36029785284,3023.8012397695375,14.708062383603941,5.383604500118655,2
4287,3.1268721830608674,209834.25398869198,2969.2113930920023,15.974347491003206,2.3426408182427645,2
4288,1.8466593661850523,245561.40074505375,1462.3545937371396,17.77379947856546,6.984776281811021,2
4289,3.2207870855155507,327340.53706715186,2521.1347281351304,17.683346360632136,7.553519108731234,2
4290,1.613038821893337,228434.73277683416,1181.4813854928411,15.289191520291572,1.4125136028306695,2
4291,3.5933559448702805,143730.05533175758,2371.5924188937643,16.299252495467822,6.815312108297376,2
4292,1.7936848554324578,259436.14096376512,3186.7560446245097,14.588347849156628,4.410221338311649,2
4293,2.7306313856485946,423121.8615588854,301.23199767155666,15.727645372248428,1.8160261621479714,2
4294,2.284781818559693,225563.14319069905,1413.4473907686006,17.02969821035001,6.681342967094341,2
4295,2.6037938073586466,170411.37110576007,944.1899267513036,16.32691123886284,0.8503077764814062,2
4296,3.2171239574727433,94552.47516384243,546.4433783362724,14.49646991933179,5.7787315397705905,2
4297,2.262066867789674,224423.6350075651,3041.098577937517,14.464181793169725,2.6353454080519505,2
4298,3.0810113006810536,118959.85942255857,943.6149624078544,17.709933079538803,3.1758509481791117,2
4299,2.6458177379249257,216249.07786145824,837.7857766241527,17.781013214953173,1.9366299659135011,2
4300,2.730008265231181,379812.44615220383,3155.408061686503,17.168040227922436,1.7855005868432476,2
4301,1.815741437804572,48456.12490449677,2725.032001104631,14.959630032576435,1.0511339434403935,2
4302,3.3911031713395907,153045.4714739879,1221.3972110908799,14.423746948946405,0.6921608157435593,2
4303,2.7843191901035955,127307.87702691706,2231.2299957251025,14.029290524007369,4.20975226062356,2
4304,3.305646976291642,197197.89128983096,3390.148025221563,17.018750575253105,3.6008127297887813,2
4305,2.9235005811432906,163055.0257728856,1873.5579883568653,16.457433367310816,5.6361083726675245,2
4306,3.230753712202593,53091.601366251416,985.3942980148095,14.42817293081614,2.572784631564053,2
4307,2.0579062042544294,122371.62550669996,1892.1156374415102,16.280121354457833,7.277133842182256,2
