,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9569,262964.40841480996,1425.3509320681096,15.280799550688283,2.6507100134647503,1
9570,253566.46100998478,1547.2257839694664,15.446445953748238,2.829038096566813,1
9571,259028.51756823575,1716.852928502584,14.916346664560047,2.5472586811776163,1
9572,278464.99240608857,1521.188401194252,15.063490283536696,2.6530991633037124,1
9573,252924.0502948737,1438.112918147691,15.123900249291875,2.5406885301022983,1
9574,265332.81026146776,1664.9516228839802,15.248870776067943,2.892577255744171,1
9575,264244.3676228847,1605.0493429226312,15.101255690950014,3.043154296905737,1
9576,264712.0044257742,1487.9783513562552,15.4098476336877,2.7035699039587215,1
9577,264684.6896477412,1548.1075899370437,14.957096394729824,2.5244881758354367,1
9578,259102.7995336402,1439.7136024823071,15.278329230433625,2.5301728512523796,1
9579,273177.21873350546,1438.6552325498737,15.427034017068156,2.8685465184578147,1
9580,276153.31312511774,1567.4729563414019,15.032737043091279,3.072511629869643,1
9581,266417.87460650696,1491.4472170075019,15.098729823296193,3.0919061766747182,1
9582,262271.8409344419,1681.1119220924088,15.215909966310509,2.6975484175173765,1
9583,244792.97493917757,1712.4246421774033,15.011133028474562,2.978722861933473,1
9584,279813.501428421,1430.0529365999967,15.290208431479696,2.919528929797622,1
9585,266839.6969304677,1481.5203999090643,14.960457663761485,2.963908765388606,1
9586,243962.16966571508,1540.6987880499614,15.341209490161933,2.8248979359569044,1
9587,252270.57841998222,1428.944681929603,15.60404264023652,2.7392393825252532,1
9588,282053.95031903184,1518.3490077858658,15.594160913351837,2.8793811920014463,1
9589,277066.68421095784,1425.446127051955,15.582713489422682,2.767128970633536,1
9590,272585.11428508937,1517.7375411512176,15.104073596792215,2.8875767714646012,1
9591,259239.95219437062,1569.29075677481,15.41007211433707,2.7781444360410052,1
9592,266198.17443498905,1467.1133798467063,14.996979298584849,3.0709609959511495,1
9593,261925.7655380257,1650.141677848885,15.607914557669595,2.6611640517756587,1
9594,282867.8065990268,1672.9703443900273,14.936119792434269,3.0335012726033748,1
9595,275831.1660309589,1698.5324131809423,14.99709485158752,2.6037952005620495,1
9596,248968.82920600014,1707.6147474964678,15.37879878133017,3.036657848001001,1
9597,244703.53805639243,1579.014630069507,14.960481271538248,2.840063742784577,1
9598,279807.725828323,1603.8790887280293,15.282017929543944,2.8401719627943627,1
9599,241096.48048515068,1507.5767361914181,15.57766835117303,3.057924615782093,1
9600,265309.11912469513,1670.569920983119,15.318319954115104,2.574475667925062,1
9601,280470.06625450257,1671.509184746155,15.36481280837017,2.9200666441393426,1
9602,248335.76240268268,1706.382883260393,15.189860309893382,2.9396778154847576,1
9603,275074.5192330408,1470.0203165535893,15.288413929640507,2.8671879189490275,1
9604,238655.79906045456,1686.7431584079186,15.288353243940803,2.9949431184505215,1
9605,250049.87015503654,1587.1683407560904,15.275731100516515,3.022151189600068,1
9606,269859.7183213545,1476.666925254817,14.95321231734141,2.630924335975051,1
9607,252495.56439566764,1534.4347330605312,15.517728652359567,2.7220757690079864,1
9608,254596.12845397097,1539.7416312206765,15.219330606454267,2.6594515859058014,1
9609,269126.6380212148,1514.1207179580401,15.535067428269047,2.8363452651184917,1
9610,256267.47623858557,1478.6297041745727,15.004667287803425,3.021967938814619,1
9611,275437.5649577562,1480.6835434124866,15.099823506036126,2.787475790428604,1
9612,247020.51794461004,1594.1275453547337,14.978294020996401,2.963154078052776,1
9613,265150.90169913543,1594.0396779691546,15.27495125492457,3.0849873671850245,1
9614,248934.1625812709,1645.1837124883227,15.682410115169018,2.5128752437656967,1
9615,253320.85963063582,1474.5701673387798,15.02526119268541,2.8046245975856543,1
9616,282099.00022939174,1558.3612581769557,15.438472348400378,3.038313640325627,1
9617,255695.41680523602,1523.4046821906657,14.990042120614035,2.7998744168682883,1
9618,253895.5338874807,1709.4669545189392,14.988513021798239,2.6266725206290373,1
9619,246723.51875019164,1460.9564706355372,14.956822743462983,2.9877225937371508,1
9620,265527.3189508103,1695.642107002906,15.19656907644212,2.913554853719738,1
9621,262520.2946478274,1479.2343396239394,15.04364685278438,3.0764662369167715,1
9622,280585.76567788614,1501.8734263473468,15.47343581210373,2.9558954616717776,1
9623,245383.208391,1518.072243002309,15.302703912565555,3.0860095252154207,1
9624,246271.24139426384,1464.7663656909856,15.625449605413614,2.880815689687221,1
9625,266872.2343888838,1550.5202051097967,14.965903221092598,3.0310692373174226,1
9626,249473.44518043616,1591.7368194116773,15.168473226062916,3.04289298540517,1
9627,245695.3886553017,1648.767440325458,15.329973493357352,3.0992037814723714,1
9628,271264.0943950962,1696.7639783132145,15.392011687168868,2.590826726476306,1
9629,274203.23308057257,1711.1410260642288,15.116192636116926,2.5192083729441093,1
9630,253425.49176950796,1512.7072453919795,15.561431424137528,2.828864752840713,1
9631,260831.35668488382,1549.8162441334268,15.199609972368366,2.5764609139962724,1
9632,246763.68989210093,1471.0510498222445,15.48735771416852,2.8274886540116517,1
9633,267803.93727746786,1716.2581941610028,15.27611435894071,3.076310194881702,1
9634,282322.20902244985,1623.1461893777007,15.25753695796597,2.5186494842344014,1
9635,270356.4560538573,1518.3029635568842,15.298250467269932,2.5280383858870077,1
9636,256545.10212212813,1528.700956284549,15.538328861683858,2.5488821347370267,1
9637,273248.9944328328,1495.4409803911717,15.070896315594545,2.8705955262341716,1
9638,274156.20678924,1461.9423348685204,15.296520586339927,2.653055204376633,1
9639,275005.99196927994,1677.4552742193814,15.459095444469517,2.559718431923961,1
9640,247307.38478931904,1697.3070331519034,15.369794675682497,2.9979023684469697,1
9641,278847.0127824697,1423.1568233393562,15.332370034428646,2.650114530163098,1
9642,272393.84241885244,1659.3020012353606,15.661371913147736,2.7228608561614425,1
9643,277339.0530797939,1606.4118398393105,15.216069799540639,2.5752739444258306,1
9644,272802.7303508504,1449.0520644110834,15.109242498947268,2.944543393747495,1
9645,241932.1971677233,1528.687215488506,15.27260015167715,2.7333454588710984,1
9646,256804.48911479829,1589.8048262229827,15.200824577164378,2.653849994086403,1
9647,248063.02596218602,1560.5802273845547,15.474962671076828,2.5961107689496252,1
9648,282595.43111507496,1432.9402186797631,15.23948941857967,2.882119835439876,1
9649,246605.61352088064,1641.688074239727,15.595632044387946,2.583533352686217,1
9650,253268.61384003473,1577.920864903114,14.976809377319055,2.965253803045342,1
9651,252335.92868837822,1551.2788543411489,14.986330086065497,2.9195168438185797,1
9652,278134.9217650303,1564.2456693805082,15.161332244299981,3.095992836985694,1
9653,241671.70946376165,1535.5584519479935,14.976844275860664,3.0995691548702506,1
9654,271640.2882575434,1458.3380412532924,15.516654153348586,3.0628823010738144,1
9655,258722.4165756859,1568.2438719590114,15.619041699858228,3.103493317873619,1
9656,244560.45765711472,1637.0010736407935,15.153777501247193,2.8069505496998115,1
9657,276368.0031698991,1646.301795784675,15.009579227116037,2.911892072624818,1
9658,263010.38120554294,1596.0232268155157,15.45354406107537,2.9469410433637,1
9659,243501.4300152451,1481.5938441403464,15.666757545861149,2.8524631747606306,1
9660,272808.741308745,1644.9234924847585,15.22222371984274,2.5519317073753163,1
9661,276485.49128373136,1550.3105241594758,15.40532895124813,2.8701851000318874,1
9662,278395.88227131905,1560.4287563940213,15.048095973885388,2.6350420026097234,1
9663,275314.585207278,1432.1325746127975,15.295568433354639,2.811565567604187,1
9664,271122.2134385448,1691.402983486037,15.272251897720434,2.561219295317248,1
9665,259541.79719408878,1672.0560382571666,15.080735589882988,2.757926221348815,1
9666,277039.4880559807,1534.3800796658184,15.615307152640591,2.7493045014290862,1
9667,242556.38013432108,1673.2495115494823,15.480025593870922,2.552114276946599,1
9668,260907.63286912357,1421.0816560166966,15.640915296895365,2.7928649425810783,1
9669,250821.49306977398,1495.8435347085583,15.226890727611787,2.864606498901905,1
9670,276602.976721441,1570.0751846623523,15.453181845622208,3.0832452315250016,1
9671,261551.13917914944,1454.0533951292186,15.313689525466717,2.5624291567538395,1
9672,281080.36847450107,1446.7897425064616,15.516106484177316,2.6070909632023858,1
9673,271113.08896938455,1572.3140934744824,14.943391960042698,2.9020770504833644,1
9674,258734.63235642642,1636.3359369513407,15.163388312717359,2.551958185505922,1
9675,257157.21714792273,1441.8248043626113,15.50205571389436,2.5326588254675166,1
9676,251544.99309528637,1569.6930964936212,15.610626260041272,2.8557052411215933,1
9677,242955.63100215583,1518.3435811496938,15.497889587050384,2.950549075389135,1
9678,257694.59285506236,1554.6974737607934,15.26819851056594,2.800065080924484,1
9679,271755.11663777963,1677.0212647080593,15.597258608210947,3.094717885980644,1
9680,263841.3911486038,1447.6703161233484,14.948170119832145,2.6014108077048164,1
9681,274858.3069266236,1532.812737874826,15.202951570091022,3.0800312732489314,1
9682,258193.5484802511,1684.9421807006129,15.406476307261341,2.6692166388132335,1
9683,280949.9215107913,1637.211458771432,15.47217709285819,2.8091461870760366,1
9684,248709.43833401386,1702.899707486099,15.68129281480846,2.594449404393952,1
9685,265871.2466543901,1677.5091023725072,15.266924739540203,3.007268439028829,1
9686,260988.05818480742,1426.69696789682,15.046845666463547,2.499544725123551,1
9687,270462.3599537748,1552.9754757092865,15.318417931310389,2.7550623463528465,1
9688,281215.6358403358,1682.0481487889997,15.179904030331619,2.8851256122048485,1
9689,268821.8821132345,1633.7336548712594,15.48732894195659,2.959651961595577,1
9690,267595.9714749272,1631.8641763010576,15.463455215735559,2.8653136690492245,1
9691,255233.00742431232,1546.7350971469768,15.019594556086625,2.8473201808398625,1
9692,263084.5746483497,1583.4617748977103,14.94760126382473,2.9618872071937417,1
9693,255486.67889340137,1646.376021697983,15.457798220351208,3.090775566956599,1
9694,276661.84745076497,1520.7286367406039,15.5379939732854,2.9123193128693843,1
9695,275487.8905786903,1607.360024223692,15.3002746629207,2.5437701884167696,1
9696,246179.9713337583,1436.1639838313515,15.547951258280413,3.034851822502219,1
9697,253550.35686747037,1709.1308851527026,14.972355471887917,2.825262018884073,1
9698,265511.48498100543,1581.0573019004328,14.957760292715786,2.8769284118802116,1
9699,255013.0229061098,1690.0919793454582,15.061344787401987,2.5961862983241044,1
9700,252912.44725370375,1559.865408833832,14.9235299369444,2.8076895689011607,1
9701,273811.5224934963,1522.030509819292,15.156210859723672,2.902164061211025,1
9702,257311.41359667276,1484.4731425774037,15.400898317999314,2.9591953195424234,1
9703,259851.76047397716,1671.1519807728298,15.508551765056929,3.0475915780409375,1
9704,265385.89538249467,1574.1639402266667,15.109328941439548,2.720384394254257,1
9705,276840.775451712,1515.2630977946849,15.070257053234245,2.9008466405028117,1
9706,260437.89998789545,1703.6829993676026,15.28493810574082,2.584676662787318,1
9707,242916.03129388858,1621.6530078257658,15.51345134479792,2.814066217860198,1
9708,267301.47208735143,1513.8099851243019,15.444599081692044,2.710198100717628,1
9709,239221.91635420214,1533.8182653780707,15.277411629358422,2.543364916643082,1
9710,269052.37094555394,1683.3344160036513,15.41787071135725,2.6831674587856,1
9711,250256.56892134895,1553.9635403742795,15.001358709933218,2.7864354478714937,1
9712,249191.80258983574,1423.0503376202264,15.430219810027307,2.6788103919251376,1
9713,240314.39666015696,1664.6611733611946,15.33365796734517,2.6732666844747954,1
9714,277645.9891442975,1587.3444991590632,15.656816277845664,2.637257794885078,1
9715,273030.0319138438,1714.320252873456,15.064042092757699,2.682288658223226,1
9716,282465.6475918501,1553.2367032133827,15.074572152931841,2.8281929881661747,1
9717,256446.98048616436,1462.8746752271352,15.611542257072136,2.957260019321444,1
9718,254964.51267750983,1658.5017043871421,15.234357085577665,2.718404411826611,1
9719,247364.5021178337,1634.8537144106363,15.590289409448198,2.930655004896402,1
9720,269127.3711865829,1627.634661062972,15.138305947335702,2.5450457354342477,1
9721,244805.202691075,1438.9114464811064,15.258135508536727,2.972634195156864,1
9722,246429.27104092395,1527.3999119675475,15.517578646410744,2.872200832572979,1
9723,264787.20245872776,1518.1152680387395,15.458368752634716,2.922899220105363,1
9724,248345.32457703713,1580.8297951067284,15.046323706755825,2.9368953265577007,1
9725,259896.1981901917,1617.144827844977,15.511341190447439,2.5715441802995502,1
9726,258519.10559236546,1546.0514641979096,15.611205020225078,3.0592026922525286,1
9727,264557.0434364187,1632.5260722181747,15.587998900887774,2.5770790001583337,1
9728,276978.89407698665,1602.4706556775689,15.644847850615491,2.7780410961921125,1
9729,247101.53325052815,1462.905034169543,15.258433611574858,2.808278493357634,1
9730,263266.1717522087,1442.5386629687453,15.437265256567992,2.8814558054573616,1
9731,266526.37352642225,1518.314548281561,15.315701464921245,2.9406788021337045,1
9732,263132.29048494453,1565.141093525441,15.002377161734637,2.6827493321949865,1
9733,275802.4431122558,1444.9570548929887,14.966573264440616,2.6762289888548234,1
9734,275683.0072350698,1492.601618019383,15.403782676747342,2.854492033738024,1
9735,243061.3479148024,1425.7133195096,15.14108972373608,2.90998809494208,1
9736,240890.78230311893,1443.1832804460762,15.077825305543675,2.812284396552317,1
9737,251497.60940687888,1717.6570251149085,14.96258268324243,2.502228761363166,1
9738,268557.77450113837,1598.4220973921888,14.920233030215751,3.0466289989013617,1
9739,271161.8077079713,1652.7932014422277,15.121030262022815,2.661225185340282,1
9740,265121.7742527905,1549.4056645756439,15.267715882167494,2.762309682163542,1
9741,241420.39519797737,1643.8991936088746,15.250068412092801,2.9777955419389035,1
9742,248011.56283828107,1575.7307037530884,15.131265213658256,2.8825267551322824,1
9743,252375.849038261,1510.5805625114767,14.94864620362666,2.9704331958660735,1
9744,246781.91156391244,1501.604008657401,15.39636890109311,3.0339121786002887,1
9745,261764.9234991233,1612.8909795251798,15.637252819178418,3.0829720519823822,1
9746,274722.0256191301,1423.7236782181403,15.032542083817996,2.8977776802373083,1
9747,263356.09672617476,1469.8925320095273,15.431066809588668,2.533419354741749,1
9748,277325.992104531,1564.9615859202825,15.144216808606183,2.816491686236262,1
9749,242271.5975436106,1482.8596862961217,14.944451435939802,2.952304798257266,1
9750,280039.1153553579,1591.7716630962263,15.336836224421614,2.6510767890745917,1
9751,272574.24607319856,1473.6562091996334,15.429423078263211,2.7981593662387896,1
9752,272765.8401574577,1462.8331258425628,15.533239697279814,3.0616589255219333,1
9753,279211.7696245961,1581.5471442865776,15.345714241580255,3.0870955294754148,1
9754,248651.7391570521,1432.3076851543776,15.664660193769121,2.5445968363519382,1
9755,260988.45409456376,1678.8398014671477,15.61489839167162,3.0482515267948145,1
9756,264403.001215045,1561.14321330211,15.244705434985757,3.0956887222116896,1
