,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3291,244365.40816900122,1280.2665842991476,14.648434144369752,2.2313492959781054,2
3292,270017.6604676963,1257.0996367447865,15.067709078581208,1.8090679719335296,2
3293,203382.83084112284,1396.037859002155,14.781117843644509,1.8831893395131207,2
3294,207898.03458235975,1654.5705226035834,14.749229460505147,2.2858249428700885,2
3295,196246.63030451103,1640.7818055165735,14.603429721442177,2.7456889516876206,2
3296,257639.43131923568,1714.2014720266066,14.948824384626716,1.8212220632037157,2
3297,232315.0507773342,1606.5399521179115,14.468225299711204,2.6655828600192795,2
3298,198666.52740611942,1339.0399351587573,14.443109457903041,1.8135654302531012,2
3299,264918.8812250737,1645.5457604205924,14.663962151066158,1.8359488778428001,2
3300,206939.31589776475,1276.356972074729,14.849296986372117,1.8719060831460337,2
3301,203479.58331444484,1707.941880821577,14.542024461396492,2.395425358548068,2
3302,235679.97522397636,1735.5774384210845,14.512170699399224,2.4013531891305426,2
3303,213395.3951206264,1438.8737981399443,15.04321787432687,2.022455171541766,2
3304,222016.67328516,1370.124809605184,14.647026391424747,2.4992032661449564,2
3305,262344.0671552574,1278.823045651447,14.53844954126274,2.0185907718293947,2
3306,239831.42527730652,1549.4484839161105,14.127760089647524,2.716627372611548,2
3307,210438.8572926722,1469.8042708924813,15.16650204040607,2.5912621628826145,2
3308,258146.62614026287,1547.8032160571988,14.578234024954767,2.154867391703824,2
3309,208140.43647310373,1642.9559229721863,14.693017374828607,2.8089978230343773,2
3310,255337.75315047873,1380.1778799461194,14.762006505612815,2.540965781519979,2
3311,213967.69007612517,1396.9072663711927,14.544578701484616,2.345804076758688,2
3312,266524.6800479825,1692.609088197084,14.307064030999795,2.0220372051336306,2
3313,259996.2746787337,1225.702067151633,14.778931282559146,2.004034547919466,2
3314,236813.48295334922,1647.8892818104791,14.486484909327572,2.3873366128412363,2
3315,270619.63144909515,1539.7788435445711,14.290993398245634,2.1324781767069467,2
3316,259719.3907087314,1637.0128889878674,14.219135511044929,2.442575146406757,2
3317,206592.80627416962,1610.2457023708812,14.509429360879357,2.580661506280642,2
3318,275193.2373891125,1235.0712825497574,15.089873887984133,2.4211768920685124,2
3319,200119.19301831105,1547.9673292371301,15.256962945640225,2.0635363855624225,2
3320,259449.2539130511,1589.6207056698852,15.095350816208875,2.052847287929027,2
3321,257417.66234463162,1412.1049650392297,15.052168200876608,2.08078971030506,2
3322,252511.2303491621,1393.9651188736489,15.137294795409279,2.0992592817626536,2
3323,222296.43470519767,1707.0745246210254,14.228101698289908,2.1588898363071958,2
3324,247001.37360779985,1707.5464040638742,14.864877450350313,2.1398645339708935,2
3325,277009.56550774403,1724.5901458553317,15.144665301412406,2.277521507854797,2
3326,216111.39823940166,1452.5516776708566,14.624567795011131,2.194910018222782,2
3327,211571.856524265,1265.7566739546867,15.22126332343682,2.142264098376203,2
3328,197654.05561921877,1289.8672151995313,15.207346388828462,2.058748217672335,2
3329,211392.9256049937,1454.8209138372802,14.669318059778247,2.5788396822477244,2
3330,215095.07497489263,1531.6592045422228,15.30968564719958,2.697568939289516,2
3331,228773.46182417715,1414.8081352834236,15.31999671332396,1.933167659258438,2
3332,207824.4008868129,1427.8345348187677,14.626521374723385,1.9454461136575079,2
3333,201565.9353813523,1416.2269839839794,14.14446139691074,2.4939907131341164,2
3334,275048.42670351727,1592.060322309271,14.189472795731776,1.896060371486441,2
3335,222434.38115213942,1718.5389574706808,14.758589026313853,2.788776974917886,2
3336,221215.21757649496,1537.9903358087174,15.397230404842384,2.550797372151287,2
3337,222269.86945618445,1748.678547822804,15.208557355102855,2.287160732279604,2
3338,278579.121056168,1305.3659159362317,15.19879786184655,2.7943961529854326,2
3339,229109.9184529448,1716.2251770768657,14.324120156246476,2.606219727598533,2
3340,242236.3359558943,1513.4034636374095,15.30725339511311,2.7588811185321953,2
3341,197254.3662124672,1430.0753003624927,15.276130733583253,2.2021834787656362,2
3342,223663.4412172219,1477.7937048804688,14.476704833852095,2.5881828305153074,2
3343,206716.03777586776,1470.4272859911764,14.222502301969895,2.504449697902228,2
3344,243717.76016850956,1632.0898041053197,14.653518997746566,2.664480477150674,2
3345,235884.04856137143,1614.1004302795682,15.022063710993976,2.4437560989975085,2
3346,253635.02331383416,1630.5229336650375,14.405829518937606,1.843455763767703,2
3347,225886.2062215262,1265.7141972200027,14.892665208022951,1.836095569757351,2
3348,196568.85976207335,1348.0059680314369,14.402619409153045,2.205879884050227,2
3349,279924.7857158199,1607.0646280714905,14.831682855500539,2.4364127291299305,2
3350,279168.2461061926,1516.6765694655837,15.207511456407081,2.6304666354911315,2
3351,235500.39848663204,1713.511095132917,14.889689166221643,2.434361579596521,2
3352,242250.0641936339,1226.6786232153245,14.270855094240966,1.988320285679548,2
3353,216940.81329819374,1413.259072642455,15.169324259800014,2.232760444132212,2
3354,237843.13579919306,1282.3728633748813,14.997788344305707,2.433823515183427,2
3355,262758.9590044505,1740.4768819017945,14.566673213032908,2.204567396775434,2
3356,238661.01358947804,1713.3205287165667,14.73222835320862,1.823961457128673,2
3357,280511.05814246694,1423.323590815804,14.574277742354965,2.38559007398522,2
3358,262639.8406898385,1704.4748940814713,14.452591524145564,1.8246472351195215,2
3359,198790.21087394658,1254.1233590965646,14.240147340822412,1.9893201368707722,2
3360,218140.12069914324,1266.9638824440667,15.071595080493445,2.0739377374721637,2
3361,269840.8917282297,1354.9913201846778,14.745069016368085,2.0364981847227694,2
3362,282150.6174681741,1397.5274334312405,15.373580860990938,2.0076510730543977,2
3363,253486.06515005985,1337.687422467852,14.210126432817137,2.3039155692529656,2
3364,195584.07713390706,1636.2461018087895,14.947324472920055,2.3349819691162352,2
3365,267629.4021610878,1538.038534408846,14.670118049279647,2.0782816572682044,2
3366,230037.90508121456,1432.8880996345326,14.583117234204403,2.088974607976766,2
3367,227463.34643699363,1441.817652636816,15.128080301246083,2.295230358355995,2
3368,244248.3005686893,1376.1298529702176,14.155590999384389,2.3892386439440703,2
3369,208312.4823086701,1482.2284704128476,14.626228018730234,2.7237982400183216,2
3370,271915.48213398526,1348.5792620992295,14.200178929360565,2.7717558121217394,2
3371,219830.18789465984,1476.1711630738337,15.191987352253204,1.8520772095001967,2
3372,281545.65048802854,1366.953723281122,14.334891604578237,2.484249220820108,2
3373,208577.09207725184,1309.2330990362132,14.75450742058414,1.9722171989775727,2
3374,277620.2066546849,1495.8124764949803,14.7139186278831,2.6798936832028883,2
3375,223628.51509727174,1634.2742762158598,14.70164328979602,2.62797908103218,2
3376,225440.8582530281,1648.5575467694205,14.617742016381122,2.59303910333795,2
3377,279429.89775784133,1256.9074536835838,14.413543715741444,1.861794707032804,2
3378,246594.05036629495,1622.1943736466706,14.640978305016526,2.3977736068604,2
3379,269271.48466486303,1566.9658433171103,15.329894845642658,2.015725837894001,2
3380,218760.01721586558,1567.9645781187999,15.33071722262466,1.9091509544420677,2
3381,264667.9341579968,1687.9963368501078,14.321875139670427,1.9948318150632027,2
3382,273696.2251478537,1594.5169472380437,14.55792473319352,2.3306193059797407,2
3383,234015.07288412287,1750.8643419743892,14.745246308604752,2.571877323836784,2
3384,257336.5490850699,1264.7116976823252,14.601478650019802,1.8531676270451827,2
3385,242450.78481527694,1679.6142376424739,14.152296335588824,2.5213630121361144,2
3386,255209.06292657246,1696.261014316641,14.223815055283128,1.874391063508139,2
3387,266924.8250374887,1658.5424040020885,15.041622849337747,1.9725354804585533,2
3388,212610.61981081258,1338.9910864663746,15.233859390641717,2.237503937006612,2
3389,198352.72637938528,1710.6333948080664,14.756379540077067,2.150734935789706,2
3390,261886.35498240305,1658.0125516500123,14.468106675257426,2.746306333009408,2
3391,256887.03121050354,1565.9507541220944,15.214517594513886,2.1258177892670367,2
3392,239206.5154146348,1455.875173771812,14.482434076791808,2.1659521443926146,2
3393,223577.6180049824,1362.7375187493944,14.558392621762938,2.616029690130115,2
3394,246657.64326883675,1445.9969268188042,15.125097935683552,2.356635106321683,2
3395,230897.8447881146,1609.8920544343166,14.286046222777715,2.2424704309118386,2
3396,215464.69523881958,1499.5795593579348,14.733722108108852,2.2911280765510016,2
3397,229266.82926358777,1339.747599107638,14.913194140383737,1.8762954438437327,2
3398,272308.71506955975,1362.712043778936,14.50949700351336,2.0105095034121367,2
3399,246167.9009549552,1371.5732721688776,14.147505956060291,2.3535867822405097,2
3400,224051.91015883526,1573.652291468795,14.619014771165515,2.267376333755597,2
3401,240675.305314271,1648.580405107143,15.167219038512899,2.5146134062844085,2
3402,241341.06846295213,1249.3411092564618,14.502590239900737,2.5044333229249838,2
3403,247562.047693512,1552.4772496914234,14.785643994401791,2.508715029612539,2
3404,266828.8986089026,1445.6774617716228,14.631509477337072,2.264151476009538,2
3405,236456.90524130367,1537.9875899330898,15.155654225732741,2.446278677809534,2
3406,264822.26277598407,1682.5923917362293,14.372790672944733,2.070244710275253,2
3407,216359.96142249255,1452.1750795486178,14.914989272784519,2.174373513759163,2
3408,232007.27940046883,1487.6005517174567,14.897388600509732,1.9802661461376496,2
3409,204856.63450511507,1380.7702832970733,14.91174678180636,1.9414690558484236,2
3410,219223.64743786128,1271.541113527155,14.419750691755906,2.2893737543321766,2
3411,251661.47962878193,1459.0008149645846,14.551835197029904,1.9941048623765356,2
3412,243647.34689899834,1666.649155638807,14.715471875425782,2.391207902798921,2
3413,214192.13264294792,1718.3537196635652,14.224911477362921,2.111217333554275,2
3414,215204.48163656524,1698.5323769832264,15.317599887493127,2.0895879365040515,2
3415,277385.3024179989,1506.619314479355,14.22921052379664,2.3335042649860895,2
3416,201331.40392801192,1248.896471238843,14.948568731658366,2.823245001676508,2
3417,198354.51240994286,1379.327861250091,14.957175363065273,1.8247859359434742,2
3418,273735.29348431196,1295.848265659374,14.592069568342732,2.4416181595492468,2
3419,273598.44655985606,1650.9725353783065,14.92590228041085,2.4842668723112515,2
3420,221751.59095756616,1283.9465512005847,15.296936785067105,2.442154713485617,2
3421,244748.42965205078,1576.7623867038862,14.221075074850113,2.2044954612689356,2
3422,236202.83183284383,1677.7132592444216,15.041582162919122,2.324387368993049,2
3423,251382.3207078957,1734.4519232837383,14.932035298538379,2.3348969645831907,2
3424,239624.93652216287,1282.8636351925722,14.7945222811439,2.036089141438475,2
3425,231968.40293433995,1749.6715805437902,15.225815734925643,2.2228309199466656,2
3426,270713.41130040603,1698.2508445754252,14.903362734200131,2.6989195905161845,2
3427,197821.04808030077,1236.0904443785744,14.131654463825827,1.8677416662032478,2
3428,200073.42636678525,1471.1024080659226,14.44644646964144,2.2151532794657305,2
3429,229934.89551744546,1329.1584245543165,15.20569751107963,2.2258672199862093,2
3430,198174.6021988083,1540.7667980037809,14.47626391119174,1.9819476846696744,2
3431,210534.34409304685,1302.2898271015415,15.245189569200647,2.116391213733251,2
3432,216011.30674590106,1596.279563744891,15.041530756104654,1.8229476150706276,2
3433,227695.69014787633,1437.8942547864099,14.539990991344537,2.2255966742849673,2
3434,261864.66085704626,1675.1741897963923,15.091070179913467,2.598978392348518,2
3435,206240.30499460324,1365.6533335516112,15.075897568868685,2.614167372181445,2
3436,206411.31491695385,1651.4971893122358,14.681184451841638,2.201750601400267,2
3437,238855.7402059161,1375.230847987931,15.371737319354681,2.781833982172488,2
3438,237688.79352382157,1390.3786182970066,14.854251528142871,2.1080166917885426,2
3439,228863.65172883516,1306.4439884782346,14.169176464000115,2.0018193503264845,2
3440,200619.38065370984,1296.799855239075,14.904542585026416,2.6156456947008975,2
3441,242440.7063355773,1743.4928269166198,15.216028810897035,2.3936658188152142,2
3442,232886.83759879984,1711.412515590637,14.673235237865832,2.0453106917610864,2
3443,257639.39362604264,1568.0613821004665,14.341536972344361,1.8983223978222221,2
3444,206773.9574853226,1336.6963450796093,14.299568439611086,2.3292228923153244,2
3445,278954.6833691788,1482.6660633915403,14.16669569463276,1.9049331581212186,2
3446,230969.56890317632,1453.3740333208575,15.383458074145576,2.7857620566925734,2
3447,235373.58472839347,1386.4219786093968,14.462282381120446,1.909488322057517,2
3448,216691.2719585281,1309.5443179552199,15.35055333028945,2.575220068664873,2
3449,217145.93243594142,1247.7614782279493,15.007298666295002,2.142480286235021,2
3450,282180.5328573891,1485.5703833605658,15.36741076637716,2.3120137773928504,2
3451,229144.14524438948,1375.8739024032402,15.083995672564235,2.12657575972652,2
3452,200240.62762936117,1330.3563628417066,14.490078114351775,2.3904080065731144,2
3453,264008.07390848163,1649.2768953862842,15.022570569935242,2.5637832175258795,2
3454,251679.48314296265,1663.0115561873051,14.697699964798218,2.4895467118593118,2
3455,266537.87622161163,1480.1590953300038,14.851214715285577,2.6473898906419078,2
3456,265149.60507098044,1555.20845931445,15.063803992572693,2.4362366270833133,2
3457,205966.31829809837,1426.4463905597909,14.493896601000104,1.9253845226636757,2
3458,274558.0693969588,1274.1795723704724,14.130940292599966,2.232652011635582,2
3459,206902.26384027262,1368.4739291028686,14.81387986412815,2.097629991627178,2
3460,206933.28888352233,1584.619711867531,14.388343718397218,1.8836476930502146,2
3461,236758.95031433512,1463.745340640712,15.049459046536924,2.0157090177086436,2
3462,236604.2121141214,1256.5581621230422,14.26434019521584,2.4408562439959676,2
3463,273020.59444794524,1413.8398266355896,15.063697610345134,2.6289671687276046,2
3464,235445.20696420304,1593.4717157934356,15.102601498623981,2.7572474757616527,2
3465,228361.29300579877,1514.2216420696386,14.635180997429451,2.1097266385803324,2
3466,240481.76477518107,1582.180035227876,14.65793428680718,2.4432193306875334,2
3467,270407.69982558914,1389.4139554794062,15.388090524023564,2.501571233100733,2
3468,206730.47649177883,1443.9640787723288,14.863712677921303,2.794871057156441,2
3469,212600.98887854337,1379.4695331319485,15.312415186107573,2.4958350877757782,2
3470,212796.5603382475,1398.6079102956514,14.560103449438152,2.5125891937794216,2
3471,257468.99165056474,1506.606814244277,14.321276295610815,2.3451599069871913,2
3472,269789.1141417979,1749.3923559800214,14.921956958792391,2.2162990941755405,2
3473,258884.07538305872,1354.973209536842,14.48905301176935,1.8216725616448088,2
3474,216457.885121776,1440.6738260865834,14.555741368624899,1.8872838725860062,2
3475,262502.2302520477,1645.1986846944758,14.818869924988984,2.624184046807584,2
3476,206294.25458637017,1501.0732761695556,14.424112186043768,2.374519960023409,2
3477,211522.808406507,1267.7868759807686,14.519117331661523,2.7138355289461975,2
3478,220720.81596173413,1390.8186622384055,14.435280069770847,2.778513275651772,2
