,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,186223.7813072961,1580.363036408458,14.604211928403691,2.2400451470220664,3
1,206705.74902844423,1629.085111637013,14.55753805195644,1.977336905411188,3
2,263824.6732136836,1334.7315876233656,14.895778868403122,2.091670403087852,3
3,225907.91274404395,1587.16221025588,14.604363837087048,2.155933540657753,3
4,220239.82574633067,1616.958540163991,14.408002365826691,2.672155021902075,3
5,214966.527172387,1398.03122848538,14.17280013210364,2.6583279272104576,3
6,249945.85714760085,1307.0155922935544,14.837285313011453,1.818063936898298,3
7,264628.7591606825,1300.3574149131905,14.399347491526836,2.299811070795899,3
8,171565.65825939307,1609.8769836667175,14.70358361273807,2.0762594298558414,3
9,257468.08526507963,1645.7181157696932,14.370429124748505,2.453978194580247,3
10,236326.96849429145,1357.0649045716762,14.6924870082615,2.2317119197935718,3
11,178635.94500802335,1695.0862561109363,14.984825467382418,2.5624971898316318,3
12,191815.61253742455,1651.567032901406,14.415831862337237,2.1140024755872013,3
13,192854.72403722926,1683.2106012644795,14.469759287439622,2.3575946182365253,3
14,191263.31541663266,1190.4964963087464,14.350704077774253,2.2390325423321804,3
15,257341.02605663106,1510.0423054886537,14.748866910342285,1.8765106285728563,3
16,171481.94177631027,1685.8982679812273,14.387909721375813,2.188612347536066,3
17,246018.79566538494,1237.7415731338176,14.40733243767403,2.6113978017016244,3
18,216805.0540811453,1141.8085788353567,14.889544596726294,2.279026228364516,3
19,243442.623161957,1515.8655913359626,14.333049161011765,2.235539176586017,3
20,215146.90405389332,1475.3035826367545,14.932756593039253,1.8887696884304463,3
21,212006.25018532432,1576.8287302436931,14.910641928203118,2.2525596027054853,3
22,186150.28402060282,1110.8447097877056,14.287977805223456,2.2700598199561397,3
23,230771.2757270714,1318.3060743704075,14.178105996076273,1.7646347340742567,3
24,197953.56867830225,1456.9074924349775,14.739086207479904,2.6362316743417886,3
25,263643.66514146957,1498.2927385952858,14.484366162043408,1.9414436870699392,3
26,206049.7190015399,1198.4024384252493,14.210071343068217,2.034524203175364,3
27,190169.23095209184,1188.4394170270828,14.742469154281679,1.8735946995817225,3
28,218854.82304136062,1365.54197180132,14.187108692930549,2.4240278859150255,3
29,253220.14168840405,1318.044888085442,14.57596097843576,2.36713107621744,3
30,233401.8012724138,1230.5938102935277,14.392343852733926,1.8119742709121178,3
31,246340.61584499618,1172.4062952753943,14.186535667034136,2.384641549266053,3
32,202296.57050026732,1475.048915569545,14.596172983403223,2.7689326430308405,3
33,225971.37657997216,1247.6938401130888,14.587710664657994,2.0976998289078628,3
34,209354.22525052537,1585.1188043832128,14.956459110478505,1.8083348700139232,3
35,247847.32805732597,1214.744429267129,14.77282257454349,2.3840071750652165,3
36,238975.3418381309,1707.5178998615079,14.351458856215396,2.2155351868492605,3
37,179182.3593976279,1384.7284217205365,14.569400693080954,2.139906508942743,3
38,170807.44783216552,1736.1584186910404,14.556931965562482,2.3868274858308265,3
39,244518.77314418627,1664.0645717680918,15.009894046995791,1.8048037550098976,3
40,226267.19037803684,1260.9067444992934,14.984778044385513,2.4974273045896185,3
41,210361.29882149876,1260.8292589130983,14.971595154070664,1.9497385950021953,3
42,244778.47902549422,1679.1141626306767,14.580405464767244,2.220412512001816,3
43,244215.74899919302,1675.905501061729,14.677543617456623,2.1890484019491048,3
44,206123.7874444284,1330.3466885854873,14.790653411017631,2.2966248584474505,3
45,180070.67307755927,1440.5714688440257,14.96086272590509,2.401655992458433,3
46,181030.04739870902,1433.7736099597523,14.9663409142383,1.8799718291208283,3
47,254180.6023538452,1398.4984099324702,14.23074653576613,2.5330919626837582,3
48,221458.73729790884,1672.0466479107824,14.87930650392282,1.9784090513890205,3
49,171975.82502250193,1549.8257020682697,14.70974154018982,1.912292334339637,3
50,242700.0730806797,1292.6230530437833,14.368837192658033,2.680288043257525,3
51,239430.12656736647,1512.688695630449,15.025758713280817,1.9295216143814666,3
52,254657.28897745744,1343.8031755599775,15.021250413741651,1.9690363178111676,3
53,252618.13889128063,1373.3720652051072,14.315768661193594,2.4088075292942026,3
54,196811.10782958637,1524.4227635685393,15.033203996627684,2.5370171842924503,3
55,204520.5987977109,1506.9620987960245,14.830729205397443,2.4758162574040408,3
56,210300.3815371584,1614.01802869888,14.709005289252556,2.162974385439546,3
57,164917.83798793898,1420.695063705888,15.03205028793491,2.105445660931654,3
58,184299.30147495563,1191.9893000469324,14.698454719237812,2.5793492898610992,3
59,171745.38878080776,1657.1708913475513,14.178196977574702,2.3240406374896185,3
60,265491.36795726966,1532.1137775849656,14.423722709423231,1.9963155962601937,3
61,180340.85204119526,1479.1181096216085,14.309888306027887,1.886635910112828,3
62,230491.22609273513,1144.225812028193,14.594837710585773,2.2801991501174146,3
63,249440.07636804122,1664.311362824139,14.282127957443963,1.773557485957428,3
64,262311.218783102,1487.032634201838,14.194762467440412,1.9202468100811751,3
65,204766.67800900788,1462.7420547005804,14.218676351118422,2.521761373367772,3
66,241614.9044867023,1478.0630897636756,14.676072434452847,2.697676935143838,3
67,177237.5116066001,1514.0568170839538,14.645596332783292,2.4045270758923865,3
68,216147.14428026165,1486.5899201958769,14.404901329332452,2.5047535560793346,3
69,214974.44733810416,1681.7786308134282,14.951913771424813,2.687957755574402,3
70,248424.09785024554,1266.847437696554,14.92852781356641,2.568326011965085,3
71,166641.19893852482,1401.9833303281189,14.650114024941425,1.979402993316597,3
72,217724.73284419396,1567.1846350514475,14.726641197406266,2.7097729464800366,3
73,205633.25387694675,1139.0120160082618,14.313896218198796,1.8442668603025894,3
74,214019.59495305055,1713.1041200763857,14.22616315085953,2.229459073649065,3
75,189350.7510519638,1585.9582999458453,14.56576910704215,2.0776066781218616,3
76,209821.43482354592,1432.025570276935,14.739480303360553,2.4097925500346284,3
77,189826.25608598551,1320.3676864333952,14.74883258236597,2.299797702062688,3
78,192830.50579204678,1322.3623656817715,14.668613305275054,1.8574590831192967,3
79,182301.2357987202,1540.598696710746,14.211418658775148,2.5225707890884164,3
80,206739.09882681456,1478.9749329619538,14.642993012441543,2.158808867997484,3
81,248975.50582567975,1556.8422681777072,14.454155838139428,1.7664198487451768,3
82,234000.75125028507,1397.4847172100544,14.265798595257142,1.9696048951754552,3
83,240868.81331294804,1579.3562018363423,14.68899963616147,2.224534227656939,3
84,214876.38725085568,1357.2715392996415,14.78252350425363,2.395489874072769,3
85,188272.65116249633,1640.7833426386665,14.45511890409173,2.2880429475289628,3
86,223786.2884803865,1102.0212141244351,14.360108976989913,2.0741336611163974,3
87,171546.02447356234,1694.3552408918501,14.619322884065463,1.8823211931867099,3
88,229026.70306644586,1611.6172409289168,14.175509706757813,1.9856262550086634,3
89,216808.81587013442,1687.4524725228207,14.305917190955793,2.683813954993835,3
90,211551.7626568358,1314.1536943190704,14.363676684873452,1.8722254441406079,3
91,264453.6270436973,1501.8455921141021,14.435738177009556,2.170462992022828,3
92,188198.7111564104,1574.672693838717,14.455576124532858,2.1651722239961506,3
93,245621.69507402356,1449.456943720161,14.206565428170252,2.2312838782659847,3
94,178471.39323332213,1600.766323038986,14.781866003712903,2.2128989535601713,3
95,243770.46911434023,1276.57243424141,14.704282830757105,2.152594265157074,3
96,185961.60767374389,1548.7985214776434,14.806110579548214,1.989538423399786,3
97,227526.1616297344,1162.7897579737075,14.71953246663296,1.9972150229379153,3
98,197803.54543367657,1276.3684147424287,14.40286027028151,2.526369567245374,3
99,198572.75038373112,1580.6996946279783,14.94459283365356,2.264319625963376,3
100,196028.35150646855,1442.9800848451355,14.71019276430254,2.651878827969881,3
101,217483.55138791612,1640.6176989065839,14.90166883993744,2.267491731223595,3
102,265853.64445725107,1369.9221235147845,14.617145362137364,2.1300983202357195,3
103,213833.67926611513,1723.31693609394,14.669798254230422,2.144539641844825,3
104,212660.1105473897,1416.95997173582,14.747488205438053,2.1044090089801157,3
105,252184.3416823325,1611.3988511784623,14.47426812756205,2.2669558309930093,3
106,242042.37069554976,1467.8293546417678,14.638593307695963,2.513442519089129,3
107,221924.80555890192,1445.870862334391,14.428557555215523,2.702865351050398,3
108,243378.65807837393,1270.0803700479794,14.548409785338457,1.8697317083345477,3
109,216278.87368535937,1704.5543305569404,14.387425745807366,2.566058719680435,3
110,261961.05762145045,1104.731153019598,14.239274688299993,2.6651269981868717,3
111,210695.11620764385,1566.787499946875,14.31669460953872,1.7769395077017616,3
112,246196.7525377704,1277.7470950792786,14.215871644573824,2.344438735264375,3
113,198535.07954877394,1550.0981787892756,14.216471548989558,2.155999854285234,3
114,240288.81813271175,1363.966414825537,14.244610965827215,1.7798762832497417,3
115,205036.97032573126,1617.6193584654693,14.373556696661637,2.3250591975148525,3
116,249410.9580601299,1357.8186950254146,14.189165303287735,2.009031890248275,3
117,192429.32912217057,1679.3534150402882,14.656481851027365,1.9360909653678788,3
118,262729.4809854226,1353.3774614551874,14.454273800844474,2.690987420546521,3
119,198887.21169012846,1584.2628469780325,14.777702899920067,1.8321190515678278,3
120,190130.05665961062,1519.018724439466,14.851629248493186,2.7239334843964023,3
121,172739.7735526082,1461.6459915311361,14.86781896672721,1.9635548213853007,3
122,219755.31626585394,1619.017028612195,14.435783289966169,2.5594270778089645,3
123,226427.20123486753,1403.4449138284726,14.644829806001544,2.4228221024231984,3
124,186394.3800286441,1405.7310618175359,14.698186412612811,2.750118158474873,3
125,202246.94232985203,1280.920446441353,15.0136020383594,2.5690710812818707,3
126,248928.72943343775,1493.4166982557947,14.550030225947793,2.754417865902039,3
127,209847.7701547099,1559.7075636381805,14.327031493472996,2.3246398385289027,3
128,219283.28595602454,1665.744647709224,14.721681003749598,2.223711861355733,3
129,249374.57625528227,1145.4562772181216,14.268434913556332,2.3827475229553983,3
130,205100.99152408127,1321.7262841257843,14.514758805610512,2.5023010806531234,3
131,213916.27052033745,1647.3758873812244,14.366139070089092,2.67160848338941,3
132,252665.89442442043,1125.657911580766,14.951283779858837,2.5553477782481746,3
133,213030.5267670814,1115.7054265548923,14.796296552853349,1.8810059737059852,3
134,180649.0303016334,1224.938420815753,14.710814688595054,2.4372071755557245,3
135,222890.56840557887,1352.4931196025539,14.35447622072492,2.5621215192957107,3
136,240838.56756538976,1405.7712676210444,14.579231293972326,2.0510359930651196,3
137,261056.25524469902,1186.6588430089778,14.832353723327252,1.9506041922649413,3
138,263145.3401063526,1593.1036539731635,14.83735806622126,2.588841724138903,3
139,233967.80337172392,1352.3770957711954,14.939131965456681,2.6053137013863097,3
140,242439.0473522878,1223.2861599618036,14.187681113347383,2.69354952200413,3
141,207189.93996005546,1427.3532849034964,14.500649568754657,2.781499800489687,3
142,254996.02668249462,1435.0515914931098,14.65801802457107,2.2301259152098694,3
143,246700.91944954632,1628.1132395747868,14.657791321474452,2.389850374598795,3
144,214410.9920700082,1712.0094026061256,14.195652384726436,2.6016126805422206,3
145,204489.51065714448,1382.1236271595574,15.010225721281616,2.1195099612405195,3
146,222438.71730819182,1549.2332684318208,14.222088192497568,2.1355402926764846,3
147,226886.2609122072,1278.5761338787572,14.19264942132167,2.593404698255871,3
148,230258.74334464708,1569.1588038420891,14.285369055525194,2.7235591440040356,3
149,225742.87361577747,1655.5914240797597,14.312730445349873,2.5836577097285267,3
150,248679.02688757086,1734.0365048123626,14.457049221889875,2.2054479208325444,3
151,173274.11310154933,1283.3027720982311,14.711237572661,1.9084150280805934,3
152,219037.48590020722,1731.3578718388785,14.167643886677677,2.4215255294607356,3
153,203356.1569436274,1679.0948346985615,14.31300753390593,2.2018631064039087,3
154,235979.50772391472,1691.4895598274775,14.788723369094138,2.6078605493373055,3
155,242049.40947461483,1678.6601582545559,14.331014178422224,1.8595911804384466,3
156,251645.07010759012,1348.5518361462882,14.49721171119732,2.6004973879850435,3
157,168842.39050730216,1142.0213985713256,14.855588882926586,1.8269174445929077,3
158,233796.04530807113,1640.0406128824097,14.302415047113396,2.1663244955366685,3
159,190395.56679752693,1339.7232299449652,14.62013286008068,2.0339973554019175,3
160,230807.25088960124,1285.7466450176694,14.587860640236626,2.487525446072106,3
161,196920.25996429715,1273.9736324040675,14.492496726211765,2.1845570214936543,3
162,209419.20740852307,1117.0370199184767,14.971892872053129,2.4569378146187364,3
163,244494.56161745294,1507.7876698862087,14.501443703768276,2.3273048658066586,3
164,187512.8754412765,1533.3117607311274,14.998484166977148,2.4504160115162694,3
165,230621.57594730094,1478.4771029028668,14.900926365873548,2.277652023308002,3
166,186810.50747734212,1524.7706129778196,14.423018159056156,2.6244871134882226,3
167,192026.3568667324,1264.7728272561671,14.264826970392287,2.051764548122677,3
168,191900.81129731188,1681.9783856566073,14.490887217613132,2.6819967585917834,3
169,257748.76505144208,1557.0508265665799,14.426846042266043,1.9078359127347564,3
170,215098.7035562109,1152.099675789363,14.298921755309664,2.6852756131423794,3
171,256534.72154873796,1492.1123801889112,14.52950450568773,2.5372715807638238,3
172,221617.85589559074,1391.01621370025,14.826248476257161,2.3913103044514434,3
173,252993.74099935166,1121.4843812427769,14.496403967344405,2.2417601468891433,3
174,178633.45100195924,1143.969020000878,14.817127421608859,2.4880703182413657,3
175,199708.25537744322,1151.1620257142158,14.907766890317928,2.665852100093539,3
176,261565.61506608158,1113.578976590775,14.752533888521446,1.8998045025754227,3
177,192578.02007120982,1381.6572372232065,14.319764557071816,2.663767937257909,3
178,248253.0459352563,1385.370115911232,14.763452747985802,1.7939460515989254,3
179,205904.93021966427,1110.077729290969,14.483212692602624,2.546117334084726,3
180,241737.90085983375,1621.5112741757748,14.411504205331278,2.188852699605305,3
181,259461.0596184735,1177.6807315595386,14.190741861452029,2.592716622526745,3
182,207754.3343061982,1396.2073452688742,14.922124798401502,2.67054039810594,3
183,171122.08121722637,1619.1740275098045,14.377812657599186,2.294957871232043,3
184,172530.61295787606,1450.7329787814667,14.98030707248464,1.8220018374056568,3
185,253501.15131010185,1562.7469035328793,14.26710591392888,1.9787738684399716,3
186,203731.47137264075,1398.4941420914747,14.8919790433877,2.4505143945672385,3
187,249431.78012946335,1161.4219021236468,14.365351783604448,2.7125616527563334,3
188,203318.90685866232,1290.5907710025972,14.999526620297106,2.4542282508937827,3
189,214861.14122482418,1123.2239306548759,14.581440660887571,2.61188746357241,3
190,210116.80202126116,1310.6349356529365,14.437536599524455,2.739881363655736,3
191,244847.50253937568,1645.7399930234087,14.444278768966182,1.8714640938137292,3
192,220209.9674022544,1138.866398089217,14.32002552602588,2.3951491263362077,3
193,236638.5899950271,1147.7714893959035,14.329649957344849,2.70095576177296,3
194,254194.38752539334,1134.0006857830078,14.196491800325974,2.372722351686673,3
195,189948.59159826025,1653.3804848830564,14.800166916499089,2.352590224332423,3
196,180252.65109751635,1560.273649840472,14.472648657142642,2.557202546207818,3
197,263261.7273527314,1487.9836595768334,14.388760908327198,1.8501746580655958,3
7,354427.74,2166.76,14.88994671,2.118117229,4
8,354427.74,2166.76,14.88994671,2.118117229,4
9,354427.74,2166.76,14.88994671,2.118117229,4
