,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
569,223249.60497372452,1538.9459837833083,15.025263138035513,2.2226398719893257,2
570,252356.63006701664,1479.7514129894785,14.472618634669992,2.2871801667317504,2
571,246391.0475753539,1480.4605712780615,14.949819221544825,2.3956218800701308,2
572,239301.4902060303,1431.4485481417046,14.592094955277245,2.3001253142719165,2
573,219980.6277283425,1536.2489037717585,14.934848943217848,2.2736442977675266,2
574,230068.78598960862,1367.731794193615,14.802949372358801,2.2987537486050127,2
575,257423.5187087361,1378.3215994778398,14.70997365373666,2.153152893104702,2
576,260130.7790216619,1493.7171258440815,14.994741951771159,2.253624232548134,2
577,224636.62280551076,1361.4336467216215,14.886111694478695,2.2738016176057894,2
578,226235.22367474384,1578.2814992220895,14.973026730045925,2.5325761084899834,2
579,221994.10059398413,1564.0517964076244,15.01518627387029,2.5079288537212374,2
580,258809.3874066561,1580.0812784767322,14.441248998016636,2.4996769851548915,2
581,230197.85535367008,1407.41110019465,14.73596070950879,2.3490419579613615,2
582,228264.2676646965,1589.2101761125748,14.756414006875612,2.2590091722002232,2
583,219141.9643989141,1377.5661482130602,14.903217865412415,2.178040000985723,2
584,218934.31460927738,1374.4688822778828,14.609809646712053,2.48718815034702,2
585,228732.3873864355,1520.637138005225,14.823291212629691,2.4626213156098715,2
586,250566.47961374634,1577.7406015417553,15.037802654150507,2.4045002311718844,2
587,247108.21630150912,1559.3051825345826,14.954037728931961,2.483798439757899,2
588,255534.41050688847,1468.8777042046047,15.034796784774633,2.2925529859819753,2
589,234589.65421228312,1559.4764155022133,14.449642603819624,2.541212155463664,2
590,225166.26818614948,1478.7759741859622,14.564848781070404,2.5251161466565,2
591,237573.24019994098,1489.0489114820405,14.686439304668685,2.2936712373782044,2
592,232509.05945422788,1502.466714172598,14.891636603034968,2.540701643956228,2
593,258905.5791465327,1444.573046243226,14.702190348652167,2.1877069221812215,2
594,232564.53056044303,1527.1634277596809,14.980793756990971,2.2917553717820454,2
595,246037.20380737822,1424.1910973477454,14.59598920028709,2.286024114244045,2
596,224265.16142003884,1530.4688391864609,14.679993285919416,2.1902311624451603,2
597,226620.47117732235,1441.2339458103224,14.653219818854913,2.197295695303009,2
598,218172.8532015635,1450.3963674314466,14.7086446766155,2.3377135497509123,2
599,254680.64964055977,1369.3144852880823,14.687808651911249,2.156822797803154,2
600,229047.20089381636,1603.4062313398288,14.572819921312144,2.0742824527590207,2
601,241814.40602213025,1585.0024509397447,14.86809117513275,2.1219476454898736,2
602,229005.79373673335,1432.6396147076475,14.551004296313822,2.099790222879556,2
603,224421.47073167237,1448.0841684611662,14.759437747883524,2.35076686783837,2
604,246779.01521921,1500.6139875392025,14.818870167037675,2.365603959234598,2
605,223169.39677958086,1515.9295682033,14.912723428403796,2.1534262594160074,2
606,224966.46664843374,1535.4290478177788,15.057281598092441,2.1257399609489007,2
607,222405.3134805824,1437.7616497368108,14.600448382982135,2.1989084810742145,2
608,233080.59467689384,1546.4171710092426,14.50903084227617,2.361851819393475,2
609,234468.58689383027,1486.2652373135595,14.577004497961909,2.3452725072912592,2
610,256821.29505922136,1591.0962332440083,14.627143550231528,2.159435304916042,2
611,243787.12847821455,1476.3048779423293,14.634355400747523,2.471895884436925,2
612,220871.0048917787,1399.4977714587026,14.497457718305212,2.0623769921147765,2
613,256946.43834973816,1449.1253891797771,14.902566611751881,2.337832482339193,2
614,250741.04113350975,1498.9841753314624,14.78465275875182,2.1125706929104573,2
615,250057.86900089768,1412.6411764097656,14.590246116160108,2.1300719587903156,2
616,247728.09166424067,1392.6926828293895,14.933309299305343,2.2831340563621993,2
617,226830.42852276337,1589.8435376204407,14.60596014149912,2.236842624821351,2
618,256176.8886405411,1533.094163030446,15.021056200553385,2.507238705567819,2
619,235529.84547218628,1476.800377364429,14.511910413749778,2.4274845737530546,2
620,233201.89420967817,1541.7305425752672,14.696482060223078,2.3300096351234223,2
621,258593.23967906833,1411.5078904460845,15.037591910468095,2.1612686259207075,2
622,222099.61007847142,1449.2856496554498,14.626524437475044,2.428911641319027,2
623,239762.01940208673,1467.3463440646594,14.601352357881678,2.2177872867607733,2
624,219394.65315394304,1402.7045342357476,15.074853115586386,2.4202999637191134,2
625,220165.7095141301,1559.0934173739233,14.617761228597798,2.3312091518883746,2
626,222013.0399585485,1408.580842207004,14.915889142605216,2.502768427138278,2
627,227024.5184071942,1565.9432555293401,14.910352548688662,2.2489804724698863,2
628,237556.1449817947,1602.3024621553573,14.914191038845845,2.5733889261792493,2
629,240637.1503815053,1464.8602991064386,14.777267864506872,2.4427707467036965,2
630,239813.16819886645,1392.232164201471,14.535116263883772,2.2281004569222547,2
631,236315.61905642925,1468.5746579748334,14.631150488862827,2.290339238027603,2
632,229433.72271940662,1368.8693582561275,14.978294150511815,2.352697462715098,2
633,260703.29427879932,1443.117879561417,14.616668774900024,2.3804149511829613,2
634,250262.99364619795,1612.243268730647,14.842201519656268,2.5749775296615875,2
635,257510.17465514652,1451.2143644614166,14.902565287909317,2.38274605878139,2
636,251136.56610094357,1550.3226381821382,14.770847024272765,2.1617358275817815,2
637,231810.04487533847,1529.7537994599338,14.69835860727232,2.3725935604640735,2
638,252120.10798642613,1411.3987329399517,14.710052434552745,2.3777484501631685,2
639,251299.2568926422,1549.2333831955555,14.563389741008356,2.2190000258170453,2
640,257044.3790139938,1553.3518852796792,14.605052666834089,2.0829971209471054,2
641,251607.36139888992,1465.9096417521769,14.837034507469577,2.543432246181914,2
642,232083.28544211565,1363.2794345366024,15.036924217343781,2.1495127244038685,2
643,258281.0900524439,1363.4134831530707,14.683584478489866,2.1641972744735902,2
644,218017.15116439838,1464.1335556261818,14.82367713234629,2.407851667532456,2
645,230895.19757268816,1562.4741298359236,14.63832884325205,2.5343615249157105,2
646,260145.4135162537,1582.5303655823157,14.66012957756924,2.4449366337744927,2
647,233890.78783255903,1356.4887787123876,14.815484100902344,2.0870654573770415,2
648,225594.4887192956,1540.6857963562943,14.5762117395461,2.572969013310786,2
649,232144.8548320246,1514.9132648518935,15.054250494881996,2.300240778218031,2
650,249963.5364310274,1596.287248710047,14.69566773726963,2.541444714055966,2
651,221510.86226251218,1573.4396169291285,14.725632478585537,2.2862606973491744,2
652,246014.85617427257,1521.4168303885563,14.614928141712621,2.2229565378610823,2
653,235389.9260431961,1461.9437783553585,14.619369426844415,2.344534628237015,2
654,260832.63853449246,1608.4816498718085,14.973069742184048,2.1813620282023103,2
655,243554.77096307007,1518.7805481966766,14.527156748698644,2.3024144518659386,2
656,254441.91057503084,1450.847805706077,14.867900242588917,2.3556408083995426,2
657,241578.54198376875,1393.1021850797297,14.796752101500328,2.2665477848322366,2
658,235368.0242511599,1392.7231243146482,14.905211960385426,2.4546177474541975,2
659,256542.5830048968,1546.3468941549115,14.536374457982667,2.4024586951795075,2
660,217948.3855710041,1395.2781102759352,14.733732245060015,2.487096799887066,2
661,220837.97417283835,1584.7414126798828,14.484595993507881,2.1844198580662,2
662,240245.05874271877,1583.234829835235,14.709859754546715,2.3025001127094127,2
663,218068.71422321425,1472.435312941007,14.760966271757885,2.3598581061040234,2
664,240856.80621848223,1545.6792674580279,14.711987199245486,2.190534303052717,2
665,250108.90119876448,1474.7913717920717,14.475117050188645,2.3711722109255033,2
666,240148.1203993789,1435.616210196203,14.692665475605127,2.5144612315097814,2
667,235391.16083489504,1497.92194102189,14.62945856133555,2.3089270869374756,2
668,225962.7602362487,1569.2902844256412,14.648893502289255,2.540344815791348,2
669,231794.3855912597,1492.658573962363,14.782259080518429,2.3370082243297534,2
670,245818.26305089067,1407.168230460159,15.07466296970706,2.5580940913267103,2
671,239089.29824959225,1389.2412041024465,15.012584999810183,2.24717206851829,2
672,228359.65745019517,1485.6173994346286,14.5268622802563,2.2295913502947418,2
673,253661.0042829464,1585.5482720820446,14.864135712995242,2.5709675366394316,2
674,218289.58372413175,1519.3600921636796,14.8951585879962,2.5340267089325943,2
675,258837.72894101538,1511.3192936834514,14.941822773395787,2.059234991357062,2
676,242536.39763814112,1380.0492790741202,14.965184074301405,2.2854578163533112,2
677,246879.85353858897,1477.8789432245835,14.637082642993702,2.088386831009026,2
678,240806.26792079583,1394.4124716533206,14.999803242882285,2.129498309375405,2
679,225664.60742904845,1393.2523467896885,14.788749522774923,2.196541215823919,2
680,236046.08323722583,1595.1042509974498,14.87309451462088,2.4180591455021707,2
681,227009.0510689206,1611.526106407295,15.058099622298085,2.4525215334163852,2
682,233835.80201084472,1525.9456567491984,14.74137195011234,2.4142584356314885,2
683,238630.70103257216,1403.2553111784578,14.770039024922623,2.510578213621252,2
684,238880.23025009682,1383.6686829107055,14.830722906320958,2.421479938151321,2
685,234552.76733042038,1455.3218237107073,14.702153066612611,2.0983515423831993,2
686,229895.65921680827,1530.8876186222958,14.74222818666966,2.280487258527892,2
687,231995.88610206687,1528.0175315260985,14.704051610308666,2.4562773075011726,2
688,218932.3740210521,1420.5579097306954,14.758643573265365,2.399671000683502,2
689,238398.47977781954,1418.4408341882186,14.966046329966057,2.28153033207621,2
690,253093.03342124057,1534.3796582162124,14.730140840079544,2.292637520479864,2
691,245084.38450515832,1544.6420390201838,14.864413456470691,2.0919938891406384,2
692,230926.39349313363,1490.5933688924342,14.605110504430415,2.478815815862696,2
693,224885.02172329434,1398.4467769464059,15.067502865349963,2.2886015232866423,2
694,235747.66329774456,1357.5007269292128,14.544873651596564,2.3120824253720818,2
695,240223.24006286325,1463.1587227230561,14.922816418108319,2.5507616964817,2
696,230434.25436535955,1469.1799038476781,14.807673145280335,2.207340999985973,2
697,240486.00410372711,1544.365444313634,14.640475570901362,2.554521336284192,2
698,234618.95927004737,1528.9650273485568,14.655941110511499,2.0634976310329955,2
699,229514.0415664043,1531.1385891603366,14.752270529290707,2.125241714284534,2
700,243603.5911751074,1472.7219254762372,14.895905771598635,2.2084401288480335,2
701,239834.14004465705,1470.2049636528764,14.870156933268175,2.1581672066848414,2
702,221599.26698044027,1443.4017405808356,15.023725912758731,2.08366892981837,2
703,249686.69265682728,1399.326575739353,14.477738477765955,2.5587888608871787,2
704,232651.56557534458,1399.1634027110397,14.724853885679442,2.292553072929147,2
705,228398.9939329343,1577.2158832107575,14.896047255674377,2.225944377849581,2
706,255833.92518644495,1581.3909062262528,14.643582210741682,2.507422109850445,2
707,238827.67898492538,1478.4307033983478,14.555902906960686,2.538345004928115,2
708,227756.86314621553,1501.1131595948184,14.578289202982534,2.070358119013932,2
709,225612.7996560127,1502.267646390159,14.545711779310947,2.1543992922011825,2
710,231420.7723715542,1437.3993074217556,14.498983473119402,2.1004109755223994,2
711,235345.46218179277,1433.942553284026,14.540698935602826,2.06986882986108,2
712,260154.14177391282,1555.5059292659525,14.694228586065188,2.5209094194058004,2
713,233557.39072682476,1530.7339429361289,14.480423812700742,2.3338279535966784,2
714,248780.45351664312,1584.3475433955266,14.682722746904721,2.1544055962105104,2
715,238256.41832325739,1587.487912560927,15.029543917821272,2.163782319172059,2
716,259422.3293535815,1483.1995621605686,15.069147578242113,2.3996939485577236,2
717,242366.6559564055,1549.96490336839,14.69374571899031,2.414671577725242,2
718,248809.11115603233,1601.666493874534,14.615828274782642,2.3557690982059194,2
719,222684.62109041662,1356.1161317798087,14.512704701187445,2.260455453186429,2
720,224969.26808430706,1358.6642966683937,14.528382963693334,2.0918592349814866,2
721,247759.46184542912,1549.3789283711135,14.561924867821109,2.390802287489336,2
722,221646.21119862708,1471.569879456147,14.839017471593683,2.504051696538923,2
723,246548.9010088643,1400.8089806430971,14.523938181120654,2.224824436740286,2
724,257314.9951429196,1434.3291283971976,15.031313274433932,2.5262643094678863,2
725,255174.13612059466,1530.5322735639452,15.048592728835683,2.2973453342140675,2
726,218041.03305019432,1388.7336530731104,14.44547172357759,2.5164371278112805,2
727,236151.6777322385,1596.59400050378,14.51919577216054,2.436160028148708,2
728,217504.5852767992,1516.2536947352232,14.45543745966225,2.485543328902531,2
729,256103.1004930112,1588.1146186154115,14.905217429857212,2.4764701075937685,2
730,245058.20473359493,1541.1996411182718,14.557422352708752,2.1034573048750667,2
731,226118.14432585504,1564.1862716667601,14.641483215216024,2.0810895606620736,2
732,243537.98101071612,1412.2617351716435,14.712844558106362,2.059609962446717,2
733,221185.90996919255,1542.6173310791476,14.637941681613219,2.5722931881845206,2
734,237686.62658855633,1505.6764675350125,14.742000906571947,2.205760570166367,2
735,242296.53327028613,1524.441094927606,14.75029403974572,2.1429370588049736,2
736,249247.6672383801,1594.8054689436417,14.630234336814736,2.135177712169483,2
737,234168.64105891832,1431.7341393618315,14.512272150141786,2.183913272722706,2
738,254164.19636156663,1459.1631247745045,14.63657971064138,2.0842951995535306,2
739,248626.25775143172,1444.0918629098933,14.853721158591194,2.1374982452665776,2
740,218248.96128481647,1431.7713391446812,14.766077517802417,2.197080048507926,2
741,260776.53220043474,1437.9808739629116,14.898443136984296,2.0819724186966484,2
742,238578.3529233883,1566.4586286796753,14.534278163599172,2.115647150589133,2
743,236041.13137487738,1580.5875643852985,14.768595506125784,2.1096410184366414,2
744,252847.00429559097,1388.1628866316782,14.54559387278344,2.4215553724253165,2
745,221554.59640712495,1608.9627662077878,14.683044192106564,2.5050382021188105,2
746,236282.22662759572,1363.4976896528028,14.578746438325043,2.2658211303173994,2
747,237158.8735425723,1416.558576637858,14.987506354477478,2.19486286399283,2
748,226547.89505416623,1465.21447014911,15.050154332286258,2.36333121340757,2
749,241826.9671988542,1545.134642245147,15.027664831864495,2.0984612178596236,2
750,228817.96774591383,1410.4580693446926,14.591670861933816,2.4490853863893918,2
751,228570.69566132087,1452.2664957935608,14.721141249632476,2.133297777509092,2
752,218760.63307790787,1401.6873636394039,14.659050718692919,2.482089395142472,2
753,250360.17476674292,1560.7184020671607,14.759866900878801,2.3235438856037756,2
