,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
540,236863.79878531778,1599.6377397265942,15.051531682644516,2.1652523429360713,2
541,248810.55985924488,1360.4612288331416,14.849977457799605,2.1081994375766997,2
542,247552.28412987123,1524.112527266504,14.448816201779067,2.5226469737037354,2
543,252266.0287545503,1366.8973545525523,14.828315252257335,2.508976354825252,2
544,250225.0063400375,1357.8483240278265,14.568888992897062,2.1769162197551424,2
545,230361.40738435215,1443.482332412176,14.481963643143455,2.295944457289507,2
546,220614.07492820645,1586.7256415001557,15.050874546369354,2.564964631605924,2
547,230751.08426174443,1357.8351331120343,14.964784359663456,2.359145490142136,2
548,235607.03814898574,1426.6896979059652,14.708770138943311,2.301072578228789,2
549,249908.42496278603,1377.150998870607,14.699689228707719,2.097737473059342,2
550,217884.55915598338,1391.0317245804513,15.056228211475098,2.5112196301700678,2
551,241547.04227449282,1428.69798880337,14.811511056506985,2.1626971018514456,2
552,226960.87652373052,1496.9451828664949,14.973300459691831,2.484723078906677,2
553,231431.49473592333,1493.237116838421,14.439552705440747,2.45686822179389,2
554,221782.9909935164,1414.4851178082722,14.640195229058175,2.499986538794808,2
555,224035.60149145478,1356.0164812082896,14.6262905580147,2.3366945792574367,2
556,225648.23310487063,1534.7665279990463,14.872272172594522,2.1686259065934825,2
557,230119.99079872394,1554.469013537851,14.728219854323932,2.111768027505646,2
558,254366.76326484847,1569.6409036567702,15.025491255232684,2.5560234888604176,2
559,236905.91917375685,1618.2894850203586,14.871335948954256,2.2423383510359605,2
560,253535.4276091429,1605.5722981048468,14.582888726632575,2.094702702429016,2
561,254310.41879749013,1381.559074989983,14.662646240715205,2.0781264506116854,2
562,256725.28042985123,1465.266469469489,14.768779611078543,2.4560773188206255,2
563,247817.31294990657,1518.5427850693939,14.51842342005663,2.437717071335272,2
564,233543.29589599452,1413.1074684742039,14.811292102383163,2.527535984973515,2
565,225691.5317178883,1364.7896883518752,14.935207858520249,2.1552234281935343,2
566,226133.1980333386,1413.0912972273275,14.586363209399646,2.5359436350996956,2
567,244257.55441995355,1600.6421807946117,14.991174810426621,2.236576628531147,2
568,238144.52397345865,1552.257889780179,14.781144933820775,2.1183389558359638,2
569,220093.37998610135,1376.395852524525,14.623109276135134,2.5568385853391047,2
570,219184.37597912675,1556.3537334425505,14.694533170409066,2.1767784340102136,2
571,241297.62807075132,1497.8696611818584,14.90590646001268,2.575319043529498,2
572,224375.81281914806,1595.5317307586035,14.667900848050493,2.3340156297807706,2
573,242298.95846758917,1524.1239959066015,14.487298902050641,2.096510982911976,2
574,247750.63590608776,1469.3448550658848,14.913596394187413,2.3621523698911324,2
575,220823.7331525377,1475.3461072772884,14.779136298274475,2.1099120439102506,2
576,225699.5614838922,1423.1192126315436,14.474936180843757,2.2421836267325896,2
577,250353.23063810365,1375.9040381660575,14.507220439303483,2.4518702765216664,2
578,218850.1285833331,1431.5296640042757,14.535576548241975,2.4331072689636972,2
579,239373.79467832606,1531.9469032734867,14.968146728545094,2.1504944670492465,2
580,223267.4096578233,1539.1155853653868,14.924187674847921,2.519038028474623,2
581,243971.0710557117,1361.7260917970957,14.69049598607943,2.3692326346502393,2
582,232612.94649985107,1405.5379428150297,14.517778498048925,2.2837205646328025,2
583,235352.19263042614,1414.9645101625047,14.571538853363219,2.3676107147352816,2
584,255755.7017936089,1471.434847893772,14.913167829898773,2.2586232273574485,2
585,234584.69676645685,1601.425933205716,14.915207007592182,2.4222555680421882,2
586,224199.91450668997,1602.8910871321357,14.614676048715804,2.4663573263423917,2
587,258928.5521697773,1393.9432312958247,14.528400354439043,2.40454069868217,2
588,231695.5679042209,1439.0470513247642,14.601882920690365,2.2542261792986897,2
589,240961.7112084045,1375.3321609806756,14.582997560190767,2.262140538116905,2
590,233605.50130832652,1356.3486602617706,14.586627057608123,2.508849033235042,2
591,242482.2493275458,1417.5951360723864,14.839191866120965,2.5170350983711614,2
592,241906.74816865512,1592.2874798403786,14.600921552504246,2.476954330143436,2
593,247629.87791549286,1483.075694635235,14.866110346486419,2.2486570955026934,2
594,222306.5803476507,1364.297550565738,14.850168793595842,2.3686393698726365,2
595,236816.23526985684,1483.0438956316648,14.503498801154956,2.4124938909075433,2
596,253570.56484846427,1462.3843598584638,14.958583586713653,2.1916713337345772,2
597,259223.30596724403,1363.6355706886543,14.86665380533573,2.147248652057751,2
598,247885.56680688984,1383.867848232461,14.799620612445459,2.5087119518381313,2
599,255773.73903951104,1527.380253849366,14.945506850742929,2.221041498807548,2
600,224719.9987902392,1538.249549521693,15.061833919051907,2.304531530841991,2
601,219270.1723691991,1518.140139298844,14.713901241625015,2.2572306252544134,2
602,240360.36409362158,1540.9273791063656,14.468347209690897,2.2341158161730736,2
603,228283.62173987515,1525.4561405951315,14.790450522785243,2.153496918241025,2
604,233124.65287104071,1461.9052127688187,14.447848736148535,2.126719605154028,2
605,252178.7256763118,1617.0461696741445,14.909772782979068,2.5089291024473352,2
606,222244.97850260255,1404.1260506275783,15.030789238732863,2.4425530339706345,2
607,226678.1109675853,1418.0887881824065,14.451010178018006,2.552791212638906,2
608,251331.09176876504,1589.529691637086,14.709054007028397,2.1421189301868426,2
609,246513.03874198342,1423.383438539302,14.76775266537249,2.261946394504417,2
610,236575.31230949282,1598.168588811084,14.643528514522453,2.3045418629467953,2
611,249716.8447582649,1581.5367645024444,14.889375144928444,2.4310454999499926,2
612,222060.91332027223,1359.5780823484856,14.480247041226157,2.5181882131832696,2
613,237565.81990902824,1365.414794321514,15.046475813646959,2.1754253287119543,2
614,233599.24431768068,1456.2828010933729,14.687438711014458,2.3004137037382937,2
615,248772.58890540685,1480.8022276176105,14.509723102416096,2.3028852630233785,2
616,221856.1569041202,1392.684053351637,14.94602837073334,2.5655231676275427,2
617,223172.9847210153,1543.2871243882985,14.723147201563693,2.0588084493116825,2
618,233774.12700421043,1560.002278033684,14.972797632935615,2.527268148334882,2
619,242003.9712848415,1541.1094956635084,14.484395354908129,2.1818104096955344,2
620,246358.6288360866,1380.5387006444594,14.778505689094574,2.2084259736747702,2
621,226753.62071266744,1471.6166399053361,14.561257920212762,2.3776477101068343,2
622,232962.70011637625,1548.6968409979597,14.655385538375883,2.1597786692873773,2
623,221112.73410152868,1428.0862399531336,14.871377499056958,2.145247940944373,2
624,248110.57716002176,1588.3012982353612,14.587840197095788,2.1726630053088263,2
625,237876.04879064023,1478.4018158495912,14.707208748354189,2.2522092875127178,2
626,237860.8116574117,1378.343045488049,14.583776942717755,2.3613519186399197,2
627,259482.61808701593,1476.3828178692943,14.87504984507339,2.124505878431861,2
628,233243.65963404317,1533.51900976387,14.880043577456348,2.402701465160458,2
629,254078.26607290603,1366.1380699346007,14.45562999607328,2.4720042094674555,2
630,260896.09219523432,1394.1270470265968,15.018149477695044,2.337592943214657,2
631,245149.94043574194,1443.559613311333,14.944012997193141,2.54053421501757,2
632,233787.53104278876,1372.7695235890988,14.783825829710795,2.322224115049457,2
633,247220.18566226217,1451.763683598259,14.813699556696774,2.0765028692218954,2
634,221127.57439804127,1479.809203104301,14.97117131752985,2.2067703502282896,2
635,252292.82913698995,1423.7765144478783,14.752162023060615,2.497950783955597,2
636,248032.83797375552,1586.8500785999229,14.8042012329684,2.276366917060239,2
637,243953.91854354428,1572.5998663364041,15.023338502554841,2.078397446984945,2
638,246445.01599456972,1437.190049794899,14.978627385061548,2.2745190987679864,2
639,242097.32561283454,1557.8457643933998,14.80595688494556,2.2134846730871107,2
640,252242.8067956369,1497.3443643440473,14.672739239989427,2.2510265393707694,2
641,242013.10486134456,1447.028317474484,14.557811543272333,2.113488750524158,2
642,222777.1906316719,1499.2185505319253,14.845727447108185,2.2687884968968044,2
643,237231.67858219228,1397.2408043791988,14.59842818334657,2.164251620775035,2
644,241129.65226521526,1525.3776156653312,15.070974822106402,2.570832887837885,2
645,255515.89672400663,1570.1678788045392,14.531520256270426,2.3492662452688013,2
646,258630.95096563216,1599.7031529080084,14.677421622503571,2.5085759514386736,2
647,256913.34362323268,1592.4711466221977,14.964697321884545,2.1591563563560237,2
648,259678.3186144979,1406.6287398279173,14.761870791763728,2.0706762568632917,2
649,226388.57610711816,1471.9180723498584,14.98949244517882,2.4274876237911505,2
650,235846.42793826453,1381.6501146285527,14.556641896459212,2.1706768897878717,2
651,245695.24987584242,1571.1698583688283,14.458210865787704,2.501130428503836,2
652,245545.82707080746,1513.7629211711594,14.810426438849994,2.1935348507910466,2
653,257854.9691564123,1540.0727384280567,14.854260485121873,2.2239876971554873,2
654,221507.39052530995,1429.6751816808305,14.552053763638225,2.3945174876006767,2
655,256763.10449833923,1487.8850054004574,14.775314974768627,2.3727507381448545,2
656,242793.46810161642,1525.6611208658103,14.497846661785061,2.305338788416705,2
657,231322.5542405337,1373.1901499752216,14.683646589362612,2.380185980543262,2
658,249031.17315413634,1374.9252911647914,14.67050701804198,2.337630184740931,2
659,221853.67832972205,1392.5055045898232,14.927246366207537,2.1430376073311685,2
660,259859.43643897478,1595.5200188480167,15.025183617709843,2.5132461697277915,2
661,220160.545915675,1438.7044875357935,15.041164939228691,2.5521013923927005,2
662,259499.99733689544,1576.9104544568504,15.035683374697554,2.5211500627767416,2
663,229129.6477835996,1456.5115452324173,15.074982683793172,2.2428893997410952,2
664,238139.5572163678,1411.8792798655109,14.555577295289211,2.248132869753091,2
665,243144.9497075355,1536.5580283477411,15.030350787829052,2.0993230671204484,2
666,238302.9463611288,1589.7664981511405,14.717378258901391,2.182174314531961,2
667,243105.38762072648,1538.6967131340975,15.075712495840923,2.342207731099487,2
668,242222.94939163083,1509.5581348313535,14.747170865034041,2.318373718895264,2
669,223122.87345170902,1589.6566333810247,14.74830190057729,2.464477535717233,2
670,242411.3529400375,1496.9433735872121,14.50455482442001,2.5097098162886335,2
671,218192.15637374946,1609.4681616961955,14.70034467184425,2.2214838338420386,2
672,219539.42251422003,1369.1883137358705,14.721964291101441,2.4358155873895226,2
673,230393.0443646216,1533.5238885277658,14.902266299458326,2.5210235474059344,2
674,226344.4845988823,1487.7177961131185,14.553480936595538,2.5494673370287853,2
675,223596.4476302611,1525.5262958715432,15.070771878069289,2.4286765510071953,2
676,231232.4664669079,1619.4850317730006,14.77217931463926,2.068497917262943,2
677,230020.4302267074,1414.9806576107019,14.619749454064051,2.5562758659731823,2
678,232082.637591674,1589.225507438908,14.653507344259886,2.1273580965708243,2
679,219431.6020158421,1552.173559069428,14.452234357110525,2.5506285225371768,2
680,248644.83236637912,1502.6345024833204,14.629326574994717,2.4059598936768687,2
681,229493.07725802422,1431.563679621058,14.601250964945953,2.478369206115027,2
682,255661.58975409262,1388.7638776721844,15.061454390719511,2.1378747879569415,2
683,253182.21099275886,1520.6318891455683,15.017730624818265,2.1348481307083795,2
684,226636.73669456682,1588.8372282794473,14.558347920329824,2.500912669777564,2
685,235594.94289525645,1511.6184155105427,14.846102027562038,2.522413839986227,2
686,219931.19191901208,1600.2743940052794,14.916871454395297,2.355676510238976,2
687,224257.11680430395,1390.6325024451478,14.443920463836706,2.1967594415813125,2
688,221719.0867242505,1470.6070387946488,14.822690435682361,2.2138553657930973,2
689,237924.87933883842,1610.5787873195532,14.51805838553975,2.292052804073742,2
690,221688.2669965428,1498.359444236501,14.510835912510775,2.322296474803843,2
691,260841.11694359023,1366.7939362651896,14.721966905764571,2.5173983063875385,2
692,253428.59793897404,1408.2802171708033,15.0047143741959,2.1292588849041394,2
693,226278.96394819577,1490.1631912685918,14.8815038004376,2.3078239021078595,2
694,227678.2706040342,1531.3425478927606,14.831732986722466,2.5511527358689587,2
695,254445.41816552682,1402.4812262759067,14.824860792740552,2.527066765060278,2
696,247223.03488569963,1460.6406287339205,14.876303725245121,2.066817458378042,2
697,217840.03666890325,1540.659242691126,14.450542801128714,2.373179496248473,2
698,250799.0351715898,1464.5414996906186,14.647681273731799,2.4995281590303104,2
699,231412.10234282483,1471.6696351857647,14.535344519029476,2.408552726487949,2
700,244282.42975215596,1581.3045968800577,14.960243626995887,2.2911521151450276,2
701,231749.11842539618,1517.5857972259425,14.776606616730017,2.546240147215074,2
702,219339.71047993956,1579.3267770238253,14.744379258850074,2.096176514956146,2
703,225946.70330738352,1594.9706620531567,14.488183794102339,2.5239766504911634,2
704,218544.66245768618,1576.2544798353006,14.446427848905646,2.5479067616265834,2
705,225504.6306741808,1593.0717105586305,14.475146542882568,2.4733948603056977,2
706,243996.50680234254,1495.1940509475864,14.966758086291325,2.1718640740961117,2
707,226393.21437423714,1432.614723503839,14.848698058955874,2.3039829599992605,2
708,256005.08292443218,1416.6592984641338,14.799605312471794,2.5402717920914766,2
709,239533.11299611942,1422.5483778668943,14.63387644595431,2.2086914516259863,2
710,233604.67050942802,1545.6606419593481,14.920065632585645,2.5396867014938804,2
711,235233.29203742597,1414.8469298051466,14.64341283117903,2.380131899909954,2
712,231182.9926557144,1576.4248767337049,14.603054107854113,2.2756211088432887,2
713,243486.99908986446,1525.7458214430624,14.731722970289228,2.2505086996272774,2
714,229916.9275149466,1359.2640641546639,14.604554035752686,2.4202873648799654,2
715,228187.62783142197,1362.046032819545,15.01663485676966,2.1911761857493066,2
716,250999.92814230683,1376.5175952165562,14.817870698360757,2.2307936079825237,2
717,259930.0979464748,1494.351642617255,14.973268178116118,2.397776127880793,2
718,233146.70808685067,1371.7492061910666,14.736197678423961,2.4947342698343524,2
719,227507.30581696465,1528.457250503614,15.025599213121133,2.1367096680803126,2
720,228272.54807884872,1574.6476811282494,14.682889856733576,2.2509200901446684,2
721,217801.53004337015,1389.664028981049,14.728412140298031,2.3247925665491125,2
722,219052.49033637447,1567.747446520246,14.601564270461118,2.277187378165544,2
723,227999.80926361633,1604.719412295081,14.995717000236981,2.3539458572829512,2
