,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2785,237876.01318824157,1554.6497393517093,14.565402602463266,2.484313218209002,2
2786,239621.09075411834,1438.0594975722443,14.972222868476136,2.559553399512243,2
2787,224304.99483109877,1425.131440978011,14.790379660389908,2.374381634033133,2
2788,246990.2803862544,1608.8981793716514,14.848450680591249,2.2725573148705083,2
2789,228517.98413393015,1540.9516093030988,14.581246898880325,2.188139133185647,2
2790,245787.64724768605,1408.1256832866088,14.662902253332271,2.3380488116676763,2
2791,250097.80291631728,1463.529107628734,14.485859773226943,2.466098185928143,2
2792,222619.51788059957,1539.0993340746436,14.559927947610895,2.5428599450708833,2
2793,258115.7906029378,1532.4142395597705,14.491256915174676,2.136720329279199,2
2794,260172.65288115802,1534.6380133226844,15.025493209500281,2.4288419425500103,2
2795,241441.79800135965,1528.4485882815147,15.039506035028895,2.2374488747107577,2
2796,242660.06262538914,1463.5080259081672,14.545876038129071,2.3104182531490443,2
2797,219168.83367998156,1580.9597376334236,14.72717860918307,2.4350266636144395,2
2798,217678.45483175848,1356.5691530730574,14.514985058702651,2.4533668181983304,2
2799,233176.59862543814,1424.224158321212,14.469290804315902,2.112429358493249,2
2800,217746.4744708987,1356.1935486719888,14.929222142116286,2.1531783947018237,2
2801,256939.00729602677,1548.3496807531503,14.884876663042204,2.23994305853534,2
2802,256495.30545505608,1370.193221402895,14.77189274738608,2.243264205985991,2
2803,247333.77847878376,1395.341265813062,14.70156915231242,2.4524267712534753,2
2804,222004.1617479337,1466.9995748411739,14.868301731239667,2.457121834235228,2
2805,236459.1745898814,1507.597767223066,14.445201661035457,2.094614714500784,2
2806,225712.72336166218,1387.935436881585,15.038845535078064,2.5753974454724813,2
2807,219181.22292612478,1507.6078535459405,14.987466102804838,2.356533065007601,2
2808,221730.98212559157,1426.9978615413374,14.918993720675328,2.1026721826818005,2
2809,248554.7910368702,1584.5083442371435,14.607423562796374,2.390724455162471,2
2810,223874.56402768515,1541.4079819656092,15.031184287652874,2.114512671051516,2
2811,251158.69330964854,1415.936841179092,14.610941399728476,2.136271518855682,2
2812,253738.10736254073,1491.5434066379348,14.79956535744659,2.3502338759652353,2
2813,219989.4286581058,1556.510327965292,14.655669616827646,2.0770305487045957,2
2814,238616.07317574267,1486.964217135669,14.96196846260934,2.0773917845538135,2
2815,221945.25352143898,1472.1547173017104,14.75260197258939,2.5722407613883975,2
2816,245362.04762841147,1487.2136227963192,14.644884031557346,2.4627300153547838,2
2817,235768.30441223984,1475.6479810864184,14.80551638595143,2.5314516016691666,2
2818,237356.6171197458,1405.1965394702606,14.98286656960306,2.0760989365656752,2
2819,259256.04926732974,1547.2628148866738,14.8826840537929,2.3489427125474425,2
2820,250913.3982152319,1551.4987167590152,14.99735663890034,2.128282456637027,2
2821,230138.3782677979,1448.1673203415496,14.576512842629377,2.355130484874309,2
2822,259306.3812951254,1582.519544932673,14.527129056904556,2.100101893956566,2
2823,248351.28195785475,1568.0468687781572,15.006910393273476,2.527126515429986,2
2824,234057.01099243626,1545.5372014361442,14.956250228735858,2.238927871145219,2
2825,226417.6017447587,1371.0213493169783,14.881206238167056,2.505407303808762,2
2826,239813.38938315335,1545.8360260560542,14.705957287052476,2.309860615246512,2
2827,249726.5525604414,1405.593653056152,15.041278860792188,2.0707190672157756,2
2828,220771.94375383004,1595.56460718576,14.617355800402226,2.2221689080838805,2
2829,260332.97996557193,1448.196086300967,15.052412478141138,2.485481513734427,2
2830,255308.1943589531,1372.6531911993277,14.900108140539952,2.5423960185457988,2
2831,255665.34357930167,1499.9778027265231,14.808893262432102,2.5573373865954645,2
2832,249256.89776952614,1469.140527667755,14.688762506441515,2.292778666619672,2
2833,243018.78093179056,1389.649378667543,14.811939351109034,2.453307614920339,2
2834,247586.63813573227,1422.0963432041817,14.803219080432692,2.0993682922673353,2
2835,231452.2964847588,1557.348186882622,14.55299358786607,2.4349765220594,2
2836,252565.68202557572,1415.1135280502062,14.500126975524166,2.541780424018044,2
2837,253569.09350434414,1371.5546803427849,14.662448616289664,2.2598260930699285,2
2838,225114.4613374202,1357.3862469777607,14.78272806744039,2.4979270490264867,2
2839,250955.37235181476,1619.1058196334761,14.652323257489245,2.3557482372833656,2
2840,231982.28452540998,1579.7229712569713,14.44955868186211,2.3958546239843264,2
2841,249543.82285912102,1520.114486953246,14.585468102219043,2.3554037142019957,2
2842,241917.0710237245,1408.1589269159351,14.96539916605862,2.286877772993827,2
2843,235879.93183260667,1370.665584250755,14.491069245146026,2.3388110795565416,2
2844,258693.0244770333,1523.6106001405788,14.883216251507767,2.404227932395964,2
2845,240821.1023968682,1492.6048872068138,14.769061176668913,2.497357722671521,2
2846,226776.1098719643,1425.4779573294607,14.831058118638172,2.4032675722701438,2
2847,249403.41893049376,1496.9241704920207,14.876209067215367,2.423142276253181,2
2848,227996.8231928577,1597.9234284712275,14.810090974124819,2.312823374532869,2
2849,233480.7131369592,1484.2043197210955,14.728952207248216,2.3189985023523785,2
2850,233168.4883615441,1540.808137252458,14.489536953155744,2.199726987004076,2
2851,249315.70587464952,1439.6139940712505,14.988126277474205,2.3979393300208325,2
2852,257919.73588089232,1433.174897142902,15.015648696881364,2.3016821650120547,2
2853,243668.02132327863,1485.828222031127,14.447278529290001,2.118893832195327,2
2854,231415.35052437012,1400.862237143669,14.908318362370887,2.24205393315325,2
2855,252439.60525198365,1569.3790481078315,14.714170896391435,2.2363175769385095,2
2856,250652.70099172177,1605.8079998783426,14.662671767802454,2.229898939085681,2
2857,253599.44804906606,1442.7793633142699,15.039798337047612,2.49739730513732,2
2858,249270.77875464672,1426.6145452736241,14.491299010902969,2.5636266692315854,2
2859,225062.35947438376,1534.7443014177295,14.697788327857605,2.0954537084292015,2
2860,247081.68512754975,1593.4607154249725,14.626661713033718,2.41478364634598,2
2861,233283.76419064886,1614.4528179452625,14.835648238545847,2.4047526602272495,2
2862,247794.47807843727,1442.627262185343,14.578302444364226,2.0643066506522656,2
2863,259573.9350720726,1609.8063825122863,14.535231031451058,2.250869730151348,2
2864,256046.17412978222,1617.9398538586843,14.64595646351716,2.2645259838765615,2
2865,228570.13453485773,1357.845551851409,14.558066097743684,2.2257794243822264,2
2866,240505.4673377808,1556.1935648779352,14.697687846676663,2.4515809442276915,2
2867,248713.48969301025,1590.8444986710913,14.710966484955447,2.2506948201438868,2
2868,244168.46330021333,1532.5415836418779,15.057128905510128,2.23758578007729,2
2869,253949.52764359448,1594.1985918880075,14.964333704577186,2.5654732442489037,2
2870,260435.6636651185,1590.3922842734341,15.036504282885797,2.133893651613119,2
2871,253363.82223813309,1551.612631742568,14.623112005698403,2.1067814879358435,2
2872,248566.39088335837,1411.0254669041076,14.526144835797682,2.4205176613281902,2
2873,228703.65676545628,1355.4148926085154,14.615215474836472,2.1344308506068748,2
2874,239379.22876745116,1497.0162637424862,14.45652743852082,2.441376705827213,2
2875,232870.71863066757,1439.9590626869872,14.501212747579572,2.443979461279882,2
2876,230454.4428128162,1530.301303621816,14.55585102277537,2.4858151274012648,2
2877,250580.48921524937,1529.6196418072482,14.5022129515026,2.0963494224288635,2
2878,222392.75671805604,1501.1837493856365,14.524574574149073,2.2659832538522275,2
2879,254534.30889941647,1588.7840825387188,15.034785328933612,2.4216749991956603,2
2880,237411.19620436494,1568.253767823137,15.075315334540015,2.2468950771898366,2
2881,218489.10580965402,1424.0498017922284,15.016765349054248,2.327757886657878,2
2882,219391.29002884796,1474.343967515319,14.53787249723173,2.1019239345812135,2
2883,247424.56772893,1388.7215750283513,14.64580291773607,2.2478147871674774,2
2884,217625.3270620644,1465.8931731327502,15.021041901333263,2.152686024609361,2
2885,231117.56794815895,1476.693513567484,14.742711732745297,2.3719717295592266,2
2886,230474.04885253814,1524.748023618274,15.017319238494919,2.153321946187983,2
2887,221726.54204322444,1600.216111942617,14.61707683002993,2.3569998690801777,2
2888,251162.96291051764,1419.6678940916972,14.67802268945606,2.224044825284982,2
2889,219705.16014834188,1568.210951335873,14.710145321002729,2.574991513525238,2
2890,251055.4087142893,1545.3454468970247,14.570799105983147,2.3099444168230248,2
2891,238803.94746769156,1398.667108213355,14.684588897502238,2.321934476103676,2
2892,251550.93162368008,1529.1086592222725,14.953943012309182,2.4198127083549874,2
2893,225621.65053249904,1544.2416570867022,14.749684900614643,2.2853467272836214,2
2894,258180.07213899912,1374.9780161083636,14.920506303096685,2.116124414721549,2
2895,225052.62016595493,1503.2257526160272,14.646264718840523,2.116000525103755,2
2896,240891.68096318562,1614.3454737165537,15.022829884421002,2.5281271471054603,2
2897,220331.77070788306,1377.8323302237593,14.59033067103114,2.0779468820214126,2
2898,257843.5881100794,1597.0516022231413,14.764933101362075,2.470504443002013,2
2899,240550.04446502138,1387.39131243138,14.838726746182054,2.3600646464226567,2
2900,251013.37234578727,1601.1787921387113,14.815511706490186,2.5098141440507593,2
2901,217635.93832525107,1519.7722059597431,14.799698698966935,2.419085956342731,2
2902,226282.8333765465,1414.6786195933837,14.927093389444135,2.4095348456098273,2
2903,258250.71857410274,1397.468689915449,14.49988115247493,2.302751788664717,2
2904,255169.6014440391,1610.6834584210728,14.946214466195906,2.0771951346969377,2
2905,228125.4914551413,1618.2575931567792,14.692565376789418,2.227718853987067,2
2906,257725.7379446319,1441.2498572915301,14.974703275854234,2.448153361070199,2
2907,233421.18474160213,1481.4749742497852,14.930958831289736,2.1024854500465113,2
2908,220392.21171705457,1425.7406386609189,14.735117665605516,2.4577684415812886,2
2909,247939.24876348232,1510.470671901791,14.768755463926551,2.370254605344255,2
2910,254753.72030387537,1551.6674387151259,14.697897271844138,2.314145858591469,2
2911,223778.18468631184,1417.4587723827826,14.900129159436021,2.2427032945824847,2
2912,242671.7773907934,1442.0912976682534,14.909874349112972,2.1970339126348057,2
2913,228268.9144986856,1482.4736684570285,14.693329590301635,2.519207467378328,2
2914,223388.740826114,1564.2203862618794,14.827958713941767,2.43694967492796,2
2915,225214.09884705913,1519.6237184987292,15.019380568116215,2.531805855438219,2
2916,247232.22591797676,1462.1701583984293,14.984726765365485,2.106482535895857,2
2917,232157.9378567441,1451.2318893117597,14.802964020763456,2.2130740208054838,2
2918,250035.16519992106,1493.9500857355301,14.491047431789594,2.3217141753425286,2
2919,258845.20156001474,1397.1795551726605,14.647440353533138,2.3627029336206946,2
2920,226046.43331404202,1611.492013385673,14.625651010928049,2.2703526743924956,2
2921,247208.82586667596,1458.3849553659359,14.699698328142455,2.275173620905611,2
2922,227121.94731285656,1555.6835263554124,14.740528280270556,2.3311364995780273,2
2923,233860.17000918838,1456.088666640563,14.908768762816281,2.4617545044697833,2
2924,234132.04344080028,1443.981264379031,14.45876235955133,2.430748339492777,2
2925,258334.64262268686,1385.372165083208,14.622648759974156,2.1687796385866402,2
2926,217875.5744881332,1436.6772149448827,14.708740580471472,2.1768537969474777,2
2927,227084.73373863008,1541.5120104828122,14.890694166647863,2.2156294827027536,2
2928,238030.604775397,1440.432018932986,14.82988592232434,2.4301559441532286,2
2929,230865.0606460511,1594.7151636939311,14.494498075498727,2.436408748941842,2
2930,235136.59474561672,1605.9898079932266,14.469686918564065,2.2931731087695755,2
2931,225162.54002302815,1428.4324489452451,14.773235813466922,2.381944115124397,2
2932,237511.47460907293,1606.6337394696072,14.778417704090081,2.249616545538232,2
2933,245867.34878944352,1419.8243501272414,14.877485678563527,2.323296939452908,2
2934,254331.34716169152,1502.1343855328023,14.794701029103926,2.1638765732955783,2
2935,244140.3187600562,1447.738107992441,14.949072311610509,2.4978604430398206,2
2936,229087.65362671076,1582.991819076244,14.570375594881636,2.0717308676488675,2
2937,248201.5496071173,1403.4785354093306,14.837213616120223,2.3164033952306986,2
2938,221738.22479246056,1451.9537616098587,14.810788967643319,2.177612422950744,2
2939,241464.39573202928,1574.9866206670174,14.441046473945658,2.349567931893903,2
2940,224731.9217893582,1473.7092873180104,14.730096759257929,2.547902192571093,2
2941,235155.04804788946,1502.8602958389984,14.752232322119067,2.5672385400115854,2
2942,234781.89198959156,1356.1048947992902,14.476791953116075,2.2022327135106545,2
2943,235700.1055346527,1395.0531509681657,14.78797200729733,2.373090201595634,2
2944,254442.2555865327,1403.7806837806577,14.83060972823931,2.5198721531873343,2
2945,220735.22816762974,1360.5219625645054,14.735965370860825,2.4629498920509314,2
2946,225479.43978498242,1394.893271359288,14.889880517196834,2.1226335221059216,2
2947,218671.22894285741,1359.348060451332,14.541513906158743,2.295410317479165,2
2948,241158.2122694745,1503.0212947243724,14.991402634599432,2.094484335801079,2
2949,229228.69350672932,1521.3244192351992,15.04633191660085,2.4554162535330635,2
2950,229049.2958329823,1573.894316455903,15.01073647701829,2.241863692024936,2
2951,234909.3050309898,1583.3263077163315,14.783616180416033,2.314220495067495,2
2952,245244.98888042936,1400.261242674972,14.448413282317137,2.1082775999563044,2
2953,259545.03495666268,1439.1174270230913,14.58204137561902,2.149270123987761,2
2954,244854.4420303742,1494.2184813249355,14.558434272418024,2.4797286972923325,2
2955,253327.51104886978,1437.256396811101,14.92164399834382,2.4502842553438806,2
2956,236179.00488127393,1550.446179069852,14.57767937301352,2.202168018927271,2
2957,231060.81069386963,1485.5724719032228,14.449515605341478,2.200014926041546,2
2958,259723.19507093256,1368.9383516818737,14.728627570560546,2.1600749492426403,2
2959,231297.93048908695,1503.9488913700095,15.003624324718446,2.3433037682176145,2
2960,217620.76381728987,1537.965461896981,15.014215249993224,2.4031319201946775,2
2961,260428.0226811727,1600.8749443090132,14.901905759109457,2.5603223308960645,2
2962,239415.15443566756,1442.750723957418,14.837688039407716,2.4986984021852523,2
2963,222731.25383843144,1488.2744397237825,14.473763203648423,2.262259005902806,2
2964,245698.98386487662,1422.2278478099684,14.930653898444548,2.2943473142362425,2
2965,232224.4515571176,1525.969536270239,14.845670601353936,2.3398277132664425,2
2966,235255.3573831085,1409.16556854754,14.821093081239123,2.5400359967875485,2
2967,239509.3974542307,1525.91758147349,14.87782988231558,2.2173959905945617,2
2968,230429.75317276182,1453.4576360729184,15.013068767791752,2.075911475223901,2
2969,256924.3752768793,1417.9141745246507,14.596768992467032,2.441753351992063,2
2970,234588.39762777786,1473.497580555248,14.972831589447082,2.3721726056400847,2
2971,254111.42533361178,1457.585026839125,14.47803015584008,2.3886457773274707,2
2972,234087.39858799914,1585.0162526523848,14.66305435316055,2.153640631428008,2
