,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5359,249828.91897791132,1551.9246803005299,14.494598862572738,2.201727947034616,2
5360,225216.48418986826,1521.183750244929,14.976702658445655,2.4503234918428274,2
5361,256357.64367631785,1382.6495514286437,14.637134663132283,2.575776005409502,2
5362,250409.30017975325,1505.9883004839571,14.745250681242833,2.3815289625599343,2
5363,250642.03036386607,1605.4895780514018,14.904044171837295,2.1152310597141475,2
5364,224841.87674617724,1580.7139021901776,14.89658032502958,2.4103557822089647,2
5365,227419.96871852924,1365.1404609444928,14.642162862260438,2.226114319382626,2
5366,249920.25739313217,1523.0344400021206,14.777766633032996,2.31531992014014,2
5367,236866.35019831013,1557.0519430339725,14.531717805739108,2.3394906322939564,2
5368,247663.83161357182,1615.370993864446,14.823919194955266,2.3995825877889145,2
5369,237713.43185409653,1464.9420645132275,14.478619820483999,2.4017955315515924,2
5370,240003.2798310889,1507.3599246867323,14.663445666673738,2.129761153583439,2
5371,222426.5819294049,1499.662479687795,14.62286694156576,2.4944252966425773,2
5372,227576.95184989588,1493.0497663916738,14.855853807799582,2.263282126478202,2
5373,252965.94060164326,1552.0786268104548,14.623970024828223,2.4776386247635918,2
5374,234846.00223660428,1394.4357257301792,15.01547873276151,2.4980529307328583,2
5375,236068.7502958087,1605.1758157887348,14.888589205906518,2.5461687893920586,2
5376,226923.04708355517,1591.173259021356,14.58236151547598,2.4086952447424625,2
5377,258768.55642429704,1530.1092869163397,14.50458425657644,2.2882366608838436,2
5378,237281.96544832757,1495.5561438493503,14.6341274183622,2.3362208024143,2
5379,245655.41566934861,1452.3506173976668,14.990044394827978,2.2811317237808284,2
5380,256414.10798260337,1422.8255814753775,14.762075149280513,2.3268361058431752,2
5381,260809.19106349163,1495.7802717292443,14.706079799796072,2.46239089701734,2
5382,244448.93278887795,1439.8345286667648,14.953368472445792,2.31066072046957,2
5383,255220.3314636336,1593.950563795919,14.698747152454024,2.4899216743883636,2
5384,246160.4964986542,1488.0642300228146,14.994460822451957,2.28820645192718,2
5385,232541.64986432277,1357.5007590240268,14.806204934670486,2.5490784531152495,2
5386,222671.38554508964,1454.6286989793382,14.636746382497785,2.1380279533591606,2
5387,225931.9575071389,1415.063916928651,14.998270546158114,2.4367466444497197,2
5388,230612.30250038664,1410.8159034108157,15.011819348710366,2.1205225779894104,2
5389,253462.3572943528,1361.2617810209442,14.655981604552343,2.5148146664369913,2
5390,249472.26612528155,1367.026582439151,15.04149655236679,2.141551184574447,2
5391,260605.56458211393,1480.4356702974455,14.86211654210512,2.400408308981892,2
5392,252591.33015540647,1542.8889841426103,14.736169125436097,2.0616636783375286,2
5393,252471.7061871202,1574.651451603298,15.0765926338872,2.4565534523609376,2
5394,242435.5364749252,1444.8677236115198,14.699912639785287,2.1523335825250705,2
5395,249945.150118866,1483.5895076119077,14.830965966014901,2.494171400406635,2
5396,222945.05996571176,1554.2212340246017,14.76794230376147,2.2396225404470886,2
5397,256020.7297593073,1386.9953318763824,14.76220240678434,2.148699583815768,2
5398,220128.58715272107,1556.0662314897015,15.066203288058047,2.104490587955179,2
5399,220145.27280452175,1377.2645749847368,14.66164873769234,2.233229677684795,2
5400,255355.57415085917,1539.7727329651298,14.439171036143042,2.1810423470518994,2
5401,227971.11731654307,1530.6457364359892,14.827747522548414,2.469327874603897,2
5402,224347.78158966458,1572.10202331839,15.059489824032948,2.42641686491988,2
5403,250266.3492075187,1362.0743561522347,14.663679033263215,2.361326040557574,2
5404,230882.53970807986,1571.9128020066512,14.723393096156814,2.2046434737293343,2
5405,243926.2536647354,1617.133315570225,14.58686438559719,2.422207238787008,2
5406,242088.37910088856,1542.6203429151424,14.604560394382874,2.208778110404463,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,195320.8430534378,1388.398472225969,14.474899039643118,2.3955122647276346,3
1,219300.91679601255,1577.364366162222,14.776681205155528,2.01284475891449,3
2,217750.59849001284,1405.3027935374687,14.669900548988641,2.1558406607189,3
3,231649.69801432645,1527.1393036320587,14.528907772461276,2.2125677164961925,3
4,229816.68982892742,1493.433405368962,14.720674930932615,2.196884132577919,3
5,195786.92409825546,1368.4190385189029,14.527886265775471,2.1632353962305464,3
6,216006.43153887885,1421.569468715972,14.70099997119083,2.3006303234712675,3
7,208734.6122134343,1515.1802115595133,14.46296084285632,2.270790341722995,3
8,205606.14185312385,1461.1397136606058,14.429419497593416,2.3968455953020182,3
9,201996.1937277263,1444.330080839435,14.719524952080484,2.0818117916122922,3
10,239580.33206170483,1458.2240127628268,14.785281307398435,2.206183583405578,3
11,221837.26258345565,1343.290091395202,14.404882191763159,2.4924063231303117,3
12,211093.43449744844,1543.8274890725074,14.388958417092988,2.1787446798847094,3
13,221749.02106144984,1292.397467496659,14.636376282548557,2.029725436676141,3
14,225213.49454724073,1351.3268723995004,14.796152537029835,2.0883764338461224,3
15,216883.27501112252,1491.1045997347662,14.746892016282525,2.4791147332635655,3
16,218814.16280427523,1376.6778784870164,14.732571541977311,2.0794413047294418,3
17,226205.94658635565,1307.1299272945978,14.63827110950206,2.17883639414567,3
18,211350.16555266353,1441.5722866538697,14.730363590286398,2.241348351572439,3
19,228361.11829278932,1456.0552867054605,14.790843113757413,2.3677849847948016,3
20,216274.97363754772,1573.656742919277,14.80452772778527,2.425925184086815,3
21,228466.47760326223,1383.1636945570967,14.74721576294095,2.385298626925481,3
22,216169.14478362145,1515.1445350389847,14.66372791367666,2.0173595333483694,3
23,194069.32677932302,1363.8502321535534,14.552328155929194,2.3758047706977345,3
24,233915.8525955827,1555.8271439440769,14.707819890051834,2.2011030223634958,3
25,221106.86120450275,1370.063745801247,14.76843962215618,2.231486322860835,3
26,203322.88741403693,1520.8067328817692,14.441584033945691,2.0259737820313117,3
27,229082.11560436536,1412.4004194697209,14.689715106933887,2.362672542516399,3
28,233514.96737173168,1407.1928416004325,14.705486682222963,2.2035843751299793,3
29,200709.08583513065,1298.9133378966217,14.774610968206318,2.216717497031129,3
30,229286.61752347194,1389.6409218649858,14.604921256835967,2.1551045038892425,3
31,228954.92660091282,1514.3775806743433,14.776693544147971,2.363277925271454,3
32,195344.37775935722,1534.290900453715,14.434981566524753,2.010931372255451,3
33,210632.45302483006,1471.1624815075063,14.817109781974404,2.287659347034694,3
34,215582.37306932395,1303.5808558989609,14.724460934855669,2.3542703267484413,3
35,216902.79520882326,1529.6564120983141,14.515865552749883,2.2435123864676356,3
36,212921.21139889647,1267.1627157775831,14.38288466282067,2.067882015430982,3
37,215803.8043712075,1500.429250653265,14.376435155727249,2.4752297727620163,3
38,197136.02010990912,1489.6165783478548,14.385414161023455,2.1978503227652193,3
39,219445.20325557218,1345.344211915132,14.454169715967396,2.070535986062776,3
40,201175.8871529819,1316.5588434907047,14.515939186993002,2.1038087861301293,3
41,228368.50208101133,1527.2351917020987,14.539606637211993,2.105667025912791,3
42,228586.85357145328,1448.4886349584197,14.694366146671749,2.515877362755335,3
43,226819.02513883985,1450.2364468435978,14.757681367198128,2.1944357608520093,3
44,214120.5975709465,1278.613679184783,14.763059682700217,2.0988052344305195,3
45,220948.50928715346,1358.1237729897794,14.468088677807247,2.392333097282089,3
46,232523.24753443143,1559.0191875522705,14.742665222243874,2.150772117612288,3
47,240673.70694788097,1512.8578627858926,14.728763343192805,2.4385876345280066,3
48,208393.7672978966,1430.5788749325022,14.652023844703141,2.2669770195637295,3
