,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
791,207559.6032703804,1267.4032241739255,15.189207462436329,2.4633636955136904,2
792,265867.0955594665,1257.8367288186644,15.010665533520935,1.9022052858838332,2
793,245193.17311876256,1299.2783941280006,15.354117506222924,2.4064547415590223,2
794,251407.8004779659,1423.489532219344,14.448649064271473,2.7231053708410946,2
795,217746.8435255015,1481.4810474086655,14.21742679110568,2.25749451709282,2
796,212154.88704612272,1360.789917734223,14.588497980146004,2.6208564774968837,2
797,270060.5707676724,1413.2959459052872,14.971484022788578,2.2386301507760793,2
798,271743.4897416043,1644.2658795905559,14.442871193384788,2.63782186716824,2
799,203969.82074661314,1410.7418522790033,14.698101552569177,2.1816841700217227,2
800,215943.01162424512,1666.2618846743035,15.239122669365267,2.6585707180572435,2
801,219080.30628963828,1268.671527191279,14.798929451449133,2.278799890037798,2
802,259532.42739814956,1293.852235299743,15.239841743912407,2.013629234714251,2
803,240871.8012692538,1641.6147209907624,14.863029584941692,2.7626553271377947,2
804,239224.31309280274,1689.6976361475045,15.321911287356482,2.1256675457120235,2
805,225021.79900027422,1269.7532137682074,15.35149758681445,2.630404656218319,2
806,241596.1633818665,1705.822388725063,14.417624619073838,2.060468854041804,2
807,264056.9620915423,1404.772897159513,15.102293146022443,2.1364960402308144,2
808,255946.88319135294,1486.4181484689323,15.099876741778253,2.3638109486714525,2
809,213885.33999251283,1276.8866112620794,15.167251837146573,1.8568842213588923,2
810,240375.5355218195,1268.3677786741441,14.355955553547158,2.1211986552359856,2
811,199831.78460258935,1335.2059847973098,14.54898026316326,2.535581774620542,2
812,218929.33269585844,1231.1807220629946,15.093045532797227,2.7371431764892336,2
813,233100.99046683256,1635.7729525098212,14.724271378231087,1.8098581703222134,2
814,272674.6126057107,1562.1058649272995,15.282240085595173,2.09838488349531,2
815,220927.45471184474,1247.3691153584828,15.355429105472956,2.6869629748475092,2
816,243127.3930937228,1468.6308335945837,15.310404375620601,2.539421098942426,2
817,216098.08238397713,1382.4193495473469,14.889581047976092,2.34528791859149,2
818,205395.14902954758,1572.742361575519,14.912003421997404,2.5180214464866895,2
819,224132.07473056598,1279.7170671799029,15.131688325751309,1.88172867648866,2
820,230433.82937863952,1582.5517028252025,15.067204315659533,2.437543783162075,2
821,264258.7643792217,1640.5592396334775,15.295362434171855,2.3001697053477503,2
822,239676.83588350622,1369.9950459391748,15.015777905251488,2.2370896321061258,2
823,230729.9389613758,1613.311714156061,14.335375783480787,2.52094571704804,2
824,235096.87648456066,1460.467467794608,15.281531176020547,2.2073664402273043,2
825,205459.225791077,1260.1545741788389,14.924506224194825,1.9157716826935807,2
826,244737.44394311676,1636.8457761393247,15.228365361792575,2.074943833203885,2
827,225837.34829637644,1663.7162396131869,15.199489038050855,2.0594284557982223,2
828,211719.45666266748,1572.945649361458,14.99789440757958,2.4236871994983376,2
829,246514.11883193516,1703.5939030681268,14.526952752475344,2.7632388281365046,2
830,200726.32700445555,1646.5800093776675,14.698759458883726,1.8642421595049763,2
831,260407.7785843077,1709.8925979562525,15.195471160762116,2.544471362099821,2
832,204672.6917103646,1403.08663037595,14.716459846075933,2.628528675949145,2
833,202015.58304172996,1577.0885224676229,14.289995118342441,2.0439787388339017,2
834,270414.0346554544,1525.1095975572043,14.850840693400174,2.0071818804783987,2
835,253163.77718868447,1720.7178467795538,14.817600064244013,2.349471915641555,2
836,267449.94139772677,1510.2102201342452,14.640184984978115,1.8252714549367477,2
837,230528.20268795043,1597.719113781551,14.3945754905699,2.4902725081689736,2
838,211346.85435115802,1631.5841110514332,14.11822749666232,1.9916302935630557,2
839,217079.69793912212,1319.7540650611302,14.366795197734971,2.43263109532911,2
840,251430.25600630714,1567.3871876876765,15.390447823662189,1.9162035035129692,2
841,222450.5143507431,1393.3389315221204,14.326133815334233,2.3352030743215377,2
842,257443.10571031334,1536.117153804365,14.797402511628206,2.17767918919911,2
843,238785.26482170605,1447.7396917230485,15.051266430211491,2.7711184167906593,2
844,225450.52269056236,1369.896213065796,14.66420853087512,2.1318177941819902,2
845,271493.4779834143,1414.9205120634663,14.142997156764824,2.0129074794186748,2
846,235445.57088540785,1697.6940147719292,14.671342182350326,1.872827734778276,2
847,220765.14947330425,1667.8007725584298,14.661724312983436,2.182997647721767,2
848,208488.50525012123,1728.73058793189,14.222140043132772,2.3087109860050807,2
849,235857.946054188,1607.9874627334596,15.325745388969136,2.3472504632811084,2
850,250825.37522226313,1461.4827729578124,14.562801060041767,2.5084089396538896,2
851,205317.38810333048,1340.9155116486224,14.782473503380118,2.6135443044196904,2
852,271286.22080686264,1304.7277326472092,14.933670375177973,1.937762499678153,2
853,255841.19229642948,1619.9533798118425,14.614082288274382,2.153871865698959,2
854,254078.90943716644,1651.5931732534457,15.116343036104464,2.7940686094775695,2
855,203421.123108151,1686.100701622251,14.616097370460253,2.182701642820431,2
856,226388.61132258514,1514.3471622272816,14.722883041342634,2.1417233062230476,2
857,223957.9413248932,1669.870351671948,14.774654024318583,2.235129161877902,2
858,269609.2935873127,1416.4746375682819,15.114036462016019,2.7503197974421694,2
859,205428.75354915802,1416.3499636670203,14.708943914218,2.3603678844415747,2
860,226906.62751269416,1496.0040890408925,14.366245410059655,2.5366388679512655,2
861,253117.90389658863,1703.5155227306198,14.274069686291401,2.194377961098604,2
862,261165.3483936448,1295.1155947933198,15.188371373463701,2.655766879547305,2
863,220057.7358408513,1421.0747893832167,14.849683356396087,2.7433750063429785,2
864,247914.77139504306,1223.5127341438163,15.057061836785996,1.8086708750317895,2
865,249811.22049334523,1359.9951059769912,15.05562401784872,2.817957122082608,2
866,206203.84307024634,1725.245178566749,14.229295089631949,2.2413996731406907,2
867,254438.4960058005,1422.150171111821,14.527564456866921,1.8338864098804508,2
868,266328.4328482514,1710.8135083476745,14.792739631226908,2.375374572901862,2
869,225796.1308417268,1478.3265779507772,14.745940447648591,1.9007049060484453,2
870,227833.66648674075,1502.2047827167053,14.35519616582019,1.9980180383537771,2
871,220587.5800779089,1611.0069482115423,15.098120722192814,1.9154997698548404,2
872,277123.2938012339,1644.2520561171937,14.481117059188685,2.4585539210655,2
873,266251.27580720733,1718.2430478753606,14.517317584072842,2.4586448966020042,2
874,207403.1376982605,1231.0728472221595,14.814333926360964,1.8737399752780748,2
875,258461.34212006396,1745.9375798301753,15.241945907037659,2.5859867510091514,2
876,198546.27705285177,1327.1321209141695,14.38009829393931,1.8579793263204039,2
877,197769.36558637765,1530.7139813183785,15.351931479279646,2.34887369459247,2
878,228406.6780032959,1490.6072641584856,14.521627688502862,2.7228477906546633,2
879,260406.56436003582,1499.6876942850681,14.48723048165513,2.33905060097818,2
880,222087.35721000755,1385.4048937856076,15.17717313808631,2.7299188786912607,2
881,251327.1751781545,1309.0980350959337,15.055226658980212,2.332842960720276,2
882,256111.61585102679,1487.854271739273,15.085987646698529,2.232163848685245,2
883,264988.49671419174,1700.10342153383,14.25214474761194,2.1826432476313173,2
884,252631.60058308396,1671.1684847252504,14.912812118705329,2.363428947692205,2
885,221209.73325012793,1554.5453256235141,15.3848478700439,2.0719550693866133,2
886,201433.44665931593,1353.8988420795972,14.638784551397423,2.3019287784149545,2
887,224025.35013686863,1247.7687396174933,15.328205026591345,2.5316681837417807,2
888,259469.87319268388,1710.135530281157,14.73253432278038,2.5005823163527094,2
889,253142.85665893136,1360.4999714874893,15.140833531838767,2.1607242308220758,2
890,269713.81194328924,1659.609644207555,14.387923234524127,2.5638747175704193,2
891,208737.6804450173,1554.7164858018816,14.710885524715753,2.642769072779633,2
892,234608.0916714546,1263.6470911910183,14.96440896517226,2.0961722666358744,2
893,278204.74420682143,1457.7810605270622,14.891949861573899,2.0270512700771106,2
894,234578.91974113797,1666.0363846113423,14.650033378400268,2.193292971192325,2
895,202496.95694628474,1485.1831480281094,14.987917525827646,2.5375001269438044,2
896,256099.3022735592,1521.790165028218,14.23039021354347,2.727881445145554,2
897,244285.25844963166,1412.8491161361103,15.058461083196487,2.719493791563335,2
898,212424.95026507057,1442.0042562007238,15.271629862188615,2.379523460658443,2
899,212312.37773967427,1540.3581089417587,14.735628841646282,2.172375894464367,2
900,246069.81478688068,1733.9112407209207,15.08273160313841,2.259483802510156,2
901,275615.39445380465,1335.2616191382078,14.895876352755248,2.46801288371618,2
902,273674.2280762732,1511.7491683415285,15.150677548722648,2.7402284663855463,2
903,253262.94551232443,1717.7707836468098,14.69657810895504,1.8622712038935594,2
904,227351.14632027136,1464.991641351461,14.315806220380813,2.8150019319734048,2
905,222896.5211524308,1548.1342231451613,14.204278411427635,1.9252464430442426,2
906,246597.52888603613,1632.158397965485,14.365417929735818,1.990806665906033,2
907,228870.50845159427,1448.6938495348381,15.139108039493575,2.5724789532172845,2
908,245650.94818359223,1602.430483690312,15.153386685365977,2.7727776122712777,2
909,208120.80653925464,1552.302194001835,15.302274184520677,2.013937867412558,2
910,241211.90455753275,1648.0260608153162,14.906563366079036,2.302819308884513,2
911,256854.2890221093,1629.606500248501,14.669173906388249,2.6853302782563877,2
912,279443.4449490701,1258.583383371022,14.749530896447391,2.2272912536749843,2
913,260549.3417126663,1304.832865601743,15.375733724445002,2.1390067870656795,2
914,245379.14979213197,1449.4471876520695,15.02651430282428,2.3196227125904705,2
915,277422.2220584502,1265.1505187133528,14.881462310904185,2.7817478347038698,2
916,262273.0030344111,1696.027571331747,14.216883405005566,2.328158797454113,2
917,199066.86696635763,1482.1502733735826,14.535894529098499,2.6614726386452356,2
918,232117.0051101869,1234.9687121586787,14.536705226043559,2.7455477307143292,2
919,235302.1868253015,1392.9601198378211,15.229768870206641,2.416834376419265,2
920,271606.1896852168,1722.523626654081,14.75568395388235,2.183353147137507,2
921,213285.79286320612,1620.796058398672,15.270380140139345,1.9870505017210358,2
922,234196.91610985744,1559.569507002518,14.260436923184248,2.3067160036306293,2
923,225284.02448167425,1412.9440574301027,14.238352173709512,2.1504677387808924,2
924,264402.20511215494,1463.4739356144005,14.697241042504938,2.273385771649041,2
925,232343.35036634217,1336.7693514772725,14.386413400148296,2.391871471076026,2
926,256348.3458117154,1736.209883252076,15.375418037572313,2.3152849518591223,2
927,206983.1324038942,1691.9004615669555,15.082434266364293,2.197632785892269,2
928,259013.93854136943,1512.3336210977554,14.545267513552604,2.2497978423783835,2
929,235523.047092677,1266.1395983091481,14.649375590166988,2.6965884825414257,2
930,277388.1341017472,1345.4641280237436,14.347765570958044,2.5114863666338074,2
931,195527.36154553114,1749.7900276000316,14.826316494284658,2.1579275629012615,2
932,273997.49248001457,1530.1460725002694,15.042946404485221,2.4524633843880776,2
933,230134.1020568246,1303.1315954058423,14.37029117493613,2.588331681262179,2
934,206944.20226282775,1245.3960421536694,14.133191086669664,1.84471130248943,2
935,228027.47339641026,1346.0979911699692,15.152561968980631,1.8114800739078936,2
936,211493.2497409935,1680.8622921290917,14.594972270573583,2.6935145496062636,2
937,216279.7783162625,1612.6532394666651,14.61289100711226,2.4237878824032735,2
938,242596.11324978026,1572.3098509120296,14.639969040225887,2.6887109336702775,2
939,205665.57957879166,1533.0929863095057,14.744212499939717,2.089519730459094,2
940,210754.63852205445,1308.8573743375794,15.29534116166819,2.581675927162516,2
941,279064.8414505577,1357.885919996653,14.46700975232245,2.4539220516620164,2
942,280772.3650616708,1649.7935957410016,14.746365611953374,2.164026565431573,2
943,272122.31787030783,1623.8742268157862,15.101720377030562,2.526959884512486,2
944,259598.76745456803,1438.9389211954278,15.041669519391728,2.6837685220165226,2
945,268057.8809583152,1298.8378267544929,15.30308848540534,2.2400403246377683,2
946,280669.69111152214,1591.4377405761059,14.223476724106124,1.845584841695139,2
947,231403.49752680925,1386.2975261709187,14.50730983112239,2.6290429763523937,2
948,237357.17551405536,1566.7372213781402,14.751891543734182,2.0602591316097407,2
949,266628.6512103642,1679.1110563414795,14.372644868021759,2.419202143848148,2
950,278362.5350601794,1715.1970806392028,14.135678645091378,2.1072579855000884,2
951,199750.70725726106,1451.9092204438784,15.331349190123442,2.7790270024682613,2
952,262827.1686517453,1492.6515170987454,14.364257951913302,2.4413374385161895,2
953,235298.44430593622,1306.6568978262135,15.364700380361844,2.148212622674467,2
954,209285.3412413433,1314.5597440160473,14.722168575215186,2.404445957619371,2
955,201921.0763470771,1248.5055610732484,14.2446185415914,1.8070246285550013,2
956,235843.99746980498,1223.522307965199,15.225755285261194,2.79657258269929,2
957,260837.72007663726,1363.3587924732185,14.162670338065054,2.41516352632763,2
958,255107.40830388508,1365.73814627364,14.146274506503461,2.1811323830431286,2
959,234864.97296594607,1694.1362511447899,15.102235038471719,1.8194605033736655,2
960,239281.0878917491,1666.1610615017405,14.26904475322416,2.0587364623777047,2
961,231172.63626555778,1486.8308215014772,14.595489029574269,2.176719554376207,2
962,275576.64723053237,1458.4705091534863,14.411053288387087,1.833299703005025,2
963,208581.79172589327,1615.1049715499657,15.197461478699362,2.1863364703355046,2
964,202282.54618412393,1296.7721164401912,15.362288941215295,2.4333385263627356,2
965,251161.37918931746,1668.4332122839826,14.762186832778594,2.2510340793755352,2
966,262415.07293006906,1695.290864090162,15.362854659633937,2.5036878155124587,2
967,271934.22976850154,1566.4155762963205,14.819829524849766,2.4874305900881497,2
968,268949.9365313074,1328.0364536688353,14.696475702502003,2.211451486124548,2
969,273709.09820096684,1458.4520959553702,14.31992017560237,2.2120490850438417,2
970,241309.18646307618,1606.1991706400913,14.50347331369231,2.7032474398579556,2
971,206929.3899291734,1496.550911836514,15.299222044382347,2.537683343956937,2
972,241070.79462452786,1412.542432214986,15.390925675322412,2.6452115115690495,2
973,233437.83085487652,1686.1086062562922,14.445373857039337,2.1053505229583602,2
974,239039.7442473639,1455.7292413961948,15.036716256509909,1.9166318471012653,2
975,222068.84461295744,1373.3833371571682,15.18571912501371,2.501658339806841,2
