,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1258,198389.0243458742,1501.935862506271,14.411910740499335,2.019518489546926,3
1259,230317.4091214011,1467.3670746554728,14.681503831506415,2.3447912612539272,3
1260,236920.40544654295,1553.7623577973648,14.681979375491501,2.4611251545954316,3
1261,212741.54535243148,1332.886265062146,14.754786212117928,2.3233319910336214,3
1262,216763.01697843414,1475.7520837827014,14.425402966069264,2.472272080140746,3
1263,227451.13271456433,1269.8719955496967,14.759234427906097,2.4185148260577374,3
1264,235452.18822021008,1425.6102088727348,14.701776116519465,2.0532224509586365,3
1265,239864.96159215696,1578.7641564009746,14.730907942238094,2.263223590346968,3
1266,203879.37398389415,1469.8330856653304,14.779819834044476,2.401631992389432,3
1267,239199.73824933186,1392.906273007585,14.583223300143814,2.2890557844654538,3
1268,195271.42689354304,1260.6686349564013,14.529176497394802,2.2828988687232217,3
1269,229997.0865086661,1344.3208615686583,14.52317200482148,2.4536870820849344,3
1270,232982.2378393743,1510.3961832791008,14.432604376951502,2.1168450963175527,3
1271,221382.88679707597,1477.7256917590425,14.668136405834883,2.4398495864597747,3
1272,236738.26705125516,1497.1269769526086,14.686581394851025,2.334841378746783,3
1273,196475.3870253601,1293.870423829142,14.63252832461511,2.5029492676701137,3
1274,210102.58654309763,1442.5940322880078,14.774439107875082,2.2475515217694255,3
1275,226000.5194082708,1380.618432481705,14.52637567663197,2.4069644346008614,3
1276,206453.4425123612,1512.2037274848885,14.515611911420068,2.09874024682572,3
1277,232047.57466053977,1433.0960890738252,14.561505400812742,2.4274608036124796,3
1278,199957.89027076718,1368.6163657251334,14.448322733613429,2.4629954236572456,3
1279,201474.00277404534,1299.8683833789435,14.635642200356399,2.0256281217380545,3
1280,201591.44651623067,1562.5883380828645,14.623971524656753,2.446564724616842,3
1281,201958.91359245474,1410.1798089036959,14.608559924076669,2.311187800497085,3
1282,197555.57357524624,1367.8359253255874,14.512296180258584,2.437465722782107,3
1283,223113.35835669312,1478.86540037541,14.4086731562846,2.059820167599666,3
1284,233136.46807817367,1488.0090933085069,14.561389795261396,2.051176443969309,3
1285,216287.5933715848,1284.2811255847992,14.557054183130953,2.5232027742017586,3
1286,213005.26117314093,1546.6868642157613,14.64787282584985,2.1714753579246313,3
1287,201708.68241572686,1300.6275304661901,14.403722442169844,2.3635578133212976,3
1288,225540.13418638124,1314.8431252834332,14.754067639029707,2.0989895749357137,3
1289,232986.88892138295,1377.5923952136861,14.429734552645607,2.444517474501245,3
1290,239866.13082045526,1305.350022392997,14.662539549969356,2.387288223876872,3
1291,232402.04163531552,1326.4108625071399,14.49553826602304,2.404285712919516,3
1292,219743.05069905543,1509.8522376347457,14.761411211259965,2.2862677617263465,3
1293,240590.24987585016,1359.2237460195586,14.540216910156214,2.204469880038191,3
1294,232010.16058842887,1273.7400279694737,14.542261531331427,2.1977653785397644,3
1295,239426.53012784861,1338.8215501501581,14.620082702047274,2.4955704260665867,3
1296,206273.64018451463,1440.2959220791759,14.631802202904977,2.0817306493881347,3
1297,215854.66436915923,1458.3815551993935,14.742841010567654,2.381122088405488,3
1298,232070.4361670338,1504.4190107248337,14.745798133246815,2.132511909541019,3
1299,216767.42626326875,1425.9790255171613,14.573464391763375,2.5052149886487203,3
1300,224463.91875033313,1565.9310718681122,14.449028940254616,2.385166321543851,3
1301,207466.4712926133,1578.526962293527,14.67602523153109,2.3255082931254187,3
1302,211904.6059465923,1417.0463625254804,14.442554097128722,2.407110533902255,3
1303,218287.633347351,1481.1817219198783,14.451382989297118,2.333184521685296,3
1304,216606.11605982072,1263.1073213516354,14.465700276517417,2.1971787867441175,3
1305,231595.42984399953,1313.8015707419152,14.66380859229483,2.215072849942688,3
1306,224794.4164240222,1387.4783975669736,14.686086215513223,2.4128927196030743,3
1307,193442.44210581723,1475.1841865169708,14.728031075219901,2.421056653775086,3
1308,191948.36253451658,1441.7089038177792,14.705326291999487,2.1715160463176186,3
1309,203422.5199669408,1500.7699899361357,14.448662696730413,2.326869663435322,3
1310,220706.51487181452,1272.51714629863,14.79537317202636,2.315405249589721,3
1311,209661.38532664103,1377.158190370141,14.486191690326056,2.332037137958416,3
1312,235413.65344302187,1319.1181521307526,14.783577806948266,2.2906065708947096,3
1313,240793.976536051,1553.7657850377645,14.636594102499561,2.1178263148260017,3
1314,218548.32207136916,1379.0998765518182,14.463725422544146,2.145516986322322,3
1315,198835.76100084028,1461.8430238587323,14.432565137819488,2.1270964759039477,3
1316,219260.52857805495,1307.7987795125464,14.788088675746772,2.1551646802154023,3
1317,220549.89030193756,1420.3711899851505,14.378418252739564,2.0705550357335856,3
1318,235122.8448193954,1310.2190259182032,14.633013116115757,2.3340648521385594,3
7,354427.74,2166.76,14.88994671,2.118117229,4
8,354427.74,2166.76,14.88994671,2.118117229,4
9,354427.74,2166.76,14.88994671,2.118117229,4
10,354427.74,2166.76,14.88994671,2.118117229,4
11,354427.74,2166.76,14.88994671,2.118117229,4
12,354427.74,2166.76,14.88994671,2.118117229,4
13,354427.74,2166.76,14.88994671,2.118117229,4
14,354427.74,2166.76,14.88994671,2.118117229,4
15,354427.74,2166.76,14.88994671,2.118117229,4
16,354427.74,2166.76,14.88994671,2.118117229,4
17,354427.74,2166.76,14.88994671,2.118117229,4
18,354427.74,2166.76,14.88994671,2.118117229,4
19,354427.74,2166.76,14.88994671,2.118117229,4
20,354427.74,2166.76,14.88994671,2.118117229,4
21,354427.74,2166.76,14.88994671,2.118117229,4
22,354427.74,2166.76,14.88994671,2.118117229,4
23,354427.74,2166.76,14.88994671,2.118117229,4
24,354427.74,2166.76,14.88994671,2.118117229,4
25,354427.74,2166.76,14.88994671,2.118117229,4
26,354427.74,2166.76,14.88994671,2.118117229,4
27,354427.74,2166.76,14.88994671,2.118117229,4
28,354427.74,2166.76,14.88994671,2.118117229,4
29,354427.74,2166.76,14.88994671,2.118117229,4
30,354427.74,2166.76,14.88994671,2.118117229,4
31,354427.74,2166.76,14.88994671,2.118117229,4
32,354427.74,2166.76,14.88994671,2.118117229,4
33,360208.29,2598.8,15.17169877,2.781462347,4
34,360208.29,2598.8,15.17169877,2.781462347,4
35,360208.29,2598.8,15.17169877,2.781462347,4
36,360208.29,2598.8,15.17169877,2.781462347,4
37,360208.29,2598.8,15.17169877,2.781462347,4
38,360208.29,2598.8,15.17169877,2.781462347,4
39,360208.29,2598.8,15.17169877,2.781462347,4
40,360208.29,2598.8,15.17169877,2.781462347,4
41,360208.29,2598.8,15.17169877,2.781462347,4
42,360208.29,2598.8,15.17169877,2.781462347,4
43,360208.29,2598.8,15.17169877,2.781462347,4
44,360208.29,2598.8,15.17169877,2.781462347,4
45,360208.29,2598.8,15.17169877,2.781462347,4
46,360208.29,2598.8,15.17169877,2.781462347,4
47,360208.29,2598.8,15.17169877,2.781462347,4
48,132123.53,966.71,14.85992683,2.55902439,4
49,134459.5,1136.57,14.49683215,2.798699764,4
50,134459.5,1136.57,14.49683215,2.798699764,4
51,134459.5,1136.57,14.49683215,2.798699764,4
0,330867.91603117157,2251.72138653157,14.929192443567882,2.46248745212034,4
1,332361.5766606929,2294.8646236143327,14.991115974264272,2.415559584576684,4
2,352704.23586734856,2195.091406844069,14.95734356711229,2.394158862799632,4
3,325129.51533362974,2266.8347240211206,14.993556823552288,2.3262235580665287,4
4,350898.7541506612,2129.5971621790814,14.915224003267314,2.3537467841284925,4
5,344997.84158813563,2271.9003938438163,14.999737583760773,2.4436114140241,4
6,331096.98186124145,2119.8402731366173,14.928333337445983,2.356181256629668,4
7,326427.3093409347,2211.851684073298,14.97864148717961,2.328231411597562,4
8,339404.4482937852,2254.1252033545434,14.977582978512677,2.425962848157489,4
9,351294.0732079449,2209.8141761111838,14.95273766023175,2.4058770178529896,4
10,342078.0953660154,2167.7771412714337,14.918341550031196,2.3126018486062816,4
11,335217.09481053194,2302.7725315452117,14.930972627662534,2.44737721109425,4
12,347825.21871339565,2168.2937206750366,14.97522719397919,2.3892964757783193,4
13,335384.07333980646,2227.4295553664188,14.955786596990077,2.4522403791172587,4
14,347959.63007811,2269.9299035265226,14.940618134909734,2.4630168870075693,4
15,341318.54517831176,2288.5672365812443,14.92338162590771,2.431161819041542,4
16,347255.5912495098,2216.7552226264734,14.984986761888523,2.3945267802299983,4
17,347664.34126874455,2299.331868980481,14.932046643384101,2.452663549702416,4
18,344537.3231142753,2132.224535053439,15.002409141295995,2.328721950441734,4
19,323283.7111812047,2160.8800526062187,14.925350507668467,2.413944392887469,4
20,321472.7290136918,2185.0724572867416,14.986929137177652,2.366752370159257,4
21,340595.170668902,2313.673413203175,14.963170775458204,2.34447617921057,4
22,343666.161946352,2294.0348414949854,14.974873379777945,2.4453351538288794,4
23,327091.4392838545,2266.733892345254,14.964018084623506,2.4318054845187604,4
24,326753.1710709563,2155.4127517503894,14.931937911023468,2.460292606041705,4
25,343708.8533323429,2133.2627055799576,14.988026167270961,2.36201533530912,4
26,351687.9141928689,2190.398782686887,14.941088442564785,2.44767429205951,4
27,322356.6140018986,2182.168375391065,14.983159532193213,2.458720764248759,4
28,347740.8553911014,2139.2820555291214,14.9373960099024,2.379926936893352,4
29,345376.82745882723,2274.5451584155862,14.95335713174773,2.385145238138696,4
30,330372.7740843283,2127.357295584564,14.934129598707488,2.440899286734264,4
31,342040.578813683,2143.0736590170727,14.924652802580292,2.3366469095820155,4
32,322013.62306967046,2226.781937093438,14.940210453809431,2.4700980320892367,4
33,337524.0152836194,2258.875313630633,14.97440067339816,2.3626539384707343,4
34,322527.66190683155,2271.2312514776904,14.92684072303266,2.349667043301868,4
35,341371.6828136111,2207.6932349778017,14.946716476532915,2.3502749967700494,4
36,347416.8867309407,2259.4531080003185,14.981832525025522,2.4469730895038238,4
37,344591.1365732065,2308.3923295178397,14.94698897715312,2.337354240446316,4
38,350842.336498967,2127.202917612252,14.995611341442373,2.4185944010001132,4
39,336923.9475266817,2162.954990992613,14.924296171615632,2.421001077037772,4
40,342350.6556482641,2294.863244610337,14.932447448203552,2.3787078638803494,4
41,337307.7133596703,2220.9045548119566,14.938982125874777,2.3172019287029006,4
42,345563.11183088436,2272.861626023231,14.936232401292871,2.353277357855752,4
43,336428.8471384911,2159.958515851185,14.998532155650834,2.3860858598662755,4
44,338696.3740624534,2252.981322213229,14.974237809937147,2.37524502293972,4
45,340859.65157433116,2196.8089810861234,14.934952747362612,2.440353162733869,4
46,346641.58188233123,2126.2368594693403,14.94980690884977,2.3571419918619956,4
47,330233.71824646206,2315.6946414703475,14.984619462362417,2.367131447721818,4
48,348885.3978709972,2124.8445667086635,14.990412439759364,2.3528104842619544,4
49,351437.8822945706,2121.590293650024,14.93895300349972,2.365857296633811,4
50,329202.1522276038,2249.3475912178956,14.941633553884198,2.372303545042496,4
51,341637.5338036782,2220.561185939078,15.000917235826174,2.388218532381655,4
52,321956.95318685233,2306.5968334797576,14.928481359021578,2.411739852779718,4
53,340438.6821967037,2153.315471022298,14.976977505334297,2.324603116698038,4
54,344863.4506060074,2134.398281345539,14.965319685969495,2.4003593704312043,4
55,332656.08044913004,2170.4687974104972,14.984751938996407,2.4298639181062742,4
56,322760.1432666438,2289.4805610821663,15.00239131449684,2.4271665607718047,4
57,321619.5995424623,2218.4435205083155,14.998315475637623,2.471231166085571,4
58,328018.83435507846,2267.385785443035,14.917827278896564,2.372697613197588,4
59,327419.7456702938,2254.3889726995744,14.967664243246224,2.4425760125733476,4
60,329761.25575500436,2171.173664135552,14.94939050079931,2.312456113239453,4
61,333944.12093832175,2310.835142616508,14.959739305854283,2.4009205483940104,4
62,349399.49699001154,2272.6342899292576,14.920112426732759,2.3442240078745655,4
63,336236.226610059,2196.666721501882,14.99340240835916,2.363324920785006,4
64,347618.9882463911,2279.4373270422225,14.927472999306861,2.4662146097809647,4
65,322147.7122227941,2269.231099478477,14.997826208036729,2.3569479033162306,4
66,329566.16902377945,2125.9582359126466,14.960348364739586,2.4389256645590756,4
67,335798.1902202826,2247.4163762044973,14.929495715278414,2.4031008062934163,4
68,339691.60022873804,2185.7008203067094,14.931450372394552,2.395996555250352,4
69,329399.12720527645,2147.9007675632765,14.942254422133589,2.462142888633566,4
70,322372.05991519755,2148.7483773940808,14.976524597822587,2.3440455308694537,4
71,321463.30677681544,2195.354786139923,14.981383701509381,2.473020434723169,4
72,336984.35359176714,2117.228710643094,14.931859458722995,2.471735758091472,4
73,352551.189122235,2308.547774734286,14.967217154340744,2.4735930123018286,4
74,350473.5036042128,2237.1608825224744,14.997292679754477,2.3127687798939762,4
75,338792.259412939,2236.1475496769663,14.99753648158792,2.4545581229485647,4
76,349199.15515404637,2317.3029207746818,14.923920280725559,2.3724658238665324,4
77,345122.1504769012,2260.6659953099047,14.938303905773921,2.3246014718428194,4
78,342495.724688604,2182.4294548389144,14.958940628213764,2.445582748321556,4
79,337600.3190375211,2251.1331361240427,14.923536490588145,2.44954137807358,4
80,350016.98589466827,2176.1529271065915,14.983562463133293,2.4519713604499174,4
81,349165.38606606564,2306.316397245664,14.942793991369824,2.3728300053202256,4
82,336278.2694574678,2143.7543282296206,14.975220326170659,2.334583385534106,4
83,328055.2299421441,2307.374665342585,14.923875436653887,2.384865205242562,4
84,336103.55503927614,2145.8912602507976,14.945220416299763,2.396726541536355,4
85,330251.52224308124,2242.1003363223513,14.956904489865849,2.380541575927912,4
86,337000.1299446027,2264.577953095357,14.942750024038329,2.420031874610074,4
87,333070.91699656023,2163.5282862270037,14.975537598215757,2.3393268372633447,4
88,344176.3123670227,2198.440516414372,14.949398279997013,2.340760260683838,4
89,327033.2003468666,2173.6027984153907,14.954724507813411,2.3759272431466965,4
90,338007.53194343514,2233.269716368848,14.966071081056405,2.4216111289892757,4
91,324144.4475525987,2234.5647427698723,14.94159977072752,2.349030454829166,4
92,327671.3569028298,2146.640209370282,14.91840938546607,2.373387875718271,4
93,334612.81018212205,2167.8879727880003,14.924813608024934,2.473050006988603,4
94,327310.7607819486,2174.833846516154,14.932651369160062,2.3289920280730785,4
95,340165.86630429403,2229.3983490259707,14.921997866592566,2.3939928422101984,4
96,341037.4234933599,2288.341953052676,14.91200052716645,2.4360919484363617,4
97,339694.10506786185,2121.060900158959,14.976374054759932,2.3939163281597344,4
98,330473.41030798195,2150.3533440682063,14.952593950426758,2.4574135560674035,4
99,337715.84378195903,2302.696762153064,14.966913576554505,2.462717988759485,4
100,321745.8094111241,2308.360610544486,14.915276932429139,2.432813570937835,4
101,334296.99678462854,2162.453906719177,14.977520071326067,2.455774727013673,4
102,339621.4029757815,2317.276651072313,14.949844510543333,2.3488026893134903,4
