,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7288,271744.894481965,1698.7409958126364,15.465931572380494,2.9781175148515295,1
7289,251410.13451832815,1448.513103896542,15.091749033100536,3.027671848646445,1
7290,251489.5713717388,1539.7832995541974,15.516497743384082,2.50429463299411,1
7291,247659.90076991916,1667.9128293654371,15.156068259118634,2.837589496616246,1
7292,239248.57062221877,1467.4179420548421,15.119666668687481,3.050013028069504,1
7293,256864.24825632706,1556.0501040456804,15.30790399860056,2.6026131014962095,1
7294,269693.17123996984,1617.0522601427524,15.476760968033924,2.8885017361974783,1
7295,274418.30256718816,1715.2810243115869,15.580075851414282,3.0161087448977444,1
7296,265495.2648078475,1697.7459672932835,15.455312374027116,3.0855362542408864,1
7297,246322.03294542775,1557.761683485024,15.534817363115177,3.0437760725075576,1
7298,266002.7199120898,1614.574080909559,15.415861728444982,2.6484752444341826,1
7299,239449.7420751888,1457.6187687667018,15.458759845139777,2.8736633026829344,1
7300,261660.13281653647,1484.7410652803944,15.520324567170647,3.088021543032584,1
7301,245383.81428818617,1551.2083089186654,15.501812245149086,2.5829190805495794,1
7302,268402.8333091985,1700.4986857749618,14.97408974505906,2.9384484331965255,1
7303,283107.4176215563,1558.0803137558632,15.631643666089898,2.5545741037779113,1
7304,241956.50830465442,1568.989206558009,15.55321739352479,2.5728512290051153,1
7305,243013.92790231173,1693.0961077052561,15.217273625257448,2.533026820314087,1
7306,277526.786793568,1477.8704615602023,15.121944593616377,3.0407097603767586,1
7307,240383.91545639557,1556.1967278747948,15.539677300562635,2.6992553442939653,1
7308,264144.91836321715,1583.2052822032279,15.110768111000137,2.7202417936027037,1
7309,268719.73586246115,1447.4941511422571,15.53721339818725,2.63011084414501,1
7310,264090.9145801688,1637.7493887953542,15.512200346379105,3.0515414335194198,1
7311,270256.82218852296,1462.1353715548994,15.144066984939354,2.865920122832718,1
7312,274484.50265235535,1670.5559145499146,15.411137096492837,2.9749592483909217,1
7313,266859.84739364916,1676.7652635662846,15.544222448947366,2.6001233141804856,1
7314,260870.2440432891,1539.7306787786388,15.158166555104856,3.030189522640539,1
7315,237939.53934083067,1675.181656664219,15.623057951285201,2.900218757435418,1
7316,274165.4120706001,1422.4957356863424,15.666132062214981,2.558888911556195,1
7317,239729.3703971348,1606.9007760211457,15.260019409163018,2.726175345750309,1
7318,250724.75639331114,1617.1624530139352,15.661184340295268,2.9399614846689808,1
7319,253632.40605102066,1479.4246414372801,15.67666437307601,2.5552137425067043,1
7320,272851.01616839925,1510.2355868792022,15.132329104917352,2.826145600533015,1
7321,279395.6840146392,1665.7223172048646,15.475249420507721,3.095508581111581,1
7322,276322.3984716889,1440.4097633158567,15.194375873199174,2.6607419374524364,1
7323,239150.72273764803,1604.8703564255704,14.946921210280737,2.906908926214774,1
7324,239780.228203836,1423.908433940679,14.976642794073411,2.565925414940691,1
7325,262448.79934056697,1482.023274270909,15.208621178863247,2.9735570932341675,1
7326,251064.64299063006,1591.7253821963845,15.164089632325222,2.8076373219134814,1
7327,245420.15546544534,1713.971512300018,15.607871683959626,2.9126061154360543,1
7328,279368.3731710835,1515.2409344354487,14.99590722007223,2.716663011180527,1
7329,239622.71349901997,1568.5800988639837,15.575943921365232,2.83989547629683,1
7330,248085.69306186103,1680.9703535978579,15.21371735530331,3.081723275817296,1
7331,242003.55183246636,1624.4216676379035,15.64059572122561,2.71155150107722,1
7332,252778.70489380677,1703.6997084229802,15.366706880093153,2.8848768047278512,1
7333,241641.37372580473,1496.5835576094546,15.425766114812031,2.620096239309833,1
7334,280870.6379567331,1688.8043680813014,15.608003349314568,2.880380321809764,1
7335,277539.0193528327,1675.8434712160476,15.532472489395367,2.9875043561403865,1
7336,266886.1228105974,1501.4852965138723,15.570068817983243,2.7660903148820406,1
7337,283996.73631822935,1524.4266859025572,15.398552372710675,2.82876757877401,1
7338,283322.7333116905,1640.6767566248925,15.247453994129227,2.509092062923803,1
7339,275698.86826791696,1453.2178002135408,15.653439849821174,2.873896229524179,1
7340,256664.60460195117,1458.9026776388075,15.644954057188766,2.547596981650278,1
7341,243848.71463298213,1658.19078508671,14.992015059903755,2.6587391591707745,1
7342,260227.1851286125,1425.509327912527,15.336406156318017,2.5697830032510587,1
7343,239271.6831895128,1720.6682022274967,15.033610203735352,3.023392924611554,1
7344,269996.8039044397,1526.000806186211,15.159715287685941,2.891215770977334,1
7345,241890.53862872024,1623.23428835005,15.180414802746112,2.931028573377566,1
7346,238327.86134690148,1655.8882220336516,15.588873308368967,2.9419925999563676,1
7347,240499.2974994427,1445.2597680292126,15.00106359405935,2.548309794178429,1
7348,259663.31521671257,1603.8886385102885,15.049633214686635,2.739450353741286,1
7349,256363.44942059042,1675.4620052487755,15.463004540444716,2.5210278653912943,1
7350,283408.79051229387,1423.3327139347155,15.484545377787448,2.6817526301416015,1
7351,246902.79477669852,1536.6774420535926,15.285979554533839,2.897545055417713,1
7352,248408.46166957513,1525.572955852063,15.136094218308864,2.6431995169734477,1
7353,240932.66895048553,1536.9919596422217,15.325469111181935,2.7256679193430546,1
7354,251693.15966907446,1634.5021266427216,15.096039283254864,2.657457997164927,1
7355,254497.53504122907,1550.0334244752228,15.283697228350071,2.7078158537946297,1
7356,258338.3387559171,1529.2604276781747,15.62107396431728,2.9619820221407593,1
7357,270225.5495550079,1485.8672567630178,15.11240852708453,2.7897320944566357,1
7358,249432.87935913156,1495.4407701313064,15.436329358549845,2.699426146319371,1
7359,256415.86854669385,1532.7313889898185,15.139861577414855,2.7055842541524,1
7360,254274.43137130153,1557.2183256003564,14.981389176460507,2.949139349548533,1
7361,242648.2488224352,1710.132374402987,14.933203338040798,3.103590478174672,1
7362,268692.21839711955,1703.4571917824362,15.227462068354091,2.9758097089271667,1
7363,282072.892315974,1472.2915805960643,14.945512726884797,2.734925421918261,1
7364,250105.4799591697,1549.6880804236425,15.275870675753326,2.9073160981826107,1
7365,282045.8845145802,1506.2778145563805,15.185360489101193,2.5677521764625926,1
7366,262055.5667512832,1417.2230807349179,15.132362931514603,2.515492173270965,1
7367,245855.7655883867,1597.5772649507412,15.500543260915352,2.9890512063995156,1
7368,239667.23967435607,1574.6478490172951,14.916297873981188,3.057126337028922,1
7369,283874.5505389891,1506.5529302870373,15.208974869107635,2.669750362017001,1
7370,262761.6420945018,1550.9117845007179,15.57027907697647,2.6374546579209213,1
7371,274507.49769902386,1716.4849266045114,15.55274683547825,2.6392088837523207,1
7372,283314.10315771704,1448.381231917328,14.959267089324163,2.626548024697229,1
7373,265386.15997010167,1600.7729444315876,15.622704251767127,2.5336305813851085,1
7374,256152.59246862834,1524.7385285861285,15.084497504452937,3.0119501087625014,1
7375,247883.7365674655,1538.212577173472,15.040140076769319,3.0936997666308006,1
7376,268638.17010910576,1458.4501511352248,14.987707966470456,2.967094647402143,1
7377,271956.16725279344,1562.7131140328975,15.67226913122608,2.6464203808877405,1
7378,280264.14478427585,1610.6726721980933,14.948452674418736,2.9726981535008177,1
7379,245580.19781859976,1581.7626708799394,15.22849813323118,2.514367892321134,1
7380,273046.2220117236,1702.3691392514497,15.663733387715647,2.4980353624924168,1
7381,266931.977152139,1647.596795690157,15.397830493407561,2.599275046951196,1
7382,271614.4309959978,1560.863920711498,15.579020581053594,2.7412282310051395,1
7383,267477.1232847436,1629.74813777453,15.481593950052114,2.5082623333705376,1
7384,262995.0967959627,1602.8181908499143,15.556647051083361,3.0908827663134972,1
7385,276334.868418781,1578.2172252010396,15.478542189539226,2.949829055952372,1
7386,258355.1959583284,1603.0247344491079,15.293364892874859,2.872126663027902,1
7387,278396.24332718493,1447.7167468463044,15.182566079477452,2.6907835730442224,1
7388,277350.1224094342,1591.871386256125,15.339384292176458,2.9238814329140106,1
7389,263203.42570976954,1465.62639847249,15.534015846331032,2.5076031999037154,1
7390,267149.1632860841,1586.9482616182129,15.088392272306885,2.6861460107367336,1
7391,258995.89922646494,1698.5622533254755,15.0087565907121,2.8508693294132947,1
7392,272567.50599809515,1494.7313095083946,15.329927868174513,2.9567209875183167,1
7393,238777.74281357895,1487.5112307124957,15.54366092783955,2.8162531330474985,1
7394,266210.36854725354,1447.6849065928752,15.554810039993978,2.9165322366479147,1
7395,241551.4196028434,1717.7276648392299,15.117487319728076,2.7724305080464102,1
7396,275581.1799522144,1495.1453143171548,15.512875937303393,2.9397010335363554,1
7397,255424.62056245326,1617.5236829817854,15.291226632254988,2.94494633761012,1
7398,242355.34428151557,1677.20915828966,15.014194388447457,2.823726920881703,1
7399,253016.65614625748,1595.900099689525,15.458412911546626,2.9280528465790248,1
7400,279593.57733572804,1682.8571191973701,15.057999076709056,2.6810952434751063,1
7401,278165.99329975614,1459.8268856625434,15.522023036175094,2.5647933306765576,1
7402,259785.23510398786,1669.9896280563296,15.535047918695255,2.5100679261382988,1
7403,241520.53365355192,1437.0320483461353,15.121455735764012,2.903804477233031,1
7404,274814.42846671754,1510.0239248863184,15.223427133087208,2.8379343420970264,1
7405,280048.3770880974,1627.1811844233055,15.586776600899478,2.9266901247538324,1
7406,280178.94529088656,1449.8211061548095,14.9332172920844,2.8909738599921955,1
7407,248400.1505507237,1572.203117972422,15.139693380531833,2.580504996370734,1
7408,264368.1243235381,1446.8486925091445,15.096605874757275,2.837763314701385,1
7409,238580.6220585649,1444.7071436552612,14.9494701087759,2.7297645655995684,1
7410,252793.11576217855,1471.6008760413247,15.26389169989405,2.90033198167621,1
7411,269073.12062928826,1563.650792026457,15.078244308307557,3.1085364351090075,1
7412,261763.02171706932,1541.114432175566,15.43236006079373,3.05155525010048,1
7413,255694.33307197,1508.1457761789575,15.365995753702045,2.6424329556984896,1
7414,283697.9321538499,1569.372371949706,15.38256733248245,2.5404238435655633,1
7415,249506.90387881128,1681.4533621232101,15.146527892446267,2.641360780146486,1
7416,267039.4888707788,1637.5796746503638,15.47089744941415,2.794759928290925,1
7417,260472.34634318453,1628.27597530777,15.307959670274709,2.830795551818984,1
7418,271343.68315090955,1424.4374987523747,15.449832222741627,2.7731809847178694,1
7419,261247.8749222749,1627.69004248827,15.462341159539806,2.950444587323823,1
7420,265057.1798559264,1475.8595240617678,15.677930561703018,2.8413493366220353,1
7421,277305.7373088452,1482.5980340360552,15.607419468070713,2.534441090571482,1
7422,252965.9795998087,1619.9729934191175,15.075367343560906,2.971738206985652,1
7423,238960.77275799774,1660.8243815396097,15.363510619096429,2.582344558676564,1
7424,246310.78079489613,1549.0131089091221,15.289056701743519,2.663402645012367,1
7425,245511.88166786428,1458.3031156448208,15.665024794174245,2.715443522074282,1
7426,243306.565954137,1467.6019814990455,14.927808797934764,2.821589935537431,1
7427,283137.55300977954,1529.088520272248,15.607237732169637,2.8166116304759616,1
7428,249776.18203437474,1647.1613741716847,15.127674645722704,2.9432042532865754,1
7429,252252.23976722622,1496.1557489827383,15.21720424747066,2.5124362043923436,1
7430,250698.95341575457,1425.7081221453852,15.131045696956866,2.957471737027833,1
7431,265312.0896895972,1641.1911016382644,15.151359304750521,2.7243756907535532,1
7432,248202.1436234655,1495.9626834901283,15.673738440194144,2.522198929501049,1
7433,273409.8568980903,1652.4026747569012,15.25306691917453,2.654674197299492,1
7434,237784.46704949866,1577.627975409787,15.269955797568414,3.106065915780628,1
7435,253480.3196860743,1719.2992639087947,15.016278211724062,2.9008683864389813,1
7436,264094.38958633284,1660.1169378190903,15.361176382908361,2.9246798178685176,1
7437,249979.96688828667,1469.9662643452446,14.920050770553921,2.5400427664070717,1
7438,257270.85263575913,1481.7695542678107,15.136497655652182,2.6619429416731406,1
7439,260463.02220380632,1655.7230407795612,15.36622736080938,2.8394827266896843,1
7440,246675.01108982446,1523.3664869638162,15.331243070554933,2.6065031027909438,1
7441,272456.1450657798,1539.7334326450498,15.375559523377143,2.4954711007870567,1
7442,272500.4786132734,1669.511294130733,15.43131564053585,3.090269753844681,1
7443,269205.06450735545,1629.7204284444929,15.16748900422304,2.5183028807332755,1
7444,240194.08159397592,1598.9791064409992,15.557656758969216,3.0439986533780976,1
7445,266019.5808685233,1562.177548795614,15.185425785366846,3.102156363334675,1
7446,259012.58490821108,1587.3937718578227,15.469710103594199,2.7479694882127137,1
7447,262278.7766301576,1706.846591104081,14.940389727264007,3.0034615019875686,1
7448,248343.70099161705,1583.8558442530955,14.9506399100798,2.7299774352959414,1
7449,262361.2955049951,1616.7628814050954,15.492629299126072,2.5520415707570265,1
7450,266479.6256631259,1695.1987320333988,14.967020250764719,2.8222667656395126,1
7451,263091.0860401469,1682.9621983518305,15.19453758470134,2.7577173505043118,1
7452,272687.7144899076,1428.6907363076407,15.009951061155371,2.7606677986651356,1
7453,267616.92995465454,1680.8447882724256,14.968551907421006,2.810748300668848,1
7454,277487.87457529426,1676.761583403961,15.376859297485533,3.0052037096636437,1
7455,269619.5941198979,1497.2471947325676,15.647203658473316,2.7566445051754283,1
7456,268338.2689858061,1662.7599414729102,15.079031808623604,2.6988865900866954,1
7457,258511.72990607153,1430.788970311675,15.095320964775562,2.5572939617800996,1
7458,251794.36329066986,1683.1576513760997,15.033403228325374,2.929108998033539,1
7459,250220.55643657493,1550.4280419554975,15.116354746311917,2.652910288051298,1
7460,271029.5081570728,1434.0362809738992,15.584423140317584,2.836898989879737,1
7461,275105.52292596595,1504.6899233748518,15.464075575005195,2.7240299812891258,1
7462,274659.6865509562,1652.839436364134,15.353175423384258,3.0755692344876735,1
7463,265233.62957631244,1541.8406546553908,15.482340715192937,2.679750321300055,1
7464,270094.08578186063,1461.365329407698,15.27011705939105,2.8787840037991894,1
7465,268923.38939639623,1573.4396693844337,15.359600593125423,2.6439714959077643,1
7466,238991.1940597402,1611.7498162435481,15.406026978658161,2.918547582138985,1
7467,256883.81078865752,1569.8164833975604,15.267344511129698,2.6847963370565715,1
7468,243370.62240804004,1551.585164636626,15.409337634209587,3.0622831521376352,1
7469,254743.9234796344,1693.3921369920286,15.257442937053183,2.771888349856116,1
7470,251849.16619932224,1697.119740545609,15.332501076169137,2.713632731160442,1
7471,249234.02401270324,1488.5831767414777,15.180702553061694,2.817591981462638,1
7472,262613.85051795724,1416.4451004132934,14.991177830541181,2.749281179736936,1
7473,270961.5780783779,1683.489637722178,15.349348609547818,2.7548178414680633,1
7474,242838.17343417217,1588.1532390844902,15.358514475344979,2.5686182247789606,1
7475,273529.5284559883,1510.3960025010635,15.327995008935076,2.7329343685948824,1
7476,254481.7313720292,1577.3138893796129,15.30001078631427,2.7385549231152724,1
