,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
323,337149.01,1912.09,11.96707692,0.88358371,2
324,337149.01,1912.09,11.96707692,0.88358371,2
325,337149.01,1912.09,11.96707692,0.88358371,2
326,337149.01,1912.09,11.96707692,0.88358371,2
327,337149.01,1912.09,11.96707692,0.88358371,2
328,337149.01,1912.09,11.96707692,0.88358371,2
329,337149.01,1912.09,11.96707692,0.88358371,2
330,337149.01,1912.09,11.96707692,0.88358371,2
331,337149.01,1912.09,11.96707692,0.88358371,2
332,337149.01,1912.09,11.96707692,0.88358371,2
333,337149.01,1912.09,11.96707692,0.88358371,2
334,337149.01,1912.09,11.96707692,0.88358371,2
335,337149.01,1912.09,11.96707692,0.88358371,2
336,337149.01,1912.09,11.96707692,0.88358371,2
337,337149.01,1912.09,11.96707692,0.88358371,2
338,337149.01,1912.09,11.96707692,0.88358371,2
339,353400.81,2096.85,12.48047038,1.373266551,2
340,353400.81,2096.85,12.48047038,1.373266551,2
341,353400.81,2096.85,12.48047038,1.373266551,2
342,353400.81,2096.85,12.48047038,1.373266551,2
343,353400.81,2096.85,12.48047038,1.373266551,2
344,353400.81,2096.85,12.48047038,1.373266551,2
345,353400.81,2096.85,12.48047038,1.373266551,2
346,353400.81,2096.85,12.48047038,1.373266551,2
347,353400.81,2096.85,12.48047038,1.373266551,2
348,353400.81,2096.85,12.48047038,1.373266551,2
349,353400.81,2096.85,12.48047038,1.373266551,2
350,353400.81,2096.85,12.48047038,1.373266551,2
351,353400.81,2096.85,12.48047038,1.373266551,2
352,353400.81,2096.85,12.48047038,1.373266551,2
353,353400.81,2096.85,12.48047038,1.373266551,2
354,353400.81,2096.85,12.48047038,1.373266551,2
355,353400.81,2096.85,12.48047038,1.373266551,2
356,353400.81,2096.85,12.48047038,1.373266551,2
357,353400.81,2096.85,12.48047038,1.373266551,2
358,353400.81,2096.85,12.48047038,1.373266551,2
359,353400.81,2096.85,12.48047038,1.373266551,2
360,353400.81,2096.85,12.48047038,1.373266551,2
361,353400.81,2096.85,12.48047038,1.373266551,2
362,353400.81,2096.85,12.48047038,1.373266551,2
363,353400.81,2096.85,12.48047038,1.373266551,2
364,353400.81,2096.85,12.48047038,1.373266551,2
365,353400.81,2096.85,12.48047038,1.373266551,2
366,378364.79,2362.68,16.35102435,3.738790932,2
367,378364.79,2362.68,16.35102435,3.738790932,2
368,378364.79,2362.68,16.35102435,3.738790932,2
369,378364.79,2362.68,16.35102435,3.738790932,2
370,378364.79,2362.68,16.35102435,3.738790932,2
371,378364.79,2362.68,16.35102435,3.738790932,2
372,378364.79,2362.68,16.35102435,3.738790932,2
373,378364.79,2362.68,16.35102435,3.738790932,2
374,378364.79,2362.68,16.35102435,3.738790932,2
375,378364.79,2362.68,16.35102435,3.738790932,2
376,378364.79,2362.68,16.35102435,3.738790932,2
377,378364.79,2362.68,16.35102435,3.738790932,2
378,150715.7,767.14,16.26632829,3.700669546,2
379,150715.7,767.14,16.26632829,3.700669546,2
380,150715.7,767.14,16.26632829,3.700669546,2
381,150715.7,767.14,16.26632829,3.700669546,2
382,150715.7,767.14,16.26632829,3.700669546,2
383,150715.7,767.14,16.26632829,3.700669546,2
384,150715.7,767.14,16.26632829,3.700669546,2
385,150715.7,767.14,16.26632829,3.700669546,2
386,150715.7,767.14,16.26632829,3.700669546,2
387,150715.7,767.14,16.26632829,3.700669546,2
388,150715.7,767.14,16.26632829,3.700669546,2
389,150715.7,767.14,16.26632829,3.700669546,2
390,133284.65,651.64,14.70492857,2.107547619,2
391,133284.65,651.64,14.70492857,2.107547619,2
392,133284.65,651.64,14.70492857,2.107547619,2
393,133284.65,651.64,14.70492857,2.107547619,2
394,133284.65,651.64,14.70492857,2.107547619,2
395,133284.65,651.64,14.70492857,2.107547619,2
396,133284.65,651.64,14.70492857,2.107547619,2
397,133284.65,651.64,14.70492857,2.107547619,2
398,133284.65,651.64,14.70492857,2.107547619,2
399,133284.65,651.64,14.70492857,2.107547619,2
400,133284.65,651.64,14.70492857,2.107547619,2
401,133284.65,651.64,14.70492857,2.107547619,2
402,133284.65,651.64,14.70492857,2.107547619,2
403,133284.65,651.64,14.70492857,2.107547619,2
404,133284.65,651.64,14.70492857,2.107547619,2
405,133284.65,651.64,14.70492857,2.107547619,2
406,133284.65,651.64,14.70492857,2.107547619,2
407,133284.65,651.64,14.70492857,2.107547619,2
408,133284.65,651.64,14.70492857,2.107547619,2
409,133284.65,651.64,14.70492857,2.107547619,2
410,133284.65,651.64,14.70492857,2.107547619,2
411,133284.65,651.64,14.70492857,2.107547619,2
412,133284.65,651.64,14.70492857,2.107547619,2
413,133284.65,651.64,14.70492857,2.107547619,2
414,133284.65,651.64,14.70492857,2.107547619,2
415,133284.65,651.64,14.70492857,2.107547619,2
416,133284.65,651.64,14.70492857,2.107547619,2
417,126696.15,853.02,13.91760101,1.696792929,2
418,126696.15,853.02,13.91760101,1.696792929,2
419,126696.15,853.02,13.91760101,1.696792929,2
420,126696.15,853.02,13.91760101,1.696792929,2
421,126696.15,853.02,13.91760101,1.696792929,2
422,126696.15,853.02,13.91760101,1.696792929,2
423,126696.15,853.02,13.91760101,1.696792929,2
424,126696.15,853.02,13.91760101,1.696792929,2
425,126696.15,853.02,13.91760101,1.696792929,2
426,126696.15,853.02,13.91760101,1.696792929,2
427,126696.15,853.02,13.91760101,1.696792929,2
428,126696.15,853.02,13.91760101,1.696792929,2
429,126696.15,853.02,13.91760101,1.696792929,2
430,126696.15,853.02,13.91760101,1.696792929,2
431,126696.15,853.02,13.91760101,1.696792929,2
432,126696.15,853.02,13.91760101,1.696792929,2
433,126696.15,853.02,13.91760101,1.696792929,2
434,126696.15,853.02,13.91760101,1.696792929,2
435,126696.15,853.02,13.91760101,1.696792929,2
436,126696.15,853.02,13.91760101,1.696792929,2
437,126696.15,853.02,13.91760101,1.696792929,2
438,126696.15,853.02,13.91760101,1.696792929,2
439,126696.15,853.02,13.91760101,1.696792929,2
440,126696.15,853.02,13.91760101,1.696792929,2
441,126696.15,853.02,13.91760101,1.696792929,2
442,143767.6,950.08,15.24603645,2.944943052,2
443,143767.6,950.08,15.24603645,2.944943052,2
444,143767.6,950.08,15.24603645,2.944943052,2
445,143767.6,950.08,15.24603645,2.944943052,2
446,143767.6,950.08,15.24603645,2.944943052,2
447,143767.6,950.08,15.24603645,2.944943052,2
448,143767.6,950.08,15.24603645,2.944943052,2
449,353897.08,1806.36,14.90361532,1.565556545,2
450,353897.08,1806.36,14.90361532,1.565556545,2
451,353897.08,1806.36,14.90361532,1.565556545,2
452,353897.08,1806.36,14.90361532,1.565556545,2
453,353897.08,1806.36,14.90361532,1.565556545,2
454,353897.08,1806.36,14.90361532,1.565556545,2
455,353897.08,1806.36,14.90361532,1.565556545,2
456,353897.08,1806.36,14.90361532,1.565556545,2
457,353897.08,1806.36,14.90361532,1.565556545,2
458,353897.08,1806.36,14.90361532,1.565556545,2
459,353897.08,1806.36,14.90361532,1.565556545,2
460,353897.08,1806.36,14.90361532,1.565556545,2
461,353897.08,1806.36,14.90361532,1.565556545,2
462,353897.08,1806.36,14.90361532,1.565556545,2
463,353897.08,1806.36,14.90361532,1.565556545,2
464,353897.08,1806.36,14.90361532,1.565556545,2
465,353897.08,1806.36,14.90361532,1.565556545,2
466,353897.08,1806.36,14.90361532,1.565556545,2
467,246746.81,1309.28,12.94301648,0.858973384,2
468,246746.81,1309.28,12.94301648,0.858973384,2
469,246746.81,1309.28,12.94301648,0.858973384,2
470,246746.81,1309.28,12.94301648,0.858973384,2
471,246746.81,1309.28,12.94301648,0.858973384,2
472,246746.81,1309.28,12.94301648,0.858973384,2
473,246746.81,1309.28,12.94301648,0.858973384,2
474,246746.81,1309.28,12.94301648,0.858973384,2
475,246746.81,1309.28,12.94301648,0.858973384,2
476,246746.81,1309.28,12.94301648,0.858973384,2
477,246746.81,1309.28,12.94301648,0.858973384,2
478,246746.81,1309.28,12.94301648,0.858973384,2
479,246746.81,1309.28,12.94301648,0.858973384,2
480,246746.81,1309.28,12.94301648,0.858973384,2
481,246746.81,1309.28,12.94301648,0.858973384,2
482,246746.81,1309.28,12.94301648,0.858973384,2
483,246746.81,1309.28,12.94301648,0.858973384,2
484,246746.81,1309.28,12.94301648,0.858973384,2
485,246746.81,1309.28,12.94301648,0.858973384,2
486,246746.81,1309.28,12.94301648,0.858973384,2
487,246746.81,1309.28,12.94301648,0.858973384,2
488,246746.81,1309.28,12.94301648,0.858973384,2
489,246746.81,1309.28,12.94301648,0.858973384,2
490,246746.81,1309.28,12.94301648,0.858973384,2
491,246746.81,1309.28,12.94301648,0.858973384,2
492,246746.81,1309.28,12.94301648,0.858973384,2
493,262372.13,1420.14,13.54721014,1.447246377,2
494,262372.13,1420.14,13.54721014,1.447246377,2
495,262372.13,1420.14,13.54721014,1.447246377,2
496,262372.13,1420.14,13.54721014,1.447246377,2
497,262372.13,1420.14,13.54721014,1.447246377,2
498,262372.13,1420.14,13.54721014,1.447246377,2
499,262372.13,1420.14,13.54721014,1.447246377,2
500,262372.13,1420.14,13.54721014,1.447246377,2
501,262372.13,1420.14,13.54721014,1.447246377,2
502,262372.13,1420.14,13.54721014,1.447246377,2
503,262372.13,1420.14,13.54721014,1.447246377,2
504,262372.13,1420.14,13.54721014,1.447246377,2
505,262372.13,1420.14,13.54721014,1.447246377,2
506,262372.13,1420.14,13.54721014,1.447246377,2
507,262372.13,1420.14,13.54721014,1.447246377,2
508,262372.13,1420.14,13.54721014,1.447246377,2
509,262372.13,1420.14,13.54721014,1.447246377,2
510,262372.13,1420.14,13.54721014,1.447246377,2
511,262372.13,1420.14,13.54721014,1.447246377,2
512,262372.13,1420.14,13.54721014,1.447246377,2
513,262372.13,1420.14,13.54721014,1.447246377,2
514,262372.13,1420.14,13.54721014,1.447246377,2
515,262372.13,1420.14,13.54721014,1.447246377,2
516,241941.7,1490.04,14.8825557,2.185478375,2
517,241941.7,1490.04,14.8825557,2.185478375,2
518,241941.7,1490.04,14.8825557,2.185478375,2
519,241941.7,1490.04,14.8825557,2.185478375,2
520,241941.7,1490.04,14.8825557,2.185478375,2
521,241941.7,1490.04,14.8825557,2.185478375,2
522,241941.7,1490.04,14.8825557,2.185478375,2
523,241941.7,1490.04,14.8825557,2.185478375,2
524,241941.7,1490.04,14.8825557,2.185478375,2
525,241941.7,1490.04,14.8825557,2.185478375,2
526,241941.7,1490.04,14.8825557,2.185478375,2
527,241941.7,1490.04,14.8825557,2.185478375,2
528,241941.7,1490.04,14.8825557,2.185478375,2
529,241941.7,1490.04,14.8825557,2.185478375,2
530,241941.7,1490.04,14.8825557,2.185478375,2
531,241941.7,1490.04,14.8825557,2.185478375,2
532,256533.54,1535.59,15.60709114,2.88886392,2
533,367987.94,2320.26,15.23031008,2.460577089,2
534,367987.94,2320.26,15.23031008,2.460577089,2
535,367987.94,2320.26,15.23031008,2.460577089,2
536,367987.94,2320.26,15.23031008,2.460577089,2
537,367987.94,2320.26,15.23031008,2.460577089,2
538,367987.94,2320.26,15.23031008,2.460577089,2
539,367987.94,2320.26,15.23031008,2.460577089,2
540,367987.94,2320.26,15.23031008,2.460577089,2
541,367987.94,2320.26,15.23031008,2.460577089,2
542,367987.94,2320.26,15.23031008,2.460577089,2
543,367987.94,2320.26,15.23031008,2.460577089,2
544,367987.94,2320.26,15.23031008,2.460577089,2
545,367987.94,2320.26,15.23031008,2.460577089,2
546,367987.94,2320.26,15.23031008,2.460577089,2
547,367987.94,2320.26,15.23031008,2.460577089,2
548,367987.94,2320.26,15.23031008,2.460577089,2
549,367987.94,2320.26,15.23031008,2.460577089,2
550,367987.94,2320.26,15.23031008,2.460577089,2
551,367987.94,2320.26,15.23031008,2.460577089,2
552,367987.94,2320.26,15.23031008,2.460577089,2
553,367987.94,2320.26,15.23031008,2.460577089,2
554,367987.94,2320.26,15.23031008,2.460577089,2
555,367987.94,2320.26,15.23031008,2.460577089,2
556,367987.94,2320.26,15.23031008,2.460577089,2
557,367987.94,2320.26,15.23031008,2.460577089,2
558,379100.41,2403.34,15.55472666,2.784011775,2
559,379100.41,2403.34,15.55472666,2.784011775,2
560,379100.41,2403.34,15.55472666,2.784011775,2
561,379100.41,2403.34,15.55472666,2.784011775,2
562,379100.41,2403.34,15.55472666,2.784011775,2
563,379100.41,2403.34,15.55472666,2.784011775,2
564,379100.41,2403.34,15.55472666,2.784011775,2
565,379100.41,2403.34,15.55472666,2.784011775,2
566,379100.41,2403.34,15.55472666,2.784011775,2
567,379100.41,2403.34,15.55472666,2.784011775,2
568,379100.41,2403.34,15.55472666,2.784011775,2
569,379100.41,2403.34,15.55472666,2.784011775,2
570,379100.41,2403.34,15.55472666,2.784011775,2
571,379100.41,2403.34,15.55472666,2.784011775,2
572,379100.41,2403.34,15.55472666,2.784011775,2
573,379100.41,2403.34,15.55472666,2.784011775,2
574,379100.41,2403.34,15.55472666,2.784011775,2
575,379100.41,2403.34,15.55472666,2.784011775,2
576,379100.41,2403.34,15.55472666,2.784011775,2
577,379100.41,2403.34,15.55472666,2.784011775,2
578,379100.41,2403.34,15.55472666,2.784011775,2
579,238487.34,1194.99,13.1661399,1.21015544,2
580,238487.34,1194.99,13.1661399,1.21015544,2
581,238487.34,1194.99,13.1661399,1.21015544,2
582,238487.34,1194.99,13.1661399,1.21015544,2
583,238487.34,1194.99,13.1661399,1.21015544,2
584,238487.34,1194.99,13.1661399,1.21015544,2
585,238487.34,1194.99,13.1661399,1.21015544,2
586,238487.34,1194.99,13.1661399,1.21015544,2
587,238487.34,1194.99,13.1661399,1.21015544,2
588,238487.34,1194.99,13.1661399,1.21015544,2
589,238487.34,1194.99,13.1661399,1.21015544,2
590,238487.34,1194.99,13.1661399,1.21015544,2
591,238487.34,1194.99,13.1661399,1.21015544,2
592,238487.34,1194.99,13.1661399,1.21015544,2
593,238487.34,1194.99,13.1661399,1.21015544,2
594,126350.46,899.54,15.24318987,2.37478481,2
595,126350.46,899.54,15.24318987,2.37478481,2
596,126350.46,899.54,15.24318987,2.37478481,2
597,126350.46,899.54,15.24318987,2.37478481,2
598,126350.46,899.54,15.24318987,2.37478481,2
599,126350.46,899.54,15.24318987,2.37478481,2
600,126350.46,899.54,15.24318987,2.37478481,2
601,126350.46,899.54,15.24318987,2.37478481,2
602,126350.46,899.54,15.24318987,2.37478481,2
603,126350.46,899.54,15.24318987,2.37478481,2
604,126350.46,899.54,15.24318987,2.37478481,2
605,126350.46,899.54,15.24318987,2.37478481,2
606,126350.46,899.54,15.24318987,2.37478481,2
607,126350.46,899.54,15.24318987,2.37478481,2
608,126350.46,899.54,15.24318987,2.37478481,2
609,139549.54,1029.27,15.97182243,3.117523364,2
610,139549.54,1029.27,15.97182243,3.117523364,2
611,139549.54,1029.27,15.97182243,3.117523364,2
612,139549.54,1029.27,15.97182243,3.117523364,2
613,139549.54,1029.27,15.97182243,3.117523364,2
614,139549.54,1029.27,15.97182243,3.117523364,2
615,139549.54,1029.27,15.97182243,3.117523364,2
616,139549.54,1029.27,15.97182243,3.117523364,2
617,139549.54,1029.27,15.97182243,3.117523364,2
618,139549.54,1029.27,15.97182243,3.117523364,2
619,139549.54,1029.27,15.97182243,3.117523364,2
620,139549.54,1029.27,15.97182243,3.117523364,2
621,139549.54,1029.27,15.97182243,3.117523364,2
622,139549.54,1029.27,15.97182243,3.117523364,2
623,139549.54,1029.27,15.97182243,3.117523364,2
624,139549.54,1029.27,15.97182243,3.117523364,2
625,139549.54,1029.27,15.97182243,3.117523364,2
626,139549.54,1029.27,15.97182243,3.117523364,2
627,139549.54,1029.27,15.97182243,3.117523364,2
628,139549.54,1029.27,15.97182243,3.117523364,2
629,139549.54,1029.27,15.97182243,3.117523364,2
630,139549.54,1029.27,15.97182243,3.117523364,2
631,139549.54,1029.27,15.97182243,3.117523364,2
632,139549.54,1029.27,15.97182243,3.117523364,2
633,139549.54,1029.27,15.97182243,3.117523364,2
634,153024.73,1105.11,16.85775378,4.066695464,2
635,134988.47,586.86,15.74992788,1.722572115,2
636,134988.47,586.86,15.74992788,1.722572115,2
637,134988.47,586.86,15.74992788,1.722572115,2
638,134988.47,586.86,15.74992788,1.722572115,2
639,134988.47,586.86,15.74992788,1.722572115,2
640,134988.47,586.86,15.74992788,1.722572115,2
641,134988.47,586.86,15.74992788,1.722572115,2
642,134988.47,586.86,15.74992788,1.722572115,2
643,134988.47,586.86,15.74992788,1.722572115,2
644,134988.47,586.86,15.74992788,1.722572115,2
645,134988.47,586.86,15.74992788,1.722572115,2
646,134988.47,586.86,15.74992788,1.722572115,2
647,134988.47,586.86,15.74992788,1.722572115,2
648,134988.47,586.86,15.74992788,1.722572115,2
649,134988.47,586.86,15.74992788,1.722572115,2
650,134988.47,586.86,15.74992788,1.722572115,2
651,134988.47,586.86,15.74992788,1.722572115,2
652,134988.47,586.86,15.74992788,1.722572115,2
653,134988.47,586.86,15.74992788,1.722572115,2
654,134988.47,586.86,15.74992788,1.722572115,2
655,134988.47,586.86,15.74992788,1.722572115,2
656,134988.47,586.86,15.74992788,1.722572115,2
657,134988.47,586.86,15.74992788,1.722572115,2
658,134988.47,586.86,15.74992788,1.722572115,2
659,134988.47,586.86,15.74992788,1.722572115,2
660,134988.47,586.86,15.74992788,1.722572115,2
661,134988.47,586.86,15.74992788,1.722572115,2
662,148939.3,648.64,16.50721604,2.477483296,2
663,148939.3,648.64,16.50721604,2.477483296,2
664,148939.3,648.64,16.50721604,2.477483296,2
