,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
806,192121.78044029942,1466.148373074719,14.576857941295989,2.495183002725012,3
807,230403.68913524476,1407.9262965772384,14.622637159113301,2.245318696821934,3
808,228696.79177382519,1476.5577274974737,14.378736598680268,2.028084854842374,3
809,218605.4150955104,1260.5257102357054,14.506566972337533,2.2656276928570396,3
810,204152.72129264777,1466.5219456401376,14.616321681826193,2.4404573574425763,3
811,211069.8865872919,1356.5526667455802,14.439558704433237,2.3616025964874954,3
812,227795.60730591835,1533.8245081963748,14.588978974938147,2.186014843493573,3
813,233468.5221533865,1454.0486689165975,14.64978528413952,2.05330664347189,3
814,219541.68945204339,1371.233134269396,14.572214335495008,2.4968664898564197,3
815,205096.49504435525,1325.9258781440512,14.545083958781184,2.251212019953061,3
816,200651.39564418021,1534.3005929314643,14.552087032623781,2.099513798281478,3
817,194717.76652735594,1555.02582938481,14.687589073221982,2.4124637179341653,3
818,203575.8095658338,1466.1573333649656,14.729729996265732,2.410097060002433,3
819,237067.17626505494,1362.5385298084573,14.574515837452987,2.2660355694948953,3
820,222347.68602529287,1407.811233986731,14.60661236943247,2.3946245162865893,3
821,238926.19621975493,1267.7227940235173,14.555288356038979,2.353412592462431,3
822,204817.77710731418,1393.9867215621778,14.77544620661838,2.5191606907930306,3
823,193483.17673826317,1435.2944260272075,14.726961893726992,2.194089410542794,3
824,232492.62408298274,1390.7849130141408,14.492970509721566,2.4173826768323425,3
825,216187.7776371293,1571.7518514232584,14.730837457542714,2.404685986422085,3
826,219533.63719442626,1262.8109796337742,14.746459285489179,2.031488541728904,3
827,192447.87100979485,1406.4738879498575,14.439325766324265,2.178794462690274,3
828,220432.67437120393,1517.3321917717622,14.402264754267755,2.133087251025133,3
829,200933.8806967869,1314.3125598396837,14.739032716481487,2.4124420553269252,3
830,198860.54375690385,1360.9117274233338,14.608199514182722,2.295126815965925,3
831,218169.11541323471,1304.1107828104775,14.790577719280877,2.1522849603451997,3
832,208387.5160387088,1531.3371731457278,14.659664441934266,2.2943850483636927,3
833,223297.6231106253,1419.7692647889362,14.563490228234674,2.4691121346137805,3
834,201020.00194727594,1420.6566733665372,14.72473731779448,2.169020365521444,3
835,210217.62114002745,1413.2124568173228,14.795071819826145,2.2404081910328206,3
836,210620.7696234057,1449.440093685914,14.473003376006185,2.1184577864773124,3
837,227957.59362667764,1403.597445848279,14.702474493859043,2.1459768861450805,3
838,239640.45750185061,1412.734040572665,14.498990599332805,2.3372602262895543,3
839,219809.46116157915,1558.730047043723,14.710145544731429,2.513328033351911,3
840,191440.4794053305,1357.9515640914947,14.47619259169963,2.149464033016112,3
841,221969.31602552359,1390.3147060197716,14.611411633031677,2.4682086123375977,3
842,227127.40072381668,1361.5218182849483,14.78745076149799,2.1066208875687558,3
843,239056.07626779625,1513.605998083791,14.55480273588986,2.4224638706382384,3
844,237116.72158199653,1273.9554749867104,14.423050257073578,2.478814954213486,3
845,194989.89915896588,1309.6831936800195,14.78438114346151,2.4518451933916463,3
846,226709.46003238333,1558.0486818648856,14.775486700106995,2.025719863209087,3
847,229291.49509692163,1398.3170998974283,14.565715697617126,2.5059804101993857,3
848,202243.34865693442,1372.5554936354858,14.628752812610935,2.3158690281294154,3
849,224412.70237366715,1564.7302855158987,14.744878108181153,2.329019772211625,3
850,192873.37032576127,1570.325916388162,14.692357832170025,2.257830395932556,3
851,219894.13636586757,1452.925915048826,14.704475376806737,2.277733041529777,3
852,194667.23974106033,1477.164629274299,14.452810312265585,2.0398528088185204,3
853,191395.563850579,1265.2516432632428,14.639188099116263,2.5221597465332066,3
854,190241.8780298705,1351.370800511027,14.734820508336822,2.3164467884774735,3
855,224559.4740309503,1378.1577715275112,14.78230181928451,2.068076345739419,3
856,192737.66261389948,1358.8473068532833,14.482161432930473,2.4924046304418273,3
857,199407.77985334836,1365.3400304411061,14.552092276275918,2.0178148363966715,3
858,210968.6075756026,1455.8148270709746,14.689239392258177,2.1614213582769803,3
859,228821.2590554793,1312.298280101411,14.526370225222209,2.2175530565285353,3
860,196417.09032963275,1343.1744185825062,14.743759077300815,2.524730027061135,3
861,220885.59754550803,1314.3925007965895,14.496373951884959,2.1482075067682027,3
862,214235.08225076948,1459.2409994990455,14.636267553226265,2.3784819615303414,3
863,223313.20395758844,1536.685116611794,14.392587026319344,2.4299239087813267,3
864,223658.0121505104,1410.6507753762883,14.463873118773506,2.4031707242883513,3
865,218743.4470263542,1506.1151013735196,14.635147376516104,2.097256296148118,3
866,209206.47802211475,1465.4268860500547,14.7505365705721,2.1995849239098653,3
867,210492.50848483428,1322.0054995551025,14.752570459990507,2.054077240183403,3
868,190473.81962144608,1573.7092002243298,14.813216650551599,2.3999116758136143,3
869,230259.7552347241,1550.809482125667,14.53457188849737,2.284560324329133,3
870,209843.41472190202,1404.1095880749222,14.50625650567908,2.0146014103969936,3
871,202890.414138442,1558.8730232980793,14.37557113534358,2.510503520628939,3
872,231381.4212582337,1364.0824649059505,14.61602125552335,2.4288627078663816,3
873,218988.41172121247,1277.9120563496833,14.736773037390007,2.125386547500052,3
874,194131.98269518238,1396.3742811853401,14.733677290333782,2.4018307234183127,3
875,221318.96744529973,1401.4592703169983,14.411115915127176,2.192039642618445,3
876,225953.74653256004,1559.3807014300305,14.442898944192274,2.275101946669273,3
877,190969.30176142676,1467.5208820677667,14.793183686354004,2.3065252252592634,3
878,205112.7603218808,1333.694985092088,14.55214542717365,2.092137688798313,3
879,196431.26679643645,1515.842842369232,14.696258688025894,2.1865536289185017,3
880,231139.67001359045,1358.6720390583264,14.784293396979434,2.374111040823241,3
881,236724.86582376788,1569.5742738600686,14.722223838000204,2.424613710155019,3
882,230779.90057232627,1360.995725735272,14.62484797774305,2.21604970544229,3
883,220314.18913317256,1288.2243418810917,14.765751129150642,2.3914903456930494,3
884,199163.08532890776,1407.4143336190757,14.47835116682353,2.144378755243103,3
885,210143.59131941485,1259.8362435375757,14.808542347506489,2.412913782127558,3
886,234300.0851368684,1307.6448677228263,14.679646911396992,2.210375715188431,3
887,201044.8621689055,1411.0126842978518,14.758371038518115,2.48541234186616,3
888,209281.29682131548,1455.5707587179534,14.516707099213361,2.0532453158954587,3
889,208777.47644891113,1437.1019799451485,14.737007437673617,2.4777232359403993,3
890,190258.00690846922,1468.3848352530083,14.532165650676328,2.1892127470648375,3
891,220673.87158753627,1521.8850448861515,14.70897663096511,2.087161771666708,3
892,212789.2961893943,1535.1964548739084,14.386319742098722,2.378115749736854,3
893,226576.94768243196,1422.628330658316,14.683531093983094,2.167245435196014,3
894,197366.73279397274,1524.3360169139203,14.701233716253222,2.011585103186232,3
895,220722.45879244545,1499.1019944337277,14.73716534115605,2.041741432689397,3
896,233409.2977242893,1557.0324521034556,14.627591755195164,2.321489645928522,3
897,195921.52443796786,1297.1934112054628,14.707012171416183,2.282008330396431,3
898,207243.73039512686,1402.9168976372266,14.756640792659036,2.3764029969941896,3
899,235354.42888044627,1272.2450142827345,14.78922239161951,2.2956973628353863,3
900,196955.08853370426,1534.8319680763486,14.549912833558354,2.248671254649082,3
901,213729.24001377553,1419.9613323529961,14.547233574861593,2.112066914266955,3
902,192281.7997250256,1436.4578634256877,14.39680010815841,2.1411992355152,3
903,208212.6542419733,1532.7354568404655,14.68262571670193,2.184512515609806,3
904,238429.37660909139,1332.0924350337134,14.480881855914276,2.2257657379846774,3
905,212022.48083800613,1566.5019233773326,14.515075799750607,2.323091709811487,3
906,234636.0873383482,1498.553325199807,14.801059325189609,2.4543449386733425,3
907,230053.88745565613,1470.356179553256,14.435815140467257,2.1497116165972003,3
908,211120.4270696817,1430.540256760729,14.402931163481316,2.4851962424776404,3
909,216500.1028826636,1562.2801010318622,14.671401455148656,2.0888888663450684,3
910,213597.56116917092,1282.727455518097,14.380394722431426,2.4745293273951177,3
911,209651.5296208036,1435.564189062038,14.480631035567141,2.471694967116734,3
912,230885.4238800049,1527.7683385279452,14.729894250018988,2.464805540447548,3
913,216522.89007938484,1483.040058519958,14.73674978938488,2.1160313274206324,3
914,198533.19398441017,1515.7863122174033,14.566189635439034,2.4165897345872867,3
915,229293.029860463,1273.1546781781933,14.73790949789209,2.414950208172542,3
916,208184.13725717756,1393.4348198773266,14.557660698318706,2.3110540841107516,3
917,212384.01512171168,1492.2377672317914,14.407076165909801,2.412585976177557,3
918,232272.5429793112,1342.510895054958,14.793346818944329,2.4510767541134406,3
919,221321.22238340558,1529.916181575252,14.387311709240134,2.1631328316043903,3
920,208499.25874641357,1467.9797620019326,14.525258555591979,2.328369697637974,3
921,216229.55861799745,1307.763517143471,14.409027631009433,2.481181233931839,3
922,215527.71549209696,1464.5867142435154,14.641323298126657,2.4695884197404636,3
923,220182.25559702504,1471.8549118220335,14.426590654401332,2.4946067764468136,3
924,197781.57689306347,1522.7649645482675,14.522405154904268,2.079313039131411,3
925,205688.56914532618,1356.9379535239427,14.682112229841351,2.366660723242577,3
926,207633.00407301792,1485.0730690931948,14.48372211451971,2.2589981923501434,3
927,214306.27539441184,1283.819427524984,14.481757621529766,2.0405481007323814,3
928,220294.5731564712,1334.7897840602939,14.726918172742971,2.4163741975817,3
929,217251.55952881888,1329.6887328128028,14.623505111037963,2.108896302134608,3
930,197514.92189645738,1436.3729686962993,14.581027172866207,2.0304953146532316,3
931,198370.66618161433,1272.3356206513586,14.417073854689892,2.3198703710564437,3
932,201384.10156427466,1529.7176036752703,14.429640461804295,2.0219351298137145,3
933,214771.8972066937,1318.3952861407543,14.599927197902135,2.1747799958232026,3
934,193754.81583930328,1413.1075243563535,14.677423203025008,2.0192942004939525,3
935,238756.07522852486,1512.4265434681117,14.654469375960064,2.163984292185108,3
936,210124.74488090156,1297.4349649116891,14.511828332257469,2.112756888260141,3
937,212220.8903083883,1477.79741382797,14.699164250811412,2.051403665065645,3
938,234119.65915159852,1309.713679261063,14.52315520078067,2.3217294271798847,3
939,198493.62152088265,1438.147933728717,14.57643053595198,2.014187287175694,3
940,204855.8755344958,1502.7015416617019,14.500461717776945,2.0254326037069688,3
941,236806.91277222143,1341.7542130713941,14.636452866708488,2.428224922707272,3
942,207023.20848359974,1575.8107657655855,14.811718106783967,2.2134717752004205,3
943,196837.51631410533,1278.5682558370897,14.68904042810278,2.2611876297317632,3
944,225374.01652896198,1525.561223531421,14.47014617098155,2.0241183085967287,3
945,237891.0833320338,1500.561230036226,14.518528822102903,2.2002012653999525,3
946,217173.8361755543,1425.7103674577252,14.619060829713785,2.2821583819903846,3
947,191102.67202606777,1456.4600935031328,14.815761295541144,2.3432124761692794,3
948,230522.9211946713,1352.7374923592997,14.651057747202538,2.471781062683513,3
949,220322.8331961433,1369.6525078980253,14.502607553555308,2.383931547261999,3
950,219757.77780990014,1325.7893463590724,14.415517223604098,2.4875111638548497,3
951,225460.59089953906,1418.307510959888,14.802363814324998,2.0261418443086843,3
952,207676.3914103467,1495.6763035381364,14.793886537083742,2.049237354224278,3
953,206462.92719545134,1488.9663084248616,14.751494187779123,2.0426662336158437,3
954,208367.5137205171,1297.9898860784774,14.809416101131914,2.2474133253891457,3
955,223364.64892661347,1312.005683701886,14.810555750651414,2.4877516639809354,3
956,232062.98524085616,1418.1619899211883,14.724843747884451,2.0302766076332563,3
957,214230.3038606143,1410.6042388556868,14.67598762432997,2.405672195142963,3
958,196817.46364438185,1382.6364752538645,14.55908806682515,2.365229153263413,3
959,205188.01273314154,1377.5255475346667,14.561651138000734,2.0655761946666966,3
960,196364.7145627352,1573.5794594093986,14.507178873991661,2.414255272909542,3
961,226232.72513863322,1503.1949346484707,14.414675772418796,2.4448419650361357,3
962,203280.9157138803,1339.7961536216394,14.623270580662666,2.2721027750800036,3
963,219067.643151085,1370.9701420345384,14.428592128235938,2.0773301974051317,3
964,220290.89631122188,1319.2899194420975,14.746920079805287,2.3699192272853535,3
965,236087.0620914805,1553.1871795546704,14.747747352300303,2.3556783987663388,3
966,224559.55700958104,1339.4972964172837,14.565601650758742,2.0407852769315347,3
967,238516.07436223747,1383.781287065582,14.640225567066999,2.5228481072533655,3
968,212476.49875796697,1530.1713997639167,14.412158467642753,2.0165445002650704,3
969,217914.8209055354,1352.1547774774479,14.594032566797072,2.3988854441003107,3
970,226807.96415547747,1321.6079348472622,14.709492490944152,2.0365845249896917,3
971,203789.81040555402,1327.019692302726,14.735120151429063,2.158639337980185,3
972,227488.17238878994,1407.6022733058207,14.525434919011982,2.032020869183221,3
973,203247.3618614134,1572.7977034764053,14.575638532482023,2.05231201014988,3
974,190433.95151898978,1526.9391159907632,14.561801089986407,2.340676661405939,3
975,213159.20820561817,1454.5379434421181,14.723554645875728,2.0500555059268857,3
976,218698.47796229564,1553.9453202364675,14.687343977196859,2.2594329584251813,3
977,197855.06406809832,1439.647950675649,14.620711379886671,2.0180393611440803,3
978,218666.75297818816,1348.1453233518787,14.717310429889066,2.043330538115125,3
979,228923.227780352,1443.4921086750762,14.64285813900354,2.4410231963161366,3
980,210692.49521518007,1486.9490078352255,14.598453160221935,2.338111410197574,3
981,202065.22345009394,1273.3944999823605,14.6211618835757,2.3515401668261164,3
982,206777.52078852244,1562.4635172731753,14.52161465707582,2.3445972967295323,3
983,239215.7824492667,1562.0212581801732,14.711096945542954,2.0558613559458863,3
984,218160.60899528794,1409.7597344699743,14.592327839048764,2.4686562652954374,3
985,206838.28136769784,1335.3413234298666,14.613079672427427,2.1805296659473625,3
986,211471.6485569268,1546.9567824109415,14.569087833103854,2.3241845615754606,3
987,239653.7479296605,1548.1186935673175,14.737065957795096,2.1317153374998568,3
988,206913.39652080956,1479.0360213185932,14.685281131037808,2.2720978498136337,3
989,218694.0847505936,1450.2914453565452,14.707239161734094,2.427583696357807,3
990,193039.507545393,1575.3464789177071,14.51662142136761,2.4399539873832703,3
