,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1741,235693.93161905336,1579.5841956590893,15.059969467297133,2.2389499581112537,2
1742,255386.28447653307,1540.1788494287007,14.799745585855932,2.2950923704979393,2
1743,253330.19735399407,1385.8129625589427,15.071910273827969,2.3121072413153496,2
1744,254297.26205488777,1499.9925601962138,14.595109269124507,2.2276824252117176,2
1745,220605.9934477231,1496.3306339775424,14.68282074070025,2.432558406965489,2
1746,241149.37882656162,1453.3343291244928,14.611441345335093,2.3871863504768136,2
1747,252450.5512980983,1492.2701649558094,14.906256290652735,2.093212720615347,2
1748,231696.54273574796,1615.1274020375863,14.616310503449156,2.4068051017024152,2
1749,235712.88843532035,1367.4598064110626,14.460727008556447,2.3152406183143306,2
1750,248075.2606608205,1463.8672192435722,14.490630871878052,2.4305353470112707,2
1751,251609.2017988935,1413.8295497632685,14.920652330358664,2.120063220708675,2
1752,240641.37722369735,1458.9634358980286,14.506130519803559,2.442455256003341,2
1753,223983.52031437738,1510.67320741574,14.641391327214794,2.0974961680956388,2
1754,238342.0698269291,1377.742854495418,14.774155911702946,2.485845763079068,2
1755,255771.54894746625,1550.5212119322155,14.527335450150598,2.127628580758667,2
1756,253225.24643400538,1478.7361023305923,14.478416451223922,2.1297194145298466,2
1757,258259.18362060637,1393.4597507089106,14.85360018360489,2.453833091950336,2
1758,252873.95948902887,1478.6196867880976,14.515041191127782,2.526906253464359,2
1759,231491.11359782182,1503.8223408772126,14.476058677595883,2.08790999011986,2
1760,251451.12912443693,1475.7999483275157,14.905576897633951,2.104995938042869,2
1761,233385.87813919008,1403.9006069773382,14.437971003469636,2.4379914691990665,2
1762,243326.01058523075,1545.975721739554,15.059687351630583,2.270420515886578,2
1763,248147.77176203782,1432.3739017811758,14.49230501798324,2.215741978239573,2
1764,253225.0044766732,1519.7275809324592,14.910361139891892,2.3707777458584807,2
1765,223807.0572194667,1441.2947341430445,14.776504445523312,2.54651565802103,2
1766,237977.16981702868,1540.5628561126357,14.947439086736605,2.111892995514315,2
1767,230381.45527706662,1434.8270773916488,14.713941107604525,2.312043652830475,2
1768,227691.84423398093,1516.322739378204,14.580353609469482,2.4893765338381173,2
1769,260586.48419852447,1523.5268885513838,15.039875342683516,2.4578108799998772,2
1770,255077.00710799883,1501.027167396748,15.015007215110547,2.549197007956373,2
1771,236353.07770109433,1445.5753222832575,14.441421152729404,2.3305251013019923,2
1772,243989.21188067942,1492.9713171461765,14.99731195063853,2.5249770062877466,2
1773,234011.92451047298,1524.3596421842446,14.691484350457614,2.3581554094944,2
1774,238763.53027611415,1462.850731949124,15.012388005887656,2.4338890341048374,2
1775,224187.34859701834,1479.302403657637,14.707388816764858,2.1989526022776538,2
1776,232096.03557292293,1412.7625106756311,14.839078969532295,2.1816345673159145,2
1777,257723.11007468018,1404.5526132916261,15.044461202691009,2.31692392780536,2
1778,220500.18871722993,1447.739699384948,14.911470615841607,2.418893825227152,2
1779,249682.34540807354,1481.6534284375916,14.622465921560375,2.090324325024293,2
1780,238363.10729437025,1395.2947005413685,14.88740704453087,2.423555211095657,2
1781,224810.15476501654,1370.024296104475,14.444872600721588,2.0884757618633483,2
1782,243621.16580593615,1420.331306936323,14.797114244197983,2.0970753089013177,2
1783,235710.7040557989,1556.7867267285592,14.886818292294704,2.0998863283990707,2
1784,227099.56191010476,1561.3625608983905,14.751148125182894,2.5098003499674886,2
1785,231121.83276136668,1506.9626040678736,14.959686162371797,2.0763574551042736,2
1786,224211.25194100098,1484.6908585313524,14.551386015191506,2.1150924106734648,2
1787,217879.87729407183,1423.9945752090655,15.01049035088313,2.083224173724085,2
1788,239189.22022644998,1395.0433806097196,14.797276873476546,2.1787562076027966,2
1789,219085.13897618835,1617.0706735817982,14.815791760277923,2.1122667928901278,2
1790,240573.70178513505,1566.1377073232188,14.601466598393243,2.2269934317294817,2
1791,245105.3813052153,1427.0329809697494,14.892123577336749,2.2536108263775514,2
1792,259827.98587465845,1561.9760997319488,15.049212346930945,2.2399133593057163,2
1793,260038.7082440897,1618.7864604508748,15.005078666620008,2.1693264091710747,2
1794,225941.21442179967,1568.0550492294497,14.966599296146091,2.5634909965144512,2
1795,222264.59575422728,1382.762037057516,14.632138204494241,2.411993580914194,2
1796,233771.40330957275,1545.195756279105,14.453079955279179,2.4361621227617594,2
1797,252486.4618639069,1555.2895401391443,14.733919760150592,2.114020338707155,2
1798,235273.57896789853,1574.0296483947757,14.585946433114485,2.2814505467578066,2
1799,251396.9591683142,1501.1605397958801,14.57602608881537,2.406824350611797,2
1800,256438.51235480362,1579.571800889525,14.829456985193907,2.273352785102035,2
1801,227963.21450456808,1359.3920528875005,14.532702134397532,2.5725413956266996,2
52,237920.06,1566.72,15.27348624,3.256238532,3
53,143767.6,950.08,15.24603645,2.944943052,3
54,143767.6,950.08,15.24603645,2.944943052,3
55,143767.6,950.08,15.24603645,2.944943052,3
56,143767.6,950.08,15.24603645,2.944943052,3
57,143767.6,950.08,15.24603645,2.944943052,3
58,143767.6,950.08,15.24603645,2.944943052,3
59,143767.6,950.08,15.24603645,2.944943052,3
60,143767.6,950.08,15.24603645,2.944943052,3
61,143767.6,950.08,15.24603645,2.944943052,3
62,143767.6,950.08,15.24603645,2.944943052,3
63,143767.6,950.08,15.24603645,2.944943052,3
64,143767.6,950.08,15.24603645,2.944943052,3
65,143767.6,950.08,15.24603645,2.944943052,3
66,143767.6,950.08,15.24603645,2.944943052,3
67,143767.6,950.08,15.24603645,2.944943052,3
68,143767.6,950.08,15.24603645,2.944943052,3
69,143767.6,950.08,15.24603645,2.944943052,3
70,143767.6,950.08,15.24603645,2.944943052,3
71,126350.46,899.54,15.24318987,2.37478481,3
72,126350.46,899.54,15.24318987,2.37478481,3
73,126350.46,899.54,15.24318987,2.37478481,3
74,126350.46,899.54,15.24318987,2.37478481,3
75,126350.46,899.54,15.24318987,2.37478481,3
76,126350.46,899.54,15.24318987,2.37478481,3
77,126350.46,899.54,15.24318987,2.37478481,3
78,126350.46,899.54,15.24318987,2.37478481,3
79,126350.46,899.54,15.24318987,2.37478481,3
80,253166.79,1848.36,15.6917298,2.933244949,3
81,253166.79,1848.36,15.6917298,2.933244949,3
82,130014.47,935.81,13.81821429,1.9165,3
83,130014.47,935.81,13.81821429,1.9165,3
84,130014.47,935.81,13.81821429,1.9165,3
85,130014.47,935.81,13.81821429,1.9165,3
86,130014.47,935.81,13.81821429,1.9165,3
87,130014.47,935.81,13.81821429,1.9165,3
88,119018.19,851.59,16.01863874,2.516356488,3
89,239849.93,1192.41,15.44668414,1.723591088,3
90,239849.93,1192.41,15.44668414,1.723591088,3
91,239849.93,1192.41,15.44668414,1.723591088,3
92,239849.93,1192.41,15.44668414,1.723591088,3
93,239849.93,1192.41,15.44668414,1.723591088,3
94,372333.99,2651.18,15.50437233,3.080170794,3
95,372333.99,2651.18,15.50437233,3.080170794,3
96,372333.99,2651.18,15.50437233,3.080170794,3
97,372333.99,2651.18,15.50437233,3.080170794,3
98,372333.99,2651.18,15.50437233,3.080170794,3
99,372333.99,2651.18,15.50437233,3.080170794,3
100,144249.23,1019.09,15.76790433,3.370501139,3
101,144249.23,1019.09,15.76790433,3.370501139,3
102,144249.23,1019.09,15.76790433,3.370501139,3
103,144249.23,1019.09,15.76790433,3.370501139,3
104,144249.23,1019.09,15.76790433,3.370501139,3
105,144249.23,1019.09,15.76790433,3.370501139,3
106,144249.23,1019.09,15.76790433,3.370501139,3
107,144249.23,1019.09,15.76790433,3.370501139,3
108,357756.5,1845.79,15.023219,1.246042216,3
109,357756.5,1845.79,15.023219,1.246042216,3
110,357756.5,1845.79,15.023219,1.246042216,3
111,357756.5,1845.79,15.023219,1.246042216,3
112,357756.5,1845.79,15.023219,1.246042216,3
113,357756.5,1845.79,15.023219,1.246042216,3
114,357756.5,1845.79,15.023219,1.246042216,3
115,357756.5,1845.79,15.023219,1.246042216,3
116,357756.5,1845.79,15.023219,1.246042216,3
117,357756.5,1845.79,15.023219,1.246042216,3
118,357756.5,1845.79,15.023219,1.246042216,3
119,249300.07,1715.49,14.53441741,2.067003841,3
120,249300.07,1715.49,14.53441741,2.067003841,3
121,249300.07,1715.49,14.53441741,2.067003841,3
122,249300.07,1715.49,14.53441741,2.067003841,3
123,249300.07,1715.49,14.53441741,2.067003841,3
124,249300.07,1715.49,14.53441741,2.067003841,3
125,249300.07,1715.49,14.53441741,2.067003841,3
126,249300.07,1715.49,14.53441741,2.067003841,3
127,351989.28,2454.17,13.73831843,1.677290837,3
128,351989.28,2454.17,13.73831843,1.677290837,3
129,351989.28,2454.17,13.73831843,1.677290837,3
130,351989.28,2454.17,13.73831843,1.677290837,3
131,351989.28,2454.17,13.73831843,1.677290837,3
132,351989.28,2454.17,13.73831843,1.677290837,3
133,351989.28,2454.17,13.73831843,1.677290837,3
134,364625.56,2683.19,14.1400954,2.101702945,3
135,364625.56,2683.19,14.1400954,2.101702945,3
136,364625.56,2683.19,14.1400954,2.101702945,3
137,364625.56,2683.19,14.1400954,2.101702945,3
138,364625.56,2683.19,14.1400954,2.101702945,3
139,364625.56,2683.19,14.1400954,2.101702945,3
140,364625.56,2683.19,14.1400954,2.101702945,3
141,364625.56,2683.19,14.1400954,2.101702945,3
142,121823.22,907.55,13.37131443,1.751365979,3
143,121823.22,907.55,13.37131443,1.751365979,3
144,121823.22,907.55,13.37131443,1.751365979,3
145,121823.22,907.55,13.37131443,1.751365979,3
146,121823.22,907.55,13.37131443,1.751365979,3
147,121823.22,907.55,13.37131443,1.751365979,3
148,121823.22,907.55,13.37131443,1.751365979,3
149,121823.22,907.55,13.37131443,1.751365979,3
150,121823.22,907.55,13.37131443,1.751365979,3
151,121823.22,907.55,13.37131443,1.751365979,3
152,121823.22,907.55,13.37131443,1.751365979,3
153,121823.22,907.55,13.37131443,1.751365979,3
154,121823.22,907.55,13.37131443,1.751365979,3
155,134459.5,1136.57,14.49683215,2.798699764,3
156,134459.5,1136.57,14.49683215,2.798699764,3
157,134459.5,1136.57,14.49683215,2.798699764,3
158,134459.5,1136.57,14.49683215,2.798699764,3
159,134459.5,1136.57,14.49683215,2.798699764,3
160,134459.5,1136.57,14.49683215,2.798699764,3
161,134459.5,1136.57,14.49683215,2.798699764,3
162,134459.5,1136.57,14.49683215,2.798699764,3
163,134459.5,1136.57,14.49683215,2.798699764,3
164,134459.5,1136.57,14.49683215,2.798699764,3
165,148724.01,1381.99,15.7288961,4.038398268,3
166,148724.01,1381.99,15.7288961,4.038398268,3
167,148724.01,1381.99,15.7288961,4.038398268,3
168,148724.01,1381.99,15.7288961,4.038398268,3
169,148724.01,1381.99,15.7288961,4.038398268,3
170,351467.16,2068.82,13.3341578,0.281737589,3
171,351467.16,2068.82,13.3341578,0.281737589,3
172,351467.16,2068.82,13.3341578,0.281737589,3
173,351467.16,2068.82,13.3341578,0.281737589,3
174,351467.16,2068.82,13.3341578,0.281737589,3
175,351467.16,2068.82,13.3341578,0.281737589,3
176,351467.16,2068.82,13.3341578,0.281737589,3
177,351467.16,2068.82,13.3341578,0.281737589,3
178,363131.14,2282.19,13.65096552,0.629956897,3
179,363131.14,2282.19,13.65096552,0.629956897,3
180,363131.14,2282.19,13.65096552,0.629956897,3
181,363131.14,2282.19,13.65096552,0.629956897,3
182,363131.14,2282.19,13.65096552,0.629956897,3
183,363131.14,2282.19,13.65096552,0.629956897,3
184,363131.14,2282.19,13.65096552,0.629956897,3
185,363131.14,2282.19,13.65096552,0.629956897,3
186,363131.14,2282.19,13.65096552,0.629956897,3
187,126722.9,943.09,13.2044802,1.091831683,3
188,126722.9,943.09,13.2044802,1.091831683,3
189,126722.9,943.09,13.2044802,1.091831683,3
190,126722.9,943.09,13.2044802,1.091831683,3
191,126722.9,943.09,13.2044802,1.091831683,3
192,126722.9,943.09,13.2044802,1.091831683,3
193,126722.9,943.09,13.2044802,1.091831683,3
194,126722.9,943.09,13.2044802,1.091831683,3
195,114947.27,632.26,13.93206989,2.575967742,3
196,128317.2,685.33,14.98014815,3.476814815,3
197,128317.2,685.33,14.98014815,3.476814815,3
198,128317.2,685.33,14.98014815,3.476814815,3
199,128317.2,685.33,14.98014815,3.476814815,3
200,128317.2,685.33,14.98014815,3.476814815,3
201,128317.2,685.33,14.98014815,3.476814815,3
202,128317.2,685.33,14.98014815,3.476814815,3
203,139474.2,765.06,15.84200924,4.231501155,3
204,139474.2,765.06,15.84200924,4.231501155,3
205,139474.2,765.06,15.84200924,4.231501155,3
206,139474.2,765.06,15.84200924,4.231501155,3
207,139474.2,765.06,15.84200924,4.231501155,3
208,139474.2,765.06,15.84200924,4.231501155,3
209,139474.2,765.06,15.84200924,4.231501155,3
210,139474.2,765.06,15.84200924,4.231501155,3
211,226789.1,1274.4,13.60973009,2.21659919,3
212,226789.1,1274.4,13.60973009,2.21659919,3
213,241741.32,1389.41,14.2043758,2.707297297,3
214,265871.16,1544.44,15.16651712,3.591038961,3
0,232328.51306298416,1307.2216441350695,14.448332954897214,2.0490375898436457,3
1,206894.91610778729,1289.0224146055675,14.572614798552916,2.1876080017177584,3
2,223184.1316059107,1481.834942612778,14.646602166731624,2.4097647515460743,3
3,233681.7584302781,1529.4615824321863,14.375535987756104,2.077899627010637,3
4,222096.10135865925,1468.355933255168,14.700545656124923,2.3660656989942757,3
5,229258.85533953644,1322.6580510394829,14.471135736320166,2.174719139757188,3
6,203411.91131694507,1343.9976616425733,14.692603119065557,2.3165726157234374,3
7,201447.03915500134,1329.0053823330468,14.494513443972627,2.1784671983766195,3
8,195838.57428252557,1536.074802113812,14.450510368512642,2.153282004557413,3
9,232067.59433577146,1559.76457893808,14.69902381099125,2.4370605350287926,3
10,193795.60177584618,1529.9086306905315,14.706235791820879,2.2699361133872538,3
11,228011.07808996577,1347.693183424188,14.459171114401537,2.1868305119046503,3
12,206938.1038076345,1489.1338529198952,14.420897202789698,2.163517591472337,3
13,231696.66627803055,1292.4886338045553,14.635019149468958,2.2590650225349296,3
14,197809.7523400568,1290.960492123131,14.582800356929855,2.1493069746419007,3
15,228238.95512017648,1421.2327548467586,14.804162320377925,2.4376785821642954,3
16,217416.49748945862,1289.3393207100594,14.524999889139817,2.0196402001648632,3
17,192595.77302807762,1536.2567969375118,14.476546443240883,2.492796442060447,3
18,213089.27201623577,1532.0127885553961,14.439497833534084,2.3853674121222457,3
19,235260.76803960677,1530.7119757679307,14.645870528126416,2.139757469839083,3
20,207347.70085331588,1286.8671334292544,14.661911867362376,2.454130550479876,3
21,204834.1793197404,1404.6514859568558,14.759902264785554,2.4095622490524895,3
22,193803.55122842157,1437.2543132652095,14.658710094139316,2.4940147953042273,3
23,231100.3815724837,1532.2416452972047,14.592332081729397,2.1380582661381777,3
24,231510.43455822868,1477.1387926559973,14.413798102818673,2.019522288186912,3
25,238530.08884218353,1303.2416160404157,14.586624033104979,2.2013166359662617,3
26,220868.15969941582,1566.4366980736252,14.396417451084764,2.2699578141180905,3
27,200191.95004134893,1479.175751392982,14.715498236799275,2.2358394848649352,3
28,205896.18123830704,1563.6093378552682,14.384850757766722,2.081470025964706,3
29,215105.73175042676,1496.266887947083,14.482316188618247,2.5234236280059648,3
30,190373.8700488462,1542.2607427544285,14.696140577847652,2.2925784380084244,3
31,211302.0212327054,1411.562656345968,14.505190350121223,2.179804109438097,3
32,227084.50082551868,1466.9796819719068,14.730380090007666,2.153067813168091,3
33,202102.95546452363,1546.163116141056,14.412288596023894,2.0411156849798844,3
