,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1521,217855.13472351938,1268.7461647457485,15.183838295736942,2.2189615831525615,2
1522,256340.8354834555,1305.6948638349886,14.20658795576143,2.172038795176203,2
1523,222018.26514673466,1589.8840218244668,14.749058081567872,2.7857336654767915,2
1524,268676.8678817431,1323.7283208115218,14.714107098981543,2.117670336036413,2
1525,233022.3818063963,1323.3727671742918,14.387567596611452,1.9756278392302553,2
1526,218517.3598916448,1704.061126834043,15.178902787265711,2.3225483880792863,2
1527,277004.71174944646,1369.2388109685273,14.60111231933237,2.14684947278987,2
1528,255849.98896548612,1656.2842016245902,14.45111737709326,1.8177351502964882,2
1529,244732.58839318858,1680.9937306088082,15.179679004983775,2.013254654513698,2
1530,196378.24169029406,1501.5594365948937,14.654022158688685,2.387448451094956,2
1531,236876.00650115358,1617.5151474892054,14.44779318701223,2.0197965346122966,2
1532,259280.24275049169,1267.1000344962404,15.128636812173207,2.831918432973878,2
1533,227746.03154786554,1638.7147668229547,14.49610800031501,1.9496046565939302,2
1534,248993.9133720285,1751.5609266622037,14.989452021420856,2.122611643884241,2
1535,243324.71300414173,1466.494152173943,14.267040860583455,2.650216865347289,2
1536,243579.8900869867,1696.120429261229,14.595302323708056,2.418197038435475,2
1537,209110.56273257753,1720.1818507599173,14.318737277508154,1.9108054392915745,2
1538,252493.06477769016,1456.48568729611,15.05313718813455,2.677514543235303,2
1539,220993.32737204753,1609.2325126724982,14.271755940827799,2.059220732910844,2
1540,199375.2867653428,1570.9164338626897,14.371563088685411,2.6480135690303506,2
1541,205267.3512936452,1441.0347507593424,14.552669367833047,2.191389102431256,2
1542,227703.05690893915,1510.256680417328,14.94794933122513,2.2930101466623447,2
1543,267656.03449089266,1228.8920727893205,14.594703702281574,2.3131777018840682,2
1544,240149.84974800696,1668.5975826312947,14.757835149446544,2.387937668201038,2
1545,197847.14408071648,1479.0827198205031,14.746922207166085,2.707101048572852,2
1546,278711.27508060617,1305.7131400670694,14.333351122610598,2.690781226959124,2
1547,249924.0697594149,1669.8394144003905,14.237402734015404,2.6102362426303305,2
1548,209933.94674892072,1352.6458888625273,14.302296066801448,2.6188609495867254,2
1549,247183.28779737942,1488.5880432205754,14.71300988918041,2.030081249637161,2
1550,267445.8781124278,1318.4836234530082,14.371876315263291,2.0827164837410517,2
1551,219515.88177078,1229.4939189980166,14.940136959728308,2.263852879760458,2
1552,217461.66999784735,1536.5393633555873,14.972616605939008,2.293019827724882,2
1553,199643.3742735801,1687.8772150868529,15.21950949504385,2.19232868664944,2
1554,216379.7869514252,1657.6413859924685,14.42521983956408,2.2534462080516673,2
1555,247812.51592154472,1600.7151997105661,14.16285533671374,2.6134035710538606,2
1556,212751.3359600016,1549.7924069027656,14.289333975452417,2.68400431291828,2
1557,223366.65401420463,1231.8251453067667,14.564743422287634,2.6195513441927907,2
1558,280554.146651531,1222.3331769355957,15.103291176279319,2.012662391049477,2
1559,227189.75495072082,1637.3841000831828,15.00967322813932,2.6424812549148724,2
1560,221999.71644103006,1410.864886376453,15.06667908762985,2.2497006166090587,2
1561,235742.17753739722,1521.2046066628013,14.35889004750377,2.596831987456926,2
1562,245558.26333541633,1347.8835953946245,14.602659150797933,1.804082420260922,2
1563,204216.30515567856,1286.5756124577474,14.817077823825077,2.1618704856678677,2
1564,235532.01799545775,1612.3554845613348,15.17413331276918,2.5479001002508688,2
1565,197776.02389827408,1717.7892917731322,14.400252533092777,2.2810286029636755,2
1566,223640.38244235917,1335.304241142503,15.263545239344367,2.829711818933723,2
1567,243447.09267964837,1358.637200358241,15.028849290917876,1.876899087243946,2
1568,222533.87095573574,1567.2719954101067,14.693867803537698,2.2758089959955874,2
1569,196807.98187270854,1229.6078272045788,14.73224133664807,1.9286134442119813,2
1570,250247.84341321548,1714.5245968813917,15.109511123007218,2.117213716429107,2
1571,240957.54295473231,1255.9327372010785,14.165521259399739,1.8624608615730156,2
1572,277400.9240102316,1372.4469637743932,14.821909024668944,2.202988871358776,2
1573,198640.51313391118,1346.8058911195224,15.036387817403025,2.75703239347613,2
1574,225945.57394717148,1669.6774303727414,14.556696002662402,2.418054780044972,2
1575,239925.98104598696,1751.3467667430011,14.182753827286314,1.9089661899231152,2
1576,280812.9781043923,1539.5614179695394,14.209985907808422,2.8273603749618244,2
1577,209861.534764729,1313.1804286255756,14.274198508335873,2.1654980511596427,2
1578,279330.6712778692,1467.4577103567387,14.388255482748614,1.964129124464467,2
1579,227368.16539413424,1575.857690577859,14.994438500901534,2.6237293698189275,2
1580,261213.29957356362,1590.4279148251264,14.95836166536381,2.310064355004045,2
1581,274640.19768202095,1689.2983388935534,14.192273526981863,2.2911604752801855,2
1582,266500.036680344,1722.8888050713058,14.511995747024221,2.61965836011061,2
1583,252105.8135074709,1651.970918910833,14.147886044430248,2.1535412062319264,2
1584,202643.263249679,1527.1940148107085,14.65916498468318,2.1824909337709837,2
1585,263727.9019192251,1569.4569611634663,14.509468651606586,2.280011139474324,2
1586,261991.468164107,1354.9360932527602,14.706730776365147,2.776396835544543,2
1587,230999.20263319873,1309.8308121238742,14.522420578944532,2.187203993475371,2
1588,209342.9052030697,1682.8806277380418,15.180677513074949,2.147041385922393,2
1589,242124.04812654151,1527.8649467457897,14.313960403201678,2.289226918032027,2
1590,246052.5833176087,1486.780362895956,15.119471439580877,2.436126754612554,2
1591,231654.09759788524,1682.3580206757592,14.762204301532302,1.8499534666387023,2
1592,208708.10299683563,1257.71561274981,14.649965755110506,2.3073206159353497,2
1593,219904.9052558698,1692.5560233276947,14.364904960456144,1.847495396029613,2
1594,229709.3127341532,1436.1908450982655,15.063111276567714,2.04213545218234,2
1595,199585.70695760346,1699.657287677356,15.265632611672602,2.797570951018719,2
1596,259038.85694422986,1334.563894008331,15.334234573174294,1.904173169379182,2
1597,279175.0964051331,1273.7860205178545,15.093198591065324,2.425959372403335,2
1598,259524.94238096545,1738.2700388620005,14.931945487043894,1.953019543951002,2
1599,207311.39167325664,1387.5313416942672,14.50227660833785,2.5117359396433963,2
1600,254140.1947166122,1313.8867365752358,14.22813854222044,1.8295332328149263,2
1601,211410.1313897262,1737.0221951599951,14.57850145020411,2.4121208296578116,2
1602,282360.62393302843,1446.111023521425,14.174973790584957,2.53020918872761,2
1603,271465.6994960201,1717.746702084792,14.901553839668678,1.8679751560022337,2
1604,260592.19786477304,1481.2886389625141,14.53882811918331,2.063928631028685,2
1605,274365.4490452979,1512.2614124347385,14.856603806377995,2.045409996489791,2
1606,237282.16793650994,1463.5276271039338,15.15018786761299,2.578470934922105,2
1607,219715.42769630742,1418.1218747321404,14.996473463184834,2.3606795914826373,2
1608,277010.33875549526,1551.4833686720954,14.95121131463978,2.634874696463753,2
1609,269251.5303504284,1435.043826817081,14.460299788815727,1.9256480842680241,2
1610,230659.66294894746,1578.3428501163726,14.121742281122815,2.111560812578323,2
1611,244892.28054764404,1428.1245234316261,14.282475380462781,1.9521120874061708,2
1612,259161.9784110866,1345.3727515301525,14.272582775317254,2.6180109660551385,2
1613,278995.4310221935,1408.0749215567587,14.8180462016561,2.808674386736433,2
1614,215297.85512170152,1354.1816469436615,14.170370915226664,2.4803938977343303,2
1615,225548.47273926297,1337.450761373815,14.490477124332125,2.688015372462681,2
1616,210537.8626982999,1463.9210006816297,14.653686522218965,2.806858672902665,2
1617,256893.21325161634,1266.691548260107,15.125381810207609,2.0070122988361367,2
1618,237923.3159731123,1308.5301122290691,14.275953263754774,2.7191110853932683,2
1619,250052.25927935774,1243.2940082344146,15.135707953845243,2.300525146149101,2
1620,260418.48883889642,1317.357057594216,15.259899521292446,2.372099849632656,2
1621,202357.54194772386,1696.0026480617303,14.99651367915681,1.9560680961346655,2
1622,236174.82800728214,1403.2635329860361,14.73426407113485,2.378900705242883,2
1623,262206.2332524342,1358.364865026619,14.776187879945615,2.4322881819215096,2
1624,242950.13183546122,1349.7173214911352,15.342316062139687,2.579092931678137,2
1625,281145.7062554262,1722.8439851932485,15.174790557316344,1.9971533333656726,2
1626,212033.23661304812,1653.5348095069855,14.323659047872294,2.792366229415914,2
1627,219093.95983460022,1236.3871398681958,15.3625332833547,1.954955419360378,2
1628,200910.7764840748,1390.516735696617,14.377622379324329,2.7587301171138456,2
1629,215806.4415279236,1695.2505107968614,14.670629844903853,2.6803268409830667,2
1630,236288.82726393655,1478.280398119275,14.725138149542685,2.5974506578152923,2
1631,253915.6154594636,1473.5645592285832,14.37064097411539,2.6428812580219914,2
1632,227234.15970590277,1674.0577484729824,14.474484369082997,2.091061339371092,2
1633,280261.5427616758,1670.9720421693698,15.035777454908962,1.9008398054190476,2
1634,229954.13829178803,1608.7379403382806,14.246606972845816,2.404228428197375,2
1635,209414.0687837504,1397.059378493121,15.317202870254937,1.864622328544866,2
1636,257816.98319394223,1750.2458718456244,15.311475967889983,2.4674801575368615,2
1637,210349.92378396977,1556.2801974587564,14.267316447855979,1.9016504127521703,2
1638,227139.8591713553,1631.0223618997497,14.243445452108478,2.4521007786581404,2
1639,276465.00335864595,1242.9611056878,15.315765681599803,2.177626987395398,2
1640,279932.4878231732,1233.0458969941153,14.79708394535457,2.688457605542861,2
1641,272999.95577372774,1686.180391859728,14.925065345557913,2.147744843428628,2
1642,232748.49335876037,1550.4606099916455,15.35344096583657,2.4048765268128878,2
1643,264673.4319686985,1351.1863270759552,14.479152467781157,1.9900137173489987,2
1644,246929.5500957999,1481.884172623302,14.64559620940767,2.476341731117092,2
1645,197507.45294264294,1691.9207011713047,14.411711178356477,2.7570732182938023,2
1646,239000.2684246192,1403.7973562897366,14.780272417010918,2.7790772437219267,2
1647,205669.69466112,1563.5993595493915,14.91069118327125,2.78741145052905,2
1648,239669.4686143353,1390.7679734471785,15.129619529926398,1.803174495871253,2
1649,223049.7960376863,1536.5740538116104,14.964539544607055,2.2308906864519282,2
1650,260200.81894866447,1688.7434274274,14.729978278590849,1.8748189024886965,2
1651,221262.795354728,1352.9817629174706,14.547390028735652,1.8601814059921264,2
1652,218431.55691968216,1294.2379195572466,14.792771723034637,1.941991463724173,2
1653,197492.5819693753,1417.6814501619979,15.296669468260509,2.633667215346353,2
1654,228304.87542582286,1620.2112342692662,15.087751011941352,2.178863092087834,2
1655,205717.85282132076,1506.0008120495593,15.297179336163737,2.001376420832347,2
1656,268877.28775764315,1348.8668816331615,15.005441863140488,2.1743341795533953,2
1657,214187.42640473868,1577.872952918769,14.812001879870175,2.7732927105625493,2
1658,240403.8022393397,1361.516732808593,14.951797511772662,2.3033849488437164,2
1659,276420.31966260576,1474.289853674077,14.86094379117864,1.9363301618005866,2
1660,200847.3980846518,1476.344667129089,15.298910127285378,2.8156234536453377,2
1661,228512.19159754534,1272.3291722640504,14.337217048535212,2.4568497307967654,2
1662,202381.47201205516,1722.3036031282597,14.976732402610983,1.8390342278117415,2
1663,205894.77966220895,1682.4363495215512,14.482744611999138,2.2654815334617666,2
1664,279363.600415728,1370.813983767118,14.942662611107895,2.582220395608249,2
1665,238238.41059045173,1545.8650698478139,15.29806279415258,2.417849494122234,2
1666,244556.77856166402,1504.3946686408292,15.262800746114584,2.6106346965677165,2
1667,207783.8747883916,1688.3392069373663,14.721162168043335,1.8174165030918545,2
1668,212714.7825355148,1369.1352367395637,14.775810008213703,2.2071863978019355,2
1669,275742.4715233643,1482.5777076255176,14.501635140014292,2.0099723856167224,2
1670,268533.00624115026,1516.7378342434747,14.403626610717218,2.137126279299851,2
1671,226911.78919641743,1667.2040256356222,14.931709589663438,2.7066505317260976,2
1672,220619.56624691153,1334.9284331391686,15.151196654032596,1.8832465951794588,2
1673,209329.13424646415,1538.1205962309411,14.659331960542323,2.6613472606686415,2
1674,277788.0167742095,1244.9591190989788,14.875178280726049,2.358295530258116,2
1675,257989.35461583585,1399.7287542663867,14.973859797316248,2.481998370815937,2
1676,260258.4132958213,1333.1383315951134,14.26710523887339,2.2317717974935034,2
1677,277940.51302913995,1654.0691430199445,14.954698100324551,2.4983960993241117,2
1678,228229.9416011821,1545.3377701886213,14.21175201212486,2.186979663505889,2
1679,268003.1154535949,1706.8219727583846,14.918730145556099,2.2038989035499137,2
1680,257875.09752117458,1302.6834707988683,14.363681615549133,2.3911533614572495,2
1681,200484.8750475588,1661.9571435678477,14.815044252154971,1.8458260607732706,2
1682,197099.4623282515,1716.116072449866,14.770816942025865,2.477338796096228,2
1683,203432.4218381092,1535.92472139567,14.80487207331497,2.2673595574887737,2
1684,229790.758488144,1546.5826174961735,15.238392488854807,2.2462977061997162,2
1685,255610.5771159938,1641.9442072841152,15.266700662993685,1.9160848275807856,2
1686,273656.2546222947,1712.756283965945,14.318786976175318,2.40740034930674,2
1687,263782.3376239747,1663.901588801326,14.219021589699794,2.7273810975392423,2
1688,209117.845594527,1428.2225475841087,14.453255081830344,1.8104466412244582,2
1689,270125.6699093019,1360.7793292820886,14.246272958003251,2.8273592066803457,2
1690,275892.4129008323,1641.4319688117318,15.049303738593018,2.5191700119962963,2
1691,221697.41786905864,1606.5064993762562,15.181669001869622,2.4844682000918934,2
1692,196576.6281507528,1557.6819144578492,14.930214017896482,1.888763619725609,2
1693,270986.2329650802,1223.4985846678205,15.06996718479781,2.4296389784898156,2
1694,277637.7726335257,1283.7485725777326,15.19131110333349,2.6375940804122724,2
1695,275998.92729577876,1367.4069017156849,14.485028347442459,2.813757261897612,2
1696,247519.23894601528,1389.0638930821513,14.49379109306128,2.831841187016143,2
1697,253371.1306562252,1718.2509750718555,14.801836184201372,2.6973025778282556,2
1698,244743.8333995708,1245.3243108796164,14.128201557683392,1.8569806251283605,2
1699,256332.01638322975,1427.394033033716,14.622877858371071,2.193617272442072,2
1700,216292.49365747737,1383.9234513756005,14.438713856006594,1.8550482342498498,2
1701,234969.5114971192,1693.0017560455644,14.74807275909167,2.425168941551407,2
1702,223585.57539989435,1559.141718361319,14.973261117108597,1.9353886671198204,2
1703,265946.66270476626,1656.7176012872915,15.057547843148868,2.0863155467333394,2
1704,234616.08163087623,1300.4776211833673,15.38569720243055,2.543039691873316,2
1705,260562.7541040833,1282.4928649498272,14.20150478285622,1.8593302709329134,2
1706,269645.25948958896,1416.819570555408,14.793490822186675,2.529039202328562,2
1707,248689.3118530729,1396.6172709573284,15.058942506636361,2.3210894469254644,2
1708,199937.4743618043,1269.4451818810305,14.40784250297295,1.9149747360423124,2
1709,231758.15154047334,1418.5817466414535,15.059199404890352,1.9381247488343234,2
