,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1568,222312.3228275306,1534.9222606731628,14.847258540521683,2.470534644398659,2
1569,219037.88946578544,1490.4504472363808,14.587800597126693,2.196851334319988,2
1570,230470.78852991824,1409.2258218237987,15.001597903695158,2.367138881925726,2
1571,228238.04634921474,1485.3149808155163,14.929255126886881,2.2034367384305726,2
1572,236432.51599038727,1449.879371786866,14.476417372887624,2.1383674952136227,2
1573,221299.72698633358,1500.1770987364412,14.740087306088128,2.270725493338316,2
1574,219077.70141067114,1377.7120911599277,14.976338693838894,2.078804178007912,2
1575,243352.10182896853,1607.5410800913826,14.458304715734952,2.2568275532771738,2
1576,239583.20846944497,1534.7991969477814,14.554218035123087,2.3898918726428837,2
1577,245814.25831486352,1390.9508404482126,14.888749511661135,2.4014127879089218,2
1578,259146.502583322,1492.0955809930072,14.514739061083974,2.1452961909854533,2
1579,220741.10935391617,1553.27738883083,14.688014339885216,2.2665531649867314,2
1580,243723.91225609198,1470.99875340059,14.459214357864886,2.5464715504671296,2
1581,232643.50310818947,1461.923101417116,14.626430082400825,2.322813357010092,2
1582,217558.75156485772,1366.6458086572743,15.076449187537472,2.552028606522241,2
1583,257627.52622612327,1470.0015997758098,14.935073941805431,2.3267396288486926,2
1584,224636.79822520708,1478.3613034504724,14.727692682235512,2.538741686651906,2
1585,251400.27992373222,1603.4625627106786,14.6906786865326,2.1889748046278448,2
1586,253053.23168448688,1440.6171957990803,14.477814310570043,2.101573731881125,2
1587,229674.54745142945,1564.2204211487942,14.642496574824788,2.5590370189273863,2
1588,249232.39800220565,1489.5127718051558,14.985764271880555,2.2112279100313517,2
1589,230163.88868485807,1424.3707054081162,14.723794414917792,2.240784393952315,2
1590,239114.5758478587,1412.0752962095387,14.569640990207034,2.309407289403776,2
1591,253137.554885816,1477.5216344822768,14.637789794952432,2.1611890850527486,2
1592,251777.8145009476,1532.5104585654537,14.736596853695275,2.3278387684578927,2
1593,228290.89215175412,1493.865304061552,15.01083252793071,2.2478761599884662,2
1594,239953.08071578253,1403.2717760285148,14.947515499846572,2.125945965659694,2
1595,243045.07513564941,1402.187845721871,14.728156177005246,2.5736008674634414,2
1596,229321.1369171301,1357.330462601262,14.978129381779281,2.515302014255559,2
1597,255994.18329934138,1393.6172910364842,14.743309943945897,2.501650355077421,2
1598,235861.2827521642,1432.433042373355,15.070527843027861,2.4260051199252315,2
1599,244966.8671479382,1443.1102955035324,14.685235034465624,2.2846738549853414,2
1600,229377.35642646268,1414.8187764958884,15.014973726913679,2.1874431984689156,2
1601,236987.0728074627,1540.4805194694545,14.540605520782863,2.396502971063488,2
1602,228952.6982937294,1388.794098917444,14.709861811006574,2.5503629429401604,2
1603,235891.17573670417,1548.0323955873855,14.581277664693971,2.492486446524221,2
1604,225971.9373448625,1383.1271862562699,15.00434051118622,2.137439601300428,2
1605,240564.25749435797,1389.1668150295186,14.855955524908175,2.0866694620435955,2
1606,242963.1181816717,1446.5529911553926,14.794682495305235,2.2240603315422147,2
1607,233296.17105351074,1464.5791830298508,14.676524891252273,2.5006465093719314,2
1608,229897.758188766,1523.6020164781407,14.462896197111125,2.3080229267508385,2
1609,242987.1554957173,1388.314888558035,14.875136607383437,2.1721834772678057,2
1610,230965.52009890677,1436.8174404194535,14.60540281757828,2.4458521990248308,2
1611,237261.0559208194,1613.3251732862957,14.48882917115177,2.450053181629081,2
1612,240156.94793651978,1491.8140783731699,14.517873367729504,2.2850455351629155,2
1613,235706.1390723905,1599.6175238386654,14.869537056085758,2.132903214205157,2
1614,224259.85276486957,1400.6561679361657,14.485026962983126,2.5726755955503844,2
1615,228087.07111499054,1424.726530455989,14.586090841724296,2.4732620604962667,2
1616,222386.7693222715,1354.9986630942055,14.786009449082663,2.475880988250721,2
1617,243485.58211658237,1427.1666141622977,14.631291126414387,2.1597259017449573,2
1618,254727.53300279987,1445.863079061034,14.849465370043863,2.4301231656241633,2
1619,237802.88102711324,1432.4745813183263,14.468509276475162,2.285059551614164,2
1620,233923.67067568057,1546.182530402986,14.691842520880677,2.556836249256292,2
1621,228777.09585287096,1514.068396328573,14.95932223285825,2.086534327207726,2
1622,237091.37983520253,1546.613090434668,14.635574337151606,2.5404197618530304,2
1623,247741.91899603093,1501.7869314883892,14.739631676043052,2.3863509620166545,2
1624,254522.81142449807,1412.484071041166,14.878913455067062,2.184254170554241,2
1625,256984.3750449392,1492.508853207102,14.461796243922661,2.0695939237361314,2
1626,239359.55172565032,1425.0953893226585,14.81063708594604,2.3943389937664445,2
1627,218211.64370903495,1443.4345151505802,14.539681864724072,2.137166093939619,2
1628,251205.79279015143,1376.5985043908815,14.999497323751191,2.288812765457439,2
1629,225922.6014500637,1421.6506768266845,14.610359589257625,2.555857942832864,2
1630,255664.7954054793,1547.6849821221472,14.952390957140453,2.064544095342285,2
1631,256350.67381301278,1451.2899076065783,14.521891337598186,2.4973467518379717,2
1632,234020.4049005696,1573.005872573334,14.85341496388755,2.5590012567454314,2
1633,256365.21086252565,1546.4935986492578,14.908713055895571,2.082706760365339,2
1634,248493.9137171792,1456.6214164142962,14.693888670409496,2.4242153848416588,2
1635,251211.31993654268,1586.1267710069842,14.948439752896181,2.178707619751056,2
1636,221039.99104903557,1619.4074221498618,14.486875190335034,2.369509846776837,2
1637,256309.6576733897,1383.4687250521624,15.01129146219342,2.242006492575547,2
1638,231334.01078363985,1508.6067764831864,14.655772554037835,2.416757178603755,2
1639,226560.8424010306,1578.0724878816268,14.95841305020796,2.262214807263176,2
1640,246450.3604171767,1476.1521027962224,14.639973955767463,2.0870260182633116,2
1641,241268.83100905435,1474.2480770388167,14.928662924521971,2.3820463745261082,2
1642,227341.02776294836,1389.8241563407903,14.619604633616335,2.0926220236725936,2
1643,238740.85328401875,1430.5185535601513,14.879877781070414,2.243400603253204,2
1644,255119.9893650246,1364.9975466474343,14.923334564031329,2.1657383882830827,2
1645,252307.54580898472,1575.1230946423393,14.676122663443525,2.1353089417234146,2
1646,243814.93311746357,1466.3686205902386,14.537019382729863,2.397161174661631,2
1647,229706.7461254813,1531.0697972273708,14.969155376934392,2.1360725332539854,2
1648,259535.81235754254,1469.95563060713,14.857796947530872,2.269810539505494,2
1649,248519.0983344807,1419.2133198788815,14.755312156190762,2.3983634604542394,2
1650,237803.00487063246,1527.6644922871133,15.047831158198225,2.5079268288722347,2
1651,223774.77809725006,1513.218504940051,14.61474808945152,2.378694277356705,2
1652,260893.90593518093,1523.4968949881022,14.556494098434005,2.398246134061236,2
1653,230504.0351072293,1434.7157816098902,14.599479480639856,2.218956566641618,2
1654,256517.00222061478,1474.7296013090418,14.71882245750722,2.1835249690510516,2
1655,235800.50753323262,1524.359366729784,15.028439758127675,2.3657263055945985,2
1656,251101.5844178668,1456.4151384495924,14.851505890622608,2.1212295009857614,2
1657,247664.81923782307,1502.0380779198917,14.687376965091651,2.204516400524661,2
1658,247892.68861687224,1399.763538875321,14.637882615358919,2.5130940691164882,2
1659,226494.2776714525,1561.0758134613732,14.652610336726802,2.447997171811028,2
1660,230779.69569097014,1512.9124098288974,14.965679874641495,2.3791995558395063,2
1661,244399.5577376503,1380.7179347278532,14.75893441153793,2.563806743458678,2
1662,240885.21893519038,1614.0908992588525,14.575486562485018,2.2260745909781874,2
1663,228594.4470438337,1516.62124100518,14.893916595109951,2.3946925301597095,2
1664,249549.7658704927,1441.3551843949358,14.907312908003478,2.2483770234251983,2
1665,252194.97688458962,1561.0878838702354,14.8129439184185,2.2611889887018646,2
1666,219375.73750813448,1618.4572384244866,14.6121889292439,2.235796419586609,2
1667,260579.23890621823,1400.3070402227381,14.490241669108649,2.2144471430492816,2
1668,230811.237481221,1487.612351778089,15.056829719277035,2.497149898283963,2
1669,255761.9655152667,1575.962297968212,14.87619039094271,2.4634013154906986,2
1670,241560.72571472006,1461.8454843955915,14.466428717855955,2.35895004349427,2
1671,259124.33782684544,1426.47313838377,14.588243307083037,2.079619480549923,2
1672,220126.25264392482,1516.594044626738,14.637618299612555,2.4935364630505576,2
1673,259303.234536611,1520.1893243383074,15.009086960506036,2.516431532286494,2
1674,221477.30118151836,1531.6932447146355,15.038346135530924,2.3548543816975043,2
1675,240866.25669711144,1396.4902527493928,14.853616497950828,2.567432689384067,2
1676,240761.47681815844,1558.869813974347,14.667986226843842,2.3550993965245235,2
1677,245228.43112443376,1564.1007926483144,14.939200439488651,2.1722345398970604,2
1678,226920.5230030771,1569.7071756066955,14.997741502260379,2.4036078434685146,2
1679,246968.0044164863,1551.317171499771,14.696612089032381,2.279333445825068,2
1680,227315.72635146708,1514.2256227962341,15.013926208258352,2.360033504481585,2
1681,224523.4969336174,1576.9271494897507,14.49163594089863,2.1971540955875395,2
1682,243831.59019474228,1430.9755747289105,14.454235742563096,2.1355422366767223,2
1683,249304.97909301327,1585.5578563694162,14.909772717519628,2.105528940046231,2
1684,222816.09499265376,1401.1553299085922,15.033770079014472,2.1994105950217215,2
1685,249549.81793713899,1549.1841846719733,14.8314237602942,2.535323669535311,2
1686,248645.279329125,1367.338812800881,14.476549095898523,2.3015617624681797,2
1687,251461.5035203961,1418.3836821439754,14.689808045984508,2.459737929172889,2
1688,238069.71261810724,1549.1936401055116,14.942451470274204,2.556586888840043,2
1689,229232.89636189514,1451.0590443410786,14.449430770538534,2.232286902634543,2
1690,238716.9512689322,1441.7606841570719,14.452507375665071,2.3464930459614535,2
1691,257001.46385950327,1499.8127913166327,14.780038838113004,2.5572193825733907,2
1692,249785.25060995173,1603.988165744226,14.921647413605234,2.2562266253781615,2
1693,225007.66584099422,1409.445903929925,14.970094431905872,2.3141485541223674,2
1694,255419.99654182384,1583.555308080193,14.803799885257595,2.234959975256149,2
1695,230949.78122637764,1455.01213607052,14.791434246862263,2.1980210126774202,2
1696,259142.32181304216,1590.6944322240072,14.585969786277058,2.5504641000029613,2
1697,252455.7873394987,1534.7703590614597,14.883065923940354,2.4738332360287565,2
1698,254362.2344348372,1491.1119424368812,14.522869385812012,2.248458566070091,2
1699,239352.33349452226,1363.5588483917418,14.710264550549216,2.205933329298541,2
1700,253859.74479332022,1477.9972299958472,14.46243311202321,2.4237608125611843,2
1701,258578.0603909528,1375.7538840875852,14.489616995655195,2.1910688551121815,2
1702,232402.5325246851,1487.5870677892476,15.043370653531992,2.335716632532451,2
1703,248444.78164674866,1581.878054658518,14.693313529796997,2.260345191703452,2
1704,225748.90701422357,1448.362703028078,14.827772866360863,2.356808722367113,2
1705,236354.8999255219,1565.4223730070632,14.60326972386657,2.3372421380257844,2
1706,237956.5994817466,1579.8117935177315,14.995221208903086,2.549834250640588,2
1707,237059.68588446875,1523.6238826647127,14.749276146833324,2.0662747377596093,2
1708,250305.7867892623,1432.4031614295598,14.90177659674759,2.4312990792622475,2
1709,238575.77399229485,1408.3747355223745,15.040299402464717,2.099085409461531,2
1710,257738.26857736343,1617.3455567941073,14.741422533807379,2.3840954708671136,2
1711,221475.21107493108,1603.4547632946137,14.834083058837539,2.421697063443737,2
1712,249361.88055606614,1508.9693209015375,14.885188051679052,2.2493221766424845,2
1713,233900.16794467496,1367.8544256873442,14.664785071233656,2.167111134029826,2
1714,235516.80692100775,1502.0162832315336,14.44656723374471,2.2456032487363125,2
1715,248016.55038185752,1529.9647693301574,14.443818931450163,2.1772718961350908,2
1716,223340.00160211438,1507.3380695349967,15.01443301007096,2.1014648241409333,2
1717,256741.88233274186,1444.226682832874,14.985668761840849,2.3617023771002943,2
1718,234722.92216981013,1429.7907238015773,14.459128485299958,2.521326328900732,2
1719,259518.67718353108,1505.8859428930302,14.629713570265578,2.4969014155242784,2
1720,249121.52754390333,1417.931003265157,14.492896022184153,2.1492897660667287,2
1721,219773.2356861267,1469.828330425733,15.007533466696756,2.248438361099571,2
1722,241128.6045128295,1526.859950271642,14.689554117750236,2.3471550636615297,2
1723,243387.3487636567,1397.1316332842362,14.705458425276541,2.3881329957289985,2
1724,233984.9890414336,1399.8891641930727,14.854015717847055,2.3972518477808538,2
1725,239055.44548529258,1454.8540554625974,14.903917355677969,2.4269428960786708,2
1726,236692.93882310216,1572.6170444072582,14.478016199843944,2.3399509609733915,2
1727,250704.86397899716,1571.169716916606,14.501164255588439,2.063356543189435,2
1728,228814.36378023244,1612.9347381169641,14.467002560589764,2.234609755778413,2
1729,251534.2128418397,1613.57528691089,14.62205346907783,2.483451951480612,2
1730,246164.13671568612,1401.1103906431078,14.467709219416982,2.1410208891838973,2
1731,243464.53893034818,1596.764827443678,15.068444010857768,2.1694565178373533,2
1732,232282.76395611852,1409.7882047643652,14.802612013824369,2.3812621042351703,2
1733,260578.6194099862,1528.9474110300357,14.50805623753956,2.40193408979599,2
1734,233072.44213219787,1416.5985911505952,14.56222325912461,2.4110063854913015,2
1735,237510.78516525484,1542.3352170305232,14.708131821413332,2.3465796168865016,2
1736,228922.1502826806,1584.2510469512295,14.89532705819183,2.5045278927381536,2
1737,217949.14028895157,1420.481831517172,14.525730367918776,2.1637351174567825,2
1738,231412.3994150141,1523.329216540429,14.635010364439225,2.243575078233148,2
1739,248587.72427594644,1477.386699250254,14.86623282516418,2.557747808727493,2
1740,219545.94637313098,1414.776582093698,14.517566296837192,2.454118582394991,2
1741,248047.3268233883,1451.3347303140272,14.776689188994375,2.4460693281736767,2
1742,244092.5251569114,1492.1515559920788,14.69688450953755,2.204359578144086,2
1743,252865.74541272857,1370.2812002746145,14.444053426339888,2.2293949823757515,2
1744,238816.7955197324,1406.602901379685,14.832497586742907,2.138168333603049,2
1745,222144.02046904207,1414.7169715683262,14.786402671195406,2.435294610901396,2
1746,255236.2694148691,1393.6736330405931,14.520317955496054,2.359705785758719,2
1747,225798.74738648522,1548.6018158625518,15.022676950423223,2.386699013986888,2
1748,231352.3026357783,1602.6587271450435,14.930645465857173,2.087704449399544,2
1749,219529.2664392194,1560.5297472299815,14.628480005925638,2.4209607390128927,2
1750,253319.44847485103,1613.2084166237953,15.077076727803997,2.35917833732658,2
1751,238376.92249499526,1452.9114657804603,14.770241708859613,2.114719256150064,2
1752,241642.22183529087,1495.1369637629552,14.757518656485338,2.3052010480761878,2
1753,223368.3407729288,1597.3235470506538,14.509010146462455,2.2565622647718766,2
1754,229056.53758204146,1460.4217254546297,14.442372628828092,2.1854763841699962,2
1755,255433.51447366556,1521.9472079682826,14.607189202179246,2.5711686270607905,2
