,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3380,258276.15751715304,1870.6342515191002,14.615591774423264,3.1261019268807475,1
3381,274331.4238031774,1273.1192957704561,14.773459099513193,2.978349001224096,1
3382,223478.91791085395,1514.744177228739,14.7933756714085,2.370772141932237,1
3383,272780.0137595811,1290.6663432033133,15.276856805083872,3.2243135734976187,1
3384,286013.3397029863,1586.751942193011,15.460772088898276,2.5882179302623802,1
3385,289730.8025397539,1502.9973637483329,14.928231399837504,2.7684560788810058,1
3386,276008.2316732804,1785.807862336982,15.807779111337299,2.546166155726416,1
3387,274985.8346230429,1355.711976748813,15.439979307734472,2.7536596681426992,1
3388,232093.1012177144,1737.5312884013597,14.900961552583158,2.4951606150244703,1
3389,297115.6215658939,1614.2766375786473,15.723696019696735,2.1972616865782832,1
3390,293596.34306361,1580.7482208512713,15.322500414632838,2.712413320342777,1
3391,286519.91240197,1531.092409179002,15.798155753029423,2.8270200728113957,1
3392,297769.53686658596,1454.2336650000952,15.842774525308432,2.7358516330952405,1
3393,289779.15322925884,1742.097126483281,15.382677393025855,3.1029766628984508,1
3394,246970.561051974,1292.499887455184,14.68997330926659,2.7952070926443677,1
3395,250503.87855475588,1649.4596184667412,14.86877293921233,2.7517220223567396,1
3396,239339.04669620816,1280.034950216892,15.910719132106065,2.2540432704820486,1
3397,226813.17474953286,1817.6614605665404,15.640133025024074,3.0116029885343525,1
3398,245385.07277002328,1307.4146030828815,16.018152468505697,2.8720460395572767,1
3399,255792.3096110491,1428.851989254752,15.399607140012943,2.9829315758333856,1
3400,220317.70198342472,1407.0768392051439,14.719164311753776,2.9714618722516586,1
3401,275015.02973253344,1750.153779841229,15.045228444461067,2.747396358345239,1
3402,306912.6837706416,1795.8845411259786,15.2527509976596,2.5507023047476878,1
3403,281914.90088366217,1679.2474649745673,14.861713244170788,2.7545736186151935,1
3404,286965.4083147295,1593.2522998759732,15.575356218380023,2.976310342032859,1
3405,307122.60428218986,1773.6854399109102,14.96185593957216,3.255988179446531,1
3406,281944.3203716795,1788.4977725188203,15.541130943877985,2.6542032978617702,1
3407,293536.2456671707,1869.7485203377196,15.38880953708621,3.234940554752637,1
3408,292039.6647699184,1535.9070460332277,15.573819374283083,2.8677301850357133,1
3409,246033.71244199135,1535.1919308315514,15.105228868705982,2.2011294023923518,1
3410,230277.22333785362,1513.4186080050417,15.379195933704565,2.924863821656046,1
3411,235901.37529921916,1821.926197854995,14.743096465309632,2.2100706055718806,1
3412,292359.49078564683,1645.7435167501487,14.729977295846503,2.674561639118864,1
3413,273997.4841441111,1742.3081292951506,15.79176855667324,2.810983721692632,1
3414,251745.1591878441,1534.274950548555,14.571158470493291,2.942523885594828,1
3415,278797.0964527241,1672.2927512093092,15.532778004718764,2.646718585622709,1
3416,296352.9772820201,1279.3934815614145,14.68785371625212,2.448873751249853,1
3417,281610.90870054474,1540.2601757253938,14.82679053313678,2.788281871204094,1
3418,239159.5817246886,1484.592608633345,14.584754795437366,2.3903428385573755,1
3419,264398.0324983986,1781.0729852222503,15.437908725996126,2.7816496357149005,1
3420,290791.190628933,1360.5288474096483,14.986768005441071,2.40666490917829,1
3421,263761.14006265654,1399.5768985536238,15.82641586261136,2.6566970092478286,1
3422,278381.33974252833,1308.376604801896,15.632669904731376,2.2088578884406123,1
3423,253180.4143680053,1823.2857807782898,14.647393843536145,2.231773039558905,1
3424,261727.1169351057,1618.8653807997093,15.7493697415828,2.88969935027696,1
3425,293077.5005275757,1329.4045947892432,15.224477977157266,2.273030407000775,1
3426,272618.205085269,1360.0956699272092,15.23048329917391,2.7062413773205964,1
3427,242092.52330971966,1677.5015805065755,15.47798821173008,3.3697755248159,1
3428,214544.88198885397,1718.757349536548,15.063365091088972,3.261180289087713,1
3429,270571.2357118222,1348.089771673443,15.471457404799505,2.92334085503916,1
3430,257101.5719025038,1333.5976184551935,15.283704764520582,2.500939226474053,1
3431,255346.71943836063,1674.9770428150255,15.388827304989926,2.670712493681951,1
3432,264024.1407235297,1300.6328543410043,15.102683653143181,2.8554102394212615,1
3433,280008.7784618086,1352.8779943149543,14.938902378892058,2.4115391131887933,1
3434,276529.06596508087,1513.6811184826736,14.719422967699494,2.5547752158731294,1
3435,252227.65394268458,1606.6038466828024,15.9868040347691,2.39541064844762,1
3436,259298.49485102904,1795.6021697740455,16.040978640740512,2.425595940361542,1
3437,244335.26487146987,1280.34436355289,14.90912919213483,2.827376831002791,1
3438,305499.48848150007,1868.5897137957659,15.199669018519687,2.9062029756242,1
3439,221929.20327606608,1531.9929866385366,15.025534113599628,2.8707314443700724,1
3440,237232.7517841997,1737.7883968636556,14.76400273780835,2.7800436103317367,1
3441,258702.2248649395,1506.9006897293064,15.149852782800908,2.344184227649403,1
3442,272728.68843011063,1868.1091419260674,14.604398394178036,2.7688107563807827,1
3443,222622.53710743313,1295.0361296891083,16.027357473051733,2.3809809240254802,1
3444,274195.0975583419,1501.028723311001,15.982930521860453,2.8145970345687004,1
3445,269250.8772489651,1750.5056460542025,15.152597846808387,3.383156816402396,1
3446,223878.68461864514,1485.7286544305618,15.260590798497663,2.402469898191754,1
3447,257324.53545204882,1741.3433136955728,15.894610236708743,3.3409649467058093,1
3448,214772.68720503303,1583.3725342950904,15.03566944610672,2.9957823891925477,1
3449,286353.63538852514,1608.7269202480586,14.62701633126226,3.4145155924258175,1
3450,222070.09589805242,1750.4541394575713,15.387388639823115,3.3221266089527246,1
3451,244562.20176410332,1303.7197369405394,15.624091053445518,2.657756658676709,1
3452,265166.5457440493,1471.08694750283,15.82123178062058,2.5633751978516175,1
3453,226586.51737450785,1677.3099201951118,16.048419950336253,2.7302640249206056,1
3454,292181.2906131978,1271.7395821637583,15.061556400817498,2.388499541876361,1
3455,290909.4057655005,1482.144895770261,15.955208505079218,3.007451137862523,1
3456,273724.830474386,1640.6446803719637,14.566190445270353,3.3641542990132294,1
3457,270307.5591811073,1635.2385973635573,15.175408397645526,3.2084478401845735,1
3458,271544.5943515666,1650.6926744941973,16.036448015312114,2.6872257125603114,1
3459,223253.49652441122,1809.2079223652386,15.100372559972579,2.4115519193726804,1
3460,293404.87445242685,1504.8825539613877,14.60526660179099,2.409614465068994,1
3461,271805.5801364798,1560.7038237780823,14.721948075977705,2.6435955693861564,1
3462,259233.51401468198,1393.1176890581926,15.744076627309536,2.752636950346635,1
3463,231785.55967742315,1456.0882193414752,15.147627731477483,2.3103001117099526,1
3464,297162.05534325115,1747.4896911111696,15.571239203858362,2.6214842967113756,1
3465,230106.63239421774,1669.5035355126904,14.74157963901308,2.297975445801584,1
3466,236065.96768122635,1577.7555506387837,14.77905864451774,3.2276999124563437,1
3467,222061.34174741618,1852.1995793344217,15.59884546818031,2.539276117487615,1
3468,267979.6804493996,1387.0455594749094,16.008997066358198,2.5627303428528903,1
3469,279143.5076363349,1803.4166307640567,15.140955181822637,2.229288172244544,1
3470,303419.09804310056,1357.2667069663723,15.895031579212896,2.426055509861835,1
3471,279782.958413385,1448.0888962166823,14.895297909829313,2.2192035741591556,1
3472,255656.5325998295,1804.7762769465835,15.340271588790204,2.6003829991880223,1
3473,289070.6090173321,1433.4221990698138,14.830182295210104,2.220316558231981,1
3474,219791.05538588413,1778.165441812158,15.678269648591678,2.463928455704024,1
3475,228751.13489490573,1556.455695840455,15.887352245363934,3.401769682539535,1
3476,281839.61055343994,1603.3762290602654,15.3604353464909,3.3856832454974537,1
3477,295325.82175661006,1480.9474841147176,16.00017306187322,3.0330487555774477,1
3478,243067.4477996364,1558.501812671524,16.05575925995232,2.255439928060933,1
3479,222129.85467955898,1443.1999700650028,15.832767288447297,2.613314613266844,1
3480,265818.5088220603,1368.754824724493,15.983136040073397,3.370824928619255,1
3481,233363.21203949564,1805.073319308307,15.513775772083681,2.901545859088192,1
3482,228569.15285083724,1750.4590186728674,14.90717766320665,3.046550379073018,1
3483,294805.9604432186,1719.5443301297537,15.801380231633228,2.8064819834319428,1
3484,290208.2584183931,1494.1671210089542,14.918837183066076,2.625117937142099,1
3485,259115.90167670007,1505.881294453118,15.652560883330537,3.0551047617437828,1
3486,234738.32596336195,1546.654492991053,15.396908732993213,2.5197473954362293,1
3487,271489.51907619735,1332.190986766157,14.672371792573236,2.8705078209844714,1
3488,269891.9527491626,1273.6291164492582,16.012348596568224,2.934782280687803,1
3489,217442.16581964167,1736.000746335322,16.033365087776875,2.9810968240561446,1
3490,294267.8396957205,1387.6174062678995,15.448706839967782,3.154407218953133,1
3491,274303.35149479227,1566.2114299831665,14.59536402891427,3.1973893958980506,1
3492,253959.35446905848,1607.7633618035507,15.751071987425956,2.4875519452140367,1
3493,301345.7501684206,1552.9892670006689,16.068943698779265,3.175597720541073,1
3494,280760.32311740157,1560.9916511599838,14.645301078080426,3.36091916118185,1
3495,306970.3661976775,1680.3262257326696,15.428888647030378,2.842053077695003,1
3496,250313.9919003157,1742.1905198768623,15.321259851910579,3.179446215036464,1
3497,231650.58776413347,1515.4795628489728,14.778910894525549,2.902000823191874,1
3498,227990.5163550671,1518.8411088052526,15.446850469572222,2.635623669403476,1
3499,252158.91034438444,1740.2981336279672,14.676553203336892,3.147613941431716,1
3500,217741.95334577875,1742.905343989783,14.655104193498383,2.9281881060412283,1
3501,263304.2676608894,1750.1960929833476,15.790900180220214,3.1149219342515915,1
3502,265276.0616059002,1483.1987968140947,15.916549713406035,2.393753083812393,1
3503,241933.26353381848,1330.8759418984946,14.892539159834898,2.464760224616965,1
3504,291430.48061993835,1507.2964648497893,14.818351596625103,2.766312656455126,1
3505,242880.72466078663,1449.204334033368,15.269800498889158,3.1161542296987754,1
3506,294030.19715266523,1415.5185970770708,15.079076475259104,2.957342150492792,1
3507,279420.965515117,1657.4276933003707,15.977811297137736,2.5530188695918143,1
3508,278492.0479140784,1535.6283970423651,15.566326968889769,2.4910492810837725,1
3509,246800.69079055177,1553.973437493616,15.8066831975011,2.5699492842274547,1
3510,251598.686025954,1825.4936607562497,14.545373910912737,2.5402725110207984,1
3511,289817.3234785869,1463.723136920097,14.700204136756108,3.029135378187449,1
3512,300401.5066464306,1441.286941892713,15.964832964127062,2.9177671597192343,1
3513,245942.41270303578,1419.5150525534414,14.885469595835737,3.046472054186099,1
3514,282687.1794641599,1665.4951681480075,15.523717198459112,2.541491369456909,1
3515,253579.97845653666,1506.0604318297462,14.577107208848748,2.261440009416058,1
3516,249823.9097382243,1300.2590547438267,15.69438464711993,2.6810550131358126,1
3517,250700.6484152336,1436.5072421367452,14.742911684267824,2.2447586110402904,1
3518,254614.65934277535,1394.085464048157,14.663698999200422,3.038642986156981,1
3519,239684.876776247,1649.886764116702,15.407294752881919,2.831679742934889,1
3520,294011.9620888432,1510.0104653029714,15.415767441708,2.1882656246190106,1
3521,250739.3932274695,1600.9645190763108,15.398977680832772,3.0478916411201267,1
3522,282547.90422543575,1587.0375847100174,14.913270766759927,2.479704477939765,1
3523,229226.62105444394,1399.322827344164,15.004092202143037,2.8849512384362495,1
3524,289405.95491245214,1418.8908727126015,14.889324004849067,2.630438978560663,1
3525,258889.9591482071,1708.594148645938,15.106582432585297,3.126919992681505,1
3526,264647.7941117189,1614.7891025282331,15.433100076806674,3.346063493304562,1
3527,244331.7429607594,1791.2909616400902,15.095997467272785,2.986512590159493,1
3528,243260.57387821976,1351.3823785453158,15.76684671666687,2.34307968877058,1
3529,263196.238419661,1349.3204113258441,15.320463871001696,2.537643837434736,1
3530,233838.01594364445,1518.8284394925051,15.78865597913224,2.448984708098799,1
3531,263952.8462545016,1848.6719842653408,15.1649008291592,2.234110641185276,1
3532,273039.1492599474,1797.093981120433,14.66018657932622,3.3354131878969775,1
3533,227046.98654982008,1451.6116233841226,15.343312778479387,3.101628730364027,1
3534,290204.57614000374,1490.4178861324647,14.865424887379568,2.775737191867869,1
3535,249614.50847413077,1789.0478916604645,15.037323047961962,2.81422348150309,1
3536,218866.55713412608,1295.9742921693476,14.623563216389622,2.268839179506346,1
3537,263956.1316836941,1642.5655594336051,14.695707453130721,2.772117101091741,1
3538,241494.13563006747,1569.0981586315322,15.898575309118092,2.874552329575605,1
3539,229777.26902536722,1379.0191533116697,15.196497952173882,2.6194742886380924,1
3540,237778.64605575718,1350.156555032688,15.629791175110068,2.66023173684501,1
3541,230392.1137754944,1530.8599564791366,15.01641395144213,3.062374875749209,1
3542,267630.856765275,1356.7857422936484,14.936792338280952,2.2218361877932034,1
3543,216616.64313691438,1351.4292913716433,15.049468775638505,2.4522168503683353,1
3544,274719.8732896831,1865.0557821636858,15.761485439034905,2.231921066629416,1
3545,253196.0416527749,1456.715276553083,15.338041918183348,2.626941551156837,1
3546,235949.4990508547,1334.4409605879653,14.903862307268113,3.3005943137385296,1
3547,291621.6689009839,1494.5126281022547,15.196136244550805,2.402546777431534,1
3548,246230.69575930244,1373.848868572868,16.055340182303173,2.670967608164679,1
3549,276010.7072802227,1871.123183933748,15.056975257062938,2.2378200879265884,1
3550,225589.92918282675,1779.4668937246365,15.2750374352332,2.9693718520761054,1
3551,240434.2205528474,1847.7087707011792,14.932004515477214,3.189521679277316,1
3552,274329.76617454574,1557.8197208167473,15.179609668116742,2.209809130100187,1
3553,307208.56646689953,1744.2351259782029,14.64478179771118,2.606832696251155,1
3554,266807.484517434,1512.3153117728393,14.801406850581373,3.1879418917164304,1
3555,245635.64150984513,1861.6566108548527,15.067778807763519,3.194256001407128,1
3556,216597.3249291448,1468.5188728137377,14.874887724096407,2.534518635229311,1
3557,271130.9813254065,1501.5094778609084,15.300490109196796,2.952065536461972,1
3558,233067.82567457322,1663.9964644424526,15.986917356496432,2.23374379857131,1
3559,258004.39992581494,1585.865459596238,15.69157356958292,2.8016147328147083,1
3560,272906.8589561582,1372.113898105716,15.731208357477897,2.610078676013237,1
3561,287346.3273601255,1456.43826761932,15.442777064128467,2.660130736624731,1
3562,221166.72404359016,1459.2638310128275,14.855796463436238,3.148036911439424,1
3563,235308.0053630946,1414.1886405864225,14.726606328195194,2.5849591081848082,1
3564,239512.0313343333,1441.2678478809742,14.66901392366515,2.90119788833002,1
3565,277319.00475969276,1441.62819661826,15.52657165721008,2.8513909189336526,1
3566,288923.3640140939,1849.3944071838614,15.950883189893805,3.2580037781372972,1
3567,260106.1158771325,1295.9938441262834,14.820795104708862,2.344189315769138,1
3568,271818.73798998015,1271.844836315307,14.583116703550097,2.636499854004173,1
