,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
769,349550.92,1728.11,15.27306684,2.475465269,2
770,349550.92,1728.11,15.27306684,2.475465269,2
771,349550.92,1728.11,15.27306684,2.475465269,2
772,349550.92,1728.11,15.27306684,2.475465269,2
773,349550.92,1728.11,15.27306684,2.475465269,2
774,349550.92,1728.11,15.27306684,2.475465269,2
775,349550.92,1728.11,15.27306684,2.475465269,2
776,349550.92,1728.11,15.27306684,2.475465269,2
777,349550.92,1728.11,15.27306684,2.475465269,2
778,349550.92,1728.11,15.27306684,2.475465269,2
779,349550.92,1728.11,15.27306684,2.475465269,2
780,349550.92,1728.11,15.27306684,2.475465269,2
781,349550.92,1728.11,15.27306684,2.475465269,2
782,349550.92,1728.11,15.27306684,2.475465269,2
783,349550.92,1728.11,15.27306684,2.475465269,2
784,349550.92,1728.11,15.27306684,2.475465269,2
785,349550.92,1728.11,15.27306684,2.475465269,2
786,349550.92,1728.11,15.27306684,2.475465269,2
787,349550.92,1728.11,15.27306684,2.475465269,2
788,349550.92,1728.11,15.27306684,2.475465269,2
789,349550.92,1728.11,15.27306684,2.475465269,2
790,349550.92,1728.11,15.27306684,2.475465269,2
791,349550.92,1728.11,15.27306684,2.475465269,2
792,349550.92,1728.11,15.27306684,2.475465269,2
793,349550.92,1728.11,15.27306684,2.475465269,2
794,361650.93,1821.36,15.7507702,2.971742424,2
795,119018.19,851.59,16.01863874,2.516356488,2
796,119018.19,851.59,16.01863874,2.516356488,2
797,119018.19,851.59,16.01863874,2.516356488,2
798,119018.19,851.59,16.01863874,2.516356488,2
799,119018.19,851.59,16.01863874,2.516356488,2
800,119018.19,851.59,16.01863874,2.516356488,2
801,119018.19,851.59,16.01863874,2.516356488,2
802,119018.19,851.59,16.01863874,2.516356488,2
803,119018.19,851.59,16.01863874,2.516356488,2
804,119018.19,851.59,16.01863874,2.516356488,2
805,119018.19,851.59,16.01863874,2.516356488,2
806,119018.19,851.59,16.01863874,2.516356488,2
807,119018.19,851.59,16.01863874,2.516356488,2
808,119018.19,851.59,16.01863874,2.516356488,2
809,131118.2,946.31,16.92604369,3.013383838,2
810,131118.2,946.31,16.92604369,3.013383838,2
811,131118.2,946.31,16.92604369,3.013383838,2
812,131118.2,946.31,16.92604369,3.013383838,2
813,131118.2,946.31,16.92604369,3.013383838,2
814,131118.2,946.31,16.92604369,3.013383838,2
815,131118.2,946.31,16.92604369,3.013383838,2
816,131118.2,946.31,16.92604369,3.013383838,2
817,131118.2,946.31,16.92604369,3.013383838,2
818,131118.2,946.31,16.92604369,3.013383838,2
819,131118.2,946.31,16.92604369,3.013383838,2
820,131118.2,946.31,16.92604369,3.013383838,2
821,131118.2,946.31,16.92604369,3.013383838,2
822,233953.05,1438.46,13.44771725,1.812230869,2
823,233953.05,1438.46,13.44771725,1.812230869,2
824,233953.05,1438.46,13.44771725,1.812230869,2
825,233953.05,1438.46,13.44771725,1.812230869,2
826,233953.05,1438.46,13.44771725,1.812230869,2
827,233953.05,1438.46,13.44771725,1.812230869,2
828,233953.05,1438.46,13.44771725,1.812230869,2
829,233953.05,1438.46,13.44771725,1.812230869,2
830,233953.05,1438.46,13.44771725,1.812230869,2
831,233953.05,1438.46,13.44771725,1.812230869,2
832,233953.05,1438.46,13.44771725,1.812230869,2
833,233953.05,1438.46,13.44771725,1.812230869,2
834,236724.38,1693.89,15.62235762,3.171099338,2
835,236724.38,1693.89,15.62235762,3.171099338,2
836,236724.38,1693.89,15.62235762,3.171099338,2
837,236724.38,1693.89,15.62235762,3.171099338,2
838,236724.38,1693.89,15.62235762,3.171099338,2
839,236724.38,1693.89,15.62235762,3.171099338,2
840,236724.38,1693.89,15.62235762,3.171099338,2
841,236724.38,1693.89,15.62235762,3.171099338,2
842,236724.38,1693.89,15.62235762,3.171099338,2
843,236724.38,1693.89,15.62235762,3.171099338,2
844,236724.38,1693.89,15.62235762,3.171099338,2
845,236724.38,1693.89,15.62235762,3.171099338,2
846,236724.38,1693.89,15.62235762,3.171099338,2
847,236724.38,1693.89,15.62235762,3.171099338,2
848,236724.38,1693.89,15.62235762,3.171099338,2
849,248953.26,1770.14,16.08387548,3.644523507,2
850,248953.26,1770.14,16.08387548,3.644523507,2
851,248953.26,1770.14,16.08387548,3.644523507,2
852,248953.26,1770.14,16.08387548,3.644523507,2
853,248953.26,1770.14,16.08387548,3.644523507,2
854,248953.26,1770.14,16.08387548,3.644523507,2
855,248953.26,1770.14,16.08387548,3.644523507,2
856,248953.26,1770.14,16.08387548,3.644523507,2
857,248953.26,1770.14,16.08387548,3.644523507,2
858,248953.26,1770.14,16.08387548,3.644523507,2
859,248953.26,1770.14,16.08387548,3.644523507,2
860,248953.26,1770.14,16.08387548,3.644523507,2
861,248953.26,1770.14,16.08387548,3.644523507,2
862,239849.93,1192.41,15.44668414,1.723591088,2
863,239849.93,1192.41,15.44668414,1.723591088,2
864,239849.93,1192.41,15.44668414,1.723591088,2
865,239849.93,1192.41,15.44668414,1.723591088,2
866,239849.93,1192.41,15.44668414,1.723591088,2
867,344186.49,2173.55,13.10703442,1.390052957,2
868,344186.49,2173.55,13.10703442,1.390052957,2
869,344186.49,2173.55,13.10703442,1.390052957,2
870,344186.49,2173.55,13.10703442,1.390052957,2
871,344186.49,2173.55,13.10703442,1.390052957,2
872,344186.49,2173.55,13.10703442,1.390052957,2
873,344186.49,2173.55,13.10703442,1.390052957,2
874,344186.49,2173.55,13.10703442,1.390052957,2
875,344186.49,2173.55,13.10703442,1.390052957,2
876,344186.49,2173.55,13.10703442,1.390052957,2
877,344186.49,2173.55,13.10703442,1.390052957,2
878,344186.49,2173.55,13.10703442,1.390052957,2
879,372333.99,2651.18,15.50437233,3.080170794,2
880,372333.99,2651.18,15.50437233,3.080170794,2
881,372333.99,2651.18,15.50437233,3.080170794,2
882,372333.99,2651.18,15.50437233,3.080170794,2
883,372333.99,2651.18,15.50437233,3.080170794,2
884,372333.99,2651.18,15.50437233,3.080170794,2
885,372333.99,2651.18,15.50437233,3.080170794,2
886,372333.99,2651.18,15.50437233,3.080170794,2
887,372333.99,2651.18,15.50437233,3.080170794,2
888,153722.85,1140.45,16.53551502,4.192703863,2
889,153722.85,1140.45,16.53551502,4.192703863,2
890,153722.85,1140.45,16.53551502,4.192703863,2
891,357756.5,1845.79,15.023219,1.246042216,2
892,357756.5,1845.79,15.023219,1.246042216,2
893,357756.5,1845.79,15.023219,1.246042216,2
894,357756.5,1845.79,15.023219,1.246042216,2
895,357756.5,1845.79,15.023219,1.246042216,2
896,357756.5,1845.79,15.023219,1.246042216,2
897,357756.5,1845.79,15.023219,1.246042216,2
898,357756.5,1845.79,15.023219,1.246042216,2
899,357756.5,1845.79,15.023219,1.246042216,2
900,369445.72,1888.13,15.29762887,1.502534364,2
901,369445.72,1888.13,15.29762887,1.502534364,2
902,369445.72,1888.13,15.29762887,1.502534364,2
903,369445.72,1888.13,15.29762887,1.502534364,2
904,369445.72,1888.13,15.29762887,1.502534364,2
905,369445.72,1888.13,15.29762887,1.502534364,2
906,369445.72,1888.13,15.29762887,1.502534364,2
907,369445.72,1888.13,15.29762887,1.502534364,2
908,369445.72,1888.13,15.29762887,1.502534364,2
909,382738.95,2015.18,15.74051667,1.933208333,2
910,382738.95,2015.18,15.74051667,1.933208333,2
911,382738.95,2015.18,15.74051667,1.933208333,2
912,382738.95,2015.18,15.74051667,1.933208333,2
913,382738.95,2015.18,15.74051667,1.933208333,2
914,382738.95,2015.18,15.74051667,1.933208333,2
915,382738.95,2015.18,15.74051667,1.933208333,2
916,382738.95,2015.18,15.74051667,1.933208333,2
917,382738.95,2015.18,15.74051667,1.933208333,2
918,257314.59,1480.32,13.25460688,1.231793612,2
919,257314.59,1480.32,13.25460688,1.231793612,2
920,257314.59,1480.32,13.25460688,1.231793612,2
921,257314.59,1480.32,13.25460688,1.231793612,2
922,257314.59,1480.32,13.25460688,1.231793612,2
923,257314.59,1480.32,13.25460688,1.231793612,2
924,257314.59,1480.32,13.25460688,1.231793612,2
925,257314.59,1480.32,13.25460688,1.231793612,2
926,257314.59,1480.32,13.25460688,1.231793612,2
927,257314.59,1480.32,13.25460688,1.231793612,2
928,257314.59,1480.32,13.25460688,1.231793612,2
929,257314.59,1480.32,13.25460688,1.231793612,2
930,239119.52,1590.64,14.17831341,1.701487384,2
931,239119.52,1590.64,14.17831341,1.701487384,2
932,239119.52,1590.64,14.17831341,1.701487384,2
933,239119.52,1590.64,14.17831341,1.701487384,2
934,239119.52,1590.64,14.17831341,1.701487384,2
935,239119.52,1590.64,14.17831341,1.701487384,2
936,239119.52,1590.64,14.17831341,1.701487384,2
937,239119.52,1590.64,14.17831341,1.701487384,2
938,261405.0,1862.94,15.00083744,2.542820197,2
939,261405.0,1862.94,15.00083744,2.542820197,2
940,261405.0,1862.94,15.00083744,2.542820197,2
941,261405.0,1862.94,15.00083744,2.542820197,2
942,261405.0,1862.94,15.00083744,2.542820197,2
943,261405.0,1862.94,15.00083744,2.542820197,2
944,261405.0,1862.94,15.00083744,2.542820197,2
945,261405.0,1862.94,15.00083744,2.542820197,2
946,271709.75,1963.49,15.40058333,2.927630952,2
947,271709.75,1963.49,15.40058333,2.927630952,2
948,271709.75,1963.49,15.40058333,2.927630952,2
949,271709.75,1963.49,15.40058333,2.927630952,2
950,245193.99,1312.92,14.01168831,0.373350649,2
951,245193.99,1312.92,14.01168831,0.373350649,2
952,245193.99,1312.92,14.01168831,0.373350649,2
953,245193.99,1312.92,14.01168831,0.373350649,2
954,245193.99,1312.92,14.01168831,0.373350649,2
955,245193.99,1312.92,14.01168831,0.373350649,2
956,245193.99,1312.92,14.01168831,0.373350649,2
957,245193.99,1312.92,14.01168831,0.373350649,2
958,245193.99,1312.92,14.01168831,0.373350649,2
959,126821.09,795.61,11.83310945,-0.326393035,2
960,126821.09,795.61,11.83310945,-0.326393035,2
961,126821.09,795.61,11.83310945,-0.326393035,2
962,126821.09,795.61,11.83310945,-0.326393035,2
963,126821.09,795.61,11.83310945,-0.326393035,2
964,139302.23,918.79,12.91632184,0.777517241,2
965,139302.23,918.79,12.91632184,0.777517241,2
966,139302.23,918.79,12.91632184,0.777517241,2
967,139302.23,918.79,12.91632184,0.777517241,2
968,139302.23,918.79,12.91632184,0.777517241,2
969,351989.28,2454.17,13.73831843,1.677290837,2
970,148724.01,1381.99,15.7288961,4.038398268,2
971,148724.01,1381.99,15.7288961,4.038398268,2
972,148724.01,1381.99,15.7288961,4.038398268,2
973,148724.01,1381.99,15.7288961,4.038398268,2
974,148724.01,1381.99,15.7288961,4.038398268,2
975,148724.01,1381.99,15.7288961,4.038398268,2
976,148724.01,1381.99,15.7288961,4.038398268,2
977,148724.01,1381.99,15.7288961,4.038398268,2
978,163217.02,1501.2,16.58683267,4.836553785,2
979,163217.02,1501.2,16.58683267,4.836553785,2
980,163217.02,1501.2,16.58683267,4.836553785,2
981,163217.02,1501.2,16.58683267,4.836553785,2
982,163217.02,1501.2,16.58683267,4.836553785,2
983,163217.02,1501.2,16.58683267,4.836553785,2
984,163217.02,1501.2,16.58683267,4.836553785,2
985,163217.02,1501.2,16.58683267,4.836553785,2
986,351467.16,2068.82,13.3341578,0.281737589,2
987,375466.6,2402.95,14.05821159,1.029689337,2
988,375466.6,2402.95,14.05821159,1.029689337,2
989,375466.6,2402.95,14.05821159,1.029689337,2
990,375466.6,2402.95,14.05821159,1.029689337,2
991,375466.6,2402.95,14.05821159,1.029689337,2
992,375466.6,2402.95,14.05821159,1.029689337,2
993,375466.6,2402.95,14.05821159,1.029689337,2
994,375466.6,2402.95,14.05821159,1.029689337,2
995,375466.6,2402.95,14.05821159,1.029689337,2
996,238887.66,2095.41,13.73706649,1.95851369,2
997,238887.66,2095.41,13.73706649,1.95851369,2
998,238887.66,2095.41,13.73706649,1.95851369,2
999,238887.66,2095.41,13.73706649,1.95851369,2
1000,238887.66,2095.41,13.73706649,1.95851369,2
1001,238887.66,2095.41,13.73706649,1.95851369,2
1002,238887.66,2095.41,13.73706649,1.95851369,2
1003,238887.66,2095.41,13.73706649,1.95851369,2
1004,238887.66,2095.41,13.73706649,1.95851369,2
1005,238887.66,2095.41,13.73706649,1.95851369,2
1006,238887.66,2095.41,13.73706649,1.95851369,2
1007,238887.66,2095.41,13.73706649,1.95851369,2
1008,238887.66,2095.41,13.73706649,1.95851369,2
1009,249675.16,2203.16,14.19643216,2.438467337,2
1010,249675.16,2203.16,14.19643216,2.438467337,2
1011,249675.16,2203.16,14.19643216,2.438467337,2
1012,249675.16,2203.16,14.19643216,2.438467337,2
1013,249675.16,2203.16,14.19643216,2.438467337,2
1014,249675.16,2203.16,14.19643216,2.438467337,2
1015,249675.16,2203.16,14.19643216,2.438467337,2
1016,249675.16,2203.16,14.19643216,2.438467337,2
1017,249675.16,2203.16,14.19643216,2.438467337,2
1018,249675.16,2203.16,14.19643216,2.438467337,2
1019,249675.16,2203.16,14.19643216,2.438467337,2
1020,249675.16,2203.16,14.19643216,2.438467337,2
1021,262000.33,2249.69,14.85823884,3.121411339,2
1022,262000.33,2249.69,14.85823884,3.121411339,2
1023,262000.33,2249.69,14.85823884,3.121411339,2
1024,262000.33,2249.69,14.85823884,3.121411339,2
1025,262000.33,2249.69,14.85823884,3.121411339,2
1026,262000.33,2249.69,14.85823884,3.121411339,2
1027,262000.33,2249.69,14.85823884,3.121411339,2
1028,262000.33,2249.69,14.85823884,3.121411339,2
1029,262000.33,2249.69,14.85823884,3.121411339,2
1030,126722.9,943.09,13.2044802,1.091831683,2
1031,126722.9,943.09,13.2044802,1.091831683,2
1032,139066.58,1127.8,14.39785388,2.31826484,2
1033,139066.58,1127.8,14.39785388,2.31826484,2
1034,139066.58,1127.8,14.39785388,2.31826484,2
1035,139066.58,1127.8,14.39785388,2.31826484,2
1036,139066.58,1127.8,14.39785388,2.31826484,2
1037,139066.58,1127.8,14.39785388,2.31826484,2
1038,139066.58,1127.8,14.39785388,2.31826484,2
1039,139066.58,1127.8,14.39785388,2.31826484,2
1040,139066.58,1127.8,14.39785388,2.31826484,2
1041,151489.05,1207.41,15.44740426,3.256808511,2
1042,151489.05,1207.41,15.44740426,3.256808511,2
1043,151489.05,1207.41,15.44740426,3.256808511,2
1044,151489.05,1207.41,15.44740426,3.256808511,2
1045,151489.05,1207.41,15.44740426,3.256808511,2
1046,151489.05,1207.41,15.44740426,3.256808511,2
1047,151489.05,1207.41,15.44740426,3.256808511,2
1048,151489.05,1207.41,15.44740426,3.256808511,2
1049,151489.05,1207.41,15.44740426,3.256808511,2
1050,151489.05,1207.41,15.44740426,3.256808511,2
1051,117081.45,866.38,11.2583727,0.049291339,2
1052,117081.45,866.38,11.2583727,0.049291339,2
1053,117081.45,866.38,11.2583727,0.049291339,2
1054,117081.45,866.38,11.2583727,0.049291339,2
1055,117081.45,866.38,11.2583727,0.049291339,2
1056,117081.45,866.38,11.2583727,0.049291339,2
1057,117081.45,866.38,11.2583727,0.049291339,2
1058,117081.45,866.38,11.2583727,0.049291339,2
1059,117081.45,866.38,11.2583727,0.049291339,2
1060,117081.45,866.38,11.2583727,0.049291339,2
1061,134762.66,1021.92,12.93895105,1.74967366,2
1062,134762.66,1021.92,12.93895105,1.74967366,2
1063,114947.27,632.26,13.93206989,2.575967742,2
1064,114947.27,632.26,13.93206989,2.575967742,2
1065,114947.27,632.26,13.93206989,2.575967742,2
1066,114947.27,632.26,13.93206989,2.575967742,2
1067,114947.27,632.26,13.93206989,2.575967742,2
1068,114947.27,632.26,13.93206989,2.575967742,2
1069,114947.27,632.26,13.93206989,2.575967742,2
1070,128317.2,685.33,14.98014815,3.476814815,2
1071,149658.53,912.86,16.56457883,4.93924406,2
1072,149658.53,912.86,16.56457883,4.93924406,2
1073,149658.53,912.86,16.56457883,4.93924406,2
1074,149658.53,912.86,16.56457883,4.93924406,2
1075,149658.53,912.86,16.56457883,4.93924406,2
1076,149658.53,912.86,16.56457883,4.93924406,2
1077,149658.53,912.86,16.56457883,4.93924406,2
1078,149658.53,912.86,16.56457883,4.93924406,2
1079,226789.1,1274.4,13.60973009,2.21659919,2
1080,226789.1,1274.4,13.60973009,2.21659919,2
1081,226789.1,1274.4,13.60973009,2.21659919,2
1082,226789.1,1274.4,13.60973009,2.21659919,2
1083,226789.1,1274.4,13.60973009,2.21659919,2
1084,241741.32,1389.41,14.2043758,2.707297297,2
1085,241741.32,1389.41,14.2043758,2.707297297,2
1086,241741.32,1389.41,14.2043758,2.707297297,2
1087,241741.32,1389.41,14.2043758,2.707297297,2
1088,241741.32,1389.41,14.2043758,2.707297297,2
1089,241741.32,1389.41,14.2043758,2.707297297,2
1090,241741.32,1389.41,14.2043758,2.707297297,2
1091,253677.06,1480.47,14.73166873,3.194721879,2
1092,253677.06,1480.47,14.73166873,3.194721879,2
1093,253677.06,1480.47,14.73166873,3.194721879,2
1094,253677.06,1480.47,14.73166873,3.194721879,2
1095,253677.06,1480.47,14.73166873,3.194721879,2
1096,253677.06,1480.47,14.73166873,3.194721879,2
1097,253677.06,1480.47,14.73166873,3.194721879,2
1098,253677.06,1480.47,14.73166873,3.194721879,2
1099,265871.16,1544.44,15.16651712,3.591038961,2
1100,265871.16,1544.44,15.16651712,3.591038961,2
1101,265871.16,1544.44,15.16651712,3.591038961,2
1102,265871.16,1544.44,15.16651712,3.591038961,2
1103,265871.16,1544.44,15.16651712,3.591038961,2
1104,265871.16,1544.44,15.16651712,3.591038961,2
1105,265871.16,1544.44,15.16651712,3.591038961,2
0,270455.2927559239,1489.174937167104,14.523023119451791,2.091865791278383,2
1,267731.7944513735,1405.973589602216,14.850273417357485,2.731492408501069,2
2,231308.45780309927,1345.7537186343347,14.135385545790987,2.4504152794196923,2
3,252849.5229572431,1690.5622894675644,15.170232181086027,1.9794503175657334,2
4,266965.1107053042,1274.7427709813596,14.152439788324406,1.9433403401657092,2
5,237220.32090631523,1269.383936270841,14.702264465418345,2.2017300361316128,2
6,212690.37316404516,1606.808373724245,15.369227841082107,1.8593477235748077,2
7,222403.69739636598,1692.6012323480575,14.395400622375485,2.8239362961786387,2
8,276502.0076435922,1254.426350009541,14.16176075990129,2.6620931014885665,2
9,273684.6557062799,1232.2954720578164,15.23774166235565,2.6658834962965963,2
10,214080.09507769585,1474.1835842611972,15.145179552502597,2.6581585988692336,2
11,267758.0532888576,1676.016048921777,14.287514985052445,2.09129049795914,2
12,222547.2156184524,1371.2613306093517,14.36525110447463,2.0550981278963016,2
13,215563.97125939437,1228.4156136372644,14.898261859876479,2.5119295364928393,2
14,197814.86953353536,1290.436410858553,15.173520096928211,1.8955937718863571,2
15,262173.2085473308,1372.7114853950843,14.86496583268339,2.66847123016274,2
16,237051.80541135493,1563.4206602542477,15.325587823223088,2.5109407922008113,2
17,195634.00055908383,1568.5913238462351,14.594470656680238,1.9039947760443763,2
18,250882.57133368228,1490.6151529733247,15.276656026736848,2.0749958850976067,2
19,213723.6344549908,1527.8031428072236,14.513899213869395,2.674158995659613,2
20,225669.45416967612,1517.1685779854242,15.193682681062858,1.819245096478906,2
21,203833.88448937782,1439.0779787878316,14.523196785635097,2.2181740691984806,2
22,258253.71119451016,1235.4273527448306,14.525105831831741,2.219996910744394,2
23,219127.96106234667,1502.9739759447955,14.926178511587954,2.581931490995179,2
24,269999.2461689428,1436.8084290656843,14.524654955799399,1.8577369999334132,2
25,234258.99825905127,1404.5637519641236,15.373571760785975,2.672092079145065,2
26,278679.18528627604,1222.673579155968,15.158834103820904,1.811304968279732,2
27,256736.58835440298,1562.164502891258,14.944697518345691,2.7910610630843795,2
28,261021.52289568537,1614.5671755999817,14.71701495693574,2.6263152399903924,2
29,229431.2675431773,1463.9618881452782,14.38170233608052,1.8167934635387455,2
30,223652.86257769036,1445.6719182877407,15.225166529431593,2.4096681761410133,2
31,271984.69807489123,1271.8489524362737,14.941083692933251,2.287604100747887,2
32,275847.82836636476,1353.9531154351869,14.433643257402233,2.540698698801083,2
33,282288.7370794093,1734.57596091934,15.256839269525576,2.310752007502714,2
34,250186.7090132624,1427.6904376939635,14.633626562120067,1.8388146594630088,2
35,219466.8156858044,1637.103237620079,15.219099584188683,2.1339582047123864,2
36,261497.73552494642,1562.6625881993477,14.374809504075667,1.9469618113120128,2
37,276535.3474307147,1648.8533630386924,14.36157350371256,2.3997180096052313,2
38,281584.77842515486,1583.3648554467331,14.628990184413343,2.4242030513204846,2
39,196435.51098837116,1531.8126667362906,14.388309137344699,2.2165889470458007,2
40,273542.94924404187,1670.519610275184,15.350885483028877,1.9619453409622734,2
41,271084.34541426663,1237.6390171968692,14.688139891182848,2.0295743785083893,2
42,243716.38347008964,1710.2802981202922,14.546914334691355,2.045491759292577,2
