,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9357,272913.1301353983,1707.0246956693866,15.381722611817285,2.585917286928349,1
9358,221891.40552816875,1264.858257661371,14.623107515602824,2.7778436448370583,1
9359,260499.88321625366,1428.1461748731526,15.016503222236189,3.381449520289833,1
9360,258703.1743053619,1858.0387732174202,14.813231915981397,2.9310332930169034,1
9361,295741.82770033035,1673.9451951136116,15.323568017608753,2.9899095692519473,1
9362,289148.3754435405,1529.3445252805518,14.556517613096968,2.9640764623875033,1
9363,225365.71374680861,1365.2873037064417,14.736917417358848,2.6406721386451495,1
9364,238340.02734333207,1352.8138414232335,14.65171286574611,3.185427919503273,1
9365,216387.37207764958,1547.3113940726662,15.60332905482162,2.9382404652185867,1
9366,246889.8323507228,1537.8786108600302,14.70272522288441,2.27114255097588,1
9367,231821.66750636155,1583.4997595568063,15.495045737372344,2.294819421399416,1
9368,234313.02305740712,1607.4399739532405,15.06079424779835,2.7138509607964174,1
9369,278057.6080744333,1565.2393247183302,15.993664528249349,2.4638044499483014,1
9370,230888.53374834836,1572.9472482152878,14.653584581649335,2.9124187064969504,1
9371,220148.7958282289,1560.6847617971148,14.594587399889233,2.402442944055517,1
9372,276384.052263037,1665.775056694883,15.272734468101314,3.2356670402369563,1
9373,273439.21202201565,1332.0249003776094,15.813202926342473,2.408864711482196,1
9374,268989.58835844346,1364.6871904747507,14.907815536703284,2.3189651570885945,1
9375,224643.74673664966,1270.5863678447613,15.694511908578113,2.855856249304952,1
9376,276223.8912871707,1792.9026619841434,14.841473668568364,2.77380492860718,1
9377,250300.79075448046,1757.737177783119,15.380322928986553,2.5974282877616877,1
9378,272469.14998657774,1297.8661889300565,14.704911631047324,2.745075177568136,1
9379,276503.3846997599,1546.9772674336102,14.57049123263536,2.3801367477234243,1
9380,226473.14335993788,1379.5220678601383,15.350229395865544,2.979771871461152,1
9381,296940.5698725515,1727.3227509565272,15.345472121595147,2.4185958208627323,1
9382,267710.5933328374,1800.099090806018,15.403582113428643,3.386756431304542,1
9383,247383.27947967366,1619.1506331897208,15.753943736930754,2.5794418204284306,1
9384,298682.39650736866,1694.5428832525688,14.823480739376103,2.326235695495023,1
9385,234055.95686436462,1401.3528307368106,15.503970828623695,3.0104275766888446,1
9386,242433.93768388944,1348.3160727198585,15.304555397254932,2.539184392823982,1
9387,241964.55927574818,1869.926581431982,15.283744233595385,2.344220586468234,1
9388,242947.08803085313,1698.5371570706789,14.993832211275212,3.0601311007914793,1
9389,297468.8342901834,1458.72455504308,15.836824853977827,2.298173947980459,1
9390,261919.80270485274,1651.2687692130469,15.80644726619757,2.4578257237123213,1
9391,293326.3778967861,1861.7766988019753,14.775718985577894,2.525162057378572,1
9392,274609.45879402064,1663.8947433493672,14.749453606389078,2.5753350800798662,1
9393,227201.2847692684,1868.8183957189694,14.564441965757412,2.449299738782951,1
9394,248080.93430813134,1652.8324395136735,15.67838160129577,2.199073176637679,1
9395,270732.0463831832,1614.8104683996667,14.757176540221607,3.363846025964439,1
9396,286048.6885386666,1686.6115108708486,15.057130369102557,3.1332023955390427,1
9397,265191.8397041059,1818.5228675141038,14.699213736728796,2.817871082168484,1
9398,253525.5226714605,1614.891852006057,14.990227073944267,2.191080979324749,1
9399,238565.4720482959,1703.4695642914587,15.302375352003114,2.956206843316219,1
9400,304554.49069508055,1411.2415432135858,14.647267581364709,2.9146879898508367,1
9401,238950.61636445994,1383.8903794528785,15.458076819878025,2.4483604634606944,1
9402,276284.099929705,1315.3122875013696,14.729563997814749,2.9987023343275254,1
9403,291648.2931775546,1402.019431544605,14.799781623514123,3.0664087265869977,1
9404,307116.1596994132,1382.5722696444006,15.28824859052575,3.332894239980462,1
9405,278848.470485954,1403.90577522258,15.520242741582873,2.381315785904242,1
9406,218881.66846780517,1334.6162579352003,15.422021569232516,3.051034483826776,1
9407,254710.95095392072,1397.157221064518,15.302610814996285,2.4555524549479024,1
9408,226095.65156219288,1473.4952415570285,15.56387653382474,3.3691542786428377,1
9409,223012.1446074018,1376.3529078502004,15.060482257815679,2.9410496565912316,1
9410,246745.36029847708,1364.8015470721716,15.715426424593364,3.1584871927305973,1
9411,220408.24741194033,1805.937363222342,15.982078973704404,3.333572401743101,1
9412,252979.54482996967,1539.788833068525,14.614457075411357,3.3653197176508645,1
9413,284675.29421272676,1404.996210741982,15.197380332796033,2.882756664983263,1
9414,268229.953665701,1610.2124194962196,14.996537828570316,2.4882104692878255,1
9415,224270.7921387843,1382.685794864859,15.248404567157081,2.1951347856945183,1
9416,286307.7177774124,1460.8019192412225,15.189579693639963,2.919121171211683,1
9417,270657.46607990656,1610.221839549135,14.937854542744962,2.8366036970909607,1
9418,291365.73829544435,1715.8429615878258,15.174067129379955,2.433974566214488,1
9419,261253.17238840897,1679.8100789425005,15.625336671876502,3.1922689303143432,1
9420,242495.60245010414,1348.8768459771632,15.512807180288492,2.984437875454821,1
9421,226960.2167725572,1868.3836709908933,15.509178951847357,2.903772264043447,1
9422,301662.5860554382,1785.685066076535,16.044040351943707,3.3803351145532536,1
9423,276624.4272861405,1445.6894967264802,15.055304056213544,3.1532597105573505,1
9424,233736.32431553255,1547.389440385682,15.695054138646942,3.1565309557380505,1
9425,220954.55849819802,1279.348026401412,14.798079086542296,2.8737307970977195,1
9426,282622.6566945144,1794.1548580407505,15.755457920521675,2.9905801360290365,1
9427,284405.1137092983,1706.284282736921,14.996190736988071,3.0571865838501857,1
9428,253495.87319002172,1479.7274687694146,15.826823931282895,2.645779764785118,1
9429,219144.63556627868,1391.7104937704942,14.79048865411671,2.8511299413188267,1
9430,298848.2613040001,1593.0088687846783,15.038092697537014,3.215094308890065,1
9431,231889.49350097482,1553.9666487040245,15.143405682598008,2.4258168785048024,1
9432,242962.91248608398,1511.9124993851,15.074560453197899,2.7866233577195985,1
9433,235244.52344190492,1615.1757964845121,14.649130433437785,3.3569573639438635,1
9434,251921.23914849595,1696.5843360685597,14.957650643582044,2.5279947812488,1
9435,291226.6318078296,1437.9300681655006,15.761745376545244,2.829454068473081,1
9436,273031.85039842606,1665.421718074299,15.159746113288493,2.7961367315561656,1
9437,226866.6960753346,1731.3060962403815,14.853985884502125,2.273391898334481,1
9438,281590.74681668426,1553.364276932767,15.107101065896313,2.746387227247924,1
9439,270229.2182005388,1433.1164683440284,15.674634606554081,3.0918294725666344,1
9440,237828.64923584525,1386.3300704138446,15.36771582598996,2.972151998358922,1
9441,298201.67034662876,1360.3622006135188,15.079382053404457,2.621718182892856,1
9442,260550.18098930662,1766.2046859669247,15.737516200635952,2.349430932210035,1
9443,255627.98660679968,1350.7766221332308,14.95734892407189,3.001205776095798,1
9444,266041.66289771395,1775.5267633270232,15.146889020130047,2.9689962091418343,1
9445,252739.68690254213,1715.6908120854446,15.369801353172887,2.9391941272618087,1
9446,296436.99265878624,1458.4233773247781,15.933371429181413,2.4524765565975692,1
9447,245437.31621521013,1272.914870754676,14.742460309788855,2.7722168168005092,1
9448,303281.68154241744,1852.185661861352,15.531876280218327,2.379699642141317,1
9449,248983.8611532595,1690.3644546710418,15.071010201510944,2.27567394199403,1
9450,294793.91226928134,1556.8015626244755,15.14569788878908,3.281095887732577,1
9451,244157.22826258594,1494.3341162744491,16.018170994167075,2.4927000468006155,1
9452,235015.4531168136,1674.7893897720012,15.146949286449335,3.2899356173998893,1
9453,231576.05717201415,1338.2761681292625,15.866937974825303,3.4054916427111124,1
9454,220227.55608725996,1447.820347921034,15.95043450601866,2.5141679765611205,1
9455,303699.3705545515,1677.706720397164,14.60122148098621,2.691732983378048,1
9456,278802.58218260366,1541.5741470383448,14.840082107595634,2.698637372410996,1
9457,231018.9325947656,1370.540613296676,15.824538123389003,3.0201472549840136,1
9458,304614.3034529467,1304.3541927702236,15.371865755849333,2.415843868315152,1
9459,283703.55217554996,1452.7492214123706,15.29036468932436,3.272515982793986,1
9460,234016.053655656,1821.3814633058264,15.724449096755945,2.8444245123478415,1
9461,261448.48697058746,1312.1627585131698,14.929327226716387,2.7135416515797663,1
9462,277670.95699131157,1757.626641639818,14.629990347807928,3.1150276263558676,1
9463,256828.01631872583,1374.0656328979053,15.845627107911266,2.67709081480364,1
9464,277514.1187254902,1312.1544578707117,16.027481091775982,3.360244431831614,1
9465,290449.9355319367,1811.9505832183604,15.1130236256247,2.371121004595289,1
9466,241201.05217050004,1305.0764832385541,14.808898112252699,3.17819344104574,1
9467,214578.59181259797,1468.854388220462,14.545946376626471,3.4095548115610255,1
9468,278041.0989946734,1277.545050397619,15.65285832880849,3.1167213169024577,1
9469,302528.8582611186,1510.2242441315043,15.325245158980112,2.335774272010807,1
9470,277422.1906531742,1360.18241884158,16.060363600829795,2.2124478907890515,1
9471,216164.38692591753,1647.9665270771834,14.653290293479126,2.804259463675331,1
9472,287683.0930228938,1805.649075504065,15.217795468391458,2.7261589632773378,1
9473,219381.3975826739,1408.8765391514983,15.006265528707425,3.386563612690356,1
9474,253658.41127230978,1467.9933853374157,14.756971698376883,2.190363910291892,1
9475,224053.11614496936,1744.0583073400026,16.066311581866014,2.528247925934786,1
9476,275184.6129873849,1622.1823186908346,15.136545104565128,2.2556952357250615,1
9477,220556.4854762591,1650.7926852324354,14.794302570775134,3.2180977679838274,1
9478,229807.46836202347,1815.2179792871184,15.512723729101529,2.9115083584511003,1
9479,258069.36841684737,1693.5830543625514,14.578586316871414,2.627991139818593,1
9480,284338.0993423899,1766.2449312654267,15.815835458744006,2.6012669938131503,1
9481,264091.1916724976,1687.780433294955,15.770761739391313,2.3122004953107753,1
9482,274459.5630519044,1626.4624693680541,15.283424745857824,3.054150390528595,1
9483,293617.19390489545,1836.3641973680128,14.982225967223888,2.519673680457063,1
9484,303567.2178136737,1555.5648343279859,15.61923258747363,2.619136111014411,1
9485,304585.5911397101,1337.3959037884447,15.435451437274395,2.7990798962404084,1
9486,289596.76556557615,1432.0592952015772,14.86978819540572,2.323542046052166,1
9487,298993.0720504098,1320.7903131591243,14.704574329676497,2.884183261788684,1
9488,232465.1360648524,1378.1625983768986,15.185638382430202,2.4196541174438657,1
9489,231592.3336025264,1526.408686381861,15.061849788041034,3.2575835581042916,1
9490,241056.1500418567,1320.9279849461234,15.273754120100405,3.1017692815195725,1
9491,263947.565490917,1714.4670721235036,15.211561026541787,2.395093240252445,1
9492,298218.85426644434,1569.0943648777684,14.757930351596494,3.3628336428352346,1
9493,255349.68625826907,1269.120292240372,14.626598232331418,2.9781837683734373,1
9494,270266.5710329524,1781.4892276139242,16.06835813421685,3.0142513166885223,1
9495,278227.6064236119,1464.33782698579,14.86312913495092,2.368983265606967,1
9496,239849.43577611475,1779.248059273019,15.120960011404843,2.613324553950525,1
9497,229687.77088005564,1770.6023346242073,15.385196062004065,2.2191743850284404,1
9498,280948.73529316724,1459.5127815958508,15.893900481997651,3.282656262983939,1
9499,254637.315649312,1686.4896354467126,14.586322237962271,2.9196256774479803,1
9500,300552.41136908217,1667.051071888608,15.603072696178721,2.564752110456113,1
9501,282156.1679043456,1646.343340617249,15.956530355586608,2.5225311307174976,1
9502,289376.03922720364,1444.018317911152,15.05932705719967,3.1566062562434016,1
9503,254125.24258729472,1617.1161097691675,14.909453748350193,2.2979033958310096,1
9504,218600.59348451666,1473.9253356927854,14.934432273186422,2.2036057093094277,1
9505,254525.77202159335,1530.3033803917804,15.880165306225672,3.0118155027414173,1
9506,245587.41615667162,1749.986398224622,15.33723124064948,2.748611473509232,1
9507,257361.1509170235,1426.4834264386586,14.645574028448404,3.132129222057731,1
9508,256976.1494473078,1777.6231041665064,15.984631180421761,2.2675984895527166,1
9509,265005.5293709927,1575.5010780326115,14.603365142086377,3.3583257440398224,1
9510,236139.21170344093,1624.4402960322,15.452893592345783,2.80462566157758,1
9511,295923.68795303244,1548.2706871969779,15.105808535263183,2.551990877501399,1
9512,287763.4098295219,1661.5189553305029,14.645114808563209,2.3764924185440277,1
9513,289884.3430107147,1317.1453109575214,15.507516540984987,2.271189092809459,1
9514,270124.5275345397,1363.6041813120387,14.786677710086337,2.6780734537190782,1
9515,255240.2318638509,1587.365481216994,15.569434105930414,2.34154910445117,1
9516,260848.46079381835,1389.780277092662,15.581533648169868,2.339014413755729,1
9517,288505.96793962247,1464.3691169297656,14.717883859583328,3.3652191888407152,1
9518,295199.67518992006,1674.1318791507576,15.063522448830636,3.3351530569707366,1
9519,275106.2273771685,1538.3788504369015,15.813415643438393,2.9663629010994184,1
9520,301987.9856247867,1520.8395594024062,14.800879350313807,2.706933385172959,1
9521,295854.850546317,1560.3538420526097,14.759552774777063,3.18795328918124,1
9522,217954.24383209719,1330.2599212423647,15.16445098477978,3.2205618565792937,1
9523,248778.3303758121,1857.3955348251593,16.044900425622252,2.373348200482359,1
9524,219603.57540619696,1429.661788745208,14.592824966793756,2.933242150858395,1
9525,288926.5317419924,1635.4578872491588,15.306001588028476,3.276023457494709,1
9526,232527.04965355265,1747.2245285301847,14.551661577782811,2.9199081044032753,1
9527,301039.4898037434,1464.2971938178744,15.810817683509436,3.3691321560431797,1
9528,250419.16607926,1540.8443225266521,14.840628882627556,2.301170887078876,1
9529,284551.9643092435,1588.0395343711043,14.809282703983914,2.4068524757586593,1
9530,295186.9805189481,1493.1927439075732,15.652012913424256,2.4191378071414866,1
9531,258798.00339948875,1285.1995364926204,15.773188078479386,3.253817215785255,1
9532,281378.4832647708,1274.1603479960652,15.578272432471364,2.747342941509967,1
9533,275760.9364274032,1693.9967948891663,15.279824580092422,3.124749160917872,1
9534,218889.0306199307,1409.657298803425,14.999965217858099,3.019589252287984,1
9535,229827.13552540628,1547.078921905948,14.98077350621564,3.379988939265968,1
9536,239636.85773082852,1379.8575046044843,15.840477945867125,3.0029139009116204,1
9537,253427.4281174297,1847.113188880271,14.696660015350401,2.772937090881051,1
9538,251142.6375583758,1614.3831764345227,16.036800117593774,2.774968867866178,1
9539,286958.4579168419,1333.0468592610769,15.964228404219947,3.1346628744700147,1
9540,237481.16040498385,1819.7415753876517,15.133813661419905,2.6658333941404315,1
9541,269730.9896344081,1852.8103458606993,15.80799130169561,3.2494981298458923,1
9542,264782.6495007773,1695.6431768858565,15.390804556827867,3.309526288107783,1
9543,221608.06680713705,1442.082402117658,14.818341440003163,3.3445922466693445,1
9544,261858.15762775217,1420.0580956111642,15.716238362660704,3.052218772854588,1
9545,224719.03817448084,1686.9233346098467,15.676090456814498,2.959156991046811,1
