,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9757,300212.41526152135,1512.134645167941,15.963384877144422,2.622310212210473,1
9758,299708.1800097771,1548.2880073113276,15.782648250758077,3.2251101652419294,1
9759,231359.12610410026,1425.625829390725,15.771021496175505,3.155086947953179,1
9760,259376.4055950187,1861.103364738835,15.81894209097572,3.2344523530540767,1
9761,268384.23856012657,1311.474629035953,15.5857256245542,3.092935530847991,1
9762,231369.5344766872,1509.2027251736708,14.849562935682071,2.6214695845339078,1
9763,255254.40876122052,1491.631174081449,15.636179930397091,2.696885931972785,1
9764,288764.81611919886,1291.8275821291488,14.720700324341296,3.1057425012392565,1
9765,298395.98266042746,1682.3933699763672,14.743176770123982,2.254259417387246,1
9766,256013.61510018056,1580.0733577832857,14.91603712592633,2.975715436046655,1
9767,290816.0462662523,1491.7668339662334,14.723051384143083,2.5483822548441655,1
9768,287584.20409266313,1652.2590622897628,15.329249621279532,2.6472112006670985,1
9769,295723.3626914366,1605.090756618841,14.71486253177426,2.4351759800979202,1
9770,246495.35907795097,1402.5643991705217,15.541789347223393,2.778050623511241,1
9771,303126.8744063694,1675.2895234609368,15.180694212088927,3.3392551160837023,1
9772,269919.3871084033,1537.4277089976297,15.86148212621885,2.662540456496715,1
9773,231341.93744547263,1797.8710691014892,14.845712431291703,3.10762421368973,1
9774,251652.93858850613,1842.7069716958267,14.967500393779014,2.1959445054531948,1
9775,294896.59786914685,1264.9789298034457,15.56378471682005,2.355424954050015,1
9776,235330.0070647432,1492.8057018577604,14.837223421554821,2.891603486418516,1
9777,231818.46396256034,1601.4528656447574,14.87553503013734,3.2003484648860523,1
9778,294601.3982824121,1303.4467175145307,14.73522560127475,3.2382245829038587,1
9779,273517.99568572605,1790.967282540847,15.918032193030461,2.2180164307722436,1
9780,264058.4698118641,1278.3353601781234,15.280576110315797,2.3519321272373275,1
9781,237790.5055884964,1452.4445504111707,14.790751729359215,2.4445653092695974,1
9782,246332.1736279952,1292.9553560654151,14.723361228302206,2.606474465243361,1
9783,227862.8850110908,1744.1327828853205,15.162473836071873,2.805085795272478,1
9784,250126.6872451416,1449.1353194913972,14.830519174232506,2.23936978274847,1
9785,227898.24464472494,1513.2568951820358,15.19818459379035,2.5565731352591987,1
9786,288311.93263769,1635.6619171145858,15.601050350974935,3.2938561622630367,1
9787,231601.98578847272,1294.9877644092014,15.497397813588078,3.23820999075615,1
9788,293126.049246313,1484.4070775506043,15.92475817774553,3.2650451412687342,1
9789,281357.61080833717,1844.795752775617,15.076022188534006,2.3070420727727603,1
9790,234077.72484781593,1350.1532039635658,15.534806903890084,3.2700160320926916,1
9791,236386.56263729208,1635.264280314233,15.151347148947886,3.3721774235654065,1
9792,300666.8478451354,1565.4508716692128,15.487681272174104,2.511992119559684,1
9793,217137.51983319197,1612.9670046703745,15.91283371493836,2.5687348469524593,1
9794,288808.14959159534,1692.1305195154087,15.384888612503829,3.0315181014623582,1
9795,233907.87683395774,1270.0201874487377,15.985867778792192,2.904177762325498,1
9796,244645.0784210845,1644.539003753277,15.232532795534114,2.2795001777175568,1
9797,215382.60767868115,1278.3787974236975,15.784346080329401,2.871277956426315,1
9798,261750.12053545474,1834.0517617053106,15.177505019424165,3.2095921237796765,1
9799,220710.7861806064,1845.1872464433611,14.830014193218187,2.816513901765567,1
9800,279331.79849906766,1819.8668812429864,15.429359719301566,3.1712200413515546,1
9801,265667.3995671185,1351.8890561775368,15.117250204424646,2.8086262229376704,1
9802,216504.85756524812,1496.7554132349608,15.926877585632113,2.3583234784151546,1
9803,275922.47007325874,1749.596995254216,15.350410665145503,3.2126242214133782,1
9804,294939.0436735612,1298.934490299364,16.06243938529726,2.780555945729944,1
9805,255392.7861709268,1635.5466134399703,15.027183298360438,3.193963307336573,1
9806,269351.28141163365,1547.7992345054965,14.855733330209295,3.354056629441751,1
9807,219551.1080972138,1639.0976268081154,15.690062220471997,2.2725023045916593,1
9808,282202.9926174959,1781.9871235882138,15.373522335406086,2.8897776334540755,1
9809,245214.47347448985,1405.4289306412832,14.866962904398644,2.271031835394909,1
9810,279414.5491605634,1583.438533126437,15.900406939608684,2.9216997500483997,1
9811,268537.7275035737,1681.235534813972,14.612360898008967,3.240339505892676,1
9812,296952.29881401325,1617.2389428747613,15.454472089038225,2.251707842153121,1
9813,273829.42052385234,1846.5584356723757,15.901636942344487,3.0990367640664624,1
9814,230884.51559190065,1868.9011517589388,15.547285205002844,2.9943934107134194,1
9815,217406.82824720172,1608.3439772304482,15.349923098553363,2.9036612011920004,1
9816,276340.2178712421,1313.7374588183966,16.053334094137007,3.377484466534325,1
9817,276828.7100173445,1835.0429485914394,15.327062951814016,3.339423465265934,1
9818,306069.2888541436,1445.3257490202425,14.955128547359498,2.8170122955281793,1
9819,286983.1833088535,1642.8372670533074,15.31912247469753,3.1312364362366214,1
9820,258715.16884577373,1650.9458675748383,15.99165682982663,2.6747457320377688,1
9821,307182.2039471419,1743.8715103067775,15.85405512251333,3.302801569370301,1
9822,217368.5957416923,1714.365500300421,14.562269862868336,2.744792161278492,1
9823,228043.6929367634,1588.5619590758076,15.271121754001264,2.2554650281653847,1
9824,279500.56807350053,1508.5125143134526,15.979839925742905,2.3730562655511496,1
9825,260825.552815618,1322.2171946926824,14.74159629702735,2.4681539527852494,1
9826,234632.5562318084,1713.539516861863,15.102585845586367,2.282816635464066,1
9827,238725.46168274354,1658.5109225963156,14.710795109084733,3.2207128087849224,1
9828,283316.59970143094,1406.020699136284,15.600713384203985,2.6682775507345617,1
9829,303307.35345822835,1712.155032115119,14.665699025662713,2.3297753581590643,1
9830,273522.1365121568,1406.3694316240965,15.745620978793799,3.0365179249642824,1
9831,222947.94023834573,1305.9514364828658,15.169471351284049,2.5323624259278548,1
9832,238386.46549419579,1625.825102271242,15.337111848319356,3.255412384881043,1
9833,221142.18897833466,1799.6431505130672,15.496464728072892,3.318423639790207,1
9834,242699.8724602203,1288.5485327904091,14.69485714799785,3.325271650841244,1
9835,296358.87698238576,1426.6581471784414,14.693569457121294,2.837368795450005,1
9836,229157.23881357972,1769.5609961096213,15.808649609660593,3.103462078204334,1
9837,285673.6768132768,1419.2673792228738,14.929546820161212,3.216059266655365,1
9838,238793.81225174057,1412.7790900761383,14.742304999597172,2.734170369030323,1
9839,252786.18945058947,1843.4590165313207,15.5800017689564,3.0919518100634726,1
9840,219959.36588127556,1865.4410668002374,15.41688827860154,2.3240237428956076,1
9841,262045.2304190512,1321.0438830246787,15.383791701546725,2.330490146783304,1
9842,276220.4327183567,1542.2052616902026,15.560075709953786,2.5093352961130564,1
9843,271046.5362927791,1385.8399646883252,15.960434890886122,3.054561098744128,1
9844,283827.2747300932,1371.682397658806,15.109480704927837,2.8584739978553495,1
9845,258138.38546577614,1560.7279567756118,15.210350033959083,2.4770497800854323,1
9846,303321.4342990849,1302.5119709299959,16.070634278083634,3.00608923338661,1
9847,274088.6826060205,1373.2977592577565,15.74404119502898,2.3421425994755527,1
9848,286890.80921196693,1351.5788280265012,15.46195385963557,3.098285914316244,1
9849,255170.59046120962,1415.2300563180854,16.013972402690992,3.070495752412941,1
9850,282299.78267080034,1559.4309633643222,15.163277996737621,2.7281419894483916,1
9851,288888.2832175836,1588.1253843349461,15.150090581230538,2.781789547386315,1
9852,245286.0066293958,1482.9952720837464,14.963613793570952,2.9535018595741778,1
9853,261588.22195335972,1662.0582298183235,14.860206057788451,3.4069108299306294,1
9854,237964.4158118682,1426.4649258548768,15.606805594179466,3.404418740493307,1
9855,236443.94444964363,1644.296081064507,14.986457419494371,2.314129121431597,1
9856,245553.3172397782,1696.8561839131592,15.29939579644782,2.734848169439385,1
9857,238283.7740182247,1748.6563167810189,15.539508926854928,2.9425752994299494,1
9858,272438.6885907419,1541.2648140835747,15.318856192904533,2.385971330323314,1
9859,300154.8978570966,1513.6044211242615,15.661181972142764,2.386782844624206,1
9860,231881.57272003964,1786.615220015764,15.323307201552748,2.985078211930953,1
9861,256023.2477479205,1318.94822093181,15.554142512042764,2.957390003245463,1
9862,225378.29371408848,1770.40542673038,15.451216921812007,3.3070314470996376,1
9863,256693.78454439816,1721.0040943168854,15.265917798429156,3.3887035183326515,1
9864,243377.92623356738,1539.590545582205,14.989191987991966,2.234424710237981,1
9865,300615.619554741,1354.9942716897694,15.80921840000638,2.59550129577025,1
9866,299186.8630858691,1298.0008281144862,14.691145605589565,2.3580013216011504,1
9867,223998.47035760983,1712.4722296524824,15.315237820952008,3.4032752676800735,1
9868,281291.65740919573,1492.3507317203948,15.648424389088701,2.9322111183617077,1
9869,306254.32530024165,1289.8219527944518,15.911353853112036,2.39437262981971,1
9870,238502.24011866652,1759.088716505752,15.025904702941057,3.294887950729618,1
9871,282578.0592941684,1783.8525811258278,15.100563678990566,2.8371491304379686,1
9872,254154.02373708104,1677.4263175051165,15.579297821820122,2.4247255350269405,1
9873,266948.8686552425,1514.6165584735418,15.593293412384496,3.2161929725455645,1
9874,239362.5209618737,1329.3350026233834,15.64228820107968,2.6952394177850634,1
9875,282684.7038538565,1341.1956159376273,14.571376692285225,2.7164374417770545,1
9876,265450.87803676515,1281.5606812724932,14.736430002049985,3.1684802390039364,1
9877,217360.66999697353,1632.5831718948766,15.464596103666498,2.526256056686777,1
9878,237710.60525869724,1850.260557891157,15.01466584089686,3.121283126917143,1
9879,297021.93810378993,1841.1084672025063,14.67491929883459,3.11685768158363,1
9880,242737.5060232827,1849.949807657165,15.978266802938238,2.88638396376213,1
9881,241269.4835182908,1652.431064355958,15.316224564347745,3.2314218182618104,1
9882,217146.04568902057,1671.6717278927379,15.260113583386133,3.3232368474686877,1
9883,256793.961556433,1865.0585454418147,14.852745801794425,3.0961085974681755,1
9884,241571.8806665157,1345.723689027398,14.63367568771361,3.281274087837204,1
9885,244213.96297029092,1436.2753241520113,14.760352798684309,2.9861453807155893,1
9886,305984.9174212989,1274.9575033142785,15.577724477737833,2.619283078978409,1
9887,271831.83051364997,1402.9953397375746,14.651551830150128,2.286280916086475,1
9888,239732.90366568917,1373.3591531085424,15.190953014681183,2.5724907763327685,1
9889,268384.5365151215,1600.9446943904736,14.66022166631333,3.0231827748222813,1
9890,297215.81048039487,1829.512634704554,14.546280005511699,2.8703610927436998,1
9891,271930.4762201824,1802.06841069841,15.935429306132177,3.3946483824471443,1
9892,226685.87288691333,1407.3139509887378,14.641890155522102,2.6586908051043165,1
9893,222650.74394652317,1797.7165580788323,15.352679771392042,2.5701417412716334,1
9894,280221.2529547411,1287.849696567185,15.765718174295374,2.7692436833675167,1
9895,237245.31155107997,1717.7121670191295,15.348874905605024,3.040104856417755,1
9896,297074.0143114207,1749.4370567581764,14.593365425325436,2.8638185530928917,1
9897,245942.63186604035,1679.9302041668716,15.357440912596783,2.3920981357443916,1
9898,250837.24863808442,1382.5829121282736,15.551034936501553,3.152428232962325,1
9899,249664.78352225057,1617.5616982583779,15.031438696859878,2.922368147749816,1
9900,301891.1257153793,1392.8016315335046,16.056183794936537,2.469381694412563,1
9901,243652.7176621585,1854.2157131411886,15.814463806912755,3.3384135885410493,1
9902,260286.572373591,1609.6281050003292,15.021167084676113,2.4300641559075893,1
9903,286024.6974091397,1590.7056089313828,15.104651815643235,3.364583972417337,1
9904,225146.34070815175,1781.5862825254248,14.851043036696124,2.621953907545742,1
9905,239059.58320487093,1453.702683905826,14.623824610755383,2.6638500740512687,1
9906,286027.1521207354,1533.0374531453479,15.944866650062641,2.2877557278737823,1
9907,237203.3435118256,1424.0871939333774,15.108045017904926,2.624723599589358,1
9908,230920.21754148902,1638.3089280413042,15.04672783222968,2.620507883690552,1
9909,285260.9234480844,1449.22036921278,15.07202876694025,3.1863886434726636,1
9910,285050.0853126828,1489.167031611855,15.37153106901348,3.0268459144627684,1
9911,243085.2500521215,1503.1102181910821,15.838555663297926,2.8249792570520773,1
9912,251559.56567586295,1280.9851347305466,15.69442366337308,2.344522306733945,1
9913,251122.64245401576,1676.18770514797,14.650845151513135,3.325150110264961,1
9914,252522.81931051373,1700.3594831149105,15.661862594353018,2.9168853135101402,1
9915,216286.56127578675,1327.7448454065968,15.797090966119267,2.625083318685908,1
9916,307097.84929318994,1447.7847458069405,15.911230383406604,3.3954523450320715,1
9917,221542.04157608387,1677.5544364611308,15.518192473224085,3.2236742978721566,1
9918,237941.56135236943,1756.1637420415009,15.222910263249876,3.3073963001338607,1
9919,254202.7022321721,1631.6024855146352,15.857946205217939,3.0286667030205443,1
9920,258384.42963509474,1491.4975807312617,15.008905214049872,2.623232600694214,1
9921,219064.9687119743,1299.6542151406654,14.80543015681178,3.2452012373302823,1
9922,305281.8979834709,1283.2178186638062,15.699623400597893,2.6499936953277747,1
9923,241804.60011935278,1542.0460419228184,14.740624699610553,2.625181148482571,1
9924,274037.3118119575,1606.308484071959,15.46306813626841,3.1111304335642114,1
9925,219919.82861163313,1738.7364093611823,15.575209998347294,2.7551428353094276,1
9926,221277.79337153604,1409.5359666352083,15.531369908503539,2.7283771712950506,1
9927,287832.1099660474,1650.2241795622476,15.989670781839314,3.2869340121386754,1
9928,295764.9271657655,1395.4939059835688,15.50760604380955,2.8759258878830067,1
9929,256962.0199795915,1865.255848022174,15.874670236221586,3.2149270409892496,1
9930,247395.6326793759,1400.3521017015414,15.65514694567207,3.19035198764644,1
9931,295491.1831835627,1712.4728478040056,15.643343419006058,2.449528722204172,1
9932,221630.77851238707,1574.7853584831241,14.937089808449917,3.2491878627438426,1
9933,215205.70188172208,1597.6371384525123,15.678834955607364,2.374956379250877,1
9934,236664.56776230808,1316.8535710535327,15.445722901725702,3.0826132594205875,1
9935,240839.3605492475,1423.7166187953167,16.053853155284177,2.9799334963878485,1
9936,289216.9384773562,1610.8735009223635,15.289806012850514,3.347115560721509,1
9937,278264.96309822035,1670.1377514617454,15.389326884333645,3.2091470995832587,1
9938,258260.43873753466,1659.5636485641326,15.987760523548694,2.7353956227501577,1
9939,284514.0760114255,1666.7406047759223,14.735163592024914,2.938085490812839,1
9940,287043.2332650292,1736.8611620614533,15.323622056558477,3.0130095357141853,1
9941,231428.53627021224,1647.6663700739266,14.694410389785,2.4462873293455623,1
9942,254132.206622909,1637.8433509641372,15.803907552758407,2.9600607294888883,1
9943,277569.0695403154,1623.129341555069,15.608290867958223,2.294684730536803,1
9944,265629.2598316482,1631.3308885953322,14.938475875567072,3.0779847184651423,1
9945,279194.56891946436,1505.1859278045808,14.71634812669654,3.152448888992156,1
