,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9550,269134.5589022231,1577.307597239858,15.441049646852113,2.6963923112413517,1
9551,276293.90857652016,1591.8334012800256,15.606933051943809,2.5082761900709984,1
9552,276155.90735717106,1702.076552906924,14.928452920228366,2.7920324608256637,1
9553,254796.14066430967,1504.8867402821013,14.93097822636487,2.7770973863490256,1
9554,273062.6141350664,1472.2908902765503,15.497372997079871,2.6916050465955723,1
9555,249236.34640908721,1535.1413564219602,15.092665753126804,2.5601938633559684,1
9556,272950.02435191727,1518.4384010426713,14.94272484031141,2.9051104605867986,1
9557,245730.6119034773,1553.833934216517,15.135146190160558,2.525526413628036,1
9558,246777.43634646092,1551.2231738751634,15.406133075518238,2.623593496697513,1
9559,251279.93703697453,1601.6913845475483,15.148151304027218,3.030126599993,1
9560,242871.80035847527,1530.6401813061798,15.186772876222832,2.73157046525755,1
9561,247629.90792225846,1659.1967586686037,15.321929012465416,2.5783542570804125,1
9562,252021.22069355048,1674.3082658830294,14.964128773948161,2.985595977894639,1
9563,264253.07309924334,1651.1243705098163,15.6339504640513,2.8354559154626853,1
9564,270007.95744337654,1485.3054446477859,14.95780385503503,2.697143781615689,1
9565,283782.86243618076,1447.044018419109,15.4920880431711,2.7643196707814908,1
9566,260774.1713230672,1690.9037633727407,15.16595687923484,2.7157009197733393,1
9567,266415.97164926503,1571.5845478160186,15.354259988662601,3.07736138592366,1
9568,264826.19930179877,1531.1526509019463,15.304447939016066,2.6650385608047404,1
9569,264741.8049657828,1423.6532770325148,15.305356104163023,2.722924953217083,1
9570,268462.9301861322,1521.904508316688,14.961526605410315,3.055339717883087,1
9571,283537.2904657114,1544.4126554940199,15.674343633699072,2.7025415921877816,1
9572,253114.8545034079,1622.474178500524,15.246688357902975,3.006524025739113,1
9573,267089.05744709016,1574.4157454537965,15.597443905616661,3.026368400090384,1
9574,258006.02571985417,1608.3553657989276,15.304644211396608,2.5660519588066486,1
9575,276908.4722597572,1433.4517434163317,15.468160356840691,2.7949127941456884,1
9576,281563.24967145687,1573.7081354858803,15.515967923391575,2.64928046522426,1
9577,255046.663218336,1664.4642834464626,15.539035160147728,3.104956824171077,1
9578,243197.54125325993,1644.0996133181766,15.125657950259132,3.0273223810426675,1
9579,279220.6705695411,1454.273566190246,15.274603532676576,3.064625766328704,1
9580,265906.6994358488,1658.799279767708,15.35229971053534,2.723740457822857,1
9581,259461.88291251054,1443.2596106172502,15.109550478594837,2.497936125074826,1
9582,244183.79607789012,1465.4231118811733,15.046958631053963,2.953093047168316,1
9583,255782.89703923525,1447.4430832525543,15.032102034501175,3.061828966393763,1
9584,250149.622365613,1553.9092160568807,14.943170243893949,2.605296801760234,1
9585,259723.4332105023,1586.489724011651,15.235641497786085,2.606660767673817,1
9586,272909.1275169711,1416.9702002944969,15.59885955705495,2.547950633849007,1
9587,277009.6399236375,1655.474652921908,15.008867390569195,2.6792466071933005,1
9588,268051.1607469544,1651.2777925946914,15.674385176035136,2.527717834791271,1
9589,272274.25510147837,1679.6407502181464,15.42711868378245,2.5596035312137504,1
9590,281611.83674911683,1550.3992877446483,15.155037683615422,2.886277383849071,1
9591,245659.6324136618,1447.1956731852902,15.307031019705159,2.7059056652980127,1
9592,278445.2940583694,1635.4303888178893,14.935186041403375,2.8644786002146905,1
9593,283740.7522881485,1567.780985339783,15.39474551822443,3.039554487977326,1
9594,240145.6656741407,1630.095003220958,15.299294823915035,2.498937903868754,1
9595,278394.86495467706,1683.891933598297,15.61765926432866,2.6217385248730576,1
9596,244667.56315104448,1427.643570965705,15.67940478934732,2.5298463610720607,1
9597,248770.82943564537,1674.059662477211,15.285702337981867,2.7152705346376145,1
9598,264253.3218763259,1486.5656378713284,15.11582099715884,2.5865981190260943,1
9599,255603.1906709628,1641.133331413463,15.520114364588247,2.8195314050377496,1
9600,274381.3238856498,1623.1127988773308,15.328541245294081,3.0876399453632377,1
9601,277265.454244599,1419.7520345572448,15.545000628263537,2.7349360085341785,1
9602,262056.05814893602,1577.6469039377462,15.316768683938536,3.091825762645375,1
9603,239764.50797869696,1620.9959364573042,15.546056895445384,2.585301658160353,1
9604,260060.72690430525,1704.5036328797319,15.337924703917885,2.7178408298033987,1
9605,249130.10413987347,1441.4948983539011,15.598747119028294,2.9826042786176523,1
9606,244308.32817175734,1598.0439018619359,15.254035818225947,2.649980727536275,1
9607,266460.52647935087,1655.769385275814,15.49695485548926,2.922981892799118,1
9608,239236.32043547143,1563.4785517375044,14.990406066777734,2.742111434824762,1
9609,254701.5389690243,1664.8117612698006,15.475204632175727,2.5592089767695914,1
9610,273150.9250865082,1565.3002348343728,15.527819182204736,2.8059142799978987,1
9611,273058.1259422597,1568.3728742972244,15.118847514559844,2.6251337215139174,1
9612,239938.98745909985,1705.5422186505116,15.22310446879984,2.9186185936514017,1
9613,263828.62281876587,1439.1188314857584,15.406435690732929,2.6386537456248362,1
9614,253884.64092355376,1672.412734732178,15.136766320618003,3.0611124024311516,1
9615,251866.92871135805,1690.1684945683476,15.002386165024044,2.5018061074973605,1
9616,273601.3881130222,1695.61229973212,15.302201099154129,2.7176840205291524,1
9617,268408.4128223461,1599.3192937475017,15.683793593635036,2.8180183194851294,1
9618,269226.90320259467,1595.759828247085,15.127267832088638,2.636430486501956,1
9619,248140.17357104283,1599.4114842246627,15.398512274154593,2.8808587757253763,1
9620,277054.2114951664,1630.1935371836225,15.229780893435219,3.003830406245778,1
9621,249224.2206657324,1510.2256490460277,15.112604276063438,3.0327046477984814,1
9622,277277.86339774536,1504.9256939051813,15.112010728624657,2.885375115962431,1
9623,242290.08647742166,1514.6416838938765,15.169918613977556,3.0075021306002965,1
9624,280800.7827658877,1608.521600204905,15.152947265539044,2.9358254264467107,1
9625,263656.28104929597,1420.4881175948415,15.402236524674793,2.9565420206288775,1
9626,237760.6033729567,1517.5888696231596,15.65187700665828,2.6081613345112538,1
9627,283381.90581125626,1492.130042472362,15.45766868205137,3.0867262950382717,1
9628,255646.61641963592,1608.7673694838961,15.650760112537201,3.103254722464443,1
9629,243078.55548239982,1554.5765544627845,15.616746944100234,2.9645242873882705,1
9630,249433.20473562845,1543.8250628824044,15.465074484285205,2.931380072395423,1
9631,257238.30463297322,1456.984414756749,14.932021839907078,2.586200540744894,1
9632,253071.1848152708,1639.7849659962774,15.117954172797141,2.7473313102772075,1
9633,264896.6638625458,1618.7848848579483,15.396771080823221,2.613345304563393,1
9634,260676.20229822295,1646.4597393271063,15.153643944155839,3.0938257770641915,1
9635,239008.5050836874,1704.7580183255275,15.244406801826516,2.635167918941147,1
9636,260018.3957459448,1475.10308897949,15.104741285536665,3.1068711594144767,1
9637,242717.13236762054,1491.9487278151282,15.466511562208728,3.005471107787362,1
9638,249212.56901204618,1512.9300737905617,15.425036851016927,2.721278037451672,1
9639,251031.87566772866,1420.2790844012543,15.310900051843463,3.0994223702330266,1
9640,238188.75387715566,1596.4016207010343,15.6726427600024,2.996584811804256,1
9641,254178.13743657747,1694.8645121099062,15.55951795834725,2.916656645959873,1
9642,275444.8246184264,1531.495040504012,15.683634097215718,2.543487070566624,1
9643,275861.3907828225,1624.3046916241117,15.511225889356167,2.933288815545551,1
9644,280706.25359182374,1618.2032766929851,15.281885168850696,2.799960239675225,1
9645,244762.39786408906,1681.3942320424255,15.188095232769562,2.779068884254093,1
9646,275038.1966704677,1598.453514857474,15.160630576812242,2.5438191325299115,1
9647,240650.43697023715,1648.348061502851,15.185317188816361,2.6416142758801433,1
9648,239417.7037766141,1505.5798591223613,15.456164836526101,2.574175856353981,1
9649,263840.40426630934,1627.4023770342144,14.970312840644956,2.6889565994789075,1
9650,239444.1130778218,1515.9338108498964,15.572446685325845,3.0485042247082808,1
9651,250403.70254028882,1611.2624847762065,15.538265203508063,2.826990362573869,1
9652,270682.6923564859,1615.4156695579588,15.494913461884321,2.5478345277217045,1
9653,244092.52044550638,1454.2021364459645,14.96238874469529,2.597677179963059,1
9654,252592.46203326917,1497.7813356808979,15.527418149690051,2.5605855499124552,1
9655,276209.84206324804,1684.4315931232038,15.685746109340277,2.9439199798429674,1
9656,258171.67673197604,1643.738435077641,15.224067345121107,2.7065142307898253,1
9657,260112.85335530515,1429.3686515764748,15.421211360246,3.0803792536850922,1
9658,256654.76602513163,1504.538481609131,15.18194824771968,2.916432780879627,1
9659,255748.02798128536,1639.917900172872,15.143300554789565,2.6397932306439156,1
9660,262110.68043781674,1603.623566312403,15.650896153517559,2.9970575148681355,1
9661,270325.5952646639,1621.0516257461143,15.22742102244803,2.6929265818075194,1
9662,273250.16290853615,1458.7113378574936,15.305062156915687,2.6412406273426274,1
9663,247646.58243089248,1548.3352586011497,15.224502596901537,2.846375118964902,1
9664,248473.12985066653,1444.1640554189453,15.084064623808235,2.646099086792813,1
9665,248539.04645404048,1719.2423953104194,15.517539437105853,2.9792355184883705,1
9666,242118.0114993699,1600.3637638239943,15.14153294425415,2.6594490448143486,1
9667,278698.1886793876,1505.291073973071,15.09132032343545,3.0057649227751937,1
9668,274968.32031727716,1446.1889611476627,15.306239488448387,2.664744962713973,1
9669,266101.5829289265,1457.2783685587347,14.980737342576282,2.7232132432976837,1
9670,239704.01404952165,1713.0703664705202,14.972909172067181,2.7210795269663492,1
9671,269591.9945173368,1568.7961591414917,15.60663664882947,2.7273154352309996,1
9672,258224.35355684848,1539.6386011742934,15.58626452365833,2.5598607896368737,1
9673,240774.62377780353,1543.18673923052,15.647209094645387,2.9610059279066627,1
9674,275237.92413721874,1553.6881338180667,15.449128484174638,2.811081761621237,1
9675,245505.21888305567,1530.6883275121693,15.496162074141695,2.9165610906367174,1
9676,247190.08353723478,1557.268609659619,15.440310934839268,2.997413124397338,1
9677,278470.07232908,1641.7493038245987,15.664401574097266,3.0502847095546812,1
9678,251991.7685520832,1700.9554298576886,15.241762251691528,2.6050519829635257,1
9679,275299.36341256753,1653.2748519598201,15.409783912765658,2.977362175289529,1
9680,269611.0203819639,1493.6324837272412,15.088835794664485,2.5237609123439793,1
9681,272110.08169971535,1577.1777219156634,15.042634385785783,3.042895941570115,1
9682,280796.2180481035,1533.6688445685847,15.066920818254536,2.631139512831423,1
9683,260410.21171245456,1632.3546023938425,15.522025842286137,2.5930605664150286,1
9684,270307.42797776114,1427.3008412023844,15.060789089955959,2.69163202403832,1
9685,238735.27655546452,1478.964217754982,14.936292980237488,2.8115342666311864,1
9686,242205.9284101803,1507.8794197564575,15.352740011863768,2.8794237045537407,1
9687,263207.8443906899,1540.6731882636898,15.246253518479177,2.8932820022489776,1
9688,260722.84265553742,1541.524104039058,15.220157700842515,2.9381559004299853,1
9689,278557.0011973797,1435.8139560722223,14.953837496723061,2.606691356109747,1
9690,239314.71386853274,1468.3644586709233,15.321456243973067,2.985726007510661,1
9691,268666.6910290116,1601.3949512738268,15.037950006903658,3.109006239887609,1
9692,267637.6856432227,1720.6215451672124,15.453742513228663,2.8586844766436124,1
9693,255598.43729815463,1695.5234354127526,15.09816404913569,2.997517363845503,1
9694,277697.73851694516,1619.1768871841796,15.252528239890559,2.515325219343316,1
9695,240034.82674606214,1579.3309936829942,15.457147468983278,2.5212725344182565,1
9696,260266.18403200255,1628.7364821718447,15.239325908352154,2.7170691243389298,1
9697,264536.86840139853,1633.897736413579,15.30052739111608,2.779255258060646,1
9698,266058.3505442805,1640.3305130955907,15.048517747459584,2.957264906381348,1
9699,268212.9087605913,1598.2064153351141,14.93023081966805,3.059967757921829,1
9700,256748.30024078602,1482.0183147008063,15.673368400102504,2.584691000613875,1
9701,282441.2228122289,1441.9559780899206,15.487191001494347,2.9141893109925103,1
9702,238887.96059763274,1617.4467967353874,15.54074167856847,2.843974647345816,1
9703,267613.0399520135,1522.5217886710564,15.62738300773367,3.098685781143497,1
9704,269126.4409529574,1564.6270158385641,15.322074340059407,2.5074966607562694,1
9705,250994.33048772023,1666.0758121559616,14.953868548856281,2.823282909902165,1
9706,262431.60185007943,1664.0588272038576,15.32450060721399,2.9349408660587644,1
9707,239181.76532570051,1505.861523175853,15.022474840196722,2.7316432363849286,1
9708,261520.14371296915,1681.0009297245335,15.267649136941458,2.9408467357909545,1
9709,269321.5867423186,1689.9106908990464,15.39520049526689,3.1050629375957377,1
9710,274482.7866095315,1649.3312369895,15.582273172423168,2.7134032772067935,1
9711,271047.1398190768,1460.7549817675056,15.383884202116102,2.8552624891193683,1
9712,244800.3851024674,1473.777259254378,15.534697865644992,2.8320800467678002,1
9713,270497.6258245284,1420.720311080154,15.044245120754734,2.6368539618506563,1
9714,269561.4078667237,1623.312562648841,15.36339157311145,2.701003761932417,1
9715,277217.3843786962,1475.8976413753776,15.223560277094089,3.0719393904119645,1
9716,260493.65888824526,1624.2225063500632,15.294300603079307,2.5475409523136165,1
9717,241348.01101147156,1684.9648483581204,15.435050695174928,2.81981841242152,1
9718,276614.7543013987,1622.6610117447967,15.446265427753955,2.6902688333028797,1
9719,249466.55828866633,1481.894650880175,15.485218041590294,2.7185915097129474,1
9720,258675.1023820194,1616.4564704088812,15.64742873762319,2.6974207670198815,1
9721,261633.71809467798,1718.1908964782215,15.288777258577465,3.05049970055226,1
9722,267385.6123709103,1486.1855682212279,15.66282697465039,2.6028910507759853,1
9723,281982.7073279172,1640.5607268130739,15.034292040651904,2.924275538501975,1
9724,280554.41391626326,1670.7345365554745,15.397274379680379,2.8435983827778317,1
9725,274757.41515012085,1628.9356916699776,15.67491989554243,2.7676191852528693,1
9726,254017.45339153978,1572.360094524075,15.531005809726281,2.806375397391069,1
9727,248256.5332262954,1645.0149876894898,15.620926391509679,2.8931620809944105,1
9728,262055.72432102473,1641.571016654335,15.369683516303812,2.9468863709310935,1
9729,268201.261927374,1583.6141921866513,15.021264598151753,3.0336667232813523,1
9730,278289.68905360246,1524.0067620049049,15.677499427289796,2.9831481503557837,1
9731,272502.7238437794,1660.3285912587203,15.378217492917068,2.4966960751068488,1
9732,275870.1069454127,1502.0896640945666,15.412733802815413,3.070951537524171,1
9733,265810.2318364251,1631.131187446797,15.385476485005722,3.0227336593288032,1
9734,261726.22877306974,1704.319391534873,15.335452750223777,2.6982259007003098,1
9735,265368.08781627397,1515.9645182164402,15.144884933368317,2.7259353036915366,1
9736,259177.96666886713,1652.3708479435109,15.189712321545906,3.0317214264706194,1
9737,281088.1200776318,1570.6923531341008,15.006800981117651,3.034092677720233,1
