,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4761,283581.3454185431,1573.817579269319,15.727870693989777,3.0627819982092777,1
4762,268488.8053495705,1603.1744213413556,14.954047073673777,2.6576658951119874,1
4763,243159.25911499266,1572.511816991385,14.974421666017367,3.0471530173392796,1
4764,285963.9936952677,1720.299036788199,15.174330562712134,3.107201731453234,1
4765,282094.77706331667,1749.892964252971,15.575722182230901,3.012571337560893,1
4766,274702.30478538823,1685.744766108367,14.874302034707195,2.5104154432543115,1
4767,263366.6792580676,1697.0182114400159,15.149550923645666,2.8329885572215026,1
4768,264687.1695856393,1468.2756289057531,15.74825465922963,2.880476315881701,1
4769,247880.6467967307,1421.1308668927459,15.49386886086767,2.490555043161657,1
4770,272624.0464100109,1665.4162620502095,15.529729993770978,3.027446829084927,1
4771,279320.96811527025,1616.6108182514579,15.4882989213013,3.047629590683595,1
4772,288263.01733609743,1400.1806545415066,15.108789513638976,2.52367404824959,1
4773,250839.14482552308,1452.8181324449433,14.904547372788757,2.47772862368809,1
4774,275318.1857870778,1523.9025403655992,15.619194885159281,2.616351442395178,1
4775,257541.18592245263,1703.8664688500207,15.147401563908351,2.5637360345419022,1
4776,267231.64564271795,1483.5212107932089,15.044402200972028,2.65834520405787,1
4777,238946.23959743156,1720.2513181268232,15.478805533008924,2.483201489064725,1
4778,286510.23137326876,1539.6415587792735,15.299655268900118,2.5868187604408854,1
4779,244964.29675685862,1685.7987574952906,14.927071757963976,2.641316188563911,1
4780,278235.6572599737,1446.4358262638145,15.052232999317352,3.117404618155715,1
4781,251819.42573283947,1533.932851304376,14.995215613916754,2.545943542572158,1
4782,238562.04614047214,1518.3038371800876,15.593968693382463,3.063521918145813,1
4783,247589.63524863444,1584.0992536462925,15.623983619020997,3.09845137020176,1
4784,238233.26191616533,1543.7330783597704,15.035745192795371,2.8489340577349282,1
4785,257855.28247944984,1732.4306174190115,15.27042507419778,2.986467199882143,1
4786,253753.02001250864,1416.3580522956097,15.197399782231326,3.085803324593041,1
4787,283196.67860405473,1399.5100774161494,14.86591077613664,2.9151672360169565,1
4788,247128.79152426703,1732.1906552861046,15.397705307029463,2.516616380604201,1
4789,261096.73825167288,1625.050877516493,15.125960235420457,2.4374248361920343,1
4790,275940.011402802,1626.0103001122527,15.398589225185319,2.6331294152335465,1
4791,265518.6771555821,1502.2688718288587,15.48771340986813,2.7842933468377025,1
4792,276472.7012596158,1581.7878542175724,15.025180123540993,2.7475329450152626,1
4793,267538.681047169,1573.1189823533205,15.443499130971041,3.130349849362696,1
4794,266051.32074356725,1650.555140172325,15.065128433887221,3.1467796655719162,1
4795,256348.1460007588,1672.0689768510501,14.943564125608345,2.6740798664799112,1
4796,279419.30057129,1483.7367288336925,15.638535666921996,2.850406155239402,1
4797,265864.36217916064,1684.3620647950656,14.848399084564178,2.7864616717135977,1
4798,248819.78034359997,1464.2203242356711,15.096326908319229,2.763712574704436,1
4799,255372.48341429743,1424.6170165944059,15.218498721557143,2.8495265018387164,1
4800,283343.9592213908,1660.7105857775614,15.144313240923674,2.784123887704372,1
4801,275640.88153600215,1696.7028305617978,15.536337405408451,2.6568230471100276,1
4802,282906.3246531947,1732.22418662205,15.120319939486826,3.14811590076098,1
4803,261599.53315258358,1705.5709570059562,15.063535225846646,2.8109014802576793,1
4804,287852.4658615222,1594.2970763263972,15.53753827284781,2.573392693707939,1
4805,264342.7767297992,1679.0123407593644,15.526339455898356,3.0608063223095208,1
4806,236541.05845389192,1742.0932331666922,14.993665564114465,3.054078335768392,1
4807,255927.832221308,1461.365542326766,15.445368469954808,2.4981420746196252,1
4808,244845.91903510393,1657.3219440976127,15.244994744981268,2.5452366796096704,1
4809,245981.23177327326,1688.57938304609,15.37118055771169,3.137647245088746,1
4810,244056.87946950036,1401.2018498711466,15.195743924946376,2.5350445712933536,1
4811,249072.20056645788,1467.3546912482504,15.449566349266753,3.0178382208042165,1
4812,273262.43098261586,1542.8078020507267,14.89350204619537,2.671486284898582,1
4813,257196.79845498633,1489.4906343137031,15.412283400412328,3.1181948604016676,1
4814,272297.2513398749,1734.0477598521813,15.170635541715948,2.4389028960080816,1
4815,268866.6076998749,1651.4573310263822,15.092954175154237,3.1637367488238226,1
4816,265357.95092852216,1503.601684077037,15.42293850038925,2.4579114228050623,1
4817,277800.75226401724,1619.050008613537,14.900852743159149,2.63805242525269,1
4818,271502.647191664,1469.9990062921925,15.307010332184442,3.1000899160636073,1
4819,275370.442590133,1703.6344555022263,15.756318484497237,2.6117641685652466,1
4820,244887.38346669843,1709.426027164077,15.148906373366177,3.076340926943989,1
4821,251162.9320430478,1416.5274903275401,15.09152738930574,3.0757777256183334,1
4822,283796.46813846513,1650.5792515299395,15.337093879058806,2.9568960406619125,1
4823,287531.01150241744,1662.451644503142,15.027542914368162,2.9430854583488544,1
4824,256181.70220556305,1700.208971964382,15.167665344251805,2.6524890384325697,1
4825,282698.4630015342,1436.7909477466467,15.255569631318014,2.448378266345221,1
4826,245148.61498842455,1646.3407940454576,14.84797018838297,3.042310202571133,1
4827,284041.1938248686,1394.8223590232421,15.662696212637815,2.6437505958197773,1
4828,243880.34834705506,1743.5665230553236,15.430896116393686,2.946754660209776,1
4829,233624.7960038034,1440.7952553704936,15.255512909455808,2.656998569744423,1
4830,272984.97815894603,1531.6058448266278,15.542290650333864,2.749678038095844,1
4831,276592.0827841291,1450.8770396088917,15.45410535552957,2.6341586415920957,1
4832,268777.72100047424,1573.0201794546244,15.53183271853133,2.810689515583277,1
4833,273405.5763382543,1659.0964315873312,15.122123269165721,2.8626588429137834,1
4834,271395.6848015269,1612.3799473944703,15.719920082562574,2.649792418518912,1
4835,266633.9767148974,1659.0784762834537,15.296418030052104,2.8365460057296596,1
4836,284136.2994970707,1560.977247911704,15.535188921465307,2.667647337595154,1
4837,253334.0362201823,1560.4540249407114,15.507273321077186,2.8431582279953758,1
4838,272460.46861972596,1510.3067746822273,15.579281431585905,3.1007234309507754,1
4839,268497.41749737307,1608.6563524418877,15.256959120682685,2.74645610804707,1
4840,283836.5750492482,1423.5326992398002,15.27975291101578,2.513442933284663,1
4841,287512.37372084206,1474.9419379020674,14.857240317280448,2.4712771765756014,1
4842,278300.194028121,1720.3629371831148,15.439732636257395,3.0339510754669403,1
4843,245147.6863254825,1644.053531084991,15.51235122579223,2.5608036901899713,1
4844,242079.97593061157,1745.9943012779945,15.261975346609216,2.4600973089929723,1
4845,254794.6943566131,1738.591015497171,14.921738866843432,2.4380211762686215,1
4846,235194.09885118378,1681.079636521501,14.992233949322259,3.0242529607972957,1
4847,250667.53013764106,1572.374138904937,15.48515984354625,3.0737065093410045,1
4848,242547.95346516927,1509.498589427621,15.070387911277646,2.8677037016993556,1
4849,261913.4494587357,1547.0305338734518,15.197528700768316,2.568567528492471,1
4850,267394.24412864924,1697.6396892240002,15.577869006086335,2.9722719430250644,1
4851,249222.58059468455,1601.5861654235932,15.323560852460503,2.99394480713352,1
4852,287749.56304588105,1650.4014576447503,15.57942334697442,2.78569672720663,1
4853,253638.67413490408,1702.2110142421188,15.690197149304552,2.702645614020578,1
4854,234939.88352775425,1627.1825889035501,14.910434727375744,2.523835932664073,1
4855,282686.5044882042,1569.5744435060421,14.96328081696872,3.0636801996797,1
4856,236031.19813310765,1592.071450926715,15.28626528766415,2.7188138486127778,1
4857,256302.23539130972,1438.3597039436315,15.115600234649019,2.848609907780148,1
4858,251132.0969854156,1503.426151327491,15.081381347972798,2.9852075736613495,1
4859,272298.64971054095,1540.083152394348,15.643141127289942,3.120574062919839,1
4860,257625.86064653448,1568.4013470972138,15.4711994140838,2.6783685631762353,1
4861,262163.1443504836,1494.9829450016218,15.0308755114513,3.1265598636892085,1
4862,281586.33789401257,1507.3059330671128,15.393459342871516,2.941426573785612,1
4863,270452.27352749696,1491.3118095930886,15.325590798841075,2.865617737629804,1
4864,233800.24011208245,1483.2204005559552,15.614560842236038,3.1623030885827603,1
4865,245336.00475525702,1625.6163461487183,14.965375406239824,2.8925524049845115,1
4866,263819.1496828855,1549.862908348693,14.980328801276837,2.7754405576706893,1
4867,272029.0410605513,1691.8415027442577,15.14601285545119,2.6754927795398653,1
4868,288354.33534966875,1468.3953615274538,15.76037491718376,3.0854631007891813,1
4869,278802.22883653117,1713.808496113972,15.27359946699504,2.469734779067085,1
4870,268081.80593786243,1504.8650220186328,15.309734087418237,2.757903602765533,1
4871,249307.93565597004,1561.3111264646816,15.736307732624137,2.6296840051470265,1
4872,254424.19309176877,1615.665194607752,15.357375122356894,2.55874348787677,1
4873,286585.89383677475,1692.0514559443805,15.578277082404549,3.0186769296978055,1
4874,247436.31965364714,1500.3043553188302,14.886071143994494,3.0336018845111408,1
4875,241681.87661894897,1639.966385870849,14.92654198568496,2.9236054245893683,1
4876,269326.60633466864,1627.8698327883858,15.365293628685585,3.12022761796241,1
4877,241725.90275568125,1478.491930037116,15.178308259607727,2.8608268306750597,1
4878,251921.53392821486,1582.5415868330133,15.366980783698395,3.1222395103621126,1
4879,248750.68037796213,1414.194111278879,15.007901657366196,3.0095231713743127,1
4880,285671.1819395909,1480.4506978779734,15.40162079927583,2.9040043843617767,1
4881,255998.6820577132,1406.5819224104569,15.617151270004875,2.5688976524987313,1
4882,255159.31336269982,1432.6515245522255,15.26858592762417,2.483292191519232,1
4883,287994.9148571834,1591.1366699085183,15.153075029673628,2.698634657588559,1
4884,259124.41149007587,1608.733816820434,15.029901554485809,2.878635546941347,1
4885,242569.60265954628,1738.1581566655427,15.70225669999283,2.5761152659362003,1
4886,250993.5719378059,1476.120009351235,15.266762466029197,2.650291990763721,1
4887,274507.10225725104,1711.5994008003763,15.67935843416718,2.7976667228573158,1
4888,248424.91853802424,1535.2335293731173,15.541808670648251,2.6445776189872676,1
4889,254860.28105343843,1390.7557579103054,15.485140212337924,2.5165938433050807,1
4890,242341.6929848588,1458.5349248914076,14.991850296813832,3.002312218113582,1
4891,264689.62244443945,1592.2867481531794,15.088074569156642,2.8178372484531313,1
4892,239529.5068317553,1713.8743891726851,15.571903463801766,3.028030582611109,1
4893,243405.85729346646,1597.5323443600819,15.459641358762113,2.5588232101982054,1
4894,238620.1938289666,1583.243222123909,14.84690094154952,2.8563625667190515,1
4895,271471.39725041087,1487.4097359716839,15.401793946970887,2.8970333769309415,1
4896,279829.0992033793,1702.8901252810779,15.682660540514853,2.4717195402229812,1
4897,256848.06544449346,1457.429051303002,14.869606778578541,2.5598319816991952,1
4898,249385.09103891725,1641.9243700624743,15.049296537228042,2.4782273971660103,1
4899,255091.58971476802,1729.1650135336026,15.725993467915183,2.8296510994667345,1
4900,258090.24562361272,1713.5482438884442,15.54789701401008,3.0768179444799695,1
4901,258901.58103447434,1739.2557749131697,14.934533578772825,2.9599185532968404,1
4902,241229.3978400645,1675.6887381044955,15.36629563854871,3.040821371954153,1
4903,276089.48567641736,1616.0605603391089,15.00093637719001,3.101269062668402,1
4904,288050.9326253951,1574.6895333059715,15.592571795820291,2.953354851150966,1
4905,282252.4216902222,1567.2769791970868,15.006178920008828,2.5040173971395934,1
4906,288661.2875713635,1601.0933850246026,15.608846830671295,3.1682822425996706,1
4907,244812.02813853326,1466.2067834867069,15.157069347556249,2.5092945177192316,1
4908,239960.15355382807,1724.128878607301,15.089347195798458,2.6183052852521707,1
4909,259728.22418980507,1635.3172310341943,15.398126533672961,2.7415724186062285,1
4910,234279.4679616683,1689.920101076265,15.639906273507817,2.694462333508413,1
4911,288672.0730981929,1510.9330614201476,15.09672090490538,2.7783081432072336,1
4912,248490.1099678832,1426.3485570739124,14.9941003923499,2.546502068035879,1
4913,279770.33430765563,1392.4021784738632,15.025836684134715,2.926517534089171,1
4914,253469.4438686836,1400.633357687613,15.548589700652103,2.520054226651203,1
4915,256056.81632376742,1639.971224007405,15.52562596705357,2.8235395954061713,1
4916,235239.97717077722,1572.8510570508847,15.136438767569091,2.7606226222212693,1
4917,234475.23536631913,1662.7272913548416,15.672466357578937,2.5714635269283685,1
4918,287345.3802651097,1402.7681948697573,15.244237403670619,2.8688806243416027,1
4919,233566.04250310265,1651.6204437299996,14.864358060083653,2.4599633445504336,1
4920,264258.25288452633,1692.0157257400242,15.025999080515763,2.663828451637525,1
4921,260019.73338801987,1633.8357870681443,15.366633164125163,2.716734401226901,1
4922,234807.9340773183,1418.6802276245146,15.483653463663419,2.7772311426422416,1
4923,282806.8062137136,1398.4318250138163,15.550250133787555,2.4511233165305835,1
4924,264536.5940313505,1740.230690080137,14.938069939542574,2.875047824052609,1
4925,286501.37142834865,1705.4601478931818,15.647163430295791,2.9952004427258383,1
4926,245920.59690443284,1562.4627999111974,15.709206720162948,3.0386411270896256,1
4927,285350.50103807665,1693.5267456469971,15.230060568519312,2.509300034914049,1
4928,234908.48360489632,1729.4638981793291,15.45568192144791,2.6589896342382193,1
4929,235078.85604390054,1613.9044446318708,15.665611826017505,2.6632478270996924,1
4930,265960.90258726093,1707.455436623024,14.98662254105022,2.887479608063346,1
4931,285898.03372289217,1741.4570660300592,15.39074189103293,3.0896670969473434,1
4932,238738.1582203387,1515.2178230817228,15.170179792780074,2.7557925459242525,1
4933,283456.8918856805,1659.5254040585592,15.357943539373165,3.109094379693204,1
4934,274902.246618415,1457.6891837143623,14.930521583820898,2.8257546876991237,1
4935,281711.1098141772,1422.549364779158,14.883185387816628,2.919299184105089,1
4936,256359.12657253264,1481.1807351317962,15.292845399922253,3.115509778042243,1
4937,286699.85787070944,1601.7923394395418,15.604060279440876,2.972804913097617,1
4938,263481.17751409055,1467.6292377365492,15.704705730253163,3.027505705475738,1
4939,275603.23099955544,1486.192910327099,15.505746217296798,3.0452960700739706,1
4940,285657.7830441544,1602.610392470605,15.192212964931448,2.6322619180337408,1
4941,235336.8896852791,1574.6385904444383,15.570473255602082,2.7007738121589533,1
4942,277588.6537007797,1462.4344032896497,15.021914824895932,2.777941078047877,1
4943,278029.8774849168,1421.6517131873127,15.10324463064435,2.9541200133145162,1
4944,272221.3302266686,1709.7901879794636,15.560042485795389,2.46794808009579,1
4945,282825.07348875585,1575.1500944139277,15.22014591281301,3.025320622367092,1
4946,269938.4630720577,1662.75126933218,14.979867596790543,3.093875742607773,1
4947,285496.62005085504,1489.545330813226,15.452631396810325,3.0574184501250805,1
4948,273108.4603675417,1597.1438522081762,15.69266147352718,2.5546001140692174,1
4949,282871.9948705428,1548.6331596707005,14.927161547908241,2.6742596099034865,1
