,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
928,257314.59,1480.32,13.25460688,1.231793612,2
929,257314.59,1480.32,13.25460688,1.231793612,2
930,239119.52,1590.64,14.17831341,1.701487384,2
931,239119.52,1590.64,14.17831341,1.701487384,2
932,239119.52,1590.64,14.17831341,1.701487384,2
933,239119.52,1590.64,14.17831341,1.701487384,2
934,239119.52,1590.64,14.17831341,1.701487384,2
935,239119.52,1590.64,14.17831341,1.701487384,2
936,239119.52,1590.64,14.17831341,1.701487384,2
937,239119.52,1590.64,14.17831341,1.701487384,2
938,261405.0,1862.94,15.00083744,2.542820197,2
939,261405.0,1862.94,15.00083744,2.542820197,2
940,261405.0,1862.94,15.00083744,2.542820197,2
941,261405.0,1862.94,15.00083744,2.542820197,2
942,261405.0,1862.94,15.00083744,2.542820197,2
943,261405.0,1862.94,15.00083744,2.542820197,2
944,261405.0,1862.94,15.00083744,2.542820197,2
945,261405.0,1862.94,15.00083744,2.542820197,2
946,271709.75,1963.49,15.40058333,2.927630952,2
947,271709.75,1963.49,15.40058333,2.927630952,2
948,271709.75,1963.49,15.40058333,2.927630952,2
949,271709.75,1963.49,15.40058333,2.927630952,2
950,245193.99,1312.92,14.01168831,0.373350649,2
951,245193.99,1312.92,14.01168831,0.373350649,2
952,245193.99,1312.92,14.01168831,0.373350649,2
953,245193.99,1312.92,14.01168831,0.373350649,2
954,245193.99,1312.92,14.01168831,0.373350649,2
955,245193.99,1312.92,14.01168831,0.373350649,2
956,245193.99,1312.92,14.01168831,0.373350649,2
957,245193.99,1312.92,14.01168831,0.373350649,2
958,245193.99,1312.92,14.01168831,0.373350649,2
959,126821.09,795.61,11.83310945,-0.326393035,2
960,126821.09,795.61,11.83310945,-0.326393035,2
961,126821.09,795.61,11.83310945,-0.326393035,2
962,126821.09,795.61,11.83310945,-0.326393035,2
963,126821.09,795.61,11.83310945,-0.326393035,2
964,139302.23,918.79,12.91632184,0.777517241,2
965,139302.23,918.79,12.91632184,0.777517241,2
966,139302.23,918.79,12.91632184,0.777517241,2
967,139302.23,918.79,12.91632184,0.777517241,2
968,139302.23,918.79,12.91632184,0.777517241,2
969,351989.28,2454.17,13.73831843,1.677290837,2
970,148724.01,1381.99,15.7288961,4.038398268,2
971,148724.01,1381.99,15.7288961,4.038398268,2
972,148724.01,1381.99,15.7288961,4.038398268,2
973,148724.01,1381.99,15.7288961,4.038398268,2
974,148724.01,1381.99,15.7288961,4.038398268,2
975,148724.01,1381.99,15.7288961,4.038398268,2
976,148724.01,1381.99,15.7288961,4.038398268,2
977,148724.01,1381.99,15.7288961,4.038398268,2
978,163217.02,1501.2,16.58683267,4.836553785,2
979,163217.02,1501.2,16.58683267,4.836553785,2
980,163217.02,1501.2,16.58683267,4.836553785,2
981,163217.02,1501.2,16.58683267,4.836553785,2
982,163217.02,1501.2,16.58683267,4.836553785,2
983,163217.02,1501.2,16.58683267,4.836553785,2
984,163217.02,1501.2,16.58683267,4.836553785,2
985,163217.02,1501.2,16.58683267,4.836553785,2
986,351467.16,2068.82,13.3341578,0.281737589,2
987,375466.6,2402.95,14.05821159,1.029689337,2
988,375466.6,2402.95,14.05821159,1.029689337,2
989,375466.6,2402.95,14.05821159,1.029689337,2
990,375466.6,2402.95,14.05821159,1.029689337,2
991,375466.6,2402.95,14.05821159,1.029689337,2
992,375466.6,2402.95,14.05821159,1.029689337,2
993,375466.6,2402.95,14.05821159,1.029689337,2
994,375466.6,2402.95,14.05821159,1.029689337,2
995,375466.6,2402.95,14.05821159,1.029689337,2
996,238887.66,2095.41,13.73706649,1.95851369,2
997,238887.66,2095.41,13.73706649,1.95851369,2
998,238887.66,2095.41,13.73706649,1.95851369,2
999,238887.66,2095.41,13.73706649,1.95851369,2
1000,238887.66,2095.41,13.73706649,1.95851369,2
1001,238887.66,2095.41,13.73706649,1.95851369,2
1002,238887.66,2095.41,13.73706649,1.95851369,2
1003,238887.66,2095.41,13.73706649,1.95851369,2
1004,238887.66,2095.41,13.73706649,1.95851369,2
1005,238887.66,2095.41,13.73706649,1.95851369,2
1006,238887.66,2095.41,13.73706649,1.95851369,2
1007,238887.66,2095.41,13.73706649,1.95851369,2
1008,238887.66,2095.41,13.73706649,1.95851369,2
1009,249675.16,2203.16,14.19643216,2.438467337,2
1010,249675.16,2203.16,14.19643216,2.438467337,2
1011,249675.16,2203.16,14.19643216,2.438467337,2
1012,249675.16,2203.16,14.19643216,2.438467337,2
1013,249675.16,2203.16,14.19643216,2.438467337,2
1014,249675.16,2203.16,14.19643216,2.438467337,2
1015,249675.16,2203.16,14.19643216,2.438467337,2
1016,249675.16,2203.16,14.19643216,2.438467337,2
1017,249675.16,2203.16,14.19643216,2.438467337,2
1018,249675.16,2203.16,14.19643216,2.438467337,2
1019,249675.16,2203.16,14.19643216,2.438467337,2
1020,249675.16,2203.16,14.19643216,2.438467337,2
1021,262000.33,2249.69,14.85823884,3.121411339,2
1022,262000.33,2249.69,14.85823884,3.121411339,2
1023,262000.33,2249.69,14.85823884,3.121411339,2
1024,262000.33,2249.69,14.85823884,3.121411339,2
1025,262000.33,2249.69,14.85823884,3.121411339,2
1026,262000.33,2249.69,14.85823884,3.121411339,2
1027,262000.33,2249.69,14.85823884,3.121411339,2
1028,262000.33,2249.69,14.85823884,3.121411339,2
1029,262000.33,2249.69,14.85823884,3.121411339,2
1030,126722.9,943.09,13.2044802,1.091831683,2
1031,126722.9,943.09,13.2044802,1.091831683,2
1032,139066.58,1127.8,14.39785388,2.31826484,2
1033,139066.58,1127.8,14.39785388,2.31826484,2
1034,139066.58,1127.8,14.39785388,2.31826484,2
1035,139066.58,1127.8,14.39785388,2.31826484,2
1036,139066.58,1127.8,14.39785388,2.31826484,2
1037,139066.58,1127.8,14.39785388,2.31826484,2
1038,139066.58,1127.8,14.39785388,2.31826484,2
1039,139066.58,1127.8,14.39785388,2.31826484,2
1040,139066.58,1127.8,14.39785388,2.31826484,2
1041,151489.05,1207.41,15.44740426,3.256808511,2
1042,151489.05,1207.41,15.44740426,3.256808511,2
1043,151489.05,1207.41,15.44740426,3.256808511,2
1044,151489.05,1207.41,15.44740426,3.256808511,2
1045,151489.05,1207.41,15.44740426,3.256808511,2
1046,151489.05,1207.41,15.44740426,3.256808511,2
1047,151489.05,1207.41,15.44740426,3.256808511,2
1048,151489.05,1207.41,15.44740426,3.256808511,2
1049,151489.05,1207.41,15.44740426,3.256808511,2
1050,151489.05,1207.41,15.44740426,3.256808511,2
1051,117081.45,866.38,11.2583727,0.049291339,2
1052,117081.45,866.38,11.2583727,0.049291339,2
1053,117081.45,866.38,11.2583727,0.049291339,2
1054,117081.45,866.38,11.2583727,0.049291339,2
1055,117081.45,866.38,11.2583727,0.049291339,2
1056,117081.45,866.38,11.2583727,0.049291339,2
1057,117081.45,866.38,11.2583727,0.049291339,2
1058,117081.45,866.38,11.2583727,0.049291339,2
1059,117081.45,866.38,11.2583727,0.049291339,2
1060,117081.45,866.38,11.2583727,0.049291339,2
1061,134762.66,1021.92,12.93895105,1.74967366,2
1062,134762.66,1021.92,12.93895105,1.74967366,2
1063,114947.27,632.26,13.93206989,2.575967742,2
1064,114947.27,632.26,13.93206989,2.575967742,2
1065,114947.27,632.26,13.93206989,2.575967742,2
1066,114947.27,632.26,13.93206989,2.575967742,2
1067,114947.27,632.26,13.93206989,2.575967742,2
1068,114947.27,632.26,13.93206989,2.575967742,2
1069,114947.27,632.26,13.93206989,2.575967742,2
1070,128317.2,685.33,14.98014815,3.476814815,2
1071,149658.53,912.86,16.56457883,4.93924406,2
1072,149658.53,912.86,16.56457883,4.93924406,2
1073,149658.53,912.86,16.56457883,4.93924406,2
1074,149658.53,912.86,16.56457883,4.93924406,2
1075,149658.53,912.86,16.56457883,4.93924406,2
1076,149658.53,912.86,16.56457883,4.93924406,2
1077,149658.53,912.86,16.56457883,4.93924406,2
1078,149658.53,912.86,16.56457883,4.93924406,2
1079,226789.1,1274.4,13.60973009,2.21659919,2
1080,226789.1,1274.4,13.60973009,2.21659919,2
1081,226789.1,1274.4,13.60973009,2.21659919,2
1082,226789.1,1274.4,13.60973009,2.21659919,2
1083,226789.1,1274.4,13.60973009,2.21659919,2
1084,241741.32,1389.41,14.2043758,2.707297297,2
1085,241741.32,1389.41,14.2043758,2.707297297,2
1086,241741.32,1389.41,14.2043758,2.707297297,2
1087,241741.32,1389.41,14.2043758,2.707297297,2
1088,241741.32,1389.41,14.2043758,2.707297297,2
1089,241741.32,1389.41,14.2043758,2.707297297,2
1090,241741.32,1389.41,14.2043758,2.707297297,2
1091,253677.06,1480.47,14.73166873,3.194721879,2
1092,253677.06,1480.47,14.73166873,3.194721879,2
1093,253677.06,1480.47,14.73166873,3.194721879,2
1094,253677.06,1480.47,14.73166873,3.194721879,2
1095,253677.06,1480.47,14.73166873,3.194721879,2
1096,253677.06,1480.47,14.73166873,3.194721879,2
1097,253677.06,1480.47,14.73166873,3.194721879,2
1098,253677.06,1480.47,14.73166873,3.194721879,2
1099,265871.16,1544.44,15.16651712,3.591038961,2
1100,265871.16,1544.44,15.16651712,3.591038961,2
1101,265871.16,1544.44,15.16651712,3.591038961,2
1102,265871.16,1544.44,15.16651712,3.591038961,2
1103,265871.16,1544.44,15.16651712,3.591038961,2
1104,265871.16,1544.44,15.16651712,3.591038961,2
1105,265871.16,1544.44,15.16651712,3.591038961,2
0,224303.35024512935,1731.6923187996397,14.360052150487034,2.408235444816779,2
1,224388.37878212487,1582.3085847861764,15.347148125613803,2.5970842965894017,2
2,225760.72538487858,1376.8825290245977,14.90967562476927,2.0998331246943307,2
3,207015.31642083853,1348.3776081887447,14.505192760282593,1.9412962587290732,2
4,268115.3731638657,1384.9467279540054,14.245715637910969,2.2432263552604663,2
5,264060.8591189214,1467.5208179838135,15.101209732392736,2.2338705759294415,2
6,247868.7048684443,1503.4999285389965,14.29763693708183,2.6132334966543005,2
7,246582.4145028211,1694.547050901704,14.818616316294477,2.1181247196996713,2
8,258129.13705673072,1579.3169105935267,15.302881199358275,2.5041549155975904,2
9,243983.8038501567,1394.9015715902767,14.411540975939996,2.6034275885733114,2
10,203220.382623698,1511.815546659983,15.389390265253208,2.61764540225586,2
11,203486.16713869773,1474.8881385191146,15.191895072184824,1.8984841084560642,2
12,245046.96139873745,1239.0301176079324,14.453008610716289,2.753718737206763,2
13,280583.8640303251,1229.73088128898,14.89580616058939,1.976914620676152,2
14,257670.3334808527,1543.7001670636175,15.257998823694173,1.9250424935456398,2
15,257997.66589199504,1482.328589940699,14.284559926475362,2.345359553638522,2
16,222019.74678362953,1689.2071959759633,14.88678094972267,2.5475823075657296,2
17,226967.0092098622,1312.456816560551,14.988803848909908,2.502401481993812,2
18,218237.00680480263,1288.2974071707688,14.306356671614424,2.0278042423662392,2
19,196844.6616416519,1417.720036503257,15.244818205428999,2.504498272154055,2
20,264729.9941346062,1283.0481634585517,14.395775042173474,2.6475344020481146,2
21,253919.48560144892,1719.2610913580693,15.221215157470702,2.759831862352388,2
22,236715.1003530115,1300.1477029489702,14.667055880676283,2.7278757720718723,2
23,214761.71513931415,1582.2820506469468,14.852177221406857,2.744971746381915,2
24,274029.40606153506,1404.7029297338852,14.923361680775601,2.5045871724209245,2
25,274699.54663228395,1249.7715215531152,14.75584125025107,1.849581210741318,2
26,263728.2687978422,1350.3634502299926,14.146016018437956,1.899510532580122,2
27,255078.00161310806,1496.4795328134528,14.475239346747044,2.7138685371534885,2
28,200622.23254426295,1731.2188226632584,15.226590435714675,2.820024002194222,2
29,207051.77697454774,1655.8946399983563,14.805157615422397,2.24781968794373,2
30,225096.68182194917,1401.7032556514735,14.623815348168002,2.610310945037402,2
31,235852.2957934319,1592.4769788646888,14.191102078444661,1.902374558639984,2
32,258757.75281027093,1674.3620125291309,14.287960157954004,2.424539018796532,2
33,253422.71151885076,1327.451330446659,14.572453706503865,2.5944391283914356,2
34,202631.2795281501,1461.7751379398496,14.447094731654188,1.9773312303254547,2
35,231503.2189850898,1722.3303215394362,15.375186874679127,2.8052737891481976,2
36,226794.2562316874,1414.3131695080183,14.517268276665972,2.719681554671357,2
37,199407.80504548573,1659.2273042818488,14.891875718836413,2.764331020904638,2
38,270489.2796123483,1393.757267934425,15.377876080328377,2.304089925562914,2
39,261438.8643293066,1665.86027610138,14.555435943677457,2.22902441568768,2
40,221136.02399961412,1345.811267689746,15.041200775138087,2.4708023768247234,2
41,255824.5495470196,1492.7275580339392,14.959073953384522,1.8904122978056033,2
42,282104.9317940709,1696.5446766763448,14.71341088471678,2.440376181978713,2
43,236506.27801494434,1256.6760768207157,14.243787925442767,2.801557789110964,2
44,257654.28370652808,1526.002333257423,15.299427148465385,2.066139554479275,2
45,224046.90066488629,1622.070493596546,14.213740661526554,2.3500918511857227,2
46,213417.9743324256,1345.2001883653681,15.006506178583743,2.572154071935881,2
47,270212.3165495361,1340.0615589308227,14.579519693562107,2.063063020647464,2
48,214357.28937852095,1599.5458920343185,14.445484789951776,2.192097937403287,2
49,270926.130047055,1304.1375873927534,14.5108998448991,2.691747696557651,2
50,248339.6379072275,1349.1691010817997,15.150197930042651,1.9443151373690104,2
51,233159.25146725407,1356.8352930758979,14.303880132394434,2.5937683160667855,2
52,221174.97005690946,1327.7206075797349,14.501801199600465,2.230033235739911,2
53,272582.3208134767,1713.8170740159,14.227584359802982,1.8004001187376357,2
54,246553.39163318777,1406.1578417311944,15.34588157048585,2.3640515474804396,2
55,214236.23056791737,1472.003712938069,15.380140256137363,2.0423307321367554,2
56,226083.4509865315,1481.6474161038416,14.622334809476277,2.562452782502336,2
57,277144.068381192,1266.5099545972728,14.194837067957431,1.8572179953145618,2
58,265144.8656228449,1668.1044124640855,14.205977236567001,1.9562124053627545,2
59,198593.17868003322,1343.8674430237304,15.15359700631416,2.462311497962497,2
60,279777.48218512186,1575.0410138371853,14.812877887099317,1.8819047444342687,2
61,281135.0991996523,1349.3086379577517,14.635635849235994,2.606189108906684,2
62,228290.01881423296,1471.3544686014566,15.338272981946494,1.8149975369513631,2
63,227686.0539856906,1669.337903631153,14.598003067174744,2.6529902626377533,2
64,281328.9148147784,1299.4187759299043,14.152585925170884,2.1432580968545283,2
65,210308.94532905697,1352.4965998626374,15.20325333257366,2.5836302268645523,2
66,278158.14371658635,1243.7528761419937,14.254609835640462,2.5295066865896523,2
67,236590.54889679034,1333.054270600078,14.71084692544787,2.067040451749368,2
68,268634.52824101393,1339.905770240096,14.597164738298149,2.1285084740115248,2
69,211311.0360437819,1385.2745753607217,15.313925513504971,2.215307487831401,2
70,259098.89811905596,1452.7528830454328,14.151126448097019,2.144576807414822,2
71,212882.58066779355,1460.2332381549152,14.579906166146682,2.3681091655250466,2
72,251064.4466436383,1615.4818152456376,14.795436902644974,2.8287191077845812,2
73,196135.17594098637,1476.7554333857527,14.248093024046822,1.8425827700413844,2
74,247264.68153167318,1350.4255142192512,14.684746091335926,1.8692945889836174,2
75,248357.22885101993,1420.520191483755,14.728522982754932,2.022036427582223,2
76,227709.4446380166,1467.5332179993227,14.691147289809713,2.383404696025505,2
77,201432.84017583483,1496.2522662480746,15.3381039280829,2.8096794103984064,2
78,199688.72692739972,1244.7020830045722,14.489544711797867,2.419564910505609,2
79,274253.5530230343,1377.445762985426,14.190992188641717,2.5092398600586714,2
80,227515.0024478146,1506.856855367024,14.990954349966605,2.168912418441901,2
81,199205.66977938823,1332.8710590585115,15.033590248631151,2.4858311048560915,2
82,215004.30337187028,1585.1330027129195,14.909487343467655,2.754418530626226,2
83,252658.14162546454,1565.1944020768851,14.790040944660435,2.0069587524067223,2
84,263063.7663385166,1322.4716450355836,14.408998487953085,2.1461434748711614,2
85,226455.91713002409,1524.0252731512485,14.891993282852109,2.08011979581589,2
86,280674.35061209666,1608.2742411903753,14.223067113022285,2.7358948534399725,2
87,200863.89215891663,1268.5333769318136,14.382586274485272,2.7555147047117208,2
88,242405.20871015795,1728.7713410733438,14.35219118906947,2.690638981229431,2
89,272657.9315846967,1687.3937891073165,14.688176789336435,2.044038373756238,2
90,247391.85859630973,1568.2472661433835,14.502247962806265,2.6797857505002867,2
91,275999.84663979243,1223.8639491480997,14.4501356625902,2.379003673241486,2
92,256873.03719440554,1714.9946398398374,14.6718586260736,2.59299102203222,2
93,273736.13965476345,1625.4290583579752,14.820739304945073,2.2999846979319747,2
94,209044.76936258926,1622.232080096002,15.098864643156514,1.821032477084804,2
95,278416.26362943806,1619.5494462564466,15.20473538603427,1.8491336592427152,2
96,239831.17194978293,1274.4450807081323,15.100437800581862,2.2055701764310074,2
97,196316.92844033262,1577.934123616216,15.357864196903066,2.6870625044387966,2
98,206906.9083203385,1483.7853250926157,14.543489351753424,2.098622232082507,2
99,255943.29851173467,1266.6941717618286,14.503403026496688,2.6228436439302163,2
100,227761.04420406953,1559.6979641495232,15.236581992164117,1.8870578437155534,2
101,206670.22171270498,1749.05514504981,15.137735610241744,2.7265461981596126,2
102,247362.5713652642,1581.8091271036892,15.254173210957433,2.4427220735664306,2
103,229671.52968885837,1672.233143147218,14.439607908811888,2.0577836472551088,2
104,196986.43512555186,1443.839513357298,14.659001294245838,2.195113951512893,2
105,220525.13253225398,1422.1923152507043,15.380818442301985,2.046470506883608,2
106,226938.74578289452,1379.2289460968182,15.131569684170797,2.3462251919609423,2
107,243605.01134411508,1403.9103781649735,14.637166717158546,2.268128348722194,2
108,276730.644862537,1492.3160281519142,14.500889576435641,2.4833080091119433,2
109,229481.1983126111,1534.2360434023562,15.357770567691878,2.531087705660404,2
110,219287.34719871441,1623.6190923867314,15.251052941879301,2.0621808670810386,2
111,256554.9312616067,1594.981345402857,14.661551710695054,1.8472490403390196,2
112,275420.8770283905,1261.3090977684483,15.116955780802352,2.2155557248956823,2
113,282433.1855990168,1609.4844147703852,14.578025607800434,2.6044857506894536,2
114,199515.63538559663,1314.4909674459786,15.242912332238863,1.8141880025885582,2
115,229267.6633504634,1605.494246155228,14.688041934895493,2.5561995060855045,2
116,261143.38975873817,1341.0303335016868,15.298109807699948,1.841065121312375,2
117,282712.59286184894,1723.2864962068559,14.511446522394637,1.9034799964851588,2
118,235112.06091506578,1735.216911139702,14.924071493648842,2.1920508399453253,2
119,235884.55037381378,1645.961409404864,14.701208128904604,2.4684691750785284,2
120,210895.3930666289,1319.4794588945476,15.318109679735743,2.0771396663225987,2
121,276078.9596096309,1637.1249247961055,14.630098270555242,2.098498391605214,2
122,211557.19207569212,1291.4131894265975,14.918067061436822,2.106741170926021,2
123,212725.37209277056,1374.8501681015152,14.936499099499995,2.0060875047024895,2
124,265780.3485861963,1629.4030252553302,15.208398281533734,1.985585512937507,2
125,244543.91106359224,1293.39607150206,14.21098746297108,2.2210018240957874,2
126,232435.28252121567,1338.14782110497,14.75153762440593,2.7537945284066154,2
127,258133.45507980452,1712.6847509786112,14.738707370536455,2.8135506045796896,2
128,241745.53611567325,1242.2214502433483,15.040785461662345,2.751590184393756,2
129,208783.09324858396,1273.816629143395,15.334760151650187,2.666385061826983,2
130,195898.33038015923,1325.0244902029888,15.071129429035834,2.747314830353037,2
131,234272.9413139544,1389.1988784022515,14.223853882058364,2.230161238438512,2
132,218544.64783560112,1649.0766475344367,14.976705922728843,2.240587382672422,2
133,232047.58749471875,1270.2498209559865,14.783427928957984,2.7503263652300745,2
134,272830.09266126907,1632.8605156074664,15.098228677847974,1.993770712118055,2
135,226301.4141706777,1419.3592776032299,14.968540882297065,2.603899381776639,2
136,275774.1012142649,1363.5623763852022,14.94977017698067,2.415212457394407,2
