,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
11589,242146.74810228465,1542.1741329583701,15.253750445134656,2.6736938104922077,1
11590,241901.98331936024,1539.8875271198006,15.309320934420473,2.8279663267010404,1
11591,244777.31912899317,1462.0065315514923,15.107534122461091,3.023841289579213,1
11592,271072.7637039388,1549.3686080193638,15.487685202603345,2.8050043746358373,1
11593,260682.96174029112,1497.594783893168,14.947792537700867,2.526652540200529,1
11594,278917.67733610206,1445.3627751555546,15.488339828270966,3.0314245687077754,1
11595,268616.7358078181,1529.29638392855,15.5527365395311,3.0291327827614727,1
11596,258383.73369358265,1536.8202610099324,15.632140406084403,2.645939203584337,1
11597,243701.32502834857,1561.5422532967289,15.504777582831132,2.814717050921089,1
11598,252817.81159918566,1509.5631214666694,15.041980836389273,2.9719142432731522,1
11599,283379.9439109364,1466.0062690975258,15.170680528756735,2.8734078854347436,1
11600,254046.35890052622,1450.9394642469945,14.93752486086552,2.495480420783239,1
11601,281544.8881038028,1566.7341724034086,15.27407865533234,3.1112355444769624,1
11602,272685.31745472015,1526.7062917680823,15.245081580127227,2.577227970465404,1
11603,269327.5246953445,1647.1623390452473,15.218986358814327,2.7686464841671903,1
11604,252109.87009576225,1618.8758510234436,15.449713789775833,2.734613231086889,1
11605,258760.69003402503,1449.795500183519,15.43291515786313,2.684241272749036,1
11606,246030.54761022626,1654.061393990112,15.346746484790415,3.06389422309506,1
11607,283800.389215252,1438.0658926505878,15.161352130912254,2.607460088641576,1
11608,256662.38598858396,1474.673551244193,15.477592182591902,2.862761219810111,1
11609,277740.71107099275,1653.440385877277,15.20301024291857,2.8587066769547853,1
11610,259942.27460396042,1714.93797746641,15.231841770789012,2.7037782644571298,1
11611,248688.3998373105,1450.6769598456906,14.998259711729599,2.535643245892622,1
11612,256730.05489214614,1595.0290561558277,15.424500249052493,3.0016697191144925,1
11613,249797.37470192884,1678.8453593109925,15.245089262546168,3.0670739040648796,1
11614,238246.05799922376,1425.7675124034552,15.113648838250755,2.7502237014939226,1
11615,248738.40031368737,1634.8787275646762,15.347797297218797,3.0915301310017345,1
11616,247190.85934115996,1701.384463948899,15.63186213724313,2.649202376153097,1
11617,259931.52239739406,1705.4503462019006,14.961476968430755,3.043959826133282,1
11618,271986.2533565771,1618.697016042384,15.393816423211236,2.676145093515191,1
11619,272958.2628479363,1713.6836434337445,15.576420263251924,2.967033746205135,1
11620,280623.43899213104,1654.2475065891772,15.083602617006377,2.742181992488692,1
11621,249192.94356155914,1480.772837814036,14.978808034855527,2.9324292271537087,1
11622,257059.81043030732,1668.9824442906104,15.162615132562273,2.7604638047336416,1
11623,274764.7999067904,1435.9221616323946,15.075383678366169,2.896942064860116,1
11624,243308.62682740035,1704.178822166086,15.004724982549558,2.740074807887412,1
11625,252107.73762995467,1614.7139172792197,15.280482152845876,2.825443690220511,1
11626,260807.26895577426,1648.1974169276348,15.305597463269176,2.5387123464520087,1
11627,283533.9227438862,1683.6220660611118,15.296072661536417,2.659919484978888,1
11628,268690.7248165467,1593.1312947069264,15.643542033583886,2.872253105898895,1
11629,284061.34036236204,1547.12649685971,15.385711449263825,2.5340249164697495,1
11630,244765.9244316353,1693.0147236657479,15.45739173218886,2.609418995972966,1
11631,252767.9246447605,1612.4049081856804,15.291508526427352,2.922583305566654,1
11632,244374.18468928014,1521.15572554434,15.592280079239451,2.839088363518277,1
11633,252810.20924968275,1559.0376582054919,15.303890646183971,2.512365934193067,1
11634,245531.77196525806,1615.4466874804946,15.282498108772828,2.6054923555600964,1
11635,277276.92093864724,1590.5366450152428,14.927253641787436,2.967417591683776,1
11636,255096.076387167,1487.2478023369706,15.505347510092301,2.6016574152774807,1
11637,269819.59286383895,1463.2465205173703,14.973752132822648,2.798211921142184,1
11638,255474.60234347463,1637.6740530602508,14.989200941174325,2.788653455616807,1
11639,277395.6843062123,1483.1287099567387,15.501586932574305,2.9047360327744176,1
11640,272973.01503527013,1460.5787016378565,15.429312540999097,2.6966734452874648,1
11641,246844.07900887585,1666.1982352629636,15.224885252966967,2.9577491768243407,1
11642,256021.6708567077,1583.1111186157186,15.206180345150736,3.027243250035424,1
11643,251312.17008959057,1605.0493647356188,15.64232572576286,2.5986643137093792,1
11644,245359.04706918504,1501.912632242265,15.513831892717858,2.9426787943938044,1
11645,276718.62804013595,1670.33151791294,15.686060496252944,2.547391139209948,1
11646,276640.0792677049,1699.3584949509304,15.37915205581784,2.9707594212193826,1
11647,240311.97662582126,1655.724929209908,14.953577112971528,3.0864467984779114,1
11648,261392.02518545277,1558.4271103841093,15.494993354881554,2.7120124244057218,1
11649,252959.2217556723,1587.4265917289702,15.000745627758999,2.5812074501972084,1
11650,251725.20560384507,1633.6473782380504,15.105815869016123,2.755695921271339,1
11651,238689.8562862962,1514.5791435733563,15.222556533110337,2.975988948325476,1
11652,246990.20763700595,1715.1002002884043,14.931340683121142,2.769422682928182,1
11653,256468.60280967475,1698.102100402612,15.256230000877036,2.6958252524317188,1
11654,247467.62832235973,1710.1356402548251,15.415733024482629,2.5841011791019306,1
11655,273367.74365276017,1500.8480391132305,15.650810203438583,2.914746755062057,1
11656,238286.50181804138,1522.0478398776827,15.355485312089577,2.635243051719903,1
11657,250965.14969056024,1449.568621651079,15.204016326301419,3.1038033031820462,1
11658,264575.2101959844,1511.4507789018585,15.604319784519776,2.986658485255037,1
11659,264132.7309314266,1443.5759466124132,15.388301264847502,2.6256318076183147,1
11660,244210.3049205146,1641.6831298805077,14.96511227359101,2.993843348121404,1
11661,271894.6099052919,1707.8367497035733,14.96842989687468,2.565495616115813,1
11662,253216.08033603858,1669.9662818358627,15.040094815364872,3.0871366655781682,1
11663,242924.11626395944,1470.1563328630689,15.148854957473713,2.936218333303317,1
11664,237797.13977524222,1596.8319713297988,15.684021517414589,2.7277853286391736,1
11665,273112.01137799793,1483.7707248103957,15.141548884682702,3.0419988498039974,1
11666,253995.7617357179,1692.7904130735355,15.598891415702065,2.7548516642504097,1
11667,258471.52870404584,1539.8014135980848,15.127245114328499,2.757180283095274,1
11668,239186.06798735572,1671.5232655834884,15.373878045177248,2.7838324270206334,1
11669,277083.0882129005,1590.1756807761944,15.560263355596803,2.915148280022892,1
11670,270920.0494920553,1715.6881516832452,15.04444171620589,2.958830702734786,1
11671,265525.30256897816,1501.6455611849779,15.335285725945472,2.8816069108315476,1
11672,272176.604581883,1612.7309464065977,15.63304192470497,2.6935910974662036,1
11673,279120.37035460264,1538.2792852560347,15.41557234889218,2.977018628879273,1
11674,264534.60073234636,1711.7410100270845,15.18250425208676,3.0609833791253362,1
11675,255178.6392814933,1467.5747485791396,15.316827730342988,3.1064037400265505,1
11676,243689.71548942654,1456.9529480175831,15.272736801145895,2.9128545378133732,1
11677,251223.7736323852,1630.4412943939328,15.541931515693584,2.50224278115252,1
11678,282245.35845787387,1663.2479264352708,15.238125249796212,2.7096979246749378,1
11679,241841.366229052,1463.1301581978257,15.493147449742924,3.0922916137795213,1
11680,241962.99447893124,1479.6980625073616,14.927544862947007,2.8158387035844346,1
11681,265898.6645585119,1453.0844084733958,15.608214442764071,3.0533323393223215,1
11682,243665.68037660536,1512.3291628591953,15.556549495336684,3.02196748893654,1
11683,267088.36054259463,1664.6045440354205,15.405795646381407,2.6994645398677624,1
11684,263566.52614843094,1485.3395799863174,15.616264878518967,2.7425586558575796,1
11685,267878.59295869793,1586.991629862282,15.678051251064044,2.797165910144032,1
11686,256380.27739274292,1633.6729120513141,14.935552629994872,2.7096438406209598,1
11687,243043.60038702923,1675.5806200099519,14.944364571097022,2.589054328414742,1
11688,262132.4480521218,1556.1831812546584,15.140375739844412,2.584891782002006,1
11689,245033.4080658838,1496.2606157904866,15.433680199150935,2.9038378576377966,1
11690,244530.35045585854,1654.5932480278716,15.329943756615034,2.938369918003457,1
11691,272828.0080499255,1639.240569204686,15.082806396225429,2.757920482765184,1
11692,243476.73841953243,1439.4295218297243,15.455122795462207,2.7400877039691918,1
11693,239196.5946231676,1493.2425371067893,15.010004519978029,2.6621393171753827,1
11694,276703.49999583885,1689.0363335652355,15.12091770223035,3.028883353838941,1
11695,250228.2136925165,1448.7430039255514,14.977574237022788,2.764159208568435,1
11696,254701.9539474935,1498.2660203687856,15.114872754612042,2.5521282551781628,1
11697,270004.48162107094,1535.335570650024,15.176700901052126,3.0600425873637844,1
11698,274283.7413363954,1424.5136338933214,15.157184106751101,2.529567298243624,1
11699,244621.52971837926,1692.531445697242,15.441985187959228,2.90363567248538,1
11700,267627.0828282584,1462.1243729450007,15.078003067640608,3.0018430595639902,1
11701,279817.109259518,1527.3824224324933,15.277220385365057,3.015651296943807,1
11702,273568.24139246385,1539.9260319725424,15.679619779006478,2.5860403043753113,1
11703,238582.7897304244,1668.9064513560709,15.33465925759673,3.09365714106238,1
11704,241959.9160876132,1447.740111485387,15.383005094857934,2.817104419822683,1
11705,252880.31237892527,1672.3943419051732,15.240175226721627,2.688409029906877,1
11706,251968.10881065298,1667.2229264424689,15.033216209582697,2.7355561652256286,1
11707,257322.01396545774,1639.709612221543,15.41308755783417,2.9600650874077488,1
11708,260853.10006301716,1453.685323829478,15.229367256875243,3.0460199444656335,1
11709,252184.21904393024,1661.161050312479,15.083237422852275,2.7403567161285496,1
11710,258054.20578624844,1479.0214148961625,15.58307357210115,2.9298876330433723,1
11711,282387.46522061696,1555.2337076679087,15.540443439240192,2.4996123477865284,1
11712,258797.76186638692,1637.7418614036487,15.536615486118873,2.9877692956752573,1
11713,241974.094811776,1492.1147045272003,15.10486904294069,2.6840701119636545,1
11714,258123.77622063216,1644.252999920345,15.41668928788779,2.590698667794834,1
11715,278553.18539009424,1418.855289838453,15.335178999650397,2.9224236804206134,1
11716,240816.2362627452,1438.9118118616266,15.32345979243217,3.074626439278344,1
11717,239332.66239216522,1529.777631853872,15.071990635913371,3.100866021405886,1
11718,245101.81758192345,1601.2106329306314,15.057273642134776,2.6872325881798083,1
11719,261416.8813661863,1461.31206078504,15.358117588847794,2.747035087419931,1
11720,259401.03007286263,1639.2978826331052,15.669648575435401,3.0372416492117535,1
11721,265428.70658984466,1515.7384533486695,15.069732869255052,2.5557517035175623,1
11722,270893.94477722823,1597.3070026053963,15.541919825220234,2.7885232654234957,1
11723,239988.95629141128,1432.0871246534361,14.926224119561326,2.9131635422460027,1
11724,263288.6501654454,1693.5695167647084,15.565237032344433,3.1016777250758922,1
11725,259976.05036992807,1532.8276600283696,15.482729871686615,2.567152239318219,1
11726,255192.02627558153,1611.498017246968,15.171646457111336,3.0452397794639094,1
11727,276235.1824357317,1526.491921072214,15.354313939719411,2.9782495595789205,1
11728,249157.0038091015,1666.872507778992,14.93107384408664,2.6602175959490837,1
11729,245517.63246878347,1715.5892896770351,15.652557971560936,2.567268265001959,1
11730,247369.32330878664,1658.1915622922052,15.344604730624859,2.889682688942698,1
11731,264259.10523989284,1643.9340922427252,15.548293903748501,3.035407876125208,1
11732,261620.11487706518,1716.7463308252277,15.585346657629675,2.7049142031732423,1
11733,269447.33903537394,1451.0215294234977,15.219055901960024,2.669618925392849,1
11734,253038.98941607142,1589.5430717524237,15.47639324362313,3.011958602183707,1
11735,278905.81221970584,1493.3817895501616,15.504392364000486,2.856028399821579,1
11736,255016.84729953707,1554.0501635427563,15.37287162038695,3.0337981415639375,1
11737,275536.68029524456,1710.7119231170554,15.120931836442667,2.5967734900038923,1
11738,280628.0617696666,1444.350407689015,15.52363812250787,3.0351227016092786,1
11739,238717.35817555443,1702.481655780633,15.599216103614577,2.7596977293358163,1
11740,258571.99049340544,1587.8148641337073,14.937719451591114,2.8245539236163655,1
11741,260227.32642609708,1539.3966765725045,15.53679649008949,3.093875386147497,1
11742,267070.43106289284,1603.2382950448844,15.556915956560905,2.61486077588687,1
11743,249428.78789097705,1551.3556063346064,15.339081631379083,3.08730000499421,1
11744,280196.01007581776,1632.4722196218054,15.395567025162991,3.046473516521533,1
11745,277574.2539278935,1666.2371278042824,15.014244988046944,2.98312467085276,1
11746,240217.02440568342,1624.3361172751863,15.312354243025739,2.9022520964062712,1
11747,240476.87122779735,1604.323555657386,15.0853038907413,2.579456458561973,1
11748,278898.43682523747,1535.7140378917472,15.25916970155324,2.684875584840563,1
11749,282677.00187976816,1556.7823571264644,14.99569158513845,2.9011652445801515,1
11750,277024.7242157176,1655.318230512534,15.059878464360503,2.505391118959729,1
11751,280757.8944746446,1485.0227352308405,15.583572345885164,2.658926847854815,1
11752,254986.3233729542,1484.0724457966232,14.96067266561914,2.6146408205813203,1
11753,258157.64077287095,1531.4825906924616,15.501071841875575,2.6834320251501946,1
11754,253559.72253245243,1506.4622438781046,15.549251097941847,3.0752019919790183,1
11755,247338.5642419326,1718.0049441512444,15.154570948994973,2.5057664334209333,1
11756,250749.54118926267,1618.103769746917,15.13739863048636,2.7597324780672534,1
11757,240810.0123672016,1574.2454522311718,14.997629231510814,2.576780698448174,1
11758,270445.02425759553,1699.060340717202,15.224474466487322,2.7508353881778276,1
11759,242427.91248280313,1719.8557364423286,15.561927653399419,2.9283633644810294,1
11760,266132.45594156417,1523.1362163761237,15.521448272108994,2.823794864963231,1
11761,255510.66775633887,1702.27508004967,15.34934361837912,2.6085370231630782,1
11762,254064.33648780687,1715.0168669071995,15.398235300674989,2.954350984045209,1
11763,244063.07402976163,1717.3873527207465,15.405047370687862,3.1062950613520117,1
11764,278692.03562008333,1463.8668219706012,15.230913487001603,3.0453058246727487,1
11765,248351.62026716938,1624.8753956509936,15.080329551545226,3.0343241058083805,1
11766,269489.4851182957,1427.0828703754491,15.251757924986933,2.865190480575051,1
11767,249733.41141699237,1546.776696478015,15.428841850874853,2.497442862467035,1
11768,246107.73838303526,1566.4067876962897,14.966331334076479,2.7376963271489902,1
11769,276684.03393075085,1478.3929156286717,15.627057800695138,2.622781356258333,1
11770,245710.02559932758,1553.6389851476165,15.50625770722569,2.75183819708937,1
