,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5073,242198.5249424032,1585.2882161072848,15.478457344131934,2.865478352162721,1
5074,259829.63590521985,1645.3417487794404,15.145020179622275,2.5611308669471766,1
5075,276919.94327848346,1454.3283713178755,15.215491158350208,2.7401855638458135,1
5076,258874.84567339206,1464.7702561004955,14.998946179101084,3.091868321505373,1
5077,260156.3252801428,1617.5988272922662,15.31472250390649,2.6354145448045228,1
5078,254697.51111470253,1695.6768836035194,15.66933905699776,2.55564550835194,1
5079,261161.66757115745,1420.5133064553343,15.168456034290454,2.762562627192434,1
5080,265907.30797608546,1673.693777180623,15.13482411682155,2.8189247455511253,1
5081,250862.4169153047,1443.9143154528022,15.463531869790458,2.7699638868954555,1
5082,265971.4304973892,1670.730330950364,15.131751201195833,3.067849401664646,1
5083,274920.18225187075,1497.9921952651855,15.35981262642127,2.6537494511819206,1
5084,282690.01603540673,1697.3340400119996,15.190980095354039,2.749352696027373,1
5085,282026.5770348096,1595.4754404966977,15.35470767597048,2.8869034881765745,1
5086,271912.40182734886,1685.0952724272122,15.026386732132275,2.7205595981610204,1
5087,247943.01174057167,1572.3530669310192,15.038286967669023,2.8407184211947385,1
5088,270820.19481889054,1611.42615694573,15.646174137785572,2.6677003469717095,1
5089,244673.52607731227,1528.7082332869493,15.584230437032046,3.099591394309485,1
5090,259873.1769599815,1476.2747988071624,14.990628558628137,2.864344350656234,1
5091,266643.4824046007,1436.5443057454381,14.932119016936857,2.596658292220182,1
5092,248802.67459333106,1627.2251838224581,15.447644378881378,2.668452282414135,1
5093,275995.29386232933,1648.1685761031556,15.151402221954031,2.847502145285233,1
5094,269566.80730933347,1719.0996217914785,15.672110146426805,2.815816601698417,1
5095,265478.02740709326,1522.4435228477832,15.090674226168844,2.674393371604211,1
5096,239787.05416593916,1654.4402331136776,15.142625906765176,2.8331370744424387,1
5097,240281.07878869673,1540.2520972117654,15.388805275727078,2.9346545456470174,1
5098,270041.181334152,1544.6476700705234,15.65310001170586,2.786632940396043,1
5099,274403.39939930267,1594.1387952419443,15.516554193013311,2.7099886964963265,1
5100,278627.38038995786,1623.5253655964812,15.26854775267226,3.084721972411656,1
5101,238528.20779668455,1462.1828285218178,15.015841629607506,2.9072778980283602,1
5102,273626.84730937437,1600.9501848233026,15.093759963003455,2.6126113126309134,1
5103,239801.2759942146,1463.7397986574783,15.021287908722382,2.629097069291255,1
5104,272400.929679875,1636.9059305577232,15.618942397888915,2.9582129003948827,1
5105,260263.80800451522,1541.0440926677486,15.5257164912204,3.084656352750284,1
5106,262064.61775123753,1424.2190013352445,15.223562131476505,2.859879321241999,1
5107,279213.97309951094,1503.1813576351628,15.440434556284647,2.6733363500306977,1
5108,237937.2167351474,1543.3902186598702,15.287488619966975,2.66178926158789,1
5109,276056.96658999816,1612.8558432958587,15.001059186776779,2.5565674473081454,1
5110,242870.5436561969,1641.0584187907064,15.677896723614756,2.6998765701783176,1
5111,278801.16485152446,1419.3468504257191,15.411810678877949,2.7905492158553775,1
5112,256818.60555988539,1430.2320061312191,15.531206456501655,2.506832150675978,1
5113,248229.84021147934,1650.7110081607693,14.922145963003146,2.973009959517503,1
5114,273839.65552753,1639.9277955785014,14.993435199662096,2.8797056942275687,1
5115,244623.81839510894,1471.725296827087,15.105245256640218,2.751777633438685,1
5116,279502.69998512475,1433.710217663757,15.56958789008784,2.682028742285823,1
5117,240995.25509556898,1463.3260467141922,15.524090037443955,2.985302524112144,1
5118,264667.5863726297,1502.5608124411135,15.09801835507688,2.925122946655097,1
5119,264387.1723558001,1430.9992332308668,15.555829726451888,2.8253186916770012,1
5120,281521.5184487448,1675.976345888356,15.654013559296557,3.0905099961966616,1
5121,250943.90189847312,1429.3394015050562,15.550869623096752,2.979245968491628,1
5122,254060.93871957235,1553.577534708727,14.93187899054901,3.0449964316762275,1
5123,259733.65746325869,1424.6699421281385,15.645530094140884,2.5245280397768353,1
5124,256537.88167217132,1674.4026730729247,15.371522502575496,2.7678222596341087,1
5125,280315.18492164806,1438.334630759256,15.454794617066415,2.798299053744573,1
5126,275235.42205182544,1488.3481065712226,15.381350081793343,3.0589080935114015,1
5127,267149.78138605924,1441.2433415262985,15.221204895515571,2.884823472180038,1
5128,239886.03577577765,1559.3374804843997,15.572697851950544,2.6926236030705337,1
5129,278335.60676921124,1577.5558194049352,15.379003209358888,2.94681399321499,1
5130,254158.04518264427,1589.7674945477488,15.159415507600412,2.843085069092682,1
5131,249395.42843652802,1522.4211790987604,14.964053991889516,2.9120947116646003,1
5132,246650.18658870057,1631.23035631847,15.317613354312508,2.8539438710843354,1
5133,268300.5694238131,1522.996763398669,15.05205314225962,2.7460099984123327,1
5134,267630.206189728,1431.3777283803663,15.566614956522805,2.504822994004244,1
5135,254500.04933891472,1466.2046031797938,15.59123609379302,3.009370031781704,1
5136,247539.7977472206,1559.4422105314839,15.4335162302232,2.824229177165963,1
5137,281892.3719448605,1494.1561423705355,15.466494950209823,2.596853447727453,1
5138,253201.3699387602,1695.2469147242277,15.546715640112968,2.8168974752443794,1
5139,240612.6251931452,1602.733387305229,15.629941911532612,2.760567625501281,1
5140,281765.5104107974,1638.258933840993,14.94576071932,2.7731370004109888,1
5141,264578.8058484657,1606.7357325911098,15.50122852399596,3.055416798284578,1
5142,260481.09120315546,1635.0931888811851,15.556277413986207,2.7826634843918012,1
5143,269711.51378927974,1616.2348166167071,15.577600152536172,3.080636924718869,1
5144,278328.2197915596,1536.3295191223513,15.310482190008889,2.94442862784713,1
5145,273182.07274779776,1719.9927633108955,15.357389638786023,3.025244666418631,1
5146,269548.6238778712,1575.9549571208656,15.452868738598918,3.0144584786125272,1
5147,248247.19216943867,1502.2472030231538,15.456498638227039,2.569859883786716,1
5148,271488.2077774579,1482.6204650035704,15.543449445588944,2.6668990935991457,1
5149,275163.97305364255,1441.979291033153,15.029345240452919,2.533714846645137,1
5150,242595.60416861263,1690.9964461064985,15.249731192183175,2.720563512455252,1
5151,250596.57153820017,1701.284768969067,15.001702346259556,2.7277458754453723,1
5152,257664.71639466923,1540.4216788263207,15.327041170173299,2.5092382184216593,1
5153,244238.3130900786,1488.805169334546,15.57587024328815,3.087204144752121,1
5154,275522.791099275,1416.5457879570258,15.578810346765952,2.8578003647045054,1
5155,267490.93880952656,1701.2963805922084,14.93120640865633,2.8620823047312856,1
5156,256549.6416269437,1625.475142771162,15.095501405008772,2.7807249462898884,1
5157,258900.3126841014,1442.0910428850943,14.967211963769,3.0268389978776025,1
5158,271808.3675953628,1424.3215207900078,15.030719828724468,2.5670051323198915,1
5159,275960.33206628665,1602.5778953388124,15.242465645569954,3.0547126738888277,1
5160,270616.5779513146,1603.49644342543,15.50844278528852,2.7766965895886573,1
5161,248604.892096828,1559.4781653132497,15.31255095719388,2.5936593083576556,1
5162,252589.89230223163,1719.4663613234047,15.657734189052015,2.8033006115807577,1
5163,238714.70658913016,1693.1666406516833,15.527909803158874,2.678088482532881,1
5164,248366.87711784602,1437.0067613810775,15.206764405324476,3.105976308270373,1
5165,274827.1382117115,1598.6593363363606,15.036973920073445,2.9429630070061226,1
215,237920.06,1566.72,15.27348624,3.256238532,2
216,237920.06,1566.72,15.27348624,3.256238532,2
217,237920.06,1566.72,15.27348624,3.256238532,2
218,237920.06,1566.72,15.27348624,3.256238532,2
219,237920.06,1566.72,15.27348624,3.256238532,2
220,237920.06,1566.72,15.27348624,3.256238532,2
221,237920.06,1566.72,15.27348624,3.256238532,2
222,237920.06,1566.72,15.27348624,3.256238532,2
223,237920.06,1566.72,15.27348624,3.256238532,2
224,237920.06,1566.72,15.27348624,3.256238532,2
225,237920.06,1566.72,15.27348624,3.256238532,2
226,237920.06,1566.72,15.27348624,3.256238532,2
227,237920.06,1566.72,15.27348624,3.256238532,2
228,237920.06,1566.72,15.27348624,3.256238532,2
229,237920.06,1566.72,15.27348624,3.256238532,2
230,237920.06,1566.72,15.27348624,3.256238532,2
231,237920.06,1566.72,15.27348624,3.256238532,2
232,237920.06,1566.72,15.27348624,3.256238532,2
233,237920.06,1566.72,15.27348624,3.256238532,2
234,237920.06,1566.72,15.27348624,3.256238532,2
235,237920.06,1566.72,15.27348624,3.256238532,2
236,237920.06,1566.72,15.27348624,3.256238532,2
237,237920.06,1566.72,15.27348624,3.256238532,2
238,237920.06,1566.72,15.27348624,3.256238532,2
239,237920.06,1566.72,15.27348624,3.256238532,2
240,237920.06,1566.72,15.27348624,3.256238532,2
241,237920.06,1566.72,15.27348624,3.256238532,2
242,237920.06,1566.72,15.27348624,3.256238532,2
243,237920.06,1566.72,15.27348624,3.256238532,2
244,237920.06,1566.72,15.27348624,3.256238532,2
245,252511.0,1839.35,15.80236318,3.821579602,2
246,264060.84,1909.05,16.2907443,4.307142857,2
247,264060.84,1909.05,16.2907443,4.307142857,2
248,264060.84,1909.05,16.2907443,4.307142857,2
249,264060.84,1909.05,16.2907443,4.307142857,2
250,264060.84,1909.05,16.2907443,4.307142857,2
251,264060.84,1909.05,16.2907443,4.307142857,2
252,264060.84,1909.05,16.2907443,4.307142857,2
253,264060.84,1909.05,16.2907443,4.307142857,2
254,264060.84,1909.05,16.2907443,4.307142857,2
255,264060.84,1909.05,16.2907443,4.307142857,2
256,264060.84,1909.05,16.2907443,4.307142857,2
257,264060.84,1909.05,16.2907443,4.307142857,2
258,264060.84,1909.05,16.2907443,4.307142857,2
259,264060.84,1909.05,16.2907443,4.307142857,2
260,264060.84,1909.05,16.2907443,4.307142857,2
261,264060.84,1909.05,16.2907443,4.307142857,2
262,264060.84,1909.05,16.2907443,4.307142857,2
263,264060.84,1909.05,16.2907443,4.307142857,2
264,264060.84,1909.05,16.2907443,4.307142857,2
265,264060.84,1909.05,16.2907443,4.307142857,2
266,264060.84,1909.05,16.2907443,4.307142857,2
267,264060.84,1909.05,16.2907443,4.307142857,2
268,264060.84,1909.05,16.2907443,4.307142857,2
269,264060.84,1909.05,16.2907443,4.307142857,2
270,264060.84,1909.05,16.2907443,4.307142857,2
271,264060.84,1909.05,16.2907443,4.307142857,2
272,264060.84,1909.05,16.2907443,4.307142857,2
273,264060.84,1909.05,16.2907443,4.307142857,2
274,264060.84,1909.05,16.2907443,4.307142857,2
275,264060.84,1909.05,16.2907443,4.307142857,2
276,264060.84,1909.05,16.2907443,4.307142857,2
277,119088.87,770.43,15.54416021,2.766718346,2
278,119088.87,770.43,15.54416021,2.766718346,2
279,119088.87,770.43,15.54416021,2.766718346,2
280,119088.87,770.43,15.54416021,2.766718346,2
281,119088.87,770.43,15.54416021,2.766718346,2
282,119088.87,770.43,15.54416021,2.766718346,2
283,119088.87,770.43,15.54416021,2.766718346,2
284,119088.87,770.43,15.54416021,2.766718346,2
285,119088.87,770.43,15.54416021,2.766718346,2
286,119088.87,770.43,15.54416021,2.766718346,2
287,119088.87,770.43,15.54416021,2.766718346,2
288,119088.87,770.43,15.54416021,2.766718346,2
289,119088.87,770.43,15.54416021,2.766718346,2
290,119088.87,770.43,15.54416021,2.766718346,2
291,119088.87,770.43,15.54416021,2.766718346,2
292,119088.87,770.43,15.54416021,2.766718346,2
293,119088.87,770.43,15.54416021,2.766718346,2
294,119088.87,770.43,15.54416021,2.766718346,2
295,134620.45,907.92,16.48799065,3.724509346,2
296,134620.45,907.92,16.48799065,3.724509346,2
297,134620.45,907.92,16.48799065,3.724509346,2
298,134620.45,907.92,16.48799065,3.724509346,2
299,134620.45,907.92,16.48799065,3.724509346,2
300,134620.45,907.92,16.48799065,3.724509346,2
301,134620.45,907.92,16.48799065,3.724509346,2
302,134620.45,907.92,16.48799065,3.724509346,2
303,134620.45,907.92,16.48799065,3.724509346,2
304,134620.45,907.92,16.48799065,3.724509346,2
305,134620.45,907.92,16.48799065,3.724509346,2
306,134620.45,907.92,16.48799065,3.724509346,2
307,134620.45,907.92,16.48799065,3.724509346,2
308,134620.45,907.92,16.48799065,3.724509346,2
309,134620.45,907.92,16.48799065,3.724509346,2
310,134620.45,907.92,16.48799065,3.724509346,2
311,337149.01,1912.09,11.96707692,0.88358371,2
312,337149.01,1912.09,11.96707692,0.88358371,2
313,337149.01,1912.09,11.96707692,0.88358371,2
314,337149.01,1912.09,11.96707692,0.88358371,2
315,337149.01,1912.09,11.96707692,0.88358371,2
316,337149.01,1912.09,11.96707692,0.88358371,2
317,337149.01,1912.09,11.96707692,0.88358371,2
318,337149.01,1912.09,11.96707692,0.88358371,2
319,337149.01,1912.09,11.96707692,0.88358371,2
320,337149.01,1912.09,11.96707692,0.88358371,2
321,337149.01,1912.09,11.96707692,0.88358371,2
322,337149.01,1912.09,11.96707692,0.88358371,2
323,337149.01,1912.09,11.96707692,0.88358371,2
324,337149.01,1912.09,11.96707692,0.88358371,2
325,337149.01,1912.09,11.96707692,0.88358371,2
326,337149.01,1912.09,11.96707692,0.88358371,2
327,337149.01,1912.09,11.96707692,0.88358371,2
328,337149.01,1912.09,11.96707692,0.88358371,2
329,337149.01,1912.09,11.96707692,0.88358371,2
330,337149.01,1912.09,11.96707692,0.88358371,2
331,337149.01,1912.09,11.96707692,0.88358371,2
332,337149.01,1912.09,11.96707692,0.88358371,2
333,337149.01,1912.09,11.96707692,0.88358371,2
334,337149.01,1912.09,11.96707692,0.88358371,2
335,337149.01,1912.09,11.96707692,0.88358371,2
336,337149.01,1912.09,11.96707692,0.88358371,2
337,337149.01,1912.09,11.96707692,0.88358371,2
338,337149.01,1912.09,11.96707692,0.88358371,2
339,353400.81,2096.85,12.48047038,1.373266551,2
340,353400.81,2096.85,12.48047038,1.373266551,2
341,353400.81,2096.85,12.48047038,1.373266551,2
342,353400.81,2096.85,12.48047038,1.373266551,2
343,353400.81,2096.85,12.48047038,1.373266551,2
344,353400.81,2096.85,12.48047038,1.373266551,2
345,353400.81,2096.85,12.48047038,1.373266551,2
346,353400.81,2096.85,12.48047038,1.373266551,2
347,353400.81,2096.85,12.48047038,1.373266551,2
348,353400.81,2096.85,12.48047038,1.373266551,2
349,353400.81,2096.85,12.48047038,1.373266551,2
350,353400.81,2096.85,12.48047038,1.373266551,2
351,353400.81,2096.85,12.48047038,1.373266551,2
352,353400.81,2096.85,12.48047038,1.373266551,2
353,353400.81,2096.85,12.48047038,1.373266551,2
354,353400.81,2096.85,12.48047038,1.373266551,2
355,353400.81,2096.85,12.48047038,1.373266551,2
356,353400.81,2096.85,12.48047038,1.373266551,2
357,353400.81,2096.85,12.48047038,1.373266551,2
358,353400.81,2096.85,12.48047038,1.373266551,2
359,353400.81,2096.85,12.48047038,1.373266551,2
360,353400.81,2096.85,12.48047038,1.373266551,2
361,353400.81,2096.85,12.48047038,1.373266551,2
362,353400.81,2096.85,12.48047038,1.373266551,2
363,353400.81,2096.85,12.48047038,1.373266551,2
364,353400.81,2096.85,12.48047038,1.373266551,2
365,353400.81,2096.85,12.48047038,1.373266551,2
366,378364.79,2362.68,16.35102435,3.738790932,2
367,378364.79,2362.68,16.35102435,3.738790932,2
368,378364.79,2362.68,16.35102435,3.738790932,2
369,378364.79,2362.68,16.35102435,3.738790932,2
370,378364.79,2362.68,16.35102435,3.738790932,2
371,378364.79,2362.68,16.35102435,3.738790932,2
372,378364.79,2362.68,16.35102435,3.738790932,2
373,378364.79,2362.68,16.35102435,3.738790932,2
374,378364.79,2362.68,16.35102435,3.738790932,2
375,378364.79,2362.68,16.35102435,3.738790932,2
376,378364.79,2362.68,16.35102435,3.738790932,2
377,378364.79,2362.68,16.35102435,3.738790932,2
378,150715.7,767.14,16.26632829,3.700669546,2
379,150715.7,767.14,16.26632829,3.700669546,2
