,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
314,282641.2454762258,1549.5194104912166,15.04277584642484,3.1651771061924103,1
315,306431.77983267035,1285.3581918197383,15.481096414074177,3.028096331100009,1
316,265931.5184907115,1294.4204039698775,15.398344888100686,3.103293820925995,1
317,284587.67522149486,1370.3361419130126,15.208689482808715,2.3379780398106145,1
318,279532.7327442075,1613.352400522808,15.20175092998004,2.71902205708565,1
319,283962.3287248533,1325.7892549134856,15.55380090254784,2.45224239901309,1
320,251174.79847456617,1280.1578171393367,15.879842099055491,3.4167781281103435,1
321,243389.57473716437,1791.3328644684916,14.938802815921077,2.418043892332795,1
322,239033.14639714066,1715.4150524070637,15.794469910966203,2.4580493211744745,1
323,222851.29409073517,1551.7196247971178,14.757971345050054,2.839571136520551,1
324,256513.22601588196,1719.22620017307,15.73636584148549,2.517686294237432,1
325,302391.0959825219,1857.802764002147,15.047072937382804,3.4014991158727312,1
326,240322.53331717936,1819.4883307447153,15.71993417749285,2.6832048040448355,1
327,231015.8060966362,1679.020104153367,14.60257941888611,3.3719302916145923,1
328,231677.22783153533,1285.173565144559,15.08730924297107,3.3720480818203717,1
329,284541.2390462791,1429.8595120587306,15.127527962213932,3.256457744695311,1
330,291793.9919676891,1351.3582762473363,14.649857218321372,2.8775402007083164,1
331,293686.84456520487,1628.3557043795254,15.99649414067909,2.7359906247703414,1
332,227516.1807145046,1382.3423190178764,14.70610460203308,2.443158494338712,1
333,299783.19230863894,1563.6312076651739,14.585759505575211,3.2817488557685817,1
334,269043.57615224796,1480.3507567924976,15.813508868587878,2.740011217985325,1
335,277007.9564194181,1646.2734690682516,15.927080854774,3.310610271711642,1
336,274525.7086843874,1339.2030385632647,15.363386681066542,2.762798393415327,1
337,292167.2602046268,1286.6421271542633,15.776853485178348,3.2533045918066223,1
338,216348.41534434084,1291.844674164119,14.81553280043819,3.3456187997368785,1
339,242109.83080927024,1818.901858254321,15.209647069289149,3.1817447131181837,1
340,222709.2499731223,1564.9311697728754,15.150995374975688,3.2761723211478353,1
341,219383.4676050723,1698.0482888325328,14.543952197439367,2.464725402983015,1
342,260254.93138625423,1776.938904913347,15.913766551382405,2.2829633559969373,1
343,292141.34236716694,1834.201948445048,14.628041298187235,2.697670924527489,1
344,259700.18030816226,1489.764528577505,15.51625518063466,3.082420513043128,1
345,221987.27443864328,1544.833661075121,15.61769137388408,2.6495383713039584,1
346,249724.59035251918,1275.8593102419052,14.731564558662186,2.669138357265396,1
347,252872.1993877687,1509.7080889028093,15.528810549685407,3.37335286714135,1
348,291409.8661159738,1780.515457314818,14.819545012270309,3.215425805717776,1
349,243502.59134718616,1782.361674339093,15.37549624308153,2.313441573102055,1
350,231431.8344079406,1870.2349934637589,15.877921747363423,3.1013766784846157,1
351,268994.74001154816,1548.4568664113733,15.575435437661904,2.217420697308177,1
352,267520.1825160122,1612.9361056756593,16.05486605409413,3.0416677687232676,1
353,223932.99104338733,1668.9124918575656,15.969388519682125,2.558471912897317,1
354,247069.74314935587,1871.5785537471986,14.851796536374037,3.2241189169743483,1
355,295340.7343399116,1338.7800640358644,15.424662824815048,2.601996122450028,1
356,263858.87144069094,1476.6244632749606,14.608351806884766,2.396021928632645,1
357,279960.0692062725,1482.8285542508117,15.14250648112815,2.811151324949367,1
358,282517.466394481,1650.7237753247734,15.464668237953601,3.261964214418838,1
359,284893.0504163829,1469.30607805113,15.84823753855115,3.0116468159677456,1
360,290418.3045903258,1334.307139556082,14.587461650796179,3.24998577857893,1
361,261709.23735909647,1370.7952365855604,15.218345857542493,2.481517873064087,1
362,301641.5463600811,1784.1782349977525,15.136251440515604,2.409375714574243,1
363,233496.6182191693,1391.0928684134637,14.98321514730003,3.415915697375584,1
364,239920.42872474296,1613.6077396942912,15.016846570435984,3.320304622872806,1
365,268372.0473137484,1521.7389792803638,14.580402792585913,3.0078915060753,1
366,294546.22320303536,1402.7348875356104,15.430064167056184,3.378454782157857,1
367,227063.51643078786,1606.2910883584505,15.934782967284344,2.98830433588897,1
368,298046.8679738575,1349.2395838374312,15.337960469100258,2.4060214535999958,1
369,287878.9609743024,1293.0418566680496,15.383505632923812,2.9998111831053436,1
370,218847.54982048646,1448.1020171344758,14.628350192630347,2.4117573864080875,1
371,289685.9747302522,1827.2118845311716,15.666680085343298,2.200664319465839,1
372,263112.57867996395,1801.0673523030812,15.903520760483358,3.1162140570553625,1
373,261079.29697584486,1546.7598951649998,15.816813097067378,3.2079832308079954,1
374,293726.9944988855,1320.66719408288,15.304301125951797,3.236171195252294,1
375,285375.8647536311,1595.5404731028343,15.732719044063574,2.5774517540786968,1
376,242656.49630048778,1463.4814581758087,15.404425771532516,2.78182315650967,1
377,266666.5870277071,1298.2969348111405,15.147163614705049,2.8836739895751777,1
378,223001.94873612822,1830.4120739490515,14.935147358903102,2.688389263502157,1
379,299257.69606879994,1740.0507623677317,14.63831969761091,2.7590142959609048,1
380,223678.7370060237,1865.3321218972214,15.36182926536678,3.0634813897692865,1
381,294182.7828699822,1430.3785171660256,16.028979517429942,2.4447976841825656,1
382,239733.50280973242,1467.8998501424119,14.600184061095792,3.1780448827732273,1
383,300329.16324625176,1445.0330701675807,15.059078138825972,2.629979640489907,1
384,250827.90522716485,1680.6577270768416,15.145273362652999,3.3863244160559147,1
385,249032.80193173807,1809.609664381369,14.579614199732015,2.9938440694614843,1
386,262326.23782623495,1560.4126571827906,15.880429850675828,2.8735998518037036,1
387,301967.2599959021,1338.9162672707869,15.338384203689566,3.2209154256370818,1
388,233213.21400396747,1558.7205271813916,15.414320480267218,2.556272227056174,1
389,245651.12460125782,1428.896214281948,15.145014469142412,2.3767421221874545,1
390,236866.5195927309,1326.8632229345465,15.220761699982997,3.1792228785835714,1
391,305457.3758519334,1767.4128388551767,15.20542750239277,2.7586160662891728,1
392,244496.2265194417,1795.03642954821,14.607483663040352,2.6557989622417217,1
393,241516.66886801308,1852.3009482526577,15.675651248053148,2.864495148553184,1
394,227396.70991232365,1482.5278185346833,14.938036185814774,3.2708522154163377,1
395,233880.84209576252,1766.7907882680893,15.531163889485725,2.7120524828729344,1
396,238156.60460491866,1269.7341518346755,15.584463873081203,3.1609822893231603,1
397,223789.93756661378,1804.5112853567703,15.405980766680495,3.109490257452416,1
398,287943.98036591127,1650.4442374456044,15.905011222929307,3.4028815111348893,1
399,293641.5915986573,1673.4007888930441,15.457392013360371,2.1875319996462164,1
400,263034.49387077725,1353.5559044959039,15.337297198115314,2.9818686487524975,1
401,227570.3791473778,1664.2034910658458,14.713537110679345,2.3763112590510733,1
402,265635.4545251176,1827.5065549324577,14.957460609062524,2.507347880575895,1
403,226334.4502081817,1517.8831652530537,15.701443157804448,3.315889482343112,1
404,285780.9172158003,1714.3814533899179,15.041610240271716,2.2595984068868002,1
405,236013.4452055728,1550.423047415988,15.609906484777689,2.328787708009394,1
406,257454.37582616688,1464.0330971124567,15.17813335044401,2.8062748647666997,1
407,281393.2533541928,1506.1252526372832,16.006361953285076,2.708351079327522,1
408,288048.17007401865,1346.9979205506534,14.55051408184278,2.7659838373725933,1
409,280687.050403018,1319.0320031582837,14.661245721902976,2.929035429630079,1
410,304875.88650455355,1777.2854763164987,15.12627078506226,3.3984701229691847,1
411,297441.919629361,1657.6754255087278,15.85343539641951,2.404283174434223,1
412,288916.2119798012,1553.9061613310344,15.121479205108862,2.729939640639132,1
413,272540.9283651294,1393.1376707787463,15.303476730520613,3.1060263440574745,1
414,223183.77550041213,1645.0877538347747,15.73131822593165,2.5773524706516,1
415,281993.4172108233,1521.8076632419775,15.453146593406235,2.3950287936349164,1
416,222413.47612997788,1576.247826942532,15.26777539464219,2.386450440176671,1
417,264534.7544936646,1808.5579230222327,15.05443327247678,3.0102561287634453,1
418,231680.1454749963,1309.0971770291126,15.59921110361878,2.8046863183996757,1
419,252714.07391906274,1367.21619241864,14.893699320377115,2.837359143784864,1
420,290347.63051215536,1494.546773918537,15.494766295727725,2.489752920495048,1
421,267339.07602580066,1547.5294379280108,15.837432213257916,3.3765484395565655,1
422,255793.3339697904,1542.0625953152182,15.04149642614626,2.725620111258927,1
423,248880.13122102528,1486.2164842254952,15.734363818490658,2.4988421129570884,1
424,270626.39045067737,1385.7797070387476,15.446981603255797,2.254790843894261,1
425,304906.78640878375,1801.8590592802057,14.692605821354425,3.149773994719843,1
426,239225.50382860875,1766.199423165114,15.91524157818033,3.3342243969313015,1
427,246005.26540774846,1448.2558650928586,15.969423985280088,3.2994227281437,1
428,297659.4995519558,1577.233599892047,15.496604342068284,2.468646332066688,1
429,284263.0307249711,1422.3269451128085,14.533316310765803,2.848312751393433,1
430,305843.03712576686,1667.372131159014,15.268139955267014,3.205311107057594,1
431,255301.42216552046,1586.3357833411283,15.93511838236049,2.9294944169472608,1
432,259867.654092171,1811.431617308942,16.064041049249308,2.8666091113141436,1
433,218892.41610926893,1642.4045816134949,15.673024036160442,3.0593942397193272,1
434,298884.7263555066,1824.6376296698763,15.677526972789723,2.1907353771426323,1
435,241746.95256874364,1526.3925876255644,14.761214334080444,3.1104207934072887,1
436,292137.4120175288,1527.1036140784972,15.19024899916904,2.2140937861328016,1
437,290589.6658472118,1460.754295235455,15.35364536100137,3.2478639747280234,1
438,264239.876129857,1380.5174875124765,14.593437816173422,3.2348709394301967,1
439,289034.67971880344,1505.3363719720933,15.432855939995116,2.663918015052152,1
440,292368.4574136033,1793.0981007454845,14.932834415720775,3.388486357710666,1
441,248935.43201160873,1276.5346145897834,15.060510304144552,2.8490107635872386,1
442,240977.5096170693,1535.997201625961,15.563642679524465,3.3391702811991535,1
443,236217.85526714887,1406.1732273867522,15.259517596319819,2.4523650323456696,1
444,285747.2728270077,1484.8936325213085,16.021341449722172,2.899633381617162,1
445,290272.0753927069,1763.0188402964584,15.256031450089962,2.489481984697991,1
446,252682.80247090678,1357.9420601934219,14.539371339284397,3.335710255502927,1
447,281491.1377510581,1743.8775443420673,14.914477873325515,3.315112804424703,1
448,299896.2195643068,1656.26211053182,14.809288703320133,2.581050333746438,1
449,276389.2702610341,1469.6136682039096,15.553782821437238,2.705266781804539,1
450,235440.95912834568,1608.6981571230172,15.603135218965337,2.4985129243538826,1
451,293402.8604519301,1637.5222397324387,15.302306866864086,3.3627817362894605,1
452,261976.82985386104,1829.3878016067265,15.845229216745249,2.3574471781097,1
453,248514.94997539968,1334.920028169378,14.578982938392052,2.6871115414450752,1
454,297897.91718251223,1817.083562043272,14.579279382632112,3.27376045931342,1
455,295806.2868437975,1586.9142029358377,14.762045230329374,3.0305470751819334,1
456,223205.96805491103,1492.6252869068974,15.669097278770272,2.8328678037325568,1
457,226119.751566798,1838.7940171626706,14.821315629356974,3.131369982820852,1
458,241112.13493730937,1334.4214142036446,15.169704520805606,3.3170714921590063,1
459,266244.2062244929,1271.7716186365385,15.269665510166778,3.176036927697048,1
460,259970.53762089816,1283.2854966080986,15.069107890067846,2.941934509785438,1
461,239733.84217116926,1860.1673027416916,15.463693032766137,3.024835141333493,1
462,250700.5642494048,1602.6348094551922,16.05675222771123,3.3129327356903806,1
463,258775.64012642106,1657.553167779209,14.732790274361408,3.4059849756353358,1
464,244951.17607823448,1344.787807679419,15.320848031025307,2.1880330601283253,1
465,250349.67885344662,1317.7086369734175,15.95958539068651,2.7278941509646866,1
466,225789.08630101313,1519.2623288123264,14.559443720243014,3.0513361435100577,1
467,228817.15346056773,1357.3430706549457,15.881322926855898,2.4524937388996464,1
468,292811.74770990346,1327.4211486784648,14.848011083868986,2.9683761580731916,1
469,215389.3700037287,1837.5101942445817,15.435365421381322,2.4511457067591254,1
470,248609.4367638775,1340.9023118824414,15.432430668339842,2.535496951164573,1
471,262164.6934309935,1465.927994756256,15.217663828670469,2.9791450812541616,1
472,226240.6446524353,1630.3283579381816,15.062139749391308,2.628096585640192,1
473,306902.589880652,1846.1610070280822,15.442936596698873,3.1778944853319504,1
474,287919.4060581331,1827.993071153222,15.067756397442512,3.3788320611053004,1
475,225893.27422002048,1460.2343520491563,15.79563155568384,2.897138527823429,1
476,263261.9547511992,1866.4854130703345,15.61691134868862,2.917547120195387,1
477,231111.69820195122,1730.1378809303897,15.530141421504403,2.400676276359354,1
478,287155.5257019318,1467.8010488847726,14.741901881148388,2.6466137860223493,1
479,244770.68858379632,1765.4953342202718,15.013658484304509,2.582277182778949,1
480,226980.02461438678,1680.2920823394047,15.862660387831985,2.526997134449145,1
481,242172.35345805352,1782.057058577469,15.289657252193832,3.052430757035158,1
482,215640.6885740162,1825.3243266203172,14.81128666582108,3.216379142894764,1
483,262047.89515009586,1742.3068168992886,15.56434991117549,2.9673625444909475,1
484,229004.88855613075,1480.583035204999,14.645566502904252,2.833289052948068,1
485,294832.9327363606,1320.9643187127629,15.546178230436183,2.465626309225736,1
486,299879.9364695461,1851.4936823014518,14.799979814959709,2.6524208741220754,1
487,243499.0179798223,1344.7547644743702,15.250629256689669,2.7518916169526104,1
488,215610.01401498436,1827.8868996662418,15.169735706711835,2.4846695202889926,1
489,301619.1376945616,1606.396508355977,15.487472392123644,2.331073880364355,1
490,271715.19970575714,1776.4098051398041,14.90007117455752,2.811423269611618,1
491,226102.33605236028,1822.1980753338555,15.14395550110541,3.2919383674547857,1
492,259383.43258340727,1356.07093495514,14.83760203896261,2.4003107101918038,1
493,220550.59466950787,1657.1724055806333,15.159773444692417,3.131060124873811,1
494,237244.04911165612,1791.9571142354207,15.462464731898075,2.7104112336255364,1
495,240945.4616898516,1860.4471402412503,15.616818716713848,2.665260714472897,1
496,266084.01897068083,1743.6655881438664,14.648698151122396,2.8371887098749182,1
497,298446.0997559561,1360.701247248383,14.875521878501551,2.7351172302224938,1
498,264386.2175836713,1642.661096092088,15.878063631883423,2.9034935004273383,1
499,224049.27143329222,1404.2989647311024,15.143635462526408,2.74108494027167,1
500,305354.70370359154,1681.2621851864178,15.985672055375447,2.4467846333870873,1
501,287191.94034039474,1868.8207927575118,14.801209019187482,2.9020050520769844,1
502,242052.6015495465,1674.8830537865604,15.01878475592092,2.551349041143688,1
503,290204.87238616525,1284.3857582928401,15.15316382215473,2.438921629276478,1
504,291645.2495464884,1339.1428983957037,15.363185857585234,2.4568250536060026,1
505,242964.9102413734,1630.4444404343938,15.310647110197776,2.611820567423047,1
506,300085.85751265864,1584.4727529839674,15.70119349751254,2.3270668721286905,1
507,296755.0590103156,1525.1893039833224,16.010057115305816,2.5036375018128085,1
508,300168.11755019554,1304.3042207429542,15.299140033048745,2.538609293267205,1
509,294264.6297537363,1648.1511659362977,14.540365228442843,2.4441536782027358,1
510,294671.1108683634,1392.6349822012469,16.019500419289148,2.673935384859237,1
