,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
95,221873.94784750315,1241.171879875556,15.374172537063892,2.3697501915002364,2
96,255157.4818806838,1281.7048059747156,14.291900807042587,2.426170212306189,2
97,216154.2752397921,1506.5083504758502,14.349673664737619,2.3320624684194757,2
98,259410.63139010526,1566.9075280315055,14.892474267983129,2.023160070795555,2
99,255898.11419614014,1599.9012630673826,15.027208180964987,2.734440196653869,2
100,196623.40878310846,1567.6593129394937,14.808300832021464,2.326975294998406,2
101,254879.13437602037,1662.3646417545579,14.737395158071687,1.8307399429649787,2
102,258396.86589965614,1704.8634305553007,14.711240304974087,2.034033491119371,2
103,231259.5613430668,1412.8098638627453,15.160681687184505,2.3275533144944425,2
104,213960.88444791577,1325.1499852107831,15.36188140153677,1.9552850106055317,2
105,248051.82810229337,1443.0193236107273,14.866106250044863,1.8303062719443477,2
106,278274.2980334183,1649.2385212403005,14.556055617720673,2.7996136510769665,2
107,273583.87165883754,1688.8153770531158,14.394222663034824,2.3892943507424995,2
108,279570.57022886135,1235.2584867298415,14.828143128911172,2.640991213385155,2
109,262240.41891143273,1729.9615700381503,15.173170346551318,1.8574204293449252,2
110,269380.17764265824,1275.4975267554644,14.64968201102908,2.433173052434526,2
111,199093.36600675932,1701.0656960217946,14.578857112793997,2.2172927993794858,2
112,211479.6660096285,1600.0815406553347,15.181820763512775,2.6368692976479324,2
113,204564.9614348413,1750.9140670370357,14.47436677562596,1.8342394561967466,2
114,231142.895156297,1318.7213721963622,14.328255226204206,2.0377650572709287,2
115,208729.6782709009,1537.8640625524072,14.695845756832812,2.8290463899106975,2
116,264417.19319259527,1335.0970418132204,14.726767586169734,2.1828792839290516,2
117,235783.33178044308,1750.1542272452125,14.189162117910053,2.489973582409628,2
118,204587.8004460504,1292.524388898875,15.322633801709545,1.825082775811789,2
119,249299.07012369865,1662.830732284385,14.48169323055081,2.1312817769889727,2
120,197629.5106304982,1626.022907975853,15.061482089867754,2.6885485952133257,2
121,227244.3276899566,1546.4026321893452,14.649720367511131,2.8307104176713986,2
122,255228.77583297694,1329.5859185526244,14.537534688095972,2.254672934873704,2
123,214172.28306878425,1331.7062116774648,14.920870034173234,2.573924657128737,2
124,250549.0196418325,1711.783050039488,14.929953809373101,1.9402892942306635,2
125,210476.3090466308,1634.5100636179493,14.93371072708507,2.430478885288311,2
126,247081.67236899232,1385.9669299379061,14.351564978360491,2.394673658173372,2
127,203682.01852453768,1309.1152749617509,14.731330511793526,2.1903482074575917,2
128,266756.8342960734,1497.5851085700638,15.278542287521962,2.6906776228225997,2
129,271749.65532435884,1295.9196865067072,14.889470639298024,1.8984721928163075,2
130,276598.4002585824,1707.7712241904828,15.034803669830506,2.698880935275579,2
131,245272.92648841607,1488.417367283896,14.162000038432257,2.7798070383120406,2
132,212264.63517908147,1748.0138587260665,14.334177559892172,2.0262219268989288,2
133,241106.99515682366,1707.0067767829728,15.33093172747228,1.8594981781063074,2
134,242719.0463870066,1299.8495823092142,15.343591236267692,2.2623839938438546,2
135,248177.67587356607,1744.138206347579,14.54890257109079,2.7661416785556394,2
136,266826.07712593913,1332.9959981575955,14.303827387828818,2.654403597675573,2
137,248902.12099104578,1253.618426707609,15.021490932082028,1.9809797508315614,2
138,229762.76661984465,1688.0333730501968,14.44462499813098,2.4621244327838507,2
139,260804.15276573555,1470.913422316952,14.238408753708734,2.652146895767385,2
140,271525.21265597147,1522.225222636289,15.156569076635659,2.4741263432164153,2
141,257169.44937463757,1739.1210385648637,14.884154599750776,2.605758524343271,2
142,196633.27559643218,1643.9524886591298,14.526886754225472,2.367914866789909,2
143,269347.4909057419,1666.235875691891,14.954714525341487,1.9027178877446214,2
144,197470.85508921536,1247.11633329299,15.13883560925179,2.1916090364857412,2
145,266016.4560717636,1604.9899039328595,15.275023779020161,1.8818640923063625,2
146,221436.1043680634,1628.4762134980158,14.302195299945431,2.3056789789091154,2
147,273466.6994964012,1451.6561747605283,15.10912301452818,2.7988949294786827,2
148,242757.55794003842,1317.5668802174434,14.977419495079156,1.8956628010857235,2
149,241246.32002083748,1466.0024870828565,14.143633437568123,2.2876572559264936,2
150,240375.77897243504,1343.2091620505682,14.351512910929978,2.765580261237109,2
151,240712.47963027004,1366.3265276920536,14.967701993730639,2.0287739874492168,2
152,217083.79314284143,1317.5211787130586,14.917247078359596,2.408187422525699,2
153,202949.12881307612,1670.8657970180316,15.319772372740918,2.050806207154153,2
154,255103.5127209744,1408.6536498435762,14.410722610240349,2.1058162305181622,2
155,268240.73791963793,1743.479344855096,14.408560698363411,1.9999812942373982,2
156,218806.42075821842,1362.9700746284373,14.692704235849947,2.106709757559626,2
157,232553.5731938085,1684.2535056245513,14.250624048603514,2.468124818104794,2
158,254188.50389999466,1554.2168289654705,14.29336474509624,2.7354447647395084,2
159,232616.9231138678,1587.6018491767538,14.803992669958415,1.9512535990541136,2
160,217324.2812168367,1377.7281818617482,14.953966803317648,2.1413982567236682,2
161,236140.15794378438,1621.3201213540215,15.253061907041268,2.2033837175668394,2
162,251951.4460787203,1232.9091615328196,15.235003205405425,1.879090305223265,2
163,197909.11524874976,1317.6502168794473,14.935863739880277,1.8088416481374952,2
164,219797.51091560052,1641.6198295290499,15.380501004035406,2.2157532471574943,2
165,222580.8930446024,1565.5139469358883,15.118534733506468,2.0356686528312955,2
166,231366.58046328678,1720.4226869157442,14.236356481683567,2.4158037686370575,2
167,250354.25947934852,1411.610505346564,15.095253490605707,2.1410062726301615,2
168,220542.54849958175,1305.1822950376873,14.579910302136087,1.964399962655166,2
169,251206.4176433611,1659.203558599369,14.86546656259636,2.7838659868261404,2
170,232646.85595275255,1353.4668432097137,14.6494676192169,2.083579873628202,2
171,200163.2848443333,1606.3762447176541,14.90035214082494,2.6856861216143484,2
172,225657.60220909998,1681.333253869523,15.044421648805393,2.8104988566094526,2
173,239936.86015789112,1744.9189157811936,14.967139991768851,2.617887836618157,2
174,254736.08165664139,1509.1710592116838,15.29399175658897,2.6339790285120257,2
175,263120.06737341674,1230.8359992129672,14.303857205857009,2.5627160319027973,2
176,209186.74783381904,1359.5564796226756,14.63845734896846,2.420205982622041,2
177,255828.80424296815,1250.8990899492608,15.113209355082521,1.9309338815861627,2
178,208714.52977090067,1382.6663248619805,14.772598494536139,1.861213042342922,2
179,270172.50719519693,1461.521577379694,14.794339161529555,2.0638661443532964,2
180,254384.14959275475,1629.508098776861,14.354900070821119,1.8280078850499915,2
181,266261.5529877257,1679.5637775784996,14.81150754720842,2.3242637907360972,2
182,212923.9249569917,1320.0513802525936,14.686197945189814,2.276381152048403,2
183,274613.20310028904,1419.356014121884,14.498623072646064,2.033092254617767,2
184,207224.59911227637,1320.4803443385474,14.826694873136072,2.6963808947866053,2
185,253830.07320263036,1611.7545195311322,15.149989143354922,2.0966817676368614,2
186,207659.78522877122,1420.259260355651,14.97154356522645,2.2655996274698404,2
187,258350.7173214206,1319.669968472442,14.642207378817409,2.0088969961605567,2
188,201477.61077675864,1227.5729307372785,14.369878766684215,2.6148225720391074,2
189,214324.89232304046,1252.2496488851084,15.24067749727319,1.7999598064909048,2
190,199743.69703733793,1743.2287211983294,14.869627474849914,1.8177636069898335,2
191,237199.54527284176,1621.8713075865323,15.206859350550872,2.6292734165716367,2
192,247400.80496121422,1343.7417701357965,14.488661086732057,2.7532491263768506,2
193,211547.8992109625,1736.032719330512,15.34161116382764,1.973478017827341,2
194,228841.18239734223,1588.3739678827624,15.189500035788624,2.4643935738041796,2
195,225291.66209104477,1525.7060795279303,15.129719629415348,1.8147305458960803,2
196,216602.5644775263,1564.3613947717931,14.960600309084176,1.8746257362979541,2
197,205435.29965350937,1569.751249790495,14.707246417281818,2.2807699626828124,2
198,246149.24057539244,1670.9302416489284,14.908085905568688,2.7122018677443407,2
199,236636.17009916418,1607.3954089809322,14.810031375759696,2.587205773525923,2
200,218520.3762341528,1397.0998968598915,14.731947402078795,2.8054514567375954,2
201,214490.71745765838,1434.0081130515603,14.513462887222115,1.825789516044524,2
202,202793.32346271593,1356.2902629281173,15.21559262949881,2.7588002607480266,2
203,256731.93761691643,1282.6043652812743,14.585941699049584,1.9054399047153925,2
204,233877.14039120718,1465.1287468543192,14.998641875052455,2.780566759345127,2
205,226740.59874751762,1669.8041289497094,15.334662996640345,2.1567138207603582,2
206,204041.4674854535,1517.8248045415717,14.877992596520388,2.0425616851763673,2
207,209669.82310846064,1483.8309508492955,14.929022901907768,1.9751161589340192,2
208,280123.12012339523,1368.4951873840273,14.480510581378674,2.554577575448105,2
209,245508.99460575223,1421.442821632514,14.174642286072293,1.8836676269009576,2
210,269260.83872229804,1275.6927995234034,14.236198154502825,2.4647610763259613,2
211,271234.4959736731,1370.6350483241622,15.369384610245827,2.1756290578373196,2
212,272153.7980148219,1384.2363871333623,14.624024965629028,1.8144981093750732,2
213,279224.4476667998,1378.2642290294486,14.80310516560772,1.897912833972559,2
214,239826.2329130354,1453.6193310673266,14.917370228901623,1.8009680114664401,2
215,251278.99469913426,1545.744662591797,14.76367497890144,2.7435236771251423,2
216,260722.26883777988,1399.0113310363365,14.592502423182626,2.8017120379246307,2
217,220808.5574095469,1417.3987863432753,14.65752447860195,2.8303981542612764,2
218,275982.73192491074,1259.6683445953386,14.934315559417366,2.194094897070686,2
219,239733.40962004891,1616.1414334272024,14.959361131109189,2.0959379838968304,2
220,273509.8877309636,1225.704622252646,14.355151796583787,1.8690112448665153,2
221,239732.92795561824,1675.8400737384009,15.042182616669324,2.721332264951471,2
222,249387.31590543038,1591.7501138551618,15.103888768086344,2.078746519608278,2
223,241301.56608640382,1321.5603972548079,14.425189230200363,2.5089503052428737,2
224,247570.64962146804,1259.8569275312152,14.287124506765927,2.0966248184292766,2
225,217321.52740811935,1275.8378164987205,14.509789862463853,2.2583260922909663,2
226,202835.9480621572,1528.8674845163582,14.814926423210371,2.174887733976387,2
227,219054.35642486208,1383.7016048759042,14.632910068419976,2.1871229442132867,2
228,200170.68106401156,1504.8440081281656,14.310424011453936,2.5343757281736927,2
229,266338.83217279334,1486.0464986198685,14.119358129862992,2.5549028521486887,2
230,275479.2041662773,1238.3919431978616,14.36016051407687,1.8647217263317877,2
231,225787.6196030578,1561.394500814547,15.281459486652913,2.3976748898204567,2
232,224989.33830549684,1645.7406960980936,14.695139104389233,2.6865784143034346,2
233,275102.14535210346,1285.7648125780854,14.762307856196719,2.0915674595236267,2
234,263060.49500956864,1700.9295464214936,14.317527218741104,1.8875493193410824,2
235,253691.09117246556,1470.1823819706995,14.749063915982514,2.283267869756805,2
236,279903.9403172325,1738.0123101979439,14.604534913354273,2.158305962634489,2
237,239839.32919358302,1368.8341302174867,14.134318869291778,2.6772994297782446,2
238,246931.0896548984,1441.0132491167744,15.105936735993883,2.555758964915982,2
239,242683.63147288712,1573.5416773550137,15.382963033479276,1.993777851631425,2
240,268063.88659666316,1513.0453327544144,15.155470186885584,1.9858220654578165,2
241,239258.4405337188,1309.434366409998,14.561311836585578,2.6889345153643447,2
242,280630.455543378,1233.6384627845166,14.685672263372924,2.1515015151895716,2
243,204802.21531836412,1635.8786477533283,14.902002203836034,1.9979086850622372,2
244,229333.94549546036,1231.7909896354126,14.593921601647867,1.8180791910596021,2
245,274917.8503231311,1560.7302875886357,14.362369880847636,1.912376434784075,2
246,275443.60511383996,1532.4948868940703,14.925979139119203,2.2430989733029345,2
247,265370.87616784865,1432.9183264588519,14.197271390465676,2.2253415834091426,2
248,280742.12120335014,1721.529192374474,14.741509194268595,2.269453282364529,2
249,213601.5418662649,1672.0601995874424,15.048290184690156,1.8508114033066423,2
250,230110.0230095135,1688.297799395004,15.089256011384204,2.4692507053832164,2
251,237694.09483773625,1440.5043051250802,14.335359549561735,2.7053202719052583,2
252,210962.59653250204,1378.6805062756575,14.95617272670761,2.5060161026325316,2
253,257948.65752024902,1740.5798533243312,14.826184026159899,1.831505433259663,2
254,208889.19899015868,1690.1170317494737,14.453400877552973,1.99956722347299,2
255,201802.710122871,1440.2568675228906,14.316653335745217,2.490550072462575,2
256,209991.25420814485,1558.334229831732,14.83491721658355,2.0144778731458826,2
257,261504.3879844122,1266.1803306852555,14.889047561576128,2.4490270246403627,2
258,238188.6971261857,1558.7770595123438,15.367481395703297,2.220026628857462,2
259,271736.19470570015,1306.613068484055,15.382684669622906,1.9554534366436556,2
260,217818.47047067864,1641.326023115286,14.946666991067763,2.4570004510001526,2
261,240017.72246832168,1586.9718121186515,14.670879186406788,1.8972832188858382,2
262,234308.85583723208,1314.2196619719045,15.363302256303045,1.803680964089243,2
263,255523.71477216127,1662.8341756343657,14.999522771621619,2.753467756829102,2
264,209386.02367190082,1734.382044105232,14.935195240697002,2.661835343223161,2
265,198359.54504982027,1486.2929834377178,14.858261425934426,2.1844837096956096,2
266,212681.29868007556,1390.7885679644987,15.041476584942092,1.8698613126772148,2
267,235491.0627775656,1705.0620984648465,15.279353123613033,2.424691021594528,2
268,227111.08933751952,1433.0739879145403,14.693900827483587,2.4536722831099045,2
269,248602.25914560416,1600.5810731467045,14.601174348492577,2.145301856163039,2
270,250547.70775606233,1615.2947911516214,14.530480053532695,2.023656962084023,2
271,196628.71574627052,1236.11297313179,15.248090865669923,2.0767186450675674,2
272,251384.61867170432,1401.8551574876808,14.357717602858985,2.3349183740374815,2
273,204498.42627040079,1350.3214670647703,14.397601516799456,2.513384272157816,2
274,265244.6832486482,1521.8233205883396,14.462802137954712,2.629342524697976,2
275,249573.5125757267,1708.304289123718,14.846550065226019,2.054001167778037,2
276,198724.7251581517,1444.6429804396762,14.820017200053746,2.7212899193519324,2
277,239112.5262722908,1463.8218360813653,15.144241966115645,2.0385776063036958,2
278,218342.91063348594,1312.4771262398783,14.126523281923477,2.6754272194879167,2
279,261120.47786661534,1587.7155167419028,14.771454322003336,2.0992128387398292,2
280,269036.4306073116,1267.9536489787968,14.453405634234175,2.678135495759392,2
281,208242.42897392163,1688.0352900689077,14.420472280060112,2.2775846455056556,2
282,232830.57448405333,1542.8336597758985,14.989553881265424,2.6895810065167396,2
283,215902.975964503,1588.6331881088404,15.00656238203594,2.6061848075315956,2
284,201983.0844249762,1478.328728349244,14.949063361882855,1.8570237705740837,2
285,231268.59979248408,1703.1650729322978,14.920021847374787,2.197861287843686,2
286,203665.78118933624,1508.8371347432642,14.960224337958113,2.0804596154179715,2
287,262935.0568788265,1229.472677015032,14.694281253573644,2.710616849454687,2
288,248553.61629732742,1696.9183194023876,14.23081179173073,2.81324968774471,2
289,218478.07083275873,1380.257493349362,15.052823536684183,1.9709646924814548,2
290,223565.25318406924,1577.4769197460519,14.972928831306673,2.2253535903742154,2
291,221991.6591868905,1615.4702119775611,14.917523790354336,2.6662492754570115,2
292,260077.6739050026,1549.172351866092,14.145853002363415,2.072997034453245,2
293,220307.56969352308,1735.8863998647166,15.010601398554224,2.7810224151878993,2
294,231446.74493903006,1402.2729483270873,14.321033269961685,2.670994692778071,2
295,275698.5553991867,1665.7366096433962,14.919098817036796,2.5297460959462157,2
296,260905.5929660331,1654.5011922474928,15.104854958710376,2.7106214497753593,2
297,279998.13850456337,1245.4971417474796,14.779947490360312,2.806759609735374,2
298,265496.38964286837,1249.0525056450142,15.362539719769476,2.5354779443574307,2
299,263590.43334099674,1429.8180304353255,14.39821305380861,2.5548637233666347,2
300,230993.66297561093,1475.228805262736,15.222967598259121,2.2178743635923843,2
301,217864.2516872447,1309.6599437460236,14.939576685567147,1.9331403897465942,2
302,245303.94588153504,1660.9286497083194,14.403314181653647,1.8479397232172217,2
303,221346.76429556706,1573.191498558146,14.229944530740232,1.801451427089192,2
304,235906.2684367017,1670.6859261224138,14.98538238936892,2.6592224697287463,2
305,229841.26989840847,1605.7297872867657,14.654269146251597,2.790990613402999,2
306,240237.93560379866,1360.217146997994,15.297982649546736,1.8048352814716897,2
307,269137.10843232344,1598.250218611219,14.48425085143224,2.364940966845677,2
308,241098.69785813466,1615.877645545783,14.446110084598116,2.6495517351875484,2
309,266854.64492069767,1460.7393598910132,14.524393101736866,2.1076394434352994,2
310,282679.8054521363,1363.6358638252952,14.355868157436685,2.262260079639476,2
311,251113.58577088482,1547.3921777853088,14.56373342951249,2.669989412530324,2
312,263391.5127733026,1556.9928650806335,15.353740622090376,1.801013392029297,2
313,203079.90519054374,1265.4359062720696,14.563745529440673,1.8579073602447844,2
314,215235.80308814542,1310.071886748986,15.006801620593619,2.2656937622946614,2
315,196993.09701709385,1341.3857298652492,14.304862447539268,2.7969316922317833,2
316,266223.2595714254,1569.3774861998563,14.953614204444023,2.7509210669336577,2
317,202614.48440286587,1472.412512440823,14.12430770603041,2.1086340691118917,2
318,260198.46779206983,1326.7411885447477,15.362337008167373,1.966731399135131,2
319,203743.13351042263,1393.0087422279878,14.181603475766376,2.778877717772885,2
320,208372.4024532239,1457.4338087505935,15.387847021396706,1.972103684639229,2
321,218881.17505330645,1516.4924644220064,15.217906430930569,2.5293950174926083,2
322,203268.54869207632,1678.1010890255106,14.150232125669998,2.7426217663637855,2
323,267018.62184605235,1228.4996309437852,14.733910516188486,2.375611311191218,2
