,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
279,323721.46607418376,2274.9540923142094,14.984641781036611,2.3161265372981763,4
280,350715.5379166734,2237.215231676752,14.951685155262968,2.4481436649806634,4
281,340241.7125280986,2124.4827506495926,14.962949893196754,2.348682785432089,4
282,351902.37262890406,2162.13667836961,14.93427894220119,2.4621010389171705,4
283,321238.99807388283,2290.296148352796,14.987958963039041,2.386390204973862,4
284,349963.0756399876,2171.731486896355,14.92655987413392,2.3409930672182133,4
285,328489.7657920385,2258.0299011980405,14.941443550374768,2.401274847593171,4
286,322901.75182297494,2188.29606375359,14.9231386583062,2.36179276214448,4
287,338313.6186202186,2262.5472343453735,14.986797528908083,2.386447329143167,4
288,329828.9982033603,2236.7844698358604,14.948350706749897,2.323144206630014,4
289,329465.7925098705,2272.253988556211,14.963514374209966,2.3445920828268494,4
290,339822.0851463477,2211.2484676745544,14.954737456202249,2.3397314370987212,4
291,326758.3654836972,2153.158573484519,14.920922324347929,2.37451289367009,4
292,326260.7345486317,2265.255170756183,14.918887246423138,2.3936908572470257,4
293,325193.16748262075,2210.3862977271538,14.947716491747942,2.3123477434574378,4
294,323705.5799006106,2204.45835685992,14.961337731454835,2.377311425905704,4
295,338745.2477145464,2217.2832687867963,14.935996230302004,2.3557706573329167,4
296,347794.0517975176,2232.985043422196,14.951642973913032,2.336589781292039,4
297,336990.104639202,2136.24702193971,14.993489640459465,2.4489543502506477,4
298,332751.89643682307,2233.7790879209642,14.969882328629222,2.451079279920021,4
299,326438.97394163365,2307.09618648825,14.978856417022714,2.3451492382814347,4
300,330915.030578422,2265.84850543643,14.962687016313216,2.3733851692594743,4
301,327210.98840424744,2201.5510054969714,14.997603342254141,2.4698267555767566,4
302,326801.9579772446,2115.507993063389,14.93857740262451,2.4144896785502667,4
303,346570.4086868174,2183.542082255538,14.930815994241291,2.3188839507028662,4
304,331249.9187439547,2213.2737214676877,14.94099326642741,2.472842290811218,4
305,327600.57693875936,2122.495645542809,14.913558714682344,2.3134924435198982,4
306,322337.9614893551,2243.3316801932083,14.958017866494478,2.4497234441687312,4
307,339900.7018910802,2243.750156039571,14.938828561291384,2.338533950882642,4
308,344302.929826148,2115.841986687945,14.986879273337621,2.3535227914733836,4
309,323111.626616223,2229.3825639986885,14.996555101333843,2.33880397026134,4
310,333067.03266287077,2233.5443225532845,14.989639815656432,2.417820839161087,4
311,325272.18182303506,2126.4907511095303,14.979000050692358,2.329025954855367,4
312,339860.27115729934,2233.068191128972,14.982041195375388,2.326416174539443,4
313,331959.3552905102,2311.941880666212,14.911699204660472,2.34344953387921,4
314,345627.287568453,2129.2553107178587,14.95183033836848,2.3395171427369346,4
315,327362.57346339157,2198.874224673018,14.956285827627282,2.386115916689096,4
316,325618.9331984657,2234.1459890079295,14.96448461315113,2.353217179608726,4
317,323873.66514409415,2299.5238328341766,14.921609252090578,2.394249290106109,4
318,334609.0855829241,2276.092017819535,14.959654416974002,2.472619955681503,4
319,333352.15052155434,2305.456183586511,14.989918823681545,2.347677732848812,4
320,336014.93549308303,2239.354999461564,14.942918149470254,2.3427588487167634,4
321,344046.92719713267,2185.329104802291,14.953130168254415,2.3785708748554866,4
322,325559.66769016016,2204.3160145538936,14.972108341581421,2.3285182893639966,4
323,332938.1884894924,2262.713338616067,14.976398414821416,2.427768741754796,4
324,345714.2840759053,2239.2110408150647,14.978140377788147,2.415792024295816,4
325,339800.7974269746,2172.54115685553,14.94635436226342,2.4455696841306294,4
326,337662.35326696356,2236.8633841921705,14.975755611521778,2.3658454332256147,4
327,335688.38980044564,2271.114092073876,14.967149942887286,2.455342399937512,4
328,341020.82416798477,2156.5433536789424,14.960054635845369,2.460393752959463,4
329,343765.9586623716,2122.481352219609,14.928130484832678,2.4488806008899373,4
330,344356.663213041,2285.448178448507,14.971706319420093,2.364699674879125,4
331,323200.93929391756,2143.5360878770202,14.962949158108648,2.4500449760221787,4
332,351213.26171433734,2303.7344537150475,14.929752833836572,2.376387787489615,4
333,324822.22787305387,2210.762766254363,14.924766532316294,2.39142582422564,4
334,331055.7011073921,2153.2274486689817,14.970499655107426,2.3649169870517754,4
335,348274.7007199513,2236.3604510881355,14.98650503000997,2.3742942743783852,4
336,334620.4895272883,2218.234613686426,14.975277549845213,2.3865116959762807,4
337,350936.6092538518,2142.0056591838966,14.96106449060564,2.4467690104736857,4
338,325735.7980369784,2173.2419502816288,14.931018456355327,2.345153380957909,4
339,345495.9748857043,2189.288377249948,14.957125520874591,2.3890712995080023,4
340,324193.1161540702,2200.486227758725,14.943510074261452,2.3660238801850864,4
341,351331.3374913764,2248.325458264667,14.941305054613585,2.424413120985889,4
342,332001.712507766,2253.1606951085964,14.97284889684379,2.3285879261660667,4
343,328810.73651946604,2270.530722098001,14.98920137827827,2.3952208037122653,4
344,331533.3314305135,2202.021883617825,14.991959894426197,2.448487897474089,4
345,348696.3064596742,2143.9325631279858,14.978221952488514,2.411503832494616,4
346,335729.6527082384,2153.6419576303356,14.991804057066181,2.3882491186033663,4
347,340999.2588021726,2308.988930589635,14.96847649730081,2.434109706434543,4
348,322172.8257187503,2194.2298828005755,14.942535813664152,2.3139940300414596,4
349,347343.886898749,2115.8194717820506,14.919418237737656,2.4616254677550202,4
350,351981.9794469987,2210.6572335803553,14.955969360704104,2.371911951238554,4
351,334033.22576523933,2146.614835098172,14.984921941190397,2.327815433521896,4
352,348844.8780065201,2310.303069888094,14.957890755671102,2.4010735905664755,4
353,342165.9674894817,2216.838033914909,14.928882786781003,2.4546707114838617,4
354,331018.115084998,2216.367035140574,14.98923396824838,2.344137929894529,4
355,336876.7853902664,2311.6550849665273,14.977904720791384,2.356744998205314,4
356,327043.1594372342,2134.315386584201,14.93626909488021,2.4343474314377507,4
357,330525.4647859133,2219.4414898156883,14.92527841544349,2.3145624569125833,4
358,327358.4965872496,2151.771306030547,14.958631361248479,2.4457105466867755,4
359,321334.0819941713,2290.514495290476,14.9816633581608,2.3937226074891114,4
360,331310.73904501414,2223.634574563117,14.924683206619358,2.3303697016828537,4
361,321385.63699848985,2165.644373426997,14.923859261049026,2.406237078087176,4
362,328361.86127848364,2301.668723277487,14.922511806599996,2.4227735596761777,4
363,348302.6617033183,2275.5440956728294,14.975388000537878,2.323264176200893,4
364,332273.73252426676,2138.2947260710903,14.967936050866665,2.3655245392927013,4
365,344236.8912903071,2290.906972656179,14.951650287116005,2.329876546149488,4
366,342525.93704519555,2145.6612330657717,14.95828188997306,2.432686327701931,4
367,331505.5004247337,2203.4669637167744,14.91997441516768,2.4195642072128987,4
368,324426.0623009251,2149.7266492244694,14.954312756108015,2.3219024460087456,4
369,327325.0100423346,2221.600018233273,14.967033975733695,2.4641023326049707,4
370,349233.68830104603,2143.059675664102,14.955551516345784,2.4481948446617023,4
371,349513.2782027181,2195.6268855000326,14.977392643505958,2.4171883035498998,4
372,334679.15015452175,2227.522709273373,14.912418167071037,2.465913237970278,4
373,322606.5730490016,2184.207755757022,14.990652638792637,2.372154704258183,4
374,347017.83615499455,2181.5145924370263,14.97251500497729,2.412582678602828,4
375,330959.2462244648,2144.6747014397647,14.971444602613543,2.3843639072161786,4
376,334048.2402416861,2225.5603651455376,14.96432795146942,2.45034881631557,4
377,331994.6964826157,2248.43539892827,14.917159764726145,2.3338213283138987,4
378,327284.49133790546,2194.850874279305,14.923353186163231,2.421677801224981,4
379,331273.01706333295,2250.653551639367,14.988204750531313,2.3539535890981464,4
380,350509.81708113436,2118.87781405494,14.967402267220148,2.3256335564525266,4
381,338131.7646042326,2119.6390309579583,14.981839945558626,2.4307576127865596,4
382,329214.2090348174,2248.7660845997198,14.96136434502988,2.4185093398320383,4
383,343790.3996664812,2204.7799892231424,14.964333631574315,2.4583663073865165,4
384,327313.92688930104,2147.4199267315225,14.918854763583697,2.314917712445999,4
385,338408.4143326809,2172.0754870575443,14.932076695539926,2.380532985163947,4
386,336015.3884991854,2134.409504410107,14.984714634316376,2.3158148616980267,4
387,323608.92111351545,2209.017352200219,14.942909854611907,2.408397543398391,4
388,348527.8192082316,2293.0328111140175,14.953797253221294,2.3227646185816138,4
389,352540.50742017705,2146.476813782734,14.984430329749877,2.4314656800472996,4
390,337057.62191371864,2286.0735129738155,14.924690199091529,2.438089511051905,4
391,326443.5169444308,2268.259449628053,14.930096046647542,2.4730609769662837,4
392,335298.1506467361,2161.633727526713,14.981560763340227,2.4545646944929005,4
393,351493.95528980024,2161.841403581161,14.966723545540487,2.424036424034253,4
394,337564.42678039067,2140.931702564593,14.935194550984273,2.448915816309868,4
395,335610.593697377,2121.084369448477,14.918183129963278,2.4176279326338173,4
396,350512.7184553799,2141.4655274266233,14.970334322595738,2.3260744863980936,4
397,337112.4673068406,2127.805615313143,14.995047371591276,2.471753657318865,4
398,340282.87491965387,2244.704920414461,14.932836762455583,2.3829893069061345,4
399,350536.73725942575,2252.4630273086204,14.994038391776192,2.379189165942778,4
400,348218.4380475666,2147.8550060323773,14.956080043650378,2.451497223370428,4
401,328867.1413762119,2215.8712640940153,14.995648711403165,2.3328317477322367,4
402,326111.5233035577,2182.566623503727,14.949374546901016,2.3172494804794654,4
403,339803.05603763653,2138.2150243468172,14.91330432369915,2.345758366763383,4
404,326410.3720286965,2234.7142476063686,14.998968161314076,2.4238517731043854,4
405,324787.839147841,2281.168732389332,14.94916156721578,2.4594339189367576,4
406,332177.526209417,2246.9468855929204,15.001943626651807,2.3229088838404937,4
407,326410.9385205745,2306.0608937477205,14.991408656612693,2.463150568103517,4
408,328206.2092313517,2175.7299448708445,14.936794066877187,2.4020631498031033,4
409,322314.65895810316,2128.919018554,14.913172313340068,2.372447376735341,4
410,329490.64589988935,2247.8517207333675,14.95098987505573,2.4380306441813033,4
411,339757.1311772615,2235.9961962475836,14.984089598105143,2.462946580371105,4
412,323190.8977571315,2123.9772463517,14.943661948364493,2.393916093371912,4
413,325034.0446440744,2312.279546983609,14.987844101903306,2.334684110849311,4
414,334427.79217371333,2294.097482521989,14.914821695772332,2.3301778735994705,4
415,340113.2396413766,2298.0821333419594,14.991069281355905,2.3881760962555485,4
416,346446.90502251394,2304.9866272885756,14.916046557352518,2.3766749187971303,4
417,339434.089688296,2228.95613134444,14.940123514162625,2.444630339548457,4
418,338815.08322186046,2313.3104908003415,14.991788014791592,2.333100781264478,4
419,341059.1598623793,2281.4774314035762,14.967866829900668,2.3535128226400976,4
420,349777.3443787731,2115.270157786185,14.978352840952335,2.348697029962683,4
421,333186.87738104514,2217.2796679895705,14.948542042104604,2.3844296511114513,4
422,341789.69539306016,2204.1608816669277,14.942487678681552,2.369247168802638,4
423,324223.3592481369,2213.4942736275,14.993520129776078,2.4280799380574254,4
424,343499.6144423454,2207.813417998447,14.95055287750875,2.45626952746922,4
425,351809.49489770265,2215.77627415174,14.931741033772187,2.3718776007204103,4
426,325666.45015764027,2260.126198775923,14.94936132018055,2.473331503247146,4
427,326346.30266665475,2198.3024116041383,14.914364048073931,2.3171013774354323,4
428,320720.08815303317,2130.0564184062587,14.964578007230955,2.4447523687119,4
429,350649.5098618788,2199.067512428864,14.924147286927498,2.3870673089595313,4
430,334954.57538715814,2170.9995177348655,14.951036973917365,2.345148169898125,4
431,323355.0623908424,2316.2330675914345,14.916669522073366,2.388372208679438,4
432,321245.7951700906,2245.7505119332745,14.99638806147015,2.4009637673662447,4
433,343659.09110677324,2153.3552747957883,14.91551877237759,2.3625073382097703,4
434,341457.6258542962,2257.7042907866135,14.955491784780092,2.4325051279471688,4
435,336940.9214894191,2133.5040344321355,14.947305184132526,2.418127214832961,4
436,337033.2619995489,2232.898877132112,14.940204765161619,2.4625616220383204,4
437,348632.83573252714,2243.6277299635362,14.925676585591727,2.3592606597719503,4
438,323113.7569694785,2183.8283185145747,14.953325777348178,2.3882832304720605,4
439,337705.79321913957,2283.0358755541715,14.940133981474217,2.319903618978188,4
440,325100.6180980414,2135.9631704085905,14.937177658828054,2.3512048735493636,4
441,330870.13713809854,2154.0317099472595,14.960606590738648,2.3579204899942456,4
442,322831.09273504396,2276.1258867063375,14.955632805240702,2.3618641613162565,4
443,341577.3901403207,2242.6457935212607,14.956200480578584,2.403659297049846,4
444,330933.2023115645,2188.7660128920184,14.943756593113378,2.404801914003868,4
445,348426.97432318714,2217.932437810661,14.956096694785542,2.384602394823517,4
446,331661.50127700163,2277.397847862562,14.914921922876943,2.332048884517451,4
447,329305.24780591845,2192.787786060545,14.962347745750888,2.4523421102609624,4
448,348475.6929955561,2158.820956652144,14.982540974333315,2.4178169209747638,4
449,320726.5351372993,2214.2878667678096,14.995472449271986,2.430901102585499,4
450,340899.4763213505,2210.769902076971,14.936448513214225,2.396443295312098,4
451,346924.78008237435,2182.8612128085674,14.952456524467216,2.3216133985615373,4
452,344019.24668452685,2265.714874062472,14.951309111032346,2.3322184078830643,4
453,341564.6709275486,2200.5487293395563,14.920911892202424,2.433474685572987,4
454,331387.60180262453,2143.8345372746676,14.917982939494799,2.3420328261110495,4
455,335496.0352423892,2181.1662684398502,14.912390920025791,2.451470442138986,4
456,321435.27646453574,2207.2594839107014,14.972623851972322,2.4643885915130133,4
457,341621.05650956143,2211.1794190092555,14.972785727641387,2.4741188844953292,4
458,324896.68418158434,2205.0340424285546,14.994111683589383,2.474274011111324,4
459,331174.43873852445,2312.092656885596,14.96128208493091,2.4629453729920177,4
460,349361.35723514133,2147.0975494277704,14.961681682373,2.324766742587036,4
461,326776.0034592254,2183.8633869005293,14.935421211882584,2.4609931543140373,4
462,326265.84346029843,2152.704024045904,14.93097965346948,2.3413857152774646,4
463,323102.6637821138,2202.316115438256,14.936629423091208,2.318882160411746,4
464,329504.67158412625,2298.986609089189,14.974332627461191,2.4415722085161224,4
465,348713.96946666314,2253.557911239834,14.914641650883736,2.3309262326542752,4
466,347926.8452836203,2171.280490608984,14.990438220229034,2.409771307678537,4
467,322529.027312806,2212.6747620966603,14.996996808785445,2.3909730677881544,4
468,325480.3035354682,2161.941129862845,14.955814623125208,2.400406039391231,4
469,345782.9755150765,2194.5294883742577,14.971369173146664,2.381818069395078,4
470,352373.52738035156,2208.836842671594,14.918063794547594,2.328503368815005,4
471,321229.871098107,2309.298984297827,14.991605478646328,2.4347684267853373,4
472,336132.28312960826,2171.3837267111126,14.962750954223996,2.4068851399872986,4
