,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
717,254020.51378342864,1170.3986957385132,15.617229480394174,1.6802301848655512,2
718,285600.3955952478,1333.0480171337404,15.575322732697225,1.3035978089868827,2
719,213732.29628716997,1022.449128408515,15.897030399847889,1.7493600801341587,2
720,170877.31168753598,1181.727926287955,14.106198359289754,2.8795001590520553,2
721,237453.13773444167,1570.9113922352312,15.085059653340261,3.0462493643673016,2
722,207184.54878583257,1247.9458681078966,15.780161694962517,1.4390229304655273,2
723,154257.86425384358,1511.0289082848171,15.408077104337181,2.55887366107165,2
724,271773.7721420538,1480.7220666938874,14.713739210574015,2.215570815192897,2
725,190207.91532076214,991.02112353603,14.077845159190574,1.8029570985026124,2
726,240564.84257836948,1469.5172668353407,14.604383191788656,3.134105834953213,2
727,302489.14620177005,1344.3901748554745,13.61224231107338,2.473305004871607,2
728,230549.2209592678,1151.708446140421,14.784168235305266,1.8675414150471916,2
729,158566.1966277524,1091.6824595454311,15.119310930945822,2.6026518453700866,2
730,152657.44476147564,1600.0778309554444,15.137476584847077,2.791838793144643,2
731,286202.62434382015,1947.5011426823194,16.029396188733816,2.0742306688834313,2
732,161410.0208810539,989.3553091082939,14.306051937012587,2.128858171809813,2
733,298523.43261688366,1136.9772411808976,15.806272394155704,1.5389282445845567,2
734,189888.18714928103,1821.172303871207,15.386375600147682,2.580102395953223,2
735,268842.4197705763,1723.8520699185026,15.003568284692664,1.2959832616209708,2
736,203536.64147406508,1338.2095787893104,14.204199442039902,1.2812269280030517,2
737,319971.7095565444,1315.742552766072,15.667293162747058,1.8839655252722218,2
738,175046.55546811558,1450.2963995707519,14.222327947538261,3.2949420098205104,2
739,269219.16233742394,1147.6832757651853,15.940036447240377,2.78411654097246,2
740,180014.74842458818,1566.4416024307852,15.35421937524766,2.863392687131279,2
741,260017.6233267156,1832.413175535617,15.013809724760717,3.063265568489907,2
742,303681.71752901364,1477.6427700097322,15.956575478277982,2.39726831107901,2
743,225917.67008209814,1054.720020645626,13.616733529922834,2.2824735182339007,2
744,238195.03632679302,1128.5409820932446,14.33948135465359,1.591747230825339,2
745,317036.44619069074,1912.3685117476653,13.605967389174385,2.926266704141679,2
746,294895.8835269138,1206.8928081304016,13.995661307693139,1.5417273335284662,2
747,250691.1684135739,1889.5444605237853,15.920033072935977,1.8631911763189783,2
748,267737.3962826936,1137.599737419908,14.864649993130213,1.4963141283811057,2
749,312859.24073201127,1593.0626846781738,14.995541771998615,2.561922038293066,2
750,244725.42500696867,1473.60313504591,14.644640015712994,1.7539448793398709,2
751,204573.62281612487,999.6891557325554,15.745610166221608,2.9942093201845257,2
752,313129.88299336075,1284.693756544887,13.531867481236239,1.320209317092888,2
753,325511.1712874025,1170.833639186857,13.49293670509142,2.8446589542194647,2
754,263105.5237203274,1893.6811870038591,14.248040526992567,1.9996772096876303,2
755,219252.84420527425,1726.325785133019,15.247923722011524,2.9927986671811,2
756,325154.78468770906,1620.7053851543774,15.185627962255309,1.5049601352377244,2
757,276747.36072013166,1265.0883667557644,14.324319407383589,1.7358389313286882,2
758,257649.83185839845,1025.628812044699,15.834286229139888,2.2301689105762854,2
759,315412.684183134,1234.1084318450894,13.736795798257118,1.310578220972099,2
760,276636.0400406233,1127.547855254287,13.691824196577647,2.356038596485271,2
761,199484.97795604862,1663.101054143359,14.119591153324533,1.8756168736087,2
762,153006.71922482253,1853.9305103030224,14.033411315527173,2.7857763078050715,2
763,233641.3872122062,1849.5629189958813,14.631514006601886,1.466651721614309,2
764,168848.3391089186,1276.0547415291526,15.317034865815934,1.8545662430889245,2
765,201567.76498042626,1512.0771585082857,15.131686897555499,3.1895709295948222,2
766,219901.81015670724,1677.4567064011808,14.893067855958817,2.9699488606643305,2
767,309181.5447536564,1676.073540952848,14.720067825040964,2.2888372001942274,2
768,157091.19330635772,1339.278182685627,13.855122693389033,2.9169905907589193,2
769,198721.18831021027,1506.922162253292,15.449282411767388,2.6735996738494476,2
770,248772.21749180913,1039.5546824820694,15.56443948359755,1.61244354458812,2
771,230006.35558014162,1867.7256116666,14.944181561253576,2.039137626444764,2
772,173990.11662860672,1380.8679466911046,15.284135438842169,3.1109407652268377,2
773,279320.3606205075,966.2923562786965,15.522199916149958,2.9594426812166925,2
774,287493.78266222647,1623.4300673541711,15.514592270449889,3.3493650263912054,2
775,201050.00712801263,1285.7770156457968,14.276912620488785,1.3732803575176453,2
776,325494.83828240307,1277.2723135092808,13.645984343127134,1.9474269583670574,2
777,156332.58444010036,976.5215385075824,13.680742041657918,1.786444243858766,2
778,287592.3872578079,1887.9482115244164,13.763842468888678,2.4442743072594406,2
779,182506.23386842886,985.6783612358912,15.644497748990966,1.423196383014036,2
780,318223.59229672444,1844.959598580399,14.254161101318578,2.0512928742925327,2
781,314509.06809443125,980.4379028127082,15.090950743670435,2.6736159511427595,2
782,243266.485731697,1537.0437397334147,14.665284287697341,1.3543926701991804,2
783,288966.45143641706,1219.24161794243,14.320640617847143,2.959931092715463,2
784,185088.34188397447,1314.5628151834485,15.864665543449105,1.9446803600267364,2
785,323690.17535178724,1977.5024530255987,15.914333475003556,3.3272138695164353,2
786,247024.5718202737,1142.6157327124408,13.824602220104314,1.4321974911732793,2
787,274416.2127527785,1942.216320592734,15.693088848938093,1.9334480458282517,2
788,165959.849871704,1804.5072649084996,13.68354579602303,1.4098181600227815,2
789,159688.1973194757,1175.6592045018926,14.186159436065052,1.4036499370241333,2
790,160395.73563474807,1083.6111045046343,14.027236587790998,2.956522106070195,2
791,316979.8475986185,995.2992279370322,13.884192116862788,3.16567683951123,2
792,251060.69732068674,1314.4547879425716,15.465911697717521,2.8779112515482055,2
793,179965.13376322231,1702.6664034729174,13.646493169548746,2.467605593674271,2
794,206586.5847268762,1143.371938053449,13.824417493236764,3.3413677143623364,2
795,198668.48630076187,1058.5864234434584,14.228077571281004,1.6920014008940738,2
796,312269.300945702,1965.7502226832821,14.563306599805657,2.671699553230118,2
797,303845.1072568818,1186.336480972526,15.441728459224347,1.747781100058524,2
798,249516.32562680735,1885.6695108954805,13.505601141589711,3.016429429493611,2
799,235101.17424370823,1856.9065849639842,14.934319055824748,1.699716731134397,2
800,201630.23369986395,995.5589164929467,14.61410738697495,2.4458770224567434,2
801,226181.40492736327,1166.7767828007688,16.002921954351795,1.3295959450597947,2
802,266789.1404929039,1219.926789800244,15.851011877820849,3.297686003765227,2
803,155125.55571760153,1784.1899859397045,14.675024699688157,3.322818017983291,2
804,296812.0728503942,1671.0380725792456,15.80801836139104,1.4881528351636606,2
805,256454.9411102116,1450.9278095516174,14.488628498015178,2.3771832189565485,2
806,209242.4022633883,1572.3639901075412,15.613516891080813,1.3238546096179777,2
807,231814.38169481588,968.5036089537077,15.487252630452069,2.246823196330431,2
808,196892.77827528951,1551.1365356653446,13.928111656209882,2.2588985035947253,2
809,300473.5011209762,1987.8607130704863,15.044148193388672,3.3312943615314303,2
810,268962.67512697284,1940.2318454655904,15.27598167510596,2.7058456598350813,2
811,321527.7530502744,1968.8666390118624,15.599233510529588,2.752446547249394,2
812,153316.70992441365,1393.9203812803933,15.330615840141398,2.426512463707912,2
813,276619.4957822273,1401.5718848012646,14.039671233711385,1.8676437589437147,2
814,156347.3434512623,1498.423778289464,15.808687650753631,1.4886100348760372,2
815,179322.02429455335,1377.2998342709097,14.125240759802868,1.3106636852607996,2
816,250811.171650855,1131.2563062759637,15.03328061062202,2.5304422403241937,2
817,236204.19175560997,1232.5020848304307,14.315078407826885,2.7814092677007194,2
818,213284.01062189628,1291.816434011267,13.729409896036389,2.62663283581961,2
819,236129.51227567403,1886.1557803669436,15.28986558568521,2.1374781059236208,2
820,155460.18398795227,970.7488203357665,14.391407023117473,1.9472297349877037,2
821,157096.1404828117,1782.5960253851026,14.55846663406138,3.2894110095446294,2
822,168244.59054419823,1312.2816760091052,15.521588548358489,1.3963431943622888,2
823,198133.63329998145,1245.0208783824326,14.955475150329557,2.3093349598777877,2
824,298551.87359626614,1515.6373678906025,13.918122782772379,2.7847587688842275,2
825,169705.46168120095,1156.2414378517744,15.28709826821606,2.322240611321498,2
826,307378.73660944635,1291.790161614034,14.017279390054663,3.2573712914328308,2
827,314322.33311155456,1354.4443778314628,15.136022602687774,1.6245070370043013,2
828,192009.6542863227,1009.3740228135016,15.897925556270746,1.8265742572387706,2
829,207917.07533943217,1453.7878002668829,14.192278278520527,3.12134762771376,2
830,218710.45081622287,1082.6606110268774,15.539251675277553,1.4097174572434394,2
831,232919.92968885458,1917.7401077806733,14.487459627994504,2.0590805070488463,2
832,236982.11000340467,1672.1046952683666,15.14900730530967,2.8986553973089215,2
833,192231.2185545687,1028.1854138226784,14.153642007411399,2.4693768991069076,2
834,225763.7851564881,1170.206401907243,15.864337721666727,3.172345410106307,2
835,161813.44374463044,1772.8556683141114,15.914672109364059,2.3240253995156204,2
836,263927.822283904,1506.2368207123639,13.844835119323301,2.2940161654841695,2
837,224460.98745111207,1408.9596809598145,13.870396080358537,1.953775796102411,2
838,321341.5518043826,1443.6035616720849,14.024213339018935,1.7277972116472493,2
839,193764.4698407487,1742.6995231025685,15.481777453427757,1.9068513385961063,2
840,269900.74390931416,1692.6133168116476,15.812498619458063,3.2325867660683656,2
841,163610.12106498264,1835.5908511244374,13.49790534995799,2.920945867429191,2
842,218503.0003885663,1252.8234533067186,15.171609284187284,2.9174103697503337,2
843,272607.01635235694,2015.994660147672,14.523650908713961,3.044090540867214,2
844,206845.4647679795,1897.6466185025588,14.602932922732963,1.5509143891380617,2
845,180881.0603725468,980.5756193867242,14.871017058140382,3.0141092668675245,2
846,187777.00980624565,1493.1642545777297,14.909581360227879,2.1019036342054456,2
847,295675.28117478103,1178.0070084766928,14.281747788382722,2.931046020031803,2
848,206109.18480218033,1397.9333756958656,15.507863302183372,2.4177626635636584,2
849,173025.8665687202,1385.6479772307068,14.885317471759171,2.1099071748602913,2
850,167156.0181502712,1533.4879721487118,15.038276675904621,2.7370030599878676,2
851,269799.37242783466,1037.4720759758989,15.406096100109608,1.7324082056730847,2
852,268934.10011904634,1969.8190031386441,13.721666528220066,1.9770625308409475,2
853,163327.1348373648,1847.8089075286698,15.906998176962368,2.656631754233493,2
854,191681.75873613602,1517.6548955386393,15.598619108718491,1.5245864134551155,2
855,324566.9887116711,1958.8271226199213,15.968127065309346,1.4102857109536648,2
856,238629.3425927003,1909.0848725939004,13.804081268624921,2.317940139835284,2
857,235051.5278166567,1109.1209221635193,15.190756051782843,2.240432311981359,2
858,227740.98728573037,963.371508366791,14.986737371652248,3.304144791887766,2
859,193698.81408883922,1252.0608257699428,16.00038641969992,2.882103563333676,2
860,293035.17535149684,2009.9279897206618,15.134371041431049,3.055794843040708,2
861,183006.0383230921,1353.661829813347,15.56408070211748,3.182592440903363,2
862,207123.4147210781,1908.2896704133245,13.652211047716458,2.120681079869603,2
863,244101.15236269665,1280.408332073398,15.29689427931174,1.324367474030242,2
864,212243.6421624686,1405.2410945202673,14.571948212094215,2.5336905063150565,2
865,292920.79712578544,1154.4959663817888,15.702131910800304,2.4299297809662295,2
866,278634.92951750115,1603.4069091883212,14.398552543312563,2.2650120448636226,2
867,207974.43363470954,1065.6537907975285,13.971198898108126,2.767904416797095,2
868,309479.1118895285,1917.9823764578011,15.411947445810494,1.7602430905770632,2
869,159394.04930001247,1861.4747264434864,13.749798660384112,1.3782056627111312,2
870,249734.5356249186,1857.6968939767141,15.804228823135654,1.5976444816346784,2
871,212333.60783406778,1818.2691222369604,15.770797347027495,3.3168961088774607,2
872,262732.0386147711,970.0394121851941,16.012678484512442,2.3621496996570706,2
873,232123.06461924594,2013.947227246889,15.7974361836982,2.0843583692561123,2
874,230242.19941603037,1433.4350180915371,15.17172261398765,2.9626629858934943,2
875,293975.5992263671,1475.1286917923298,15.239812961419336,2.785819356745713,2
876,232694.76584346849,1363.8923550757195,15.230253756180206,1.7128027984546494,2
877,296150.1333584683,1393.8117302354833,14.186764879496767,1.4017829750393227,2
878,159750.09102843993,1731.022658602795,13.75540886273628,1.2935386792829802,2
879,188313.31159579568,1391.2045676046305,14.571400497058649,2.6327055727428057,2
880,186753.17490887424,970.1117311008453,13.892600090516948,2.764767724991125,2
881,296496.4987962196,1740.5045535563604,14.403016224836486,2.0949697056468035,2
882,203256.84064321284,1929.850040669604,15.829486400627472,3.2898011035561288,2
883,280078.51255485776,1566.3464815871134,14.660948610191962,2.730013783530124,2
884,245977.04261131585,1510.1539709026617,14.830511360920847,2.0741017436198996,2
885,162672.64423028755,1014.8926362388447,14.303208575506064,2.623395765641275,2
886,272445.5766770887,1233.4789445147956,15.883558902160493,2.2868193288276757,2
887,250454.1021410913,1529.3958373724956,13.561303970371556,2.9040010429235137,2
888,190397.7653791621,1821.9860818364527,14.764796385575853,1.4814381777713566,2
889,287932.8833462407,1040.7473222074923,13.681995975943495,2.116452606107111,2
890,316369.8858903414,1927.610589083,14.860827450945783,2.5326262005479183,2
891,206550.68690074678,1769.0167451474554,15.58656144724526,1.5131465013256642,2
892,193768.89388977928,1791.2628939390988,14.921188265556362,1.9322333721535108,2
893,220532.8396999323,1660.5012164117484,15.372668794574844,1.2998814622343344,2
894,308154.17527153215,1322.5086049665588,15.50265228737689,2.794492166292903,2
895,258699.91062643123,1274.8981013331695,15.884392485060356,2.2606017327888903,2
896,158220.82622719166,1776.8911872684153,15.414854602072081,3.253289961863689,2
897,288121.1985335179,1909.3619810174896,14.557327495571046,2.1071366128639344,2
898,263373.4402352886,1379.0494526824305,15.57695632894284,3.0654157713358536,2
899,322733.2706113786,1430.4686063056906,14.734177521497816,2.1322035718175885,2
900,178143.71987755032,980.6882100431875,14.580701558453104,3.337995441960067,2
901,310529.0877850825,1057.2291296110575,15.644443540397766,2.6891069489974457,2
902,160541.0287240459,1195.4747525067307,14.99999758614019,1.485047237081413,2
