,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
12999,268896.1660639653,1477.6354036086486,15.558848636170657,2.6792473253497326,1
13000,259468.50081307348,1582.9541680679365,15.102462648972896,3.0733201444741267,1
13001,254319.63377335845,1627.929672148334,15.078049517015103,2.7470448873422,1
13002,247570.1744090787,1477.8683184891195,15.020897366627883,2.922352993181567,1
13003,263570.13280645624,1637.9079881716111,15.304721536308595,2.5631423283632166,1
13004,252064.31589157585,1472.1326399230286,15.06454538841469,2.986122415337481,1
13005,276514.34657537495,1464.6298087426633,15.50775738987846,2.7152153670537746,1
13006,240969.0426430596,1575.8361077714064,14.938430809703707,2.7504206600782046,1
13007,240822.38663613723,1659.1304074467394,15.435278213080597,3.078830993004357,1
13008,265784.18562057015,1648.740617677327,14.98402751459263,3.0390952984257975,1
13009,255500.51321110758,1663.230017644928,15.040530267732258,2.8133307150421905,1
13010,274568.94458396337,1468.5904236625315,15.371317276337868,2.7909957332125486,1
13011,251278.54388618696,1447.9790393373241,15.402398682336306,2.7802643127657127,1
13012,246461.9836466583,1522.6861284760214,15.074727836981943,3.042652559070455,1
13013,281586.9340446899,1527.0883742963535,15.313136222920699,2.5448887032646836,1
13014,252450.10310207057,1426.0323690941054,15.164689190460455,3.0167706785837205,1
13015,249174.11411824694,1472.7381957877296,15.455163753327735,2.5345918520064528,1
13016,269742.7473644595,1552.959218168501,15.425915610524454,2.720682210878264,1
13017,265988.9256322914,1680.5734883053824,14.92023589856274,2.5687955118738133,1
13018,243566.26323556446,1418.487680147424,15.4555431055698,2.636957146616861,1
13019,271116.6346894677,1537.005769384401,15.565932903973822,3.0927432898851364,1
13020,255933.65100558326,1534.2247189953882,15.557636256557528,2.6593862265398376,1
13021,249201.28266128816,1443.4064261526448,15.598162462437406,3.082016668101878,1
13022,241971.4592369024,1576.8457845786456,15.571534547632455,2.6973816333538245,1
13023,250900.2680579084,1535.5434155532018,15.67438900995496,3.020245439742517,1
13024,243419.37585801267,1655.824975999431,15.609255633355223,2.7950987549248136,1
13025,242707.617047304,1475.1233183787997,15.317762465363357,3.0510448423550276,1
13026,280140.1553327214,1548.349085254291,15.4876296656269,2.826545478220117,1
13027,259634.92735395892,1530.7393751862915,15.535790740892388,2.752208226905988,1
13028,271385.67109056213,1645.5644345086716,15.615524919056844,3.099138327759255,1
13029,257718.4089908105,1665.3231977292492,15.529254330085163,2.7521171818699743,1
13030,260423.00253630194,1603.0304334373973,15.231528284962405,2.997393616423574,1
13031,262466.1241202492,1691.4292911201112,15.219905878904092,2.994555431450068,1
13032,271831.4530974736,1678.8548839376188,15.336053163030686,2.9530452006978742,1
13033,252243.2934550517,1602.928515089114,14.917227447434838,2.6023219135992,1
13034,274157.9655721449,1604.0257026517097,15.540476813494648,3.0487010026290453,1
13035,272888.6944518887,1485.6052253518549,15.65965499515792,2.7240456119990517,1
13036,274260.6550394855,1528.4483323932304,15.070294628357322,2.6141774664945046,1
13037,259634.7640383523,1656.158141011877,15.298252616360905,2.922471238146797,1
13038,251778.50709628762,1629.5789981184716,15.214010791092935,2.7786529415074233,1
13039,254548.551529177,1453.3979721536637,14.979249891189179,3.075461715603619,1
13040,277848.06205244065,1425.1579378159558,15.051961266952112,2.6587956929853216,1
13041,260222.97669566274,1698.2552023745632,15.670165393684183,2.924038451774155,1
13042,266491.40506904834,1611.7240387382644,15.305626218852264,2.929175618177923,1
13043,240906.35121513772,1449.0740371587522,14.99656884481146,2.9919134940888266,1
13044,247400.26263758677,1668.9786261179072,14.99361207930349,2.541550302444686,1
13045,263059.77696099284,1448.66084106298,14.978662664890477,2.9277263735602586,1
13046,278206.8106994601,1422.2528839634788,15.015883266820273,3.047479634092073,1
13047,251396.93379031215,1502.7983095972252,15.241586568101905,2.6430962690605315,1
13048,262943.9451014321,1576.6993516085643,14.978771195207017,2.966952982882533,1
13049,277502.0328541245,1537.3156117797053,15.67812953455979,2.79134179025915,1
13050,261843.92831241072,1626.7997095133373,14.984709187731541,2.6188304484010683,1
13051,271842.7810310634,1464.1711705325088,15.163051543931557,2.7410092229943275,1
13052,242855.2709873721,1568.2388562727142,15.317001035779517,2.9889006216992584,1
13053,257866.22220606537,1685.2462356792707,15.49624100613153,2.93622458530648,1
13054,281838.53925309813,1500.1244415484362,15.491983529644624,2.613968856568599,1
13055,260380.21041161532,1631.7012461795784,15.029294111439178,2.7180899506834173,1
13056,264990.5776891386,1460.1233329767565,15.211727345756008,3.0163491520179067,1
13057,259239.7828582493,1508.4755700190121,15.591082334583495,2.552548174944537,1
13058,276190.8169424145,1717.2197021962154,15.043525053198696,2.806181880420173,1
13059,268723.00442124944,1640.1303213610918,14.967106563820074,3.07461400717556,1
13060,259113.2152125151,1553.7458768329025,15.205606083901563,2.563173740627428,1
13061,244465.78632694838,1704.7288645362637,15.396606989702502,2.6716312844172427,1
13062,269613.39510805206,1581.736951024167,15.161158233181197,3.0116702722573034,1
13063,282404.1705682671,1597.1507057421704,15.685241795038094,2.5916840671143837,1
13064,266108.7960129252,1671.771382770969,15.321589656750223,2.9651733335729227,1
13065,270463.35806193395,1432.0854780429986,15.248141218647648,2.5457887036520637,1
13066,256312.19741253165,1615.4508466769983,14.927052529838244,3.0884418767063866,1
13067,270631.21426446055,1716.9831383570074,15.507724071812792,2.6435235368273675,1
13068,267170.44494793116,1664.6086351838308,15.676901263956301,3.0103719116980834,1
13069,270323.3153029254,1696.2777102289112,14.997995886915769,3.0651427975000893,1
13070,252013.96239096555,1679.5569053251384,15.621172764403813,2.585674887789627,1
13071,272802.8090751032,1642.1888389943767,15.233621242729106,2.931796735656084,1
13072,283629.26966799353,1522.4830829835305,15.56724743386666,2.9837663375381447,1
13073,262817.23780412733,1639.8765396538347,15.227831806899395,2.9946130176503543,1
13074,266527.8279566816,1680.0401119939559,15.378530068835856,3.0062197092572482,1
13075,263589.62320340273,1564.6067821523616,15.15360373157985,2.828093461897747,1
13076,248587.92306448636,1492.5447355965925,15.61050840014137,2.8309609267606985,1
13077,262518.0471536751,1653.5181536797807,15.67362879674825,3.0070213353828774,1
13078,271988.30783876614,1632.5788557327962,14.931785755524894,2.815320497699239,1
13079,270432.3659834136,1500.6088992891384,14.982738692879263,2.8952202484115093,1
13080,270976.4721155755,1655.1462121753557,15.147127993290168,2.776041383575292,1
13081,251275.6113543862,1437.208092634865,15.09279680227355,2.8376533199818943,1
13082,277556.76381612616,1647.332083449482,15.294340098581493,2.9149169044757786,1
13083,239998.6973763309,1466.9674436181917,15.336118696769212,2.9104772302681114,1
13084,257054.81603368476,1452.5238482410698,15.026634001947691,3.0620653771173205,1
13085,276081.78181853035,1504.5049507056385,15.449730633767453,3.0543040305904707,1
13086,248718.92934011391,1646.2749118441607,15.415491483866834,2.8196533872763863,1
13087,281664.78007297893,1621.1181373225804,14.940631294156447,2.677983458378403,1
13088,254174.40062369537,1521.7551415729172,15.350875256561617,2.5075612172329866,1
13089,258601.75842486217,1627.6216609026542,15.605714441620206,2.888998508686066,1
13090,249296.7906130587,1702.4515560107482,15.655085693925752,2.938339713294212,1
13091,246485.18340855127,1608.662017963717,15.056080957100932,2.533739628778163,1
13092,253070.89825327398,1636.5968585673918,15.46670970233117,2.957745295144392,1
13093,261283.25189560646,1464.7676298616198,15.575305920143787,2.742930085427645,1
13094,242199.78084781606,1707.411745413729,15.541985682303398,2.5597246433286722,1
13095,243363.66664416756,1657.6586143354577,15.130657543825432,2.8128282990543423,1
13096,266272.75757118943,1449.8544883535858,15.23013840749046,2.9171977837876497,1
13097,275353.23883891414,1609.142935885329,15.05101864809765,3.0769184980343143,1
13098,278921.8743403433,1436.9765074710392,15.478763019408007,2.662467473629947,1
13099,270484.5924947612,1634.4725346515936,15.545831794209763,2.565934124162995,1
13100,238514.2764921293,1717.9416641778228,15.643256309606,3.046820789630864,1
13101,276140.86887455976,1616.7168530029428,15.12243675696298,2.518999857673369,1
13102,257888.61607600818,1617.6835046143256,15.578777747193449,2.909509876242876,1
13103,241946.2231755525,1502.9723515774638,15.669630188163715,2.970123516994204,1
13104,256395.04868391578,1692.4254962607465,15.119663586639028,2.6274458762465964,1
13105,265988.3652669362,1705.412495267532,15.020701474569115,3.067766387131483,1
13106,278594.12343593355,1679.4740010505543,15.20273641425375,2.695007455928224,1
13107,270424.39951257687,1642.3695493938908,14.936186239533852,2.986962992759082,1
13108,247024.8992709447,1527.0657509712264,14.981905806974883,2.9459251424967436,1
13109,244161.0208513513,1624.8087746009885,15.58821303762315,2.662878263978919,1
13110,266022.2605389835,1650.0740626111913,14.969318375908513,2.651200792110375,1
13111,270926.0295778931,1522.838006432069,15.364910086604063,3.033830175685171,1
13112,265939.66148601426,1505.077813241227,15.286138148050053,2.6151066045877007,1
13113,246843.07363791217,1422.3934469016467,15.117114507851444,2.5205051964762317,1
13114,261285.16290231876,1519.8601197274556,15.185541713891267,2.8053768469726688,1
13115,270582.505507265,1615.7236594228311,15.166209632974148,2.5057415186473513,1
13116,268646.7601839144,1561.6844543217828,15.180233785979283,2.724508468935612,1
13117,267541.65182553977,1576.3847620281858,15.515218222697813,2.6379863128970196,1
13118,264691.93935486715,1662.095473175646,15.539619572558813,2.5524929712594444,1
13119,248374.8728885244,1553.9274021959914,14.920968256949328,3.090184808040615,1
13120,259805.39191927694,1611.1870699762871,15.262287256244305,2.689468492034527,1
13121,242969.25187435708,1458.8531861836589,15.640062428042565,2.8454876730917755,1
13122,273644.910703993,1547.063821623742,15.506117844911481,2.8106443500679665,1
13123,255824.4565416318,1625.5362073584674,15.209896496044184,2.5795725144310544,1
13124,282207.6549767235,1524.808037710168,15.68146893152056,2.956146414530093,1
13125,238925.27945978453,1518.4380717317306,15.61667690069303,2.7712677090681908,1
13126,266029.8904348067,1699.6106214584165,15.55890920431143,2.6973690136984314,1
13127,257701.79384558005,1644.5976609568309,15.01053682175873,2.937960210254207,1
13128,280641.4588801788,1439.8121861505952,15.562715383604845,2.7535377531585086,1
13129,282964.09083250014,1693.7293804478743,15.26818002576176,2.8897294776675237,1
13130,281100.40238286596,1534.2250486318912,14.992830448231876,2.646705954283044,1
13131,245402.77554271888,1492.1398265786079,15.324606775918253,2.74713134971223,1
13132,268490.41805913515,1591.5687424765754,15.236826137396244,2.628944905531015,1
13133,254077.62248710264,1558.5486700256295,15.407785990519159,2.7180212871155947,1
13134,253381.25971945585,1463.8487638477834,15.210195621465171,2.6676328976036188,1
13135,244697.0359168502,1441.1292557282704,15.453981327447046,2.833430478740647,1
13136,283814.5169519261,1611.3414887455106,15.623123196558714,2.707475021693925,1
13137,240058.23618748604,1605.2477769839725,14.928952687298947,2.809066632936717,1
13138,268234.2735366232,1690.1509793456337,15.44007292291622,2.853782004180682,1
13139,240388.51373730434,1512.9211760501585,15.53226606414474,2.994615495381359,1
13140,269326.28299188375,1706.0415729776753,15.3358032322289,2.6430161579355804,1
13141,267819.24029615824,1677.4847008600964,15.362107556614788,2.7098607654729703,1
13142,256690.9910334513,1618.7549988086134,15.443524420869517,3.0100828192672884,1
13143,271770.7847540351,1516.0042529809205,15.376391856750809,3.0235732962983124,1
13144,278996.50904041855,1487.9796308838643,14.955584188590414,2.6591349232458437,1
13145,256362.98654646156,1573.0005641095283,15.093300085180907,2.7403292694394374,1
13146,272285.5324011274,1421.9557980869083,15.629956401362456,2.5857295564838876,1
13147,268135.2896909145,1481.140394957822,15.247025813785859,2.8169790707069806,1
13148,246953.54304480396,1686.9889924801691,15.47559531687547,3.063828440888645,1
13149,280069.3351646477,1658.378456253814,15.041188034968949,2.942820551627581,1
13150,240103.37067105222,1478.82693467886,15.51768032469238,2.686809776360274,1
13151,274382.89814238076,1434.6314933052688,15.1291390351072,2.7452463551661843,1
13152,252530.64244390017,1703.724273733223,15.215697151892488,3.084657725299718,1
13153,277191.7520619159,1455.2184654212813,15.527040858866437,2.6697491473625745,1
13154,261543.35396538716,1476.325735250832,15.40390789677399,2.5420130455921153,1
13155,238503.31510496518,1711.7497640458582,15.073288510986444,2.7873215262596105,1
13156,256307.43869406346,1620.2637363919366,15.098366726107221,3.1054384908201262,1
13157,256399.43969475478,1453.8879989814402,15.50679873961752,2.533205801818332,1
13158,272885.9740770557,1720.6388705290517,15.319600230759669,3.0250308247019477,1
13159,259483.8037818541,1507.100117972891,15.249319398401004,3.045545393535812,1
13160,242042.94965186564,1526.027502352857,15.268680485309742,3.084505043840857,1
13161,252426.9149531346,1468.952125218657,15.261793922057727,2.7597939190574343,1
13162,262375.5261459916,1440.41245978628,15.175504745482993,2.5748513427471447,1
13163,280208.17001604324,1631.63283960449,15.31703049844911,2.985595180152441,1
13164,277748.00606272405,1587.706211682544,15.407763056608482,2.515681958891608,1
13165,261263.9749068025,1626.5122777692488,15.482274871060559,2.8294868679408327,1
13166,275981.32379492425,1517.4668215978547,15.348189077074627,2.55837306979641,1
13167,258510.07503408694,1632.8837574073075,15.493046714623231,2.6875785077127397,1
13168,264438.1331913996,1607.5751428278663,15.006411654089195,2.564121554593826,1
13169,274738.88277496316,1694.4749160160986,15.28052334729578,2.809364533459214,1
13170,265936.2857277583,1592.9422158334874,15.253573417945095,3.046434185149878,1
13171,238447.3689765424,1474.68492616725,15.362043644518309,2.9262768757376656,1
13172,254712.15221718288,1474.0820114960377,15.467731160829704,2.8079468457239076,1
13173,262121.55955451066,1588.8005349492717,15.468965233288618,2.7181409937910392,1
13174,237733.09791301886,1519.5472427970155,15.134611030719025,2.991521901694942,1
13175,263595.3851266532,1639.8205143716978,14.94141183366681,2.632358912343168,1
13176,277506.52469154855,1457.4983439868884,15.17650386775074,2.5865897230925254,1
13177,282074.9233961927,1710.8460100662328,15.460210577397515,2.610467626932287,1
13178,242509.1988528319,1490.796850902569,15.475981098459803,3.0071875796179945,1
13179,280833.1338780335,1688.7540883315542,15.216682719974418,3.0306310092535735,1
13180,257657.67053009995,1454.9946456934315,15.148723444799616,3.0686875459379928,1
13181,266263.1121296766,1638.8805540490255,15.667493363169037,2.893037761719252,1
