,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6184,279497.438858552,1679.8567974821844,15.05433009725383,3.101144951120205,1
6185,256475.9366818679,1566.9183130532313,15.03376696715783,3.0434354902776013,1
6186,247347.11435091886,1577.8356348973361,15.008733618065593,2.6747013912824027,1
6187,248844.41936080798,1479.6397398698527,15.029624592080678,2.782398912887388,1
6188,246628.6295421071,1534.5772144816128,15.159166320118866,2.9690557970738887,1
6189,282053.47708700446,1700.3545856017656,15.021130810521303,2.984506565439828,1
6190,272354.950143284,1511.0025892633066,15.01224948169295,2.7656298576642984,1
6191,262069.09898302515,1544.2961632072024,15.2346315962806,2.9245312065261397,1
6192,245445.5646481518,1470.321996181284,15.656628317350648,2.643882660034906,1
6193,261492.53417618916,1487.8181232690808,15.04691125487226,2.633272503339843,1
6194,275772.15819382085,1528.8735477756086,15.211987594554115,3.073512089529312,1
6195,260378.12796587532,1494.5617328061273,15.558069524488182,2.9007237773037726,1
6196,256293.61436340975,1697.9472438252162,15.082799074942884,2.776278687878312,1
6197,250187.8562640164,1461.2389242519835,15.560386697602178,2.997279368980501,1
6198,249738.46344448606,1487.9643767850255,15.158277916694257,2.7443784500056094,1
6199,273494.4629737833,1643.1178384868062,15.507049525227874,3.0227679610336904,1
6200,274535.27050259785,1687.293854665002,15.305108394973935,2.990573218034205,1
6201,280451.5180963704,1603.2734910678491,15.114347771553936,2.8600360449184143,1
6202,239148.40933696183,1433.8450390413786,15.009336007689425,2.917983395353147,1
6203,270825.2950843379,1650.8004927376185,15.164297434496465,2.9589396907746366,1
6204,248145.17581263062,1657.1356287931296,14.98085476511085,2.742761003269847,1
6205,271298.3566394059,1574.663128024407,15.44832451205438,2.888872540624871,1
6206,275874.50515571464,1425.1921809086707,15.249559941275288,2.9623758408490386,1
6207,265315.3656872959,1454.5219868761242,15.37934843737248,2.665407480395858,1
6208,239197.7481889876,1625.401372979944,15.594322810520996,2.645428911471368,1
6209,270870.58476992615,1703.7939735727414,15.269568835128757,2.6560380138572293,1
6210,278244.378501641,1447.7821137059245,15.019100371876627,2.716888194592486,1
6211,260424.7410177359,1417.8706046129812,15.545174857643074,2.779090175226616,1
6212,262107.47242126134,1501.2064287594005,15.3632753450662,2.698501427215866,1
6213,270240.5220123063,1483.672062055566,15.181934128570566,2.829126001707791,1
6214,256295.81372454463,1547.971970596273,15.566780403217315,2.690762854812056,1
6215,260278.0293415209,1643.6330992040198,15.108160429456928,3.0749917236065007,1
6216,247608.88370822035,1449.536248024969,15.534202038273104,2.8714237616409397,1
6217,278438.09583559184,1465.4021538973466,15.264333296242784,2.670546869104105,1
6218,262786.9178933272,1494.5685563926186,15.22644142093419,2.7178337525199954,1
6219,260807.49107502392,1687.9282877577903,14.979119573709855,2.8623101213738207,1
6220,250418.51574959696,1578.2533903988221,14.979404998513665,2.522474538358217,1
6221,252852.60147617623,1674.1952336353647,15.247361838068125,2.8239328136935677,1
6222,262508.3356781962,1618.2641377969653,15.48120037574953,2.6987862762992836,1
6223,279870.9009320092,1533.613388288464,15.235666806211784,2.724944654033297,1
6224,262082.79314396548,1488.371390671658,15.672930655215453,2.872429465222835,1
6225,239520.7615514242,1586.74453539134,15.063274151446773,2.7702911820529015,1
6226,267199.0567307602,1504.6113019110423,15.340341167928706,3.0576669260604143,1
6227,245476.46056316217,1494.3834181160578,15.456982753479332,2.5984750635697353,1
6228,250805.35111123574,1530.7737246616668,15.485237414390657,2.542966173983039,1
6229,268755.2135603711,1438.7627043024092,15.622307997270598,2.9053542817338744,1
6230,265505.6620420558,1444.5928348698014,15.513792175964717,2.7965849559769356,1
6231,244931.76404632238,1699.797307336392,15.554214969196748,2.659783322127414,1
6232,278009.5429990799,1577.424622603685,15.133982731166109,2.5497053353919337,1
6233,258209.10657797332,1558.2858483601062,15.231121422576871,2.8677685568350784,1
6234,270781.1041174329,1596.4061136207101,15.565032453239958,2.938511456717672,1
6235,281490.941715046,1521.692878170833,15.222600814026533,3.000947955826061,1
6236,239362.9095020595,1427.2886143722415,15.410443320185058,2.5325194554604296,1
6237,237856.48001575161,1712.742641212208,15.255980252388204,2.7628531924049047,1
6238,281913.87789880025,1585.161535909988,15.013473817292276,2.6642507031303753,1
6239,240847.61268947867,1547.964876522581,15.244110373510965,2.8051519610897198,1
6240,265512.7650305066,1585.4033146181894,15.00122286938946,2.6164204926689703,1
6241,278064.1943542884,1472.9317124849078,15.61149023633812,2.8557782976162085,1
6242,281596.3146567384,1416.2155270078474,15.641594908842228,2.905605364348328,1
6243,246135.42205067092,1702.4357433613927,15.603255850023004,2.889336078537872,1
6244,245447.36917293974,1600.3167400110276,15.464365050406192,3.067284391778541,1
6245,238584.78486610553,1684.9715886446102,15.132120687390758,2.8362094431722555,1
6246,270997.40268959245,1510.137834224722,15.353727712312876,2.829963161476254,1
6247,255191.1289204059,1420.791324329709,15.658491410681386,3.032070339616455,1
6248,280260.3476790047,1482.3068006227588,15.365147113690293,3.0324346193208984,1
6249,247348.01034966513,1531.5549208227203,15.06069640528458,3.0228291178467277,1
6250,255977.5849644645,1658.9618816593638,14.987954047935654,2.8832809420848178,1
6251,258826.7749857454,1503.0832975879769,14.924922779348526,3.021740661509158,1
6252,280582.5093331716,1505.0613509785335,15.487777415810172,2.8943705721531385,1
6253,247311.41232524195,1524.8111698242703,14.964229348284844,2.7321977973235803,1
6254,245454.69016733638,1426.5207353104213,15.338877928955746,2.5397419823019005,1
6255,268310.6603702437,1593.760335243193,15.147434967366538,2.9387837500702716,1
6256,262825.067415138,1669.708323487274,15.333771409416606,2.886586410205003,1
6257,264480.8852428227,1474.5671273092282,14.954422667720218,2.5716752929008555,1
6258,258415.00575965462,1711.0601812358486,15.488023984924697,3.105222706343166,1
6259,275467.7258343541,1554.6988183663427,14.969242039079969,2.5908119745981213,1
6260,267472.31593710964,1502.1720291216884,15.142001039828811,2.577955977496718,1
6261,256154.65852901794,1631.2701633165018,15.341794408911742,2.639588076955533,1
6262,281099.3763730943,1663.9815729572476,15.654919092567228,2.7325353102346623,1
6263,260104.80685004004,1689.7259506759435,15.196777063167405,2.736593826313584,1
6264,249517.15044238907,1497.0341071200553,15.530333028072839,3.0167984353456045,1
6265,240309.03745433321,1461.1531527863362,15.180302129502294,3.017025225184451,1
6266,238277.30258388832,1529.411358772915,15.448863155621417,3.005644702677087,1
6267,255317.90188049275,1426.88884644795,15.471991748814567,2.8293145500779286,1
6268,245047.65061740138,1660.7772502854336,15.314335348517963,2.504113277055199,1
6269,255418.70151014795,1549.6485343632967,15.544273395813239,3.0042662152135478,1
6270,254195.63333762475,1501.6210516233316,15.113590986028036,2.5253153273522586,1
6271,272170.10075461946,1636.9188641142025,15.58138716382778,3.0088503636009247,1
6272,241396.809060725,1650.7260023618317,15.15291842807487,2.5438258289312885,1
6273,265175.6283257635,1501.2959008182936,15.033004551095843,2.5988309114890606,1
6274,274980.0929941533,1428.2204240494175,15.261854648928601,2.6348304895613923,1
6275,253512.95434542155,1674.6449117807829,15.090320587612098,2.632836895904616,1
6276,281253.97236539813,1526.5162077715866,14.940591598729862,2.888562302960015,1
6277,243895.62089677338,1698.2818088936165,15.334214468845197,2.636647982075238,1
6278,269070.4349476951,1698.6693520984636,15.066622651854875,3.0889283653166526,1
6279,272637.87598877226,1705.45225485244,15.679155553323872,3.012344313593897,1
6280,252631.03853575318,1569.2974185632327,15.416358673806636,2.5809043250557715,1
6281,278262.8109980467,1449.9204570949478,15.384946015940972,2.626519932514153,1
6282,245038.256994175,1421.4274926581713,15.185090752106996,3.03857863678868,1
6283,274853.68120371294,1542.5311549761545,15.615166889492112,2.7644800198631074,1
6284,254760.35486351058,1528.546588546377,15.499822565901372,2.6941117124749616,1
6285,258385.24747711673,1445.0117621309503,15.131301520699576,2.5026237711622192,1
6286,242942.59796710094,1596.8782787759853,15.435383168305638,2.8604144152349664,1
6287,268357.30220979935,1720.3088538289355,15.65025951606236,2.8917559284292498,1
6288,262758.71879622294,1565.6382679683786,15.324734516220023,2.9022251091705527,1
6289,240061.18287780357,1562.524709495074,15.287713044272138,2.495383524518708,1
6290,265397.1366084081,1519.3953267092072,15.136142371439613,2.683109400890621,1
6291,277108.9699775897,1683.7195203561455,14.982995456014427,2.8871722000640605,1
6292,248225.19262258778,1644.7621274494315,15.356365940290615,2.8936820678246153,1
6293,238497.99689845517,1505.9561517505572,15.592678075736918,2.906713318537616,1
6294,245316.6657621892,1455.4274233141246,15.623311943445485,2.7610175913950643,1
6295,240852.56613797776,1613.6647851126263,15.176778416980326,2.9055473888323244,1
6296,254328.78377457205,1506.0663187252342,15.382676435751431,2.9147657527007618,1
6297,267702.10234245524,1630.647913012172,15.45005726680209,2.539947733034461,1
6298,280529.1029954301,1553.9038650057732,15.20121162214451,2.7756506125367943,1
6299,252669.6526324609,1431.4053020641322,14.964197384842159,3.039086705025288,1
6300,247827.98573328066,1654.711332620351,15.648927963595185,3.059366945554192,1
6301,238824.34883019474,1620.3660189011043,15.552136939056599,2.70456774131266,1
6302,274725.0160426067,1636.509043614323,15.21762366901875,3.008650822760917,1
6303,278379.03202385316,1618.226430458351,15.339445857929599,2.7003375002802184,1
6304,249718.296511048,1659.3479965105848,15.59493288578645,2.7847711470860084,1
6305,282664.4625690481,1481.5803569736172,15.286921928520687,3.0909052078424617,1
6306,281351.5892905309,1542.7108991027437,15.351654762348437,2.4974391013944683,1
6307,262444.63345616875,1623.7623454372945,15.17349641570395,2.575324492486569,1
6308,265136.81922255293,1699.4804947760367,15.356562570221016,3.0652193865105017,1
6309,245000.87860305203,1543.3769212623592,14.997329261625735,2.6461946559069847,1
6310,250105.96181665242,1595.479259260646,15.582836887178216,2.732127008190873,1
6311,244469.99258812238,1678.0782772373636,15.348026859962884,2.5671190489020863,1
6312,241638.72171817275,1580.1784143452226,15.62975957305499,2.744220831849391,1
6313,269960.6781604746,1651.9227537113125,15.674896128748994,2.686251276652573,1
6314,264280.2152949668,1537.2320620262237,15.649738575072147,3.0273727483303636,1
6315,252935.7939403102,1575.0749668616133,15.358311705738547,2.6128309303623873,1
6316,282387.6052586691,1605.6869127915922,15.657161580108006,3.0025013631025637,1
6317,244497.9762605498,1430.9357162433814,14.977295366999092,2.845558696906955,1
6318,243340.7413652101,1699.7263828704172,15.371743907478773,2.760065898566686,1
6319,248310.90306877962,1529.1879966046852,15.636927898725862,3.084871600920938,1
6320,284046.961325489,1653.645005812727,15.018226817893042,2.740475090688455,1
6321,268836.81299732917,1436.5511066595388,15.413324712538305,2.9610674108245636,1
6322,240692.1115246608,1445.5854361585991,14.956715458766418,2.6823738832749453,1
6323,255527.2398704945,1680.5900931136146,15.089240641614365,2.668346266376232,1
6324,282543.3572702089,1500.6049371981906,15.312964604357598,2.7072238876174795,1
6325,270846.0372719117,1475.8522914413177,15.462145238727864,3.085129440414084,1
6326,251657.9463828341,1549.4879065368607,15.474113014117378,2.5164217421548125,1
6327,265249.65541611734,1510.2430659002553,15.014595856062698,2.718554132232831,1
6328,240470.5293317726,1672.085971114012,15.584587299157612,2.947833561718087,1
6329,240022.91213694995,1657.5445649095018,15.589676015612872,2.9189508996766973,1
6330,245793.50992409312,1511.8576268497077,15.620223458509463,2.7482465825773637,1
6331,240737.89027659482,1491.4877141687514,15.453247743093966,2.9200151748601937,1
6332,256439.18379599164,1542.9810680602488,15.272650249320172,2.604480433274417,1
6333,242576.04060648254,1666.6558959101606,15.534244568001652,2.845161836730856,1
6334,263814.9132388193,1436.4406252494528,14.941304992671448,2.559563540008651,1
6335,250873.49058119397,1456.5978156855715,15.124487858417947,3.043121568123954,1
6336,239271.18977277004,1502.4033837090092,15.477302139510027,3.022715978534498,1
6337,240633.05773789986,1644.7808857192065,15.153406706266816,2.591363912212017,1
6338,275836.69348987995,1633.6693204247356,15.485204947997223,2.6568325799804393,1
6339,251335.88924751314,1602.05256096486,15.235673215168449,3.068826285544635,1
6340,243121.98092952897,1431.3781202914233,15.33370831602483,2.9303143126159625,1
6341,274713.06710069295,1587.8137988888675,15.427450248036301,3.0204867184471627,1
6342,249080.62959097506,1530.727992176882,15.584252856476446,2.629848548617268,1
6343,242182.3012824117,1489.394779570934,15.595333986677566,2.9494251570675356,1
6344,278631.18071430165,1647.0946128097003,15.093471768580315,2.7647902316667414,1
6345,254548.8842649719,1522.9077462194834,15.143675041287935,2.960520915653787,1
6346,265788.00268345914,1591.2516783215808,15.453393620415843,2.7698779420305666,1
6347,246148.01270489898,1532.4629052177588,15.221252926622379,2.920596138696774,1
6348,254878.26249879017,1624.2194670383774,15.238321345266028,2.5510865725553016,1
6349,249014.96129090476,1681.032201610668,14.93682858336748,2.6685760125829536,1
6350,247926.97833829204,1490.5749642284961,14.966032151756233,3.0852903099930624,1
6351,263089.83428935905,1576.234717557022,15.434947915594043,2.7619858247999054,1
6352,248678.7407553363,1653.5698263223521,15.55081426710528,2.87111013662555,1
6353,242631.87496909426,1492.6842023095458,15.476464740697393,2.811311773575057,1
6354,243665.23280026947,1478.8906259123157,15.420258482374143,3.096939055836512,1
6355,251850.3800698186,1435.2005863590482,15.641487626877655,2.7323986382017806,1
6356,247260.41933402786,1708.2957109260967,15.013432045744773,3.063893541076445,1
6357,245964.68376460156,1416.1192511553766,15.575714960362125,2.6662626294952636,1
6358,254177.80598765617,1603.6788501610306,15.181245457058782,2.5441648123450133,1
6359,262408.35968765366,1710.037701530164,15.658839399633232,3.0453651778682094,1
6360,271174.8062706815,1524.7589512417562,15.103770502840344,2.79367482103526,1
6361,271289.34541463316,1650.4540484044198,15.193583539845255,3.096822898330584,1
6362,280613.71002997435,1463.5769921829576,15.26723015539801,2.5052417022962543,1
6363,272515.2794939854,1559.124887207902,15.621569342444907,2.563536457895694,1
6364,267420.6751203775,1559.4692592244141,15.577515803729591,2.7754865807048286,1
6365,255782.72891186827,1552.660653605776,15.527744641296758,2.8693644685021322,1
6366,283690.17053208116,1447.0306270480055,15.052273406041424,2.8706317210563332,1
6367,280981.5492361213,1640.321310427317,15.310599241257664,3.032394520825302,1
6368,252556.7576308193,1640.662301484896,15.580176495380835,2.700598437806955,1
6369,247316.1366172249,1485.738019148881,15.171881353918826,3.0219773582595733,1
6370,270629.2402394388,1616.8240731265123,15.024511700343462,2.500274882348818,1
6371,277020.387214778,1644.1432701593012,15.200911395994158,3.005273365530654,1
