,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1679,253938.45381875895,1278.6897754686067,14.959511986242752,2.973733795710744,1
1680,242000.50689189223,1825.2783920366123,14.759768772070933,2.2301383512891015,1
1681,302268.3763189467,1548.8367785558423,15.864377021323438,3.1642606102195296,1
1682,234950.29964838258,1471.6516002662217,14.985321100529823,2.2842484789592192,1
1683,244066.16391119116,1665.9576544183906,15.589582663483718,3.317359719136576,1
1684,296788.3368895654,1762.359177717164,15.676533295121917,2.91281969064039,1
1685,289468.0116926866,1653.5648043536667,14.536452150215151,3.1193575119347954,1
1686,228564.7646048141,1370.9627711252042,15.146167896642613,3.227866065718713,1
1687,290788.6799819453,1830.300245509252,15.326261488230768,3.401668883225999,1
1688,289508.65141356847,1412.396901817603,14.790789812677277,2.6012524185534693,1
1689,240430.0186927108,1749.048128729987,15.525852018728266,2.4895774219017177,1
1690,293840.31765537884,1424.0060171796408,15.622667983013686,3.2059943148906505,1
1691,282691.2206414116,1810.516813624978,14.85674145999695,2.51615645548548,1
1692,299835.11678741715,1857.9753335541711,15.285223720789961,2.5644953548310676,1
1693,221076.34673638354,1633.4888113960467,14.599367682983175,2.6455243056352478,1
1694,255376.85405213237,1408.5658367984715,14.948783406309227,2.953622394886805,1
1695,263336.98244613,1344.0049506137134,14.780796537257594,2.4848857787347067,1
1696,227534.16783854133,1329.20067073762,14.848390071609787,2.883023315167442,1
1697,304631.1701024281,1534.9433614905088,15.457113630839766,3.172096727946702,1
1698,215141.24748236474,1364.2802048633328,15.1373463783128,3.17073936037342,1
1699,268723.14489635767,1745.315770400084,14.655180595754839,2.731910471649221,1
1700,228155.62457026937,1583.9562739508488,15.955188725059749,2.8972290557713016,1
1701,271183.343907881,1612.2337647836591,15.118737380284086,3.0157917538723558,1
1702,298311.5606680223,1546.578471362975,14.948762233802604,2.6328807347999676,1
1703,220906.24468591757,1416.0123302156462,14.803235372894312,2.2124946461260584,1
1704,277892.9007480656,1684.447883859408,15.782008586657591,3.1327656442108003,1
1705,234513.78973249168,1561.6331495993031,15.240971600061867,2.980925038070788,1
1706,228966.69427970378,1822.444614220603,14.992446835882946,2.4249326174604295,1
1707,217425.36951894924,1833.48327315615,14.931870850125192,3.1429332797115004,1
1708,226092.1462330396,1846.6941631778036,14.816124353876479,3.3777740732306127,1
1709,216411.57829166178,1608.5553630340764,15.585256609355987,2.5600442046366774,1
1710,273353.8224605904,1341.7052763889951,15.160775106352967,3.2649669959464767,1
1711,263641.34381029714,1329.296408871385,15.200194812001605,3.37411854726424,1
1712,233683.8696009954,1558.0365174362053,15.369012782328111,2.736916605991432,1
1713,243150.0640417959,1682.1994634878577,16.049615530884658,2.970545693106625,1
1714,253784.19312467592,1835.9848632552143,14.933956994032322,2.886503105381293,1
1715,266575.70394640625,1633.8953615421246,15.20634410793215,2.933597459239519,1
1716,255383.4620401665,1374.7848364080003,15.854686198754631,2.8095804247193317,1
1717,248633.6564927909,1402.9007880013396,14.82754027402987,3.2383423241236144,1
1718,281618.3069390629,1557.3998802866088,15.933504941832735,3.270719854238746,1
1719,302816.2867309504,1272.9123607179474,15.044334530931073,2.1906271564844633,1
1720,222881.37965700976,1663.6340726014378,15.075478286402944,2.292614475428318,1
1721,266958.1102685663,1503.7714749558177,15.100735474321393,2.5868978536398277,1
1722,268185.7471621807,1788.3283008924654,15.72923937217665,3.0345766026817236,1
1723,306386.4030154532,1834.0124549262134,16.00815154897733,2.3684727474296463,1
1724,217119.7620051436,1397.30312208352,14.63185628142107,2.266538667121882,1
1725,270289.49118669814,1584.8078389824418,14.660566583535553,2.297452056897857,1
1726,223259.2279382603,1425.077223615266,14.728780694932288,2.785524305631858,1
1727,238868.04993749218,1305.1689444094582,15.81880852286544,2.9979603276231277,1
1728,257817.68516696588,1477.1542116557237,15.121433235469247,2.8453467534599346,1
1729,242746.727425629,1726.9941840380257,14.968833785047936,2.4301012103507165,1
1730,259965.79905789084,1452.8038622894016,14.55146622548058,2.893829240583301,1
1731,299814.9439376769,1703.4884707906383,15.285999413213032,2.6409536928473307,1
1732,305685.49675427855,1617.1021065947948,16.02807845606117,2.9141569330445733,1
1733,214648.92805155925,1740.541452124056,15.816449543558283,3.079208965545687,1
1734,230649.12561974282,1662.46891437233,15.4833497810941,2.387223392894637,1
1735,220639.6000347769,1791.1682644144157,15.082719562372956,2.6426155316084787,1
1736,228180.51224091373,1632.441905989505,15.379840186668986,2.7786740172563973,1
1737,245069.44792733467,1783.7825052073613,15.443771898427652,2.5186056701186974,1
1738,276746.6079771883,1537.795165581062,15.706151843183187,2.7312791883822465,1
1739,244385.80182101103,1602.5533968519376,16.0200217566244,2.591363679794342,1
1740,296668.63099687855,1684.2779783170397,15.428919519694078,2.3396043905376316,1
1741,255453.2950161032,1673.8461798176543,14.565994109438657,2.2861401816501585,1
1742,253981.3322909996,1481.8731696671364,15.358332989006433,2.807818943049568,1
1743,262573.0757606394,1646.8326727545355,14.695349275529166,3.2348634254379607,1
1744,267027.3000266087,1520.2845952401713,14.692317034991735,3.1276907182507334,1
1745,229601.89913760865,1375.2069261655433,15.512745193470609,3.138543157206607,1
1746,239979.0170362703,1435.5953685442125,15.523589659303376,2.283361162256915,1
1747,262128.22034975633,1294.7125772889062,14.942155259389422,2.4737641200975524,1
1748,229009.58878219593,1752.4239930431545,15.721396182150006,2.2736747309831196,1
1749,220650.72311419656,1273.9030529921406,15.044939122531567,3.37088922024301,1
1750,215542.43932761444,1321.904350007611,15.410110487056222,2.807170037167294,1
1751,276648.0160613116,1852.5366981364728,14.811587443328685,2.536497850505035,1
1752,282527.8737643463,1532.850239121982,15.090980213159767,2.71808334555853,1
1753,271721.2762600957,1647.4734594882793,15.40705721403569,2.8617045503938274,1
1754,247123.92338961334,1323.5174993656738,15.905463279829364,3.0252207864059084,1
1755,293177.51497433876,1672.0011253717885,15.878126660607728,3.332325415312115,1
1756,224346.3353735568,1576.2089617180309,14.919651564399501,2.3498399225617215,1
1757,240554.34032197,1520.2460531793934,14.88408505939616,2.211608803693225,1
1758,279681.1030552569,1318.7283110418994,15.674845074221416,2.7075139281838596,1
1759,271426.883440664,1619.6950977127078,14.833478368949807,2.9961360554248166,1
1760,224261.97822826327,1280.0814109078494,15.960591124175783,3.196258905681008,1
1761,282810.2024700622,1403.1781288057157,15.474501491910015,3.3126993650219143,1
1762,256374.81406189315,1670.5077255849515,16.017950764784064,2.2322696346059745,1
1763,230880.51176321137,1740.757293388793,14.838080816891647,2.7982981444274024,1
1764,227060.6858830551,1842.9662267760611,15.140328846030766,2.9690759397178668,1
1765,283327.8519444641,1477.283207339577,14.588851481824431,3.3295922024328974,1
1766,278620.35631615267,1597.2414511524603,15.103726973093682,2.9838421098786903,1
1767,223116.04280721425,1850.7127719954588,14.900133419437541,2.3910484428185903,1
1768,215464.56618674105,1840.002542286602,15.325485207391996,2.2768969521910445,1
1769,281170.04929866624,1454.270211997673,15.915924375569414,3.1516226416407536,1
1770,219451.8332255048,1828.1912370531013,14.800069158802073,2.62647236603681,1
1771,267775.2722272519,1522.5456481583428,15.151259056710238,2.3312302572267,1
1772,230032.58361283672,1392.4713620269456,15.053241015925876,3.397719539017911,1
1773,263158.4187833124,1699.735008704377,14.549248602317986,2.8260187664948697,1
1774,247463.054688316,1791.9357258906803,15.18188471594534,2.5952608455741633,1
1775,285631.6738053278,1267.8816859320943,15.388750567442866,2.2909415128243418,1
1776,234813.9854882426,1367.3601749040267,15.528995198632966,2.387972224974023,1
1777,226794.87550566878,1673.4759587272865,15.254674712517312,2.5355959804967356,1
1778,272911.4472153759,1830.1809420089166,14.689856790917329,2.759365548810059,1
1779,243435.0565573868,1771.9103308985336,15.406959564433341,2.507751278320323,1
1780,241444.69156223017,1528.3996455544711,14.726421920301972,2.846210062581917,1
1781,292890.033314592,1626.8664261270912,15.076136351883076,2.835357162202543,1
1782,235583.35990841503,1772.2206359049408,15.541852204160131,2.857434000316588,1
1783,259705.55558970672,1739.9230029337305,14.695872342519591,3.200252030556772,1
1784,220776.88586000286,1336.5899073828796,16.040134502492393,2.731681743306066,1
1785,287542.50721476687,1731.8533131584607,15.920556321352008,3.374752576544026,1
1786,267860.10910307115,1410.090801042313,15.595690852298542,2.5294976190324796,1
1787,250434.4639767949,1563.6139895531855,15.9892493051754,3.0421440342263244,1
1788,300116.6049301848,1494.4778614784066,16.047655986214682,2.641293497127555,1
1789,238474.79212138787,1767.6561201047598,15.286513340866483,3.2955490865264627,1
1790,297777.2165610542,1283.12436748591,15.721501113596904,2.5775930362345423,1
1791,292918.62290602905,1381.0853910449514,15.317781010888057,2.945054617481915,1
1792,276856.490773179,1720.3129082371233,15.627817552695822,2.975626408004228,1
1793,222121.55345742404,1443.950537484248,15.19479271516038,2.4717532616932627,1
1794,277784.2272440867,1336.5185577777152,15.91558397966141,2.447689350551152,1
1795,238764.7595078036,1427.001789774955,15.227816331396228,2.271677611607064,1
1796,294580.3373527299,1278.7523903734643,15.34274894097649,2.9003168371658177,1
1797,299070.6783547809,1651.6252281073198,15.842789827705253,3.1651791476338627,1
1798,278902.8432542015,1629.307894302625,14.658018214749028,2.8894251976581202,1
1799,289917.706865681,1538.7882356192326,15.184270806712611,3.29895320403636,1
1800,216471.15842698247,1611.06484938527,15.861879320754328,2.6960960193662236,1
1801,234115.21281478778,1332.7050232575418,15.270263690726292,2.6992917489368278,1
1802,219006.28447240233,1623.6933243141807,15.317713831345326,2.279345011928434,1
1803,238050.107145793,1289.703833643635,15.693286181213832,2.1914849387245248,1
1804,235921.6023445856,1647.6010638462753,15.730686761484558,2.4154926514575483,1
1805,225981.83287517197,1391.5364583358455,14.649427241086869,2.741145316150296,1
1806,223351.26238088548,1469.7284979467306,14.663124852325288,2.7087320656352833,1
1807,238820.92191804486,1299.0071401720481,15.497733227477207,2.420464464441467,1
1808,220217.89511853288,1393.53251104417,15.454169266691228,3.3226588697573365,1
1809,255843.6214051905,1331.544379593674,15.608927136468761,2.5164189420994614,1
1810,232225.2471809002,1346.027040021134,14.5474560299184,3.0520767069322163,1
1811,290552.5979999189,1272.8258221519316,14.54981425626798,2.5749017604652593,1
1812,253949.3158939193,1675.1458502209848,15.654580898829881,2.4950750465585156,1
1813,284634.77988460124,1532.5901393160543,14.617904953897046,2.2828499718059763,1
1814,238496.87092174165,1637.1929826212927,14.790244937749389,3.209696849751845,1
1815,263903.18292850803,1841.7528446222414,15.292249465376795,2.4185336929108248,1
1816,264455.90435210866,1353.5181681214096,15.319084122129302,2.709707844300861,1
1817,218911.10584943448,1426.7935691420753,16.012061741234145,3.262014773958185,1
1818,306073.05737150105,1814.5767822073014,15.344957716482805,2.9639496536525294,1
1819,237991.3926461443,1423.6690743109918,15.429904399179836,2.4748835980204005,1
1820,299849.895121219,1667.947187886302,15.536097861741037,2.4119005527570705,1
1821,223417.8256526864,1788.7599521121342,15.677400031081358,3.366743030552878,1
1822,306824.0854898356,1831.0609880164543,15.786247069046087,2.935189025600612,1
1823,255222.34912382328,1274.1246352032392,14.643853553892823,2.761049228312088,1
1824,262423.0280649472,1637.8482209336737,15.613047098599061,3.3260275192304247,1
1825,268769.67978849413,1336.800377900377,15.394443242391615,2.197519491123095,1
1826,221056.0835289997,1582.285266589115,15.544368233141855,3.055316866884215,1
1827,232337.96718443936,1419.8477771128894,15.613034054751088,2.19383452214119,1
1828,302919.7164726382,1708.467813665996,14.754806472649381,2.3288292819937717,1
1829,237118.17595407553,1365.6948328309181,16.045043717400006,2.552705877079678,1
1830,264470.38230660144,1360.277026104587,15.724505012943421,2.4084720672014472,1
1831,273716.72836637765,1665.6690741895122,14.967765658007773,2.51633877810212,1
1832,244597.401167582,1444.1557310368046,16.022419318565,2.9920258231289205,1
1833,240054.90987360576,1300.8554291289906,15.201904803921447,2.6908692154193825,1
1834,286773.21915161796,1434.4821007645892,15.110080899889665,3.141122022228778,1
1835,305713.6265284993,1751.1496269347783,15.39382244170507,2.1886459775126577,1
1836,295382.3301608435,1415.795988881283,15.275649298139838,2.669721443059321,1
1837,282706.52016967913,1442.724388769935,15.820652092564163,3.147279187494976,1
1838,215390.77276507,1574.2066082747656,15.414103539630286,2.970699286765937,1
1839,227960.33798873823,1379.0338091501924,15.186481817715027,3.121408056317971,1
1840,298059.51410227513,1526.1309616566691,15.625792605512967,2.64147247206682,1
1841,221533.73251182796,1368.7368277735836,15.581281726054788,3.2087893144834014,1
1842,227195.31763853005,1814.7920996076937,16.029308293983828,3.007232360806394,1
1843,216067.7029518377,1545.5081216161147,15.937242050644134,2.749045078340908,1
1844,302757.89822952263,1691.5541352446799,15.48958174835479,3.258344436960808,1
1845,292886.9369434995,1405.7936496651273,15.961471219449363,3.3590331649044964,1
1846,295760.21690226806,1468.0856435683156,15.69745982263977,3.2827183631427976,1
1847,288960.7650285241,1288.820277484472,15.417440180793992,3.1109829671845994,1
1848,240475.6939918075,1533.835731284342,15.040854500072166,2.5998108385386773,1
1849,244560.46349145635,1605.3653223714518,15.432475722323428,2.460260991816958,1
1850,259773.9160714756,1372.2473795753908,14.629917850134,2.4012315385397263,1
1851,269874.0317715015,1610.5694654097604,15.712807771284456,2.372409229771415,1
1852,300019.5965410974,1702.237745260884,15.683809548298187,2.5810492596953636,1
1853,267270.6084185876,1287.4348951127545,15.095712228879504,3.105306991889107,1
1854,274708.2515492832,1387.3424213096553,15.26539247695424,2.853949813932816,1
1855,238991.97796629037,1572.1677154465856,15.01503428083366,3.0566051880524165,1
1856,306878.4872660985,1742.8143418252528,14.848720061061341,3.3577131798989917,1
1857,263354.34245153784,1658.7590608244884,15.572536630353467,2.897023880315428,1
1858,214705.63463923923,1757.4765269429604,15.029510096511348,2.736531931775497,1
1859,265225.46852012095,1387.6952295976369,15.44674076039802,2.6938919181395615,1
1860,284175.35482895485,1379.7555757258183,15.123909808009842,2.967658227547385,1
1861,266209.55640745885,1748.7944162544588,15.983726198945362,2.2612535576686996,1
1862,290774.81139555166,1487.2432112201086,14.548598859065306,2.4798438151027824,1
1863,282540.7630548146,1600.3415950298602,14.86207833131786,3.402255398637402,1
1864,270475.83770707814,1593.6025648295338,15.238839636882654,2.485271612500386,1
1865,286546.0084197813,1769.2375377969793,14.749641117340115,3.3577526392871193,1
1866,264943.721659904,1323.33192786233,15.381176980312619,2.827070673773779,1
1867,220666.55427607382,1653.042704404802,15.750479719312445,2.43947037737562,1
