,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
582,282355.8658577866,1413.1021407895637,14.567370941138995,2.3132414836088895,2
583,219423.70612576063,1663.424857895442,15.166515033247217,2.7545178166519495,2
584,200998.53163711552,1738.496921798589,14.709661756049002,2.6878804785405723,2
585,216611.40741400348,1399.689999470869,14.713751944677309,2.2906666388771084,2
586,274014.5580492888,1501.2675334532084,14.119409016857183,2.3828288332103167,2
587,204243.25860069384,1512.0788271715005,14.94605991148773,2.4761315377174045,2
588,228249.89049281087,1351.0355572145143,15.35048855023667,2.254473667030519,2
589,270898.0318765842,1252.1453649487023,15.37478977304328,2.1440678479010704,2
590,246333.48788766615,1341.110604574591,14.843616166177302,2.174063808584174,2
591,200913.52086798704,1488.5039466135754,14.35434838380403,2.543630696528534,2
592,209285.34962318416,1251.8463740345937,14.19338528043361,1.8319372237855787,2
593,202944.25771260128,1344.6080485377363,14.66369705068308,2.260263412811765,2
594,208273.22773767955,1420.9518796064524,14.230077297569439,2.39938790591176,2
595,224884.1614417825,1239.3049506215445,14.82151712182757,2.423880267059014,2
596,239657.41681068024,1412.9640896712924,14.401517800677986,2.493252348761833,2
597,266470.3420202015,1746.1313635367717,14.474575441301427,2.600998289643421,2
598,244991.94916042907,1505.6643378610047,15.290795330486556,2.273278435044126,2
599,246049.9015046687,1562.8317463838762,14.687345470835874,2.200033040480321,2
600,234831.75931017817,1277.385831994874,14.676134912473165,2.193469021189116,2
601,238665.83628311122,1313.7510317103458,14.74292497044887,1.9197759950367486,2
602,221617.9135231985,1324.1303490873322,15.382461294136911,2.0879910707237324,2
603,281225.81621149916,1299.857143783262,14.992956504318261,2.7438321559840158,2
604,198606.66703875357,1301.4831928930525,15.157502039349922,2.441932767021543,2
605,271325.9573741998,1281.3665630909525,15.39800240651954,1.916195470574606,2
606,271136.8722365492,1730.6404597835553,14.38287826761933,2.5603691423234416,2
607,256457.16126801408,1547.3855522981758,14.598503168163981,1.8212034580806615,2
608,236946.09536920782,1600.445716402838,14.435344241196951,2.610229039047135,2
609,235964.9458567038,1369.1966243468123,14.365200039227355,2.211044264221464,2
610,247299.7707086401,1473.4585164191494,15.046245760572303,2.2659194579904964,2
611,251800.85847689235,1287.0192990248486,14.466816154263874,2.3260244717695144,2
612,209218.27390423583,1421.2033381327303,14.519874753863732,1.8092795865169138,2
613,242146.76081432705,1501.5187195790038,14.391758300278775,2.7744044541919846,2
614,229022.0924928208,1507.5726812517755,14.24845679012685,2.2914869142182424,2
615,263101.7673470487,1570.1700647577165,15.321319522190397,2.3318039885972253,2
616,229677.10846138006,1693.5216572999889,14.623170983491233,1.865629720339042,2
617,219117.95355746386,1286.6957893929537,15.372695066040128,2.673311506440064,2
618,246768.26516825127,1237.4136648278381,14.652200874624016,2.505053422315524,2
619,202836.15360072034,1313.2232002022938,15.18889708455769,2.6172373845704002,2
620,221161.41120075708,1615.6021561942289,14.790104409537673,2.3591127460653607,2
621,271109.3817270758,1579.0656564760793,15.047779022169776,2.6335829684926346,2
622,224164.4994232714,1598.5770138629396,14.812874824019659,2.1367943700955125,2
623,254306.30323929162,1430.656174811987,14.86143044065173,1.8163882847484882,2
624,267769.5329670499,1660.2895048110504,15.259658346099588,2.12857265253622,2
625,246747.31292341778,1251.1693162033266,14.226095032667475,2.191995009863157,2
626,226690.43044739135,1352.6023489656236,14.360219829201009,2.079306514131514,2
627,202555.10847674205,1686.9619117196376,14.89188776024788,2.439225249021193,2
628,224559.2271436338,1624.8580185997248,14.931994181178785,2.068088854069971,2
629,201271.2636847858,1735.14926141141,14.831423750682394,2.0780350076980434,2
630,211509.7258237454,1281.904624881093,15.327821353515848,1.923254207246128,2
631,251788.8177990694,1251.000872692995,14.874080636736315,2.353604359992352,2
632,268445.85775557463,1731.1978324608724,14.347996791883121,2.2404726090663907,2
633,202721.2909631639,1346.7329347679897,14.941209855207095,2.129704950449586,2
634,268571.0486333204,1427.986206426668,14.54952108657509,2.1088200432780497,2
635,248886.0704207872,1653.9705856877576,14.585208333821415,2.824801793995872,2
636,196500.40404774557,1446.962326574141,14.921917199996336,2.1771207072830316,2
637,251770.56138782814,1462.3088016062875,15.18374856943263,1.934998993193282,2
638,208576.1779395122,1230.8648166445496,15.146631964396256,2.4243708146652505,2
639,275324.0751515201,1342.5436044873568,14.957911966100403,2.350964624787969,2
640,263302.8312418905,1452.3348609388638,15.104187964536319,2.60031651702497,2
641,265726.13884899917,1373.6549277862935,14.922897006828586,1.9606493675498036,2
642,262107.28386861674,1362.532553388685,15.341194487912215,2.3175875600699034,2
643,242710.57272679586,1333.1457342454298,14.119224714386819,2.3442287557865384,2
644,226681.62411175095,1436.2458236950345,14.43666887748968,1.8088173436974826,2
645,252551.85920079658,1339.0017693901484,14.568434751856701,2.234388561951694,2
646,230808.34385015297,1689.8962626233038,14.71238819511621,2.5519642251437986,2
647,203150.22058170143,1550.4054546001337,15.317452471399989,2.3525327727563523,2
648,237098.54489280435,1640.9932395098008,14.185504691721945,2.2715511616445117,2
649,196292.5244663894,1622.9627006429537,14.96730589064322,2.5277066766729943,2
650,274015.618865507,1519.7447546101773,15.023813367267483,2.2280116148388647,2
651,282104.19061181776,1384.100630664522,14.297106248464862,2.632970798269084,2
652,213154.13962905307,1334.7327821948263,14.160871174879864,2.5657903259694113,2
653,232240.47365456863,1490.8440168315253,15.137315051118467,2.5704460576208272,2
654,266957.11410279217,1421.2633393732895,14.792843642867274,2.799663502159757,2
655,266314.16523871943,1553.0774357664584,15.195892336848178,2.5312407122286475,2
656,199428.1645737838,1383.001857932232,15.094256648782546,2.313246616581396,2
657,263552.9089683091,1711.1516133826742,14.84812482848825,2.47347279008968,2
658,227437.42403967475,1497.7296443057594,14.208252728464215,2.111462887156156,2
659,233216.6703418997,1224.3751191217534,15.312702520486889,1.9751097949128833,2
660,243302.54131727872,1404.0846675424002,14.288703443083314,2.0529508358232738,2
661,240540.88816331304,1263.2173143325642,14.700037598308898,2.800244442162753,2
662,265849.44012010907,1606.70311837575,15.275346596465301,1.8079203121451441,2
663,195826.12087293458,1651.7435812056879,14.641231926794964,1.8379533935241192,2
664,262633.95701137034,1517.6015408665803,15.138469664541693,2.2161964220375685,2
665,235629.02215567976,1671.0000996486087,14.7753583449399,2.556228376721674,2
666,235770.4427074915,1348.4722342564069,14.620864085577358,2.640108536706151,2
667,208827.90212856283,1611.791392824207,15.095535223991373,2.6343319558619105,2
668,203987.39820820923,1725.0308750726572,14.785670213971214,2.566583281336407,2
669,269921.0594858896,1551.0466932266813,14.688961751779914,2.822442344615248,2
670,204080.24459221546,1260.4033052174675,15.126671164062772,1.835595753196825,2
671,237934.0398418401,1641.2436844346507,14.158729356002501,2.5522997782337957,2
672,202751.37539384142,1680.7986503405414,14.907693010569394,2.45679134187193,2
673,264939.23341102153,1647.8327397288808,14.481081032369833,2.3885616371837948,2
674,227949.43195252251,1581.8215270438932,14.4582784077638,2.088947289392804,2
675,278024.58927496,1491.6809236961785,14.525833911481877,2.343654879224068,2
676,223663.38752123853,1469.6872008028279,14.389446359596931,2.707732414829482,2
677,197585.16905091231,1677.7635919753907,14.753730799768418,1.8419956046893717,2
678,241484.2245275179,1545.8061529071545,14.911580996973438,2.4766028633143695,2
679,249580.68351133878,1405.7531918941906,14.357166543269297,2.3416066083454616,2
680,246022.87182366333,1675.2408283867617,14.31643578795278,2.3372947146798957,2
681,276155.93576277763,1420.8768066845369,14.235441684925998,1.931618732795101,2
682,249669.9972599466,1528.5814920959801,14.432638258915723,2.3803261737299293,2
683,258608.1138227726,1550.345321648276,14.784434426229668,2.22314700213235,2
684,227207.35107305078,1383.6246585648005,15.36361600702242,2.2681020508236998,2
685,273542.7508829844,1557.8249966578755,14.92918115010839,2.4729227760949786,2
686,264679.295018152,1276.566670340614,15.142157693660161,1.854005933443852,2
687,257872.63718047435,1571.4517188872974,15.097668419674603,2.692506176660033,2
688,263393.72686074534,1357.721508567128,14.203838969169736,2.230508343169907,2
689,198098.68675954992,1722.8537121217823,15.100895697862649,2.105752467081411,2
690,213403.2062521955,1717.2801427672468,14.451069219946163,2.1527328409157027,2
691,245862.36157247896,1505.2224073040686,14.233711127957028,1.9671194790482365,2
692,265564.433738427,1266.5515630551693,15.33733428676648,2.2190755564976388,2
693,232527.9093184246,1269.1079913430958,14.888714531055355,2.7304657153673837,2
694,271977.19346706185,1331.9940223885826,14.16102081955731,1.899844627230278,2
695,256541.3955395502,1439.924276307708,14.941881515788593,2.713418661406764,2
696,240647.97172394584,1667.951112773178,14.260226563891164,1.827946630380954,2
697,258072.88523015275,1473.8400591932627,15.058969825913177,2.5613698586305755,2
698,261623.04145698942,1362.1164415757048,15.177213521459427,2.2389287087524603,2
699,200758.22875340714,1614.2757357386233,15.147626802388888,1.827422499789488,2
700,252067.47095807188,1717.8844542603504,14.718790578262693,2.3717524145697575,2
701,242936.15933841147,1380.3500325672517,14.488433221914232,2.7907454074234392,2
702,254263.85492158795,1287.8597091343174,14.893994856672338,2.5956335007011377,2
703,247350.5273209404,1428.8770931202168,14.673177132333278,2.768542058330997,2
704,229066.5506031507,1272.3889182490343,14.501784320891522,2.4835979329517137,2
705,249322.1538249836,1628.957320253551,14.81190372285146,2.43565079437876,2
706,274176.3877641927,1721.2639498283738,14.78709612618933,1.9976174133236813,2
707,195656.43894803163,1533.2550967590105,14.313024007249023,2.820805888845184,2
708,239971.6911663443,1647.2171094459961,14.417809070384925,2.8006640046608755,2
709,280692.9264628843,1658.5124352710943,14.611393508797226,2.4562556474130948,2
710,202296.5700397385,1482.7783416710422,14.764814994492534,2.4501189229953093,2
711,205471.89992846423,1261.784655336832,15.030745651316726,2.20493056053309,2
712,205092.48236980115,1325.0498562836412,14.739627870288597,2.2600376687049626,2
713,206483.21431545448,1535.9977696515798,14.335066815924755,2.1586268015849823,2
714,257296.70769804856,1283.5066537663392,14.886183037579336,2.2462413352900272,2
715,223244.48495059652,1731.9697683558961,14.776376757415612,1.8357200842857397,2
716,245598.25812661654,1749.0855221264462,15.220346319681227,2.140820141393632,2
717,224822.40948357928,1556.6541542404138,14.604209902323413,1.989362078680565,2
718,210415.0548878101,1466.3511345453019,15.106850267104399,2.0047483470798326,2
719,208683.5955981216,1361.7859979779396,14.63192761183474,2.4519229862499845,2
720,266519.45319608005,1565.1352294908802,14.467097192540866,2.2862303693887434,2
721,269618.4577429814,1298.2592477467465,14.478783547809552,2.8350616014286967,2
722,203232.53202285507,1424.495659980087,15.225630201479811,2.310614718262908,2
723,275349.19219992746,1602.4136019535508,14.92679344636171,2.7606276769461084,2
724,197664.1466619936,1487.8517383749563,14.408699826698331,2.719753935806729,2
725,213585.81976136938,1572.4333008289268,14.276337766532457,2.489977376536865,2
726,240021.40180191543,1642.843711913331,15.00302208645753,2.2891170378554735,2
727,200541.43605754405,1623.580157237153,14.322078071559465,2.2655484121127243,2
728,278975.4970407444,1577.23799796979,14.549620020264664,2.6359537939995543,2
729,260058.63626041022,1681.9648098227872,14.274352853162297,2.0179218143414417,2
730,248881.38576163547,1412.7932650773014,15.008075114549317,2.5783644563901045,2
731,216212.34826057497,1353.8065409504077,14.703685097434343,1.854808900781232,2
732,226248.27718270276,1559.5191464849665,14.635605096870762,2.0367559587940733,2
733,251821.58137364755,1737.824888425585,14.292120068342895,2.5789566968116726,2
734,200358.89265349097,1231.6781284713143,14.796146396903017,2.2578778735496234,2
735,237152.6630204449,1452.2157475877236,14.756283191904112,2.111395695406772,2
736,242892.1859970658,1223.5446465602295,14.650639197614703,2.1416365871978527,2
737,267236.97917661496,1735.020973200445,15.156901889483366,2.4141423967780327,2
738,258256.4719646412,1444.917013411921,14.371416990102285,2.4741985881511153,2
739,228033.21666087816,1285.193208185019,15.070281775248908,2.056890889406352,2
740,282665.56378476537,1635.1568569744936,14.470454585079008,2.328128859718815,2
741,248805.51906007883,1472.6285796857517,14.953395782215718,2.2842244072429634,2
742,208185.50406704535,1280.5606432680029,14.25286033027404,2.0850986956062685,2
743,196614.43554164545,1256.9968211415683,14.767041151085976,1.9492007445389627,2
744,243346.2196973798,1433.7823096911131,14.866957664863683,2.674276308342006,2
745,282050.9126282103,1445.167137564089,14.899733698138427,2.1139860768151055,2
746,206845.5251477274,1285.643003255659,14.883640262565702,2.1183505710086323,2
747,259343.74236533916,1599.2604504373853,14.735433678834179,1.8931707166216452,2
748,239334.07856288622,1745.9717300956825,14.732154287821066,1.8681919616393425,2
749,215313.95855294456,1247.9106718259306,15.294200151717899,1.812378426206233,2
750,264329.1056557378,1676.2906777071685,14.20569220605421,1.9898132772451813,2
751,261065.09165284748,1372.3870812951632,14.646157126523676,2.004910919374058,2
752,223301.62944267265,1618.6618664200278,14.91780490929089,2.809994641024754,2
753,220698.1778018013,1681.3740691918645,14.258273990041978,2.3018411024074283,2
754,201520.31776202234,1237.9368036770152,15.323779619918728,2.502389539981742,2
755,249018.32708327135,1324.1751166745576,14.558020346101982,2.3391804186803657,2
756,271026.59764183284,1645.4079500721873,14.952849524725808,2.65966547563683,2
757,258206.3767211765,1526.999015955851,15.103215477547305,2.2565860974103464,2
758,260395.73005478017,1746.4891994770014,14.638872733173363,2.225217954937135,2
759,280721.64181506034,1243.2555453105908,15.231093974408019,2.0513672742696865,2
760,280293.9361847621,1317.730536689097,15.316290166250925,2.141133999994007,2
761,228939.14391267297,1623.9189279603575,14.641707146445231,2.658010330821136,2
762,226039.678709053,1561.8725294943167,14.535260627458658,2.1939817441711256,2
763,250506.95148217404,1492.4483705908308,15.038879390520973,2.122586081295682,2
764,260464.02750181808,1413.3074718927764,15.06708862279903,2.491404010558569,2
765,200811.63294325914,1360.1205562391722,14.769506539111658,2.3944741071534024,2
766,207238.81457560966,1334.507460287193,14.623306880229137,2.4288999385588395,2
