,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3330,206183.92198519924,1556.4793000690447,14.695616026486906,2.5079560814260633,2
3331,201758.21506538807,1465.3147444056433,14.974157236147883,1.8726456070437307,2
3332,253330.4870929598,1710.2461148460766,14.534082008320741,2.6046119203405067,2
3333,278234.4420210505,1719.165079482156,15.381613755672214,1.9183747317807702,2
3334,240815.18061794684,1704.663550109107,14.359491722406798,2.2944530916503747,2
3335,217671.71263789802,1350.6823659715537,14.220741939818065,1.874228056928931,2
3336,266336.09538905596,1585.7703001139582,15.0670141759422,2.039567840610488,2
3337,250363.71753367325,1306.0426009379973,15.166291964788142,1.8120350964298413,2
3338,225570.02004781784,1576.7051219401544,14.488571757627623,2.454708126066352,2
3339,218515.80040108835,1580.9856081204637,15.206842660617571,2.4186990100433086,2
3340,219772.57875836536,1628.087008420788,14.13911295431352,2.510652033722459,2
3341,265947.22840399074,1344.0781024352573,14.682533183660343,2.0795954376202777,2
3342,279489.27076307486,1279.7686874132721,14.129294117790366,2.425843355138137,2
3343,273332.37232854805,1688.0922025992081,14.564535564833875,2.2640053761878076,2
3344,239129.02560407144,1259.000032509693,14.47204049992319,1.904835975418086,2
3345,269291.8744529692,1648.1510874341918,15.29559895307685,2.525968759038936,2
3346,278274.9421139283,1750.8025256368019,14.939149660368685,1.9585965115308537,2
3347,274053.7941711949,1447.0254646508556,14.684778583445473,1.9886561181416755,2
3348,277033.5875060223,1332.1435538363799,15.158459209865265,2.065971418288043,2
3349,278476.404256264,1360.832220796856,15.253004452514784,1.9540838995100802,2
3350,235188.08826792557,1453.4248402180692,15.078013874967114,2.616658911487703,2
3351,243191.21526778507,1471.3039229379326,14.41979512687027,2.0747985019435604,2
3352,267871.75117266824,1356.1419766581903,14.354616604086702,2.508794963681782,2
3353,253226.054658422,1227.7588590511366,14.537748317884477,2.0160635386003705,2
3354,259135.4248089303,1619.6721689004557,14.408215856411054,1.895822085185437,2
3355,201945.5679186002,1252.114356386326,14.675769974060316,2.405807789806384,2
3356,230363.75378205825,1337.656895142681,14.51615071233342,1.8991679241507111,2
3357,197301.3560973888,1461.855311713032,14.141633822504822,1.859864587195128,2
3358,216006.15786634703,1239.5242929060028,15.356306184138136,2.1325721644195195,2
3359,278958.55878096167,1556.055426493076,14.16293400385143,2.597558061761845,2
3360,225925.82989267836,1416.8866784260813,15.38253287236651,1.9081544084172317,2
3361,281305.0928163664,1625.3240989837395,14.204090820059903,2.0793219343138816,2
3362,253774.09266456746,1530.2652853308707,15.1085272036174,2.6627727002452124,2
3363,241069.0004810834,1302.9204586952949,14.880234172632282,2.542149068587535,2
3364,273482.97447777394,1394.1414436532561,14.46304223613552,2.343059619328231,2
3365,196106.5514382706,1353.5593659086537,14.2863903240302,2.7652441495722995,2
3366,235413.4992866929,1285.4699271449144,14.291745904993112,2.158870643300817,2
3367,274583.04349074047,1380.3416032695102,14.869608366424254,2.2620492346818883,2
3368,263541.6488042275,1392.3001403829696,14.322017578733384,2.7784358572816528,2
3369,220431.297291092,1332.9700921476451,15.398311857750725,2.3316784840665683,2
3370,206084.84981289654,1746.941312758218,14.956729750549162,1.9629961920427368,2
3371,224552.42328336852,1416.0735953859662,15.040651737595196,1.8855355300072185,2
3372,253043.41699113496,1548.18932285272,15.325536933360771,2.2848179697170212,2
3373,265241.05975382373,1447.2819598162087,14.993110665344979,2.3247307106656065,2
3374,213078.88879838286,1595.7191951415525,14.567941861319612,2.3252373572893106,2
3375,200168.9491558955,1475.8066222362609,15.250089621884502,2.287365978300969,2
3376,241788.0357285784,1308.913053039324,14.606826592454414,2.8052734370743533,2
3377,258348.75464217615,1236.211860371794,15.017625305453267,2.365147737093951,2
3378,203948.05815766891,1710.5899338032455,14.924067974170827,2.6706209900148865,2
3379,269938.7818802169,1545.045000857074,15.298850838034637,2.1121969721754783,2
3380,255233.2963295371,1330.833010710822,14.204995001888392,2.1913584415319063,2
3381,249220.8765960568,1401.7723254614143,14.97767900836597,2.7020013129789984,2
3382,210993.9486914071,1293.0042592927866,14.877246817804597,2.082382967896095,2
3383,245784.33150486968,1345.8090666914602,15.282071528804611,2.302909556700386,2
3384,240118.9053721779,1705.4918977114264,14.495777912397335,2.0371951271304525,2
3385,261400.4594211707,1610.66904347854,14.855968644551236,2.496181939931744,2
3386,244855.95559959108,1563.6296417314359,14.854141708665859,2.1895709756406276,2
3387,274118.0432360101,1300.5787714871094,14.855755471021398,2.7919854912836763,2
3388,225934.3038016591,1264.1912887296048,14.282687974018392,2.254652251666986,2
3389,268693.9061524119,1499.6448983169653,14.726377276132014,2.2907043913922727,2
3390,269213.02289840236,1386.569755365806,14.565116822884354,2.052886873500187,2
3391,265860.48468844517,1563.9965305131407,14.516855080154787,2.2801440576675915,2
3392,268069.3770029817,1741.5563371553772,14.874045232178283,2.4339026933735433,2
3393,220422.17644114073,1393.5504554282645,15.303853375816587,2.4216156185366353,2
3394,259235.28263760929,1702.3130486292769,14.79841799706943,2.571315633307166,2
3395,214935.67779079702,1583.913140972235,15.376730927646033,2.799058867970568,2
3396,253066.95866941355,1703.3256180366784,14.915746429705605,2.7140124743574168,2
3397,261222.8090995091,1524.2509934812444,15.046221591863997,2.514755015711893,2
3398,210255.04231632748,1297.053061105201,14.230039529014844,2.2517150100287306,2
3399,204012.8571801585,1413.453982734818,15.333357396280299,1.9846900528213254,2
3400,233272.76158194078,1682.3377424932075,14.157231758028393,2.1208628267592218,2
3401,217271.9638915594,1509.1382995546796,14.750515446491148,1.9257437089708673,2
3402,261022.95196228378,1332.1936669946676,15.04208928842416,2.71554476621104,2
3403,249503.14546703384,1262.015894735098,14.862083020319886,2.0333046019050864,2
3404,201998.55312374877,1470.4969525804263,14.648016956121575,2.7577715013903443,2
3405,263537.1819030564,1350.5057159450748,14.847160786791065,2.748188932355827,2
3406,261595.98893451956,1604.5153366229993,15.23528880142558,2.363301124813823,2
3407,203901.65426772373,1529.8223464658458,15.166034615824994,2.5569689594367633,2
3408,275402.9114101116,1557.6191542743593,15.198400802874861,2.0103800471904565,2
3409,229801.86062075134,1634.4405548683787,14.81925674366651,1.8068625161659804,2
3410,278526.64080326835,1432.45978265167,15.332785322825313,2.4123198797658505,2
3411,240815.87643546608,1442.1178457234666,14.358000975324861,2.381184917360075,2
3412,250529.89630764272,1463.0625248217043,14.756776389265177,2.211380601646935,2
3413,277469.12554060295,1626.1704763313355,14.39743835608389,2.1661584921138797,2
3414,247014.5964791431,1570.9720201501382,14.18423272337028,2.0189268519921786,2
3415,221537.11119984015,1247.8863649123516,15.044964865685834,1.8136507315815944,2
3416,227565.5134312723,1721.6645126679252,15.252992929937262,2.3304058704871853,2
3417,278816.5125526924,1663.5011683996474,14.257500062543983,2.4328290808693276,2
3418,198042.1877186747,1642.792114311544,15.394288734009248,2.4545360970320758,2
3419,259073.925002617,1700.473995656858,14.252412965674212,2.640313909844065,2
3420,238351.9950135088,1553.162563703834,14.222700588897082,2.484347231127867,2
3421,265127.4554370075,1729.6562141131262,14.991857287203763,2.476601227655729,2
3422,251161.2129536898,1425.475674658852,14.34711360039973,2.742788491285636,2
3423,211456.8116890887,1240.2698172886046,14.891984260186053,2.139253051030085,2
3424,245549.20791650066,1257.6662321204258,14.583806134650793,2.5996082745682245,2
3425,277507.5239588948,1686.5292830675226,15.142914902367947,2.367265460540964,2
3426,230141.31195999827,1735.6388627653473,14.942155844970694,2.4770861901621046,2
3427,207174.6021162878,1553.365120682656,15.353950979870728,2.1760230513976984,2
3428,267567.7583581981,1747.3206776111024,15.13920003785207,2.7371901020252327,2
3429,250408.79123396947,1538.594785242472,14.710037090724155,2.8120323171639794,2
3430,246950.371543005,1330.6444904293642,14.752310609304596,1.9415870800798274,2
3431,224786.7546571899,1496.3576252250389,15.042689784988015,1.977782013804471,2
3432,232029.66524526136,1666.493965434966,14.953497341666031,2.169210068776563,2
3433,274374.37169376126,1627.9787974474816,14.495956261091012,2.240484514837549,2
3434,202446.95744934786,1637.296707383552,15.31715181914902,2.7552394438460936,2
3435,281759.9613711437,1297.0409646322892,14.17109851778545,2.120062980449236,2
3436,201432.2102224366,1556.763579014088,15.13306780311473,2.2317014718878347,2
3437,198061.19066742176,1277.9834217564883,14.493771432952276,1.9959957370701324,2
3438,242468.43148989548,1557.6460717118198,14.39339808943064,2.074594117358509,2
3439,266072.9885025488,1249.8062763508005,14.399398821894788,2.023017299223362,2
3440,215120.35843779956,1565.553893120349,14.646370121820153,2.642922376529418,2
3441,204463.06367935808,1244.0226062577387,14.412115269940719,2.61871456541639,2
3442,224947.97231809056,1520.178744962045,15.126420923763172,1.8669204811880067,2
3443,219394.31791720298,1443.7134135605688,14.682577112113023,2.5035687931814024,2
3444,249349.45350443543,1585.1424508731952,14.21162999404107,2.7399167203064576,2
3445,243811.3924027143,1284.2554650649283,14.411180664348045,2.331602266712151,2
3446,281937.04994757794,1347.4356755470508,14.674836757984416,2.7346182657546607,2
3447,234060.8251362936,1749.1505804797564,14.922165414690147,2.7163923790488558,2
3448,260195.20310989354,1626.2111371341891,15.377745769394584,2.6257218400380316,2
3449,197933.84835487604,1359.803392246803,14.591441570565598,2.0663657728443723,2
3450,226832.32815654852,1469.5393831609526,14.959215993487344,2.384845900130487,2
3451,271897.8069226597,1700.171607793969,14.681892373623556,2.7561774759824624,2
3452,233703.11818649873,1480.6522201588607,14.743899940578567,2.451134116631737,2
3453,216614.76467185482,1590.7621919558724,14.363598053023116,2.203222032365106,2
3454,207553.84611342347,1611.909007118533,15.297945435332215,1.9013147672247341,2
3455,198889.84209887445,1689.6148716128532,14.600164619631746,2.297490726834769,2
3456,232500.4991504988,1343.3663935998547,14.722612384890171,1.9079978643914872,2
3457,268688.9245932491,1553.5231980428985,15.140980645461806,2.184562576530921,2
3458,205469.95120599086,1542.7711176245343,14.226321095221861,2.4002795629725426,2
3459,209754.35353368957,1730.2903299597053,15.366418321776338,2.5621509596420533,2
3460,210800.69115545248,1261.1916581464727,14.96073034938412,2.22257857022671,2
3461,265495.8492273578,1706.8658744065167,14.325488891669899,2.6675427716030997,2
3462,269196.2925000128,1311.6280478501621,14.62219411207665,1.8183104482807382,2
3463,242487.46461649766,1229.4985190309376,14.656150589643119,2.4977210754968673,2
3464,216651.35673501212,1577.3862581755504,14.780400104324725,2.816386444046448,2
3465,281123.66825964005,1709.915299442731,14.668501593503999,2.3152474712953124,2
3466,241035.91620698245,1419.2399647785835,15.227699587001286,2.470695926704009,2
3467,232199.59131189034,1256.7896208376683,15.028337135748302,1.8595911669658867,2
3468,236225.44663391475,1245.3687663282576,14.146044574873436,2.0694805765511717,2
3469,223164.8106803601,1230.8110318403683,14.815431568462945,2.7640695174110856,2
3470,211437.63335827,1620.224912139547,15.085242252307898,1.9086744713519035,2
3471,234148.93114629915,1261.635757700289,14.464453261894633,1.8060499874641884,2
3472,240214.45068831972,1328.4972091459608,15.105006444881585,2.6378613320013087,2
3473,239294.1692422864,1600.6481385914321,14.831601685006754,2.7494063091220453,2
3474,273723.12132293987,1413.500493326724,14.132866377163033,2.8139243558717912,2
3475,266535.1606691051,1551.161030971921,15.155949808043449,2.01644724483917,2
3476,277568.8430149178,1682.643297458868,14.378640748397432,2.637301171704161,2
3477,264374.78750431864,1258.0556949848053,14.879051424404098,2.1915705563534944,2
3478,218951.40578286577,1332.407941594489,14.948700119296097,2.202156926244467,2
3479,212076.28426882328,1498.9508551986326,14.520021038626375,2.5875783000670456,2
3480,222868.58197758824,1399.5051846985325,14.620590192889841,2.365883135919,2
3481,234726.99831358105,1729.4395274045587,15.136190157593996,2.357164636459646,2
3482,267515.9327893949,1724.2652271786637,14.365759281962367,1.95766550661802,2
3483,209471.63844005673,1381.1798364267222,14.52201832874682,2.1939609642909383,2
3484,263397.225549314,1665.471000434619,14.51522957574652,2.5835274709759743,2
3485,279178.46859426145,1601.607820710194,14.40949744638697,2.0375072401025878,2
3486,224397.67322256,1251.2160891418155,15.224173329989865,2.7549204048394778,2
3487,207209.08228789803,1636.4303486044878,15.363234978348705,1.9018693588463012,2
3488,253554.86099165626,1715.704582173767,15.269879046075262,1.9162783002808557,2
3489,255127.68902610446,1618.5030670330566,14.17754601216669,1.8455131646917098,2
3490,213071.72896756654,1730.260188350485,14.939642527979384,2.5981152158151666,2
3491,275777.5509554557,1338.8355655483383,15.317696381446549,2.7260379659293807,2
3492,225409.52555856828,1288.0020294969022,14.342396717893596,2.441790111716841,2
3493,248633.66773821466,1603.215324417573,14.942798702158248,2.157155062444506,2
3494,201509.3812371236,1679.1457351179645,15.344098135855294,2.462446799513944,2
3495,281036.74755974504,1594.0104535787166,15.059444652216213,2.8279565625077643,2
3496,233720.4310061498,1339.7641990727338,14.702811462938458,1.9436718618484983,2
3497,217362.1746900169,1622.2396367657236,14.829131941254262,2.69895927697762,2
3498,239768.67289289617,1473.3960580564874,15.265334281378657,2.010543938746989,2
3499,214669.93737592993,1287.571403576366,14.179048574082746,2.607167249560762,2
3500,272133.99246862024,1719.8739129766323,14.58693075541138,2.11846328743038,2
3501,229923.14141811646,1596.340764750233,14.323375867444218,2.1870018472811097,2
3502,232483.67532628885,1750.9795171728902,14.997854203701648,2.598047255986083,2
3503,244308.89714552727,1223.25873118221,15.270345924463834,2.722082766106957,2
3504,222555.78272378794,1570.5896921427884,15.079774359487072,2.3767574375848257,2
3505,252278.55249089783,1750.1169839524193,14.515660678847288,2.722035440725564,2
3506,272084.89771121147,1688.4665945548709,14.793337817344817,2.3518134455330206,2
3507,278400.4878925238,1257.899257052275,15.28842440205748,2.8197423343649195,2
3508,249067.72862820528,1692.411439748781,14.612152868787332,2.5641638338679984,2
3509,211946.37073711556,1356.3165780662437,15.385699039495243,2.352245385173496,2
3510,265624.7939870191,1508.94332823623,15.285544839696737,2.4385012284637697,2
3511,252419.30747332505,1727.8442301897653,14.152513476064188,2.567767935683174,2
3512,199362.0077644032,1417.3295478765685,15.320278235303919,2.0197688006533485,2
3513,260387.435947166,1665.7865974539745,15.179738135937088,1.9982292091193474,2
3514,225197.74598711575,1293.217284804621,15.388586983795248,2.0883941657161587,2
3515,265062.45451873075,1331.8720518716414,14.971734888512682,1.871327264543036,2
3516,231612.72975107405,1462.838373177832,14.513277548330432,2.06974304494363,2
3517,211364.59284277787,1637.055094618131,14.791432259410993,2.4948836976119466,2
3518,248413.46424485673,1591.1447017778046,15.232424638142398,2.649981024395449,2
