,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
13360,243358.19321143633,1694.4991767839842,15.304531056647516,2.8135988275685992,1
13361,278402.3129006426,1434.923787194717,15.49898729402295,2.7754633576705685,1
13362,266219.8170799861,1485.0079331264362,15.204605994535974,2.938393757035532,1
13363,264175.5178385738,1434.3865825880303,15.093436987954107,2.8744344734322813,1
13364,261370.00297474797,1674.7826218568232,15.377942662888184,2.8042831419277,1
13365,258828.79016161195,1624.2105996504586,15.307394167963091,2.607567064776383,1
13366,265591.7834460342,1416.854493709785,15.432231181843436,2.5965225323828482,1
13367,255537.8296415992,1418.6153019757642,15.272331789914322,2.7484958196659965,1
13368,273906.8186967342,1533.7277483386324,15.34353719071596,3.0205733120037803,1
13369,256148.80097612343,1699.313768832076,15.265407331337272,2.7788819626445553,1
13370,257107.9017610033,1552.965677478621,15.447670005481022,2.874203942039932,1
13371,246472.09037195414,1573.250927950333,15.54380271967893,2.574593270536861,1
13372,283251.57532117656,1420.7812303107303,15.383033714708178,2.6086713938075508,1
13373,248371.2846155213,1639.653024122328,15.405182267135796,2.718839704001531,1
13374,280261.1721234876,1706.8438986044703,15.262043365770744,3.104081202020094,1
13375,244499.523831391,1542.8288972808523,15.424899821954247,2.892787584201649,1
13376,258456.05398618284,1662.439828937021,15.304250268474595,2.8487880530184286,1
13377,267787.74408274185,1438.6238780007825,15.641572632085705,2.7851378559863775,1
13378,265307.2714469435,1550.1775490105567,15.528709931282483,2.6960055144108903,1
13379,271304.75766148535,1489.8008521731351,15.29666380574646,3.0285846887271735,1
13380,256248.82376314967,1712.3562120485283,15.151572724615981,2.6658324543418237,1
13381,238627.61048551043,1482.8997486203382,14.97331633448993,2.71440237317665,1
13382,271367.575771891,1510.4505135857314,15.26862793053095,2.96230327351902,1
13383,259018.33971284406,1455.4771327837002,15.446634584522007,2.9846000635440904,1
13384,253298.94620731665,1656.628840807554,15.62793381556863,2.578171332661046,1
13385,239572.11656050882,1698.9506280321802,15.125221249357493,2.717446983000057,1
13386,257519.22333406174,1462.2922690448838,15.495014748135896,3.0394745172216515,1
13387,239454.92046753835,1711.7537376966525,15.613630250706588,2.628474453447841,1
13388,237835.08060380386,1703.1934317683001,15.239281332482687,2.9706723678240756,1
13389,264506.7695791392,1642.2281950888869,14.963121364681552,2.498711301742505,1
13390,274790.04412100936,1695.8740645201324,15.236934956777546,2.522567128245467,1
13391,276110.1775646327,1464.2399786390533,15.586181385687418,2.635557873759101,1
13392,271027.21266619116,1574.6639798503452,15.278981640272855,3.011724999869293,1
13393,255954.6965355205,1484.665962363952,15.413649472057566,2.502327931039992,1
13394,270248.2988015086,1551.3374407697122,15.683291839935862,2.5630670402025144,1
13395,271382.6692578857,1639.2489516522419,14.965150823175366,3.0805090458514064,1
13396,248667.76204250334,1685.3406880435107,14.928156103107387,2.707531303332012,1
13397,254155.38470535006,1491.5550021074844,15.001398028486829,2.908370328119255,1
13398,272387.48801871866,1713.8311045935234,15.591831922735386,2.837796057164399,1
13399,264892.0664272418,1527.7207084310785,15.397013667559634,3.008201503499705,1
13400,269721.15656012023,1535.0145128288545,15.177545685356808,2.6672796350835264,1
13401,267471.7068496856,1551.8970196705454,15.010879776583172,2.833198856382329,1
13402,245957.8053467242,1599.5323532332268,15.270728946556028,3.0093983142064626,1
13403,264777.02564236126,1440.162800352632,15.105656958291139,2.949581681382881,1
13404,251742.78169316053,1651.956117980059,14.98033103673771,2.5598675498035615,1
13405,268599.9524323105,1550.8388979583515,15.681185092569514,2.8448544350547813,1
13406,246307.34358857808,1689.6300691120357,15.571301630826678,2.605158508983179,1
13407,274409.8374664377,1561.6975027346186,15.425086599922885,2.540055226275037,1
13408,244129.1588372331,1547.4814584055378,15.119018850894218,2.7907150478008913,1
13409,272177.853552883,1514.424582659545,14.916387114753734,2.8577079161181027,1
13410,249082.77001430406,1592.5037939847662,15.152058205676429,2.828026950862296,1
13411,256070.63488407712,1417.3789003832876,15.659501337774316,2.7062191635538686,1
13412,257128.48918068167,1559.2280974009268,15.218604807198972,2.7882431374072523,1
13413,264765.6563426435,1681.587784245109,14.94689736384659,2.7708938717744536,1
13414,245524.80988616808,1641.2235380126676,15.573413989875617,2.591359991932019,1
13415,257409.79442122098,1634.2145645234566,15.642159241309539,2.8341114904312734,1
13416,262574.3793507541,1431.1746592912862,14.946858187738657,2.921483385296825,1
13417,279060.3442867255,1444.4183701897084,15.42636497882302,2.533743301784405,1
13418,273981.59491139895,1703.2320230554747,15.592147021310542,2.878761404952821,1
13419,257821.91371119628,1540.0420455289818,15.524385946506179,2.592733221730324,1
13420,252657.00032186465,1518.1053766152793,15.372014507749112,2.768113009120539,1
13421,242220.93532166755,1631.3114940996506,15.16803485956709,2.8321628657696802,1
13422,255369.85327976444,1426.233663343072,15.56007513893944,2.7924648717925136,1
13423,270863.83014202793,1613.9876447829076,15.210182927352827,2.862200525876695,1
13424,237768.86056417876,1481.5890252502932,15.066372747034023,3.0488784083984783,1
13425,247026.3513828238,1575.0067642871861,15.463138169823164,2.638160702264223,1
13426,253702.10536147346,1527.1349544008929,15.21875709156268,2.8010986215122933,1
13427,250014.39025849922,1625.0766808031324,15.308859295408396,2.5608729827367176,1
13428,243222.19976882293,1437.204898977647,15.392720658010889,2.5842167210543425,1
13429,252097.73086598463,1656.6588795476155,15.344387019037077,2.569020366285616,1
13430,266190.8595887352,1587.6170401055747,15.047435451951618,2.691670547305596,1
13431,275385.8781355472,1528.399936482845,15.352299874216499,3.085150699489054,1
13432,263152.2250256412,1646.5117992193605,15.293303470510876,2.640710455049409,1
13433,270435.29779310763,1518.6028904639243,15.517378488239954,2.569491812098394,1
13434,262117.85028435162,1453.8328908472363,15.594519668494401,2.854582010861621,1
13435,268539.3534145864,1610.4589645678502,15.592618948516842,3.0320431478181726,1
13436,272947.7832569863,1545.8008066213101,14.920250439455508,3.0096155831847673,1
13437,246028.3536951162,1572.9765987618703,15.642799158739,2.547943911288031,1
13438,275630.04125895875,1486.763741975078,15.518429695339854,2.5431471279499798,1
13439,277674.72831614414,1481.8867511827368,15.313549418973079,3.0750752385728743,1
13440,282267.08117397013,1709.170109288635,14.930167566988573,2.5579221823996927,1
13441,270758.4643702967,1667.7985476962654,15.341876457262298,3.007554609004848,1
13442,280764.19701862906,1663.9634250616648,15.388365003741724,2.9441592552897453,1
13443,281299.32300182286,1612.5764979323014,15.433494963779996,2.7448936156938752,1
13444,242937.3351341442,1601.8746670209143,15.265847872907877,2.509927250644912,1
13445,257470.8205909344,1486.1019227492952,15.065670052160584,3.1076962888597053,1
13446,263949.3444977804,1433.821174613899,15.557602934620123,2.637423941729045,1
13447,274411.6598589078,1692.025008490018,14.962544681337473,2.6018836120500124,1
13448,263047.7299030761,1422.0589389840588,15.518665266035812,2.6308920479779765,1
13449,268457.51077172527,1538.188923296499,15.210854262327583,2.6807618968789164,1
13450,244080.07720881992,1688.533252191396,14.936063097345274,2.634350466372354,1
13451,248774.90556606883,1448.911394491596,15.58360013816569,2.786040938744585,1
13452,278593.1828286755,1612.7448550639135,14.949405633431127,3.084392746852404,1
13453,251709.3811128377,1572.0401876259127,15.403455512873181,2.971995106841282,1
13454,247869.73016939426,1611.3050656066202,15.214401470157485,3.0232797563098246,1
13455,276035.03652679233,1459.6930019997073,15.084382095144175,2.582504315728493,1
13456,264318.0263940833,1424.0645735474773,15.559881371652285,2.852044446438078,1
13457,265456.2345305787,1511.9751524912253,15.490131644983792,2.620674360970296,1
13458,283246.2083977007,1456.3020037353492,15.265764619217927,2.876823022207006,1
13459,265657.955604499,1521.0133838162121,15.29037142809426,2.8525668792542107,1
13460,267633.4095577115,1696.7028492810746,15.2797574943517,2.6076551742022906,1
13461,258086.3429444692,1472.5352752665458,15.42870220124702,2.608928559852489,1
13462,275129.620959481,1663.1961101490401,15.678199065329592,2.615964636122072,1
13463,239206.5453890126,1466.7895576204367,15.496844112345867,3.0451011837443223,1
13464,275746.64851233497,1557.446482795264,15.499855578304215,3.040736761555723,1
13465,283303.4804381819,1593.516455129122,15.669176618708168,2.998744969467855,1
13466,257159.76844862796,1639.49064402301,14.962752084361103,2.80330859405042,1
13467,256136.7956907927,1513.8461927070805,15.616189084872339,2.606752515522518,1
13468,237776.0967599608,1432.4818914792106,14.97483316868792,2.6094888894234045,1
13469,281978.273420614,1493.3036992620453,14.935624352771374,3.070861618107411,1
13470,242809.34116169967,1597.9661817208357,15.156474648438326,2.877278397165834,1
13471,264878.5093908789,1547.8449605272026,15.480932401579159,2.93757537105019,1
13472,279372.9724327946,1418.6712048417592,15.568580631768384,2.985822210128947,1
13473,249172.59198644344,1509.9890643029316,15.444425664220736,2.5739852319196976,1
13474,280206.9638023493,1699.7579680758463,15.269137304929266,2.679295799813544,1
13475,237802.71355357108,1710.2426411927158,15.635216152447859,2.57552601967397,1
13476,241044.93339561083,1482.7086276425157,15.354975708802291,2.992584442710507,1
13477,276591.2022608615,1486.2561069956103,15.286590992841045,3.0265787285535573,1
13478,243630.30300737827,1466.7882835567143,15.319907071820301,2.7785459579099423,1
13479,254019.1820853154,1513.5235797595108,15.236133265585,2.9007118347039684,1
13480,259022.13009768893,1670.5572307513803,15.134559926695239,2.9442612143870304,1
13481,283792.5040700286,1607.8922603237106,15.311404623718012,2.7705481442000353,1
13482,261328.81428705316,1570.120015678135,15.11143988875266,2.9398491427548894,1
13483,257863.58380343078,1582.4602102508497,14.959674998100203,2.9096462121001343,1
13484,283302.58285249094,1532.2328133282838,15.669964779290204,2.869272493513353,1
13485,252376.9478484729,1676.4411227229089,15.311343959148738,2.9722621438253696,1
13486,245489.56685840985,1699.0770949387415,15.18902687654825,2.875210218413105,1
13487,269461.56741699873,1424.2246881245853,15.27279571657332,2.505742819001067,1
13488,247898.3088025271,1427.3300000035101,15.28410319357962,3.031986846593824,1
13489,277435.04867367435,1683.9903909321147,15.194811304027297,2.531862388564783,1
13490,252931.9793044727,1536.658714517052,15.470970761638192,2.6628596372839533,1
13491,258121.88355016,1545.003162974392,15.58450935987916,2.59828477995927,1
13492,238695.16676160484,1568.0398729522728,15.37748601777979,2.727491964606055,1
13493,283288.30149351823,1485.5985683457614,15.273506808890467,2.794921627732035,1
13494,269392.1584039556,1500.1246168391417,15.384697207504974,3.023877725773442,1
13495,265058.666649326,1567.2970233780181,15.520538576250342,3.0305506984726387,1
13496,246743.3824266628,1445.7565862840647,15.512154272653682,2.975087147489519,1
13497,258162.07502865972,1621.1749394679537,15.467741099668094,2.532155731131339,1
13498,261876.29981232775,1631.775595411164,15.376522486425195,2.5743793096945904,1
13499,274895.5589258189,1527.8689184095012,15.29274544848206,3.0014004802437593,1
13500,275509.0237415056,1595.7772327777548,15.029129000814361,2.9209123867176814,1
13501,263723.4875501633,1644.1000671212641,15.266475152826699,2.579107358974046,1
13502,248203.34956363105,1488.0688482342712,15.477393979677913,2.4983613670526963,1
13503,246178.1988972613,1635.7983698151497,15.126901945997465,2.907689843120246,1
13504,250071.41336466212,1687.7265640079795,15.413057367798713,2.922783604147209,1
13505,239864.46791366904,1532.0312334109994,15.421603530002582,3.1063447091877867,1
13506,275340.80967815506,1434.6167366441434,15.196760344274988,2.762380866914283,1
13507,251471.545350207,1560.8599578139147,15.349839494101836,2.9437487947806997,1
13508,283353.41786782345,1669.581186954828,15.041071210450315,2.7966748378660267,1
13509,259371.37520570014,1520.549739426748,15.664618994067473,2.87699898758218,1
13510,253291.49824119709,1693.773134307668,15.498066024029551,2.632540971112439,1
13511,247965.48310723616,1588.9745292921114,15.684513263129299,2.8868619252149075,1
13512,238995.94627163094,1469.2484623301675,15.360951753686205,2.7514018173732806,1
13513,254783.28566716134,1493.5240225619084,15.288633355069667,2.703665789187251,1
13514,240080.268828293,1525.397721689934,15.087669754573716,2.9249180209422088,1
13515,281664.1023970593,1643.6518085132902,14.960669943315455,3.0449487824196364,1
13516,252126.50323279956,1640.4197412393205,15.052771603398188,3.070872979458439,1
13517,256985.6641614132,1636.1522489103077,15.621197575650518,2.6820662690341517,1
13518,277263.03419817507,1621.471814375343,15.631102320893744,2.792004429018629,1
13519,264424.8362579333,1605.5401581407536,15.182328783284593,2.516987046492354,1
13520,253519.2643315041,1714.2731698739751,15.180418863226157,3.049033913853435,1
13521,266271.58445936785,1494.4529526978738,14.993039556998543,2.608451526125925,1
13522,264060.38147394935,1541.770329524182,15.475645273996333,3.098448516002554,1
13523,272078.4449180357,1696.92464196296,15.587601371069633,2.5199818543964807,1
13524,253887.9142397628,1517.7845825452846,14.952434191600544,3.0717602162038373,1
13525,270438.8086385408,1701.4409803477943,15.683722459811932,2.592083003621066,1
13526,240941.85824753463,1694.0009166072632,15.551079369150855,2.4999918801753127,1
13527,277307.4138219955,1647.2946839378162,15.626983647216875,2.8947265692679998,1
13528,242777.33064700256,1529.4662422615568,15.260089799355978,2.602582766119305,1
13529,245527.0606553493,1584.5315640377962,15.333785252023512,2.5597701453667514,1
13530,268387.4990660589,1521.9880433541869,15.61246945393697,2.540260280313914,1
13531,278958.66954839893,1458.4408126521748,15.199839560403309,3.0375791499417506,1
13532,265914.2991889681,1424.767648644368,15.54512384862963,2.4963788855704308,1
13533,244325.59917936352,1566.5056588858176,15.625168109097778,2.8532763171844744,1
13534,254615.0675934836,1442.7586345901698,15.072524907271596,3.029547914928511,1
13535,281719.4803115332,1566.3711715956626,15.422533693696117,2.7716417153372506,1
13536,283100.65237115213,1652.6153398407162,15.001412122946004,2.6830960828093295,1
13537,246285.9559008265,1451.9993884895225,14.93226424714033,2.6301495605829635,1
13538,255470.0054918611,1579.0945481659041,15.27720157481651,3.049183568444726,1
13539,250091.0650127862,1608.0544174128916,15.021644951967305,2.559786460518164,1
13540,271993.1067298655,1427.3445346194014,15.25852796750284,2.7964744568979683,1
13541,243188.38075708773,1460.8456207945328,15.035349467014035,3.019442484790818,1
