,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
434,247964.3343706107,1388.6758777733319,14.662499004978185,2.2365621659093224,2
435,228180.5647237564,1470.2335569971142,14.986979323851772,2.121861335007686,2
436,250350.86875048568,1397.7822270381569,14.50430350070915,2.555553805430512,2
437,244596.77190072025,1488.5553014651819,14.649362632180146,2.370382839370849,2
438,229812.41538840387,1594.3489548598902,14.591343897367839,2.1833189904969412,2
439,238381.0182874636,1405.374149937874,14.932997259327621,2.302993613390271,2
440,255285.8949964128,1553.1551778107655,14.940616427735586,2.3759713824758544,2
441,228507.36780278297,1572.4652169027438,14.917688134012614,2.288730799558023,2
442,225030.77666269647,1392.9776619191427,14.607683767673855,2.4300521463529368,2
443,225072.51438767856,1606.0829623681564,14.551556179574773,2.4772224232137807,2
444,229444.99028356216,1610.139135015159,14.78792330231816,2.2797191014280496,2
445,237177.277920512,1603.3961029186783,14.743006003891537,2.3576868090675784,2
446,222453.24458835952,1542.26793058423,14.658890174933651,2.403770357430705,2
447,254781.7242569286,1592.6893460855772,15.051076724826673,2.3112817557050804,2
448,260597.86829763855,1463.341010091457,15.009067411360478,2.341489797592546,2
449,244205.58235080057,1576.2374370048165,14.477605139006243,2.271779147159484,2
450,251255.835520892,1390.9096287135496,14.83817838851291,2.447328403384379,2
451,250691.7839963022,1576.859193394708,14.95063677992055,2.572289280207059,2
452,244740.78396741024,1503.6963131551338,14.523511743835273,2.113764521749468,2
453,254592.79730115374,1516.6038650476892,14.61245819389673,2.422817593760478,2
454,247708.3832028067,1559.5507486510242,14.482521497275894,2.0967846214678136,2
455,249684.73247110032,1395.8763862868727,15.037084719349206,2.247372000006165,2
456,257459.69317970908,1506.7077167387065,15.019020316798192,2.117523819413078,2
457,218960.17253109574,1485.7852038401309,14.916827668549937,2.4427426772638836,2
458,255201.04403543923,1450.2258543011433,14.48146708901223,2.3915506630766226,2
459,254779.34094996826,1393.4256086213236,14.791489086880603,2.1114707703418896,2
460,234362.174511899,1610.19798281642,14.970473538768765,2.1376700089069245,2
461,247086.39931873334,1463.2776773324285,14.846828726930307,2.097315540906203,2
462,221747.51725000943,1479.239529646796,14.486071746908992,2.1575410440128096,2
463,218258.88176340493,1572.3204943850658,15.048134863852084,2.346322317939806,2
464,254801.71371400467,1472.9823081459563,14.905815598598625,2.194555209777936,2
465,245737.65987063324,1381.555445795022,14.786946096998392,2.389915465094983,2
466,235113.1983755657,1547.2133955089407,14.83377515141895,2.3695525699451,2
467,246486.59178258537,1479.9659428631653,14.877589951055318,2.4665025331495385,2
468,219691.3866429011,1414.9396112891218,14.590616199224408,2.5161054458172734,2
469,217468.28665722412,1538.4183023753387,14.646237687206916,2.409673481503651,2
470,233016.50731719282,1378.9665715127458,14.571660449100772,2.1225425521803793,2
471,260225.98377623915,1481.2812638614507,14.656552799108978,2.291065950855198,2
472,240555.6359509859,1477.5371862501793,14.540720677265199,2.3518361229805227,2
473,257235.83441729486,1445.124288753366,14.542587199874633,2.191658576005974,2
474,239449.74932147388,1525.400074416297,14.48143893579783,2.49552969255525,2
475,229764.22772253933,1508.3795712079063,14.96641001339247,2.2019158935509933,2
476,260675.2002416086,1437.0416758462586,14.671766463193578,2.194406255579505,2
477,235389.9652028455,1374.699686729413,14.94805429091766,2.5476103558982794,2
478,232055.07797222194,1369.5245351004094,14.755499620065164,2.3471890252334573,2
479,229439.16304404166,1449.2942007741483,14.989677697949942,2.4748932661384537,2
480,230845.65755441113,1589.8871942865765,14.450153837644255,2.107680031092369,2
481,227680.7608192629,1547.8627350170052,14.828029561800431,2.2417868443946434,2
482,226704.99842544337,1541.4991190430148,14.47459365733899,2.52261096284015,2
483,233385.602817242,1551.8489056939957,14.998659122288945,2.4334755667334624,2
484,251070.36666341635,1388.8764335248197,14.79419775903897,2.3565593775714144,2
485,248010.61152039096,1359.3931004818976,14.771362210215107,2.2315634160144984,2
486,225944.84654922562,1495.7441749926659,14.56551049134505,2.227822640333311,2
487,242339.67381883334,1543.7983841358212,14.889395066294007,2.3409893069839933,2
488,228225.75063284617,1531.8465988968655,14.442816751347156,2.0798972609635284,2
489,233921.33001227284,1471.6168094289528,14.971049396216866,2.381433995453118,2
490,248900.07742252256,1532.1123958728394,15.06372992074377,2.203263275878057,2
491,236565.96191455016,1356.7920475157935,14.587101280467191,2.0805579129181626,2
492,242060.2791160473,1494.7730801848786,14.45770713229941,2.462254956303531,2
493,241736.18036097335,1575.4965711634402,14.495799072282633,2.1059626705629193,2
494,244680.3629176215,1481.9555475929317,14.547717214785683,2.4217526797987268,2
495,259653.0482491022,1442.4351086766144,14.981877582984826,2.474008634853369,2
496,224649.7955861843,1408.3095513323635,14.662577554970492,2.1672949576008103,2
497,237158.31857706216,1491.5443054655661,14.964221170401622,2.4711921752084187,2
498,240207.3940678907,1429.885046525902,15.034846696775073,2.272084387449615,2
499,226026.89757405277,1515.0598803443747,14.994683556316314,2.2227913576486746,2
500,259297.53089233162,1373.5548742155133,14.666575278495934,2.4514890435237393,2
501,218289.92656835035,1498.4519325393546,15.011527528708797,2.514942886909836,2
502,260842.08342924496,1458.8877123233228,15.052578822225232,2.1523052318350993,2
503,233839.49678451678,1596.7923123940338,14.716137065793676,2.2282025523798623,2
504,228357.6893665225,1416.2637349016622,14.644292217408582,2.061644374998611,2
505,240731.8316599394,1517.9504595159365,14.933819524438762,2.55938359426791,2
506,219232.36633310159,1414.3265100002702,14.496181209967517,2.2491098500509557,2
507,245908.16874499625,1425.576908818038,14.844026903017141,2.1769043469529796,2
508,259998.52592237634,1571.8159545240253,15.054054445546917,2.2171194112055534,2
509,251068.56032672187,1583.2894291916411,14.456704616082739,2.445026247208208,2
510,249938.89369175147,1615.5877119283969,14.8092776332413,2.1030115309061417,2
511,221792.54051232515,1460.9151842150134,14.738972978530127,2.55688807975088,2
512,222235.26864857864,1483.7915773035168,14.955303754265744,2.537324183313485,2
513,260421.42291149223,1510.8425371104229,14.721720018378068,2.192236033230235,2
514,227949.386369978,1435.9309232103963,14.851766933803203,2.18228299669608,2
515,228585.11048186044,1400.1415405799837,14.999415962898087,2.4045132722395373,2
516,239564.9749293426,1488.3634288273838,14.47516609968076,2.3236455688415507,2
517,244990.4038319156,1576.4321678733934,14.676466363302595,2.340136542591912,2
518,253136.4181848551,1384.1754721261073,14.617015433206728,2.5457946575219177,2
519,247419.98631125133,1390.5363720832231,14.962083163998361,2.0791309534903673,2
520,226197.70494464648,1450.3963993456534,14.651931427149238,2.320340752645037,2
521,259029.46126307163,1391.094400242314,14.660820546119902,2.244251498704021,2
522,254006.22945711695,1409.4773040239802,14.776159932831014,2.324546285200016,2
523,222449.42226381737,1448.5227082776664,14.74777744632312,2.0595548606215437,2
524,253373.78582619922,1400.0859895075603,14.722459408387964,2.2705714827918984,2
525,231772.961844132,1554.2333270213057,14.517996515047013,2.271089022775012,2
526,236192.66892391033,1515.3418987667912,14.62409138995485,2.1944513682960554,2
527,221171.82241957114,1512.1895315496213,14.789576015276335,2.1866692606144076,2
528,257932.82524438866,1558.705686100097,14.80173018732291,2.1975066467883324,2
529,240617.397621067,1601.079228143139,14.744613018134103,2.1069459561262156,2
530,225475.95124135437,1438.1204024821084,14.683273861998446,2.524079953954102,2
531,228162.69063569562,1564.442108371646,14.461368957862144,2.3220449249528663,2
532,222352.88035648546,1578.6729400276183,14.86359665142335,2.340235797892741,2
533,245522.07788974422,1564.1848061792707,14.692300134856273,2.5083007459992768,2
534,257290.42676960467,1564.4815876830944,14.936762276993637,2.513164734265556,2
535,241659.0712563456,1533.032531574563,14.872292817877328,2.4198532369346437,2
536,221054.88877354853,1375.8611106367662,14.604087493452994,2.1567104224974436,2
537,231199.07564507602,1537.251900561658,15.014624139207024,2.4592716689201586,2
538,244468.20959602084,1607.3106274155953,14.543112496976482,2.5536902300979216,2
539,217616.81829882454,1365.324305660111,14.463027768952562,2.402551346519905,2
540,259830.13547142083,1410.0569802546572,14.778244743080009,2.067826366423955,2
541,218026.3497174235,1409.335251327724,14.91001825515813,2.460143994496808,2
542,248185.56222536555,1539.904060985681,14.997543326275398,2.190468465568536,2
543,225053.66049681744,1451.1272406652356,14.650994739320762,2.169271208624262,2
544,225917.50295310526,1439.9555606701135,14.932431864977035,2.2196708662052202,2
545,229007.32509734412,1396.5815618142674,14.47049094807492,2.146546327348709,2
546,223499.19882618284,1377.7603993883454,14.910355094107743,2.1250370852509217,2
547,231403.36161506863,1587.823098132037,15.006610668857299,2.5687970417008854,2
548,237560.42426988858,1529.6231471309097,14.682941466316748,2.229639937206201,2
549,222184.72480229603,1570.4042275213196,14.874238072682088,2.3303150462199533,2
550,225064.93240380747,1413.5251213068373,15.020514386974394,2.5404914472398334,2
551,255268.1099264042,1435.5101054530667,15.069808420155574,2.571523741055176,2
552,250918.96891602315,1544.6210784138652,14.875333242524128,2.3682118633479714,2
553,245446.03049225433,1524.3870709200141,14.84013311116046,2.082026855038733,2
554,231431.84754907287,1613.8899162193534,14.633276859713204,2.146325180923495,2
555,228330.11381603032,1479.2595847938896,14.487963784124426,2.168721718342128,2
556,250521.94480055524,1595.9672534571387,15.076283510059028,2.445695705994701,2
557,252075.8030256027,1356.4780078703513,14.749238030115654,2.165009161244665,2
558,249903.43768951404,1607.0148058951913,14.96358361879972,2.2563601648503737,2
559,232409.38477900714,1448.2233213011261,14.800524091355431,2.3515146209787727,2
560,221936.7440893566,1411.8429501311912,14.86847458865665,2.487706399561263,2
561,229717.72108485905,1600.9553213844733,14.634719158141971,2.0681783001705956,2
562,231104.808896026,1408.6406046669606,14.56266056314556,2.3572837304783505,2
563,229417.14179837165,1363.1562963861904,14.72331573887015,2.1536127974540444,2
564,241115.9650769975,1589.177410523297,14.644177923466403,2.178153219815943,2
565,232817.55116898,1370.149884610484,14.965772633042045,2.5043350229892622,2
566,221886.19108099787,1514.3047342225589,14.831042725079575,2.2582569527836895,2
567,251381.7325166052,1610.7495988079581,14.444800166516018,2.5349158080024266,2
568,257331.24372711498,1363.5816997230845,14.66243160894999,2.3505142130986716,2
569,230984.99745815006,1506.4566111499219,14.48474785444157,2.366244021589478,2
570,242402.4298412867,1479.3712020780424,14.919510559918592,2.548690921042444,2
571,254581.26444978625,1568.323318045515,14.896002110503327,2.2887563519771805,2
572,226868.46335873514,1449.4219613656608,14.868949690117315,2.539463771342419,2
573,229012.35624270033,1556.384124837424,14.546904503144855,2.3980404518863594,2
574,247303.25342357132,1545.2925340403492,14.857220077677498,2.268353321975229,2
575,253415.40695437673,1590.501246079922,14.911541473112601,2.061438242816409,2
576,231176.6830819236,1563.2217977682621,15.017033101501305,2.082571018927457,2
577,220403.66829121878,1487.133891914244,14.97819335358656,2.060853070209937,2
578,254984.63296763366,1425.883673451258,14.635035580538265,2.3526232887097596,2
579,228143.98125054018,1432.661135747973,14.76354319539464,2.4699687246720536,2
580,258815.68689682148,1425.3537972304946,14.528264112595512,2.402871645906508,2
581,223106.57762207842,1550.4828563951023,14.875771139217683,2.0673406593813657,2
582,229769.41392337027,1594.3036321799825,14.795376278511803,2.4192124443786405,2
583,250234.82874537085,1472.4599493051112,14.824924709682255,2.465964875335417,2
584,249629.48505587262,1612.1089641624717,14.507115814649806,2.503971305548992,2
585,222112.90033107347,1433.9682917698078,15.051567808317099,2.363910781110525,2
586,250026.09946249507,1541.5901723879133,14.999201220489457,2.340201105064085,2
587,234559.56485243942,1541.1130616017888,14.738166928879938,2.3422499062475497,2
588,252694.0047465847,1551.1037263682406,14.85352553008379,2.5139293018999185,2
589,236532.56413050197,1558.8417609814321,14.483168913808273,2.146352558323062,2
590,239282.42616432687,1501.8302080203848,14.87131065974979,2.164503827509039,2
591,255967.66717854235,1482.2623169449032,14.579505065665398,2.2663633724518344,2
592,235051.8967120252,1551.6046232237838,15.060595366448787,2.1190766933692964,2
593,240568.3153093656,1618.1118562551696,15.034794369301336,2.1323849667893344,2
594,228000.0638431538,1549.4183779188925,15.027599431477201,2.326236160966509,2
595,248753.94293618476,1411.4604084467308,14.764445972704982,2.2776992402470064,2
596,230947.14255252582,1535.9594769681669,14.866243989528341,2.1755990196887964,2
597,237059.3645634305,1613.9730258901368,14.92682331190192,2.337754336886192,2
598,221779.8910688082,1429.977859492667,14.634454620596536,2.3886455603201626,2
599,255286.8274035392,1421.6161805310055,15.008122542961075,2.453024285203953,2
600,225448.89119706405,1365.4052260902488,14.643663602133447,2.177923447406946,2
601,223356.66166037094,1479.4360606519851,14.518511746028963,2.5310919656150763,2
602,260365.65984220718,1597.872835016021,14.594506853102404,2.3850297675701526,2
603,247114.74487992763,1599.9949959478386,14.882377930739464,2.12237386838038,2
604,252251.9831281091,1568.061692592013,14.926859329566255,2.303113294815092,2
605,256526.65147332073,1393.409901796623,15.070335709069804,2.21142316579751,2
606,245932.83533886136,1429.8502585624099,14.836189146372929,2.413040317602215,2
607,230860.0305906895,1605.6747164647236,14.548543426374682,2.3063550175283583,2
608,247190.35499141982,1425.5416812724716,15.071918619585661,2.4416867687886854,2
609,255420.9526932136,1585.184814672786,14.729834542318413,2.190361015762547,2
610,219736.13563560296,1573.7402463218366,14.518806905629965,2.2531874823912252,2
611,219302.59156469392,1548.3521939999303,14.479763803254496,2.1069895388096036,2
612,226633.9558821549,1587.999649174456,14.453204686248647,2.361102255243002,2
613,223165.20610287567,1366.7297787138798,14.586881456257236,2.248013157799915,2
614,253980.89899447135,1450.0310740201066,14.59923854761695,2.4938404554231326,2
615,226006.48163847305,1515.9445651488543,14.678130293567454,2.381312851257405,2
616,236344.04152527018,1558.0463878485716,14.902133105372549,2.391958467807613,2
617,254670.74175770406,1394.5547653272529,15.017560985715399,2.0879075170462906,2
618,224567.75567767242,1412.3142313916474,14.976727581686223,2.564579045189684,2
