,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4463,281969.65970357705,1443.2805457452046,15.141835901613572,2.639394111462015,1
4464,266487.5411475649,1743.5235217086956,15.358484563185446,2.7342442123292843,1
4465,280936.1261550684,1417.999854202441,15.121621706654972,3.1698405266236866,1
4466,267876.72799488914,1614.9109138385477,15.067430813630972,2.4458430300204976,1
4467,252526.23240293522,1445.3724147227533,15.10495096046034,2.972742574678974,1
4468,236324.5530866753,1392.3788601928695,15.09824997136593,2.6837904458016077,1
4469,286426.9886785857,1527.2676642674182,15.132721813776476,2.6027997012411928,1
4470,275664.45685957646,1652.7226135775923,15.034872621856811,2.5915884648977645,1
4471,252854.56443017066,1697.1510117075916,14.855457603705718,2.757301460742956,1
4472,241034.02885092155,1692.2453111638151,15.22682679812128,2.9663040660674644,1
4473,276149.9084689313,1442.113937740324,15.075210430526408,2.691302595521649,1
4474,234516.40015356944,1664.8414779028512,15.741037142575161,3.1040137097267264,1
4475,278147.1089553851,1634.3121077295814,15.07623692248037,2.5835499545991367,1
4476,252803.83605651712,1731.62479170672,14.86357482033918,3.1149691542721474,1
4477,261033.3846158455,1667.435158180268,15.602239648308325,3.1257955118662695,1
4478,280795.1217520962,1579.9544761530567,14.985924580949122,2.937078587325298,1
4479,238759.71893826794,1666.3769568905045,15.508146070905143,3.066187769695094,1
4480,267809.80038275407,1616.4801045691875,15.455091409893148,2.5852424555757736,1
4481,245775.55937467812,1548.6291362190866,15.199515540558757,2.993746945737015,1
4482,251356.30975809204,1636.2384371158737,15.450053025965019,2.5696339571591116,1
4483,236775.2297988434,1742.800578825802,15.744144762102897,2.737190468755213,1
4484,261021.5304225905,1684.409489802624,15.656556801278875,2.6227157412556403,1
4485,255193.4031494711,1520.937483679092,14.8721607274718,2.7028903158633795,1
4486,241907.9690378849,1608.4589233877819,15.516519558057743,2.838406535694622,1
4487,278913.1575844798,1713.0977810759027,15.10983737364517,2.630664079928744,1
4488,261824.27169807412,1667.1212847689071,15.393065913495224,3.02069008155006,1
4489,258567.94571946515,1482.5650134880716,15.479016275755,3.0658758449741352,1
4490,259171.83731278018,1743.7197450342042,15.02467858191051,2.539900339690426,1
4491,267719.80388886214,1396.938989995607,15.199241961615417,2.8335329622015504,1
4492,286888.8319891258,1692.7722193826726,15.400329678034595,2.87734002641155,1
4493,279582.1360587243,1529.73776092979,14.935457583261197,2.922979705768488,1
4494,238495.8302215255,1711.469155762152,15.52388063206294,2.6469643387265025,1
4495,283047.2472926575,1402.4609936608822,15.164324664203702,2.4544890649077504,1
4496,270809.54548688175,1585.1794697408764,15.282195140869925,2.961229291776073,1
4497,239404.83201145992,1527.2446005452246,14.928542606426673,2.7747869095475055,1
4498,265052.7661719551,1522.911950814094,14.94855811174855,2.7536020698011447,1
4499,237123.92068318577,1468.9345496179735,15.601844572889572,3.1611185687398917,1
4500,236104.29452047095,1534.04080058841,15.416441985064901,2.637329679239004,1
4501,246129.81841468773,1534.7356364250277,14.988477263682617,2.7437663573405158,1
4502,235679.8218672323,1659.0742149754176,15.363841676451278,2.69735412915557,1
4503,237807.81837542073,1557.755499589986,15.428998052490302,3.0931563692308006,1
4504,261664.55175669008,1659.7958749932616,15.212751102405146,2.8731836571340352,1
4505,238803.09456143176,1661.829024310434,15.310780776324311,2.860814931010892,1
4506,252925.27291784826,1427.784363799359,15.279766194002027,3.1037050489666353,1
4507,286904.08177761175,1695.5634144915082,15.331819413428738,2.6142384788587107,1
4508,275205.4651517817,1623.8791557504644,15.380927167888794,3.10510625707703,1
4509,235797.00164987665,1677.5386747862822,15.718226477536534,2.822246792106621,1
4510,283777.7478541274,1711.6044909359023,15.036776211840825,2.687168465175657,1
4511,264744.47992312984,1636.3011050510963,15.236507384057814,2.6345463629477233,1
4512,262650.54594880756,1588.9911039842311,15.094202367687133,2.672874403710662,1
4513,246028.9694746765,1645.4100961127715,15.709887549743279,2.6085555180911264,1
4514,240476.64913838732,1441.7134092298295,15.039274637065876,2.9775526713825444,1
4515,235666.71066147287,1626.729003771476,15.64616290695631,2.948155730928834,1
4516,237207.83041556625,1397.3271483506778,15.1571950610506,2.8706486302560026,1
4517,259962.08488774835,1474.1744171059345,15.350190815633448,2.765526509330954,1
4518,261809.51026910933,1709.6791367262563,15.470401225784606,2.616079117129016,1
4519,242626.52703148517,1385.6848524783795,15.109215709051208,2.623580530484121,1
4520,280152.5665447958,1398.375582664575,15.127191326714074,2.786507949015858,1
4521,283717.1663153128,1719.3006174118395,15.57405715645966,3.0171769387614313,1
4522,288064.3800297327,1515.3590541043097,15.05056792669173,2.6906914319142863,1
4523,277623.0414346491,1425.3044394578224,15.693999020821229,2.616669701012219,1
4524,285790.239401453,1575.9703105431163,15.332490916440946,2.845813308155581,1
4525,249090.14564596626,1649.1294941016672,15.728180417393887,2.6069016722369103,1
4526,285928.3050919512,1731.4178720734858,14.860049636054875,3.077851035904714,1
4527,255695.9930072779,1636.9939738883506,15.286611285182191,2.772193101756687,1
4528,288367.427217545,1718.2585104050227,15.29172897103445,2.768353824029664,1
4529,260009.1680209387,1516.193385469804,15.635824501578272,2.8254994600597527,1
4530,278747.328947774,1598.1959611485763,15.504573241539303,2.4563107931579657,1
4531,254311.21564817004,1645.7833950462968,15.472492518456916,2.9977766630213964,1
4532,240875.3168722765,1721.3085209165795,14.976307345387582,2.6906569148746393,1
4533,269369.4315451987,1741.6136578711985,15.063859797007735,2.9379161552541073,1
4534,275075.16669504734,1529.609984956093,14.982444505118158,3.0631849602753904,1
4535,287470.35948235635,1462.7959643737458,15.419295749224844,2.7948094255463802,1
4536,271188.9858267158,1562.2650379378945,15.48929136416219,2.887911275108075,1
4537,268921.0534259282,1413.144405719222,15.606740633532588,2.888180953580303,1
4538,275058.07017861714,1751.0405134602656,15.59242552730103,2.6413230101224663,1
4539,272746.4676551817,1438.303020500535,15.660079975140881,2.961450508402235,1
4540,263277.02464767493,1661.1025988615024,15.072183430371764,3.041207190482031,1
4541,254267.9384575584,1437.3745566464743,15.214200902889642,2.553504866234422,1
4542,245089.02695692074,1725.1763380480147,15.102712491805852,2.7874822658802776,1
4543,272582.2851680169,1435.9954852449362,15.045032550320949,2.9168880242942206,1
4544,254309.85666146898,1441.2473335008601,15.521310611144923,3.1431123168520942,1
4545,279055.767109916,1614.1771104351644,15.32554563289506,2.560367355919171,1
4546,260936.17068595788,1463.997441723493,15.522291085135627,3.1422055979243524,1
4547,256216.48965183043,1546.4542336095142,15.250493288772214,2.8023453937884635,1
4548,247810.21338246003,1692.243319517888,14.942660661996241,2.6786300506790113,1
4549,238509.32253249764,1688.6992363614527,15.481379756969323,2.4564900078828846,1
4550,283808.9561764799,1632.6923114039012,14.887604260044908,2.800197742265429,1
4551,242851.16283656887,1388.5670799030916,15.73760623099736,2.524323487287225,1
4552,267758.2100450625,1668.8069564017933,15.421242448468298,3.1324080883737193,1
4553,272748.88561759505,1592.6160999916972,15.158724006684505,2.581194214772542,1
4554,236724.49941168175,1600.3796924731291,15.277166397066443,2.6320679227532278,1
4555,259226.71223184807,1604.7266225603141,15.196486076486247,2.7889542011318476,1
4556,250967.62731934086,1602.7703385291034,15.32150174337982,2.612697304690372,1
4557,274688.17372996156,1611.4427260619773,14.997613826292234,3.055804804903962,1
4558,234736.394252514,1567.0852635187125,15.135912118370124,2.8309014041978653,1
4559,277677.25695655163,1663.1477883674565,15.231632390188896,2.606824348764037,1
4560,241309.5626879189,1615.7574595936856,15.360372166876328,2.633537465831005,1
4561,233137.20212452344,1599.528450204991,15.739752962219963,2.5316110269022523,1
4562,250427.92958233284,1565.7326998310045,15.325030178694682,2.864008171046419,1
4563,276931.4657928285,1552.6980601645532,14.971752826992333,2.6994592865081217,1
4564,267465.64523377543,1572.1682893797074,15.209177562521962,2.8697227049018936,1
4565,283262.39007838635,1689.4613888208944,14.976167547857699,2.666914740302378,1
4566,275764.595504627,1397.7085593140637,14.851772178889025,3.1649559818449906,1
4567,235032.06304933946,1592.9955785374902,15.110096686172211,3.161483149068486,1
4568,265661.9442146385,1635.9840392749838,15.432402869994855,2.8946936347120964,1
4569,282335.6322336826,1587.7002519835887,15.530602916793917,3.0642252983663623,1
4570,261056.02161671387,1686.6447146108694,15.212790490527375,2.8428869530958805,1
4571,234697.03038170747,1650.9627031696803,15.240096204243939,2.6806663702734297,1
4572,234886.12467113964,1690.0439870449031,14.892283812512574,2.8560944275617137,1
4573,266991.26195260196,1524.366872045419,15.29267468694057,2.608062798656545,1
4574,272158.6859894648,1616.4860963496026,15.276866880891657,3.107433269473621,1
4575,277554.23417974403,1496.4779018970714,15.176786744529277,2.5605799885169227,1
4576,253743.0317451447,1717.5693625556785,15.408115190578444,2.658106535399404,1
4577,263526.19153941044,1585.0972824360206,15.025954522844376,2.8448592132366106,1
4578,273422.82663302217,1669.5554994002568,15.282794391318136,3.053523836066766,1
4579,259289.5538222162,1542.0542309546079,15.580636640174317,3.1414386072428986,1
4580,238846.902858672,1560.52929985061,15.172760563833432,3.113303457361828,1
4581,252494.92817455487,1387.785422456577,15.427976506457906,3.073508628087036,1
4582,259802.71053125558,1610.5992629071125,14.997327760532803,3.1517948287100266,1
4583,254546.75972682756,1469.734874249196,15.54579481213208,3.0689790803857107,1
4584,253122.95539032013,1659.5405406786556,14.891482673348431,2.655276982832836,1
4585,271694.31439926504,1435.6283266684604,15.565338676420932,3.1598034822053114,1
4586,264365.6771645752,1528.87620941733,15.524427642024325,2.660258700857545,1
4587,286975.9754114928,1477.6130314122124,15.375365144761718,2.9803940006678973,1
4588,239373.62286861034,1427.2887695575453,15.728667691343029,2.6280165954198447,1
4589,262535.595440948,1747.083952737982,14.931672020718173,2.9955087955443203,1
4590,240702.61873294722,1636.2820120815252,15.317907546992458,2.76429881174938,1
4591,286896.80410824437,1665.910555182189,15.329260971065901,2.884134620190086,1
4592,283583.7274850274,1602.318868721683,15.322704995423889,2.592745736065054,1
4593,257359.02689446235,1587.6645157404919,15.029327950861886,2.6998442900148825,1
4594,288285.1753869788,1639.1209197872108,15.503315763370937,2.836941280629681,1
4595,258803.77534504439,1684.6707223076694,15.63095022677976,2.7507596835013164,1
4596,278138.5023583257,1689.4237678648162,15.322089442765325,2.8047394601439453,1
4597,253990.87022680193,1562.6269903659984,14.949992973647197,2.7655667080676003,1
4598,285243.8577693569,1671.8142109542573,15.43796482966163,2.8650018116295555,1
4599,267657.91279719933,1545.0099377518677,15.436206412689335,3.036144031415539,1
4600,239140.54583493428,1577.0785019749699,15.15994066907337,3.0091007614594467,1
4601,276868.86545189016,1390.5301634534965,15.347032083285503,3.131650008323261,1
4602,250894.3408939008,1494.4405935334344,15.698915239979794,2.9529056768909085,1
4603,275921.71569751616,1689.2253441398134,14.92460734268478,2.799565605539764,1
4604,270924.1644922099,1617.0050142903808,14.979066374321752,2.698616667758297,1
4605,265407.2633543688,1619.7460076154737,15.1991075040785,2.800952807163975,1
4606,288133.1918177296,1599.2050091727185,15.252196375841994,2.8502740843885634,1
4607,274931.59325828473,1733.296294330386,14.880877057343454,2.850458371470242,1
4608,259689.80551843697,1547.2573044434553,15.650675145790462,2.8075833511847827,1
4609,273590.438543864,1732.7559219329742,15.13459792573452,2.9115338894190135,1
4610,277511.97625030944,1407.3053296911303,15.747242418048009,3.115374425367669,1
4611,233388.5737559774,1520.0907087990902,14.973431668544977,2.561474108411422,1
4612,252445.52234870853,1744.2563385367882,14.842124227614264,3.044673997931016,1
4613,271622.67203628004,1459.9212927276417,15.489484247198245,2.468380936672469,1
4614,285189.7997037752,1628.470093916666,15.47481004584034,3.0809853952298027,1
4615,266239.1824479478,1526.2248903081045,15.227207002800046,2.516875959869804,1
4616,281855.4982142015,1647.225646868868,15.199057442882204,2.495119450489885,1
4617,238146.63368831892,1388.2278751156432,15.324869704281117,2.9935747101569454,1
4618,269408.59534001397,1697.0629202871194,15.134922492454486,3.0179978836761343,1
4619,277344.31462301593,1646.966612913716,14.9830475067221,2.8229153736184744,1
4620,267524.9125304269,1564.3140382652691,15.33948521888705,3.1488282749037313,1
4621,267041.6426582094,1674.9172001405905,15.028013510632308,2.717608995841609,1
4622,283644.4268481352,1652.4339597462715,15.539437788901811,2.5877750283874383,1
4623,245532.1488245538,1689.1041872210199,15.647370228336802,2.6507571668274874,1
4624,237995.00832350508,1495.5511008577073,15.147936610246028,2.565740161290076,1
4625,266976.7412368097,1738.031988562562,15.259640048644275,2.5372817860058783,1
4626,258712.85818091856,1657.5392739651538,15.700779517817288,2.5578604500273894,1
4627,246136.72151054908,1420.7763803319426,15.466346483591044,2.788050897791989,1
4628,238872.36873505515,1603.457064000175,14.858120114036772,3.0465888708573785,1
4629,247774.27418874964,1442.8043609252115,14.913594610926443,2.6961090719000063,1
4630,265462.0606890521,1619.7201205168715,15.389442744415312,2.7775461694069437,1
4631,264825.0053668885,1725.694245723486,15.299399002336866,2.806694775209627,1
4632,287631.83864793874,1530.2832352004782,15.011525226456348,2.4532175868093624,1
4633,240722.1280833866,1428.742397740297,15.524813072796782,2.8284520342380524,1
4634,233721.3898293894,1530.1999445598137,15.334668650403602,2.7917890980831577,1
4635,246185.7589135172,1635.3805893607162,15.154525244904027,3.0494016183340493,1
4636,277926.3197282116,1593.5351814680294,15.34117134292936,2.667947977917222,1
4637,281631.5236035172,1452.5829657878955,15.078985500424213,3.0458393850943057,1
4638,233587.15685353402,1575.665439053529,15.40530972284016,2.76036955919498,1
4639,235710.59607392718,1608.0863022741703,15.464029332022411,2.4830534658051913,1
4640,266638.45582849527,1633.1200857542747,15.315259965239285,2.7979358045765,1
4641,243111.09892056554,1598.5750786414917,15.119661041199869,2.699302090158283,1
4642,265874.27718548395,1481.9949896476428,15.570231089487148,3.1397080310105703,1
4643,281501.8925433917,1499.2375401907818,15.557422748541134,3.0206718469052736,1
4644,244789.4566729813,1652.7618337195122,15.675149934537362,2.7774734253386386,1
4645,246309.24732939547,1651.357631363016,14.916912274892233,2.6141144846120805,1
4646,242158.5068265313,1575.7709850355552,15.104216192670025,2.8976637532106992,1
4647,266391.2706865534,1449.0588497587376,15.363070416847949,2.743781051659086,1
4648,250931.1885003828,1445.0867511550534,15.500295738532925,2.766326426899429,1
4649,260288.57236753192,1604.832774209899,15.709602724360158,2.7342318319182253,1
4650,286677.0763783225,1414.7426552849236,15.025098743318269,2.743131408417045,1
4651,262739.37721358816,1693.705362986627,14.925832504794146,2.8020477433991977,1
