,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
466,353897.08,1806.36,14.90361532,1.565556545,2
467,246746.81,1309.28,12.94301648,0.858973384,2
468,246746.81,1309.28,12.94301648,0.858973384,2
469,246746.81,1309.28,12.94301648,0.858973384,2
470,246746.81,1309.28,12.94301648,0.858973384,2
471,246746.81,1309.28,12.94301648,0.858973384,2
472,246746.81,1309.28,12.94301648,0.858973384,2
473,246746.81,1309.28,12.94301648,0.858973384,2
474,246746.81,1309.28,12.94301648,0.858973384,2
475,246746.81,1309.28,12.94301648,0.858973384,2
476,246746.81,1309.28,12.94301648,0.858973384,2
477,246746.81,1309.28,12.94301648,0.858973384,2
478,246746.81,1309.28,12.94301648,0.858973384,2
479,246746.81,1309.28,12.94301648,0.858973384,2
480,246746.81,1309.28,12.94301648,0.858973384,2
481,246746.81,1309.28,12.94301648,0.858973384,2
482,246746.81,1309.28,12.94301648,0.858973384,2
483,246746.81,1309.28,12.94301648,0.858973384,2
484,246746.81,1309.28,12.94301648,0.858973384,2
485,246746.81,1309.28,12.94301648,0.858973384,2
486,246746.81,1309.28,12.94301648,0.858973384,2
487,246746.81,1309.28,12.94301648,0.858973384,2
488,246746.81,1309.28,12.94301648,0.858973384,2
489,246746.81,1309.28,12.94301648,0.858973384,2
490,246746.81,1309.28,12.94301648,0.858973384,2
491,246746.81,1309.28,12.94301648,0.858973384,2
492,246746.81,1309.28,12.94301648,0.858973384,2
493,262372.13,1420.14,13.54721014,1.447246377,2
494,262372.13,1420.14,13.54721014,1.447246377,2
495,262372.13,1420.14,13.54721014,1.447246377,2
496,262372.13,1420.14,13.54721014,1.447246377,2
497,262372.13,1420.14,13.54721014,1.447246377,2
498,262372.13,1420.14,13.54721014,1.447246377,2
499,262372.13,1420.14,13.54721014,1.447246377,2
500,262372.13,1420.14,13.54721014,1.447246377,2
501,262372.13,1420.14,13.54721014,1.447246377,2
502,262372.13,1420.14,13.54721014,1.447246377,2
503,262372.13,1420.14,13.54721014,1.447246377,2
504,262372.13,1420.14,13.54721014,1.447246377,2
505,262372.13,1420.14,13.54721014,1.447246377,2
506,262372.13,1420.14,13.54721014,1.447246377,2
507,262372.13,1420.14,13.54721014,1.447246377,2
508,262372.13,1420.14,13.54721014,1.447246377,2
509,262372.13,1420.14,13.54721014,1.447246377,2
510,262372.13,1420.14,13.54721014,1.447246377,2
511,262372.13,1420.14,13.54721014,1.447246377,2
512,262372.13,1420.14,13.54721014,1.447246377,2
513,262372.13,1420.14,13.54721014,1.447246377,2
514,262372.13,1420.14,13.54721014,1.447246377,2
515,262372.13,1420.14,13.54721014,1.447246377,2
516,241941.7,1490.04,14.8825557,2.185478375,2
517,241941.7,1490.04,14.8825557,2.185478375,2
518,241941.7,1490.04,14.8825557,2.185478375,2
519,241941.7,1490.04,14.8825557,2.185478375,2
520,241941.7,1490.04,14.8825557,2.185478375,2
521,241941.7,1490.04,14.8825557,2.185478375,2
522,241941.7,1490.04,14.8825557,2.185478375,2
523,241941.7,1490.04,14.8825557,2.185478375,2
524,241941.7,1490.04,14.8825557,2.185478375,2
525,241941.7,1490.04,14.8825557,2.185478375,2
526,241941.7,1490.04,14.8825557,2.185478375,2
527,241941.7,1490.04,14.8825557,2.185478375,2
528,241941.7,1490.04,14.8825557,2.185478375,2
529,241941.7,1490.04,14.8825557,2.185478375,2
530,241941.7,1490.04,14.8825557,2.185478375,2
531,241941.7,1490.04,14.8825557,2.185478375,2
532,256533.54,1535.59,15.60709114,2.88886392,2
533,367987.94,2320.26,15.23031008,2.460577089,2
534,367987.94,2320.26,15.23031008,2.460577089,2
535,367987.94,2320.26,15.23031008,2.460577089,2
536,367987.94,2320.26,15.23031008,2.460577089,2
537,367987.94,2320.26,15.23031008,2.460577089,2
538,367987.94,2320.26,15.23031008,2.460577089,2
539,367987.94,2320.26,15.23031008,2.460577089,2
540,367987.94,2320.26,15.23031008,2.460577089,2
541,367987.94,2320.26,15.23031008,2.460577089,2
542,367987.94,2320.26,15.23031008,2.460577089,2
543,367987.94,2320.26,15.23031008,2.460577089,2
544,367987.94,2320.26,15.23031008,2.460577089,2
545,367987.94,2320.26,15.23031008,2.460577089,2
546,367987.94,2320.26,15.23031008,2.460577089,2
547,367987.94,2320.26,15.23031008,2.460577089,2
548,367987.94,2320.26,15.23031008,2.460577089,2
549,367987.94,2320.26,15.23031008,2.460577089,2
550,367987.94,2320.26,15.23031008,2.460577089,2
551,367987.94,2320.26,15.23031008,2.460577089,2
552,367987.94,2320.26,15.23031008,2.460577089,2
553,367987.94,2320.26,15.23031008,2.460577089,2
554,367987.94,2320.26,15.23031008,2.460577089,2
555,367987.94,2320.26,15.23031008,2.460577089,2
556,367987.94,2320.26,15.23031008,2.460577089,2
557,367987.94,2320.26,15.23031008,2.460577089,2
558,379100.41,2403.34,15.55472666,2.784011775,2
559,379100.41,2403.34,15.55472666,2.784011775,2
560,379100.41,2403.34,15.55472666,2.784011775,2
561,379100.41,2403.34,15.55472666,2.784011775,2
562,379100.41,2403.34,15.55472666,2.784011775,2
563,379100.41,2403.34,15.55472666,2.784011775,2
564,379100.41,2403.34,15.55472666,2.784011775,2
565,379100.41,2403.34,15.55472666,2.784011775,2
566,379100.41,2403.34,15.55472666,2.784011775,2
567,379100.41,2403.34,15.55472666,2.784011775,2
568,379100.41,2403.34,15.55472666,2.784011775,2
569,379100.41,2403.34,15.55472666,2.784011775,2
570,379100.41,2403.34,15.55472666,2.784011775,2
571,379100.41,2403.34,15.55472666,2.784011775,2
572,379100.41,2403.34,15.55472666,2.784011775,2
573,379100.41,2403.34,15.55472666,2.784011775,2
574,379100.41,2403.34,15.55472666,2.784011775,2
575,379100.41,2403.34,15.55472666,2.784011775,2
576,379100.41,2403.34,15.55472666,2.784011775,2
577,379100.41,2403.34,15.55472666,2.784011775,2
578,379100.41,2403.34,15.55472666,2.784011775,2
579,238487.34,1194.99,13.1661399,1.21015544,2
580,238487.34,1194.99,13.1661399,1.21015544,2
581,238487.34,1194.99,13.1661399,1.21015544,2
582,238487.34,1194.99,13.1661399,1.21015544,2
583,238487.34,1194.99,13.1661399,1.21015544,2
584,238487.34,1194.99,13.1661399,1.21015544,2
585,238487.34,1194.99,13.1661399,1.21015544,2
586,238487.34,1194.99,13.1661399,1.21015544,2
587,238487.34,1194.99,13.1661399,1.21015544,2
588,238487.34,1194.99,13.1661399,1.21015544,2
589,238487.34,1194.99,13.1661399,1.21015544,2
590,238487.34,1194.99,13.1661399,1.21015544,2
591,238487.34,1194.99,13.1661399,1.21015544,2
592,238487.34,1194.99,13.1661399,1.21015544,2
593,238487.34,1194.99,13.1661399,1.21015544,2
594,126350.46,899.54,15.24318987,2.37478481,2
595,126350.46,899.54,15.24318987,2.37478481,2
596,126350.46,899.54,15.24318987,2.37478481,2
597,126350.46,899.54,15.24318987,2.37478481,2
598,126350.46,899.54,15.24318987,2.37478481,2
599,126350.46,899.54,15.24318987,2.37478481,2
600,126350.46,899.54,15.24318987,2.37478481,2
601,126350.46,899.54,15.24318987,2.37478481,2
602,126350.46,899.54,15.24318987,2.37478481,2
603,126350.46,899.54,15.24318987,2.37478481,2
604,126350.46,899.54,15.24318987,2.37478481,2
605,126350.46,899.54,15.24318987,2.37478481,2
606,126350.46,899.54,15.24318987,2.37478481,2
607,126350.46,899.54,15.24318987,2.37478481,2
608,126350.46,899.54,15.24318987,2.37478481,2
609,139549.54,1029.27,15.97182243,3.117523364,2
610,139549.54,1029.27,15.97182243,3.117523364,2
611,139549.54,1029.27,15.97182243,3.117523364,2
612,139549.54,1029.27,15.97182243,3.117523364,2
613,139549.54,1029.27,15.97182243,3.117523364,2
614,139549.54,1029.27,15.97182243,3.117523364,2
615,139549.54,1029.27,15.97182243,3.117523364,2
616,139549.54,1029.27,15.97182243,3.117523364,2
617,139549.54,1029.27,15.97182243,3.117523364,2
618,139549.54,1029.27,15.97182243,3.117523364,2
619,139549.54,1029.27,15.97182243,3.117523364,2
620,139549.54,1029.27,15.97182243,3.117523364,2
621,139549.54,1029.27,15.97182243,3.117523364,2
622,139549.54,1029.27,15.97182243,3.117523364,2
623,139549.54,1029.27,15.97182243,3.117523364,2
624,139549.54,1029.27,15.97182243,3.117523364,2
625,139549.54,1029.27,15.97182243,3.117523364,2
626,139549.54,1029.27,15.97182243,3.117523364,2
627,139549.54,1029.27,15.97182243,3.117523364,2
628,139549.54,1029.27,15.97182243,3.117523364,2
629,139549.54,1029.27,15.97182243,3.117523364,2
630,139549.54,1029.27,15.97182243,3.117523364,2
631,139549.54,1029.27,15.97182243,3.117523364,2
632,139549.54,1029.27,15.97182243,3.117523364,2
633,139549.54,1029.27,15.97182243,3.117523364,2
634,153024.73,1105.11,16.85775378,4.066695464,2
635,134988.47,586.86,15.74992788,1.722572115,2
636,134988.47,586.86,15.74992788,1.722572115,2
637,134988.47,586.86,15.74992788,1.722572115,2
638,134988.47,586.86,15.74992788,1.722572115,2
639,134988.47,586.86,15.74992788,1.722572115,2
640,134988.47,586.86,15.74992788,1.722572115,2
641,134988.47,586.86,15.74992788,1.722572115,2
642,134988.47,586.86,15.74992788,1.722572115,2
643,134988.47,586.86,15.74992788,1.722572115,2
644,134988.47,586.86,15.74992788,1.722572115,2
645,134988.47,586.86,15.74992788,1.722572115,2
646,134988.47,586.86,15.74992788,1.722572115,2
647,134988.47,586.86,15.74992788,1.722572115,2
648,134988.47,586.86,15.74992788,1.722572115,2
649,134988.47,586.86,15.74992788,1.722572115,2
650,134988.47,586.86,15.74992788,1.722572115,2
651,134988.47,586.86,15.74992788,1.722572115,2
652,134988.47,586.86,15.74992788,1.722572115,2
653,134988.47,586.86,15.74992788,1.722572115,2
654,134988.47,586.86,15.74992788,1.722572115,2
655,134988.47,586.86,15.74992788,1.722572115,2
656,134988.47,586.86,15.74992788,1.722572115,2
657,134988.47,586.86,15.74992788,1.722572115,2
658,134988.47,586.86,15.74992788,1.722572115,2
659,134988.47,586.86,15.74992788,1.722572115,2
660,134988.47,586.86,15.74992788,1.722572115,2
661,134988.47,586.86,15.74992788,1.722572115,2
662,148939.3,648.64,16.50721604,2.477483296,2
663,148939.3,648.64,16.50721604,2.477483296,2
664,148939.3,648.64,16.50721604,2.477483296,2
665,350461.01,1677.44,13.04339772,1.017269535,2
666,350461.01,1677.44,13.04339772,1.017269535,2
667,350461.01,1677.44,13.04339772,1.017269535,2
668,350461.01,1677.44,13.04339772,1.017269535,2
669,350461.01,1677.44,13.04339772,1.017269535,2
670,350461.01,1677.44,13.04339772,1.017269535,2
671,350461.01,1677.44,13.04339772,1.017269535,2
672,350461.01,1677.44,13.04339772,1.017269535,2
673,350461.01,1677.44,13.04339772,1.017269535,2
674,350461.01,1677.44,13.04339772,1.017269535,2
675,350461.01,1677.44,13.04339772,1.017269535,2
676,350461.01,1677.44,13.04339772,1.017269535,2
677,350461.01,1677.44,13.04339772,1.017269535,2
678,362811.36,1745.55,13.32894017,1.305264957,2
679,362811.36,1745.55,13.32894017,1.305264957,2
680,362811.36,1745.55,13.32894017,1.305264957,2
681,242333.34,1680.15,15.23334207,2.43542595,2
682,242333.34,1680.15,15.23334207,2.43542595,2
683,242333.34,1680.15,15.23334207,2.43542595,2
684,242333.34,1680.15,15.23334207,2.43542595,2
685,242333.34,1680.15,15.23334207,2.43542595,2
686,242333.34,1680.15,15.23334207,2.43542595,2
687,242333.34,1680.15,15.23334207,2.43542595,2
688,242333.34,1680.15,15.23334207,2.43542595,2
689,242333.34,1680.15,15.23334207,2.43542595,2
690,242333.34,1680.15,15.23334207,2.43542595,2
691,242333.34,1680.15,15.23334207,2.43542595,2
692,242333.34,1680.15,15.23334207,2.43542595,2
693,242333.34,1680.15,15.23334207,2.43542595,2
694,242333.34,1680.15,15.23334207,2.43542595,2
695,242333.34,1680.15,15.23334207,2.43542595,2
696,242333.34,1680.15,15.23334207,2.43542595,2
697,242333.34,1680.15,15.23334207,2.43542595,2
698,242333.34,1680.15,15.23334207,2.43542595,2
699,242333.34,1680.15,15.23334207,2.43542595,2
700,242333.34,1680.15,15.23334207,2.43542595,2
701,242333.34,1680.15,15.23334207,2.43542595,2
702,242333.34,1680.15,15.23334207,2.43542595,2
703,242333.34,1680.15,15.23334207,2.43542595,2
704,242333.34,1680.15,15.23334207,2.43542595,2
705,242333.34,1680.15,15.23334207,2.43542595,2
706,253166.79,1848.36,15.6917298,2.933244949,2
707,253166.79,1848.36,15.6917298,2.933244949,2
708,253166.79,1848.36,15.6917298,2.933244949,2
709,253166.79,1848.36,15.6917298,2.933244949,2
710,253166.79,1848.36,15.6917298,2.933244949,2
711,253166.79,1848.36,15.6917298,2.933244949,2
712,253166.79,1848.36,15.6917298,2.933244949,2
713,253166.79,1848.36,15.6917298,2.933244949,2
714,253166.79,1848.36,15.6917298,2.933244949,2
715,253166.79,1848.36,15.6917298,2.933244949,2
716,253166.79,1848.36,15.6917298,2.933244949,2
717,253166.79,1848.36,15.6917298,2.933244949,2
718,253166.79,1848.36,15.6917298,2.933244949,2
719,253166.79,1848.36,15.6917298,2.933244949,2
720,253166.79,1848.36,15.6917298,2.933244949,2
721,253166.79,1848.36,15.6917298,2.933244949,2
722,253166.79,1848.36,15.6917298,2.933244949,2
723,253166.79,1848.36,15.6917298,2.933244949,2
724,253166.79,1848.36,15.6917298,2.933244949,2
725,253166.79,1848.36,15.6917298,2.933244949,2
726,253166.79,1848.36,15.6917298,2.933244949,2
727,253166.79,1848.36,15.6917298,2.933244949,2
728,253166.79,1848.36,15.6917298,2.933244949,2
729,267418.86,1898.48,16.31862319,3.564178744,2
730,248839.2,1278.45,15.25557692,1.298448718,2
731,248839.2,1278.45,15.25557692,1.298448718,2
732,248839.2,1278.45,15.25557692,1.298448718,2
733,248839.2,1278.45,15.25557692,1.298448718,2
734,248839.2,1278.45,15.25557692,1.298448718,2
735,248839.2,1278.45,15.25557692,1.298448718,2
736,248839.2,1278.45,15.25557692,1.298448718,2
737,248839.2,1278.45,15.25557692,1.298448718,2
738,248839.2,1278.45,15.25557692,1.298448718,2
739,248839.2,1278.45,15.25557692,1.298448718,2
740,248839.2,1278.45,15.25557692,1.298448718,2
741,248839.2,1278.45,15.25557692,1.298448718,2
742,248839.2,1278.45,15.25557692,1.298448718,2
743,248839.2,1278.45,15.25557692,1.298448718,2
744,248839.2,1278.45,15.25557692,1.298448718,2
745,248839.2,1278.45,15.25557692,1.298448718,2
746,248839.2,1278.45,15.25557692,1.298448718,2
747,248839.2,1278.45,15.25557692,1.298448718,2
748,248839.2,1278.45,15.25557692,1.298448718,2
749,248839.2,1278.45,15.25557692,1.298448718,2
750,259475.3,1311.44,15.70443478,1.75715528,2
751,130014.47,935.81,13.81821429,1.9165,2
752,130014.47,935.81,13.81821429,1.9165,2
753,130014.47,935.81,13.81821429,1.9165,2
754,130014.47,935.81,13.81821429,1.9165,2
755,130014.47,935.81,13.81821429,1.9165,2
756,130014.47,935.81,13.81821429,1.9165,2
757,140536.72,962.79,14.69908072,2.777331839,2
758,140536.72,962.79,14.69908072,2.777331839,2
759,140536.72,962.79,14.69908072,2.777331839,2
760,140536.72,962.79,14.69908072,2.777331839,2
761,140536.72,962.79,14.69908072,2.777331839,2
762,140536.72,962.79,14.69908072,2.777331839,2
763,140536.72,962.79,14.69908072,2.777331839,2
764,140536.72,962.79,14.69908072,2.777331839,2
765,140536.72,962.79,14.69908072,2.777331839,2
766,140536.72,962.79,14.69908072,2.777331839,2
767,140536.72,962.79,14.69908072,2.777331839,2
768,140536.72,962.79,14.69908072,2.777331839,2
769,349550.92,1728.11,15.27306684,2.475465269,2
770,349550.92,1728.11,15.27306684,2.475465269,2
771,349550.92,1728.11,15.27306684,2.475465269,2
772,349550.92,1728.11,15.27306684,2.475465269,2
773,349550.92,1728.11,15.27306684,2.475465269,2
774,349550.92,1728.11,15.27306684,2.475465269,2
775,349550.92,1728.11,15.27306684,2.475465269,2
776,349550.92,1728.11,15.27306684,2.475465269,2
777,349550.92,1728.11,15.27306684,2.475465269,2
778,349550.92,1728.11,15.27306684,2.475465269,2
779,349550.92,1728.11,15.27306684,2.475465269,2
780,349550.92,1728.11,15.27306684,2.475465269,2
781,349550.92,1728.11,15.27306684,2.475465269,2
782,349550.92,1728.11,15.27306684,2.475465269,2
783,349550.92,1728.11,15.27306684,2.475465269,2
784,349550.92,1728.11,15.27306684,2.475465269,2
785,349550.92,1728.11,15.27306684,2.475465269,2
786,349550.92,1728.11,15.27306684,2.475465269,2
787,349550.92,1728.11,15.27306684,2.475465269,2
788,349550.92,1728.11,15.27306684,2.475465269,2
789,349550.92,1728.11,15.27306684,2.475465269,2
790,349550.92,1728.11,15.27306684,2.475465269,2
791,349550.92,1728.11,15.27306684,2.475465269,2
792,349550.92,1728.11,15.27306684,2.475465269,2
793,349550.92,1728.11,15.27306684,2.475465269,2
794,361650.93,1821.36,15.7507702,2.971742424,2
795,119018.19,851.59,16.01863874,2.516356488,2
796,119018.19,851.59,16.01863874,2.516356488,2
797,119018.19,851.59,16.01863874,2.516356488,2
798,119018.19,851.59,16.01863874,2.516356488,2
799,119018.19,851.59,16.01863874,2.516356488,2
800,119018.19,851.59,16.01863874,2.516356488,2
801,119018.19,851.59,16.01863874,2.516356488,2
802,119018.19,851.59,16.01863874,2.516356488,2
803,119018.19,851.59,16.01863874,2.516356488,2
804,119018.19,851.59,16.01863874,2.516356488,2
805,119018.19,851.59,16.01863874,2.516356488,2
806,119018.19,851.59,16.01863874,2.516356488,2
807,119018.19,851.59,16.01863874,2.516356488,2
808,119018.19,851.59,16.01863874,2.516356488,2
809,131118.2,946.31,16.92604369,3.013383838,2
810,131118.2,946.31,16.92604369,3.013383838,2
811,131118.2,946.31,16.92604369,3.013383838,2
812,131118.2,946.31,16.92604369,3.013383838,2
813,131118.2,946.31,16.92604369,3.013383838,2
814,131118.2,946.31,16.92604369,3.013383838,2
815,131118.2,946.31,16.92604369,3.013383838,2
816,131118.2,946.31,16.92604369,3.013383838,2
817,131118.2,946.31,16.92604369,3.013383838,2
818,131118.2,946.31,16.92604369,3.013383838,2
819,131118.2,946.31,16.92604369,3.013383838,2
820,131118.2,946.31,16.92604369,3.013383838,2
821,131118.2,946.31,16.92604369,3.013383838,2
822,233953.05,1438.46,13.44771725,1.812230869,2
823,233953.05,1438.46,13.44771725,1.812230869,2
824,233953.05,1438.46,13.44771725,1.812230869,2
825,233953.05,1438.46,13.44771725,1.812230869,2
826,233953.05,1438.46,13.44771725,1.812230869,2
827,233953.05,1438.46,13.44771725,1.812230869,2
828,233953.05,1438.46,13.44771725,1.812230869,2
829,233953.05,1438.46,13.44771725,1.812230869,2
