,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3588,243528.38056741672,1582.2521391481182,15.620914252426155,2.7425554369913665,1
3589,283101.57284858264,1437.920081273615,15.415018377193565,2.927927454899815,1
3590,257008.13470941142,1691.353283385579,15.193756366061157,2.6035366829710833,1
3591,241977.50055284097,1605.8862901037687,15.4620569078938,2.821573204140552,1
3592,243984.79991024037,1603.2611517402847,15.683558976338228,2.667143467227055,1
3593,262321.398106478,1466.1856670559346,15.17053690223997,2.983958754995485,1
3594,254924.68378827476,1704.4003233842463,15.630160685304995,2.4990343264194426,1
3595,258165.36532320597,1513.2233450436615,15.613356600381813,2.926403197127717,1
3596,269199.63731052075,1437.5437316711475,15.34303458368683,3.031737303811148,1
3597,243228.13795254947,1633.2330562480652,15.360165223858058,2.651640427700915,1
3598,267869.00457785977,1419.6708115935637,15.253227522815191,2.7739827702942024,1
3599,256093.42906008023,1422.8760245555438,15.134366890408232,2.8557424703649943,1
3600,248293.73846749865,1443.3123685873215,15.502457547776899,2.8176010114330627,1
3601,268095.94236762717,1533.6371852117804,15.070265871740299,2.875225084253855,1
3602,282694.15658020007,1447.1318935084373,15.188057102051738,2.9116209218291087,1
3603,283623.8173246835,1691.9538998776313,15.013013815338985,2.741517894853238,1
3604,280220.2039101555,1457.4410136380989,15.521845373549052,2.7616050786097706,1
3605,239220.4679979761,1717.1609235910946,15.04382673617322,2.7283192406838643,1
3606,271795.74295789807,1531.6265210833722,15.238562345900146,3.0433817850961082,1
3607,270573.9253850848,1420.1723117007725,14.978254248781091,2.525957269119539,1
3608,247701.24505045856,1588.0107622718467,15.585951572144092,2.7241992568027884,1
3609,258973.15200704505,1610.8852364389475,15.138968642562064,2.6120234786706282,1
3610,256272.8113112332,1530.4519181614814,15.539940631079615,2.9949871996632322,1
3611,250038.7418242272,1487.2281559039488,15.168999147954253,2.7143152448013526,1
3612,276096.98616776336,1675.6086091526988,14.991238060040379,2.801541875299405,1
3613,277716.7304855517,1679.9308861184527,15.538559200754166,2.8800898560063732,1
3614,241700.74229649553,1661.790370465533,15.29074926853216,2.9198240874439523,1
3615,284056.44969125517,1493.8383059776993,15.082347736592046,2.940305037855281,1
3616,262431.05694312823,1591.7393950973853,15.465976419050264,3.040551144721501,1
3617,251024.96253430072,1626.5020381470792,15.448811883073068,3.0033388837207697,1
3618,260980.7331770947,1501.49519370369,14.959809529772812,2.7648485274934003,1
3619,281180.5507915482,1680.206169107793,15.497502968457272,2.581136123960688,1
3620,248282.1491772027,1510.2298094374978,15.380849187088023,2.7572527954239705,1
3621,246218.22769789785,1688.3621626257855,15.340212007018566,2.788626594262373,1
3622,249871.63302575555,1575.2549862238184,15.27027206637109,2.9577695513125386,1
3623,262413.25703187677,1502.9776747779783,15.247510238287921,3.0838243083496266,1
3624,256090.96730583088,1653.425910867316,15.04504459095258,2.512229064642352,1
3625,262383.03501929983,1621.4521017468785,14.995851280335653,2.664833864446805,1
3626,242306.88477985817,1468.8702789614294,15.226968481740249,3.0365493347634276,1
3627,254883.68544189716,1431.7753064376477,15.444332867490337,2.988120810242126,1
3628,258156.17612939395,1554.9696927061686,14.933888978734627,2.565942810979111,1
3629,266602.66737091483,1483.7080155237188,15.657905248964811,2.599559233767132,1
3630,249712.1033242163,1444.3889939162166,15.107574681047845,2.6409837371005476,1
3631,279192.33565227967,1636.9608407394476,15.020504116500033,2.6693232436603576,1
3632,266027.90507667663,1698.7501757389166,15.154094227919854,2.9452225963645593,1
3633,260828.38059135387,1583.62669630669,14.9343006137097,2.505733212739626,1
3634,264440.39564989693,1471.3895387773648,15.475813238878345,2.5366081830641,1
3635,245830.0693250774,1464.4318481281196,15.47497872129361,2.710479775257716,1
3636,254011.79331988888,1463.2052541210198,14.991011293828269,3.028127107789659,1
3637,268786.29140605585,1426.5764270320865,15.341161268252465,2.7816863885341663,1
3638,262677.80946308235,1442.2463178031167,15.185509490419715,2.900631443094597,1
3639,264112.9523744686,1545.6923464880383,15.102397108551836,2.9871137325089476,1
3640,272419.5438645884,1626.2860133188053,15.0665182646609,2.863012060691835,1
3641,282730.8174276821,1657.079930165618,15.45741573197601,2.897499600521991,1
3642,283891.177792912,1554.9140168547783,15.196553198791989,2.9034726762352356,1
3643,274063.333478373,1495.0125856809366,15.592813259722,2.649648297841697,1
3644,266680.7782254433,1610.5590702983743,15.109582172044698,2.916912496010317,1
3645,264166.6605543944,1526.418900033934,15.514536822476199,2.909100184408177,1
3646,257188.92611655936,1545.403985308824,15.353645957386735,2.523520330901131,1
3647,277364.00797116454,1647.1769554116322,15.601604097492402,2.6254411832162456,1
3648,251965.55894474834,1557.6826920217193,15.298236046107503,3.0364268546585875,1
3649,263233.39105056407,1715.0256473539644,15.060101718087822,2.8348806991694775,1
3650,273340.40467780136,1429.6159081516944,15.037746929272295,3.02464043405619,1
3651,260108.41081178057,1433.8028378948447,15.560097331641588,2.554545975655464,1
3652,242072.7602819376,1684.7680477522952,15.393802682689396,2.814923717951026,1
3653,243267.6665662278,1627.8606578913034,15.523881671576,3.0807964224015714,1
3654,245006.849073731,1662.341310974533,15.254832215803752,2.5979508862349117,1
3655,258876.5299242,1664.6603530644668,15.377081854467741,2.9815804651328746,1
3656,256948.35664768107,1611.9289933749853,15.517889939060463,2.7571583641545128,1
3657,257283.98993259188,1517.7085703511998,15.114424908357384,3.0056673783869834,1
3658,254710.9459327132,1535.9700974849459,15.632831548473648,2.7367171711454783,1
3659,281249.55114826997,1558.3039246174742,14.989048443227322,2.7585210423307425,1
3660,242176.15144420264,1585.6958650246938,15.645420161138286,2.8442268186262183,1
3661,270199.6461077509,1569.2825727900097,15.072217300267166,2.5412788367514407,1
3662,250012.46869864047,1559.6471447037725,15.568814706589794,2.6245169112540574,1
3663,241781.6641266446,1469.2057079931128,15.635691957428424,2.5270533374288386,1
3664,262895.201805044,1666.9305162779583,15.4173079965688,2.7412251288252265,1
3665,281595.61940226034,1617.8380014791376,15.540623454051653,3.0117951093936557,1
3666,250175.86702714994,1547.1449874947266,15.462238320736315,2.939039654716657,1
3667,269816.21357801964,1661.205197605789,15.157106133221111,3.0144443560868734,1
3668,249307.345737952,1552.9418637703343,15.473858431069688,2.8892645201240708,1
3669,245202.03002313827,1519.4011268749412,15.121850950998688,2.779749692440156,1
3670,275309.07361990004,1660.5240372984836,15.660310723145551,2.6853956855697776,1
3671,270700.6222104678,1682.9627900119074,15.581726750791253,3.0293484424037658,1
3672,251716.02089711023,1540.1529483872719,15.530309836942903,3.0760527474824255,1
3673,275634.0988365078,1576.3186101033175,15.63337208776269,2.6834238427623913,1
3674,254843.91422831322,1685.931074981058,15.185245805772885,2.5576439836582736,1
3675,274642.6958196745,1717.4355838051706,15.189010022985157,2.6654077888275576,1
3676,238142.74170207072,1442.9648840231857,14.954692872399374,2.811253415609785,1
3677,257335.36337102746,1675.8854875408176,15.653838632316033,2.82969085563293,1
3678,239172.51274987106,1622.3315073663314,15.22307126089353,2.7253196035122076,1
3679,275406.152515253,1645.5472060557613,15.247923872994887,2.8424296544423777,1
3680,244293.4430792291,1471.0015890644906,15.30788268798251,2.79336187292138,1
3681,260910.3643562416,1500.2680748438454,15.628812504412522,3.0542186245773917,1
3682,271036.2796583764,1596.8475009329907,15.577844013897668,2.947081587369676,1
3683,244502.91014645156,1592.3180098461826,15.149688403845001,2.636339886768187,1
3684,272888.6947732779,1430.4537614836534,15.366773322306784,2.5592116431236156,1
3685,240881.93025268108,1440.3864396324902,15.570881089046042,2.502937409191895,1
3686,240515.26255388616,1423.3290087077737,15.343001854712314,2.518710878951742,1
3687,282489.2728842446,1539.3712402214455,15.084754229788144,2.781969885014247,1
3688,242707.75906801186,1719.8921281531861,15.67291477420587,2.9471264879827057,1
3689,254971.5149873042,1590.712749850313,15.568367925094108,2.527527210287314,1
3690,249223.2711336379,1492.7079819389335,15.293439737478796,2.637456499057798,1
3691,241063.8987355087,1624.0487186411094,15.613612330566433,2.833585257597202,1
3692,269993.3045608789,1566.9390960968133,15.072888099501116,2.7993931033491757,1
3693,274417.61736102536,1683.3824558541035,15.303310095745811,3.105539617437528,1
3694,283353.662721653,1480.6139029727847,14.942514882689588,2.747083696625579,1
3695,238454.91100328436,1489.9423907723583,15.251350857865754,2.5945404833016754,1
3696,277320.2699346332,1548.4044750291623,14.928164777834237,2.611425817487787,1
3697,250663.3543460494,1420.8170963965654,15.107733928292202,2.7734072992019048,1
3698,249693.5740659465,1483.7370489815362,15.331946097886743,3.0203350689361406,1
3699,279238.51146213926,1624.1017512688547,15.15679169385788,2.7903434822763993,1
3700,256841.77989907388,1565.8236133194987,15.602896761581471,2.9631269159692426,1
3701,255221.4092239079,1632.9355684068562,15.53126564661778,2.9301988409277224,1
3702,257772.57728710948,1546.3030020395602,15.105487355954759,2.882962832196716,1
3703,253907.37231594033,1566.0810095458924,15.612566257159628,2.8906402921616223,1
3704,242860.3596297214,1670.160914828348,15.648191655645993,2.962120427303618,1
3705,252900.46307451683,1587.9559979223866,15.001449166696881,2.5040006127217804,1
3706,245615.31934645883,1629.5892770337448,15.196897098036434,2.871222785724626,1
3707,273752.08853193355,1588.3282932385457,15.537806645592898,2.509851089780608,1
3708,267462.3557277634,1582.8733531930793,15.28520390677959,2.5885766881166856,1
3709,279113.2006308465,1622.2449980011202,15.541162924261961,2.900513488691363,1
3710,266204.67980010645,1698.1801450413595,15.446124802350507,2.9283162445576805,1
3711,247746.5878957174,1498.7868127205838,15.526607493738194,3.033693757123234,1
3712,253946.3891522192,1567.0747563772607,15.417608590186232,2.5218599451514803,1
3713,278727.56686071574,1416.3495037536557,15.093474069465959,2.6312809877482133,1
3714,247825.43149205428,1556.8875504888888,15.266921454041542,3.003985515401914,1
3715,267887.0618906751,1493.8311580974425,15.344091015319965,2.5047851126401657,1
3716,281442.20713423315,1464.3034537334793,15.671671647114307,2.5640968996047686,1
3717,250266.73094266272,1658.4046468824608,15.186419219078644,2.7584996202050074,1
3718,283739.61640140513,1659.7711467935949,15.067593181355518,2.754126170080191,1
3719,240165.86345280637,1674.5946617381726,15.383536075873483,2.5577834100240855,1
3720,258484.00944741987,1422.3016652594627,14.97153847890286,2.975704929650649,1
3721,248835.50347127486,1528.13376783499,15.52946420362273,2.925831635177811,1
3722,239950.68659218308,1528.4437769589485,15.231848541716001,2.6984021463361847,1
3723,270370.0917280507,1633.188005989284,15.598010138385161,2.70324993263434,1
3724,251319.86659410247,1565.4826282971699,15.322377961374585,2.885444878171378,1
3725,249659.1369912906,1490.9923096299956,15.306555343092677,2.907949047481135,1
3726,279808.4896593401,1425.0153957322943,15.119667842582801,3.087657959001481,1
3727,240568.52386344972,1420.709190714775,15.477416119331517,3.101446812865377,1
3728,274702.9244806287,1622.627535952747,15.286814251712642,3.0243385162925907,1
3729,253224.15630256984,1426.444055080509,15.121691302487882,2.8067182416395835,1
3730,250907.82023162462,1458.8590949342693,15.523450689621505,2.815551954878005,1
3731,255298.64177668383,1497.036095826296,15.048005680767574,2.620291923429424,1
3732,255163.7224936852,1535.1896715323571,15.20120127373209,2.8072826413816276,1
3733,259016.4984897962,1470.4987984165512,15.655258018496376,2.63954595899224,1
3734,282184.7030336276,1571.147301257663,15.632708784192676,3.0799011482926355,1
3735,275278.330342172,1711.7106344593956,15.638844662325285,2.5887282768647,1
3736,244148.6161323239,1635.0756607398125,15.40875257672677,2.925876765561752,1
3737,239187.6716849435,1458.6053220257836,15.6595899393281,2.627165178728724,1
3738,242707.88080973062,1420.2565488447294,15.133768711019188,2.853591124921504,1
3739,247175.00725150967,1554.3315219768322,15.374511242484965,2.6008905379147036,1
3740,264769.18765367096,1644.7974552507,15.633859238432647,3.0552715829606516,1
3741,251970.79044976344,1522.640250976643,15.50733397920338,2.573133086971058,1
3742,254255.69213206615,1617.348767111709,15.028015805841482,2.7437125466391623,1
3743,243067.5391658679,1583.1108238213678,15.605170096313373,2.7616447680863225,1
3744,268264.0935370035,1641.811834072275,15.21299773352871,2.8396359643764404,1
3745,261136.17987387793,1629.9302012364278,15.043840809422742,2.660427936216581,1
3746,279861.0145667621,1600.662992267123,15.680554321557485,2.897043891966075,1
3747,261512.70521583257,1649.7357460933945,15.569745764709596,2.8836447201227253,1
3748,276744.949008198,1678.2562081922772,15.392237102510974,2.7497031879425053,1
3749,272160.79181156575,1672.6176724636805,15.558875272713543,3.1037875835239905,1
3750,268099.7948575825,1595.1358296361586,15.447878265767482,2.9897448419868318,1
3751,274054.78825465054,1571.007070847148,15.334318711889788,2.5142108171273283,1
3752,238800.6862249215,1477.1106603445967,15.321636264890799,2.507685321610733,1
3753,241995.39451348656,1565.8649715364613,15.505210042388217,3.1046251763867114,1
3754,256338.20523304032,1657.2993557673492,15.539617707022293,2.7384024668391924,1
3755,266189.4462461907,1466.977087132447,15.207838100758632,2.689165647073928,1
3756,256711.45870017665,1432.0149473020874,15.593396064700343,2.629218378745303,1
3757,245532.55071795275,1555.4019071229452,15.640474007914662,2.9118442022442985,1
3758,241130.67302630327,1487.2489359777119,15.066638109638696,2.837654112930208,1
3759,243477.7561215902,1607.0607390282953,15.264413731448894,2.7783188382591506,1
3760,244396.55679743018,1641.4748737805899,15.23932421702633,3.057459939817563,1
3761,258121.5784179783,1670.9104596081909,14.999282363331288,2.545719795403894,1
3762,241303.84464982053,1652.1933443328317,15.619985004670408,2.8695266561477473,1
3763,273333.10681766935,1678.6877864712956,15.408567497594403,2.6810283121901026,1
3764,253730.10681321492,1420.4438814597288,15.345879944635575,2.839834048906383,1
3765,269203.5771566364,1710.6954485853248,15.375544232246314,2.9125680767474367,1
3766,241899.38935983926,1534.5344088751838,14.996518462831762,2.517169007773258,1
3767,249170.49506242826,1621.7504711054075,14.967014054176333,2.928369357200243,1
3768,274643.940833412,1604.393115188658,15.5668399435803,2.8681093892671425,1
3769,266144.71041278634,1587.6575239295091,15.223386887494144,2.525399601058882,1
3770,250337.2035819736,1455.07044780347,15.01796846907019,2.911107720954433,1
3771,252417.2415636799,1424.0904112363623,15.584973948013376,2.5963420051837085,1
3772,276667.7011207537,1497.2752440747702,15.054366906348596,2.703065936605493,1
3773,250651.3349697798,1717.4830158795432,15.669317995295618,2.978196777029138,1
3774,267088.12651601876,1493.881987028646,15.165014277824046,2.5559872667937604,1
3775,260836.65804421608,1605.6090324975569,15.655227962046736,2.9531777803779358,1
