,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2872,197211.01085438323,1493.421943981759,14.57701721265203,1.9888777430990652,2
2873,259700.68514578772,1596.9038803765711,14.241890543648193,2.593379626949477,2
2874,281480.9427855616,1519.4569244516802,15.021318356444695,2.251612743565059,2
2875,251793.43730328698,1324.2806346746177,14.255573939531999,2.0626118409999963,2
2876,213984.8880006905,1241.9070912037546,15.265370029252303,2.720586314573479,2
2877,248411.11329268327,1549.3373072095585,15.066113880218591,2.5145699026960457,2
2878,226369.6980201966,1395.3876719648179,14.30830499695204,2.4689182120729622,2
2879,227386.38839381875,1533.2813449530217,14.647354050869696,2.0497116704785125,2
2880,210908.89763694064,1525.544120985483,14.502603383636513,1.8759464111370214,2
2881,241952.0436188588,1520.6479201873303,15.377414578335939,2.726957313031055,2
2882,247276.4788114134,1326.2291673015282,15.020498091467477,1.9855283716915837,2
2883,269262.65075151576,1392.9548406216886,14.502124865167444,2.5311146491971463,2
2884,271755.2846522911,1308.9240883823306,15.01724785810233,2.549219929819882,2
2885,274724.3101904979,1606.4114755646929,14.285901807738437,2.4758869000894608,2
2886,239076.8388801424,1681.0050229662577,14.429047144444123,2.8199804017882997,2
2887,222496.0278898058,1298.4830512154535,14.592294886523726,2.1922865397481885,2
2888,229253.49533697855,1708.590581196476,14.470616144450847,2.7287942264547733,2
2889,233135.08545845887,1324.5642450175437,14.708886471361875,1.982060096347642,2
2890,231081.75449256136,1234.4656666123103,14.528067532040797,2.4155107972176078,2
2891,265005.1085828747,1447.2000496126286,15.306834853396065,1.986378650363014,2
2892,198176.5783282871,1494.1282464246501,14.278157819221999,2.255579780948191,2
2893,198983.68911877714,1688.8406810523418,14.433095048006527,2.83475166855653,2
2894,272077.9749703591,1665.1864221542623,15.14216008539914,2.3045330962888797,2
2895,252069.0077762767,1743.639904085183,15.211866816490522,2.251103990399694,2
2896,271292.8923880419,1281.2634385542938,14.491140665276493,1.870998413457518,2
2897,237625.17918858898,1625.1865236020553,15.362216110902935,2.2205783045782175,2
2898,266622.3400160812,1705.1134532714982,15.220609993437265,2.43641579564739,2
2899,255683.9003797814,1733.8819214723246,14.490647832125177,2.3404835828858412,2
2900,257581.01812543615,1569.4270270712102,15.350803458016737,2.449346501002299,2
2901,264726.24333088077,1243.449584706104,15.229990555453337,1.8169298300499126,2
2902,208581.6311468665,1266.2317216790977,14.784311458482975,2.046385700412182,2
2903,258863.70101260132,1683.9315450446372,14.85692955218662,2.0717295115744143,2
2904,254980.06669566536,1435.609055935417,15.177061126542696,2.497978409771817,2
2905,269706.2210926911,1352.5892359010343,15.039446559613701,2.6476362318770064,2
2906,210328.3136603746,1253.072750185611,14.461458029811604,1.9041213130274197,2
2907,270496.4545295671,1338.1035556863158,14.470493490687733,2.724249154813351,2
2908,240811.9596625202,1452.7087003817755,14.515011690169173,1.8135569949574728,2
2909,214384.91610770894,1670.657851589176,14.965880797418933,2.0099535079031448,2
2910,212863.4228429779,1424.1204220856193,14.985611565965874,1.8110668326422765,2
2911,225017.12590109784,1233.2488380841835,15.358463454423205,2.234141098038285,2
2912,260311.73168186363,1545.0073221237776,14.41351504988415,1.9221964169345909,2
2913,251095.05250223863,1621.201827431662,14.835190762546821,1.8555712095834072,2
2914,251208.21322367596,1603.2293821428975,14.36108702354604,2.7906116678707233,2
2915,218786.20952362512,1655.4165369242066,14.563965879718083,2.612284921755394,2
2916,264416.952014882,1672.41655449051,14.972989395867318,2.6166816526210868,2
2917,202748.78104561043,1390.215538175286,14.127754728170846,2.0671504106200675,2
2918,236436.1233524776,1575.4608725363473,15.051314186646888,2.330120331378149,2
2919,202949.80649405989,1274.5010891293578,15.192388976630319,2.038293612522461,2
2920,258141.32200537287,1690.178305508529,15.316329070826404,2.6129457022623113,2
2921,223900.61521652964,1720.1308356557106,14.31828845509971,2.351508179010096,2
2922,205879.6521448337,1318.8747100672845,14.984335087318371,2.4193963116878967,2
2923,260849.795381728,1440.7814672994311,14.444705026971182,2.6584400572054863,2
2924,205390.16568462428,1337.9358493371328,15.225991068133224,2.5309332045207946,2
2925,276260.2761574054,1570.0212615489418,14.31181594239248,2.6047587544883344,2
2926,197095.954268781,1347.0020704757737,14.571579385338179,2.712659706624697,2
2927,260863.49465779163,1481.048749088529,14.613028108643642,2.0183996155165267,2
2928,255537.31838507624,1580.7394096185053,14.745906890449684,2.101796711184674,2
2929,281440.8821852042,1644.319506597848,14.376664655415684,2.2461755456261328,2
2930,207051.83815663404,1289.048314145352,15.3443044110287,2.6380905540709345,2
2931,269655.4714682732,1667.1971618861191,14.48293641519742,2.771820815589845,2
2932,238761.68874574342,1691.8556152240965,14.511256943179431,2.4856302862765336,2
2933,260619.3192759417,1704.4466254630747,15.21474990362514,1.9846102227052844,2
2934,203246.74399911248,1361.1220989250037,14.161541439366486,1.9355913648945282,2
2935,200212.81199096958,1287.9649172570416,14.508849856711132,2.0458259917241226,2
2936,206765.04842588108,1446.3276521851592,15.360594069149894,2.0312314384226404,2
2937,205687.3327528166,1546.6425508502512,15.382278414749925,2.2762362059943717,2
2938,216981.73457565147,1227.3280004474375,14.318223954612044,1.8310120116570217,2
2939,235824.57082238782,1690.095145440424,14.573239277658868,2.3957629654694186,2
2940,253470.82908662513,1686.5484465089628,14.960400529871693,1.9373251241121918,2
2941,242077.0536412487,1373.6827329922005,14.91219253407147,2.2210312623587454,2
2942,207153.16050030425,1607.4922264755542,14.322944959025076,1.8653135452458796,2
2943,271689.12401456514,1631.8831509839445,15.19793877105225,2.3514394067720468,2
2944,237031.76132071236,1409.1928914551054,14.3474079932037,2.6219434469502243,2
2945,211366.53828246548,1364.3972146040169,14.305606804753497,2.04393284392598,2
2946,277027.57983926847,1735.3235251334004,15.054131229494262,2.157013649467256,2
2947,196656.9518833374,1274.554509600449,14.151678661517495,1.8056591540037177,2
2948,214101.60940285053,1665.452748654383,15.13951644627597,2.6805995652714225,2
2949,211508.38079130603,1453.327585603383,14.747897684144213,2.4210383938178524,2
2950,241265.28106754518,1365.9811871720547,14.673016236877954,2.650976362134609,2
2951,202324.36404861446,1607.6297321368684,14.927546862166395,1.9169865548513194,2
2952,262857.2776984859,1655.1210124364507,15.363577068537872,2.464464609937608,2
2953,265073.5235900473,1381.78789063543,14.634189034666319,2.397561671879604,2
2954,272831.63596881524,1561.1753639463577,15.068773177253185,2.4553296847077895,2
2955,236150.45592529283,1246.8963753181504,14.987343203890072,2.7971865222338597,2
2956,271155.07362579345,1486.9796103456692,14.657961734835695,1.9533781592298967,2
2957,268369.10867609864,1249.0720019055952,14.473060203518743,1.8953382931450689,2
2958,217828.5247887234,1272.2712166619656,14.39634309656808,2.289994073744878,2
2959,208315.53540671116,1717.1273660130337,15.10191580168918,2.3154549894698517,2
2960,221512.76513474074,1479.0512187591366,14.182787224373579,1.985873969083956,2
2961,230187.84611675644,1529.507321877959,14.370448418908142,2.3217520151220863,2
2962,272972.7431571473,1615.4641709593905,15.069871645383285,2.3618920529629364,2
2963,226306.0909732911,1327.900646364429,14.508318437703858,2.137952828857026,2
2964,211673.26450092846,1362.8976025063023,14.937221470818486,2.541175669593931,2
2965,226781.47567676782,1584.9630962167912,14.309145292685026,2.6691365166778174,2
2966,265651.7282188414,1427.9511241872158,15.220463360271719,2.2256135888139754,2
2967,197062.31338790627,1559.368372202,14.13253446090351,2.180734807104743,2
2968,216579.35131089887,1400.382125665049,14.512217252294542,2.7295161723185375,2
2969,260245.56464434369,1682.6859858944306,14.191477709764383,2.126331824467704,2
2970,239263.3720130621,1369.4986141171257,15.126679814078956,2.599891419594567,2
2971,268028.4467483021,1657.1007144691605,14.95690019788338,2.759578813354553,2
2972,272887.5858292296,1441.798832183134,15.11627916043761,2.7707703754488677,2
2973,205610.51735258687,1404.0244084528385,15.382028027670136,2.19492366046598,2
2974,222166.29920616728,1353.2687517260429,15.026391868275311,1.8255932424765517,2
2975,259406.7003647923,1275.9662493376225,14.925289805929824,2.1418181213461045,2
2976,246747.979781115,1410.0812270365152,15.357139726805643,2.3217672260552566,2
2977,228199.10358677688,1493.9734568227523,14.400999005183273,2.7651742515386015,2
2978,221689.42192501342,1277.553899153476,15.251506232235071,1.846663317612038,2
2979,278035.9088693423,1227.2776567360634,15.183871872210862,1.956062165447332,2
2980,273831.88215596956,1407.6025994783681,14.74884535700248,2.235220869313772,2
2981,233701.05551816022,1680.2041739797214,14.255871418392253,2.321787366888083,2
2982,204563.80529294675,1717.4790435260732,14.778938647956297,1.8912859083592863,2
2983,195809.25976468888,1359.9357054217626,14.273366073799394,2.8127129947345804,2
2984,262068.30554856636,1644.293297690163,14.246875119046475,2.2812495119839618,2
2985,209011.08666299845,1276.5441921963968,14.740374477978497,2.292473622662713,2
2986,207988.34731896053,1414.88709264904,14.605455621932704,2.7801071635908583,2
2987,237981.05853059335,1230.1164950079142,14.186041370302716,2.6352221258929935,2
2988,206131.05487356617,1450.7480602842838,14.639134207196324,2.5478817483614677,2
2989,269877.02238112345,1681.3922260354955,14.238750987878303,2.456361048499145,2
2990,280731.5727059145,1581.5963947141279,15.129062856870435,2.4352433116660905,2
2991,280369.30259017553,1451.8925819846124,14.818022463484452,2.2230164618370534,2
2992,218202.22299899397,1583.3876570224961,14.308492199939446,2.043480256507922,2
2993,268917.9619243634,1395.671112409028,14.919091515470937,2.8338293068138576,2
2994,275827.88736417127,1504.8833644247895,15.064281739523992,1.8564680563591092,2
2995,227763.99173424006,1420.9057711821963,14.925024404141276,2.7817722550975263,2
2996,240399.250351116,1637.5162389703034,14.161975907513135,2.792063657489937,2
2997,224697.18815633195,1628.3490581144126,14.901996498144525,2.805030476437933,2
2998,242073.97584716653,1231.2345886997691,14.420709310299811,2.2853964798048905,2
2999,272240.05697384465,1448.7377918950494,15.317830358238242,2.2775612227681834,2
3000,246220.82498853165,1454.672176451516,14.940087342246722,1.86046640299167,2
3001,236114.13592993867,1388.96386713816,14.532472984544349,2.5275918458368403,2
3002,233684.1893694972,1608.578478212953,15.15336856554056,2.169998952558392,2
3003,282662.85047062725,1224.6601487222815,14.206385286031017,2.5702877204040386,2
3004,252494.93308228883,1321.093594599415,14.453581598583712,2.2238741675795235,2
3005,199238.0298370364,1610.494464186691,14.142680894005736,2.2355500639330623,2
3006,224803.41704581268,1705.6182695529828,14.839493555974158,2.771158551217809,2
3007,256877.29964338255,1541.2838955647828,14.401380448801229,2.5567268083360912,2
3008,203226.40265709194,1587.527272983039,14.49735385017428,2.1293465658920776,2
3009,247575.71197296667,1288.432795542758,15.264322319668997,2.0668757610945603,2
3010,209607.08279269893,1273.9272882006153,14.533171112702066,2.052849263842026,2
3011,214888.32153250676,1347.0591824325957,14.117211963817663,2.6469621844078217,2
3012,259698.59957224148,1264.3597226669237,15.066520035120028,2.243155456771082,2
3013,214982.68179538654,1382.8122444541243,15.067166808477419,2.3127660444361577,2
3014,268877.7753324283,1257.0381938130797,15.225023942285063,2.601000760106894,2
3015,202824.24781348472,1319.521984736147,15.295413249333304,2.8173373794846963,2
3016,260882.4458393401,1363.0857552944697,15.117956427460697,1.924107997403163,2
3017,262372.7919223105,1678.6219540256002,15.358174848130101,1.843054089037072,2
3018,262411.8256082977,1719.2205872756613,15.116112994847317,2.0799945392646255,2
3019,232750.2484668732,1545.3330913913087,15.335113361227775,1.994484764352313,2
3020,205329.31316645312,1735.9829263803836,15.09018422553309,2.26020691557682,2
3021,272514.23022399814,1588.367826869994,15.09988568008082,2.7033283924918283,2
3022,230921.34364674892,1266.4351649930522,14.932224006340231,2.4440539173332763,2
3023,219804.60402264423,1227.0283533509535,15.104838177999746,2.600824484070501,2
3024,224528.06377276956,1401.1174210857255,14.898697746225706,2.5025018729704813,2
3025,212535.6897463227,1463.887173674513,14.475723500829101,2.666805317464986,2
3026,271216.58906320046,1460.9349867297965,15.169331199242741,2.2375621387541953,2
3027,260618.08522548588,1488.5355356263258,14.74882864661994,2.521372323488864,2
3028,199257.6186224562,1711.1792020700877,14.724284638789552,1.8429831436289652,2
3029,201536.19734633502,1732.3649763321064,14.615733033797177,2.415988608701086,2
3030,277481.14939507574,1687.5563855642515,14.22711823234822,2.503675883830133,2
3031,225518.64293711793,1565.144375209176,14.828737713986202,2.437264762812859,2
3032,275539.4764635216,1363.842183499203,15.306863702279097,1.8729854131398378,2
3033,206784.52223473467,1328.620570902321,14.255515005686458,2.6358254969785717,2
3034,221765.49985052177,1568.6058598136437,15.35438489198812,2.479810525830689,2
3035,276540.6392967619,1669.3848816402347,14.15274751409416,2.477179847004212,2
3036,258687.55118973157,1373.718835481152,14.929694087991978,2.806327131418147,2
3037,232991.4400592756,1340.609467248725,14.437138151264849,2.1809621408738207,2
3038,206955.89986182985,1681.5930027017785,14.342363135156551,2.493938791329194,2
3039,201829.0304941309,1584.8130301169124,14.17863186228084,2.25916175255759,2
3040,215307.32137260018,1425.5201326019576,14.65111685491741,1.968123491996184,2
3041,254217.45498055872,1492.2419050395986,14.824707152284974,2.5980166972353844,2
3042,256504.33855833966,1681.611656857006,14.37233819026039,2.353380646345504,2
3043,263470.09719952353,1367.6051369995077,14.312261898854896,2.0876211681931656,2
3044,266123.13936307863,1305.0362527470352,15.13377477552217,2.701992743955043,2
3045,260475.5238394015,1679.5925304514758,14.121797303360399,1.8396612448414658,2
3046,258224.4700771515,1738.8312041740535,14.688944050019522,2.6367169754792474,2
3047,204265.7875246196,1322.9817754349622,14.745626463504587,1.9502896676446027,2
3048,255943.20258392897,1485.6237867096115,15.363234835033959,2.563975696364954,2
3049,264332.4904375277,1363.1713199410858,14.912240586676239,2.1234954998565967,2
3050,214211.0830686177,1681.2401560806097,14.524921787180046,2.7747487916780926,2
3051,199816.5806793671,1449.096865716797,14.53101575807718,2.1002617661188197,2
3052,227943.64962342154,1591.5505666485528,15.328111984627373,1.91044861235995,2
3053,231619.86667099025,1281.8023596892008,15.170494352918023,2.0016034010313817,2
3054,244692.07637450987,1366.499549231145,15.054827762027694,2.7394522243104555,2
3055,265502.2124903734,1686.5835957111544,15.23720019844502,1.981915564957353,2
3056,262711.0172255298,1520.8139692450895,14.939429536333822,2.0935920851377396,2
3057,238368.66036786532,1664.4910372458892,14.729888772672666,2.831797708987181,2
3058,224891.43684719634,1509.8976874114908,14.281765063723153,2.595703316717606,2
3059,210612.22435435918,1592.0814596362472,14.440885859999614,2.3352250271865405,2
3060,247600.91622866545,1652.0867680026902,14.805878380974928,2.6151096390618354,2
