,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2260,214783.80986065435,1510.7747914531024,15.343319035879412,2.006844610823275,2
2261,259975.82154726645,1990.8674110720874,15.505738179432006,1.5480395778343992,2
2262,201814.79189804452,1036.3341753576744,15.123912033081458,3.118170905264347,2
2263,280002.84086949326,1728.1604172486423,14.53367347227313,2.185025267621044,2
2264,174231.95147810024,1999.8766983942091,14.37382429379772,2.3501826193434336,2
2265,303270.61986340885,1984.6710566030126,14.535317096038423,2.8485226221520077,2
2266,219221.57785694904,1616.8968639021389,15.04959886055087,1.7557491061938082,2
2267,265186.7886725486,1166.2080968319783,14.125966051721829,3.3018960643699504,2
2268,265034.20753190893,1637.0561642131743,14.941041861286559,1.7129682857803559,2
2269,267160.1520071192,1609.9034521468393,14.129960574484818,2.523787847178583,2
2270,173871.6686278269,1301.3974689515558,15.412205527630842,1.5756462301344314,2
2271,189875.9535477639,2009.887985003161,15.762447925603333,1.2871757267949024,2
2272,180977.35794685778,1581.1888102488072,15.382031962452587,2.0731831239747343,2
2273,254018.42145315296,1758.499482287512,15.538113562972269,2.80657669102956,2
2274,296582.8824813522,1187.7226768312619,14.112484251613877,1.9326990000312665,2
2275,192944.4363927486,1668.752402488753,15.426794906814393,2.5158541318416088,2
2276,259268.25686692432,1324.8904898576798,15.715331776366163,2.795751940168583,2
2277,244084.44669126248,1134.1512480523083,14.533724381230956,2.8566665576884995,2
2278,260843.38597426523,1990.8353034633667,14.412403188008021,3.096303230131214,2
2279,238770.58406661195,1106.9845050840509,13.661670532731472,2.3417837611929135,2
2280,246558.34545044313,1349.4282414240674,13.513846503834852,2.0363961052506214,2
2281,320333.26435349963,1981.2687868483465,14.670489287131359,1.6401524994496859,2
2282,176846.96140843353,1139.174422146778,14.157428260060739,2.308983464753031,2
2283,225754.1219992481,1444.9120374516415,14.81659160938442,3.233785722581347,2
2284,206306.49139227107,1578.3345265224743,14.233041664742148,2.44185736438982,2
2285,182147.5226490098,1235.2136227951812,14.927282438332405,1.337961475276385,2
2286,174240.120368068,1619.91636809929,13.699487057388698,1.317096350147086,2
2287,243912.29425303132,1280.6397318872612,14.229551451543768,2.4461907536086054,2
2288,216605.7185262088,1779.6252092167288,13.784850731788353,2.7032634710393197,2
2289,282650.71892805636,1614.045212957067,14.975301828422491,2.631777508966226,2
2290,227296.0676775542,1917.0642875142769,13.786306574303776,2.271290421406611,2
2291,268755.20853959327,1246.0630712062327,15.771917914285442,2.797614156191096,2
2292,214530.74470227747,1452.8880178298882,14.813027166096912,2.2348131419940724,2
2293,218510.48333765118,1315.304548507079,15.381087375066468,1.759190634437144,2
2294,178031.64321377943,1617.5271879402244,15.411911365014744,2.4689879451759578,2
2295,293898.49601520173,1764.0176920471479,15.257467919951045,1.547409335251574,2
2296,245429.85488556285,1094.6871746526256,13.496775307687082,2.7537799140004044,2
2297,226013.43478209263,1813.5043085004131,15.154768374972395,3.321082619360719,2
2298,173801.631585528,1507.7494642389659,15.682909410681534,2.2564962844369867,2
2299,231566.6898739302,1848.2696145692641,15.509880475732944,3.2837936906243854,2
2300,218853.12871691407,1423.5358358964459,13.605608678914098,2.4438975878597504,2
2301,168184.17998066955,1466.5668759472458,15.754878628807402,1.6436698060380324,2
2302,199889.28143765245,1974.1808774602212,13.690760223092605,2.9727258557151583,2
2303,208640.1218398997,966.4861616625388,15.497015056753195,2.741264035122267,2
2304,200861.84085729683,1764.4425528461147,13.658011971349302,2.322487373455383,2
2305,158802.99087802094,1586.7494520959021,13.49639146345099,2.547974496180843,2
2306,237262.46261407225,1100.8455385428213,14.382363535706016,2.795784992120311,2
2307,231931.7639926456,1221.1064625184224,13.881611903691507,2.7963087497420545,2
2308,288925.3084673482,1731.5911207454906,15.906707395767006,1.4929837992279043,2
2309,283641.13497377647,1164.8490433661325,14.395265832540176,3.17472164976935,2
2310,153559.85882815113,1558.7873698563221,13.81299616584034,2.7823752964086115,2
2311,186879.3826968962,1588.5378819206946,15.898032658730086,1.5854341501111213,2
2312,265559.5542840117,1984.4666657968603,15.859230262537986,1.869286267573297,2
2313,241939.87386544794,2011.2283394965918,14.527337392405858,1.4445645903499895,2
2314,190812.04347671173,1009.9343363547048,13.538866687606168,2.654191643965426,2
2315,267509.1734246387,1652.484167304829,15.152429696292215,2.031784256258173,2
2316,200593.90775052473,1869.3597514790417,15.325213266522542,1.3726526221956048,2
2317,229029.97731416218,1138.1789344905224,15.60671713510379,2.6388523237252657,2
2318,325761.88601393823,1868.8688251492954,15.694154491238862,2.156531777095121,2
2319,294314.98098336917,1138.9624132071099,14.32196906232546,1.531010490021693,2
2320,199220.47784099047,1162.8974364548785,13.975666643185082,2.0738101189181757,2
2321,176561.90685115106,1408.2665732572377,15.887014228676614,1.2943680477834067,2
2322,293020.86902679654,973.5761922683984,14.189135439107986,2.8192767121914954,2
2323,262133.1816513315,1050.9426221463552,13.75629561673468,1.4648001210478252,2
2324,252376.33689971568,1983.5368951984779,13.83549126659429,3.2155751882211487,2
2325,261391.39324582517,1494.6769231002436,15.170080433994515,2.7427473337682864,2
2326,193249.65960613865,1757.9408431471502,15.956357173738748,2.990475175431225,2
2327,279022.692437539,1311.2111085407191,13.702805486863593,1.5394272072724204,2
2328,239496.057451887,1346.2469345458567,14.951634191560542,1.3224654914202347,2
2329,158355.75523992567,1439.6214752604951,15.32293997660187,1.3247080466739691,2
2330,251113.47724698306,1219.5392084457872,14.819425077231339,3.2467446447655783,2
2331,168218.95857870768,993.71314905749,15.59995679622631,2.466668286468559,2
2332,293573.858419567,1086.4729872340179,14.699317502772555,2.94329299877223,2
2333,245629.4826870847,1840.4639727062063,14.542739852339897,3.24088478650641,2
2334,257315.86020398542,1968.8764789585648,14.618773730611524,2.305826155329866,2
2335,232104.27700585674,1143.582669815616,13.799674446944607,2.147646047983044,2
2336,154962.56215536577,1474.6308249128278,15.24321644783131,2.445975031803129,2
2337,239886.8996228836,1463.6318821867944,14.761803540782457,1.3721329909810753,2
2338,155624.94169543026,1040.1682774593041,15.091469169556378,3.0491409425479428,2
2339,216467.4989210118,1076.254572779792,15.785957110316046,2.85230051663752,2
2340,198729.87477737557,1732.0905917742025,13.86584618262139,2.848707021753643,2
2341,185615.40740248392,1640.7391194822587,14.622238459026828,3.2106291276246077,2
2342,162242.50264494703,1735.935528962074,14.598366508306475,3.0549310679435013,2
2343,271225.3627250558,1635.6422093554756,14.552516750404143,3.317708070243847,2
2344,313584.567054128,1136.055162468453,13.577366112820824,1.4905776667377335,2
2345,158014.9282232903,1023.1450453870939,14.776922311614701,1.6045982815112254,2
2346,158403.63666670374,1097.692116552402,15.26150646673462,2.376850294655172,2
2347,255239.71730606304,1048.9859189200843,14.091178306699508,2.227363277720372,2
2348,245463.25272816536,1139.3957264612593,14.80246379052246,3.223553753930675,2
2349,210996.714333005,1567.96371805447,15.015345415045598,3.241668698596251,2
2350,259701.39038967114,1492.4066990117146,15.65305353760579,2.7602739845644813,2
2351,291083.1554847233,1221.0162836146721,13.544582864708287,2.751032177259456,2
2352,266917.3967960358,1098.6121257583845,15.230521623208352,3.1321241903208277,2
2353,239755.74061968827,1260.693637749761,15.80095881166897,2.9695429123740333,2
2354,230796.42598014305,1815.265563587151,14.469256285509216,1.9880291250832398,2
2355,161091.40659221573,1777.1982023426185,14.389280835327687,2.2636278579736535,2
2356,199870.44600523013,1707.8665416170866,15.106905676304667,1.7149402524725141,2
2357,296876.6733531002,1620.5282337663293,14.288381016287937,1.8791504829665833,2
2358,185821.388064116,1162.7016523598195,15.728854446404899,1.4729238984468076,2
2359,161012.3949696005,1101.8587392841216,15.847514794822903,3.219345467116436,2
2360,233383.10899457702,1867.7120810499891,15.9658337586988,3.204163307098833,2
2361,155662.72796752228,1073.420229278284,14.07343296074054,1.302505195096943,2
2362,271376.50938131765,1474.3180096196593,16.006539008394313,2.159454720774785,2
2363,315395.82534444355,1717.2996255137973,13.982115640481771,2.6472278288527344,2
2364,170449.18225452906,1932.7134102160126,14.317016089613462,2.035245981928769,2
2365,249656.16904236274,1222.0319696903805,14.630158273827725,3.1184941980760623,2
2366,223619.64441914018,1092.7300201572625,14.134884225256275,1.877531922625758,2
2367,182182.11960540526,1097.702041680025,15.18052106457317,1.4512839874607926,2
2368,255852.32487277538,1688.500756218165,15.01102067880781,2.59681564778594,2
2369,158350.03351225803,1473.4918832477715,14.710643990845435,2.237576004409426,2
2370,221869.86062779053,1866.3597391896078,15.2161275352637,1.3536387063563693,2
2371,242654.42490872854,1282.3285023114531,15.04651550806966,1.735771926282618,2
2372,312958.81414613605,1419.2442469380376,14.912011241500043,1.7087057369562197,2
2373,245867.57024285247,1161.8724268276792,14.12166093949937,3.2398367287451793,2
2374,227707.79657556693,2009.0001772133505,15.246676025696253,3.1567063700194855,2
2375,161777.4971530516,1571.8407198295524,14.38663040539474,2.4337093214667775,2
2376,173123.97309661855,2010.7266326403706,14.188850570467649,1.9971512306894477,2
2377,283685.22552743985,1004.4048078618824,15.214747485766813,1.425959491489235,2
2378,231191.31278531623,1587.8835253906514,14.850043024083876,1.9197829474677044,2
2379,326092.16807195154,1249.6483265826978,14.32198423437353,2.5104452579577012,2
2380,299340.9797731591,1305.450040801955,14.677557204168705,2.735755119414041,2
2381,321089.44110822515,1981.4191041455633,15.52476371320145,2.938788558571252,2
2382,162212.4843384843,1758.2857670126007,14.701004161123482,1.2876520588646354,2
2383,196315.33980671098,1179.8854459324696,13.49710366252962,2.109735423363561,2
2384,259375.27047305575,1927.1747341422451,15.261892475257739,2.3186717137771886,2
2385,194687.12914725335,1543.2561453065548,14.667771546465278,1.4438567518031613,2
2386,269140.38568275527,1077.205876293625,13.526960287357479,2.8424988909907727,2
2387,298723.82309307985,1998.7520012165712,15.237289467500096,3.203462944397141,2
2388,293294.06186490244,1039.3832563336944,15.152138115734763,2.3639614728538842,2
2389,290841.70709132665,1902.8799373698196,13.999067909796048,1.8012824261733225,2
2390,247233.65942738898,1672.8422114985729,15.801396679208011,2.2741345711405563,2
2391,253858.81432978687,1441.356723002679,13.965321026884112,1.7268432454352727,2
2392,159994.56258490068,1384.4154310150616,15.161101023038052,1.479487440333894,2
2393,166146.20661225842,1492.0740611327083,15.116603823301332,2.843072500384486,2
2394,303477.78565551457,1755.0210739773913,15.893898819112401,3.1083976880987714,2
2395,238576.6798516255,1984.8215961445112,14.874804426152895,2.5726906869755704,2
2396,224444.32442052054,1457.7173643242263,15.761266013865573,1.7469825802422292,2
2397,260096.4926588388,1405.903283562247,15.988501485666205,2.5126673770304704,2
2398,160344.95978604004,984.1311849897338,15.852878735170986,2.163199241471286,2
2399,258774.75342631832,1576.734409578388,15.489246736318464,2.899456941430209,2
2400,194701.1870585516,1296.0871668378277,15.355130032329512,2.5668671198904427,2
2401,308650.93012174394,1325.9773320741947,13.809981744696504,1.617376519142801,2
2402,220359.94760926382,1234.763690274835,13.762366171925432,3.279177954486065,2
2403,225594.95792895625,1113.4282551456458,13.66787236271465,2.6814328611556224,2
2404,183719.72533426,1092.3771999478254,13.72383548192836,2.8168724262679214,2
2405,164222.66435375102,1311.5891457071361,15.214581632110027,2.340671752570313,2
2406,271544.57613930665,1290.521845298097,15.379674237884931,2.747407367432291,2
2407,300809.6722010257,1565.7231091039348,13.739514541817831,2.9345805414673602,2
2408,308109.9920492322,1891.7910350531847,14.085936534961983,2.5333583398122608,2
2409,325144.45306753146,1496.5098927981992,15.215503167350526,2.595062835590244,2
2410,198260.58765127047,1429.784973675334,14.938342678883455,1.2927089997895251,2
2411,300604.340871911,1805.8433112458797,13.659078451154254,2.8087954626590133,2
2412,291694.1447416756,1315.9915364322803,13.87646393358106,2.9296059338292064,2
2413,204396.63031446404,1938.4956891907389,15.209588921728296,3.0712283044075472,2
2414,284966.2360129044,1304.381007480204,14.409616262082997,3.1192959308691983,2
2415,274251.81876072456,1365.9848044800874,14.94941507848153,1.813880680789607,2
2416,219261.30387523392,1449.8808032333752,15.118010023427257,1.802892085516795,2
2417,258138.9473165681,1864.0735409236504,14.491731883517934,1.8692130256353017,2
2418,248070.33941075995,1826.6175280827806,13.947761588639944,2.4656088245879766,2
2419,169226.8285293883,1105.1692975248925,15.268734005363697,1.9505533672358806,2
2420,221840.32432421087,1402.1147241583617,14.835263209300654,1.5737420788245648,2
2421,192831.6500661729,1597.7735126162695,14.82802183387981,1.8990796451078196,2
2422,278902.622897423,1912.5946899270189,15.935663499957101,1.5966844875760056,2
2423,193166.5273946088,1045.6060073131414,14.432340092858771,2.941025716649383,2
2424,201293.8348789721,997.0445319790524,14.97432263688888,2.7530922774355044,2
2425,154875.56079531452,1222.5901298254212,15.686199899968278,2.2855823964592252,2
2426,264582.2954972616,1423.5199826429841,13.871567223889553,1.4693483414060458,2
2427,233309.20089360204,1419.316657984225,14.558737157022861,1.4917141328264543,2
2428,220922.35522952708,1062.535281742413,13.657594431657246,3.3200374930338503,2
2429,239382.8641924524,1728.5072319175488,14.956004780929614,2.2155651456267105,2
2430,223641.22861296468,1965.9807575106893,14.827459049999604,3.2678755398971995,2
2431,166746.80981780466,2002.062857731808,14.519921859191145,2.940895239915262,2
2432,173120.76520372005,1723.2996119637935,15.446628933117138,2.5870195675806995,2
2433,235200.85080110753,1936.414659150963,15.122244660165533,3.2790914810136895,2
2434,176749.04660414264,1867.598439223937,14.89741656138354,2.387198754253262,2
2435,236411.26296809065,1527.5268094975493,15.709344547069607,2.404262138562543,2
2436,300221.9315983732,1124.64150300799,15.739617576400793,3.1670532882323608,2
2437,190348.3520130207,1940.6685517210499,15.346968906956148,1.4476399012323449,2
2438,224483.8399073364,1821.497970960403,15.998706157088225,1.893674547792794,2
2439,180961.90307383065,1055.9174811818568,14.920646392703981,2.639000073325306,2
2440,232659.9349157404,1902.0461075660469,14.30524705254311,2.1683795891431563,2
2441,236252.11902545832,1549.4494471431362,13.83624039159368,3.2062731858073477,2
2442,266767.5804251782,1354.9195353817609,14.004437163981605,1.904048179651094,2
2443,203732.36562498636,1066.6160248398144,14.866696801249603,3.2561775330910008,2
2444,217811.03610015672,1493.6982843389821,14.932533164697627,3.2105147249901456,2
2445,267983.04085938015,1476.2250606376729,15.66146469362966,2.313805729761178,2
2446,289153.99909142754,969.6229538650829,14.224791384092148,2.271175690165557,2
2447,216088.89990665077,1843.007917886598,14.424894809823774,2.7577497833122613,2
