,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
11993,258053.04001969405,1459.2942066267474,15.232346043672932,2.9172431042225964,1
11994,283908.0558638706,1697.2484908936844,15.53723759647048,3.081884375110969,1
11995,254598.95413926392,1614.4608379846713,15.137103038857623,3.005477215101713,1
11996,274008.5697274493,1639.6131505507349,15.110421879285028,2.5805464840743904,1
11997,256375.5079123326,1489.4847291337283,15.648699336728122,2.951226758055569,1
11998,242544.75819717065,1501.0522841515647,15.381576141268852,2.902740010550201,1
11999,265503.69462369004,1674.1291904383002,15.065383342886037,3.099615742190383,1
12000,254349.6219049912,1714.6927760242393,15.12922927558706,3.0195955604305866,1
12001,275391.6421868652,1663.4155447309054,15.366478671126234,3.044033124276711,1
12002,245184.40696293468,1610.1698566283153,15.357537985929566,2.681039740946779,1
12003,249186.41868215284,1649.4354666226143,15.533220419228975,2.59440346157133,1
12004,258307.53590553437,1697.7920514421226,15.681932382639333,3.0631666596959177,1
12005,238621.28992121492,1707.4555520977362,15.23546681258597,2.5389158204472233,1
12006,245238.4739642612,1557.3567057892449,15.049154828187858,3.1045023604410398,1
12007,260837.7034216412,1504.2028796076002,15.618830673192026,2.917504859346023,1
12008,261009.40310879078,1516.8501824285277,15.29244086029215,2.919102839238329,1
12009,261411.07243302118,1541.4827652101058,15.551198426615226,2.953339603205593,1
12010,255874.39954050357,1691.9560420897576,15.51236804936715,2.954596230302672,1
12011,273591.16056253755,1645.6411674257067,15.628494038963236,2.959513646514772,1
12012,270604.15093230817,1598.4722275260515,15.10420607938915,2.5593507711354606,1
12013,267713.41115701944,1582.4423815697062,15.176780617663473,2.773837067082963,1
12014,265671.7845698474,1425.8641515874326,15.2288763716543,2.5437442412453395,1
12015,268591.54492002155,1548.8736764959021,15.243659672587956,2.6118939216318617,1
12016,269779.8661304673,1599.1495991083284,15.170026783976983,2.913184067732991,1
12017,276193.96265912376,1598.7005327329098,15.149436344702886,2.529681702404871,1
12018,271046.23953895713,1568.4983908265244,15.375795855946524,3.102200485689686,1
12019,272510.3547622582,1552.2349981343232,15.004919448095812,2.9393954432917555,1
12020,254493.54050740306,1561.2694280810704,15.24401879484834,2.8067407259021757,1
12021,255080.18905350732,1454.6313807880074,15.294283048265362,2.547126785863567,1
12022,251587.581240729,1504.2347904287708,15.662606969128419,2.6281353190183943,1
12023,243024.96157267853,1570.618860396168,15.044088853524123,2.999639510720622,1
12024,269508.3032625481,1504.8958223669033,15.442359365405876,2.6032834546745676,1
12025,262136.766726403,1613.8667358002444,15.286407470545335,2.6044248810369637,1
12026,248111.55353764354,1479.795451116409,15.610087523374823,2.6029646430701936,1
12027,245350.3363119623,1714.591462488879,15.269924648766988,2.6076446820385026,1
12028,265590.1154660382,1588.9113331974959,15.679120128153555,2.8077539420124307,1
12029,237745.364475106,1470.8476654566507,15.05250980330123,2.97185066260646,1
12030,278965.8725402495,1526.4974783943794,15.20661012917517,2.71688568467546,1
12031,269513.6027817088,1613.8883832983672,15.435662833659533,2.5847076400458846,1
12032,270823.6888534477,1637.52169579307,15.051610260697325,2.817140065044411,1
12033,276457.48072526156,1430.1928167070619,15.400056449543731,2.8297663487246743,1
12034,241923.55609377596,1612.7748020361455,15.111301088681852,2.853405573946242,1
12035,279249.43677748,1706.6129328295488,14.931374789271894,2.9710755520937404,1
12036,250156.61297269407,1477.503782244211,15.05132317842212,2.9202943373923045,1
12037,272696.5251699396,1639.604344433577,15.494217179794653,2.8839057593318267,1
12038,281655.681835393,1677.9567873240067,15.17744444995029,2.8590218206214875,1
12039,252900.28929950678,1464.3948686338779,15.552388392402749,2.877884943636073,1
12040,280276.26057201443,1506.5005354177133,15.238465194489214,2.495484414828978,1
12041,243062.98312503827,1697.2363148832314,15.389464909907725,2.8026723719347753,1
12042,282776.19937212515,1552.4743148662315,15.597513041875407,2.500842898081223,1
12043,242867.64286134864,1493.921305526106,15.463027283493364,2.80986045591055,1
12044,250743.71182758018,1462.9375611348687,15.672574906694212,2.713987884480679,1
12045,252582.46617704388,1656.1386228311003,15.461848618519358,2.6291972847598974,1
12046,283873.96913357126,1458.5036055825149,15.12712716448827,2.878832511678257,1
12047,265468.7409914411,1504.4300275301405,15.03463909706686,2.745884609825568,1
12048,241120.849803118,1511.4685246983704,15.106865222143647,2.8526198308192274,1
12049,237738.02683654468,1628.75038151183,15.599286494122373,2.7451594863078532,1
12050,272311.03228698927,1656.7689713827604,15.090358488327931,2.5531117698420593,1
12051,243533.22444790008,1554.0494524571095,15.606417268871885,2.5257120133206468,1
12052,262376.3385775037,1692.557478416233,15.464834841144153,2.7755880519198515,1
12053,279018.7276324687,1444.7116873577695,15.057422001615837,3.0426057756263365,1
12054,260746.94701996178,1463.1465740005021,15.155630711235636,3.0020989876846054,1
12055,256046.86139710346,1676.3744900581064,15.620390120402535,3.0107415021611557,1
12056,243297.84498839232,1559.3405091925742,15.144462299008062,3.017534149529024,1
12057,241255.66696293085,1625.628372662638,15.512414467685693,2.9439405220182038,1
12058,261703.70663020154,1459.7114353933612,15.459127966421667,2.805550195689498,1
12059,240429.77557224387,1627.7404497201594,14.921231286062058,2.7837260687661423,1
12060,237995.90843361436,1527.8946932206543,15.010893374904912,3.0913561526506177,1
12061,275413.2703209654,1716.8624629531987,15.560200071918892,2.6609818430466445,1
12062,253315.77294324126,1573.7429931995598,15.592252877266485,2.977437190226882,1
12063,239312.50023848706,1647.5004902645858,15.216569738840366,2.939887014438389,1
12064,246042.37697296918,1506.7026515544014,15.246159366241804,3.079667364553494,1
12065,269192.62291204015,1555.394528966439,15.47453076755544,3.0106312181971804,1
12066,282741.51818541804,1607.543594484737,15.666207400392487,2.6763050679368505,1
12067,276719.56299363275,1687.1528987978431,15.123290414069468,2.7121371030128114,1
12068,241645.9095485189,1684.9699860925998,15.441696152920219,3.0287115094675,1
12069,280830.3409500054,1637.1218124920379,15.039667660758104,2.796627379353353,1
12070,267272.45609453553,1703.3392852439156,15.297736869312844,3.108925411883045,1
12071,261680.8171301914,1703.9841176349462,15.613396162817704,2.833366093947651,1
12072,255775.68019296715,1639.873355405368,15.542155360217736,2.949197778277782,1
12073,240889.94972890618,1508.6380682900783,15.472067279835812,2.7745760419785475,1
12074,271529.5814029194,1715.5795397514569,15.241124835394622,2.606674189627986,1
12075,279814.7082499552,1698.248295076325,15.42538905611598,3.0580041309521278,1
12076,266049.5155050516,1505.33203797673,15.293080326760567,2.7571786948602526,1
12077,265731.66331366316,1544.3406841657702,15.483302614694527,2.9893657227739734,1
12078,277485.448924404,1627.081372690711,15.517859702271583,2.77523500310144,1
12079,262719.9261769509,1629.0345026835196,15.00769901424812,2.4982582146527883,1
12080,279570.5695728999,1704.6780059300154,15.365941351043968,2.858916768459716,1
12081,260895.70780935956,1477.823775721292,15.363662319804538,3.000791068152199,1
12082,272680.4059558115,1720.4973151455713,15.337626850462243,2.9419552338882866,1
12083,255674.0071171562,1597.5409436084485,15.091540459478699,2.685571412972848,1
12084,268760.93472645426,1670.9370047287366,15.476283271662236,2.646626539567099,1
12085,238732.0348256265,1437.0666995232796,15.306879116079113,2.9473010727065825,1
12086,239938.38514235773,1546.6587388112644,15.252572590245348,3.037821793368608,1
12087,252082.63189122832,1679.9592413052474,15.565885965685114,2.983365379089287,1
12088,257839.3874235894,1538.1001793967316,15.057038626947993,2.8294762839227396,1
12089,262032.8023433263,1511.152046653769,15.267490988769694,3.04154228366723,1
12090,269048.7281492271,1714.9276745699378,15.491453154660848,2.8010153170942442,1
12091,270962.56225248124,1494.148564090483,15.22524999074674,2.776663700887947,1
12092,249435.8983947934,1708.514879398238,15.09538067282118,2.6769685955004046,1
12093,249272.6762749882,1493.3099762461618,15.573387862339159,2.6471310516371465,1
12094,254437.79122120063,1573.0409971080037,15.320728790850968,2.8768505592024267,1
12095,241136.67381251042,1658.111187987802,15.52181642058569,2.6053160758511904,1
12096,247783.41888296144,1618.779798469474,15.259444096604224,2.6363805902915622,1
12097,240479.19780590513,1448.4867114106842,14.959471996135544,3.0703819296271613,1
12098,265000.95744349115,1427.4484040127186,15.27510551124588,3.006364861889214,1
12099,257348.2506328058,1454.2826799707586,15.509886613423014,2.8859230870468298,1
12100,258163.73382497398,1689.6779079686678,14.970642813897681,2.583001360678656,1
12101,256008.93238430924,1652.0411464656959,15.622897423495882,2.6032404918028087,1
12102,272313.38876605267,1591.7470372801788,15.149455013183353,2.7784039447655746,1
12103,259274.43030818758,1432.3992630545933,15.494052758305509,2.6166322960306636,1
12104,243625.13344333312,1624.2899194643783,15.261111411732207,2.8210091976664953,1
12105,282050.62170829286,1520.4584447160373,15.408115366453837,2.9768593510279446,1
12106,242900.6480439736,1535.4520692651072,15.064334970240214,2.6452471251517875,1
12107,238790.18674916172,1656.0887529702954,15.155749833722023,2.8178752494695236,1
12108,266744.52316160157,1618.0960107496696,15.223412781206164,2.8595441376730157,1
12109,263719.33743392036,1570.7056175782668,15.194378208358062,3.025874032634018,1
12110,251249.44724476518,1503.8103845646856,15.36754220507678,3.1057070819342347,1
12111,267321.99025254033,1664.864248439518,15.1267106409049,2.5165844581840324,1
12112,279931.55052429263,1559.7339231021974,15.391285595007574,2.8440641859920435,1
12113,261571.4207996148,1643.0808736118236,15.420614429947673,2.8793413396898275,1
12114,246377.86655655535,1619.0422728856697,15.294148136858306,2.975900187486258,1
12115,256819.27592706835,1638.4699489175382,15.305048628718342,2.9692201592178553,1
12116,248881.16409351138,1428.961864261292,15.469732896807292,3.0871987962762604,1
12117,250962.2316949432,1499.1414856145943,15.57197195689722,2.8596325935401254,1
12118,272102.0284366546,1433.5122915936943,15.121534453763713,2.544325005083101,1
12119,243798.5632465583,1516.1969268266878,15.038014174199459,2.6579180238336315,1
12120,282603.4848649947,1468.4550290588213,15.340485486733913,2.9106479998206143,1
12121,249847.1898856162,1491.998205061218,14.948738053474349,2.882020365986497,1
12122,246171.31635245742,1522.094399487888,15.169040554344553,2.7530622657455726,1
12123,253053.15367906872,1445.2565405151731,15.4073032306989,2.6740889579608713,1
12124,281591.1627047953,1640.4292546248153,15.025432941534003,2.8742833015714795,1
12125,281960.00920140615,1689.6074911735673,15.431398770009702,2.796908372450826,1
12126,256596.14196001174,1469.4118453492335,15.412091146090294,3.062283317276888,1
12127,237771.08020113577,1692.2982806397981,15.398714685280032,2.945699757181128,1
12128,267532.2498829606,1655.1753767303687,15.351075604923048,2.845699641500591,1
12129,279258.2418568741,1689.998266919532,15.459037319370067,2.9135065794777453,1
12130,271706.1442901296,1602.3774967823192,15.088624581814807,2.758795807518835,1
12131,278536.3331971525,1652.5607217718866,15.107518724764883,2.7676495145312567,1
12132,249747.091326801,1647.541797524213,15.59733309390267,2.530315190945888,1
12133,265416.1204617857,1650.4334520517486,15.234770442894035,2.851111861601525,1
12134,249031.1526651923,1613.7652691762878,15.134127702520766,2.9718169764205427,1
12135,250863.2151592774,1437.7254675463898,14.977552578683644,2.616159468833965,1
12136,279004.30425718246,1512.764265417932,15.186558718439512,2.5174540554045746,1
12137,263120.3576968657,1679.6473358609655,15.657016541140248,2.7842317832781043,1
12138,277601.50328661076,1575.4359966226075,15.322614640700712,3.077978450234661,1
12139,281975.4951284306,1511.8246465607601,15.669354543001917,2.8194074793574053,1
12140,273428.30737859197,1497.7316815659883,15.267590166915124,2.9961869731719046,1
12141,265903.3211278149,1492.2218911274015,15.155265765857914,3.0701083162535863,1
12142,261112.35610557042,1692.3909877567112,15.097694663053835,2.737501709234458,1
12143,239479.77159638956,1631.7411709454643,15.56162748490235,3.0955081619911056,1
12144,255984.60352110138,1502.6605812352248,15.255182487926877,2.66352894867879,1
12145,278758.89977872994,1508.0059369728526,15.417706742521334,2.6405313492863836,1
12146,240049.10353415125,1448.429133882873,15.475246340560856,2.902261148062019,1
12147,277772.88789695525,1582.4981295821538,15.669389692349153,2.70700329187873,1
12148,264408.41234723356,1712.1252574075747,15.075793518321174,2.8438707474459344,1
12149,265369.1768984652,1583.5428617356658,15.6406272086561,3.036549078510879,1
12150,252827.5083167954,1700.8543589308674,15.273745924769548,2.498626597929723,1
12151,279044.94500928733,1496.011002959162,15.059196533260435,2.885172491852243,1
12152,245785.64859460515,1677.3573743933912,15.367369158247117,3.013822101640123,1
12153,263637.13861356635,1698.0359237824887,15.161292476724835,2.665985035506042,1
12154,261239.06094971724,1490.3120284964027,14.987610619737838,2.6747089241638204,1
12155,282348.9593429128,1569.9005672797612,15.083655976498745,2.903533786820783,1
12156,269288.31484769774,1708.1049087056929,15.33720895899413,3.0757887764468284,1
12157,243741.95208642594,1510.9917555901425,15.22333116740778,2.76361687827081,1
12158,276837.3738132329,1717.6485192409298,15.343532739169603,2.7831508981505007,1
12159,239849.2669245024,1596.8456573953697,15.21614294991466,2.954915400897996,1
12160,252827.0145773791,1515.1035420353362,15.047186594588572,2.8442637283301253,1
12161,278262.8114020683,1422.5617046210127,15.282119502689484,2.791831072960902,1
12162,246487.42516590227,1635.198851643981,15.302683871637678,2.7696138648706103,1
12163,275686.60486258863,1476.1946161178905,15.128798997268841,2.6725687772488023,1
12164,264315.99105482944,1582.4654257285579,15.38936020905714,2.5015074634858703,1
12165,266224.4778343872,1536.4160219936555,15.148010320770462,2.760332274902146,1
12166,244867.72107655066,1608.3913178118853,15.684416429253762,2.5335626795907027,1
12167,259363.53731278796,1534.6573623369632,15.384833331184886,2.609705175981772,1
12168,275130.89721446513,1480.9395313558148,15.297024402275714,3.095757007973992,1
12169,245161.3497473273,1689.026561161636,15.302167519568163,2.9498276782846937,1
12170,270209.7167370334,1712.936966674471,15.468279710357063,3.0547442771128654,1
12171,257473.03735172108,1596.6158421782618,15.035423072918306,2.7855618627584375,1
12172,271626.38349633233,1665.505925693583,15.644787024153096,2.7429943398521663,1
12173,249781.16756543922,1635.4586229489905,15.05768663955971,2.5764826452259952,1
12174,271261.80582241865,1513.3948102740328,15.013393973949437,3.0960982002063506,1
