,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2680,228893.54849559718,1439.0055482779362,14.676952522701468,2.46569012290299,2
2681,219493.74557503624,1484.9825066676215,14.496736889466865,2.1909319119296145,2
2682,252678.31402897852,1483.7556662242864,14.786007258883837,2.393484239834805,2
2683,256139.02827388718,1483.626524335846,14.665637639662192,2.1862461407143017,2
2684,222072.5257767288,1563.0943038331889,14.475914441481086,2.5612723186298583,2
2685,222943.70203338275,1492.6497515994079,14.560017535770374,2.117689768716741,2
2686,260673.87233313295,1525.08831185738,14.559650156184938,2.3330986401499962,2
2687,241564.30700771173,1535.3050810398595,14.69155674789764,2.211214585792412,2
2688,257741.91686498077,1564.6037570592805,14.629270277579893,2.1969033190424203,2
2689,256504.86463081514,1462.3764770481434,14.867584951490272,2.571045815958464,2
2690,260012.62548647934,1425.6663876064138,14.9290973735698,2.3756274042527528,2
2691,248376.4072516185,1487.1977822627123,14.54437706377981,2.479743449168825,2
2692,255783.0496247778,1521.5471937723275,14.635577317338575,2.2596553327179842,2
2693,245077.02485762862,1570.5407284089242,14.838964449504902,2.0587777240070877,2
2694,244783.3365522553,1521.3940381369746,14.942309587840558,2.368541236522858,2
2695,222533.0453690205,1596.415515772338,14.649225962522015,2.213163744218839,2
2696,228293.77877233745,1545.9376832414848,14.78522751554524,2.229283798250844,2
2697,240084.48778120204,1554.5981784733158,14.764755249276428,2.3553955337320125,2
2698,234927.1680762905,1545.7037380717013,14.807188386981766,2.1899483094768133,2
2699,227267.6105826851,1574.9149789747228,14.659383022390173,2.5265033940669213,2
2700,245512.96898734474,1368.6756847671136,14.523980996278613,2.5310926114383103,2
2701,251068.45994856855,1607.221139812384,14.627216603095144,2.369338434442101,2
2702,231967.32981744694,1442.0566487422325,15.033934137516438,2.213999422097035,2
2703,234243.6027759721,1384.2918656188192,15.064624183814887,2.413527333583687,2
2704,230137.61842236982,1533.2852657732615,14.64476387469107,2.085776166403116,2
2705,220322.60594660166,1528.4173520781242,14.534361041865852,2.3319512350128138,2
2706,237023.6536554483,1468.492433604084,14.492045338252833,2.247864603907979,2
2707,259551.37130322334,1402.7596017277385,15.023900615702043,2.186768133540359,2
2708,260018.43311847988,1561.7406913817597,14.613742878723171,2.2426250526005216,2
2709,250733.4809198914,1399.217907338664,14.513069076821298,2.222679563857437,2
2710,246654.33724046152,1599.242310452803,14.750230590771762,2.3828739185181846,2
2711,242316.31251878713,1492.64713131213,14.90607040933554,2.1853043032784107,2
2712,231090.6131114414,1577.507201750622,15.075379068025416,2.485388509515068,2
2713,223532.54803883666,1482.2012795331111,14.895867565735648,2.0643117471339516,2
2714,228953.13967892912,1530.1947009548883,14.88011379038824,2.3657314161073617,2
2715,221075.37183596744,1530.948132160132,14.620397152654625,2.4544708987903925,2
2716,252409.56903271735,1464.1581854206702,14.667559675267968,2.414430684548549,2
2717,233359.28184372355,1385.5898486350495,14.974172878576075,2.49917177197721,2
2718,243348.5537432949,1413.6991688115806,14.7569181114414,2.1633080590117055,2
2719,219525.35515722318,1581.9503980824406,14.580424674320119,2.2696566867038026,2
2720,243457.56353074522,1479.1622545332227,14.724185685719627,2.4811717851217523,2
2721,237527.54168490737,1458.342602902868,14.791324114768862,2.078735249261198,2
2722,227000.10277232196,1487.7771648863597,14.649485359376248,2.4042223805127585,2
2723,252121.8091540924,1403.3396926991938,14.523442153623572,2.164516082316217,2
2724,228613.0562762162,1594.7024858942107,14.463436253241106,2.1158856254363405,2
2725,241253.71906390833,1583.8103732940576,14.641696855349378,2.4308065517437374,2
2726,260783.81448758164,1524.9816880026256,14.870946036955592,2.513272360345985,2
2727,245651.3742914543,1464.4728101552137,14.962845761393321,2.322890748023263,2
2728,240994.50553645584,1379.8679073747167,14.643688174118973,2.3477452542180712,2
2729,259907.32510818445,1609.013463973317,14.912246366882744,2.455132773714548,2
2730,240869.1148098734,1465.0647204113066,14.580742623446355,2.572328345632788,2
2731,220726.7053720562,1511.472139414448,14.478447363548836,2.248997495331801,2
2732,235467.57598870245,1600.5287975190258,15.013576841885728,2.2758739667992236,2
2733,249477.14733573195,1373.677701955314,14.586356111601617,2.4410711761972728,2
2734,224843.51960756414,1590.9457908735728,14.754761986854186,2.339793138394763,2
2735,218930.96928049086,1453.509124652048,14.847345633388384,2.524231124782382,2
2736,248718.5605883497,1368.1784962447946,14.776124830028785,2.551428543083519,2
2737,228051.71256807478,1386.1594576254538,15.074201879376856,2.4807573261304947,2
2738,251689.57685427048,1396.6694554841026,14.566908488186371,2.528736657930819,2
2739,254464.98121039016,1503.831181631583,14.587516884726044,2.1182188902168058,2
2740,247418.45897143,1585.83558633728,14.485065414795029,2.1612030405178206,2
2741,249546.39966946637,1376.614920288787,14.931649434848644,2.3651440010899774,2
2742,225608.96684727733,1613.7214943628073,14.440073574516942,2.199883436165778,2
2743,246609.3728929773,1418.4096143759582,15.052675641623608,2.3215882717456555,2
2744,234717.49575252132,1540.7614659009478,14.875994159716889,2.381240130000576,2
2745,231369.26565549852,1455.5643049267524,14.766144539795933,2.483618162633447,2
2746,260867.49131882685,1442.3298704730717,15.005223384655684,2.0909983862631134,2
2747,229517.91055029497,1606.4153702773608,14.942867862279142,2.5748581538271624,2
2748,217932.72178772892,1541.0630045951584,14.606515280609921,2.1249760304156187,2
2749,257363.65431887473,1600.7371357214456,14.78893483613145,2.4071041118897907,2
2750,233443.37151752244,1386.5063083151217,14.760237619637419,2.4355502672614135,2
2751,241773.89638392063,1423.687286072214,14.918097738399664,2.131302621226056,2
2752,218943.58881031786,1375.7437909916005,14.689900401518393,2.4189977724231135,2
2753,253831.59263788495,1424.63921784694,14.483229601850843,2.093816114583327,2
2754,256642.42759982307,1413.4105680471741,14.439162005222094,2.5482666237601244,2
2755,235705.58605854824,1500.6857018405926,14.74189790139513,2.15254897212973,2
2756,254600.00600310438,1526.8368583779234,14.924452597924303,2.2480558298125075,2
2757,240228.3221095631,1494.459133709142,14.867967482652583,2.3724949598766374,2
2758,223130.93708447373,1538.755831509499,14.651664157328458,2.131039043243495,2
2759,258074.36822681013,1454.0842506803126,14.464669744508704,2.1583272054456852,2
2760,220885.3514096096,1509.4543566612397,14.659967235622936,2.1370066216475974,2
2761,233523.44199622865,1495.1106514247588,14.510498666743057,2.2669513719061136,2
2762,218466.73388844565,1554.7083341610894,14.648108297974659,2.3626688048178894,2
2763,229988.82539797993,1544.5072631943513,14.956410272157248,2.413259950309573,2
2764,241175.4585175751,1562.7364129429634,14.887899845753916,2.547011034180909,2
2765,250113.5802358061,1396.097984649151,15.000346796549918,2.2373233163475454,2
2766,222666.04993757428,1512.6589523963864,14.458818393700568,2.454061608404261,2
2767,229987.48535497236,1604.8070130204087,14.652238253490143,2.558969728733806,2
2768,226951.77198931194,1611.6892847506942,14.858574673209283,2.0825435690643737,2
2769,242294.03118538362,1591.9473190127992,14.745824930474106,2.299461692032746,2
2770,224256.87570268367,1423.654688041995,14.71080025398251,2.361822892752177,2
2771,252794.75311731326,1376.928641452012,15.073540314658167,2.0837835750838773,2
2772,225135.03872832048,1567.4591586120325,14.524751021784038,2.5111182603331064,2
2773,240225.7755072355,1491.002017506352,14.498693651073268,2.507422960592664,2
2774,249223.77969228307,1415.1248626233044,14.807081793378979,2.335460537749206,2
2775,231705.6441230714,1391.3206308546874,14.536161978693835,2.2808249736384463,2
2776,243717.47594825082,1564.4748662499012,14.781589216676517,2.0722054325624666,2
2777,253393.94535586043,1612.3617996597761,15.02251386856741,2.535703790454717,2
2778,253446.31713609764,1592.6384674750016,14.946061146509397,2.523166828495992,2
2779,221544.6201769998,1368.408397300321,15.014136106075886,2.1197326118225774,2
2780,224331.3978773203,1409.186223510967,14.55940013877265,2.2392579857139028,2
2781,239588.56233048893,1438.5619003564202,14.75391498739736,2.3941146607513786,2
2782,256439.7330896437,1422.1499304555107,14.617623117501887,2.0765766190145314,2
2783,250132.14849604678,1564.856833181457,14.963917201610707,2.243759399090804,2
2784,251339.976331278,1391.6539309449754,14.566014454970635,2.096696542908827,2
2785,223090.91271631935,1599.76059738985,14.817336989832935,2.276154396198755,2
2786,225156.16036840805,1562.8191067150603,14.602939778047004,2.3243814759238717,2
2787,244143.1705893525,1430.9406026867468,14.45861781282098,2.273028373442122,2
2788,236964.32818374247,1455.0443968923953,14.957332648204998,2.520630848979414,2
2789,255939.08428927642,1597.6462157713022,14.693201190148477,2.4004613057927306,2
2790,224640.35665760707,1381.375398462321,14.67586709961573,2.321182203868528,2
2791,224630.36955947214,1563.0683665736344,14.72060318260464,2.5064287237940626,2
2792,224214.15304968526,1356.5898038761522,14.837643640241136,2.130910195464581,2
2793,223615.20928040496,1558.9505848770705,14.454458025048162,2.562151027789219,2
2794,245909.16498280544,1615.055056797705,14.487965638316,2.4498951785169845,2
2795,218157.17016588192,1563.399982474752,15.027211829556144,2.561115476928096,2
2796,234382.30136480948,1466.0187865653536,14.5095616733626,2.4656617297821417,2
2797,255651.5932290431,1454.2120651016103,14.83423310642843,2.4626043064892706,2
2798,227157.6610030056,1428.7556702027987,15.041798710833465,2.1646663473232444,2
2799,229166.97571345995,1379.3826115335958,14.511989018939603,2.503088452633289,2
2800,223359.21888580557,1589.0223944028457,14.770593939101198,2.096694331515321,2
2801,244294.2639028734,1608.4814953746065,14.904147418307158,2.3746455471521384,2
2802,238481.17327130356,1519.739643290944,15.021472137146628,2.4120520248632933,2
2803,249102.9020945559,1520.7546043909726,14.709241975637045,2.123830848240353,2
2804,219790.37330638102,1606.798974336028,14.66908044989996,2.5600575672136205,2
2805,223875.18999810485,1495.942007368353,14.974445512401358,2.449564621533381,2
2806,218592.53324677885,1481.6421143313437,15.01067963851071,2.2838187275540167,2
2807,252489.99885050315,1388.5599115472219,15.020843801929017,2.445782626712311,2
2808,246299.28724960127,1517.0583647350704,14.489398029264496,2.5342538963825185,2
2809,245208.3528555297,1469.5718248265946,14.800252267428021,2.155996287086937,2
2810,225159.71874556178,1389.3096954701432,14.808651368623696,2.1623670050594113,2
2811,221276.04385347595,1492.302734503689,14.745023248494029,2.1101590016928293,2
2812,245304.55339749943,1394.8260859841744,14.79498626105445,2.178097175500199,2
2813,254799.5564455362,1434.9887583334507,14.790309407711005,2.1991948199198244,2
2814,220523.77083134436,1442.5729802842532,14.738855821877124,2.547007542740673,2
2815,217828.45699342203,1392.563901855281,14.465189285807643,2.383989450976236,2
2816,219262.33154433162,1455.983120942569,14.91071069011727,2.063369065637216,2
2817,258949.83724351274,1619.0602011045023,14.478911153794732,2.2831004475284957,2
2818,225063.7796401866,1427.1036566497257,14.941812207837605,2.3542636916183772,2
2819,219848.40116910508,1490.7532571322156,14.862685954636541,2.3723613066145735,2
2820,246460.1532419705,1437.9471439137078,15.045524998067036,2.380372307280529,2
2821,257640.82446236262,1477.094622092337,14.453243229719059,2.2852096994546396,2
2822,249673.15447336787,1478.6938992757177,14.753112453602014,2.0676548347186348,2
2823,252325.23800609953,1518.5198663575507,14.583009814404726,2.4238129732203375,2
2824,243092.89033872847,1365.6676340069719,14.444420131241664,2.1459936323069675,2
2825,257778.74255241963,1542.1427011366432,14.43858126264419,2.5147717322083927,2
2826,259037.06101373097,1553.9477294070823,14.71473666355768,2.5089279189874256,2
2827,259814.107820882,1600.9228672981906,14.691882433242629,2.232440715983037,2
2828,236404.96154577058,1527.893205757448,14.7293199785959,2.3366366842563657,2
2829,227442.10116052054,1605.5572769104797,14.734373581477165,2.2903647446387407,2
2830,240803.35580295426,1391.6005022300717,14.511403766065206,2.4135767128408285,2
2831,249786.74680050722,1510.639043219926,14.945930509633696,2.3760689693860786,2
2832,245920.76294438954,1602.2294476925713,14.774609263403187,2.099382341674376,2
2833,247048.21253169567,1572.0597169450857,14.990886567827513,2.2725354428437345,2
2834,248889.94531417018,1455.0529730040244,15.032749430388819,2.475628373693836,2
2835,259715.48684166197,1415.5037724264002,14.679423895269425,2.2937767201510657,2
2836,230586.21890094393,1500.1659426362087,14.619631945348418,2.2726766734063273,2
2837,219216.22920675782,1476.7150750232154,14.45389380597867,2.201961687295391,2
2838,236051.8737050772,1365.8513209547173,15.017658877192087,2.4765346353226385,2
2839,219347.4427056748,1424.3236701776025,14.993926334217264,2.150983517122624,2
2840,224706.37110511237,1556.3357543055813,14.605723038695439,2.277433567419302,2
2841,221352.21785483626,1497.3131606226084,14.451296364891768,2.2984914012316344,2
2842,225653.34021757593,1428.2528992208886,15.072603543106194,2.2283934500772697,2
2843,237269.88941614394,1496.9038618428679,14.86707570213005,2.1649086180427926,2
2844,235726.92092956067,1477.8543858142643,14.544635209370254,2.4720633267587964,2
2845,246707.9684051645,1467.705776141755,14.86982214637882,2.3422434935628416,2
2846,248936.15732704004,1453.2139235069112,14.95078277968367,2.550389952032504,2
2847,241103.7571802445,1424.8586217322616,14.62731301833881,2.089761895096778,2
2848,230527.8300739524,1361.5079646080756,14.507563958428163,2.3982025622372776,2
2849,218050.37875299834,1578.112817379409,14.57288173464454,2.0970766559256826,2
2850,237801.74596310314,1611.5427792175701,14.90462125834846,2.19575776104765,2
2851,239529.01436339878,1497.1632196353294,14.701247615482881,2.19796923530549,2
2852,244758.4988773557,1369.7918551969951,14.614715234688552,2.1839221832816165,2
2853,256714.02510036767,1489.4387160873544,14.923636606553455,2.382279029228899,2
2854,218712.93989308053,1600.4451618396379,14.616795384565554,2.2932553736284618,2
2855,245074.20726431202,1545.1518929690455,14.441797581520301,2.308819107633485,2
2856,236149.20691839646,1540.2929804439893,14.779958435977102,2.2892782141259684,2
2857,217360.20862296474,1611.014360916826,14.713042645059161,2.5632594476253527,2
2858,233491.10987553356,1446.4563703691647,14.77454171271281,2.456539474808374,2
2859,232796.74806128544,1375.2978750928498,14.992993559037862,2.252744552833347,2
2860,228704.2645565352,1494.0187804110803,14.448117617783659,2.1592261366639973,2
2861,233612.5550209375,1437.8952981946866,14.849567000005225,2.3099914385084253,2
2862,223664.57527049258,1412.4025836725864,14.68327830908255,2.470178475354953,2
2863,237935.89768653567,1359.9001703359966,14.659447280016185,2.360957038738023,2
2864,250873.16401348374,1498.391618684432,14.972319635807164,2.114887950239181,2
2865,240813.27750366798,1430.7827297284887,14.998730283689154,2.076823237030306,2
2866,255928.23823424097,1479.1429647280656,14.637087292198796,2.2516349631851025,2
2867,244736.71849510292,1490.9963013762758,14.887443617734178,2.2677133518532466,2
