,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
984,230381.43792528007,1451.9073779384078,14.769886496285396,2.487032005925472,2
985,260316.65187585732,1409.513391468306,14.798439621424318,2.2505849853962414,2
986,224579.33857513842,1605.5231731611066,14.558927973988606,2.4562288739733784,2
987,220764.4514557874,1370.1478888936927,15.024407700897177,2.4997514216531562,2
988,237677.83037741136,1379.2207719235055,14.7415487594209,2.3066880317211083,2
989,233392.9798933715,1542.9866497528765,14.9433234669342,2.213138584102936,2
990,224810.83116285043,1544.0949279442443,14.439959151596675,2.306697238718136,2
991,218499.62415022534,1364.6869783089076,14.787512420061184,2.154844090958749,2
992,235621.05846659755,1442.4830586167063,14.522968517710332,2.1815710428416035,2
993,233985.4904718463,1482.9955704120407,14.727251792443834,2.389769921527594,2
994,246414.5004999715,1420.8434880027482,14.770828187419815,2.0621075589857196,2
995,222394.99201900972,1565.6439255683335,14.56996003597204,2.254127142536712,2
996,247629.6316203616,1602.6523600392932,14.994318041527102,2.230892290470546,2
997,231383.29269004,1436.9556853480512,14.849823233070884,2.373397455110133,2
998,255576.33398849785,1584.9135574857526,15.016581987115574,2.4980250873013716,2
999,249607.71703554393,1496.2384857295488,14.990780979771474,2.3686867730465195,2
1000,228602.96708597598,1492.672947335916,14.561641544843114,2.250788268572434,2
1001,231555.28373249611,1410.5618479460873,14.623952536281813,2.23950541600588,2
1002,241491.79097893118,1507.8987176088015,14.570412780266322,2.4542617592674763,2
1003,217909.90287098597,1617.647765961779,14.454617373625739,2.2296184075866172,2
1004,258911.35852422763,1482.3922287404466,14.687820023681763,2.064238555787141,2
1005,239017.4090974263,1575.3697434135988,14.583541992470623,2.132932603769546,2
1006,241541.63684438536,1514.2738973666162,14.668942280185105,2.5232299520485144,2
1007,227812.77958626312,1400.092937671209,14.948385197064427,2.3479584532743716,2
1008,229948.69111734277,1518.2406544362123,15.04848823177837,2.2033542443947303,2
1009,219987.20066019017,1577.5814280839238,14.838675302194385,2.3223501615283317,2
1010,226631.35957295366,1360.1261352588187,14.888040728848804,2.203514466012835,2
1011,225695.76339230998,1478.460956183205,15.008255492099382,2.1012432813625725,2
1012,247188.00026372695,1459.7200194392258,14.482766549448048,2.572633214567517,2
1013,217685.23797443713,1372.3561622071923,14.71634036392331,2.2370446856569943,2
1014,251374.1002768752,1445.5652332913737,14.821846866514134,2.138798048011145,2
1015,236126.1382426151,1481.0487464427783,14.819609014688167,2.548826378155308,2
1016,218415.1921353322,1385.6233415919949,15.038372857920843,2.134075712375881,2
1017,220937.12905659265,1562.1122484772945,14.85993709704745,2.239550508288382,2
1018,248180.83111908552,1443.5056412780239,14.533133514417093,2.2936780926592597,2
1019,228432.93212384242,1598.384712616,14.978857416319707,2.421408692743271,2
1020,237262.75297866383,1616.5133179820102,14.526554515730506,2.3066031331573646,2
1021,247060.51757561814,1401.6481857934336,14.69102563095123,2.3712708417434425,2
1022,245123.5778090134,1402.998732565568,14.832411377245702,2.446096556588934,2
1023,229915.69390173382,1412.2932737133144,14.85956708012269,2.182952040060104,2
1024,232117.83156260126,1364.284775878893,14.498076908555428,2.4706894888057183,2
1025,224419.8964122134,1537.4368722043744,14.79213657412576,2.076867370624632,2
1026,237998.16729504798,1434.0280444064888,14.772182640321134,2.429953245343631,2
1027,259917.89208476082,1358.0782386337396,14.939582485633887,2.315410222547364,2
1028,226185.60181949078,1423.4961995571566,14.48479273946676,2.37306012326987,2
1029,259682.09080948963,1499.0089558243976,14.974339432162528,2.466904297401043,2
1030,228453.4645043387,1451.1707918173015,14.627126065826653,2.390245490546043,2
1031,231677.9565778703,1454.6633590445988,14.927978148052047,2.2646966987853,2
1032,246997.90333316237,1424.7072637454135,14.958041793834798,2.209369330358159,2
1033,217572.47257220108,1472.9561279855768,14.736326866056407,2.1296669739197283,2
1034,241061.87638397168,1380.2638899939375,14.93927304796311,2.566482494882724,2
1035,260022.81721341138,1416.253440427257,14.75781389506166,2.286799967446309,2
1036,240787.68976768735,1527.9600898601043,14.479248028315125,2.3131189553726923,2
1037,227180.47022136854,1504.5802233105417,14.564773677095094,2.5608254552063836,2
1038,254310.55016630873,1406.6195426501495,14.662593737630834,2.3503072380976664,2
1039,254145.0527655948,1600.5307024791473,14.764910691009204,2.069617007492472,2
1040,222135.2687961965,1380.5015026795156,14.928091693708872,2.1237837913290627,2
1041,225637.7697715891,1501.4594731330585,14.954425900132351,2.4546056186328773,2
1042,254833.14041358413,1393.5183036103035,14.641736422274622,2.2989131202611226,2
1043,235978.77451905608,1535.5686600860688,14.63415999981917,2.284162627598779,2
1044,235298.13076592446,1497.8587560540789,14.858260783611007,2.4182756971433412,2
1045,242318.99952993958,1426.1362884672164,14.666583421692476,2.438403013060331,2
1046,249980.91746327258,1358.9266489207846,14.966227612284527,2.142184038389658,2
1047,260079.6762862589,1376.7244582722024,14.721424766878826,2.099880709953228,2
1048,254707.31092238837,1385.6211611169801,14.489586448153007,2.189054633425764,2
1049,238198.73644789998,1396.9210206398247,14.483512028780462,2.1882112785361523,2
1050,243461.01552018552,1497.6836455212394,14.744202122979674,2.3253228557934755,2
1051,251781.68490301934,1540.0838244878873,14.796550765716301,2.078929929551536,2
1052,217660.2651688016,1440.498851667692,14.54981064292349,2.5301719230773445,2
1053,251216.07206451448,1414.7309943700536,14.606292342957055,2.205096663649522,2
1054,230768.00945627576,1490.5382933615583,14.528902288666409,2.443583524140208,2
1055,221542.4833710111,1614.6904604164927,14.568983836793956,2.3046267233479463,2
1056,217667.04917018232,1377.5488325457509,14.750249682286565,2.566363682586855,2
1057,225016.9294322906,1429.8906283596853,14.822837733528942,2.3041323680243173,2
1058,254845.80103397946,1520.985987832243,14.503216176323736,2.161512744674064,2
1059,218171.22453036677,1413.6514740160997,14.864945246817092,2.165722957643643,2
1060,260144.00355462203,1566.6704789040364,14.445690245680149,2.110311855257024,2
1061,234846.75846628338,1516.2935240334969,14.666599010274602,2.2109656427686177,2
1062,260691.4247020159,1563.2550665118447,14.746855654781534,2.473214606766222,2
1063,238766.53094075603,1576.7127162915594,14.45415602058632,2.2140719453915354,2
1064,236067.00563391938,1505.6737735805223,14.510454743485361,2.4699881289354613,2
1065,254217.15855605187,1592.0586027855966,15.042099357711075,2.31705987370932,2
1066,257509.5003680393,1508.864111210404,14.52549842871642,2.3447806534052753,2
1067,251040.22582272298,1501.3984385633798,14.931573441629537,2.206872256280015,2
1068,238694.04184278418,1456.414863498576,14.975124574244642,2.403655745050213,2
1069,223330.28434998574,1556.9952458201312,14.68822233632349,2.1941368536162003,2
1070,233354.01634084032,1480.2154739751068,14.53221173167455,2.3457047796760606,2
1071,249634.8535428114,1618.2664740788491,14.825085460259332,2.4069331360152297,2
1072,218840.89546251527,1450.7134089551819,14.64239425499,2.575492360985788,2
1073,242366.37734285978,1360.4792103173268,14.782649306942076,2.4431661180132744,2
1074,253639.1471007127,1576.361595195056,14.626439459625617,2.1719635317192143,2
1075,250099.0719385299,1491.6701345946583,14.635970861972002,2.2528108532791657,2
1076,242748.65337103527,1504.364351184393,14.835087068516193,2.279080265185848,2
1077,239709.9935036791,1482.1130031602063,14.98045449645632,2.273897616405132,2
1078,257756.20070632678,1450.995800652356,14.623744686816027,2.3446516281169654,2
1079,240037.4607645281,1616.497586938026,14.482449203378227,2.18411575330341,2
1080,230131.40454316934,1360.311894210936,14.659218760873264,2.411817852643787,2
1081,218971.65140596774,1387.832611286759,14.778723234580568,2.203925800189394,2
1082,233734.7912746794,1451.135923321468,14.811644811449158,2.1679616177775833,2
1083,219905.31243463914,1537.007099873201,14.622578770930783,2.2603047039951867,2
1084,236869.58295679564,1600.7151728966996,14.704069680005029,2.311325831369089,2
1085,218540.3680889688,1375.142524715228,14.61194079907604,2.078867326114322,2
1086,257318.2281985985,1522.7764253622502,14.627831386971494,2.3315829559259265,2
1087,251710.36713341513,1561.1859317556812,14.836022127317419,2.17640362098821,2
1088,240396.63626883403,1547.8791217124026,14.533983172851288,2.565961110348765,2
1089,220576.64716113405,1589.3910611446436,14.556780381476653,2.43740931762417,2
1090,260782.2053951927,1391.9046392733803,14.675535634878713,2.546993007522771,2
1091,241374.73826356075,1391.3560631066505,15.058472833312665,2.287468244770387,2
1092,223675.89992628284,1461.1299285268647,14.640316675101971,2.1404735741240404,2
1093,241213.46574026477,1565.4895807368544,14.58608831649415,2.403838136089711,2
1094,223840.8186176597,1571.7932403323273,14.932186886562496,2.458690907262614,2
1095,254650.74589918257,1516.8622553770447,14.591721549820345,2.092442465870574,2
1096,259363.73307312437,1551.2177225582466,14.721728921794613,2.446335404403928,2
1097,256200.6489116993,1360.5500925903166,14.490151016888763,2.3683559297044274,2
1098,249199.7499452461,1516.8088798488686,14.45593189622605,2.295933435995083,2
1099,219718.8391621887,1574.1365066925468,15.005292913854081,2.3597649346310607,2
1100,228015.9639769913,1460.0741257633033,15.0109999140655,2.2324965369181005,2
1101,247489.61801067772,1472.1700042504851,14.820319709480763,2.4688526740122594,2
1102,244426.09189377786,1579.1504884072199,14.510894210074659,2.065705691120384,2
1103,251946.7712591206,1367.4326792577658,14.907314800927102,2.3394905131063086,2
1104,234924.76365677663,1423.199240348546,14.764243800510503,2.505856860641671,2
1105,258872.86199987476,1458.407947186448,14.917051573061087,2.3166762639937755,2
1106,231720.94975701938,1375.275268948333,14.934678533148988,2.5302490594872586,2
1107,249313.99922834706,1591.2832931705939,14.736892421832513,2.3095520614395535,2
1108,252911.0550249898,1583.5965977457463,14.582310322599405,2.5608016597634617,2
1109,260747.17997760183,1427.1192605994677,14.555072188310058,2.219152460981434,2
1110,234205.38486684728,1605.7404083054053,14.957571033997551,2.575025792575886,2
1111,224311.38468617806,1421.8189547404709,14.608219849217358,2.081251559058956,2
1112,250176.43305929343,1518.2048081130292,15.068952071377428,2.365146051840906,2
1113,226765.65124997537,1448.2121465088576,14.948594586747712,2.5600889005278535,2
1114,217855.01449126756,1550.7939102474595,14.788484697536408,2.3288214129551466,2
1115,248687.32906306078,1499.3164792476155,14.49426550605102,2.1831381184163443,2
1116,250406.14747013024,1615.9184765080552,14.927932801616091,2.536360091291969,2
1117,240033.05507647182,1574.1276322820115,14.939040584837016,2.0670725310280176,2
1118,260419.79840666254,1486.2648217467522,14.63310528733167,2.5471365128107237,2
1119,246946.42655033647,1484.8414066847768,14.66285012759711,2.177355698211394,2
1120,245246.99421806243,1356.41061792803,14.495178825325732,2.4232293147411403,2
1121,256547.70206182165,1444.5339568165668,14.592023341692542,2.4930730550531615,2
1122,222577.8730812949,1563.9103220956679,14.557200289215386,2.5430629362195085,2
1123,240812.12862031301,1508.5526739950972,14.52221011480885,2.486306680504155,2
1124,217310.8493638464,1371.3826258985837,14.68542084768557,2.186552523440809,2
1125,244666.70975254342,1541.9294859700926,14.659091469977904,2.472612094262656,2
1126,220932.0247491219,1536.8348483637917,14.470616975690652,2.4498440582336074,2
1127,258706.17114702341,1555.969102047545,14.51583227583027,2.3115812020957125,2
1128,239818.03436952535,1363.208874319406,14.9388220748795,2.347955324522191,2
1129,252769.99344367022,1411.9882604969519,14.782135328990396,2.1185273279222403,2
1130,259760.51988063587,1532.9069167477226,14.493299837797233,2.1265133232596245,2
1131,231853.88985889574,1505.8459323068037,14.995440562465886,2.4644237749824462,2
1132,248702.18957153492,1371.8498613836111,14.523718896481906,2.3039515992570565,2
1133,230555.84308652833,1459.9606291950074,14.775828286737463,2.519437757980281,2
1134,223973.55254870426,1407.7749661227192,14.49262179968125,2.4914152131699727,2
1135,242110.23142851255,1543.95422891524,14.542193504118512,2.3731489157704466,2
1136,254911.19969005216,1395.2945061406756,14.513224563138808,2.129611693889271,2
1137,233099.7078193975,1592.9196702299687,15.036644785331351,2.5052053093177924,2
1138,254447.23611376638,1422.5708020400875,14.574741978345457,2.163647144164666,2
1139,244847.94984049752,1556.9091126102396,15.046321239812473,2.0876824628666326,2
1140,252155.35555464413,1548.0222603056773,14.956401243594815,2.1138224745887064,2
1141,253154.36137668195,1377.276945583723,14.977668562378097,2.198914122655399,2
1142,242283.8095651039,1388.3313842206942,14.679814684055048,2.0713948912976132,2
1143,245567.16542691167,1569.1879217452665,14.882703377211907,2.302037504273284,2
1144,251705.79576353251,1470.5970592941374,14.542508410322563,2.2930673458602566,2
1145,249778.02589007816,1584.3227236584332,14.785042884990283,2.51157504573984,2
1146,218098.34036599824,1528.6570772325058,14.666213015669296,2.4398369629528878,2
1147,240830.04543879724,1505.5069982595596,14.63930654395459,2.4069719066423767,2
1148,227239.54051611706,1409.9747363628492,14.921450911032794,2.2420846853008354,2
1149,239756.00729075473,1420.9392367901644,15.051770623704762,2.073060549825395,2
1150,243465.73174610714,1380.6229427542387,14.519989149040065,2.201836874606445,2
1151,257763.22156874265,1480.316296632509,14.849042727149158,2.2540768770197377,2
1152,241184.62502838447,1486.669799334948,15.074308248999484,2.1495252094937136,2
1153,235956.75454646818,1386.425630887427,14.88988729272105,2.158310985323307,2
1154,234116.06469114596,1364.685646724037,14.938989895278048,2.2684276105730956,2
1155,217810.5540141107,1498.2900221262926,15.01058743029198,2.3968946672631852,2
1156,235607.45229849967,1438.2411975053076,14.755473971957874,2.2156835408651085,2
1157,226391.2458437373,1458.0929321815593,15.017958205216154,2.1336422651386098,2
1158,259074.88289652806,1373.1386558823585,14.792395931026052,2.2208065896622524,2
1159,253407.72745164094,1408.269428787798,14.703758175118763,2.4527515543470653,2
1160,238401.8168461093,1357.2368896003193,14.74399762773074,2.1809260682620057,2
1161,234983.07011596436,1475.1751237271308,14.882542740193397,2.112904769281246,2
1162,252574.54018819224,1495.468282931513,14.810103908122874,2.2287901965923553,2
1163,256884.40797561305,1370.5382725090883,14.601879555399348,2.480059618773302,2
1164,230632.7547961852,1531.0599848181573,14.488549275953432,2.299453422818866,2
1165,231454.31789648984,1490.4235321350052,15.024485938870356,2.1168764369182176,2
1166,259557.0813687063,1589.543175214106,14.507357750245161,2.284859108597175,2
