,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
559,230884.1491323738,1630.139851598843,14.211129499289303,2.6925452180792977,2
560,197682.79223531732,1309.1764024187999,15.049846296819453,2.5277628625925224,2
561,232909.9574021606,1357.0068829326515,14.806750975551326,2.6289655235043474,2
562,219025.7351714606,1237.2318870325014,15.215374639985205,1.8239084164985369,2
563,252100.66791760153,1430.6178398027214,14.132933150803856,2.624603734719992,2
564,235193.2995690355,1667.7755034006186,15.306835893613611,1.8523360910138682,2
565,197122.31248756518,1329.7720819491174,14.330493731679354,2.6981826844956345,2
566,223551.75830604005,1559.1540033814954,15.243196129251944,2.28106426734109,2
567,252649.23394920788,1673.833218671192,14.891503919456744,2.545301196116,2
568,221049.87410051105,1419.3613799831348,14.326214464655664,1.9927325275179724,2
569,238305.5146014348,1611.7312731720608,14.171044274394863,2.456823055627173,2
570,199945.5484239744,1341.1884048297654,14.303039982808405,2.1638983336179805,2
571,236913.10749216168,1634.646016714856,14.276551272952599,2.3631269230308227,2
572,226109.39712055717,1296.3746511018535,15.110041200899063,2.544833040129852,2
573,229022.0327528834,1701.4948965482502,15.376361416229802,2.708027171467923,2
574,225965.7810806564,1671.2193201408572,14.555819712341624,1.9838856147966015,2
575,213817.4570881434,1441.361688118109,14.495576932648456,2.471909067387323,2
576,205333.1487194557,1301.474477678842,15.38163022800314,2.5374820259842643,2
577,196555.84141305723,1620.1353467973804,14.357675618958918,2.4688905702592234,2
578,271480.46335794136,1749.8718615857429,14.94362209818223,2.074639840021809,2
579,248893.4772908491,1429.7730254458877,14.124756420712563,2.2369298949930316,2
580,224856.6664353258,1648.0242407703013,14.766081834286402,2.231968438803504,2
581,241879.43341513048,1534.070945350764,15.152694996454736,2.808604272850806,2
582,223511.5806373391,1655.0554450302325,14.854060028262756,2.132618178989015,2
583,212935.97541010822,1703.903069472256,14.134440726063417,2.1500899926744386,2
584,260565.7744230685,1296.8719994391058,14.271050245531837,2.0854529527610404,2
585,210914.26095776205,1550.5151155431,15.065572825320071,2.208774038364213,2
586,216758.32617893562,1510.551900322407,14.767932701447961,2.7049242557756887,2
587,262192.51745913376,1539.719109892948,14.5999846455909,2.5354579958162615,2
588,233967.09084283063,1724.9839437216153,14.729237784697538,2.5012187518086746,2
589,264967.0574086801,1233.3621318834726,14.818893279693341,2.041688830283195,2
590,262675.25064836105,1279.9336730840614,15.000239914629992,2.7876510500233898,2
591,216679.1111560238,1416.7593005098297,14.945689548163044,2.6068140296171385,2
592,266275.91960874805,1308.0011923732643,14.46137370385546,2.689644029977998,2
593,263801.67341889197,1684.9522555678493,14.232282885014573,2.172224767420566,2
594,268582.43800436513,1253.1736892324896,14.669182572648705,2.1315650671183044,2
595,279766.3514586304,1741.4324089607144,14.806021289919817,1.9666074530509767,2
596,217823.38404726362,1302.6922174576782,15.167436709732431,1.8332726252084042,2
597,215085.02708583622,1354.057342726211,14.145544448937006,2.0635219187867753,2
598,229742.33976329735,1413.0565461205235,14.209345886807911,1.990887740637226,2
599,243827.31595218042,1572.4193170247336,14.242091522440155,2.155120325658419,2
600,281027.7255081959,1279.135755564407,14.226120442612078,2.1015833756434916,2
601,239798.88133134742,1383.9126274874436,15.133224028902243,2.237745915179676,2
602,276459.0994414433,1264.8384975332515,14.604029311585391,2.339264447846995,2
603,258928.6152234714,1357.7350083589347,14.25231110887057,2.26414111978427,2
604,265139.5171160803,1281.6920940519974,15.121347419401879,2.648713115576947,2
605,231152.88699093554,1373.2552335547316,15.058109924626756,2.7221467962819634,2
606,214041.01253353863,1625.1897708992963,14.31267768372333,2.6609636614949834,2
607,234317.19390763284,1303.847329502874,15.33368984753481,1.8225042251184072,2
608,214987.3126747278,1315.7057177654854,15.319703509558178,1.9553994623749815,2
609,241894.36391520928,1592.0859564275704,15.147200027949895,2.1745662776903476,2
610,236199.58356841598,1740.6638849630103,15.16684503110338,2.477241697268351,2
611,261174.56450648178,1306.234605192045,15.18092786607007,2.784784741079413,2
612,234729.19937661677,1314.0981384661918,14.636684970913715,2.5484571235718367,2
613,281506.8964252432,1586.7261824988202,15.006850586190328,2.1708284827343465,2
614,254137.40525494923,1505.9962576630285,14.539659388911648,1.8991754829382204,2
615,268800.74742513365,1545.1052188544386,15.247726418388845,2.725827494395386,2
616,214172.15038868328,1372.2418582325633,14.715272682952923,2.623801946140948,2
617,235121.11388386702,1698.0122784479365,14.534259360349347,2.1812134079354264,2
618,201396.6337629084,1392.4448275731493,14.406083814499997,2.5590916753352637,2
619,201782.85541338846,1562.9170243075773,14.468490689283183,2.4547467235592455,2
620,201110.77630965086,1689.218278142595,14.930688094390588,2.1276719406426,2
621,198747.58277959898,1421.4371342360228,15.109046062318132,2.135077420865711,2
622,210068.15719670473,1688.2250415831368,14.583362701578032,1.900936852986427,2
623,272157.5881287819,1618.0131586376128,14.284700604705359,2.688270828990973,2
624,267003.68381823186,1254.8436783615352,14.9166163442057,1.821199471653662,2
625,249307.53651103453,1460.7876972326612,15.213461571206015,2.258129944630772,2
626,249316.48966642996,1496.4432684777858,14.967816905279397,2.344909181900915,2
627,224973.65596656964,1236.983209077509,14.863680540571286,2.6399526984412693,2
628,259599.58676304558,1687.265867722706,14.564383111899673,2.308086588450971,2
629,213027.73182265874,1462.8740965600527,15.01553824364462,1.8376689154997605,2
630,251061.2283417647,1658.371405631758,14.972629397263626,2.5869452335795775,2
631,204545.67185073,1724.0516654383778,14.54504562940328,2.510464438237413,2
632,214048.60399446607,1361.6205951449,14.127976351711654,2.2299279100320377,2
633,276930.2680049005,1642.3887528653047,14.933478672882833,2.5876518532866393,2
634,279887.83200871036,1483.204247250902,14.247081411997867,2.6486297556606746,2
635,282066.6620045178,1437.7185861402277,14.8683041072801,2.564023872570486,2
636,202114.12643029314,1601.1042119048325,14.947411445360187,2.7961929231729377,2
637,221746.3474645923,1714.9581784660782,15.101507777353286,1.9452685705972594,2
638,227466.7562668194,1230.0368829218776,15.35229192020561,1.9713502134418666,2
639,282024.2651767211,1448.7766164827242,15.379146270993989,1.901258801779011,2
640,271461.5316701118,1462.3313197817201,14.898910221996717,2.789066698214751,2
641,268704.17440963595,1686.9351393252377,15.150477919786267,2.6639137222732328,2
642,240440.21478248472,1609.0948678393124,15.364710203273546,2.3888961565827556,2
643,276045.0840358621,1540.6527937615529,14.666313953791134,2.747113421446416,2
644,227173.070147725,1731.6419961933948,15.113969886585599,1.9964149870639813,2
645,216065.11401990932,1461.056502432205,15.192105967202442,2.272536128188243,2
646,261558.30804547126,1442.8578251411534,14.258889415888325,2.4530191024845944,2
647,281247.1593352057,1572.0625169209327,14.289326862554516,2.7917050408034747,2
648,277464.3671499287,1476.924397040203,14.535598416825287,2.5862777176656477,2
649,233831.47623469224,1641.7160412395435,15.002985681881492,2.675639028039293,2
650,267367.44880011614,1457.6615822409522,14.663378072524779,2.3527165353881485,2
651,280175.8885509373,1688.5554319794871,14.461667622347022,2.3073820133121714,2
652,267998.04575205204,1285.981301351136,15.174643982550801,2.707371303835223,2
653,267171.95768905303,1632.8243494915546,15.03162631782023,2.0002650411784515,2
654,268719.62213412626,1232.436685250083,14.973162975229162,2.204676760055916,2
655,257987.6787650154,1403.3474046707433,14.983331586833927,2.6526002140008407,2
656,207793.14781247612,1337.9517302893762,15.094010608456436,1.9377886354115132,2
657,263477.16833760863,1712.842650211401,14.526870831831681,1.9455021962624826,2
658,281758.59279993485,1555.4311099578506,14.693883541597074,2.223480303664712,2
659,205857.2828849807,1596.3236589458077,14.709763407549008,2.735342148569874,2
660,201553.84574718378,1509.4404839629526,14.515763137920079,2.825545003185626,2
661,267882.17948876834,1230.53981661379,14.587192863373268,2.20629899873931,2
662,212749.4099900734,1695.7109989313321,14.362927781822215,2.1660418710668523,2
663,229190.23535922033,1724.0722072163046,15.3508783589152,2.358336810480586,2
664,282708.7568952858,1389.502845782841,14.37666672192953,2.3839016150654686,2
665,197421.77719983406,1420.8612895042975,14.805128858294426,2.088151808860127,2
666,274547.1033046125,1256.4454813213367,15.131399900658053,2.4571059770002144,2
667,271039.71822995733,1419.5168566858738,15.094891245469048,1.8685950580756405,2
668,234644.02852062893,1302.8792660901945,14.730746983017392,2.067814295990039,2
669,256607.95218777415,1636.5138543764313,14.571800655572508,1.813357863438042,2
670,239447.45019466925,1736.005405146358,14.521270427006153,2.754557621214468,2
671,228621.95912144688,1694.5904773669329,14.904243126429241,2.077756473663877,2
672,281533.14411309164,1496.2879946313208,15.10892012395661,2.7910293762963727,2
673,277245.42959371384,1478.608350629174,15.287949092997103,2.5679231395107083,2
674,203369.61054965865,1587.3595159748677,15.395363651242018,2.333992490305242,2
675,217612.5962726161,1426.3408423609933,14.979813978134773,1.8847684471140624,2
676,203237.98195718307,1720.0408402024868,15.231712936556727,2.282029538859728,2
677,278639.93574986834,1282.7391711264972,15.231352778365569,2.058265572326361,2
678,229813.7650168993,1618.7300652297201,15.270520207913101,2.015341744871071,2
679,279989.1847037963,1509.7040900365946,14.694371381826983,2.34722391026802,2
680,268929.88450678997,1559.0120655732776,14.894356097252656,2.143820236346645,2
681,230140.7744889337,1641.0420066248612,14.241364209816968,2.7131602849166203,2
682,252882.88114391387,1686.6396864070534,14.350982537601508,1.9832755039310408,2
683,242490.64484976028,1568.2916466498332,14.301090679183536,2.2914140482781464,2
684,238034.98991885476,1381.4564048883894,14.756895806264842,2.2226443919441508,2
685,236558.4100601807,1661.9116370438244,14.518512468402289,2.706230260155367,2
686,281031.60386592185,1485.6307991681138,14.484855091786335,2.4078313442803867,2
687,223216.6665889761,1455.3820193251343,14.225882532330571,2.235568720473355,2
688,225538.6962325408,1614.6206856132785,14.345669133062623,2.711445177059833,2
689,279616.30565911706,1650.6262828878462,14.344578118794665,2.726083988174842,2
690,218372.11876825878,1347.109550861515,15.248238212709436,1.8127182894091907,2
691,248254.1484912324,1318.3339135307613,14.971881121173965,2.522434760579904,2
692,203206.26754647575,1724.0297448860158,14.146294099329728,2.427153217767163,2
693,224510.6799747941,1365.3034539175596,15.387991501508589,2.4905454070361404,2
694,231224.27095704025,1482.2467554841467,14.918162271532596,2.1436165002356575,2
695,255131.65878605138,1524.7459947158736,14.589930263872857,2.161037802272082,2
696,264691.081199836,1406.1615447825623,14.549754140383596,2.2549694028996923,2
697,269418.466919524,1512.549750662024,14.399900156669158,2.5427814709273004,2
698,268739.5685945641,1677.9609105466848,15.135322999562218,2.0367025842861426,2
699,277094.90091910964,1665.229151118379,15.11941636740329,2.3989470492385774,2
700,282417.1234928412,1549.9552522347792,14.41983084306548,2.3932447863797566,2
701,211910.62643090525,1596.9264035273613,14.281949670385943,2.1895500238646557,2
702,278535.01302414027,1348.4392461197262,15.020416848538677,2.6861396548455625,2
703,211940.43593055636,1542.2004160042047,14.562506790510076,2.0291642053023824,2
704,195978.78836138797,1675.4071545735255,14.708889273594565,2.4606848264801484,2
705,260087.4827501434,1451.2465859082513,14.607318967411713,2.5576533809369213,2
706,240393.8230499427,1668.55920061587,14.504790939832391,2.5512055993580014,2
707,264048.37915839895,1318.6100931739963,14.717929315520022,2.004813898182803,2
708,233488.4991583669,1289.283575053971,14.859281134655111,2.3016226536103916,2
709,216440.4910520426,1484.5190127203518,14.351656323870026,2.565890297629002,2
710,202938.767886243,1297.529559344688,14.936162841163014,1.9140978670865427,2
711,254867.9201128919,1571.9204270283742,15.264007869114135,1.8356743058217835,2
712,247875.29550071186,1517.848170123485,14.492681411461195,2.7052128937524786,2
713,240762.292955868,1751.1404403349434,14.628397859725087,2.1684140240862364,2
714,281453.1051185114,1231.6584948469429,14.372769671788543,2.7954717687027943,2
715,281552.04015248414,1426.87270089438,14.8449197120317,1.8270165753928935,2
716,222443.2577720969,1740.5148559653849,14.727154241085222,2.7571435678861453,2
717,207114.07137485675,1712.0086750588234,15.276841857112094,2.199168436006529,2
718,251442.19826248736,1465.6794201583948,14.70663980373894,1.872125724556226,2
719,196291.6594192742,1733.9975657801706,14.809077327538937,1.9714551292370892,2
720,221731.81516504413,1306.3604391347803,14.840694866355877,2.6463009819190355,2
721,219888.25493434924,1667.9749590317542,15.24705570663196,2.505289703465877,2
722,199934.98253100066,1432.4863910148115,14.646816963985636,2.308287049696312,2
723,236057.31788355493,1481.260770172813,15.397147755702417,2.3777695121649822,2
724,277478.84159146633,1457.7511487266183,15.37522507586786,2.2790472740837684,2
725,259421.4081259295,1664.195370014696,14.80906772581957,2.147881451811599,2
726,282029.70348962664,1559.2402380988956,14.750412991587481,2.4138607489815898,2
727,212742.20079581908,1712.1386614503856,14.786209133072854,2.7087261492900194,2
728,282127.5714882126,1672.917702821344,14.750513490673388,1.9860332398729654,2
729,236237.60153475456,1687.0485945225741,14.20820858519037,1.8934850287510339,2
730,254464.72348848567,1270.629620442547,15.278890623697157,2.5018260846509355,2
731,262050.94860860705,1265.86822279854,14.134889061999191,2.4891958834931502,2
732,219778.97078901908,1384.0301439738191,15.098863945702535,2.374550357128645,2
733,203924.28602048842,1701.2056814919279,14.981482047856353,2.7316887579898124,2
734,230708.34858944837,1569.945011350815,14.76831534268943,2.822415782853314,2
735,236598.2462890874,1526.5585275091184,14.72745782183129,2.7883385074605305,2
736,246119.54337841005,1333.1833825573249,15.230874863925639,2.4431252229928786,2
737,225563.377785671,1551.953179072111,14.376745400019775,2.693561507737205,2
738,226183.78798918464,1608.21345656731,15.323668386131065,2.7352119566679196,2
739,198860.3853120077,1355.9119028414782,14.254167130957946,2.5157422913262013,2
740,231093.68581348707,1405.4353956230002,14.981357211187296,2.661207035139392,2
741,251460.55802189943,1467.9797475186197,14.49302025399603,2.4751406681773367,2
742,221452.6442112876,1288.3397089081461,14.838206067716417,2.5285764863474816,2
743,259028.41158131207,1711.7827706523208,14.791843310891766,1.818720598890739,2
