,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
14088,250882.60621847108,1587.27420774116,15.107013049515228,3.110561306392956,1
14089,281152.5810246135,1538.2566531579103,15.477888973009293,2.7701810594196403,1
14090,261627.9720596807,1591.1774243065477,15.507990832435867,2.6796372124032004,1
14091,255912.2603462383,1662.0740508355882,15.210790575793482,2.9974885300432215,1
14092,274356.1150799428,1488.3547981529532,15.540772624619729,2.632892816981417,1
14093,266478.0022307965,1448.4414715100422,15.578807212369707,2.872350692092036,1
14094,247741.33416213773,1519.619653631088,15.413022023339545,2.9550709690698413,1
14095,240715.83350243507,1501.5664086736163,15.497932355969118,2.8051294214920537,1
14096,240549.14519978865,1428.6075434782665,15.448452681203547,2.958505245299414,1
14097,273882.0673413072,1560.9693493064487,15.377308257275418,3.1069546645967385,1
14098,252723.76318516166,1443.3800291666707,15.489069670667043,2.7857851285877158,1
14099,277275.4894504158,1713.9361279599289,15.033663471570378,2.5657292093612143,1
14100,247660.63692273956,1585.345542124108,15.265332315992008,2.8541773574323215,1
14101,279807.9164126542,1563.9168415936904,15.139424759589911,2.9320995037177284,1
14102,242769.77127875696,1527.2299379611432,15.624695193661106,3.0689727549888963,1
14103,250682.57443550992,1621.9676079481474,15.045908238624788,2.8532608428707475,1
14104,263509.153327453,1709.251281049633,15.342947063828552,2.569796766171696,1
14105,246498.71741434655,1500.6272915813452,15.004246467513983,2.6102215169515577,1
14106,265337.0329940851,1479.324766999094,15.434685341164782,3.004489713604694,1
14107,262001.81414390073,1421.6950803867453,15.259209606949668,2.9175414411276015,1
14108,280900.7638783256,1669.8866458645098,15.38121160567134,2.5459104272817146,1
14109,282759.08774503384,1644.0907418154165,15.104521535525674,3.050160889662726,1
14110,250525.83586270383,1692.4826503850377,15.09790726561687,2.621270905585787,1
14111,249118.2714180259,1643.6029370362828,15.553456288697983,3.0956085031350273,1
14112,260876.99846807437,1593.2296708811457,15.540806037548478,2.564538063092741,1
14113,244163.71593138386,1607.6549895357025,14.925292169894375,2.5756635979891818,1
14114,270189.79378849245,1719.1752826613497,15.140788408065456,2.8531704269486853,1
14115,253160.43557941023,1596.8506956482966,15.412797580157434,2.7795320667371497,1
14116,239880.72370467367,1440.5686565170333,15.128016741186412,2.67036243823703,1
14117,247472.64192253057,1580.459348408894,15.503042003399461,2.719200962850538,1
14118,274791.05156748317,1451.9756833493245,15.379741081213606,3.103826662977634,1
14119,246549.0259732451,1416.2742946345836,15.333100449480755,2.6164472918386616,1
14120,247583.75240305773,1503.772259475315,14.9404449249492,2.585906850051517,1
14121,255449.62750923025,1580.560356379123,15.641705902530193,2.8378128765619834,1
14122,262741.9028528468,1633.7181611149322,15.53560732723447,2.5004463871041667,1
14123,280593.9075563965,1577.580532872496,14.961024418712695,2.9739917992326936,1
14124,249508.48145952116,1620.3535124180066,14.976506618349365,2.9306049230791813,1
14125,240569.79710267566,1485.7528604364504,15.14994516041396,2.6689232502729103,1
14126,282183.960296151,1627.7804986193414,15.646471886586387,2.660631693486785,1
14127,255358.61339283368,1564.36849153391,15.030564095259221,2.679602502358328,1
14128,263401.83601739054,1697.43234334912,14.998628375438525,3.0291257146501565,1
14129,248171.3190003691,1480.4976157574358,15.463477567111152,2.605265615639266,1
14130,267588.07167359657,1569.8811206800885,14.979161832085728,2.5488289703391844,1
14131,270648.28780069767,1610.0162196754873,15.265127467026396,2.6849621930029994,1
14132,266027.08468989364,1467.0228771489433,15.26578948400437,2.5078532238122553,1
14133,283451.3764222878,1518.2442430463695,15.388333901994365,2.9222828764489805,1
14134,244874.23757526578,1550.8674016226182,14.9735209050318,2.912464337540615,1
14135,239187.52179425,1567.0329718559017,15.51996564390589,2.740631375613476,1
14136,272807.33286847384,1529.7879748389478,15.598619329818645,2.9677065041868596,1
14137,241571.16332630356,1458.1059295360344,15.329646052601241,2.738028192278787,1
14138,273919.2324067758,1622.47497341293,14.991423990066112,2.9298263281633043,1
14139,260864.6491059032,1704.605141999089,15.340396208608874,2.596650962993545,1
14140,281355.86517612357,1648.619721346905,15.028759887666594,2.712478036212679,1
14141,244060.84458940322,1591.2343746030388,15.525934564237623,2.8831313899528923,1
14142,243203.05413427606,1610.1900413411379,15.189567156696468,2.9116537870311903,1
14143,269859.30643285916,1711.0598278285313,15.509640923518733,2.5765331544471413,1
14144,262576.65491936036,1532.8551215666566,15.005752984171028,2.6915266730103724,1
14145,246881.5718311281,1552.7875639806682,15.292733166672136,2.5866284472005345,1
14146,276008.7314732869,1455.5662641169376,15.415946460459187,2.609773755290897,1
14147,241676.26103305217,1703.9777355707488,15.67161227424874,2.7014029002801694,1
14148,276705.8741373427,1487.3804138463422,15.524429622690938,2.5953657727408084,1
14149,257908.35976190752,1461.3916657502402,15.517019230414403,2.817099179961341,1
14150,259573.62663512205,1661.5645978128657,15.054645715903217,2.7754178512094714,1
14151,249293.13255630588,1654.7010103411335,15.339537155002258,3.1092011572022726,1
14152,283307.8088023709,1508.849100244177,15.133571475986663,2.9596523433068627,1
14153,248289.7785849104,1677.6991352517516,15.554487119912165,3.035278571048323,1
14154,257140.77326124976,1521.27924491766,15.015434743177787,2.909798383304174,1
14155,273180.8440206908,1685.6631460202973,15.547660705465702,2.583364938023616,1
14156,263643.16542391875,1675.8585843139122,15.031069192763699,2.670376172327431,1
14157,255534.02093003513,1708.0198010506242,15.260392125562882,2.9609799741102902,1
14158,240873.05791157595,1549.5500496787974,15.22519579289531,3.053505131297906,1
14159,263221.97981430666,1579.8610113848524,15.139853596251616,2.7570465065911116,1
14160,252530.19417294904,1588.5907088395356,15.082500629024398,2.6496742052802134,1
14161,239808.31911647416,1515.819533305968,15.15774219869899,2.780032000018411,1
14162,244028.25009607893,1554.2669557656345,15.610578353095876,3.07493992036557,1
14163,247787.98691397993,1669.2080112651881,15.035021972088764,2.539098356216676,1
14164,258820.99416601972,1490.5233731967307,15.356595476606053,2.981722437962135,1
14165,281261.4256219151,1615.0631419799345,15.198486578442566,2.7194885792180727,1
14166,265916.6901228557,1632.6903721018496,15.40654312593072,2.5531428058359387,1
14167,283395.60038970306,1520.7496786000104,15.47163264180655,2.969761403240242,1
14168,250172.055328236,1715.2810630413267,15.116719122504891,2.9817257818632337,1
14169,262991.3403272627,1691.0964992888194,14.94005582444909,2.7653427979604035,1
14170,244669.35360068321,1639.8373074378655,15.461376402180052,2.5537965312836777,1
14171,274401.0195868807,1678.1442733118577,15.149733916753355,2.7622621336323157,1
14172,274164.33084444754,1626.8209904036685,15.211715272909219,2.517519524172044,1
14173,263246.09342881927,1665.6400767891369,15.383746836501617,2.717922588677719,1
14174,239570.23642364645,1473.1229613489818,15.033158911312071,2.981070720018768,1
14175,241126.63147511144,1602.8560836120228,14.974981336340932,3.0463398054714825,1
14176,253299.9995768546,1573.611354988509,15.088453212717612,2.660380478270436,1
14177,280926.51933155314,1510.9923985306905,15.27759815567094,2.627095868628746,1
14178,271912.6040679409,1435.8175617996885,15.317622253544238,2.739745178302067,1
14179,251097.22298005162,1708.9910646096641,15.58599683566032,2.6077189915488854,1
14180,250462.8512190082,1481.8759040371629,15.36416860171648,2.84447172318915,1
14181,275726.5651860041,1606.3115017222583,15.169293097655247,2.79525617186961,1
14182,247937.04874228998,1485.0401625966035,15.293325304610917,3.0656866935398446,1
14183,256885.71287423983,1494.9141377527471,15.610638579308876,2.6299706224501755,1
14184,255330.8439682621,1421.0193004361263,15.678110672275807,2.606161308845249,1
14185,274686.8806812993,1608.8902943599728,15.6809988505449,2.5628019343004964,1
14186,283476.5737871938,1514.912033890435,15.07230550038742,2.835455818603837,1
14187,263638.24278803694,1512.4565813212569,15.418949061679275,3.0495898437023365,1
14188,273586.2727731463,1610.8012700906575,15.40800585903328,3.0627075809680417,1
14189,248642.9640212467,1421.812619101912,15.629277921860522,3.0631407639283434,1
14190,262591.5478909134,1593.253116364254,15.170800474804077,2.63043613114482,1
14191,268113.6541837706,1700.6303854709363,15.632850872188282,2.8109734478487254,1
14192,241926.21662552407,1478.6962917888077,15.498397732143962,2.91654570483746,1
14193,282259.45990129205,1502.4030929067842,15.144465302939778,2.874550607565884,1
14194,248367.01511317724,1581.508775684958,15.520437463417004,2.495593705325321,1
14195,261788.94646157758,1675.9066792448787,15.606188037456741,2.770847015434498,1
14196,258268.56533898634,1629.6231045511684,15.68337870328464,2.9686940590690907,1
14197,253094.99379850042,1492.6748384537843,15.22898505043469,2.5309066629652786,1
14198,241030.88155893976,1461.4403226846987,15.54734985012738,2.8303744017430943,1
14199,284027.25353856315,1499.6416656063984,15.25024319711645,2.4991532050279965,1
14200,248218.77488571365,1530.8081685180516,14.99509597843935,2.9738152406973883,1
14201,255561.90961896928,1718.8880037426802,15.147800431821128,2.580814664366791,1
14202,268334.5235230678,1446.333745476141,15.163177013905795,2.5076806568369103,1
14203,273727.1258029757,1437.8499666234127,15.346066136977448,2.652778437023147,1
14204,266607.37256370514,1466.9992052304365,15.138856372448473,2.5285503144288652,1
14205,270649.02615093644,1664.873879711104,15.061664836690332,3.041218299139745,1
14206,259929.67465538558,1556.3096488392393,15.076887161432442,2.587355773509449,1
14207,255476.50498449194,1507.102309719071,14.941227139209163,2.5538646319318454,1
14208,249329.5885479833,1609.1060763452438,15.180345638388655,2.900416760487495,1
14209,255813.3545971276,1490.1824598911774,14.940447130208867,3.1059005005638993,1
14210,278932.29438405077,1628.9752215991928,15.435854935381865,3.0163193917030586,1
14211,239385.53216386607,1464.5041232357698,15.355738501128789,2.7358311959485935,1
14212,251349.80157206667,1657.1671428316417,15.5621641178985,2.6861459468916413,1
14213,266334.6603777895,1687.8094144665251,15.012908193954603,2.882601926108009,1
14214,277055.9669715684,1581.2218610480406,14.948389767339325,3.0932353921216773,1
14215,244944.15219045425,1427.9029307770068,15.000833297507898,2.8446775413437586,1
14216,264159.70364659175,1508.400154761898,15.221140537365775,2.7373503795716707,1
14217,253048.3338253512,1711.8850042071813,15.446525794980971,3.082070364371188,1
14218,245411.00115270197,1531.1897095684512,15.51351303989272,3.094714419101596,1
14219,261833.9621200899,1433.1568662854702,15.401867728118326,2.920890304374277,1
14220,283784.9340088843,1617.059463982077,15.125188388085785,2.53841039980215,1
14221,267722.9268944025,1616.5076106667575,15.356575040279472,2.826479850569232,1
14222,272505.7328937721,1553.1729334063107,15.56768377726072,2.9705943696405592,1
14223,263954.69962080795,1438.1842754761078,15.535920258943605,2.5780182354505814,1
14224,263024.89035654307,1430.3178054544621,15.051778357094946,2.8438757433917856,1
14225,258646.92624024104,1499.514804987237,15.56787105941082,3.066041878731762,1
14226,240219.92131519676,1508.9082557266183,15.125244391102543,2.678891204288621,1
14227,245255.946710074,1709.6128091705264,15.104921479674035,3.1069333840709055,1
14228,274289.62652238103,1715.160538953615,15.401936380075265,3.0305637976517965,1
14229,266926.97539410705,1688.3234744413974,15.36695480625449,3.069275428688413,1
14230,249704.35355282656,1513.8212052070537,15.021243541117917,3.060288977000001,1
14231,260408.581550112,1621.3273441416497,15.534230348629276,2.7207330346493794,1
14232,268910.4096373238,1436.3506315350655,15.510628168201599,2.5216888577698486,1
14233,265891.2292110589,1697.8287389698626,15.510723864278742,3.0103907679395316,1
14234,244913.29810681066,1431.5334426644479,15.379670659523097,2.8692197475809316,1
14235,269469.09713424183,1429.834206136914,15.223682019693406,2.945677892816178,1
14236,256593.2216517629,1648.1768084143005,15.443885131592516,3.019390076346038,1
14237,258171.66198679688,1515.572556193727,15.539580258426376,2.5832684642514927,1
14238,271949.35371643794,1694.3010697595405,15.136802955190559,2.9853217896664743,1
14239,247897.4647601593,1484.072381217721,15.098070932810618,3.024769339739484,1
14240,246735.74284376827,1701.8299704473447,15.12996998374172,2.684383720890403,1
14241,271769.65863998135,1665.4064557078123,15.214485857562929,3.002010382574169,1
14242,257423.4344952387,1461.6060468373348,14.945874698452782,2.7074708473093776,1
14243,275661.49436721654,1522.6586336211424,15.463381813210807,2.9491766843347085,1
14244,242015.07560304456,1552.4026451475047,15.36521257412094,3.0990303277193934,1
14245,242895.94805980392,1506.7075270328612,15.599203436537453,3.0326043520184225,1
14246,250449.14249061723,1495.1407184732982,15.491478134624895,2.552505721765492,1
14247,273247.7102339401,1686.8485360014868,14.950071072634554,2.5856884635180486,1
14248,275370.05467428314,1605.5298343663642,15.508755769339999,2.5065692672782713,1
14249,278952.2670806205,1446.2005244710276,15.61821694877228,2.511251562959803,1
14250,280638.9412322653,1570.309306282658,15.229419523844282,2.617970142016589,1
14251,273061.7763036158,1575.0408776910585,15.032213729110689,2.8072220307895908,1
14252,250537.5793721449,1709.7647547060192,15.51475922256776,2.5052670162254955,1
14253,240140.03454807005,1577.0663169183613,14.987739168600733,3.0478659024392583,1
14254,249418.5369592666,1656.3140481726475,15.436485493543925,3.052926750866276,1
14255,268681.5994318231,1495.0714285937618,15.47341185258637,2.9074206582926405,1
14256,266868.60308990563,1638.849386576307,15.331792820322113,2.713013229148013,1
14257,266865.40002068906,1508.9497214584217,15.507389476398652,2.9403538098234314,1
14258,274774.7195874533,1492.0957148290568,15.672045250981729,2.7955793562854696,1
14259,272168.6051742181,1576.2889102392146,15.529827314609648,2.7629470299575596,1
14260,271048.4995063298,1642.1958424900997,15.21708799251652,3.039195806002449,1
14261,256501.9232142893,1418.8270799814647,15.451385066406024,2.8411406697141572,1
14262,279027.67615869443,1653.3585378457185,15.506012062745715,2.551727626377817,1
14263,275318.9630397934,1670.6651865713357,15.115209012317306,2.941487298990191,1
14264,252709.3918135297,1712.56646276812,15.164858449042674,2.8868161180471748,1
14265,238838.9868308389,1619.769580598381,15.225904570810968,2.6490882924889707,1
14266,283255.38612084533,1622.57327622947,15.433388413052757,3.050833149429046,1
14267,270107.75241418125,1578.3355386286075,15.65268710063936,2.5444650720968194,1
14268,280332.6992176472,1685.2266715631183,15.085120203847247,2.666356355491184,1
14269,271500.025427077,1661.6642485559057,15.126103681740425,2.5518300102826306,1
