,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7524,222816.1113479941,1383.4670227149004,14.545187851904517,2.150949410743882,2
7525,224458.00797104597,1474.3480697032323,15.076736104611335,2.4962391473715746,2
7526,233464.26653586113,1376.4702630994602,14.843682915255657,2.1010806561973285,2
7527,245213.14928226816,1498.8998889405239,15.002590536620188,2.141594481515524,2
7528,248668.6813089522,1497.2406517077843,14.860111589006475,2.1766539619758607,2
7529,224214.8878854517,1541.9038142868076,14.510485172019965,2.3837807019500494,2
7530,260497.94204995641,1571.4649231177707,14.771892454365009,2.4336046109837737,2
7531,251703.11340146622,1448.7342652714383,14.992132561779599,2.2462198564226012,2
7532,219805.5404453738,1487.974327874505,14.72673960948382,2.2763502196233216,2
7533,248191.95646145853,1419.7582782338495,14.578680315192772,2.512917862654928,2
7534,247265.24209754926,1526.8900084554898,14.666886103248487,2.27091148034958,2
7535,235014.46452440234,1512.1493048895245,14.801762642162805,2.4528464159374006,2
7536,250778.87922071095,1358.916546444243,15.05511831373223,2.341906911598525,2
7537,239732.6791177249,1607.3316872086273,14.68999799645005,2.297609968723658,2
7538,217797.7774719799,1552.4477957033237,14.552231600763877,2.078137281270011,2
7539,222095.8135450551,1366.5834856567024,14.963212050118003,2.368944665516833,2
7540,252243.83438984776,1457.8969296314772,14.510503488549189,2.233329888430316,2
7541,240005.69528560364,1355.2733660327578,14.757080686378197,2.2979079384069223,2
7542,230693.84806777834,1518.1724787739067,15.011609859422151,2.1493649037921747,2
7543,217832.54036391934,1588.5483349474082,14.60934994940536,2.134955999731376,2
7544,219322.73297717422,1608.8707108401354,14.70694483836217,2.550176931900666,2
7545,224788.24945891017,1402.9032045022514,15.015559245282214,2.4371869032947338,2
7546,225063.1569991743,1414.780024950304,14.696861658852237,2.479923352536703,2
7547,222561.04335873743,1496.0621877884,14.708592921970734,2.5683978789621404,2
7548,244848.44439525873,1376.0322903616939,14.87401311828894,2.2684786258148106,2
7549,234755.4900820951,1443.8691500623338,14.774176281622026,2.4530709111637043,2
7550,225963.37478695298,1516.7082122207705,14.967844371756513,2.1337501055378167,2
7551,245673.26184974774,1585.4284118247451,14.449162758247159,2.140216498862064,2
7552,249478.90516276512,1462.5066932492773,14.511499712639516,2.488927077544537,2
7553,227799.64677319673,1525.1695313857056,14.652867996081486,2.3240281452738167,2
7554,236275.5649596878,1591.9885508011305,15.075585166746848,2.1102070790788376,2
7555,232018.23872356812,1529.9185276137832,14.788263325644648,2.4954004794910727,2
7556,229753.90547727316,1394.2887995810431,14.76889782444513,2.2851626230068107,2
7557,243393.8936466424,1372.1854274460318,14.91661750647922,2.5685223708632945,2
7558,220559.80788427492,1447.0237078717382,14.752944970947711,2.197328482080655,2
7559,245578.49529915044,1542.8196904087001,14.641223868266419,2.5364766650445234,2
7560,247066.92338535291,1355.1121952583276,14.48019798250688,2.4565830039045258,2
7561,236726.24231881642,1527.992087341511,14.723784834566283,2.3154430960274257,2
7562,256489.87008217868,1430.5215454456566,14.61444118701646,2.353206824269316,2
7563,232914.54156388118,1542.9323230058865,14.636769407858244,2.223601043286584,2
7564,245852.57786677408,1476.650090101291,14.753744181910287,2.5684801795133416,2
7565,242790.13158730796,1367.6966700548953,14.459449995781318,2.551646936440644,2
7566,253584.38417589938,1399.4404357792419,14.804443392448384,2.4335654698710143,2
7567,223335.98072544087,1471.9916804710226,14.877658075568448,2.24318255456396,2
7568,223687.69188932813,1561.303452928074,14.800256810761299,2.109541893423645,2
7569,245985.339496783,1479.6261787901396,14.87221128861223,2.3279253705643517,2
7570,229959.21993427695,1356.9850020900453,14.757635429568069,2.169490440992866,2
7571,258515.93633627397,1488.0102162373635,14.904050950590316,2.2971946049670646,2
7572,247332.7370516373,1484.95005909421,14.87502697446647,2.402829039110866,2
7573,256044.409492656,1492.6668500336098,14.460810748849813,2.2689977555458394,2
7574,247915.70035780492,1491.24996347722,14.940199862417956,2.3411593327157227,2
7575,222294.62875012786,1470.9893653333386,14.726998824205307,2.179575322982148,2
7576,256248.33972228106,1357.6688392192839,15.001674942893281,2.4107403517504755,2
7577,248477.1742273369,1529.691424259603,14.515060459830089,2.2556468384365376,2
7578,221440.70684322395,1398.444036540764,14.718373254603167,2.26645847895583,2
7579,218177.84774589876,1476.7902163888907,14.876580928837381,2.277954919258967,2
7580,235645.4131660834,1377.564308713748,14.985278698698066,2.2923980513122935,2
7581,255809.63402401525,1359.4803894357372,14.63654111811532,2.4707299180879945,2
7582,250707.93671977654,1569.774428861118,14.779800002012244,2.501698988632381,2
7583,221372.0690863264,1557.3628698417067,14.506758638446755,2.2290784136223696,2
7584,231985.36485016963,1425.4091839140237,15.033929694280319,2.0828620939050455,2
7585,224986.68697939522,1472.7758373046765,14.657715348183459,2.3303519993370148,2
7586,243523.4022870674,1533.0171559053815,14.48542545273725,2.364446333697208,2
7587,234666.48923426194,1534.464187641244,14.931916294132591,2.1597508681028716,2
7588,220577.20384647622,1500.2054668412954,14.847411574713227,2.2798921384082664,2
7589,253059.51125454975,1405.9411299649742,14.540299034475648,2.3679426163348136,2
7590,238726.03817571225,1460.0569440316858,14.766713790114483,2.205749472047881,2
7591,244191.19353003296,1564.0667073949053,14.764606587523307,2.4599813454120234,2
7592,240053.4484196572,1536.7688758853074,15.063137207037345,2.3263281232610162,2
7593,230849.28258487594,1511.2907324128614,14.707336072758773,2.5275092225184315,2
7594,251241.7522869967,1611.8652128183573,14.733667382906358,2.238968834721175,2
7595,234855.84739864105,1516.614706059455,14.815794086437283,2.2228595109560043,2
7596,224224.45291912527,1474.8599325092541,15.007880209300211,2.420898930809995,2
7597,236631.6155114928,1380.8728713149671,14.507925965245446,2.1957421085142514,2
7598,220984.72995610064,1509.2641442084744,14.813604895885,2.4726870135145895,2
7599,248265.8027036581,1471.0553060671366,14.88187472524817,2.3521930453500777,2
7600,244628.3226039714,1448.9874050321,14.875511484176316,2.3211367428704266,2
7601,232483.47587845795,1472.5445905886663,14.698211099939293,2.121381112758593,2
7602,227746.24157727486,1389.8322435545997,15.060747673637742,2.284252195056607,2
7603,231782.00169512723,1451.7941391845266,14.867825446873447,2.0778934902784587,2
7604,239097.22709594335,1413.5780366061383,14.925836192778204,2.4048025287154795,2
7605,224216.49012325893,1442.9024338652969,14.511721207376597,2.3497485049520677,2
7606,248816.19845838257,1380.7929598023882,14.905511469262505,2.0722013341434957,2
7607,236299.26044708063,1607.3759704738393,14.439191048057557,2.446264121975611,2
7608,237044.13871721306,1391.2730113072066,14.54789069019129,2.3367514395430695,2
7609,236896.82285615656,1523.0362548227297,14.932763648986407,2.4254330408818805,2
7610,224110.80211870238,1563.70773114167,14.553686388254821,2.3142102972589687,2
7611,230991.93427484314,1406.6839731094733,14.905291998433265,2.5151807694139254,2
7612,243665.3980890683,1599.9123172043612,14.576838510880137,2.492507197816068,2
7613,230503.72857888468,1501.8965274683785,14.731395029447919,2.5074525360397204,2
7614,226558.0896052638,1567.601402042707,15.053196038634814,2.3203871447768525,2
7615,258188.62635015216,1433.4154840366352,14.617987839822666,2.2024753806315998,2
7616,252669.87064067507,1602.9360356103596,14.709228728485476,2.435715431517209,2
7617,255527.55324553367,1362.4120144135086,14.854314586401424,2.373067015573448,2
7618,249437.2670669184,1538.2037060882064,14.85259598520816,2.226306147002181,2
7619,227450.12139088716,1364.9364987302833,14.670056247078,2.2481304370586654,2
7620,245924.0838360702,1487.2068668242284,14.723644074097678,2.3476079781166876,2
7621,236131.68493600647,1362.5535522938728,14.443611768811186,2.1155984103355823,2
7622,250196.7767338141,1506.1534865152598,14.913828136799589,2.5121730881712594,2
7623,238320.87045065672,1443.0455730780416,14.92159294530816,2.4275913235266064,2
7624,220013.29681599882,1526.6268662454786,14.81720503898285,2.4345344866715637,2
7625,247775.3495164801,1361.982515379368,14.77433855671947,2.304242997556228,2
7626,222213.94279689973,1371.9647856882254,14.584216654939993,2.068068194939988,2
7627,247956.23899641994,1527.1319938303168,14.910261402480494,2.075445431316901,2
7628,255186.06145665122,1612.333916588505,14.737457693100824,2.2677363551881715,2
7629,228185.80049319318,1507.1300377461916,14.455412683540416,2.573653768616959,2
7630,235739.7135782506,1372.8207966477507,14.644218474880427,2.1180171802742014,2
7631,220080.67387302563,1416.1296641351203,14.635455487847493,2.2554639599524817,2
7632,230721.3150137917,1460.2406181318868,14.643670551893772,2.106030697203257,2
7633,224280.6549759659,1508.8088320345182,15.070651122672096,2.24912651551345,2
7634,249224.71117609332,1470.9641410531851,14.737695427000318,2.264646331632338,2
7635,229825.23005453087,1500.6683240611017,14.864066837876083,2.344758259360738,2
7636,220566.83247638654,1618.6196390269693,14.529287189101705,2.525861410551958,2
7637,260374.3969026982,1460.7513214852934,14.656861966842515,2.536602059562969,2
7638,240837.44718970254,1530.8425084074706,14.948355821852337,2.3911237214887278,2
7639,227652.49627131142,1524.0462546876522,14.693514378475697,2.4852658492992568,2
7640,251722.35089626175,1567.5534190091244,14.632847921899993,2.2930332542692495,2
7641,220993.62156927466,1591.2848994872459,14.74473661936404,2.40881464853359,2
7642,227476.58970321342,1596.711323198082,14.79397734094816,2.4171935717506936,2
7643,246186.1894496105,1373.8508025218412,15.008508587301133,2.1394051270773824,2
7644,231351.13447756204,1553.8626452114142,14.73343400398574,2.5632918345825955,2
7645,223896.7049749359,1615.083237862443,14.893112169557286,2.570898230233,2
7646,248480.4142418186,1610.3154000547306,15.045079481480737,2.270347635220253,2
7647,226763.19979864123,1531.0106272129872,14.688773757836103,2.0689554192393698,2
7648,236152.05883828597,1511.4126622126248,15.052901726627214,2.1775158281541342,2
7649,228885.87622935142,1576.062616843249,14.466099577694992,2.4245942637508473,2
7650,235736.1235602191,1465.2548478240985,14.662350187767371,2.120165966950858,2
7651,230627.11345331426,1383.7041209736717,15.010221694675957,2.55702133090616,2
7652,259638.57314654381,1598.701438621455,14.872695528766423,2.145572235133278,2
7653,248676.3002028458,1531.8018914042866,14.716029232497018,2.422687673140341,2
7654,219879.54997755957,1466.6945705852663,14.852343043942055,2.081624500260246,2
7655,220448.09359024063,1538.0533762389293,14.730126233493783,2.126493127746735,2
7656,218689.49238219706,1519.1458019051593,14.79448124703528,2.509125126470407,2
7657,230464.18036263733,1463.3517289459708,15.076535496482293,2.1052919115526043,2
7658,251683.5185961246,1590.233207362413,14.922755243313185,2.4520110326026296,2
7659,258504.50229808246,1610.7443602397145,14.563801908446381,2.5275280545073446,2
7660,258297.84940813243,1602.574217427264,15.016368331634128,2.4944069347839073,2
7661,240814.80289278488,1614.9328744806419,14.912716300022339,2.27548248881579,2
7662,217535.91470096706,1495.9376497271173,14.956713939880812,2.5601400756465016,2
7663,231936.9125463059,1454.2945132705256,14.975461063038331,2.2127119003102265,2
7664,238886.1169691897,1459.847707979574,14.47122940926814,2.2400376057803304,2
7665,228098.21700113197,1532.9783567240186,14.786414269019517,2.2680514049300604,2
7666,240957.05753615533,1546.9337557534916,14.441114753116974,2.507394796877119,2
7667,230984.60047350812,1365.2050075781765,14.614385193753511,2.454480317566409,2
7668,222907.44847022998,1525.6888176299829,14.557951936231294,2.1079229187675543,2
7669,233335.37128241287,1473.3593276699028,14.946910253520649,2.3910332176601705,2
7670,258195.66863153735,1479.8598485793616,15.06869175161852,2.4297274745957047,2
7671,223803.3883848159,1457.7608011120162,14.882479208977708,2.446250080628709,2
7672,237269.48607686404,1484.047003168683,15.020971967941627,2.325103545393716,2
7673,257418.2677696094,1369.5435229015152,15.037389037941896,2.2838937378526842,2
7674,243964.60574488822,1389.6127008291535,14.843948682892215,2.57201697254214,2
7675,222000.19043004737,1598.1194387487076,14.83024625014833,2.096279120493888,2
7676,236022.7725674156,1550.3997807415528,14.645760739704459,2.4409901571425996,2
7677,230515.79108791667,1418.3951885116194,14.466287087471944,2.560658583083542,2
7678,247293.2079182134,1399.0325013783547,14.592635347741775,2.088414085503619,2
7679,255509.48287892994,1546.6730229033217,14.440127784538447,2.3592554652721507,2
7680,246848.19182589583,1381.474990836476,14.528297410924841,2.0967952967711496,2
7681,249150.47520328537,1407.0956119347904,14.805360898189935,2.20480203464364,2
7682,224679.82228770546,1417.4754369871027,14.440371033083911,2.1410990544163897,2
7683,232306.97038579165,1485.4844032020328,14.754884349708082,2.5675245398385256,2
7684,253606.57821303615,1431.7267658299825,14.83318552189722,2.535889563809026,2
7685,235855.16123871302,1518.0436905632264,14.748530318163326,2.264801190384622,2
7686,255246.48621736304,1583.28848192151,14.584228901337578,2.2427297687454164,2
7687,219205.0020069717,1361.6088762161844,14.609030881246094,2.337196616915817,2
7688,224212.9671263185,1607.1179698524693,15.006085664692039,2.4548595437625913,2
7689,232482.51542427507,1429.2544817524272,14.660678447852014,2.2608799182533645,2
7690,241029.73798906166,1590.4817197841726,14.799983583322245,2.490812952928815,2
7691,249440.79447043795,1361.9228245839752,14.649330014748113,2.4944830157555784,2
7692,260494.6438839395,1437.7215745775193,15.052721402839488,2.572981199426549,2
7693,236538.8908543104,1613.6642625847962,14.62084762475581,2.3697064469331783,2
7694,246923.65290216898,1449.52802497313,14.515559683079251,2.1897596883862875,2
7695,244150.71914045408,1512.5695219050463,14.481192245365142,2.2662214029924965,2
7696,255541.21016962104,1602.331983625274,14.596183452339643,2.568245066190023,2
7697,244743.92190401565,1374.3727721353303,14.53560544552817,2.2680739370195337,2
7698,249611.41314659177,1487.1792160344348,14.913851018467952,2.5662880494475258,2
7699,217483.93979343947,1564.0809175072854,14.66620654790961,2.5539148449014673,2
7700,228589.07661625167,1530.4507488684033,14.660542179662139,2.4492830686922025,2
7701,240027.26131245572,1566.2604942941807,14.70560746438313,2.5240020330297512,2
7702,217638.90642937276,1481.31624845711,14.88449136004228,2.343081924711971,2
7703,230532.38439954392,1373.4861595068337,14.727164555014841,2.5376398225253505,2
7704,233549.30387098683,1466.2183825841073,15.036203179456484,2.2952020928864254,2
7705,227430.60565076018,1409.211106728571,14.644005446584119,2.273467574529698,2
7706,220905.4988112777,1544.4923837362285,14.740795335032075,2.382127162346384,2
7707,246075.297931785,1392.57571204066,14.606886787306017,2.4286632749074144,2
7708,251680.87770558265,1541.9953416336045,14.996909810919771,2.279180969263207,2
7709,247399.88949039776,1404.8646516386736,14.703696221734274,2.469143612998976,2
7710,260606.11304611803,1578.8024969217347,14.681084085610397,2.3366600681983307,2
