,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5038,257626.00370559737,1429.5331771825229,14.518087480011788,2.313289882518782,2
5039,230185.076716296,1358.3760245297515,15.063842725679157,2.4364590180367656,2
5040,238121.89028468958,1398.9570028761345,14.69503785453503,2.272346558969301,2
5041,226430.11287979418,1456.2646548318676,14.870826111785831,2.5410096890738805,2
5042,233118.26932332225,1359.08674880391,14.476981269743755,2.2225617255744226,2
5043,219999.82173132506,1453.0748638456464,14.713111830617848,2.1523661354679917,2
5044,223218.74740433393,1443.619264530712,14.86342662574602,2.2432428450114386,2
5045,244506.92030941148,1360.0405814652331,14.718135902958187,2.169703168046976,2
5046,234276.1120854997,1489.6821317471354,14.661066686551045,2.3185005872787037,2
5047,257582.2949337326,1574.7114378076265,14.64124625838027,2.246408027798492,2
5048,247967.30840583413,1454.4891928077334,14.937779049301827,2.5506534401511063,2
5049,225051.68834291273,1422.111607946215,14.811648719689558,2.4751237997610747,2
5050,230417.061024299,1528.015794257581,14.710681971503274,2.410580159399478,2
5051,218828.98088633176,1388.6263930354744,14.527155082977007,2.4751538125853783,2
5052,255550.9469869314,1604.8804533591547,14.579020544809893,2.326060627033786,2
5053,220448.98451325364,1415.0165888290394,14.695473542497933,2.566094355151542,2
5054,242718.13977286467,1407.2614811668575,14.852022879306016,2.54485707100436,2
5055,231674.4749132521,1582.3851858502173,14.80655129314906,2.3654218762523374,2
5056,227527.33644599916,1460.8600552346113,14.814088436333625,2.273625869246197,2
5057,249005.81828617377,1515.5488450328132,14.535778375268055,2.3265613069478928,2
5058,255770.0772706836,1449.0121443379383,14.727695962810829,2.1037716224982113,2
5059,221031.56135410248,1523.6027856581559,14.820007498365422,2.4959652329129303,2
5060,233871.9606762783,1572.8844001091525,15.049122699387185,2.136829600231373,2
5061,236985.64908433353,1577.603150660691,14.994172016697776,2.3444769573736606,2
5062,218255.5398816091,1443.3377226535454,14.812888897659006,2.4596896558753785,2
5063,245606.6996657027,1468.8309565333773,14.755586193055773,2.5723517457313547,2
5064,246434.60149900411,1495.5283709929447,14.505752946287437,2.0894367777247975,2
5065,245499.67678424317,1397.8523244022888,14.773307719667311,2.3316949485757408,2
5066,253417.24884434656,1609.4176780773087,14.575687784345467,2.285184306321691,2
5067,220252.53025333994,1373.6295273561589,15.035543219363028,2.360991234664776,2
5068,242497.75259370173,1572.3621966301912,14.592142198647403,2.183887114472164,2
5069,244767.79568650748,1435.7394248209885,14.522209350836981,2.2605366850626423,2
5070,221335.01347564653,1428.1198714161528,14.953624646089878,2.405403139911009,2
5071,260575.1928228658,1454.3335621406106,15.023471450180214,2.4755417473990793,2
5072,233392.8939741108,1381.5163710437291,15.064913406137272,2.444266043736603,2
5073,249214.28072810965,1362.80149825357,14.81927922661963,2.3051812489374663,2
5074,218802.93322278728,1516.6666980259347,14.862026930984609,2.0968631603645673,2
5075,247447.82500830427,1584.3602660532856,14.517986205925013,2.250453316281392,2
5076,226667.34405597183,1607.6647046588039,14.48525346766422,2.298694976408644,2
5077,227006.85114839478,1520.648895844378,14.511428456262921,2.4424703423668848,2
5078,219134.57408170847,1555.778948507936,14.448767332549194,2.4099799112617712,2
5079,251247.23713949492,1423.9827938834128,14.97132589007881,2.149998924677024,2
5080,254229.1415140197,1373.4084717832864,14.711032032404628,2.1713880282827875,2
5081,239354.42169149217,1559.4621819422605,14.658460019014345,2.1358144667745815,2
5082,239541.07298033714,1529.4798428409722,14.627558767764432,2.2151570296195318,2
5083,249178.08241534742,1414.2721915197294,14.693926821781092,2.4472378603870006,2
5084,249553.81155048904,1581.4484103283899,14.801426502204585,2.555165999022323,2
5085,236826.790120119,1417.9956779152762,14.602200456015023,2.504587179997829,2
5086,227543.85465496348,1544.1039615794773,14.91646628137218,2.2937196549773073,2
5087,227621.4314274273,1581.2662880692383,14.650528217841485,2.5346878604034853,2
5088,258068.45307661314,1490.634713946224,14.725048255923676,2.1868149642663326,2
5089,252586.4856314948,1399.9044089509803,14.441900837890694,2.433352163924904,2
5090,257693.31954432317,1440.4027468849365,14.557141744641042,2.3965277779202916,2
5091,238062.64815297097,1543.0459700888873,14.51496408658919,2.545366520697138,2
5092,226161.76765451292,1509.64165040315,14.754344914081644,2.3300481271953997,2
5093,242708.4576248477,1563.9717030986033,14.573019398433853,2.2561440715495893,2
5094,235089.98305593085,1527.2258784574806,14.455274261815513,2.3566605175154693,2
5095,224211.57278464932,1367.230871089436,15.013514804589835,2.5616306745001403,2
5096,242143.86466678904,1431.569514640798,14.64863498136731,2.1146423496195106,2
5097,254947.21769382904,1437.1801209584542,14.825502408964015,2.36413598519118,2
5098,224355.7251769987,1543.479909077323,14.640314275507885,2.134664737481366,2
5099,225116.10174798788,1384.0036989492194,14.53370791006811,2.2283676466610505,2
5100,248310.74850311142,1581.4416241434058,14.638703242840068,2.1355273064749496,2
5101,236220.97386453595,1570.966847625448,14.68856954064445,2.4102721026747855,2
5102,247140.41668879945,1458.4975472199799,14.66542884772015,2.215000853227593,2
5103,226711.8000917039,1522.078796060402,14.44228822249983,2.338154983551972,2
5104,229984.00372459157,1466.7993410049867,14.860842484058953,2.2890142837152285,2
5105,258833.7955815096,1485.3278597931749,14.70229971530163,2.0798961406587484,2
5106,234165.19187789972,1442.9650134136707,14.562969064106339,2.2706085783996697,2
5107,258981.6203955836,1570.4089588967668,14.951473148824014,2.466475782459071,2
5108,220558.74266013247,1460.255571327858,14.680462516773709,2.51244197105311,2
5109,253309.25724517717,1481.8599897081847,14.586051707863348,2.360064553947746,2
5110,240797.05479744068,1379.5593079788111,14.6013775954754,2.162196359311642,2
5111,217609.18036083123,1428.2505903021647,14.631537443828595,2.1349049896467123,2
5112,240029.0137062557,1422.6196615795402,14.930872006597767,2.2146625763898045,2
5113,240663.6498179537,1449.295859589248,14.634733684551914,2.2476019898584294,2
5114,225936.38838555984,1541.3496460406836,14.795540362562873,2.516330863541547,2
5115,241519.68291031118,1505.005346763696,14.698798871522502,2.539350187359492,2
5116,228415.08522588987,1390.0212466502896,14.537377241984549,2.3502649415540087,2
5117,228027.30824271997,1524.7380034717519,14.442510706025766,2.5205845230685218,2
5118,230829.73054283045,1413.1803109052005,14.978623123599444,2.170227688868074,2
5119,250917.64992817843,1484.8748291298805,14.508946490904416,2.5232362750506767,2
5120,252557.37456100364,1558.5424997434743,14.574136374943432,2.199465002741008,2
5121,220472.46295183906,1456.280767398574,15.021854176223012,2.231901915497493,2
5122,235013.74296727765,1504.3048025497426,14.572444984824058,2.387190276590696,2
5123,257695.5338558627,1563.2615999890784,14.661889095218491,2.492110291110226,2
5124,235946.84392903105,1486.330076081764,14.568165477513832,2.2125433771336382,2
5125,229739.42097352154,1377.8299177611416,14.815899654067469,2.3826401822956766,2
5126,219065.25353352184,1441.2898323739262,14.627015800135664,2.503101850725001,2
5127,230894.1534370695,1403.8792591665012,14.830876859335259,2.3420248119256044,2
5128,219021.32165108615,1559.5867899846378,14.520072995106856,2.3722544286974423,2
5129,236128.65694659317,1476.9981368489528,14.934160863275377,2.3608379157905723,2
5130,229675.89768075157,1370.0264383856288,14.837991906459967,2.1624920405062262,2
5131,231516.25559812185,1440.413218048141,14.855480884529085,2.36934442369921,2
5132,256932.78878508738,1578.3573131516052,14.578841372567213,2.2498225746060028,2
5133,241531.07573938585,1602.6051038360117,14.999722456980559,2.462999617074529,2
5134,251300.12024812837,1426.5685007429454,14.979872166732594,2.459431910734654,2
5135,259379.8485869066,1586.6029478626251,14.540784835491918,2.5684547246330878,2
5136,242627.87540951587,1515.9450396099357,14.62098183462686,2.245616620979551,2
5137,232687.70519436555,1596.6560307234745,14.506776575008068,2.5445555378417177,2
5138,224419.8171022886,1618.6669689594578,14.769519105871147,2.258301628476218,2
5139,237144.94415043565,1487.7540913466887,15.003270931311777,2.191936933158914,2
5140,250105.24431624165,1582.3164199958128,14.781184008687644,2.330385860919481,2
5141,238947.46768804427,1577.3503847652823,14.730857618110985,2.241319626377519,2
5142,258526.1247209661,1431.2531996388138,14.988068231225071,2.1694380143535685,2
5143,237387.0676594768,1481.1224933823075,14.530364919599254,2.379997517971316,2
5144,233305.63739233286,1394.8924548443426,14.725360015224581,2.08741082134519,2
5145,244183.70195553437,1616.8190992149196,15.06880069550622,2.426783521155156,2
5146,239772.17551479323,1532.3398142207652,14.836171771621595,2.2805324098219755,2
5147,221580.5771174628,1529.4154161146628,15.05646546555079,2.42003119174697,2
5148,224859.9607717424,1559.8045607743434,14.939488821489533,2.152551225288592,2
5149,226366.16407932914,1616.4697432378443,14.520108705891728,2.375792930504378,2
5150,228086.87547439968,1364.404556758772,14.481218644609047,2.451848820696711,2
5151,236384.24153455178,1407.615713194544,14.438298676487696,2.5365182839139067,2
5152,217528.93539349348,1397.7891157783072,14.926854469883155,2.151143510276217,2
5153,228094.21724657682,1366.7016859079658,14.456576626060182,2.1349399397250433,2
5154,239944.71294591558,1415.9966157852075,14.931469435530051,2.4568111015285155,2
5155,239024.3964359469,1389.777891406767,14.83076012093693,2.1673445910418145,2
5156,249134.2435630342,1502.861788493686,14.934343898382494,2.1633464525958392,2
5157,222398.05708190872,1365.134295062441,14.995783880575734,2.2205716866453367,2
5158,221280.28912634766,1500.5912248507057,14.963380996982838,2.280361201040648,2
5159,231264.44342774156,1570.657346130497,14.624049798142261,2.568691499254001,2
5160,255320.30210359365,1584.7725953750785,14.836851097655863,2.4327673778459,2
5161,259679.4234158501,1360.953903489482,14.45461152281448,2.4200452189540407,2
5162,239196.84416402175,1535.642900694694,14.48519899911691,2.505986940090405,2
5163,232196.00487003577,1409.1798897762214,14.542264049377753,2.336662001292794,2
5164,255534.5184482708,1377.4302340790782,14.612998436928365,2.189057085252388,2
5165,235420.37130681882,1605.3525125747851,14.782928181220568,2.1139306286782436,2
5166,224935.88868004322,1511.86746396785,14.843696055730732,2.4155146800750718,2
5167,260745.37900361855,1463.032624304298,14.493319628372543,2.3121867118453086,2
5168,232117.65677044564,1587.8683465830366,14.953566107328365,2.0902107055481616,2
5169,250887.17209230858,1574.965736006901,14.931926835990279,2.1815701499743474,2
5170,227376.42859210802,1379.0071415619407,14.662471321296556,2.4298802881469244,2
5171,234620.55811969168,1613.3715847486,14.60798403833033,2.443855130947013,2
5172,238604.7279912649,1479.8175127259865,14.58477494967672,2.429081371535184,2
5173,251743.02962916327,1512.065156507143,14.89171280853109,2.453316367864358,2
5174,235972.90588881494,1498.4620897411282,14.729771607068336,2.184857977613635,2
5175,245378.24240082802,1584.2101191522609,14.71347347671085,2.2723760775956214,2
5176,230758.78742136894,1355.3464455473118,14.804300117891714,2.329308046978033,2
5177,240770.75204239908,1391.6887681116968,15.06531643236029,2.386286823338685,2
5178,249356.79612474938,1490.1441255622815,14.916641922247818,2.5394328211826,2
5179,256832.50038820787,1592.5505827588293,14.923136678999382,2.4940008334104107,2
5180,244290.56497145232,1466.7632362961629,14.95481486618042,2.120220422256333,2
5181,250617.41367526387,1473.5939954015475,14.841592403246,2.4824145219504565,2
5182,250801.48953902558,1477.2064279960045,14.561052645208866,2.359491247005447,2
5183,254760.96195884052,1575.9729040560903,14.685520955492894,2.4454539446845533,2
5184,249876.67118636516,1560.2841248137008,14.707357612061442,2.432114073871299,2
5185,253960.94716461835,1375.3166876960772,15.036679173894358,2.5410772838209774,2
5186,252253.38513407865,1613.1913939532114,14.939636285007978,2.3974658123448376,2
5187,224887.622695982,1487.0885507152295,14.750572058527524,2.504722966671356,2
5188,245855.42541419188,1596.7087535852165,14.606675982538091,2.506069273509042,2
5189,218024.04846869662,1361.9775528999846,14.753608466970054,2.2941801579737695,2
5190,239977.82681270668,1588.2030934572529,14.93459997760736,2.490752520436753,2
5191,229088.97478874368,1460.1562280695352,14.750644643788272,2.3462416006556994,2
5192,232181.98178814436,1417.6585553122652,14.683038266514169,2.3182402783425364,2
5193,229813.29109580495,1413.382669611064,15.001703877639763,2.479233715351716,2
5194,250668.05352400494,1356.6771434336997,14.87621534162831,2.1083951498823743,2
5195,228909.91407197955,1360.5925065374183,14.56784365025348,2.267406745301231,2
5196,228663.5951328919,1412.313112407654,14.977608070391238,2.1223098683061563,2
5197,236716.74463605956,1500.6766681470503,14.680442890711547,2.4112823537060084,2
5198,254695.49308267114,1427.8537032984973,14.795380913990012,2.317564630061672,2
5199,221786.37025425126,1485.3556245082134,14.808656901493759,2.2096484806575494,2
5200,219365.43306691907,1546.6156143796502,14.848319804437983,2.421219664297257,2
5201,237926.15326063923,1451.8669091537354,14.989756075624994,2.368752036836673,2
5202,239551.17184869404,1473.0387640921858,14.669077282073603,2.181354778680545,2
5203,256124.00376064284,1463.9905700444708,14.751160429926658,2.3043566116241694,2
5204,233211.5909887815,1616.5729620135369,15.065580448402033,2.5699928251939044,2
5205,237496.6303779299,1548.5973530809918,14.532874356746825,2.352794623675134,2
5206,239655.2372245152,1398.551365729285,15.009188011269316,2.2512551343593303,2
5207,249396.25711617596,1552.5438298675324,14.923658121032277,2.5116190880382216,2
5208,235632.08834322327,1357.0028681816148,14.917242235350399,2.166262774829399,2
5209,239166.90882065461,1615.470714102567,14.538354938197896,2.4023626375383436,2
5210,242884.7552513664,1456.0974930215498,15.02620774692948,2.0724317660523,2
5211,220842.34327552115,1574.2790224865846,14.930095832311428,2.493793734385697,2
5212,248422.5183637222,1448.2611280865951,14.837203964212614,2.2638887595541703,2
5213,246502.41379938443,1500.289782221489,14.710774160297373,2.2738076106519083,2
5214,247304.64312288223,1381.650111574504,14.482474107784155,2.4449460948476287,2
5215,258108.84814555055,1537.7718656963427,14.926762653236025,2.4477641005999615,2
5216,244213.0893624086,1416.2336644572079,14.480595970155852,2.2823962021425546,2
5217,236835.9250847185,1455.5369270462868,14.549312154363404,2.5184071254295946,2
5218,246219.1370072882,1496.3511212535636,14.593270083926315,2.5488605366470605,2
5219,227203.5939562492,1585.2176608231555,15.064971091114643,2.2458151351548983,2
5220,239126.87680713666,1517.593933424636,15.035354611147651,2.4999655306526023,2
5221,240923.0633344981,1584.420194304082,14.866684170970702,2.5389692001503783,2
5222,233123.4172985101,1530.4278765674674,14.64523462245682,2.132218174050746,2
5223,226197.6374812754,1516.2493144153389,14.702071852630738,2.4903155696618815,2
5224,247880.62007804992,1382.7892037827883,14.745182434194787,2.3056831250016834,2
