,yield,radiation,rain,avg_min_temp,avg_max_temp,class
5323,0.6158685590053159,280676.6913525014,128.02823188783321,0.30749489209124437,12.985229405183315,2
5324,0.7383606778871534,248789.30463316085,911.4554187267175,0.9290514416016331,13.930980869094348,2
5325,1.0764567199291168,164321.91084463827,2843.7101411201447,3.569697288791689,14.3724888747771,2
5326,-0.2422420202140163,450478.5015528268,2760.4955752772275,1.5802338666391391,12.954122093692165,2
5327,0.742539674257406,110370.1911223101,1648.2384662700085,1.3287024790759776,15.391394767921549,2
5328,2.0397201389891118,425434.51802374487,2368.2224164900035,0.4264750877396606,13.57774437105854,2
5329,0.08090590733928038,330231.6215920511,261.4900456275739,0.6894134222418151,16.217752212891437,2
5330,-1.0733339361286802,61653.03943581805,1188.206431154846,2.8752049118229728,11.837989348461122,2
5331,-0.24795845607376543,416627.02871233074,1972.1210838200627,-0.8466054077531335,13.362632722746753,2
5332,0.9974932359519688,86977.76088584447,2096.3578728862876,0.5558288422639162,13.90012899102349,2
5333,-0.7048626906287558,493303.4171251464,2146.772866099329,-0.6324491572668263,16.422935850162904,2
5334,0.8881855243070624,420522.9572604723,194.29316927663,-0.7421880790321507,13.084223915919114,2
5335,-0.5220466057425361,458301.05475001683,1571.8569847051463,2.3359699253390467,15.154285488861026,2
5336,1.1893142919525654,508907.9225298191,2371.234157711372,3.022461768463078,16.301602594774607,2
5337,1.6510907095933194,305976.99899010424,707.3631355681216,-0.47433827931992856,16.78109139388152,2
5338,0.2424265562773784,198549.91466336217,1669.9740465892348,1.2820814927394937,16.829293695710355,2
5339,0.5843956324040454,448599.6478126293,2049.1743680282634,0.01915075844961822,14.063971979012722,2
5340,1.7981999860144227,98476.13301984576,1169.509957208063,3.2070416367197305,15.67281355532369,2
5341,1.0063002484078127,160054.64700037814,1816.1883747726476,3.3968522547182927,16.31371441746934,2
5342,0.5620569449554556,179552.01795415758,562.146068527581,-0.3422869091213854,15.386765867979964,2
5343,-0.8777996728997364,119519.60750081354,1096.597840396066,-0.13214720713268824,14.405308700171593,2
5344,1.958959531605445,460758.38220495905,909.7863037424473,2.2770791265133274,13.389241166432367,2
5345,-1.0595466838221839,486038.8668018954,1111.5735942766432,-0.20407705477001759,13.518333606822194,2
5346,1.2405679858126695,379241.72520357446,820.890431185561,1.6479324470026466,12.160858972493038,2
5347,0.21408458983535295,204489.06798029284,2817.539503090331,3.7495907925535272,15.922711111592859,2
5348,1.5267969913219057,229210.1207320605,2444.4111444771515,0.0451251386443039,14.360071560519764,2
5349,1.6528812143712306,238499.545400858,2615.9514303602245,2.3614259189177202,15.762167631239986,2
5350,1.7687057624441003,346107.1286353962,2858.680800768777,1.3704732354137141,15.319526553711263,2
5351,1.9080026311817553,379388.5533960728,2291.1390754702134,1.1902984625613107,12.39557360324918,2
5352,2.1026781196606503,146294.35184158542,2011.4355452085408,2.4926979454032763,12.00145876263357,2
5353,-0.8041012623589814,154425.1883778029,917.4088928829692,1.3767836972812282,15.837284594246745,2
5354,1.4808119791924341,365792.80214624945,169.753016115838,1.6727261286947115,14.257728967023652,2
5355,-1.0544222435119488,58780.70583442275,2321.344124204048,-1.058487137483804,14.460024834978014,2
5356,1.9844952548871542,487403.5515387175,2722.3630261123426,1.1301368593804695,12.044484517504465,2
5357,0.9652510632436566,500476.3028545097,46.33993429204021,2.066434911024901,14.846693024819077,2
5358,1.0747568283819604,238489.69338566816,665.8238874743558,-0.6291206964768788,13.877464899161845,2
5359,0.0654679145728323,229241.48107673842,30.548926159421747,3.522651893707386,15.974266185374017,2
5360,0.18058046172646236,306723.9743232103,2253.859648004147,2.037599500267979,13.711020071955184,2
5361,1.5309972155661355,282618.6453356972,1322.3875481430728,1.8283984104394786,14.750875366403191,2
5362,-0.5258915283789105,448175.0543397062,793.7185511795174,2.2335972901586425,14.622487548745765,2
5363,-0.25561364957449006,518262.7593702335,2239.8499386289295,-0.4827896876340677,15.508158175583176,2
5364,0.7044747996873479,462417.4464192659,1857.1506296814616,3.5424663025826897,16.582306637227372,2
5365,-1.0092132872295196,178936.29044374498,332.4869262761048,0.653160937299021,15.405636977496975,2
5366,-0.16560719233960342,145521.54412288,1202.8755251441698,2.074504330442881,16.114189819097692,2
5367,0.4082357427511387,190082.9812051736,119.71101589795961,1.7373876406305528,15.062712908415863,2
5368,-0.7999077003945352,78431.59292961014,120.11882432272239,-0.8375333578863394,15.965174343457813,2
5369,0.47153844263012634,287469.33275670995,872.2909315623837,3.2230933392561196,14.485254218581185,2
5370,0.41846734883924497,394701.23720139486,2231.670832974606,-0.44994568352653164,16.63021107645499,2
5371,0.005235492467131619,12648.896771684704,1218.7593681683245,2.976288929096942,15.168025543106651,2
5372,2.0592554260251523,501774.5783339724,2508.7367273084574,3.6926620962158063,14.782789236412924,2
5373,-0.9926719318179988,397295.4725831987,1580.849732517933,2.1479233291327064,15.37479840461321,2
5374,-1.1576153236387248,62785.51533682546,200.50593057420082,3.8379269096129294,15.18553515420098,2
5375,0.028855512369764247,9825.729790755977,937.6751571055113,3.0407099357894545,16.674652060178357,2
5376,-0.09380352037192052,66852.31772576556,2657.1368556641182,-0.4528510625693085,14.188306880615384,2
5377,-0.37497462861698483,326235.3147301313,1907.6620338841851,-0.5350765716640358,11.83188799087603,2
5378,1.7724237197039205,487545.65620891866,27.84303328381261,3.869185593664776,13.734372469555236,2
5379,1.470848131188964,167540.0109680768,1748.9709763716182,0.7379886245660676,12.94441568889048,2
5380,-0.882140168838762,66794.72035446775,26.730807083070545,3.520082779729769,15.266805592857395,2
5381,1.2766942728320927,94611.90159673315,1073.1534222292948,0.06569702679221101,14.788633410039978,2
5382,1.6412836601835614,185823.9203043148,992.0793114267489,0.8402955227200044,15.294826774448858,2
5383,1.6674665037007352,375549.14687012497,1217.9539562432167,-0.7476524112431655,13.855795506088619,2
5384,0.1565750940910735,414218.84193270956,1073.4451791314618,0.9818390808196538,14.903915412641652,2
5385,0.5546773362545061,451769.9546306569,2513.801448794876,1.4380397199186914,14.88492997265701,2
5386,-0.028935575386280332,433146.88489880244,938.5353287860645,3.083771670725988,13.499509753325889,2
5387,-0.5884749421661533,168547.12513027978,2156.0405584601504,-0.34774327494807156,15.795059766666807,2
5388,0.8073460670859687,48550.56712113727,658.0401318070868,2.05881601526712,11.843094569755065,2
5389,1.9448857599190081,17073.140999246247,671.2860561662513,2.550411832064322,14.962207946550542,2
5390,-0.4029437941344758,192393.6509178743,2014.9011756028997,0.7236844467577546,13.884808626670317,2
5391,1.7261479218381746,116128.46654975839,2221.3035099539584,2.9935162519371694,14.169390583407898,2
5392,0.9118732898662569,54491.43946482866,64.26650910701134,-0.881034245240696,14.195819863256371,2
5393,1.1332739930841391,187911.39042148998,1098.058694112845,-0.2715813063977376,12.516895225013878,2
5394,-0.82922225736267,346213.414085731,688.7536913637713,-0.2583936631674193,11.96232673479628,2
5395,1.3370250795220324,157358.72289256076,2290.2107500256325,0.975568286416131,15.855331100980244,2
5396,1.0058550093692828,134338.43365725526,449.1729285361162,2.5621806489511663,14.317440099282418,2
5397,2.0639826525836034,262441.7935809758,2267.8350220609536,2.846296141157177,14.718138544812483,2
5398,-0.11266064993745006,253144.61557608875,2344.790979721137,1.853453014474807,16.021115698626904,2
5399,0.8174076058675899,329641.1550095712,595.0000862338488,2.4885723782094322,16.425912663551895,2
5400,0.8682014611114284,456476.1018074409,28.94509579121963,2.2474028293321098,14.75008401240666,2
5401,-0.2877927566136719,273440.272742891,2348.276029858248,3.623510890353316,13.38621074417241,2
5402,1.7616135306402183,284722.7826503645,575.5991884908594,0.18140175315026874,14.404864198814224,2
5403,1.7283163395944794,80523.27979154233,1337.9564239480771,1.1230291764763976,16.28406909583866,2
5404,-0.5506471535835777,80054.81691804514,2058.4772442294898,3.561459063871598,16.409007374903727,2
5405,1.2840087132484912,333633.85055190313,2306.1474736530627,3.2005395061484947,13.939453397537118,2
5406,-0.41587861538974125,307633.57611491205,781.7392684660754,-0.213992023512391,15.062197230099205,2
5407,-1.0262275221018686,376764.6354600405,682.6112783508388,0.009023751936847013,12.553260207064094,2
5408,0.9226719512559207,391541.50964699243,2282.6350094800546,1.3751261729767716,16.381857073355608,2
5409,1.94910675722692,69360.32508388249,560.1310280639555,1.223957927297923,16.37403135198141,2
5410,-0.07997922924893475,420632.9197717277,2835.5342465208632,-0.7281597314142236,13.570186933998528,2
5411,0.05644686854891168,164338.46049085565,2168.7939494794437,2.870156194701723,16.124832800360643,2
5412,-0.2798161658704028,246772.95567854767,546.5067246280686,-0.47491196582511386,14.870661747614145,2
5413,0.9790674473966543,345288.2772792726,708.0579137472347,-0.9518551858402676,15.87680403695623,2
5414,1.1231082950229452,80938.79644790971,1139.895709683658,1.0011148892075135,15.8034956353446,2
5415,-1.0458093448525816,278103.4933717707,1938.724274930617,2.48476397781874,16.100048188415556,2
5416,1.0020187650120118,306980.4305324025,1927.512443176188,0.45603748473356065,15.683501960051071,2
5417,-0.5391158175166544,417300.7144491536,320.62016567542156,0.9484533748634572,16.012055902435577,2
5418,2.017419391898361,221882.73315062808,496.9335476396101,2.228527944904547,16.492056568321434,2
5419,-0.8218490408599635,396231.6921360279,2337.6655975872354,1.1588013339722723,12.39592094009149,2
5420,-0.5578230360326067,265314.73809075286,2503.5077319700695,0.09317147913266477,12.268438002448049,2
5421,1.6047471070348525,151953.52014564569,1177.5503019658881,0.45686721071425196,11.942916437524996,2
5422,-1.1473914041632862,57718.494299488906,323.3939599591132,3.151026962237938,12.118984059778219,2
5423,1.0153761312773077,501378.488152864,2730.253421587782,1.842523674259264,16.386062982185912,2
5424,0.6150012078124987,429212.1272012962,2145.8113987906136,0.2592045448703866,16.467749291301807,2
5425,0.05270183852287258,277585.6374594785,1168.6973226746948,1.3526907384521445,14.852549227417219,2
5426,1.392811728812352,230438.8969642223,2697.1572486254745,0.3130176240764042,15.760292500068687,2
5427,0.6859667519157471,15118.980327978523,832.2370289655603,2.9601396606388217,12.04752449139563,2
5428,-0.048441405278053074,100667.8302685823,2144.9033107963633,0.14561312945100946,15.146858099078333,2
5429,0.7765856362264589,26046.36289592365,2069.664675641561,3.3301423844870275,14.418439626804936,2
5430,-0.16491971191888677,505246.290998247,2072.7609432985037,0.0039359019375200255,13.687812675873673,2
5431,1.9781394513841517,512617.4714270592,573.7776544631805,-0.9154145199186254,12.405175876776187,2
5432,1.695454599492203,155439.31732813883,763.0995637344528,-0.1474335993138024,14.863136404331385,2
5433,1.2996811806080408,375906.27323541365,2582.2747706458613,2.230965550965105,13.350313567975835,2
5434,2.1298385582383768,373823.8426955986,1083.5171654094943,2.110219795682667,16.529510534942784,2
5435,-0.8637451468387289,109974.14645521253,681.6717184093743,0.8848451885999398,15.265696156756952,2
5436,-0.2537159688727285,144749.77179089212,1861.7220050329208,-0.8326666682418042,15.059590780000004,2
5437,-0.9322434990036726,163752.98490772388,2518.432339347626,-1.1294534523567692,16.312489470098946,2
5438,-0.24925549715614337,403798.4992480676,1599.621554671625,0.198443047981832,16.178896493740254,2
5439,-0.8816954165087633,139251.9291279583,632.6486059992197,3.1090158493416498,13.621931534440234,2
5440,0.3001631196389991,158442.59108425304,2721.137763675517,1.9645642647835533,13.459744321141798,2
5441,1.4574686763599904,241434.58513595595,2214.2913179691295,-1.0240951124087037,15.477902292110935,2
5442,0.6390634290286035,85760.12354895227,1375.4141368229107,3.129487680302777,16.223581412361604,2
5443,1.856104291222499,131326.27399115896,1886.6697773932156,3.451379815586069,16.744918847370208,2
5444,0.17824503368763778,422402.7339855848,2043.7547550219567,2.5477556641861243,14.077526972516416,2
5445,-0.5523023881203459,405226.3348391797,1980.5186264728138,2.4525197695890784,12.0820379967167,2
5446,-0.42196877760927043,143247.32051741736,722.8383089449887,1.3629352892131725,16.16002570070492,2
5447,-0.6081883675098161,341604.2689173884,1412.1696914698127,3.593363865968569,14.016542642436006,2
5448,0.5852813816271483,174079.89234304873,737.0779482988826,3.3300993850067346,13.807527122751495,2
5449,1.6190995916697555,347137.00840395957,521.8781681124739,2.978350890857949,13.553134452089243,2
5450,-0.7769186887135229,438391.9502571432,563.3851509255727,0.9899093172270137,14.367517222549743,2
5451,1.6950766194953968,71406.2841742049,320.88817083879246,-0.6251037701007524,12.400065835105025,2
5452,-0.8168060408502344,415878.61887902126,1381.5809803964864,2.5284535148688665,12.66305408349324,2
5453,-0.4061935744518882,162541.0660244896,2315.740917420734,-0.08210077812145511,16.633433645245713,2
5454,-0.1999296030005212,480459.1599483827,2146.4125565090753,-0.5788314702585845,14.366586897094644,2
5455,-1.00091371863333,269402.2946270791,2517.1707897748774,2.983808127304572,12.443192212016056,2
5456,2.1179635561613415,409952.1636963484,623.4981495391002,-0.1904670660657144,14.261568194555725,2
5457,0.4108699630611643,264294.1553064961,1629.5207857409582,2.0532906635564547,13.423594565801185,2
5458,-1.0255672718670805,403322.3703541423,715.946024162592,-1.085154587059294,13.115483886152822,2
5459,0.5710909471328411,132813.9221926087,1119.4727281529679,-0.06335056482880108,16.659506740017093,2
5460,1.602018544267308,234214.9668160282,485.83460469342606,3.045808817833775,14.211220031127818,2
5461,1.930121572283247,177037.72665338623,648.9338561697315,2.3462744914009104,14.11424924811376,2
5462,1.961773558756161,139526.53861214916,45.2245847695605,1.7236937509035297,12.180615520456243,2
5463,1.7308933690802901,501592.2146799669,1654.473713912073,-0.33829024008848085,16.882520995939224,2
5464,-1.007111656212952,54562.97296895912,1562.8339650669498,2.941970611049663,15.692506325785537,2
5465,-0.8927305746941698,391898.6433891158,1439.405089616825,3.309432404794581,15.46523611743275,2
5466,0.290172553592275,151568.60145425252,1053.7842068416796,2.940686805268646,14.376750716182421,2
5467,-0.6097821948547332,415646.27788308525,1195.3033436095707,-0.6576571637186572,11.976596238114704,2
5468,1.3587196597002824,339682.04584153503,224.28182401408756,1.2145745380990352,14.389414227354582,2
5469,1.3654955055861178,153359.47222714635,1556.7099450892442,2.7832279023849384,16.42632243866793,2
5470,1.2001655070723996,239804.77065228688,2568.213603438935,-0.4963754646916685,12.084836056252875,2
5471,0.08873606962838387,254795.6711723549,2788.9068564315603,0.8164315532590716,16.756845198352476,2
5472,-0.15234226046624144,129260.89341045597,418.0447267810969,0.027720898517458847,13.292904724922558,2
5473,0.6441721944246301,155085.497492381,339.44966881627647,0.9538203012011544,14.018444605689606,2
5474,0.9320373150167975,49089.60644111082,200.28065077764398,-1.0323728830035066,14.340457531507605,2
5475,1.187421687740873,145047.50900878743,1375.8689657800596,0.08434607885279943,16.19931176547122,2
5476,1.7330962816007383,163096.9108665775,427.88143900707126,3.3106928416935304,13.725903221099994,2
5477,0.4702237767818196,370338.9269989926,2088.8216594420746,0.7169599414782086,16.69970365180219,2
5478,-1.1376444625119049,45325.348701685834,1765.2066370310488,3.280344370617284,14.121562749998555,2
5479,1.8336396298022348,203372.92322934463,595.0497213868898,2.267143729764263,12.698400428091178,2
5480,-0.6860031874802862,132003.71979258794,1884.6603979433633,3.202808104578123,12.11110089875071,2
5481,2.013703963949707,382292.8484356972,2508.839261455558,1.657627015694273,16.820115238933067,2
5482,0.5936635205193401,53095.682127307926,1113.1870146280169,2.6296964270141245,12.380391726567028,2
5483,-0.35345289943627434,397263.47355285846,1995.0282930371266,0.05815738569135487,14.48301984958761,2
5484,0.9242581212125842,316678.2275519594,2160.3453961954247,3.4410098062557744,12.400952854214758,2
5485,-0.5795183816911968,100248.60699466149,303.9806398703008,-0.5507353388020527,14.02306842691036,2
5486,-0.5035416965821168,116221.18028936502,230.86799963852008,-0.14239726526566832,12.419326105037857,2
5487,1.2006917332517066,95890.00456945087,1392.934494084268,2.65667261527543,13.113060362425484,2
5488,0.8714943642364712,192893.9272549859,671.3053977767281,2.320361991031649,11.928877482675638,2
5489,0.4020537935269999,315296.9361285204,2858.936470811592,-0.7525272282024738,15.540174355267428,2
5490,0.6110109824410452,246063.62425415168,2770.8471212199165,0.2007777245759308,16.208923730404813,2
5491,1.1190571166148946,146466.1784526879,2805.6360848162185,-1.0904059779320443,12.755699270008188,2
5492,-1.0383525657842778,416642.50558442605,566.5553727655807,-0.9781402653701892,13.71012127912974,2
5493,0.6435788683511718,414903.74626656505,900.3700744764822,0.16817911879549086,12.57909162294749,2
5494,0.6982585763224076,367020.9779988686,1927.1141067040508,3.5114675702779623,12.840991243357529,2
5495,1.8628162265842743,162146.97615750952,866.9754841616601,2.139953346123791,11.935143846749536,2
5496,2.0906905735700674,186698.43692587878,379.1730585314442,2.5374956244621316,13.564681384195499,2
5497,-1.1346917871310653,253679.0687823841,2203.77659736661,1.7422312764394705,15.104306298325403,2
5498,0.8297332821708479,313844.8412236471,2182.046366994118,0.6335152319526489,14.442985739117296,2
5499,-0.38596157197655445,476833.86666159803,396.201270318267,3.4706510507320543,15.585230332417101,2
5500,1.8231024778689202,310809.7875768639,2156.8584972533245,-0.11156144742303198,16.283656312170294,2
5501,0.6287218116404985,41018.261488912714,1980.998843761726,3.7225463112967487,13.211783619132062,2
5502,-1.0526531570184317,131799.18798502287,2079.6340869401165,-0.45063261700436985,13.978731183178567,2
5503,1.8415830955261037,161622.8646628154,1336.2063998789126,2.5264421443373353,16.389783193338474,2
5504,-0.9973174968236296,307940.150924022,416.3161380269756,-0.3137689834280879,14.80539435167135,2
5505,2.0222761036973598,342524.372605438,590.6429083168662,1.3871085646727213,13.456652320627148,2
5506,0.740271469354042,234723.18536158535,861.237618319796,2.749552357144591,12.307267695811944,2
5507,0.13056399982217837,172324.98517509585,866.629872744403,2.666731783270218,13.82587727073396,2
5508,-0.9128460575657795,403611.465387907,2799.4013308779085,3.537291799889842,15.845907020776627,2
5509,1.1205779052514149,68985.69635784428,2618.8636799582546,1.068323247723786,12.13477757326303,2
5510,0.8135479875435363,232705.86390191686,1023.5333849670731,3.3518363044329655,14.356019817862851,2
5511,-0.5488104362727025,293896.292282115,1454.6099947216683,3.149488160180968,12.9773078550481,2
5512,0.029736095334344848,451395.4402576183,2406.030826984059,-0.29980635398174216,13.945276269366632,2
5513,-0.3854952282534049,16746.072986472143,1562.4413821159146,0.5231189641435989,15.725041357134948,2
5514,0.47748727692875836,293311.32724239136,320.36359547216557,-1.124052118857083,13.52824087518017,2
5515,-0.8359383633174124,244869.1071274816,35.522762796003946,0.4852931257101214,12.590634402383861,2
5516,0.7341615465998232,104034.36056342095,1675.1498514013133,1.3338668094333272,16.641514139690486,2
5517,-0.13946486767386435,253634.44487593268,2744.9730916496574,1.7642739771091944,12.664800111662547,2
5518,-0.11481597373116736,415189.32078541006,772.8724579487493,0.19081107328622116,16.599409709726466,2
5519,1.9816877175836296,372371.8447357968,2043.7565586950197,3.687402819677459,12.001073554733678,2
5520,-0.7155232567331549,249891.56653342475,413.99685073851896,2.6826172342215076,12.608774815400997,2
5521,-0.8348982917904058,210308.07826382402,933.3540960547598,2.7810404725131264,15.933283296327495,2
5522,-0.07010334768195903,466486.9572893862,1419.5567799174364,1.5642132054671902,15.261463217538672,2
5523,-0.42537364259881194,188391.4589776832,1718.748368398589,3.5050321383216705,13.645690031853617,2
5524,0.922795619844788,424056.1324744192,2711.225188248044,0.6064078739560836,13.414401694596977,2
5525,0.7749676248939268,414265.28027564374,1006.435921707536,3.50646379465696,13.647984123347142,2
5526,0.5901367439454972,65923.29935718462,2626.422513705742,2.085221717570242,13.14759292289886,2
5527,-0.46652552059422825,414272.7880724393,1577.428532663058,3.3849109561780413,15.942532091199215,2
5528,-1.0270177293053186,11175.63657501096,2133.9594503702892,-0.28954702831820023,14.185522545156603,2
5529,0.06714525391281367,296956.9764293078,1378.6702464589368,-1.010956406110357,15.868299151028008,2
5530,-0.5399514548316602,511832.16103842494,1547.3502524451887,0.2529073662871886,14.605051465269074,2
5531,0.7120071440375593,120407.67893811179,910.9555707897895,2.8052775629780573,12.734028663498341,2
5532,-0.6400556232937055,431513.5774765555,1167.9267112300888,2.8744076420048286,13.578015246424961,2
5533,0.5978725503824878,85093.24035395673,748.075989717003,2.4436457478286533,13.283134883164413,2
5534,-1.076674775285481,485968.352580884,1041.0562706826483,-0.35097906291822223,15.454242381698883,2
5535,0.6405701714937935,160254.72738006187,2023.997596895611,-0.7579104160369026,12.646673435502237,2
5536,1.6595135155421128,216215.41645300123,2508.807707410334,0.22552561899381063,14.428854897624198,2
5537,1.5914708248448857,230813.26909155442,2208.075398439869,2.8345081694164422,16.77904922453824,2
5538,-0.9049439981248408,407498.29392584634,2722.5299023241178,2.3567448671582714,15.639753238775041,2
5539,1.761071353080786,259007.0127195812,2842.650408109581,-0.04759792334516555,16.161868756848246,2
5540,0.661080917745841,118835.1857757466,2226.864330646028,3.230225719814694,14.232618464392862,2
5541,-0.4205228238905614,120416.15886699807,2730.718295238248,1.1766342957749745,15.083993309545374,2
5542,-0.11924481948577448,62718.3548067638,2031.499120214178,1.5420421120952075,12.819940373673088,2
5543,1.384151804714637,332721.2425881945,588.3566424120594,3.468371355746079,16.368721857486467,2
5544,-0.23408171451903081,362481.4024369655,557.4718812624855,2.1989326525153503,16.04571356614548,2
5545,-0.7789221176305668,317051.1243586499,2411.081031433044,3.094889370010115,16.790896729279236,2
5546,2.008383115629628,46301.83372678835,1591.986327261176,-0.6977359070417088,16.656977570517984,2
5547,1.6916357245965996,9486.100687697455,1742.1786232934128,-0.1420532535209741,12.098057083856943,2
5548,1.7030704052350798,155530.18275210971,14.786953260605536,3.551208635540843,16.363512831987762,2
5549,0.5012752561512963,382303.7680359772,116.8114389751668,0.7892378843532748,15.502758196110369,2
5550,-1.1584723706350784,352686.54245388065,729.1891685840508,3.543496821652216,14.949523085357662,2
5551,-0.5092107586023096,210805.9570591524,521.3017281844172,1.6878157137710004,16.71400406094058,2
5552,0.30355670797217904,388635.3088260064,1977.225844624861,0.47111374041476384,15.810573951045068,2
5553,1.4591756139312013,406458.55952070013,2472.419723943427,0.7367574047652603,15.548976972081592,2
5554,0.14339222603671464,387825.8469398854,2481.9854137152397,2.369864982961883,15.464624982183118,2
5555,1.7815726272826151,197031.9008261616,1823.688064102434,-0.4188277910343976,16.461242758667755,2
5556,-0.8219830054184147,352748.2102203421,2589.948476438325,3.4284991159412668,16.66206614512271,2
5557,2.063084358554806,310157.91070563754,2840.3686991792383,-1.0258142400585122,12.214739465393082,2
5558,-0.9594504233510046,61100.22381484942,916.0938722119016,0.8521162134767934,12.574514303316256,2
5559,0.6454577154021055,428097.43629495765,1335.882958210983,1.622643786488543,13.449335869534291,2
5560,-0.5786210539287123,193549.4494816516,2249.081271206648,1.819213141412298,13.02486579237619,2
5561,-0.10663204194196663,436002.56636219885,1072.5886482305218,0.043753521830215636,13.677935400515814,2
5562,1.958076849988054,473233.8448069021,1313.8825454891078,-0.9940545183213053,12.380444236984275,2
5563,1.6409137078267897,214721.96988993505,1692.6394299676851,0.959255766106591,13.239620743099735,2
5564,-0.41242562770617275,373594.4303148168,2787.625893050652,0.05536968928284436,16.151676837173056,2
5565,0.9966590833028073,445685.7787094985,123.34450162504876,0.9375730994128373,12.52125397116857,2
5566,1.9346509455632448,36857.03013881873,1493.7305618028145,1.0888823813520465,13.674628259382768,2
5567,0.8315993800978145,46849.05592110148,142.42609016029098,0.6376399125212231,15.818374502390117,2
5568,1.6003416541971738,338946.3021511817,2141.360251351578,1.3788038583657196,13.104421153431344,2
5569,1.2047968232657007,278174.9098277209,130.74795327220752,-0.6904034477753279,14.33352123668577,2
5570,1.2525738982069503,300029.1985797671,-13.463490084706844,3.025422776431962,14.470471215433639,2
5571,-0.8796269923815199,51158.16420765978,885.8448204333778,-0.391947359742723,13.706690348309538,2
5572,0.34398491277612764,150059.60479529912,2405.2231186478566,-0.5041984150754188,11.97412402411338,2
5573,0.36964152607381706,182692.7123858222,440.40496164344046,1.416791901059929,13.619902205537066,2
5574,0.7190896028318632,159990.9825619558,1009.3648617718997,1.2097111014900357,15.922369453884633,2
5575,0.9940872400896439,97860.98217994277,2781.253274479647,3.6553016402809844,13.35296957135944,2
5576,0.09277492727833203,416340.7240436445,837.7846526128895,2.9630122675170965,15.057430300628978,2
5577,-0.4460961620010665,391138.7579704394,2619.991315859922,2.7418418081308102,16.888756512089863,2
5578,0.30256269668170055,36856.6044284017,2520.34458873919,1.6261475497861217,14.574577266639551,2
5579,0.6632375286669017,379569.2331534904,1447.4687053703046,1.8140395492960952,15.928553499036502,2
5580,1.4527789526402686,155105.43600659398,265.6941950699969,-0.35891436736853444,16.146454276041894,2
5581,0.4130501585579416,305642.09907144186,2625.339119316497,1.439657367653142,13.810116791709032,2
5582,0.9355259848199766,362102.7949376945,2047.087502077444,0.10994827879489066,16.329549639293763,2
5583,1.8051633929271558,457114.6859506825,1748.3316226558584,3.5091888977694836,16.242728175807976,2
5584,-0.2841268517429755,280120.26308241097,2003.9540455152458,2.0071894334363067,12.442884697715357,2
5585,0.6960997702187732,58962.83378133776,2704.8281446552837,1.855320136413636,11.98707963622979,2
5586,1.2913806774011063,371327.8738535398,533.50379980695,1.348574751519301,15.588343094668865,2
5587,1.574064266228871,46335.099817926304,2809.3559512086267,3.434782332579852,15.020036445897,2
5588,0.004356272635400504,212511.8279235854,23.86399748678349,3.2162511641924727,11.84272018344884,2
5589,0.9729487056737349,234576.4654935309,2308.264831672458,2.195992547816327,12.259736955869942,2
5590,1.2959669256013149,123820.92497431977,231.78195061800284,-1.0604647236373337,15.716400202267696,2
5591,-0.15271285916689026,173699.91912881474,1999.810381234218,2.249051238195274,13.700727134972226,2
5592,-0.8114777910961564,311105.68353479955,2709.72353068307,1.6896322150979175,12.627593938307944,2
5593,0.6326838518212674,265963.31711859215,822.7641533559051,0.5494775171708011,13.705722520715256,2
5594,0.5494255072168339,409290.7187368797,1427.3212112967853,2.144265258995607,16.513834080198777,2
5595,-1.0708827210337377,41466.50495955064,1581.032537160646,0.30529413608534184,15.387736248261376,2
5596,2.1161949957930766,460098.21054957045,752.2178134969753,1.0864116162901458,12.027648267198876,2
5597,0.12045907060703498,463048.68511051673,703.0354235458634,3.0136744894619314,15.108608812081913,2
5598,1.2066996077503125,402029.6866064369,976.3529744082244,0.20778117462353274,13.658952519004927,2
5599,-0.7503245490254384,100301.61698610525,2237.863487592733,-0.880444368509876,16.60429880035376,2
5600,-0.11523516841402182,439318.0284008069,1003.6800095574433,1.1527426592956929,15.513285679898118,2
5601,-0.1608904409497962,385124.7924574397,2838.7825642294592,0.8745772550300954,15.21573712231007,2
5602,1.8888037804424982,441743.26137332985,76.74080870357119,3.7738084066700397,15.25031363779999,2
5603,0.05471799978151415,326329.9581830364,2136.214669863418,2.7727446905694517,14.49922701859132,2
5604,1.4056074096069298,256563.44542974985,1890.256480313936,0.1547080683370965,14.224960013889119,2
5605,1.1595903899571718,255464.4820322974,2359.674495027177,3.043670952371217,14.358339793937043,2
5606,0.07577117008479273,509050.73744404106,1265.7793636401384,3.0293889905274503,15.200795107575999,2
5607,-0.2094401342819473,143198.29562624948,1047.4702272369148,-0.10407820117086186,14.482238081040286,2
5608,1.1856619378296875,195465.55536781918,38.05133893402448,-0.4229251403818435,16.038279221571774,2
5609,0.4752098717306652,145305.85041167,2604.7702373611028,0.2693164619896584,16.43173401659447,2
5610,-0.6154497008093134,325100.3349159882,206.1486330925708,-1.0500905389908626,13.57308589293158,2
5611,0.7650833108685984,178035.03615080263,2534.89158477044,0.7053319021415287,15.217925180493545,2
5612,1.9083627868520578,178831.87257248317,392.40034182326275,1.6421824769227678,16.223241216534166,2
5613,0.3761714547923951,8175.692673976505,2323.0907964127673,-0.1595643417180328,15.50353691058838,2
5614,-0.7947628391514238,106466.03694147628,1672.914068536902,3.8200191902276224,16.824505391860768,2
5615,0.4753280589593323,160886.90860152556,2376.5566268013326,-0.3140979051438866,15.608064956582943,2
