,yield,radiation,rain,avg_max_temp,avg_min_temp,class
243,-0.09983618943307071,225917.6905140404,2482.8477240202137,17.009451626587875,5.542734384077678,1
244,-0.19182755342027052,260825.5957843585,2724.3424479991136,16.58170907723831,5.656384727593165,1
245,-0.0975412137615555,249706.89103894628,2342.085951618538,16.869987213052216,5.610625305428799,1
246,-0.296583646628433,242872.18666920572,2376.647657414853,16.442384636946347,5.988578225538736,1
247,0.058494918807256824,245602.67141605238,2603.439776201347,16.969965973150565,5.896386326296897,1
248,-0.3276533298957662,265244.6267011097,2979.4347085086392,16.911942790550334,5.7309236082260195,1
249,-0.13595384372446614,272244.775276343,2683.9160438762838,17.040569189180076,5.976432102129347,1
250,-0.005565768950179684,231882.96849071377,2274.6760583198557,16.750698242284617,5.303374362052924,1
251,-0.24443689950317687,281016.1152522057,2940.0065561133056,16.730781024486117,5.590795246200237,1
252,-0.1315128931177493,260718.76759142344,2960.9544676215496,16.887241691307963,5.355833010859601,1
253,-0.3031494865888322,252290.48857814414,2614.0903087587762,16.844243991650693,5.947803380942622,1
254,-0.2907973031515646,211086.00798621937,2999.722148203401,16.816649555836463,5.582421208630778,1
255,-0.2455016601448389,269463.1566748617,2381.295027683463,16.444360706231404,5.332775274875257,1
256,-0.24587327668254597,230663.76748061017,2621.6835047527225,16.924128341480625,5.8791222829509175,1
257,-0.3325789399322056,261883.46304858965,2722.601044609187,16.90622623817046,5.390958312919322,1
258,-0.06773001720111527,265735.520175642,2742.8168041535673,17.075501390863607,5.938149243704866,1
259,0.06105707779929487,217090.42898870877,2864.7695415868857,16.642399782531605,5.601640992117312,1
260,-0.12027909996589531,223627.70051863123,2428.427439788172,16.563417660529698,5.545084771133134,1
261,-0.1957848330775166,269982.7699028003,2910.1104133659496,16.458867243332527,5.449060052771872,1
262,0.0844986325449475,230660.91528895637,2847.1687167936834,16.49919249112052,5.807693852985741,1
263,-0.0018277529344480903,219505.09236595448,2959.414565691795,16.624281387098545,5.33581495810838,1
264,-0.10577919086729617,231596.04819746298,2651.745517590807,16.472280246695647,5.839462960075379,1
265,-0.33534491715496817,222499.1784824243,2722.6014084080557,16.547422999647043,5.706846056475853,1
266,0.07267743157533019,264990.488213843,2860.692317941441,16.895879578336732,5.551757535518765,1
267,-0.20015101091518786,240378.1350192792,2770.91231674847,16.86710446296751,5.845073790702646,1
268,-0.08939203493627623,271442.74766421027,2392.8309667473627,16.597485397634276,5.593524558013569,1
269,-0.19712367838308684,271474.547297325,2966.8041644204495,16.5633588972268,5.7419051022261,1
270,-0.15140485140295729,274752.7182561783,2334.3110390110082,16.852755867741347,5.746604622339553,1
271,-0.05598484819464916,268430.790143645,2904.0531616315566,16.687191960957534,5.765248682193335,1
272,-0.05447461446080515,241947.8851070037,2480.4545855925335,16.670875865236596,5.595924016521924,1
273,-0.2594370525971779,224635.38569149407,2287.545708962534,16.93305513155724,5.790166075108833,1
274,-0.016813437776673656,215209.01724300336,2315.6649090167325,16.74869667775264,5.293193227181073,1
275,-0.33173166775340657,271647.3072430155,2774.5741393771236,16.67865836200995,6.0101156581281465,1
276,-0.3065949393914356,242312.00660657807,2782.144295001983,16.43271172397604,5.701377507374498,1
277,-0.04342219838764594,260149.8069706111,2672.325357731959,16.599611151772084,5.853945555032644,1
278,0.011228852649220855,235317.59943898063,2268.3943873175185,16.756283383196163,5.582641708476345,1
279,0.08550213390642947,256668.62749913754,2917.9329577867875,16.574511305573314,5.742832865188379,1
280,-0.30875615500306075,273539.19764692616,2403.9849593934455,16.795011803595745,5.970134830818895,1
281,-0.06813875135921421,241782.1442050363,2475.461064316979,17.0534825593242,5.674500249678104,1
282,-0.16151938133218519,216873.00498701187,2974.5008785186146,16.994277520395322,5.773398050069148,1
283,-0.1669548928967844,235149.46995825082,2722.9083823200394,16.553926423928573,5.4132446825511975,1
284,-0.041537684451501244,255494.55178513032,2503.999829164096,16.57250632896542,5.5544579419483675,1
285,-0.3409273188656545,253403.97738766513,2679.2790380242213,16.69268421007242,5.768863418133174,1
286,-0.2864881663735281,213309.0034557155,2442.524656987873,16.78876374165727,5.500623977845856,1
287,-0.16464338375830448,224675.82571562607,2276.503074742458,16.969817853545738,5.851376977563727,1
288,0.005499149501494327,269600.5399300717,2921.885894657924,16.600923647283704,5.296191837523558,1
289,-0.16353591074735166,278519.9789515621,2726.114136424815,16.55614256682892,5.835513106287289,1
290,-0.25885998032052615,239256.77072440143,2858.543170280637,16.5850893984271,5.458451350242453,1
291,0.04922257985595524,274367.90432786057,2442.6802770075433,16.879952374573335,5.9011385466767,1
292,-0.1894823828667607,221034.7658891167,2491.0241455022397,16.62851057221872,5.524229948899341,1
293,-0.2703968364923244,275277.6849609793,2884.9994681538437,16.73037144180077,5.292137156066504,1
294,-0.09107770834726964,277799.9046119046,2539.7203584047534,16.96970752479433,5.894122041928076,1
295,-0.3186100615149703,245039.47339671588,3000.888082603105,17.05297402744896,5.478859299553247,1
296,-0.029314719041654225,271732.0814579407,2450.86515331611,17.068416697789726,5.815347545282521,1
297,0.009896980772131803,266588.94447447546,2944.8010700616846,16.63096142336854,5.993858031815571,1
298,-0.33886034436212853,228589.82192049501,2471.4231118315297,16.67620839920937,5.768924879528419,1
299,-0.22021807705047614,242621.0384094112,2864.5547673187934,16.544782600394054,5.716811103134765,1
300,0.0863956137481709,230756.8450835138,2582.702781898,16.985219390928933,5.725610090215264,1
301,-0.2790971046428718,211380.9967891399,2998.5832484498883,16.751345188129818,5.530797456714566,1
302,-0.15108607803332985,273529.0605159842,2430.929318880269,16.656614870031447,5.930809509693072,1
303,0.03119743254510171,270924.2881760731,2643.1564947796796,16.59781973029508,6.007351098612963,1
304,-0.2619187721889133,261389.51742768887,2639.5533924010783,16.606801838676766,5.309024994672757,1
305,0.01946772295638366,233841.55870442794,2896.5340830310156,17.083883345096414,5.828500234640017,1
306,-0.21438890474506567,264747.4910305744,2321.0998648097993,16.64910764636143,5.637758735897926,1
307,-0.017291055686781298,221449.99811532698,2746.7916469964853,16.921050279367645,5.823944509170694,1
308,-0.26408205127664236,213660.15033203244,2634.744471447084,16.439210211000386,5.445676816888835,1
309,-0.34696461803647843,243062.34328338417,2422.455081356288,17.06325638835519,5.888504765655207,1
310,-0.13693621841195977,259828.57559377633,2650.9970195695973,16.89702072731638,5.43237440766623,1
311,-0.08249134179928036,234803.17989322718,2793.342688547444,16.758759135414802,5.752050907411451,1
312,-0.20542190882790176,263728.2019385598,2945.982819252103,17.069774459910114,5.846492545943787,1
313,-0.05888863700678737,260059.55513743308,2706.618786529223,16.758557524950557,5.8330870961122265,1
314,-0.20768281310111647,278020.5371951908,2864.883635809877,16.663226672607145,5.499088740977579,1
315,-0.08470515210549623,223263.10748304977,2657.3565311859757,16.57851379695216,5.940816325371738,1
316,-0.14268623796633437,267318.3790826465,2370.563153041495,16.53266278772377,5.352880722528491,1
317,-0.11429940319308374,271964.5389736596,2442.021894227713,17.036241351025502,5.3205302220569095,1
318,-0.19876932510661469,284995.4052766477,2432.7001528223664,16.667283324165297,5.818902593921553,1
319,-0.2703689345057822,234275.09200928194,2398.791874903284,16.62136366431449,5.34848041491757,1
320,-0.2094965961296501,233733.69860201326,2416.8754081521656,16.77880261768482,5.372356070555989,1
321,-0.21772554936900235,242040.28061414426,2893.8639469952022,16.803035866921626,5.519141436536538,1
322,-0.24544298192667874,250879.16420072073,2788.95689146225,16.97976168693389,5.453916372189324,1
323,-0.2667643183739791,254603.8877092254,2933.842980660221,16.786684077211977,5.924676910428018,1
324,-0.32708224243064354,239991.56368653392,2782.872674109447,16.519127989028608,5.952087158528121,1
325,0.012672178733303618,271248.34069271205,2620.1791104176345,16.82437228170081,5.789269112518749,1
326,-0.2750427178595645,228525.29198426503,2853.781638664087,16.736642206947135,5.43552852387413,1
327,-0.1549263780570809,284794.3096688456,2415.0478169642615,16.462159664544856,5.538500995168294,1
328,0.08497846819151322,229619.08001689313,2943.8475444071746,16.52593100646865,5.870884969974215,1
329,-0.01807796098106912,248447.36377186474,2453.8759658289946,16.492061312048108,5.910218412880658,1
330,-0.18404080701863057,283419.405110411,2572.4518562098433,16.644319472777994,5.891086030053282,1
331,-0.16374716955119215,266418.45420763234,2897.3354848632857,16.57121291984559,5.666170985644638,1
332,-0.2632652352267815,223037.96484852943,2774.4335417835982,16.52451282850282,5.929976234342732,1
333,-0.0863185720598772,260074.5857082878,2947.2568151323494,16.90801802171112,5.9949329288539595,1
334,-0.154065887395361,222109.31332241558,2772.6110565720874,16.762287770244995,5.972474895455727,1
335,-0.06736707032598949,260223.54509069494,2497.797354040158,16.5721056385949,5.616079088804603,1
336,-0.03535276584919694,284143.80029620277,2833.9749066801387,17.076667884053563,5.538722013535317,1
337,0.06954176472143242,217231.83131582674,2877.5451828454825,17.054073277554036,5.935394024710637,1
338,-0.1137012511804891,254590.50705188204,2768.855051969789,16.743664886907858,5.57454436200552,1
339,-0.2017327102124628,271152.9907092549,2651.748515806824,16.542200718325095,5.915173632241918,1
340,-0.2166525267065803,271650.10145622096,2443.787466540852,16.827156197604324,5.856810289518038,1
341,-9.36519480173037e-05,226500.31181698252,2278.406348015432,16.481976374448706,5.926372081451536,1
342,0.07394133407373532,220069.96047853158,2532.8651907312924,16.54994041389506,5.42052008116039,1
343,-0.1683625483974077,271130.89587807836,2484.070134402264,16.99349970337301,5.982796151975647,1
344,0.07925824855819713,276878.1236275558,2702.3622309321036,16.628875846738378,5.9037661233375225,1
345,-0.032558022282283494,224995.57960526503,2983.5436856487,16.740897729274785,5.41621623622477,1
346,-0.02032372765955298,263239.4230048467,2685.265780722875,16.746044394761856,5.857434871524094,1
347,-0.09608536659933109,268946.81899333565,2401.2981468310463,16.834405136104056,5.5686824772393395,1
348,0.05161968450748666,258092.5675867914,2315.9655910059028,16.712447209663996,5.4403829350705974,1
349,-0.06922557986205485,278374.02580093767,2876.2866912005807,17.043443940276003,5.482950320318674,1
350,0.010013658815822557,218056.85430638542,2801.4698393194794,16.47619857903018,5.603628079103357,1
351,0.032615284719379134,270009.79743362614,2439.5083672531314,16.467392603841308,5.550880402627461,1
352,-0.22294742042286847,257602.64949939557,2347.4509629374757,16.65749366651442,5.504457963042258,1
353,-0.15994119232931178,248055.67350792137,2725.284061212298,17.05047645177041,5.929228355173204,1
354,0.05555830786108923,272260.82846469537,2533.2815441490247,16.653890754708403,5.959062019583248,1
355,-0.23177982697491822,243471.86127638622,2363.0593675410396,16.63318660559206,6.011951490309849,1
356,0.06256630961300452,265511.55611510866,2605.456688195834,16.486743626806984,5.770517733371802,1
357,-0.3274676261736504,226686.16513344532,2816.354033715568,17.078366588813772,5.733106762535146,1
358,-0.15656733864754113,233617.18427952792,2731.103646780611,16.97745633078696,5.409104378172708,1
359,-0.20944725732263966,221844.90935258212,2665.696105432324,16.840667826819928,5.773232188975259,1
360,-0.3156179310863103,269513.53161968355,2951.658001235897,16.563215303106666,6.001189685688146,1
361,-0.30869602691576015,229034.08070347478,2418.813655918649,16.529324350544165,5.464290971573795,1
362,0.07278094558392201,242091.28956569338,2453.6655976207644,16.493806136131216,5.465337565695279,1
363,0.08437661407532887,214041.40823811362,2461.634260747858,16.477323133291854,5.45206764061139,1
364,0.08638212164328352,216329.6466457321,2651.512529989116,16.52171866357129,5.342729702147772,1
365,-0.16389007876050074,214690.97641785583,2607.6570524359527,16.836759416000902,5.5706904036643055,1
366,-0.15458717770283686,273630.71191797644,2313.2681055425983,16.994579952573687,5.559566659326013,1
367,-0.1314647082921785,275280.01258183765,2495.9570439425447,16.99474343120714,5.35508378387754,1
368,-0.19521233774046085,228615.88442730543,2602.6324946568716,16.7069429744564,5.599334621841958,1
369,-0.1462751487186198,283712.88419903396,2748.651201724918,16.491656529405248,5.8692846083838,1
370,-0.21096096382640736,253545.12244925176,2834.8171348843666,16.488900528424036,5.535110549787949,1
371,-0.12596433960720652,233799.77538880458,2507.519557734463,16.47981356696951,5.897880451199875,1
372,-0.2405928742279322,245213.8896691107,2420.4365573852992,16.894420745577285,5.380566202329601,1
373,-0.20355642803551238,245298.78619841026,2906.9737325713254,16.643953365710168,5.796883530212277,1
374,0.0320822829625218,218679.19090211025,2915.201070726114,17.031946479815737,5.654127762411722,1
375,-0.26210303587732153,242447.32450714856,2946.439099861639,16.91352060259172,5.959162757135534,1
376,0.030558462351484128,214254.0413077765,2431.128818194042,16.60223004550078,5.297488671331276,1
377,-0.24679130287989298,228694.9153213827,2631.7761061417004,16.707650354709397,5.842388734829545,1
378,-0.11495544095712115,260337.016548022,2650.634902443317,17.046726331133993,5.8069200312844345,1
379,-0.1711518782846215,218701.60560885802,2480.883129156899,16.9729758195374,5.623645432216151,1
380,-0.03959136638095617,223857.818432231,2494.1839875377254,16.96530289650839,5.381089585396348,1
381,-0.30286430971863443,225370.09207532517,2671.5093976971093,16.926798417838082,5.496868287079737,1
382,-0.20894668179883755,258206.07925767422,2548.604964597102,16.990037507723468,5.730512131378116,1
383,-0.24924884543261838,249362.1907996148,2617.735562460948,16.885890992060833,5.858868513184549,1
384,-0.3037646514271318,237595.3707296036,2767.6921437976357,17.046664467027473,5.756561967816042,1
385,-0.018583823990777626,243176.39182858737,2956.649140338458,16.598373171775034,5.493098337473679,1
386,-0.18746318969156867,278485.31408827833,2646.3895869234884,17.073480953960676,5.399660193658119,1
387,-0.304764505100438,217353.30568369213,2515.521858995708,16.925525187174358,5.8480735374929225,1
388,-0.07553384179194028,253310.8092035971,2885.7089933305697,16.47515014449119,5.537816337825197,1
389,0.052664437482672743,274143.91563822195,2412.0089214766585,16.844143103495746,5.801549570387245,1
390,0.054688375601048445,262201.50500389206,2754.801744636285,16.875040623879094,5.4877930545313,1
391,-0.23184474932397214,282157.83126249677,2474.173918769945,16.703733943711264,5.4019091023162185,1
392,-0.29143709186092415,277441.319658693,2886.1915849783404,16.80047896453186,5.4613964106210595,1
393,-0.2751681781937916,269186.6062208474,2974.7692283618335,16.685058177346406,5.459007163783565,1
