,yield,radiation,rain,avg_max_temp,avg_min_temp,class
163,0.9106581180883061,131357.76529236903,1693.5275196121238,15.599558034478445,5.17586132760109,2
164,0.6359333876937145,132553.1361254379,1443.541684167627,15.999597530212025,5.1834938996057005,2
165,0.6459858256637196,141721.16081694167,1615.9047564080113,15.430094463584132,4.947791198420192,2
166,0.6017875435449082,135123.36395067372,1602.2857725193069,15.606921171678442,4.687288284192994,2
167,0.9559221699485821,122007.16635275837,1510.5246764877536,15.651877365865603,4.474354243419156,2
168,0.5980614189385761,121514.43264627147,1594.8958896586837,16.103078246216935,4.658691959146697,2
169,0.794895076867947,143893.25550644237,1390.7291976394547,15.52584800411242,4.5371849363425385,2
170,0.6365104190528258,137807.17544050782,1424.570570245014,15.474998827087127,5.161005166950155,2
171,0.7154151916918545,136103.50383316254,1676.1261424102177,15.546415775135399,4.460440649201509,2
172,0.9303836287182907,128600.9666242866,1658.6000092584477,15.765206070321742,4.936363710166801,2
173,0.7965866807193096,141295.50732945706,1549.3939698165473,15.982122600766065,4.999906766610695,2
174,0.8342144334267768,118344.4492810557,1584.7984538235837,15.513059742314898,4.619267521982018,2
175,0.8256397527242885,131943.84469698605,1635.5666517607272,15.926810743095306,4.412856249630839,2
176,0.6133891367044662,134882.59619333752,1523.2400293611938,15.418536527159022,4.8266391594284,2
177,0.82481292986304,134937.11668407227,1465.379944569436,15.633131644189435,4.568687452624208,2
178,0.777877305817972,128596.4638445659,1428.8671980378942,15.78985196564094,5.201162702725797,2
179,0.6242763395448305,117354.21194990033,1559.9021901130286,15.421448731454975,5.084474401629308,2
180,0.8206922613925218,146270.01658411475,1626.2453911928615,15.597683026470845,4.578065295930134,2
181,0.6213423645187286,130579.83183674954,1632.6076813478953,15.486167170048786,4.732490208423441,2
182,0.6455542335576694,117254.22698243707,1470.205414771432,15.76271632590897,4.99167768958324,2
183,0.6583595207410352,125323.17913696666,1478.3340020628668,15.439338676890596,4.568048213577776,2
184,0.8875264733448387,126369.28768835377,1464.1194492784884,16.202601520450056,4.885795560617427,2
185,0.6404732904416334,146475.66330828486,1413.8014114579444,15.70891451064361,5.208521569137989,2
186,0.9288476368045716,128255.42633063419,1529.1022543178935,15.885951155300924,4.740476923467863,2
187,0.987754920222992,139189.00723604005,1684.635302740191,16.121054861630533,5.218659723983773,2
188,0.708303365743955,119047.39461725668,1623.7353188752256,15.485980217514927,5.114758200345643,2
189,0.585239512085323,140324.48022595237,1527.4747488492358,15.692601817937135,4.901940306130653,2
190,0.6490059668386029,129443.56760099895,1694.1101674162799,16.10785621170403,4.62795169618831,2
191,0.8076984098726129,133157.73778494552,1452.4358746063792,15.41124348341763,4.485899002145732,2
192,0.7405649977319924,127842.10865101732,1445.4623663166208,15.70836561445767,4.9186628478624455,2
193,0.7526831052620748,132903.3874261462,1578.363944041519,16.125146208137938,4.671322410669993,2
194,0.9712723419096333,125701.7605789004,1431.543789338276,16.063220322351377,4.910589852487084,2
195,0.9006084091438111,142304.93152968312,1646.46829582155,16.014699645777036,4.936818497401447,2
196,0.8626906412080804,129748.17441298626,1597.7683275937559,15.90377518598577,4.943440126046387,2
197,0.6920059287823767,132041.79243757494,1474.6202446004618,15.727962083276006,5.009349663426474,2
198,0.8779722154607295,144861.77872263218,1694.140610365331,15.9581762355672,4.505924828658092,2
199,0.8278084965852566,123220.31487616978,1524.7775096350904,15.499296617789446,4.640638447233688,2
200,0.7960377487888318,117376.50008734227,1511.9401547364762,16.016837002446362,4.634329239993898,2
201,0.9085701983975998,138707.36253944348,1706.477758290758,15.81432786428122,4.4908293947990146,2
202,0.8796529853950334,139175.24745294935,1619.6170696051806,15.980984428586446,4.677777083759931,2
203,0.8327431513742581,135308.57616019342,1660.2415154508715,15.56325753137448,5.095294492430353,2
204,0.6294483768122427,124326.42800834912,1534.216239645081,16.070589746241236,4.465021023736284,2
205,0.8921600377062243,116761.98939631176,1640.0171496028183,15.407160942434064,4.425215374349159,2
206,0.6194733838209463,118644.12330254541,1697.8319723468207,15.608913215422916,4.674772940217827,2
207,0.9616467130652682,122036.35555664642,1437.6860623343578,16.205227515390003,4.686253565361734,2
208,0.8339603903591861,120748.05721752449,1565.529549512117,16.087703866088056,4.49771011773136,2
209,0.7377216485667827,138321.44203779005,1546.9332435359972,15.702783861658064,4.4816405187991055,2
210,0.9009441540016431,131169.28640974802,1469.8688228477017,16.023333955876044,4.449652113794194,2
211,0.5742315548356098,143827.05440990117,1387.9066859354828,16.045005436709694,4.786131306808155,2
212,0.7470023760596007,117207.56714849026,1706.0371053552844,15.875520338918122,4.919237760400765,2
213,0.7945176856389514,138055.60460624564,1640.6964830643124,15.767552667636231,5.1436962813096585,2
214,0.9313514596926782,130466.37156324889,1475.572883567791,15.679677727460811,4.458305828844791,2
215,0.5997305129405723,143431.07875324972,1546.3007611668702,15.634925437436126,4.805509837792935,2
216,0.8246294944982824,117485.16024282208,1512.5854105277062,15.839289603383099,4.729565560948276,2
217,0.9206123614893621,121570.75427040189,1667.427202149194,15.892488229717149,5.216374954130266,2
218,0.5776134329392228,143156.10585460928,1482.832332004047,15.622152306645491,5.0712768417419625,2
219,0.8185786488894448,135376.01971709012,1627.3808035114107,15.965310946990767,4.8016612251264155,2
220,0.9253875530993609,119983.73750735105,1471.4341541672604,15.420481393272144,4.596416609371626,2
221,0.968038361370765,132244.68844832038,1636.601406056448,15.817766076952719,4.707127057371014,2
222,0.7137384505562713,127774.52513990144,1547.2821248313398,16.005621022462137,4.934623011055277,2
223,0.6425997934377219,142139.346404743,1629.4228466626846,15.997530615185706,4.967873839451132,2
224,0.7233071668238602,125113.4851404392,1395.2020312781415,15.742670746612106,4.774183171258115,2
225,0.7883322236285136,121446.84644726105,1703.1216303162257,15.692382396266579,4.691787085907559,2
226,0.9861156308525124,131168.45230025292,1561.4381997417406,15.877557042293988,4.492551032775349,2
227,0.645369016928,140628.9455174083,1585.852266351918,16.116358542383292,4.79407717482242,2
228,0.8656871611206176,142073.27052256523,1680.909016732226,15.763314514994848,4.801663679161295,2
229,0.6211765745195132,124625.93973054164,1647.849757905496,15.569351908101874,5.058400928521823,2
230,0.6186118365640714,135462.96239297412,1455.3695139434085,15.858547413377291,5.058574516022719,2
231,0.9557116047113514,139067.241342229,1428.0650734546873,15.625568668161769,4.505790144760513,2
232,0.749783755004156,146088.99744264834,1510.5526467312916,15.948977588689994,5.018399354645432,2
233,0.8445373968698511,139168.4668643223,1667.8518802219442,15.982668773539746,4.897097506765031,2
234,0.6728584806244349,133433.30081864347,1642.059618259162,16.053223781211223,4.7653202011234415,2
235,0.7317475838684753,137693.34301029894,1612.9166111033687,15.957016394730251,4.904450320899015,2
236,0.7185108742078413,134467.39119948086,1641.9979782872783,15.611108242630673,4.569344276221556,2
237,0.7955321400672808,144466.61753822037,1570.2565704850435,15.707719870685175,4.629886014322246,2
238,0.6321919432096499,143576.47640293316,1666.5318316219127,15.903354732439011,4.970829583283104,2
239,0.8939277808190196,136161.77403340227,1586.3149521081884,15.513461942592846,5.078154791876336,2
240,0.9748505713193439,125549.39286960676,1408.7943655542047,16.126257792181693,4.401761296529515,2
241,0.673606199967937,125750.88665891711,1591.0187128748285,15.65155891135358,4.976981804144369,2
242,0.9568316030450712,125502.48439944057,1396.93910978122,16.051064961945617,4.692323584534149,2
243,0.6316725083870455,146904.63986039194,1508.9762692540446,15.833599836784364,4.948502471231329,2
244,0.711139352186488,118604.6263113926,1703.303720594276,15.491059937740433,4.954164449641376,2
245,0.6137580619236971,123846.40754125695,1581.8179702355785,15.602185222108368,4.405390205326879,2
246,0.7837782418249118,118120.12761870032,1631.0713658650448,16.05425015720363,4.894646042213637,2
247,0.9597734852509631,146782.6829786795,1491.6970562287522,15.70225044094014,5.195153063970555,2
248,0.59677635995247,143411.75062229653,1587.1559935475823,15.896529647216852,5.044105529890702,2
249,0.721170614651334,144602.16798423656,1657.2517255723324,15.510973288937253,4.473029912158634,2
250,0.9345179208447698,117158.44077670583,1539.9279719920255,15.531073468003783,5.005120445638294,2
251,0.6889979873828115,135363.73962914635,1384.0813186266835,16.113859704148844,5.095092603178857,2
252,0.8220499073325485,146950.56972546974,1386.5089388322672,15.791710764206764,4.572259147580937,2
253,0.8529131671106218,136629.02144952078,1418.424867272169,15.881091812386437,5.230235842704443,2
254,0.9102322483385016,146677.69441817453,1423.52396831271,15.723514527914661,5.2239376654216665,2
255,0.8016530569695278,135273.72423521453,1476.5912181117963,15.649342182538017,4.776016011069584,2
256,0.9228956393534659,124664.27456493485,1592.6166355482874,16.19528381949545,4.760982422228022,2
257,0.8207698817452623,131545.60202481176,1631.2891418416311,15.451706315722282,5.2135996831263345,2
258,0.64791428487526,117868.6943588577,1543.891064223745,15.676621467447827,4.415132307168905,2
259,0.9616339277584183,135801.20783129137,1389.6098826399739,16.065334880254973,4.5782832024073015,2
260,0.8794994690666288,120883.00698759046,1396.5094911031788,15.748043650307421,5.158791607673903,2
261,0.6807902942283187,128802.71987397301,1691.6691204587523,15.493949264049746,4.572362403099259,2
262,0.6430073250407001,133111.9427218419,1634.4717972876158,15.743456944505189,5.19058317085043,2
263,0.6729968244617619,128571.14049917915,1396.5987011887637,15.414042285398041,5.067418844212036,2
264,0.9755972844083096,133484.75047358597,1624.9354369066132,16.1721586562359,4.634720151521693,2
265,0.918653725065623,128175.66100082733,1638.867429511451,15.732656894136213,4.738586730858617,2
266,0.613115919846818,117395.07446027004,1630.4537120270252,15.944375621664314,4.8812843940204615,2
267,0.7437096120233277,132213.65396413763,1543.0501289905044,15.526591529287376,4.784922985301624,2
268,0.5769444617732061,140053.76030341888,1427.1496206772556,15.444337368427854,4.6010893561227215,2
269,0.6714846523662688,140397.79953227603,1569.5967245600982,15.633532820679985,4.91275666830482,2
270,0.7632125483818804,144206.6706944515,1567.7573586239826,15.480682860911264,4.465627291284925,2
271,0.7696657308766562,138039.8479209881,1553.8927855994143,15.784446590450303,5.1749801981042705,2
272,0.8542081189775456,128643.02640299132,1618.1439524373252,15.880994880481467,5.0689047244694585,2
273,0.7490927605028065,128898.85205124224,1439.63966684061,16.009511791098944,4.820447388859799,2
274,0.9000480541567288,132737.9319234033,1548.6418251251746,15.966073871750428,4.778695142907365,2
275,0.8265840648285452,119792.1171333955,1429.4678260755986,16.11344779505619,5.170617446126728,2
276,0.7513597933088835,144632.3846698004,1387.2386558280746,15.683746474583609,5.132338854455803,2
277,0.872089930357885,131619.4466595485,1696.5504309764735,15.418211657230193,4.716232069481797,2
278,0.9393512302509489,144257.76207901133,1482.5216110575784,15.52660086464538,4.600730001176112,2
279,0.7361237665674497,124748.89937847655,1453.7703917483639,15.749271809418843,4.698026291251596,2
280,0.7704927265140852,136556.06739973582,1392.1304065786214,15.887528942757713,4.971474881940838,2
281,0.7640539249632848,122610.86099742357,1397.304415437931,15.712552165678362,4.570672410472876,2
282,0.6516036830035201,141157.96498627172,1529.4185565196728,15.833927632451083,5.021787671188131,2
283,0.8612696342189747,138083.52706077698,1649.6740051663262,16.060393618689645,4.432869833693696,2
284,0.6746661413934485,119522.38122497854,1641.411889746912,16.097771235464478,4.960874867023161,2
285,0.64204755266618,132686.26644368217,1534.2253502967717,15.886995818264884,4.969915742674466,2
286,0.806249815682121,124170.13413457708,1571.5311527549266,15.676770450799038,5.158337278880486,2
287,0.9363862742221214,134404.66848313087,1587.2324133065715,16.066547632357054,4.919570254726895,2
288,0.6276129606494985,119757.00247228653,1636.2351956262057,15.471968633851995,4.772917222515568,2
289,0.9275091039660321,130129.49211263517,1566.0795696442729,15.647894410434741,4.892931808720131,2
290,0.9502753443416638,137775.70592244616,1568.7680638316183,15.789632138078254,5.174369329765274,2
291,0.7687892462934859,146354.54111407173,1494.3963312393364,16.180707361726135,4.983050557638963,2
292,0.6015566191456321,137248.94556302667,1518.4079731825348,16.203303306236954,4.4986902982099535,2
293,0.7266960696375284,132834.18797146407,1608.309547668655,15.538943730875522,4.986965349606693,2
294,0.8190043968368881,139937.81897032724,1394.4482347081525,15.755210637381763,4.828783859354513,2
295,0.7821548782734834,141546.45792442164,1700.1521054465493,16.17629867263221,4.597270999039233,2
296,0.6607854828667309,116616.26382138999,1497.5001592447795,15.719911433299933,5.078242118728517,2
297,0.9187403567788768,127507.68607648202,1456.5086627504113,15.75550870372288,4.690910329258126,2
298,0.8353131349926751,126592.0575901508,1461.3901396780047,15.777488672608298,4.4224611061351125,2
299,0.9419788620651367,116788.68742091996,1416.2097959503815,15.978634855546172,4.451789365343021,2
300,0.7278707285990669,128030.23254965038,1569.6157577436334,16.201054353855245,4.5878061829365135,2
301,0.6005288142834234,129348.7238607479,1635.2039920496882,15.861717665353861,5.226971545093042,2
302,0.9282883236449035,124318.6021099394,1648.2085182362537,15.825073105148563,5.080672768722224,2
303,0.6220467863924427,123121.78567013178,1580.793808103292,15.628694599073294,4.955557714055647,2
304,0.7208177724698581,145563.57575610717,1408.3882793581647,15.709990145343307,5.060763979886093,2
305,0.7172054831069856,118192.37613729801,1589.017833379212,15.937855578969405,4.788356595870542,2
306,0.6345761931096024,119536.24950571674,1487.2609218705607,15.55824747795606,5.21165172315656,2
307,0.9263420657686627,124840.01126360407,1418.5013678011778,15.588350751412188,4.608833195495853,2
308,0.8913443853161555,144024.81174458063,1469.1689553727565,15.772297364876671,4.948268767697914,2
309,0.6472823810850039,130567.2738978439,1406.10739436357,15.63335108906429,5.031124043095841,2
310,0.9578534379269608,129553.73500894957,1467.616501896184,15.837182256847246,4.4305726563575325,2
311,0.8744870984135062,127461.46109716699,1450.588081683064,15.872042662355526,4.663858413665911,2
312,0.6565210260647736,144084.37580378234,1668.6624164143732,15.688291236594967,4.480202712826793,2
313,0.9591705128339757,133646.74741374023,1443.1962149261346,15.618223239290458,4.628013328293527,2
314,0.616570934237622,145324.5870878079,1608.8059110906065,15.758821121778423,4.881512393858296,2
315,0.8693065352218459,143352.65147517054,1465.4221137641941,15.486332487435465,5.08295696616398,2
