,yield,radiation,rain,avg_max_temp,avg_min_temp,class
2002,-0.5467770641417627,390143.83402397786,3443.7998002538534,16.431267510141385,6.598384416036007,0
2003,-0.21201829006586237,360515.2457696844,2486.7632278742512,16.80838152090425,6.598876465698365,0
2004,-0.82417224627647,282970.7935882752,2608.134514814138,18.183219521513205,6.284625324141711,0
2005,0.08376221654932059,218845.14126089736,3401.905939020262,16.423522088290373,6.3253412467897,0
2006,-0.6806916607678598,391775.4141957875,3258.882223025026,16.669444221593565,5.179363322208351,0
2007,-0.1641095118054946,329899.6148024382,2249.2594542549987,16.855367065787366,6.716492344709543,0
2008,-0.4707325675085325,316006.41565410263,3195.7402803339555,16.97748615462318,6.268401315384567,0
2009,-0.11119073447340655,390203.21681578783,2767.908455916015,16.52495670948558,6.860094482951302,0
2010,-0.5815407128509824,328657.06452110584,3193.7870953950287,17.741491989712323,6.159041083676792,0
2011,0.11425890433584285,240837.14964140754,2473.4263370079857,16.92688742228971,6.685545808416534,0
2012,-0.20629244791381618,292811.74070315494,2524.8947284067162,16.591606175319413,6.13029070669469,0
2013,-0.014434140482060709,351994.8665875969,2548.5622516221256,17.020051876813934,6.653622958687119,0
2014,-0.8077736894005463,250952.96756993115,2628.4722692247883,16.483254848829425,4.8096640545539175,0
2015,-0.7683084915203892,252285.6022695692,2995.5569908555126,16.562270393853467,7.05679668794013,0
2016,-0.557431963839329,284405.1404339051,2835.966236473804,17.58736482217035,5.216602568789162,0
2017,-0.1694205958428765,224671.67185867997,3014.620272726443,17.96361176571838,7.345780416798037,0
2018,-0.6017067405762417,324374.15944697533,3150.4380865564044,17.625996664470474,6.261202561904462,0
2019,-0.20738760530844436,283772.8462693583,2446.9146479468936,18.541253782867223,6.950230575556365,0
2020,-0.8011732464734977,250254.27587644523,3409.398472301255,17.985249445864522,6.3347179291666365,0
2021,-0.11239137604783322,220840.82033620714,2960.9991245691926,17.46494203410618,6.774838122100233,0
2022,0.07566431424410491,361095.26367586537,2938.0107809140454,18.31418339545171,4.872646916093467,0
2023,-0.24201905080140362,238106.04050863264,2942.354036012182,16.119647474095103,7.2216946953086385,0
2024,-0.644716815212239,348845.3553098919,2735.8339603651125,17.47097306513861,6.565360687027587,0
2025,-0.14020714904722487,237127.09681242332,2739.0530064579057,16.528477104827175,5.782136423815681,0
2026,-0.06292407675989253,364588.78191004554,2553.042948759785,16.9505250316593,6.2974039376242725,0
2027,-0.7072443577593563,370949.4182549436,3295.4825541096857,16.300596961619807,5.644635756292466,0
2028,-0.14751868029852744,242365.0166404813,3269.1901144389494,16.58982166626724,5.692148418787818,0
2029,-0.2861795457517008,312795.34519192425,3127.6005845890213,16.251932555581643,6.963899279704035,0
2030,0.004262571618544708,275828.81053679145,3470.0406264236,17.25912484865995,5.580842807317878,0
2031,0.01853713506482224,386221.31244167534,2215.63716404201,17.089282768929444,4.931980105312681,0
2032,-0.33518533997106403,307341.3420004671,2678.8050462991987,16.62238641164016,7.064526646633621,0
2033,-0.4774935862341485,321728.09108198906,3346.435476460334,17.031776769320793,6.338179431995951,0
2034,-0.7381965258551131,314486.9728668515,3391.5274575524554,18.425833794074293,4.974333642721484,0
2035,-0.019211138249421,222461.5200377094,2533.388752759595,16.48217811160778,6.3675217114952005,0
2036,0.2718431149269557,348145.63303670194,2243.5208950363453,17.433630156439936,5.286654924719889,0
2037,-0.5196193036701082,311671.9207870672,3203.327188349862,18.29505819936293,6.378353217290637,0
2038,0.26516647988414654,370389.272348488,2403.9919542720677,17.172675569428634,5.06391200937893,0
2039,-0.46656137812431847,394307.75752101827,2976.5412858749132,18.215965119593402,6.526397419597007,0
2040,0.1738156651981032,383703.4898320928,2247.780282860735,17.84107033541199,4.994483783071859,0
2041,-0.8171779720642756,322476.6518691864,2978.3148780654296,16.960876441576552,5.260503647222094,0
2042,0.2758451237590934,214567.4134589862,2873.529228151055,16.813775046215603,6.914857427141904,0
2043,-0.21301471828008267,296377.8632623896,2681.021455420597,17.492647200474188,4.952294711605406,0
2044,0.1761809625072016,216879.19293344746,3173.879125967174,17.4505674003694,5.855832785009289,0
2045,0.30622935531881856,333336.1864525229,2596.5304078681697,16.218741174549834,6.833827534710601,0
2046,0.03428468005252572,216681.65716595575,2858.5723316619005,17.94700291917741,6.671943365687263,0
2047,-0.36521755278642964,228281.77937015105,2330.991564753272,18.186633024112407,5.095836079011292,0
2048,-0.7158430445959925,273804.3286581506,2228.513615742113,16.821089946836377,6.037045675744105,0
2049,-0.2430333946374873,219359.6239409949,2960.650015644103,17.945822744710537,5.1983523357319115,0
2050,-0.36707059615157245,294591.99607278564,2923.4009964925,17.675976790641098,5.263367212720093,0
2051,-0.1270224878894729,279724.0581990435,2340.5771625161365,16.58942230823811,5.642684770941497,0
2052,-0.6131185111734996,259377.52791331513,2732.904149111828,16.355698059004336,4.8341132200751975,0
2053,-0.40419488567680123,212270.10594756374,2870.561548685848,16.54395017558811,7.3440491675485955,0
2054,-0.5570800352413009,260893.7945834835,2488.572480979919,16.701171137388656,6.779735135652821,0
2055,-0.06530949138853315,310565.74518175225,3448.2142086922267,18.445993431014386,5.535999812679781,0
2056,-0.6399891776441696,343817.8853510256,3275.0062056239763,16.420868642848177,6.323914277766216,0
2057,-0.5611621661032169,277149.361790846,3420.1284983770956,16.299567923720375,6.236578359760198,0
2058,-0.1833348661082127,241826.62690598538,2847.2532115474314,17.427460235190424,5.124843389051132,0
2059,0.19870173164661853,313201.7321939802,2274.347284633883,17.548092725691475,6.682734374255262,0
2060,-0.8767823229000743,258020.51610279456,3445.1362446771855,17.29064364166491,5.281385202504689,0
2061,0.26541703844344033,344156.18649224227,3212.4684168598533,18.019669781181268,4.934687759524623,0
2062,0.21974679672058095,313183.0740424546,3096.879477080301,18.065798784309646,5.431929098194948,0
2063,-0.2716602239402869,378255.16159389913,2648.9796308818354,16.942007989226525,5.8115276388260515,0
2064,-0.6841406941087751,284481.25651250314,2651.332338762921,18.588070825540843,4.954743993663298,0
2065,-0.4522130393581373,324237.0447843727,2867.5837590427277,16.969224449157203,7.101447397646311,0
2066,-0.2813048147252407,365156.91366817907,2624.255969146324,17.486470345994178,6.831080140661989,0
2067,-0.36349200435651485,212729.65039450277,3439.2353083930852,16.847426350505664,5.800058944490838,0
2068,-0.2613214027741628,309280.9937190155,3424.1953253374586,18.322151489071445,7.155960688390349,0
2069,0.015149639666225956,296998.80236493814,2854.368513616261,18.003405776435866,7.004857280939755,0
2070,0.12133066883965349,257138.80413826363,2724.907479756073,18.082770249225845,5.822789683951051,0
2071,0.1020645443854914,244740.07520206747,3358.831961971576,18.443730710544877,6.830277570083519,0
2072,-0.796943803388365,320505.23347838945,3013.9500395917144,18.26347814184983,6.431132612799502,0
2073,0.22587469466838328,315788.74423310976,2832.615865171298,16.147982567276152,5.175109111656396,0
2074,-0.35803021595255013,227880.87588917636,2476.3947154488824,16.120756269253302,5.613916597661355,0
2075,0.30435558118447503,212206.34274444054,2419.7425173910974,17.166221501884024,6.522827514582437,0
2076,-0.7555816138216194,265435.4513390127,2818.4482635993368,16.917124749401218,6.585243544153883,0
2077,-0.19415560343009275,332697.48636681086,2220.203050475326,17.66562972310364,6.062538142904678,0
2078,0.08459308820070466,373815.2218519881,2647.3961326732187,16.223250304550564,4.943382109345481,0
2079,0.15188444952101932,363816.5098101668,2514.3807898832792,16.344921509852508,5.108103851245159,0
2080,-0.4246586811121059,272264.67110292317,2632.99313912056,17.03954917618203,5.7130944785140585,0
2081,-0.40631175283534143,336940.6392924944,3217.842738132392,16.64325399089647,5.420680628661908,0
2082,-0.8702953218241185,285052.2894911917,2727.405913351096,16.906220843722043,6.180984228749622,0
2083,-0.06876938603954841,278067.2313943725,2261.6276300926475,18.098601724418348,5.157603512889445,0
2084,0.0627711475132311,287483.64814250224,3311.2780280613533,17.416762891864803,6.242137605611506,0
2085,0.3082594362496519,347381.379645114,2553.7135437986135,16.892462525727346,7.145465892841818,0
2086,-0.4554063699628723,248690.3523233494,2395.8025595610566,16.881194406525758,5.0584189536965845,0
2087,-0.42561202089293865,289996.5723525753,2638.161871063996,16.467609413954943,5.815529191420861,0
2088,-0.4402332506116659,350423.09858896065,2975.194605372408,18.497566183504617,6.253022069472657,0
2089,0.275836071580032,268749.8835409981,3466.6537520564307,16.476169605528675,6.64476273488674,0
2090,0.18496943031106505,278466.30876010755,3296.170445488402,17.427049956897296,6.903076073947,0
2091,0.2564294664578134,282663.3186639884,2505.711641709913,17.486401829534824,5.4811718745334295,0
2092,0.004896992154410751,337537.21475443913,3129.094335730186,17.73081013195198,5.926892749069513,0
2093,-0.8191313207081903,221693.2680265652,3028.7028303919556,18.422166029473352,5.534397548456956,0
2094,-0.3232024579767451,277721.2384179839,2769.5457169318825,18.50972812189829,6.826718872752649,0
2095,-0.8722403011436769,218873.14851202376,3378.7825166622333,18.60463604354964,5.229265453074493,0
2096,-0.018759289394067236,350119.91167888,2332.0567918025563,17.19322147058955,5.456759861287708,0
2097,0.2826753041186706,299158.8120861386,2466.858240043856,17.001304737852504,5.3784529100163585,0
2098,-0.18848932710993715,372381.631696063,2879.7294603262885,17.179477526602593,5.207375790318387,0
2099,0.011766563798398688,281376.7634809641,2334.128240403455,17.689940368630875,6.547911057698642,0
2100,-0.13380728170488276,362907.09035958094,3035.9865627781664,16.776325350785054,6.985508357404681,0
2101,-0.4113690514780006,316496.59034422925,2719.2914277085088,17.84984354246155,4.86969586516329,0
2102,0.23497942983105025,268883.2683451951,3345.817273958187,16.750606541739636,7.011031622366461,0
2103,-0.8202578217735322,260013.9750426208,2520.431192151249,17.32132762563746,6.653197138141273,0
2104,0.08932988737106706,298810.36074809264,3287.5109488848148,18.24300320606777,5.039081630984748,0
2105,-0.5140526901953795,347550.40772359853,2877.3312116746483,16.276497681044976,5.391622620158661,0
2106,-0.6367300916379237,397963.9655978431,2487.388654818352,18.497160248661874,6.166064004596604,0
2107,0.13699407003740027,368742.9153715542,3251.4439460586264,17.088771968344975,6.262294320944572,0
2108,-0.810226292411718,252258.03227796243,2547.6993611587245,17.291835455653132,4.952646186443424,0
2109,0.20746605773943128,266469.7678319637,3052.4622864032954,17.474136814364304,7.180061729382535,0
2110,-0.2496085563527597,290435.9232435436,2482.3671739946917,16.409902375601995,6.760797387748311,0
2111,0.09921011808439784,245206.69308422523,2585.7775480252203,16.660728170444486,6.871198688628568,0
2112,0.17272439451634536,302136.93175244605,3155.1521791349596,18.399774350706004,7.325471415875345,0
2113,-0.19243255305018536,323570.65715441783,2513.5647943963136,17.330218576976357,5.332068668115976,0
2114,-0.549464116023054,270652.3526189929,3341.679764875732,17.725100576081097,6.093083124480913,0
2115,-0.79802062442229,350247.4564898856,2572.6159339331452,16.393800621865353,7.1173568797915525,0
2116,0.05913385762165879,267367.51820812054,3394.864143039853,18.25873849082587,6.394823083305997,0
2117,-0.3668999489918775,329098.4024444217,2576.028425470897,17.14982368950861,6.13721494044719,0
2118,-0.8626794389010333,388291.06917030393,2375.859222463451,18.526281566844002,6.827166229736641,0
2119,0.03324030877440487,358462.19760612247,3216.1153467326008,16.116450115702694,5.772724159648197,0
2120,-0.7099826140442573,290082.17405468033,2456.8488138863913,17.277922997897708,6.045453198027344,0
2121,-0.6783580607225665,380275.0938769365,3015.0903422929323,18.304534793805416,5.422965051213723,0
2122,-0.057884143578472935,348239.7120021088,3395.16763051975,18.110082411066994,6.238039354036536,0
2123,-0.8027665380544684,359120.18594081426,3468.6976295164004,17.447731834550517,5.414820634939444,0
2124,-0.09467701625563996,290070.1990635667,3282.690217273044,17.244028495773787,7.115176184497118,0
2125,0.05568124720962009,220514.83929238693,2692.1840698743918,17.22124498104671,5.350545439921715,0
2126,-0.20451883451219655,391622.6303143378,2922.2382168743216,17.412789609526087,5.049832554405055,0
2127,-0.8123584073152051,220020.2928484602,3388.6382348572097,18.206712661991844,4.8414266073550225,0
2128,-0.44838562583467584,310251.3958885813,2630.8748976845536,16.863176075091218,5.235082465766286,0
2129,-0.13758316855888042,313941.3747356683,2658.2328583368253,17.645230159106234,6.155260711797512,0
2130,-0.7776542898561248,213181.2719788236,2891.069529562229,16.47299255749061,7.051692989416904,0
2131,-0.2921807432847785,319298.36700849613,2517.4728867896833,18.509992657208965,5.56376890150554,0
2132,-0.13137980160720664,350555.31087935646,2673.3504548140354,16.400577279043482,5.24767489951477,0
2133,-0.03334792627795258,307886.05657652224,2433.694096447895,18.311793129207796,6.710804912491866,0
2134,0.14696479367351978,217372.38841385307,2332.801861798206,16.713939118861024,6.141654295810362,0
2135,-0.28157613228254363,253497.3840697799,2369.066172766195,18.567299242329753,5.598896252702952,0
2136,-0.4660256578040835,284699.5722389866,2977.9801493076047,17.46311664968521,4.8139575681360744,0
2137,-0.5475653468864626,347377.9928165213,2952.9343146178335,17.521231664416305,6.720756730720372,0
2138,0.1572969728839283,361629.9630692536,2507.9042079339747,17.219789315051443,6.9725100896529035,0
2139,-0.7987734649503876,325844.79994512966,3156.262859660616,16.622774583844873,5.529171068459748,0
2140,0.10030515043136512,220431.2160694221,2512.5517957500674,17.12334649092238,6.1197003440610125,0
2141,-0.60988294076078,262250.9810761602,2641.1348256229594,16.61644434692761,5.492199060356697,0
2142,0.021521262333750735,310344.11843167624,2849.273061862349,16.336644378332974,5.711876824029488,0
2143,-0.668288081406284,212055.6291082538,3031.3791626462553,16.824210697160236,6.7617749031999255,0
2144,-0.2309920333212847,325429.70395572024,2383.44296966628,16.6498790750357,6.310620655419043,0
2145,-0.834695836685494,236308.27445730133,2884.244476998977,17.188470976016408,7.01353998266998,0
2146,-0.034878831973720215,226589.19091280218,2537.859179371997,17.003982704549074,4.821306853244191,0
2147,-0.4477943645427894,353124.3067697708,3056.8928883060926,16.7864907983382,5.661395770031623,0
2148,-0.8122403690143949,213369.0015311347,3460.4088782996832,16.743216763287954,5.134040148996837,0
2149,0.22690638717023404,270203.085097878,2359.740500879866,16.097891927460623,6.010916674162992,0
2150,0.09258162213201393,267282.63433861535,3103.374473470481,17.02261906247524,6.937996207502795,0
2151,0.044682567779338656,222438.8494706817,2322.5844958834828,16.78106304166854,5.1856901082688545,0
2152,-0.45147698352464183,221443.38244371337,2936.903616186788,17.383213073348553,4.956023357309189,0
2153,0.15413328055606945,211438.15791494705,2432.385175365884,16.5979634857904,5.472060536161353,0
