,yield,radiation,rain,avg_max_temp,avg_min_temp,class
5696,-0.32647487866307723,169853.8616403773,1970.7965476714562,15.468444557996722,3.3630786675874753,0
5697,0.08906140839496546,186918.24137875374,1162.5114060938854,13.113188547284729,3.7235585786648846,0
5698,-0.29460701161461444,298129.58618179354,1601.8647222263721,14.047243532660087,3.571156028861788,0
5699,-0.44920380153089723,131816.2158831858,837.7167031787735,13.449752619404753,1.6198317283432981,0
5700,-0.8587444535694814,254272.4565802488,1345.3355747643943,13.000054551023565,3.750570249568087,0
5701,-0.6324824870893314,193505.57246776792,1250.5311697094085,14.97078264318576,1.7826700145169738,0
5702,-1.0717098903003752,138955.50441441123,1590.773404158027,13.341371580092144,3.87712702439184,0
5703,-0.801335987709144,270577.1435813305,1599.3950008401275,14.712918886191229,3.8231950710022002,0
5704,-1.2284933564888143,252134.4594260725,1171.6072605470033,15.80027488561232,1.0733881545787547,0
5705,-0.3546932897515743,249066.9974197315,1986.0656562874542,16.108676947610725,1.9756220721959998,0
5706,-0.1894883584135696,267348.48042028,642.5013145264506,13.76185184402297,3.622402930726425,0
5707,-0.9760514011854964,214910.2077926357,1297.4563178421722,14.59217836442227,2.6539030106142008,0
5708,-1.0533669636942558,101857.92966510101,2044.9925707442949,15.197123418672414,3.551288554233692,0
5709,-1.2201506139770975,270257.988554579,1398.3779806157083,14.178791826892233,2.2594597777451404,0
5710,-0.5689103899035621,275692.0598318948,1222.7639800298289,13.462492670994292,0.8683373866039141,0
5711,-0.364055687461053,178725.17543942097,1603.5082434919527,15.139376171541215,2.288212176364505,0
5712,-1.2005974425271184,137840.47979250454,697.8592171292415,12.71626689240681,1.0742539114280203,0
5713,0.218529884415678,146236.37261082663,1241.5704922808175,13.712417990796155,3.1046370161590566,0
5714,0.14110681904805555,217564.18439088977,1087.0135443101576,15.869402176550395,0.9189601495905602,0
5715,-0.5699583948859547,306502.99036064127,1293.5738727704515,15.053106479582263,1.4207712511250574,0
5716,-0.9668923206352513,198327.6425370209,2021.655486717807,15.629394815966474,3.477138667298989,0
5717,-1.1956143878561218,315473.8375015663,824.7535341683948,16.139800983285944,2.6994570023015054,0
5718,-0.8531368241634005,198811.62132862036,707.5398459469616,12.670666580188426,2.230694984556267,0
5719,-0.6002668541437939,170665.1167607372,1057.6499616357703,14.015549648628038,3.0221842051097667,0
5720,-0.49558710999676636,258685.55897800165,670.172135074183,12.910400527151838,3.5427394073129808,0
5721,-0.1108638576326677,335487.0906989813,1998.1562958676486,12.814724044304686,2.876735243552215,0
5722,-0.9032548207747703,129329.90549088131,1920.31669775422,14.064216839921727,1.9535166877614012,0
5723,-1.0532475841016966,135674.82219338676,1288.2624901727108,14.056828132510258,3.389099451856706,0
5724,-0.7944305256260662,259794.6661632432,489.64396869422876,15.551634760441967,2.408820034032156,0
5725,-1.1031770035843849,324703.3803098619,980.7943013479146,14.483359866364287,0.9289005953283908,0
5726,-1.1523805957325242,219854.9630102478,1053.22984667253,15.824651355943766,1.7372122060939277,0
5727,-1.13025394087953,114746.55553739698,1625.5541709983636,14.482246224730801,2.652710288076129,0
5728,-0.4521051297047549,260973.30978761052,632.3643426125919,15.853992709513946,3.7580943298472462,0
5729,-1.0468122393884143,145469.88949844585,548.5098201878579,12.859301594240836,1.2176618187142068,0
5730,-0.5908466400753433,236538.89720399666,1718.733857382903,15.600343147759759,3.944314389536235,0
5731,-0.26446696121456126,208349.7820872605,1484.826326949949,15.248386670584548,2.880015835748245,0
5732,0.00607598844002144,237846.75176785103,997.1760397447375,13.121124936013533,2.9376351227041075,0
5733,-1.2607670638179802,229411.62357994242,1352.992940937861,13.709655736474385,3.127286936927878,0
5734,-1.1312858045662937,183814.13327243758,1783.7920393826807,12.804067052118437,1.1420331153326044,0
5735,-0.14313030364889712,208438.3143543246,1650.3601649528364,12.998252299352268,1.6413256903222866,0
5736,-0.6751141634227269,326311.11370714277,1701.9311725317325,12.970577325658251,2.2845681168653895,0
5737,-0.547885507537305,220985.9982719685,751.0105919548478,14.136919045338818,1.7514538466182734,0
5738,-0.45375715114914383,332568.2108423914,1154.5679682415848,14.597560844999409,2.8275927896288167,0
5739,-0.11040895591246169,264935.8269717491,1934.925520217429,15.772862378875587,2.0440173802574826,0
5740,-0.34092454858997256,335993.07035547064,2040.6662176320078,14.33624228665515,3.574873128261835,0
5741,-0.18827932312982631,95601.29778248361,429.6934884763236,12.609590957947917,1.7243308168138474,0
5742,-0.37724277852834653,321299.67728647287,628.9195027250128,14.031428425879362,1.6257795841018599,0
5743,-0.15767726334857368,302641.1200362304,1099.24207030481,15.363936930286972,3.912206818084038,0
5744,-1.0225681631316708,240753.87705306907,1515.865368289653,15.440800052971271,1.5355583214141433,0
5745,-0.4827411093127415,295088.1583660869,1688.0602886033066,12.67556196054354,3.4941241148041504,0
5746,-0.4817101638231972,328737.8151522413,1407.5735302239689,13.328574400870487,1.3158052281942867,0
5747,-0.3235559623018073,257220.3411540195,882.3730197314292,14.933650927526138,1.7544838177273605,0
5748,0.17476432780062723,177091.42342718126,1742.088154583069,13.250655531364485,3.9945526426064535,0
5749,0.17798296754693177,303812.61974479584,533.0763768040687,15.582316284444543,1.1648789000141428,0
5750,0.3229095318650279,127617.28279675441,1715.327925419272,13.117916108677392,1.9950457421577197,0
5751,0.18438455255042663,176965.30643825216,976.2300624256807,13.082001660793523,3.0740789601113745,0
5752,-0.24805654217666184,282678.63083855424,1705.29263758444,13.310345884505967,1.1510467696860225,0
5753,-0.750813192652386,152432.88455230987,2001.3415855312883,15.0727190825082,1.7168384468476885,0
5754,-0.6657631688115286,155697.61268678293,1781.1221585795734,15.112986605729045,1.4602924768850107,0
5755,-0.015537748285621822,276202.1054645486,1139.0185979087764,14.201131389233211,3.7931653822038514,0
5756,-0.367785061703784,169556.70666808,1795.6239493464473,15.4144525279421,1.1569916307530972,0
5757,-0.9804204547192126,297749.89052522613,1120.8619131345736,13.547871105753769,2.3951264548574374,0
5758,-0.24475730952699326,236582.1665478493,989.3552197413236,13.16506125092454,1.8821479324801274,0
5759,-0.3894438909347726,140640.84641920682,1555.8024244548328,13.02825556944076,1.5409701090336374,0
5760,-0.48736822640347055,97569.74596129534,1655.5979450850514,15.876307830569608,1.6512417109482662,0
5761,-1.0525066410055421,148059.97603097616,651.3037013463255,15.673995944860081,3.7820572307413642,0
5762,-1.1186057367573923,120761.3632062569,1706.7458087890068,14.933597457314068,2.438867161712948,0
5763,-0.9966007027863258,285445.2450887138,1514.7764206278612,12.641278797133296,2.645523915188047,0
5764,-0.529252533593262,133998.22643906472,1454.8312090342743,12.713253232561101,1.2052737551632478,0
5765,0.18988349775816804,117003.34114993017,1687.5294087749203,15.260698388274053,2.748814311965356,0
5766,-0.9032684800559573,334256.1957363965,688.19386296027,13.594293340703151,3.94316428639657,0
5767,-1.0081998305703346,261652.03730300837,1643.1607658211174,13.687611362473268,0.8990780229034531,0
5768,-0.5711283750102517,122477.56409549099,1372.4625196327079,15.46478300202567,2.277972482583795,0
5769,0.2898143961847306,275559.6278574617,956.2441265958859,15.057190211199975,2.795340879508002,0
5770,-0.3824497492173786,256402.81764164666,1580.5177894253798,13.867149861764968,3.2438844207192568,0
5771,0.33138973340908806,305415.85241881595,471.87263446807333,14.862631218111977,2.8580609898537856,0
5772,-0.9436687288938688,151372.133691755,1428.0823486528398,12.929514556903454,1.1089523496436644,0
5773,-0.5627008559431135,291715.27801845805,643.2018932198914,13.380793956629,1.5562021395127155,0
5774,-0.6617876890145378,101333.11449603701,1364.7440265097503,15.83751838123359,2.2157832721089643,0
5775,0.02564403314981112,274816.3154797782,450.83804160553865,15.185347420880696,1.4903444360351719,0
5776,-0.14125250331786643,270493.8199360956,1010.1394410694792,15.509674911359143,1.293993254135374,0
5777,-1.146828624375006,93314.03021980259,1082.9159222641658,12.708419052801965,3.4798125489416325,0
5778,0.2812799076860759,245896.28555156535,818.7951440688882,12.917460852183885,1.9314069109263736,0
5779,0.10937257778341691,288498.9598147626,1217.999570369695,15.88848177872431,3.0897763127078446,0
5780,0.21148472795717832,123837.40938722074,822.5834379504231,13.027485358050571,2.392786663922214,0
5781,-0.48263518214127277,329653.8876447318,1370.63422706223,13.675488390255623,3.2589720674130604,0
5782,-1.1205291835005915,287885.20700523315,1221.0884488131048,14.324771120890318,1.229984303856103,0
5783,-0.06246270458502101,99566.9412917504,1864.086396764873,13.928604229951047,2.4047981714917834,0
5784,0.32503807090905323,142421.46553908393,883.1807995226611,15.801094684493606,1.63012532663325,0
5785,-0.9550752341882093,300484.04909440817,2040.932902311199,15.605053926327862,3.1130256067004027,0
5786,-0.8626242112031894,168371.75458315926,1093.3808661590115,13.762570511042162,1.3251510837388807,0
5787,-1.1317943573128983,319648.32907536346,1896.2426297934558,15.241044717142419,1.0785356502436494,0
5788,-1.0058735057626103,160119.27093067655,1460.06292224364,14.894052982245475,1.5533767702225678,0
5789,-0.5876621727692268,203460.01097055667,1904.022694238843,14.17572565650021,1.308710356547313,0
5790,-0.5044638482020389,274931.3240466227,741.7074475741392,15.79752126205588,2.2851875296992916,0
5791,-0.6470314717406378,190831.96218914213,794.0473874035766,13.967531033839217,3.2239310358447133,0
5792,0.020913192216639676,259713.34950355376,651.6405950545154,12.549254167786044,2.0609182443953955,0
5793,-0.723862271336968,195077.71472259355,1387.2687723755357,14.563329716264278,2.500175792057117,0
5794,-0.6224286736286033,190606.556071524,1628.3593031545602,13.669617319297073,3.321884964474885,0
5795,0.0032821867372900826,228422.12884451653,516.2860962522254,13.828803673906448,0.9693673990620013,0
5796,-0.3763754847706696,204651.44910778844,742.3335909167934,15.815487211503115,1.7906258639424102,0
5797,-1.1287052159228979,211856.11668601778,1108.100868748225,14.497287501901724,2.3774788936960514,0
5798,-1.1889684885792962,160425.41054131102,1462.6878486263836,14.691952389637228,3.4425717368856303,0
5799,-0.553775136146704,265146.0989483591,536.7258351621579,12.729952810532144,3.700129892365604,0
5800,-0.3815065483687704,251178.90692359995,1035.7613608912422,14.572424012909675,1.9881885912073014,0
5801,-0.6785663929456062,292427.5828900036,1099.1069697386756,13.085456788054463,1.065240230215865,0
5802,-0.5874127875315682,142611.57862215786,972.4716190679887,13.413373508822293,2.904437542139474,0
5803,-0.20152012234158545,224300.00972898526,2043.2063870738843,15.373634620437013,3.1433193231058176,0
5804,-0.8928457098996605,95516.10625759263,1412.1330785046284,13.86649173236618,1.0691830736097367,0
5805,-1.0061295889370663,276610.4512944557,1962.7090665913825,13.16333557875729,2.654157980947723,0
5806,-0.9142953195485655,102805.45815519073,952.5906342063406,13.3269654007031,3.8926089137347146,0
5807,-0.2996982334716133,131889.6577126061,697.9845085335655,15.322461386500384,3.184455314644778,0
5808,-1.1130678251740889,126529.1122529059,660.7506840763556,13.013176260937968,2.700306465274282,0
5809,-1.046804633494454,264733.34691500745,1410.726195270201,14.31319298749772,2.7459779102991426,0
5810,0.16645079378022043,96762.00324390567,675.9235596278869,15.723852235117857,2.3508774202709857,0
5811,-0.30857584223938983,156272.02778483724,596.2567234194058,15.936738743015177,3.149306742162795,0
5812,-1.124940454800281,250914.14012994862,1277.7938936174367,15.942053909255641,3.377284713953806,0
5813,-0.3957211557985909,223299.17583932658,455.2186966416883,15.341590116294455,3.8418328648843896,0
5814,-0.02028719004542956,115521.93176005107,1550.1470484897413,13.235859893294206,2.512812361463886,0
5815,-0.6182996135194812,283731.88564151234,1336.0989665096095,13.489377173470269,3.790982132700265,0
5816,-0.1291605162737246,203615.51550952945,1321.0849494668803,15.877901679413998,1.33837901313925,0
5817,0.08734137116767116,207789.31210176554,1585.3475956810262,15.724526217527206,1.2960831585050598,0
5818,-0.3755191793493732,247386.69355778905,1752.6968572126157,15.266128657260294,3.5038833138994936,0
5819,-1.0497911302187335,311935.61511280877,747.5548884389691,15.836524187051388,2.2885888672787145,0
5820,-0.26137166377181,316314.2740581753,1484.0968240253383,14.209743567343367,2.6831339593310037,0
5821,-0.5346948401486072,266904.7229208987,1577.9715798544598,13.403334461985942,3.895494288867367,0
5822,0.22991964295707978,246452.91924954348,1490.0331597016516,13.570093928330712,1.0019639770587654,0
5823,-1.1028233718420442,111299.11476002925,1066.1065906684353,13.424114239365554,1.5610899175741237,0
5824,0.28504551014443513,145186.61205296044,544.0487994975714,14.601052431720964,1.8884745073115543,0
5825,0.08825748227402497,274998.75207306544,1825.5755982869227,12.722165509281064,1.414486855563604,0
5826,-0.2594090261662614,175749.67387915062,972.2252491131769,15.306064196879365,2.9961345361808163,0
5827,-0.7887138763684729,251635.2981198952,1409.5021807977607,12.975164621170045,1.2195032142886117,0
5828,-0.5059868910927483,142150.78435903747,1453.2680384601235,14.236410365995836,3.397035410117179,0
5829,-0.22690597867788354,323263.01602935337,1084.4309002025225,15.509445822990774,2.668805047355833,0
5830,0.10827555189077098,260329.92794334056,2010.25367500401,16.09717960750415,1.4923912169029896,0
5831,-0.5185912170188574,98330.26931022559,1961.277694788364,14.697609395349232,2.7851131011969725,0
5832,0.2996019335995048,329189.1687355448,670.52909518015,15.481471090716102,1.8764637564759612,0
5833,0.2252240629056903,261042.68510816287,478.18723663585166,13.784221039753929,2.009900755777276,0
5834,-1.1632145480933027,237764.89172119653,1814.9465926980502,12.752719330888548,3.89387619524741,0
5835,-0.7791333939367411,230269.20936090176,1312.253674390961,15.737170775544177,1.1743485501990785,0
5836,-0.6237288620337736,329310.04109753075,788.1057358042016,13.89757567000698,1.2466220411913222,0
5837,0.15382233337609685,251481.76308889163,1026.69552752845,13.29472307693632,2.5858915000993763,0
5838,-0.30717451555415487,185363.53294957773,1904.2681888974435,12.784805942462842,3.4629356936633955,0
5839,-0.8158385294468367,118073.38787418552,650.1219336343746,15.98073118866124,3.527750343763835,0
5840,-0.759128000039521,208157.41309847764,1376.699125107817,15.115447758724907,3.9903428668609244,0
5841,-0.0922774559120021,299845.20920807123,1451.969605136037,15.149232637985644,3.6345082665787727,0
5842,0.1045247267313909,117228.158854193,427.22096773816924,14.212076000059199,2.1004262389612993,0
5843,0.07021274306946901,182050.97357137897,1431.6630348963345,13.85836599136977,3.2811960512561034,0
5844,-0.5125220314290646,282475.8393854641,1793.0741877825722,13.458615727380154,3.2055722983756105,0
5845,-0.1462213197058737,148271.04376277915,2070.8900352425403,12.917998366364388,1.8403931659294184,0
5846,-0.23251749128204824,239053.31004193932,1546.7032909775126,15.617327851396738,2.170775352699921,0
5847,-0.8921827394662181,113471.52621242749,1760.6210172420624,14.011870650779978,1.3279192163706632,0
