,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
583,1.6627174343880031,320200.2321156682,1232.6643669866876,13.102893724607835,2.315091248644879,1
584,1.2971415281208785,354934.88493017456,638.5303289583202,15.226117426415824,1.3377884181933102,1
585,1.2161010118226676,169912.68648786398,1212.3314380477505,13.664020208962642,2.441985817467194,1
586,1.2727798141371205,178238.53676291107,1150.1859630965637,13.646531047166778,3.310306689701751,1
587,1.2074492024596097,275454.63652821287,1336.8384130755908,14.485814582185814,1.2531539559398466,1
588,1.5965450092376547,170542.5776013041,652.6148301310576,13.782812082365767,1.7331508411220795,1
589,1.4005332725979316,379263.50290232134,1554.5723617450265,16.32957712542277,2.0284537012259727,1
590,1.2868236719616988,137615.72807446972,794.5505558554082,15.299469917121211,1.1567823576911118,1
591,1.395023210373348,226602.10353016402,991.9251395808851,16.385112973755337,3.9176444915395052,1
592,1.2938705306145124,231459.5314638657,1392.298840532414,13.771404931075727,1.9003217711242848,1
593,1.7528047077201334,286317.3022277933,1920.7883688754946,15.276951536271202,3.7727271219734204,1
594,1.7771033609019475,196491.24066142703,2258.3269709594074,15.104935156660684,3.8495523493252186,1
595,1.5039072460495513,344335.7915934396,1359.4592281850582,16.601780991583357,1.5160311286440982,1
596,1.3967050428433718,318254.8746653864,2125.134520915488,14.995398485111297,1.264115422036826,1
597,1.1963362142706846,285222.6294214503,1698.8788634343791,13.546648386886014,3.3214169021645463,1
598,1.2995505851392395,347629.6260266154,1635.7220279231328,14.902029306660866,3.6623295763285904,1
599,1.170067282102284,262559.94108895503,840.9223849132625,13.855328312260452,1.4141277530249798,1
600,1.1834870168042715,150399.78661176388,793.2243676143889,15.842754566120838,3.2103444291578604,1
601,1.1564087283593494,352359.542659004,2146.564767092091,14.232003454166515,2.3687695386621987,1
602,1.6936505767228307,131910.2606330659,1723.5383655295539,15.783451047293816,0.9795631592770292,1
603,1.5306069989054496,298507.01303562144,1682.129377291529,16.513822767518427,3.08330509924705,1
604,1.1698769244799194,200202.27740826877,773.2526237189518,14.037151184121813,1.250751446064834,1
605,1.258437576396528,239638.20144236193,1890.3533394530132,15.652845248290067,2.779201705561449,1
606,1.2636548579505413,114811.65389598724,1196.3800960906672,15.156493051166127,3.9449494170825568,1
607,1.5958257619205058,205976.17751595716,755.9328943860663,16.686119984246318,3.38695095385784,1
608,1.742279921270749,385582.046774883,1939.6405039045198,15.766324499148384,1.1141716604281229,1
609,1.29822366987133,143196.0160264391,2103.7810578928184,15.808156945726086,2.356237943085533,1
610,1.5937106248289226,334426.73873244505,2249.551333630844,15.529626906066476,1.580762860826975,1
611,1.4330098460768481,338445.49262713495,1719.509319025395,14.211239250203056,1.0207260684468282,1
612,1.4011735305772366,325391.93148253264,1863.0986031048694,16.002149332201622,2.9392601515544934,1
613,1.3165148382072525,169566.67658297712,1888.4690764951738,14.29825106848358,1.1953591002127124,1
614,1.315581946858186,240318.15528482106,1123.479718064244,16.17884332195388,1.8098300436205976,1
615,1.4132010424743122,372838.32781078445,1502.7591459830765,15.3691991216647,0.8617729400209574,1
616,1.677269800868999,198976.05431457722,2048.8950179284066,14.539278100034505,2.9653275194886377,1
617,1.6073190248670295,147179.38326546256,1406.5917031040462,14.064629022315119,1.0378974529137122,1
618,1.4925739484913922,233651.24336038367,1496.993411152168,14.086896726188327,2.139287691772541,1
619,1.644227768905256,147672.94232893636,1115.1199423740272,14.34521614833547,1.664742878336708,1
620,1.7706677111234135,361265.69922616787,672.5610825951842,14.786165528861819,3.5465775779634368,1
621,1.7868686132534064,240642.82376654423,2037.417452984412,13.31647241318949,1.7325341891919825,1
622,1.2010875957106284,138623.15583344246,1902.0967839387417,15.735254600523263,3.194120835687052,1
623,1.7075718710230707,121337.6135269222,1718.5099648085409,14.87374486388247,2.5718461580947247,1
624,1.4321085334379702,207080.7433193968,2105.3679338664188,13.906023147309087,3.7187010305018284,1
625,1.4112227175373426,295007.23715203686,1221.3090081361393,15.498826852322976,2.295122936051155,1
626,1.2087624002577078,190285.92819562918,889.4479071198475,14.499468277779027,2.748906017132663,1
627,1.2131614074546575,114185.73314510204,2094.7252000800117,13.710174023360334,1.4340069569945613,1
628,1.6909844582441584,187109.85580700205,1658.007587952282,13.746111186364155,1.748515664260328,1
629,1.7324593026038841,177414.98102110354,1424.0715098454366,14.300774373210022,1.065345761479447,1
630,1.324668532991749,171823.348675579,2401.5914355723125,14.825392574919443,2.493368495619671,1
631,1.3552672576468217,359783.30524054356,636.4720405414838,16.82552536632584,3.081070236331702,1
632,1.7118105022788233,388267.6031928346,2061.9086492131582,15.937315079258102,1.903200811019207,1
633,1.1533408158003158,316519.54130170564,1168.8158012990148,15.473717607705364,1.9103350020537273,1
634,1.6743764559278977,357307.4131990008,2124.877960134635,15.009517402709836,1.0191106117200053,1
635,1.7446176105276023,212072.392545507,743.2032442731706,15.613185828874306,2.0909230753210286,1
636,1.5702876387767501,238613.25060303454,1468.264810919521,14.265516469422101,1.6033051035836154,1
637,1.4632136723283082,170390.47684529022,1732.963248119996,15.82167690829052,1.4192610591839248,1
638,1.5701663963246535,281436.0419945717,1758.7898662979546,16.7691634728224,2.0328328353492706,1
639,1.3371021392643827,369484.4875586168,1781.4561777473027,14.534907249171376,0.9760338006440842,1
640,1.7615658983941376,262469.572182929,1291.9630541846664,16.713067238905353,1.039387502509178,1
641,1.1802922882094455,163339.6308551903,1221.2276311479231,15.849509739342846,2.917433158747655,1
642,1.1632008410544974,330823.37459575856,1240.4867663669784,15.67698026019125,3.147708678585091,1
643,1.1873331415700465,279867.73685386707,687.2963546287062,15.494334435860095,3.6859301143662377,1
644,1.3001104507472818,376318.6952668128,1197.734721597571,14.63461083886082,3.3407372837324325,1
645,1.2416842203585547,316207.593116391,694.3961292466838,14.681650751139848,1.781367681981527,1
646,1.5624402687872803,209334.95202786772,1145.9670745923904,16.401783669509562,2.017050946007877,1
647,1.581944893773974,262984.29188441136,1895.330453962695,13.359939344638981,3.628153623048698,1
648,1.2240419849861726,315734.8243269959,1302.3601338846656,13.782420772368187,3.647998858163809,1
649,1.319334650623404,257978.6360527929,815.3004348675526,13.073930568886716,1.2118480081492244,1
650,1.1764516632949276,181676.81300329778,936.0150640919412,16.52883007932807,1.007781267010944,1
651,1.3533312580403745,185108.5692019174,1235.4890841204203,15.033654198020399,1.046028383714991,1
652,1.662970602487388,356579.2892925177,2284.1725458916335,13.485356491895553,1.3526091674395715,1
653,1.3910300925656487,214599.31014579648,2311.390158802421,16.573102326350835,3.4033608699891613,1
654,1.5564234140900972,386147.7580463332,1502.3908347956735,15.99326411037297,3.7278143051227963,1
655,1.431382674061406,345773.29951367126,1175.5893804331565,15.843918486424686,3.489800169273149,1
656,1.6438668187920358,346751.3413103095,691.8715033717585,15.368109565228544,2.1434602467212347,1
657,1.2713871064440743,324891.24444711005,1384.0054886524126,16.43529015152883,2.725231466797001,1
658,1.7778469637943417,385312.5158968727,1103.802575346854,13.355417236517297,1.8730298870024646,1
659,1.5470019820512972,135953.21907796004,2276.467271383731,14.018884374208142,2.7708925447026957,1
660,1.3138254831670964,250592.50218151574,2336.13792812294,14.680705449942996,3.0275831596990734,1
661,1.3010963446530424,250352.00047645817,1276.422291396847,14.68404155836347,3.2694913168045443,1
662,1.2413269491478338,333169.924124985,1206.9676580026385,16.342829207881785,1.526597807764098,1
663,1.6105732032033162,122325.90512316326,1047.3520467063727,13.973777265504175,2.044393358909965,1
664,1.4867225389705858,361746.08930597326,1847.7608455075183,13.520703164980064,1.1239712858107795,1
665,1.2765120515202444,205911.5416182637,1004.0162339198976,13.37535336174178,3.494724664481983,1
666,1.4316444526750822,338346.0155096987,1137.1069751221248,14.595890421700778,1.348529211207908,1
667,1.5063188664792184,277467.98057734844,1436.1394444558462,13.200593611168706,1.0391014801683514,1
668,1.2877911373995239,358227.46155600285,1365.1926268871389,14.007224846762822,2.4677753539909277,1
669,1.1866988532326705,366877.4244965605,642.60809826534,14.466456264289837,1.84088160562544,1
670,1.7692496003082048,118925.48568210419,1594.2891060246884,14.102378190689473,2.117975689348143,1
671,1.2896335732522517,361243.08681854,928.5738676833597,14.759264125632638,1.8633015974290308,1
672,1.356278146117684,206161.41744057206,750.4145536472444,14.818607691857327,3.2167400990691273,1
673,1.3672311475000571,236689.36063077403,1232.7312753449348,16.740879672553465,3.8362506003370545,1
674,1.2414214862642023,201525.9203382802,1266.5843471824028,13.984693493544313,1.3834025520791013,1
675,1.4145778168935768,326869.37685685133,740.1897183237185,13.306594647249986,3.8244905727774,1
676,1.3168972357765953,228499.48863294144,1021.3617171979994,15.230588223688775,2.5641596621864564,1
677,1.5144672329706008,354015.05065426585,1278.4173492985901,14.795572033645945,1.6543980309664386,1
678,1.4963316257322559,288932.2868672655,1751.2844270389894,15.205267876831677,0.9421612957151286,1
679,1.7883766239517325,367264.68228949304,2254.6375507017146,13.564905132892392,2.508844908694722,1
680,1.5643465913839496,177179.16400008634,1419.8264603750208,16.65217744946228,2.510475312917989,1
681,1.450840686546644,357642.9794683277,904.5132382666345,16.19607578365369,3.019428563609112,1
682,1.6463965046139672,250290.93912948595,1817.1052608443813,16.05559819639317,3.1667147970751803,1
683,1.6609468096854794,369109.19331951695,1372.1778192532852,16.687892230541287,3.225582514430951,1
684,1.181456932753822,181572.74006116472,1057.8192589734435,15.977755071768772,1.3654148325727733,1
685,1.4488717196025143,280166.278124943,1408.4411548489993,13.763336658420215,2.7208558640345606,1
686,1.5204752086322952,297512.3955063777,2019.80295850603,14.466433409818414,2.517722716642705,1
687,1.7288792515739801,212328.95682178694,2288.56011451252,16.308791272024138,1.9354588548802893,1
688,1.550261768696923,392436.5401727752,2406.2067587758793,14.369082306260783,3.0296681090623867,1
689,1.6000817798695521,371254.31151786185,1342.7581090090835,16.028814790978817,1.7291847016318043,1
690,1.7488510446528536,157232.8612380713,2336.382181460309,13.637735186497117,3.7301047125685303,1
691,1.4895674115262425,367349.1975796514,1109.3759788130685,15.841593361137043,1.3842923652060266,1
692,1.197274977592317,167297.11850264887,730.1143040159274,15.882738058639136,2.9087963216693473,1
693,1.7141980598196596,281582.46030107175,2411.7215237831183,15.280991927781322,1.867769962174672,1
694,1.553055427956171,305783.2966074521,2291.8404925683612,14.914975632332078,2.674128269337132,1
695,1.7754095687904132,369774.2508266211,712.1685591336259,14.176104172311614,3.858988668952955,1
696,1.2322397737639221,134015.90327095104,1768.6909332802686,15.825700003320764,1.3744951923585167,1
697,1.4699118900038366,342261.51620743,1547.7539608907728,13.877857379203093,1.5336315701967909,1
698,1.2832986530795134,305952.0717817919,823.2106759617435,15.939248061315062,1.5157253114240616,1
699,1.4838963645346406,374450.91599072685,1108.1914560166301,16.48532223151805,1.0871480709335248,1
700,1.7118778220565463,340052.38056390383,2289.02113914198,14.145329658925695,3.3894611055910002,1
701,1.5239708638207057,295157.57212526683,928.4475537393693,13.809049182082742,2.991686947496712,1
702,1.4495296145324503,359897.46223576635,1956.257100630953,15.617691546406583,2.276905294287091,1
703,1.1723267201933512,302039.6370040552,2301.955721774606,15.287560124464251,1.920239861121158,1
704,1.7059055425411302,318389.28017927636,2002.580702880342,13.464186527739269,0.8830791212728121,1
705,1.5453209195229127,119344.87416812494,2018.7930118016523,15.83056943757283,1.5375090473063637,1
706,1.6914487615210212,197360.1724954441,1682.7865136618975,15.040329349702835,3.8016983917377125,1
707,1.3958506545359912,243072.72156271053,983.2360177937328,16.0859403045228,3.80210312996997,1
708,1.619642447062486,334115.4603576583,2188.0425655429885,15.117232697922201,2.03031975366709,1
709,1.276333547532513,368007.80596670345,2196.641612496429,15.96903554626277,1.8937936891043674,1
710,1.4410261749239175,385589.1255198517,2153.7344475122327,14.134296110818628,1.1389912414596763,1
711,1.405310089712278,208001.36283985552,973.0147126489019,13.426189212437357,1.321983973617761,1
712,1.6119130727008075,194546.62212565815,1131.9605784754206,14.645229487522846,3.0944407435764676,1
713,1.644522200572918,279710.7793056234,1484.3414360704428,13.609757254047585,2.006826543751594,1
714,1.4631336763164637,188012.614927114,1573.3276736880814,16.697156393689305,2.992677930549264,1
715,1.5647004184206568,272413.58280416334,2407.7788116878332,14.570099038806026,3.146770554516393,1
716,1.4332369560742353,144650.08121769724,2205.663030294121,13.73619261617459,3.041034713657865,1
717,1.454658408673152,127063.04314401712,1209.4969670171672,15.147722544529932,2.7491962972667863,1
718,1.482766451350087,286551.78178097174,1878.8140236200472,15.914467522347728,2.9691437865261134,1
719,1.685174218958814,126910.12128334191,2316.9708501305386,15.306497391805028,2.578476237975004,1
720,1.3343591027126518,187386.6649744705,2115.2051225488513,15.570671039334691,1.4319161705520544,1
721,1.2365965009077877,343074.54969435174,1794.3068032494043,13.13719645068914,1.6412137957632495,1
722,1.302620197122597,376857.39792198315,868.0946031099476,16.11165530768683,1.7921153059473665,1
723,1.626230749049803,187766.95496717724,2008.2340898521222,15.981801467432216,2.8201519420987653,1
724,1.5045455498292477,120815.09873171349,1250.1347808222422,13.229722820094858,3.8761348848866963,1
725,1.2434406712053112,135705.30460408103,641.8147397533262,16.7206184807934,2.6220180614543342,1
726,1.7048269666712959,389019.6229466336,1576.3806354609553,15.906529123498698,3.586677606225968,1
727,1.7297359774273553,252284.53001600763,1950.8429810393404,15.04906814238937,3.3793014380015056,1
728,1.5229235846342875,351211.3414053152,915.0202195933203,13.92899503259009,2.672840383703598,1
729,1.3575441097839938,342324.0810839642,1151.9922176869368,14.700131279128954,1.1767826665860504,1
730,1.5039266489454768,155720.81888753292,798.2831350577462,13.961064587125657,2.611244059046183,1
731,1.7141008777110522,181111.30308753182,2268.3012162661516,14.107654965782858,1.5833707936430603,1
732,1.6318621069917008,114180.251682334,1034.00398610427,13.652393028865212,3.605484779722471,1
733,1.7611290082218525,235158.73121952222,1453.9403590247648,14.930613178835031,3.454852801640708,1
